attr1, attr2
0.9613, 0.1408
0.5851, 0.0099
0.6369, 0.2283
0.7427, 0.5386
0.1412, 0.6337
0.8751, 0.9051
0.6213, 0.3336
0.471, 0.2665
0.2109, 0.5992
0.0146, 0.4949
0.6315, 0.0237
0.12, 0.0475
0.8593, 0.0863
0.1893, 0.4653
0.4095, 0.5271
0.3141, 0.2131
0.2694, 0.1259
0.0744, 0.1602
0.4898, 0.4321
0.8369, 0.3608
0.8298, 0.6449
0.736, 0.2323
0.3798, 0.5111
0.8994, 0.4134
0.0285, 0.5879
0.2455, 0.485
0.6376, 0.9807
0.1172, 0.324
0.2087, 0.3102
0.4904, 0.6063
0.5713, 0.941
0.3595, 0.1517
0.718, 0.3788
0.3822, 0.7435
0.2786, 0.6592
0.4061, 0.6881
0.6033, 0.8837
0.885, 0.9522
0.8338, 0.5112
0.6385, 0.6302
0.8361, 0.6041
0.5081, 0.7
0.1307, 0.1739
0.4983, 0.2202
0.5525, 0.2691
0.9626, 0.2546
0.0671, 0.5793
0.2731, 0.5406
0.8532, 0.9028
0.4558, 0.401
0.5715, 0.8496
0.5526, 0.1175
0.9561, 0.39
0.9689, 0.1095
0.9269, 0.6124
0.7061, 0.286
0.3474, 0.4457
0.4053, 0.2575
0.2063, 0.3782
0.9848, 0.2706
0.5651, 0.9159
0.1372, 0.2047
0.4559, 0.7328
0.666, 0.8539
0.9771, 0.3298
0.8015, 0.7427
0.6813, 0.1926
0.9724, 0.1637
0.9366, 0.7238
0.34, 0.1468
0.2998, 0.9135
0.8882, 0.7177
0.1274, 0.3037
0.3683, 0.5297
0.2951, 0.7982
0.0757, 0.936
0.3531, 0.758
0.1099, 0.5615
0.5071, 0.9995
0.4609, 0.4047
0.6699, 0.8342
0.1139, 0.3092
0.0094, 0.8054
0.8321, 0.0909
0.3128, 0.5599
0.9016, 0.2357
0.4022, 0.5294
0.2869, 0.197
0.4207, 0.9707
0.7668, 0.364
0.1014, 0.596
0.9425, 0.0226
0.0255, 0.7606
0.0527, 0.8425
0.3287, 0.3878
0.7226, 0.6574
0.8486, 0.2131
0.2048, 0.5206
0.9648, 0.8822
0.7289, 0.144
0.5059, 0.9178
0.0755, 0.5078
0.1837, 0.4604
0.8847, 0.1625
0.4358, 0.8733
0.1067, 0.0809
0.6433, 0.0069
0.7658, 0.1723
0.58, 0.2227
0.5387, 0.7398
0.4514, 0.9694
0.1094, 0.9591
0.0075, 0.6716
0.2262, 0.5945
0.2015, 0.9176
0.7858, 0.7497
0.9209, 0.3946
0.3581, 0.2578
0.8419, 0.4392
0.7602, 0.2378
0.2674, 0.2912
0.7978, 0.483
0.3533, 0.0467
0.1263, 0.4478
0.0096, 0.6075
0.1605, 0.7697
0.2677, 0.1692
0.8885, 0.3288
0.5932, 0.5898
0.9101, 0.1781
0.3892, 0.1209
0.1406, 0.6527
0.967, 0.8335
0.6375, 0.0496
0.5862, 0.6214
0.3731, 0.3431
0.8641, 0.0725
0.0487, 0.1296
0.0638, 0.3666
0.9853, 0.5198
0.3207, 0.6152
0.2527, 0.3195
0.8913, 0.281
0.6557, 0.8686
0.5207, 0.899
0.0028, 0.3533
0.9461, 0.4607
0.6619, 0.8888
0.354, 0.8768
0.8122, 0.1906
0.5659, 0.1637
0.6413, 0.4954
0.9959, 0.4752
0.8873, 0.0905
0.9045, 0.8386
0.6396, 0.5624
0.8708, 0.4782
0.3978, 0.0954
0.9835, 0.4299
0.7272, 0.8722
0.0815, 0.4459
0.0254, 0.9267
0.3881, 0.879
0.6999, 0.9016
0.6936, 0.9963
0.8579, 0.7735
0.2687, 0.09
0.8206, 0.8447
0.3569, 0.3127
0.0945, 0.1789
0.9412, 0.235
0.772, 0.4387
0.1109, 0.6673
0.5859, 0.5491
0.9439, 0.3958
0.1325, 0.207
0.5952, 0.8088
0.8814, 0.7934
0.5926, 0.523
0.5365, 0.431
0.5243, 0.3229
0.8817, 0.7503
0.5201, 0.999
0.4149, 0.6684
0.7913, 0.5678
0.9454, 0.8545
0.6697, 0.0221
0.068, 0.4401
0.5373, 0.7414
0.0925, 0.1175
0.1879, 0.8538
0.331, 0.1438
0.8094, 0.6159
0.5648, 0.6267
0.8984, 0.8552
0.9201, 0.2223
0.6643, 0.5307
0.055, 0.6277
0.2278, 0.5957
0.399, 0.6722
0.522, 0.851
0.4713, 0.2686
0.8966, 0.4254
0.8, 0.2004
0.9275, 0.5486
0.5721, 0.8068
0.88, 0.0167
0.3943, 0.7482
0.8255, 0.4926
0.9224, 0.481
0.9318, 0.0315
0.5618, 0.2091
0.2135, 0.0353
0.967, 0.255
0.5156, 0.7333
0.3579, 0.3905
0.7745, 0.1864
0.1326, 0.7778
0.7029, 0.2828
0.7106, 0.0799
0.7581, 0.1591
0.9402, 0.5807
0.6206, 0.2684
0.5931, 0.873
0.0044, 0.8472
0.7338, 0.6079
0.6879, 0.8616
0.1783, 0.6781
0.9073, 0.6674
0.6702, 0.8415
0.544, 0.6803
0.2752, 0.4722
0.0282, 0.9534
0.0522, 0.9859
0.4585, 0.198
0.1927, 0.9194
0.6315, 0.1025
0.2265, 0.9485
0.9755, 0.6747
0.2885, 0.4254
0.2084, 0.7167
0.9493, 0.1193
0.8809, 0.2453
0.882, 0.6927
0.6486, 0.658
0.9, 0.9716
0.9248, 0.1159
0.024, 0.8882
0.3767, 0.7031
0.4107, 0.548
0.9047, 0.0153
0.2242, 0.5197
0.9161, 0.4119
0.6216, 0.8738
0.9996, 0.2306
0.5332, 0.1258
0.5394, 0.8905
0.1254, 0.7422
0.4048, 0.9198
0.3272, 0.9857
0.2765, 0.913
0.2199, 0.0037
0.1458, 0.4799
0.0578, 0.6433
0.8461, 0.0178
0.5755, 0.4231
0.6448, 0.1226
0.6186, 0.8188
0.8165, 0.0089
0.3386, 0.9858
0.6663, 0.0401
0.1579, 0.8021
0.8192, 0.2218
0.8696, 0.0274
0.1195, 0.2075
0.6058, 0.8013
0.2744, 0.3467
0.1076, 0.056
0.9936, 0.7334
0.3816, 0.4196
0.8702, 0.2122
0.881, 0.4809
0.9895, 0.785
0.8401, 0.2671
0.4227, 0.695
0.0858, 0.9155
0.72, 0.4382
0.1733, 0.8441
0.9657, 0.4576
0.6831, 0.6072
0.569, 0.548
0.3773, 0.9959
0.8307, 0.539
0.4626, 0.5432
0.1255, 0.3991
0.0965, 0.8899
0.9987, 0.4458
0.3382, 0.1582
0.7658, 0.293
0.7264, 0.7169
0.2828, 0.6824
0.1668, 0.4301
0.4823, 0.8141
0.5161, 0.6664
0.5964, 0.6146
0.5885, 0.3018
0.024, 0.3343
0.0406, 0.9266
0.8805, 0.5918
0.5241, 0.8955
0.2826, 0.5715
0.2503, 0.1166
0.6911, 0.1383
0.7036, 0.9523
0.9515, 0.3479
0.6271, 0.3286
0.1432, 0.4636
0.2161, 0.7678
0.4193, 0.6476
0.9889, 0.5711
0.0661, 0.3312
0.9522, 0.9916
0.248, 0.7708
0.2327, 0.0776
0.6348, 0.5014
0.1287, 0.3768
0.2006, 0.8761
0.4403, 0.7901
0.7926, 0.4875
0.6835, 0.9141
0.9943, 0.9244
0.8719, 0.6527
0.6678, 0.8506
0.2958, 0.5265
0.3554, 0.1098
0.6203, 0.9903
0.417, 0.2963
0.2251, 0.3707
0.1382, 0.5516
0.5244, 0.4765
0.7584, 0.805
0.717, 0.074
0.8483, 0.9716
0.0538, 0.6103
0.8607, 0.9765
0.839, 0.6414
0.8427, 0.6631
0.9518, 0.4786
0.1698, 0.2211
0.3856, 0.5851
0.679, 0.8933
0.1445, 0.9625
0.3675, 0.5507
0.4252, 0.5871
0.133, 0.4055
0.3618, 0.6915
0.1264, 0.6556
0.571, 0.2978
0.0521, 0.6442
0.3312, 0.4044
0.821, 0.7886
0.1194, 0.963
0.1912, 0.4366
0.2577, 0.7613
0.8658, 0.5772
0.6476, 0.8278
0.7121, 0.4847
0.5945, 0.168
0.2367, 0.2936
0.0616, 0.7941
0.0544, 0.8051
0.5062, 0.1513
0.4928, 0.6216
0.1104, 0.7408
0.0277, 0.1063
0.4093, 0.2425
0.226, 0.4128
0.8296, 0.3565
0.9284, 0.7686
0.4622, 0.8473
0.1776, 0.0782
0.6727, 0.5006
0.5692, 0.1066
0.3875, 0.9176
0.3754, 0.6438
0.7495, 0.9986
0.5697, 0.1724
0.6807, 0.9381
0.6318, 0.2211
0.9831, 0.951
0.3453, 0.2461
0.3565, 0.95
0.5884, 0.6199
0.4534, 0.764
0.6513, 0.885
0.7957, 0.5066
0.6916, 0.3002
0.0459, 0.5499
0.35, 0.5761
0.6486, 0.6669
0.3664, 0.4231
0.9109, 0.2665
0.4414, 0.1567
0.5663, 0.6762
0.7208, 0.0761
0.4969, 0.2425
0.3246, 0.4462
0.0186, 0.2888
0.73, 0.4922
0.6668, 0.6541
0.4372, 0.3543
0.4171, 0.0299
0.9971, 0.0129
0.8724, 0.6554
0.9002, 0.6556
0.6682, 0.7615
0.5744, 0.8604
0.4823, 0.1244
0.4306, 0.5767
0.5522, 0.8027
0.554, 0.7969
0.8067, 0.3984
0.2737, 0.0021
0.8508, 0.6225
0.2821, 0.5857
0.6934, 0.6337
0.1424, 0.8109
0.6052, 0.1911
0.5149, 0.8114
0.6987, 0.1815
0.1769, 0.2404
0.23, 0.2928
0.1571, 0.6133
0.7932, 0.8926
0.0773, 0.9698
0.6642, 0.7494
0.6377, 0.9415
0.7468, 0.3592
0.8539, 0.2317
0.4171, 0.0465
0.4421, 0.6864
0.5128, 0.902
0.4904, 0.9229
0.7697, 0.4271
0.1278, 0.8852
0.8236, 0.3794
0.0761, 0.1886
0.32, 0.192
0.5521, 0.2768
0.9721, 0.8935
0.6467, 0.4345
0.0987, 0.148
0.6525, 0.2561
0.1581, 0.8546
0.1378, 0.5597
0.9918, 0.5402
0.0076, 0.3513
0.9566, 0.228
0.2971, 0.3358
0.718, 0.7925
0.5574, 0.285
0.5542, 0.4335
0.2471, 0.1772
0.5475, 0.3398
0.4091, 0.1983
0.3292, 0.8186
0.6455, 0.6292
0.6233, 0.6765
0.2761, 0.0062
0.3476, 0.4484
0.9537, 0.4019
0.0603, 0.7997
0.4712, 0.791
0.1942, 0.0228
0.62, 0.6585
0.0962, 0.2366
0.5437, 0.8092
0.1218, 0.8732
0.2066, 0.7613
0.2673, 0.774
0.8655, 0.9509
0.1501, 0.7912
0.4464, 0.3919
0.245, 0.2923
0.1104, 0.4913
0.2926, 0.7566
0.4178, 0.1859
0.8391, 0.0373
0.0935, 0.8491
0.773, 0.0645
0.7773, 0.173
0.7047, 0.8586
0.9803, 0.432
0.828, 0.9076
0.4825, 0.0402
0.4894, 0.3421
0.8423, 0.819
0.9884, 0.6489
0.8482, 0.1989
0.7536, 0.3698
0.5696, 0.6512
0.7211, 0.9311
0.0137, 0.0852
0.8729, 0.6696
0.8462, 0.2807
0.0283, 0.2178
0.22, 0.1077
0.8956, 0.4419
0.1752, 0.3404
0.8627, 0.1164
0.3995, 0.6668
0.5444, 0.3977
0.5957, 0.3078
0.5335, 0.8966
0.141, 0.4498
0.8066, 0.0263
0.9945, 0.3168
0.5355, 0.6398
0.9118, 0.8068
0.3581, 0.7561
0.9601, 0.947
0.8253, 0.2192
0.7907, 0.7215
0.672, 0.276
0.0618, 0.5522
0.9876, 0.172
0.0913, 0.0398
0.543, 0.4888
0.1353, 0.5473
0.2031, 0.3953
0.1626, 0.3153
0.1525, 0.4739
0.4328, 0.671
0.1629, 0.5153
