attr1, attr2
0.3013, 0.7694
0.4243, 0.9513
0.8312, 0.2028
0.8569, 0.5783
0.418, 0.409
0.5909, 0.1252
0.7725, 0.5009
0.3131, 0.0378
0.8524, 0.363
0.7697, 0.834
0.8648, 0.4387
0.3758, 0.3163
0.521, 0.7062
0.7703, 0.1133
0.2796, 0.1024
0.2033, 0.4236
0.1583, 0.4985
0.9966, 0.5619
0.3138, 0.7366
0.8554, 0.3238
0.9434, 0.3734
0.4503, 0.5966
0.7854, 0.1947
0.17, 0.1724
0.0784, 0.4056
0.0283, 0.3728
0.617, 0.726
0.1344, 0.7373
0.2901, 0.9714
0.4463, 0.8235
0.6385, 0.0481
0.6162, 0.8918
0.5192, 0.5844
0.1639, 0.6094
0.8022, 0.9118
0.9182, 0.1317
0.8191, 0.7752
0.6462, 0.7139
0.6859, 0.3975
0.0701, 0.7961
0.1986, 0.214
0.3026, 0.8297
0.6914, 0.0527
0.769, 0.5309
0.7912, 0.7741
0.5011, 0.4744
0.9968, 0.959
0.1551, 0.8582
0.4781, 0.0959
0.6644, 0.3956
0.1295, 0.6704
0.078, 0.5337
0.2096, 0.5726
0.99, 0.1845
0.0434, 0.6642
0.7509, 0.0309
0.8414, 0.9315
0.3563, 0.3646
0.4047, 0.7115
0.8274, 0.3958
0.5014, 0.3198
0.8418, 0.0373
0.9545, 0.142
0.8434, 0.2101
0.9665, 0.7238
0.3696, 0.4835
0.1868, 0.3391
0.9222, 0.0789
0.6837, 0.1307
0.0973, 0.384
0.9293, 0.2313
0.3059, 0.7893
0.8929, 0.1701
0.1004, 0.0614
0.8085, 0.9696
0.402, 0.2255
0.2196, 0.3862
0.7612, 0.5981
0.0975, 0.9832
0.1807, 0.0421
0.6185, 0.1146
0.761, 0.5713
0.1841, 0.6587
0.7474, 0.2484
0.0459, 0.3854
0.0781, 0.4184
0.3427, 0.4174
0.8081, 0.4594
0.9468, 0.674
0.0706, 0.4491
0.5658, 0.1964
0.8947, 0.3393
0.1805, 0.257
0.4485, 0.2085
0.1872, 0.2792
0.3547, 0.4811
0.5952, 0.3984
0.2816, 0.7234
0.7265, 0.7838
0.3365, 0.6713
0.1763, 0.3215
0.6141, 0.5991
0.129, 0.8166
0.1052, 0.7587
0.3985, 0.05
0.9381, 0.3611
0.9843, 0.7936
0.3264, 0.6858
0.8085, 0.4213
0.2997, 0.1181
0.6652, 0.9771
0.7256, 0.5858
0.2564, 0.3325
0.5258, 0.1068
0.4313, 0.5555
0.7175, 0.9292
0.8523, 0.6207
0.4013, 0.2522
0.9688, 0.0232
0.0725, 0.5758
0.3218, 0.9774
0.5239, 0.9564
0.4555, 0.7278
0.8158, 0.6108
0.8175, 0.5629
0.6449, 0.0328
0.1743, 0.6614
0.5964, 0.663
0.2797, 0.4007
0.0246, 0.5935
0.2705, 0.1012
0.1013, 0.1551
0.7965, 0.3288
0.6313, 0.564
0.7588, 0.5255
0.0918, 0.8836
0.2389, 0.1753
0.5606, 0.9128
0.1147, 0.1696
0.9495, 0.5211
0.1634, 0.2987
0.0762, 0.4625
0.8778, 0.4571
0.7306, 0.7923
0.9742, 0.1977
0.1743, 0.5096
0.1527, 0.9054
0.7441, 0.1351
0.7382, 0.8594
0.3381, 0.6666
0.5074, 0.8292
0.3142, 0.4082
0.4069, 0.6463
0.1192, 0.0018
0.8782, 0.3411
0.8347, 0.4625
0.4818, 0.5882
0.5181, 0.894
0.3823, 0.1519
0.9246, 0.1021
0.881, 0.6156
0.7616, 0.6375
0.4588, 0.4659
0.7879, 0.8377
0.1847, 0.7139
0.0909, 0.4028
0.9621, 0.8528
0.9662, 0.0712
0.5224, 0.5111
0.3782, 0.1217
0.9584, 0.0305
0.8845, 0.8205
0.0385, 0.5548
0.9309, 0.8607
0.0562, 0.0455
0.1406, 0.2422
0.2112, 0.9722
0.1668, 0.9734
0.0913, 0.7141
0.2118, 0.9054
0.4237, 0.8942
0.1949, 0.7996
0.8047, 0.6456
0.5257, 0.1176
0.0173, 0.8365
0.1896, 0.7606
0.1192, 0.4743
0.7578, 0.1613
0.2714, 0.4386
0.2756, 0.1235
0.4872, 0.802
0.7458, 0.3388
0.5072, 0.1908
0.865, 0.4313
0.1989, 0.0397
0.3788, 0.9795
0.8875, 0.0636
0.3903, 0.2094
0.6923, 0.3761
0.3418, 0.2222
0.8774, 0.2939
0.711, 0.0293
0.2835, 0.1235
0.1368, 0.969
0.7595, 0.7829
0.2566, 0.9702
0.8823, 0.3658
0.3532, 0.5576
0.9564, 0.0248
0.4354, 0.651
0.7503, 0.0455
0.1501, 0.4865
0.6504, 0.67
0.1718, 0.6522
0.5309, 0.1494
0.3271, 0.1401
0.1231, 0.9454
0.8328, 0.6748
0.4102, 0.3101
0.578, 0.3606
0.8763, 0.1726
0.8994, 0.0302
0.9589, 0.5068
0.3188, 0.8624
0.2103, 0.1812
0.4759, 0.5941
0.5727, 0.4191
0.6877, 0.2466
0.3444, 0.8979
0.4065, 0.6662
0.6747, 0.7233
0.2045, 0.7958
0.7313, 0.3352
0.6741, 0.3294
0.3136, 0.27
0.8492, 0.7038
0.7695, 0.8672
0.1356, 0.4759
0.3783, 0.8292
0.133, 0.4788
0.5354, 0.3548
0.6235, 0.2618
0.086, 0.2532
0.2873, 0.1037
0.062, 0.2836
0.4855, 0.6294
0.0135, 0.0099
0.6176, 0.6739
0.2175, 0.384
0.4127, 0.8723
0.291, 0.5467
0.5332, 0.9098
0.6128, 0.2973
0.8164, 0.9098
0.8508, 0.674
0.794, 0.1086
0.5427, 0.1239
0.7419, 0.3043
0.2669, 0.0474
0.9578, 0.7583
0.7967, 0.1856
0.1222, 0.3308
0.741, 0.7619
0.1563, 0.1583
0.6983, 0.1355
0.7632, 0.2609
0.8779, 0.5316
0.2154, 0.6367
0.4497, 0.3736
0.0323, 0.2747
0.8661, 0.7325
0.6257, 0.1199
0.869, 0.0092
0.1841, 0.9892
0.5131, 0.9491
0.1358, 0.0862
0.402, 0.3476
0.3275, 0.3637
0.2116, 0.5406
0.9892, 0.5192
0.1834, 0.1397
0.8213, 0.8174
0.131, 0.1724
0.745, 0.6169
0.1431, 0.843
0.0365, 0.7239
0.4483, 0.1422
0.8268, 0.4181
0.039, 0.5246
0.4764, 0.3769
0.5871, 0.2807
0.9453, 0.2656
0.1855, 0.6684
0.3655, 0.9567
0.3089, 0.0481
0.5128, 0.0299
0.2198, 0.109
0.4705, 0.053
0.4773, 0.3119
0.4165, 0.5867
0.6921, 0.7379
0.7507, 0.5357
0.7284, 0.2597
0.179, 0.7269
0.8977, 0.4566
0.0197, 0.1587
0.486, 0.636
0.4203, 0.2241
0.1711, 0.4519
0.8192, 0.699
0.6175, 0.6806
0.6052, 0.3135
0.9391, 0.5695
0.0792, 0.5285
0.7679, 0.5768
0.9514, 0.0987
0.2242, 0.7241
0.6184, 0.7464
0.0529, 0.7295
0.1156, 0.5255
0.3271, 0.7764
0.106, 0.4366
0.6345, 0.5662
0.6087, 0.3994
0.5029, 0.9529
0.8299, 0.5855
0.1568, 0.5857
0.6859, 0.4093
0.0686, 0.7036
0.9051, 0.5682
0.2422, 0.3087
0.1731, 0.878
0.3361, 0.622
0.3957, 0.3746
0.062, 0.7278
0.7546, 0.7768
0.703, 0.451
0.576, 0.9914
0.3977, 0.5051
0.3823, 0.0145
0.1606, 0.2272
0.1014, 0.7245
0.4855, 0.7133
0.5433, 0.5909
0.6362, 0.2884
0.0088, 0.6315
0.8378, 0.6212
0.743, 0.8538
0.7085, 0.6615
0.9357, 0.466
0.8831, 0.7408
0.4382, 0.7968
0.0613, 0.9248
0.0625, 0.0478
0.7953, 0.8434
0.4267, 0.9029
0.6657, 0.5165
0.3409, 0.8051
0.2558, 0.0346
0.988, 0.1028
0.5532, 0.7443
0.524, 0.257
0.6192, 0.6561
0.1825, 0.5897
0.905, 0.7188
0.056, 0.66
0.1274, 0.3773
0.48, 0.8129
0.5614, 0.6263
0.1812, 0.1083
0.7482, 0.674
0.7434, 0.2588
0.6272, 0.7463
0.3905, 0.1057
0.7037, 0.296
0.975, 0.1838
0.0018, 0.9893
0.4154, 0.9983
0.8656, 0.7351
0.9228, 0.3329
0.5135, 0.6132
0.7268, 0.0212
0.4597, 0.5652
0.8201, 0.8742
0.4513, 0.4706
0.4702, 0.8452
0.0681, 0.396
0.1405, 0.2836
0.7934, 0.3375
0.736, 0.9969
0.5786, 0.0866
0.1315, 0.3932
0.1366, 0.7072
0.1635, 0.637
0.7247, 0.5195
0.4096, 0.0966
0.2288, 0.4193
0.5625, 0.2388
0.4232, 0.559
0.5726, 0.4993
0.8412, 0.2822
0.4153, 0.8452
0.2428, 0.3682
0.5111, 0.4117
0.7833, 0.2797
0.0584, 0.2034
0.754, 0.1983
0.8826, 0.0675
0.4354, 0.3548
0.7863, 0.8124
0.4338, 0.0429
0.3954, 0.4383
0.0458, 0.5678
0.5247, 0.1404
0.9283, 0.1858
0.7866, 0.5883
0.3792, 0.6056
0.7884, 0.8936
0.591, 0.163
0.0225, 0.9446
0.9511, 0.6581
0.7644, 0.8093
0.0387, 0.5488
0.0689, 0.0376
0.004, 0.1202
0.0712, 0.0918
0.5803, 0.5146
0.8392, 0.4205
0.8297, 0.4194
0.1051, 0.2893
0.9189, 0.7262
0.6925, 0.2252
0.989, 0.6702
0.7966, 0.3194
0.837, 0.3265
0.4133, 0.9242
0.0209, 0.3596
0.9323, 0.1172
0.9874, 0.6303
0.2329, 0.1749
0.6482, 0.3469
0.5227, 0.6161
0.2815, 0.6101
0.0758, 0.3004
0.4712, 0.9267
0.1762, 0.7585
0.8558, 0.2663
0.5264, 0.5019
0.1466, 0.3131
0.445, 0.856
0.7032, 0.5861
0.8057, 0.4424
0.3373, 0.2471
0.7691, 0.8303
0.3819, 0.4787
0.7803, 0.4035
0.4197, 0.6283
0.0477, 0.9989
0.6779, 0.8812
0.142, 0.677
0.7461, 0.3332
0.5329, 0.7819
0.3966, 0.2543
0.5706, 0.9179
0.679, 0.2613
0.5447, 0.2225
0.5919, 0.3506
0.082, 0.764
0.7052, 0.8035
0.5898, 0.2789
0.7058, 0.9121
0.3076, 0.3203
0.0703, 0.9351
0.5312, 0.0087
0.9281, 0.2109
0.2327, 0.243
0.1753, 0.807
0.1024, 0.5987
0.3906, 0.9137
0.7225, 0.1513
0.5582, 0.3155
0.5372, 0.9443
0.0262, 0.9705
0.2826, 0.9422
0.8286, 0.6507
0.5867, 0.2773
0.267, 0.2618
0.9955, 0.0736
0.7283, 0.2438
0.684, 0.5543
0.9959, 0.2935
0.908, 0.7611
0.9919, 0.4313
0.8457, 0.2025
0.6164, 0.7446
0.4198, 0.3447
0.3545, 0.9251
0.8983, 0.0173
0.4771, 0.695
0.3542, 0.3145
0.3201, 0.481
0.5627, 0.6778
0.102, 0.0661
0.6511, 0.0301
0.858, 0.0284
0.4481, 0.6147
0.3282, 0.2104
0.1825, 0.7155
0.9568, 0.2214
0.5224, 0.7685
0.3112, 0.4155
0.6418, 0.1837
0.902, 0.3461
0.8594, 0.3727
0.3548, 0.4367
0.9903, 0.8677
0.7234, 0.6716
0.3419, 0.6924
0.1323, 0.7067
0.7433, 0.5766
0.1365, 0.1576
0.5852, 0.845
0.8867, 0.1959
0.2449, 0.5317
0.1046, 0.62
0.0655, 0.5579
0.9359, 0.0319
0.8574, 0.798
0.7848, 0.1608
0.0137, 0.7962
0.0597, 0.0103
0.3146, 0.6794
0.0563, 0.5863
0.5403, 0.4145
0.8637, 0.1794
0.7231, 0.8971
0.1701, 0.8803
0.8834, 0.5891
0.6597, 0.0871
0.2739, 0.9513
0.2904, 0.5823
0.0137, 0.4238
0.6261, 0.282
0.3066, 0.0838
0.5852, 0.4137
0.3039, 0.2126
0.1756, 0.8324
0.5342, 0.5665
0.8836, 0.3233
0.0312, 0.5452
0.7807, 0.2544
0.223, 0.5708
0.8305, 0.644
0.1235, 0.8418
0.5171, 0.8178
0.2564, 0.9751
0.2783, 0.7922
0.6465, 0.0464
0.3898, 0.8381
0.7984, 0.2994
0.1846, 0.6623
0.231, 0.5172
0.5487, 0.9262
0.7933, 0.2201
0.3278, 0.3713
0.8524, 0.1333
0.2494, 0.493
0.1726, 0.4925
0.1259, 0.7301
0.6077, 0.6514
0.5136, 0.2359
0.4311, 0.8009
0.1472, 0.0877
0.4272, 0.2599
0.7933, 0.1146
0.7041, 0.1671
0.181, 0.6573
0.371, 0.5553
0.9684, 0.3168
0.5363, 0.0569
0.9494, 0.7473
0.1893, 0.9086
0.9206, 0.7717
0.0889, 0.8898
0.9112, 0.3412
0.4889, 0.6098
0.872, 0.0069
0.0449, 0.6509
0.2938, 0.8301
0.5177, 0.6123
0.0379, 0.9942
0.9986, 0.9931
0.2381, 0.6368
0.6351, 0.6054
0.1851, 0.0134
0.2994, 0.8145
0.8519, 0.9534
0.4838, 0.3036
0.4111, 0.0737
0.1845, 0.7428
0.6506, 0.986
0.8136, 0.5669
0.1821, 0.1527
0.6316, 0.7993
0.6219, 0.4576
0.9916, 0.4321
0.4642, 0.3177
0.1658, 0.6529
0.0246, 0.1927
0.0846, 0.2541
0.0961, 0.561
0.0113, 0.8898
0.1897, 0.8939
0.0496, 0.1226
0.6971, 0.9308
0.759, 0.9647
0.4747, 0.4198
0.9482, 0.9266
0.1401, 0.7239
0.7341, 0.8702
0.3175, 0.8578
0.3382, 0.7748
0.3235, 0.7626
0.5217, 0.4784
0.2673, 0.5275
0.7438, 0.2794
0.4136, 0.0626
0.1744, 0.6517
0.2749, 0.5539
0.0049, 0.4647
0.6147, 0.0792
0.2353, 0.7813
0.6305, 0.7748
0.2937, 0.141
0.4808, 0.3407
0.7605, 0.5085
0.0455, 0.9656
0.2387, 0.4659
0.2159, 0.1158
0.3073, 0.7042
0.5181, 0.7256
0.8014, 0.804
0.9055, 0.7128
0.5248, 0.265
0.8937, 0.7975
0.0029, 0.9594
0.063, 0.1888
0.9557, 0.1642
0.6591, 0.836
0.8658, 0.0594
0.6331, 0.2129
0.7697, 0.3793
0.5028, 0.3288
0.0921, 0.4963
0.1425, 0.2498
0.544, 0.9525
0.0522, 0.2051
0.7545, 0.7641
0.484, 0.8489
0.4695, 0.0475
0.2377, 0.4746
0.4362, 0.9011
0.4027, 0.7338
0.3685, 0.8561
0.2577, 0.349
0.5188, 0.5495
0.6065, 0.9679
0.0613, 0.575
0.0186, 0.584
0.384, 0.8723
0.611, 0.9475
0.9112, 0.7564
0.4972, 0.9983
0.6898, 0.0967
0.0676, 0.0807
0.0156, 0.6384
0.5901, 0.1339
0.7162, 0.0711
0.0825, 0.1365
0.5494, 0.8734
0.9358, 0.0561
0.447, 0.3709
0.3465, 0.8904
0.0656, 0.817
0.5457, 0.6947
0.1951, 0.4797
0.7258, 0.9046
0.2099, 0.8617
0.2832, 0.1002
0.9853, 0.5134
0.7473, 0.4175
0.9574, 0.7087
0.518, 0.9976
0.7713, 0.1021
0.9299, 0.175
0.1635, 0.032
0.0013, 0.2034
0.8524, 0.0095
0.12, 0.757
0.2535, 0.5071
0.3765, 0.8592
0.7265, 0.6008
0.9242, 0.9372
0.0866, 0.3659
0.0742, 0.7652
0.79, 0.4102
0.8031, 0.1111
0.2889, 0.5099
0.8052, 0.0983
0.7529, 0.7854
0.9954, 0.5694
0.4564, 0.8626
0.5639, 0.3122
0.449, 0.5214
0.0058, 0.7494
0.6973, 0.107
0.8768, 0.0673
0.039, 0.8447
0.52, 0.9953
0.1867, 0.3352
0.2408, 0.3746
0.5266, 0.1884
0.5239, 0.854
0.4352, 0.9272
0.8335, 0.1339
0.3546, 0.403
0.4745, 0.2575
0.5649, 0.5651
0.0485, 0.4265
0.713, 0.8426
0.2546, 0.1201
0.3403, 0.7454
0.7873, 0.1207
0.6507, 0.6378
0.8292, 0.8417
0.1923, 0.6762
0.6758, 0.3102
0.4242, 0.2847
0.7216, 0.9225
0.9003, 0.1708
0.126, 0.1695
0.9756, 0.2132
0.7643, 0.8527
0.5817, 0.1153
0.9137, 0.0064
0.2232, 0.3726
0.8182, 0.7543
0.0439, 0.0447
0.1386, 0.254
0.1495, 0.1256
0.57, 0.8692
0.9637, 0.5612
0.5146, 0.7132
0.7803, 0.6845
0.9795, 0.6764
0.6004, 0.3244
0.7682, 0.664
0.1866, 0.6101
0.9821, 0.0018
0.2737, 0.7266
0.7109, 0.2126
0.4226, 0.6464
0.251, 0.0061
0.1459, 0.4583
0.2815, 0.7224
0.0891, 0.3657
0.1584, 0.9012
0.034, 0.839
0.1454, 0.482
0.9721, 0.2544
0.9073, 0.4392
0.2963, 0.912
0.5506, 0.9164
0.5799, 0.8027
0.9184, 0.7136
0.8579, 0.8091
0.8903, 0.2304
0.881, 0.3857
0.1137, 0.706
0.2877, 0.368
0.2236, 0.8643
0.045, 0.9537
0.0596, 0.0506
0.1273, 0.762
0.0655, 0.8148
0.3849, 0.993
0.2464, 0.3844
0.036, 0.3231
0.3026, 0.945
0.8895, 0.058
