attr1, attr2
0.9113, 0.8872
0.2913, 0.613
0.2948, 0.8618
0.946, 0.0388
0.3556, 0.7222
0.125, 0.6267
0.9053, 0.7678
0.7595, 0.9448
0.9412, 0.1847
0.1092, 0.2014
0.3644, 0.4186
0.3026, 0.4395
0.0424, 0.6151
0.1163, 0.7069
0.8077, 0.3487
0.2829, 0.2138
0.1945, 0.1106
0.5697, 0.1954
0.7687, 0.9778
0.3335, 0.4283
0.9685, 0.895
0.55, 0.3113
0.3429, 0.3347
0.3184, 0.6046
0.1827, 0.8787
0.6181, 0.9531
0.533, 0.5345
0.3559, 0.2414
0.8033, 0.4967
0.0881, 0.6391
0.6406, 0.0248
0.0874, 0.8154
0.3811, 0.2495
0.3567, 0.4601
0.6969, 0.3747
0.979, 0.4627
0.2334, 0.8269
0.6341, 0.7215
0.776, 0.1177
0.965, 0.9371
0.3332, 0.1979
0.3073, 0.6186
0.2411, 0.2586
0.3146, 0.4757
0.006, 0.1626
0.4349, 0.588
0.3879, 0.6726
0.145, 0.6777
0.3411, 0.7243
0.1271, 0.766
0.891, 0.6335
0.4401, 0.156
0.5472, 0.212
0.8849, 0.2122
0.8443, 0.1721
0.1786, 0.6692
0.724, 0.0145
0.37, 0.7139
0.1832, 0.0094
0.3216, 0.9184
0.4433, 0.8288
0.136, 0.6153
0.3119, 0.5939
0.357, 0.251
0.6014, 0.5715
0.9368, 0.4069
0.4528, 0.0919
0.2907, 0.9397
0.4497, 0.4928
0.303, 0.9714
0.7135, 0.4219
0.2346, 0.9206
0.4942, 0.9814
0.8797, 0.9621
0.7047, 0.1824
0.7658, 0.3318
0.5063, 0.7152
0.5533, 0.8986
0.0652, 0.0781
0.9232, 0.5041
0.7888, 0.156
0.8584, 0.329
0.5224, 0.5321
0.5959, 0.9651
0.6785, 0.464
0.175, 0.237
0.6625, 0.0491
0.2739, 0.8463
0.7983, 0.3589
0.5224, 0.0029
0.097, 0.964
0.0947, 0.5518
0.7467, 0.4541
0.9507, 0.7938
0.6497, 0.0297
0.3149, 0.087
0.6247, 0.3895
0.1653, 0.2185
0.8109, 0.9686
0.0608, 0.1291
0.6809, 0.5037
0.6452, 0.8277
0.066, 0.0501
0.0646, 0.7405
0.928, 0.7912
0.9735, 0.4723
0.8785, 0.552
0.1548, 0.0403
0.5218, 0.1914
0.1764, 0.5528
0.8862, 0.7939
0.0055, 0.3168
0.3281, 0.8322
0.1647, 0.353
0.4953, 0.3451
0.0258, 0.5914
0.4122, 0.1601
0.5182, 0.319
0.0797, 0.6507
0.398, 0.8125
0.8907, 0.7422
0.9364, 0.8934
0.49, 0.3592
0.3004, 0.5625
0.0518, 0.2929
0.6143, 0.1411
0.0737, 0.698
0.8497, 0.9999
0.1894, 0.8721
0.2555, 0.992
0.1735, 0.8958
0.4668, 0.1001
0.0781, 0.7037
0.8304, 0.7241
0.7849, 0.2075
0.2841, 0.4941
0.3133, 0.8065
0.0304, 0.2623
0.245, 0.3386
0.9156, 0.438
0.5525, 0.2195
0.841, 0.5206
0.5188, 0.0236
0.8156, 0.0631
0.9023, 0.8904
0.0532, 0.563
0.855, 0.9323
0.8358, 0.595
0.4633, 0.7199
0.218, 0.4826
0.4952, 0.5133
0.7887, 0.3455
0.8316, 0.0456
0.2366, 0.6873
0.3977, 0.1874
0.0842, 0.9062
0.7029, 0.1392
0.6893, 0.6035
0.0413, 0.1711
0.9096, 0.5607
0.9056, 0.0829
0.9492, 0.1928
0.927, 0.6521
0.6187, 0.2687
0.8754, 0.3543
0.4144, 0.5217
0.1383, 0.8157
0.4186, 0.2903
0.7083, 0.6176
0.8714, 0.9482
0.7154, 0.8905
0.4888, 0.8642
0.984, 0.5306
0.7021, 0.2988
0.9868, 0.6431
0.7011, 0.3577
0.4148, 0.3237
0.1406, 0.9515
0.5485, 0.5967
0.3753, 0.2098
0.0633, 0.0809
0.4041, 0.142
0.3688, 0.4313
0.7804, 0.1266
0.2068, 0.488
0.9781, 0.8509
0.4828, 0.8769
0.1414, 0.9174
0.4253, 0.5114
0.4216, 0.7661
0.8621, 0.8021
0.9198, 0.0005
0.5437, 0.4851
0.9281, 0.9462
0.7927, 0.4363
0.3971, 0.3815
0.8142, 0.2395
0.9486, 0.087
0.8403, 0.713
0.018, 0.4739
0.664, 0.7892
0.2345, 0.1774
0.6951, 0.0551
0.1427, 0.643
0.5547, 0.0233
0.8537, 0.3084
0.0074, 0.0576
0.8155, 0.3688
0.8815, 0.486
0.671, 0.6519
0.8402, 0.3043
0.9335, 0.4148
0.7018, 0.5519
0.7352, 0.1943
0.1789, 0.8104
0.3704, 0.3338
0.3165, 0.2871
0.1832, 0.2247
0.5929, 0.112
0.1627, 0.1348
0.9133, 0.6588
0.4724, 0.9799
0.418, 0.8515
0.9831, 0.4018
0.6842, 0.2897
0.5411, 0.1392
0.04, 0.1637
0.3035, 0.7167
0.4061, 0.633
0.4144, 0.995
0.8557, 0.0517
0.8779, 0.9667
0.924, 0.9934
0.2217, 0.9414
0.9018, 0.7159
0.1872, 0.3924
0.2722, 0.9362
0.4021, 0.5151
0.4222, 0.9579
0.8955, 0.3269
0.7291, 0.5464
0.5758, 0.185
0.3983, 0.9236
0.5118, 0.1633
0.7021, 0.3204
0.1593, 0.889
0.6179, 0.3775
0.2266, 0.5322
0.7181, 0.9501
0.1049, 0.1135
0.8288, 0.681
0.4767, 0.6524
0.4954, 0.5151
0.9262, 0.7259
0.1671, 0.0566
0.6933, 0.1942
0.6463, 0.3544
0.1344, 0.7841
0.5913, 0.5615
0.5605, 0.4116
0.1599, 0.2855
0.7273, 0.8291
0.5525, 0.1189
0.9201, 0.1705
0.404, 0.7917
0.1456, 0.0349
0.3615, 0.845
0.0599, 0.3751
0.4263, 0.6534
0.3687, 0.4621
0.9717, 0.6434
0.6763, 0.9811
0.1395, 0.9172
0.2579, 0.2476
0.3936, 0.9554
0.8353, 0.8229
0.4822, 0.7034
0.5919, 0.8741
0.5482, 0.3175
0.6518, 0.9658
0.9876, 0.5405
0.2212, 0.9871
0.5709, 0.6651
0.627, 0.7374
0.4408, 0.1597
0.965, 0.2606
0.0882, 0.7304
0.3156, 0.1373
0.8206, 0.6102
0.8503, 0.2543
0.486, 0.0204
0.3893, 0.1033
0.9582, 0.1341
0.6577, 0.2168
0.6451, 0.6275
0.2538, 0.8108
0.5562, 0.7094
0.8236, 0.1339
0.1214, 0.3775
0.5625, 0.15
0.2917, 0.2563
0.7901, 0.6397
0.2467, 0.9616
0.6742, 0.6506
0.1879, 0.6321
0.1832, 0.6084
0.561, 0.7044
0.0481, 0.0113
0.1898, 0.4034
0.3287, 0.5564
0.8269, 0.8983
0.6773, 0.8515
0.4236, 0.1765
0.7831, 0.3887
0.3463, 0.4551
0.5292, 0.8741
0.1424, 0.1279
0.7017, 0.9509
0.314, 0.362
0.3846, 0.3093
0.7203, 0.0459
0.6399, 0.492
0.8705, 0.6046
0.8472, 0.2964
0.0755, 0.9759
0.823, 0.6146
0.1797, 0.9926
0.9169, 0.506
0.0482, 0.8957
0.0535, 0.5767
0.3073, 0.0363
0.0651, 0.6594
0.8253, 0.5702
0.5799, 0.5544
0.3881, 0.7834
0.5666, 0.6631
0.0669, 0.9225
0.0463, 0.8521
0.3013, 0.0195
0.0296, 0.3321
0.2485, 0.8824
0.4251, 0.4285
0.183, 0.2789
0.3739, 0.9978
0.8779, 0.0175
0.2327, 0.4253
0.8903, 0.4948
0.7052, 0.8494
0.5786, 0.9646
0.3766, 0.5566
0.6543, 0.7478
0.6079, 0.4852
0.2929, 0.3886
0.2784, 0.7489
0.0621, 0.1118
0.1318, 0.702
0.6395, 0.5223
0.0895, 0.1088
0.6897, 0.0192
0.1708, 0.0526
0.9922, 0.6973
0.0245, 0.4547
0.8475, 0.3379
0.3977, 0.8562
0.1783, 0.1146
0.6333, 0.1663
0.7716, 0.7708
0.7843, 0.7666
0.4949, 0.0339
0.6717, 0.0561
0.2082, 0.88
0.8508, 0.8403
0.3938, 0.9392
0.0352, 0.1814
0.7765, 0.0819
0.6378, 0.569
0.2892, 0.1141
0.3499, 0.1963
0.4668, 0.5
0.1035, 0.97
0.218, 0.471
0.0653, 0.6653
0.2684, 0.0684
0.4214, 0.5246
0.7383, 0.4536
0.005, 0.9784
0.5599, 0.5942
0.7518, 0.4895
0.7086, 0.1042
0.5945, 0.3139
0.2621, 0.6574
0.1633, 0.282
0.7133, 0.4041
0.33, 0.8636
0.4788, 0.7075
0.0184, 0.5654
0.664, 0.594
0.18, 0.3868
0.058, 0.5379
0.6404, 0.4856
0.1087, 0.0472
0.2135, 0.199
0.4597, 0.0248
0.4694, 0.3119
0.0294, 0.9556
0.6176, 0.9404
0.144, 0.8195
0.8164, 0.2846
0.4704, 0.2048
0.596, 0.0276
0.9607, 0.3071
0.8536, 0.8387
0.8194, 0.3173
0.1801, 0.1749
0.0358, 0.7049
0.8062, 0.7003
0.6511, 0.7508
0.3193, 0.3408
0.2232, 0.4562
0.6957, 0.3634
0.2988, 0.5683
0.836, 0.664
0.377, 0.8642
0.3864, 0.0408
0.9864, 0.8306
0.0966, 0.7736
0.2786, 0.1191
0.8756, 0.6005
0.8836, 0.4693
0.6326, 0.7487
0.9648, 0.7151
0.7952, 0.4959
0.1295, 0.1824
0.699, 0.5506
0.0705, 0.8806
0.7663, 0.068
0.5054, 0.5171
0.4199, 0.6867
0.1134, 0.7193
0.7562, 0.4906
0.0729, 0.4779
0.2261, 0.4231
0.1439, 0.3536
0.2313, 0.3231
0.6018, 0.7119
0.6151, 0.5856
0.9334, 0.2114
0.2736, 0.2761
0.1822, 0.2566
0.3647, 0.5812
0.2956, 0.5567
0.8918, 0.6449
0.4562, 0.3521
0.7434, 0.2489
0.355, 0.0996
0.8967, 0.6904
0.2912, 0.6936
0.771, 0.3009
0.096, 0.5535
0.1949, 0.3284
0.381, 0.6366
0.3586, 0.8255
0.1228, 0.7841
0.9673, 0.9356
0.1832, 0.0179
0.8468, 0.581
0.7861, 0.9654
0.049, 0.7327
0.4844, 0.9164
0.9762, 0.1355
0.9355, 0.1188
0.0521, 0.353
0.9445, 0.4443
0.6833, 0.8462
0.1763, 0.5909
0.4905, 0.4593
0.6109, 0.4248
0.9436, 0.6343
0.5381, 0.8889
0.2715, 0.4657
0.0183, 0.6947
0.5007, 0.4841
0.4668, 0.5442
0.1324, 0.5328
0.7449, 0.1946
0.2296, 0.3139
0.934, 0.5659
0.2244, 0.7801
0.7046, 0.9505
0.9383, 0.7664
0.3085, 0.9302
0.6606, 0.3043
0.9005, 0.6602
0.5629, 0.6516
0.4704, 0.2664
0.0833, 0.773
0.4796, 0.4483
0.6766, 0.0693
0.2303, 0.4107
0.9172, 0.1172
0.1525, 0.3356
0.8656, 0.9857
0.0592, 0.4019
0.4997, 0.5954
0.9227, 0.656
0.4937, 0.981
0.3253, 0.685
0.9082, 0.5127
0.0901, 0.4039
0.0673, 0.367
0.44, 0.0119
0.1913, 0.7504
0.569, 0.7668
0.2677, 0.5849
0.0531, 0.1424
0.9946, 0.8648
0.0464, 0.1129
0.9722, 0.0709
0.9727, 0.1305
0.797, 0.2842
0.9063, 0.9713
0.2152, 0.4466
0.1984, 0.1798
0.6465, 0.4604
0.5223, 0.4885
0.2097, 0.5218
0.9512, 0.6689
0.3246, 0.4366
0.1507, 0.0493
0.4687, 0.2962
0.0818, 0.7072
0.3713, 0.4174
0.5254, 0.2751
0.7072, 0.761
0.9077, 0.9327
0.6283, 0.1144
0.068, 0.6863
0.7314, 0.0878
0.1106, 0.9871
0.3107, 0.8719
0.5893, 0.4602
0.4836, 0.3162
0.7099, 0.3016
0.7854, 0.9006
0.3981, 0.6236
0.2655, 0.4338
0.9624, 0.7084
0.7036, 0.553
0.9514, 0.8013
0.8434, 0.7246
0.8814, 0.4772
0.0948, 0.2495
0.6317, 0.9209
0.3193, 0.9268
0.0247, 0.4109
0.1566, 0.9091
0.1386, 0.0858
0.7826, 0.4459
0.9182, 0.1396
0.617, 0.0987
0.4071, 0.9734
0.6247, 0.3938
0.4656, 0.7834
0.137, 0.4606
0.7044, 0.0823
0.4541, 0.5804
0.269, 0.1893
0.3453, 0.0805
0.5317, 0.7217
0.0358, 0.4485
0.4715, 0.439
0.1669, 0.5727
0.8041, 0.141
0.1847, 0.4999
0.5358, 0.4804
0.975, 0.7597
0.0176, 0.1788
0.3226, 0.2325
0.2557, 0.3167
0.462, 0.855
0.5071, 0.891
0.6798, 0.7184
0.9752, 0.5924
0.0744, 0.5121
0.2018, 0.8264
0.6745, 0.7171
0.1755, 0.6526
0.5767, 0.6576
0.6356, 0.1181
0.616, 0.7844
0.3951, 0.1968
0.2129, 0.7759
0.9798, 0.6704
0.8208, 0.7321
0.8022, 0.1462
0.4387, 0.3348
0.4208, 0.1292
0.0711, 0.5503
0.1632, 0.4748
0.9169, 0.9654
0.7677, 0.4195
0.5337, 0.7159
0.1125, 0.6799
0.9526, 0.4046
0.3814, 0.9082
0.9502, 0.4967
0.9, 0.2123
0.0505, 0.0037
0.2293, 0.7858
0.1187, 0.3792
0.4632, 0.7817
0.219, 0.7929
0.9244, 0.0879
0.1335, 0.0151
0.2665, 0.5677
0.1602, 0.7623
0.6623, 0.8971
0.8492, 0.816
0.9865, 0.1632
0.4323, 0.6183
0.6012, 0.0633
0.1413, 0.5196
0.0023, 0.5335
0.114, 0.9772
0.0874, 0.1582
0.7545, 0.3041
0.1773, 0.1751
0.6149, 0.3875
0.1481, 0.843
0.7417, 0.0649
0.5602, 0.4056
0.6482, 0.2373
0.6533, 0.0279
0.4481, 0.7868
0.1149, 0.7312
0.6391, 0.9238
0.7169, 0.9174
0.8918, 0.3684
0.9638, 0.2065
0.2937, 0.6536
0.795, 0.4119
0.3457, 0.6483
0.3805, 0.3625
0.9352, 0.0338
0.343, 0.0688
0.7231, 0.4373
0.5655, 0.04
0.6403, 0.9166
0.4315, 0.5234
0.4328, 0.3676
0.8646, 0.8299
0.3698, 0.8225
0.9708, 0.5767
0.5823, 0.4878
0.0481, 0.8916
0.9736, 0.0951
0.9247, 0.9322
0.8959, 0.2945
0.3843, 0.6973
0.824, 0.9162
0.366, 0.9243
0.8838, 0.3079
0.4316, 0.4158
0.5165, 0.4099
0.2856, 0.6547
