attr1, attr2
0.5775, 0.2497
0.4967, 0.6946
0.3328, 0.686
0.9803, 0.8761
0.8461, 0.6851
0.9001, 0.6687
0.4911, 0.6513
0.2063, 0.1442
0.9261, 0.2556
0.5634, 0.0528
0.976, 0.6148
0.5294, 0.4766
0.5448, 0.0717
0.1645, 0.0354
0.5702, 0.9373
0.685, 0.2234
0.6599, 0.4903
0.8163, 0.5781
0.0285, 0.9298
0.8099, 0.1517
0.8354, 0.2225
0.2681, 0.5785
0.4749, 0.3423
0.8193, 0.4077
0.5567, 0.1592
0.5692, 0.1401
0.1464, 0.6851
0.3473, 0.921
0.3319, 0.857
0.9442, 0.2421
0.1309, 0.0644
0.5788, 0.717
0.1122, 0.6303
0.6223, 0.6831
0.4228, 0.0801
0.4175, 0.7654
0.8677, 0.9569
0.2839, 0.7397
0.2167, 0.8095
0.57, 0.8811
0.5604, 0.5059
0.2013, 0.1811
0.7324, 0.6803
0.6607, 0.9554
0.796, 0.0376
0.6136, 0.3817
0.2395, 0.1038
0.0232, 0.1058
0.9764, 0.5966
0.7465, 0.3624
0.1554, 0.0861
0.4458, 0.3115
0.9972, 0.7313
0.7831, 0.5963
0.9989, 0.9542
0.5041, 0.3221
0.7949, 0.9485
0.7364, 0.9607
0.74, 0.4984
0.0339, 0.4105
0.1957, 0.0399
0.9849, 0.7567
0.1974, 0.4227
0.8435, 0.2086
0.7786, 0.5966
0.9626, 0.5496
0.6333, 0.7098
0.331, 0.787
0.9468, 0.4696
0.3126, 0.2308
0.3134, 0.2136
0.0135, 0.7623
0.3501, 0.346
0.2533, 0.671
0.5788, 0.8062
0.3581, 0.8895
0.4797, 0.1324
0.2177, 0.9386
0.3986, 0.8304
0.9169, 0.3784
0.9081, 0.843
0.4611, 0.1108
0.7067, 0.2216
0.7268, 0.6057
0.2854, 0.4112
0.9905, 0.9139
0.7138, 0.2141
0.2125, 0.4742
0.8283, 0.8946
0.8668, 0.6828
0.7867, 0.2305
0.1611, 0.053
0.0011, 0.6904
0.4767, 0.6749
0.0247, 0.1002
0.3992, 0.8197
0.6373, 0.1134
0.8532, 0.9432
0.7231, 0.738
0.5928, 0.1444
0.1145, 0.8685
0.2812, 0.2073
0.5112, 0.6649
0.0473, 0.3425
0.1572, 0.7916
0.8249, 0.1062
0.261, 0.4746
0.6796, 0.3879
0.5231, 0.6472
0.0436, 0.578
0.3139, 0.364
0.5227, 0.8291
0.062, 0.3356
0.0637, 0.8431
0.3596, 0.3814
0.5266, 0.2909
0.4704, 0.3103
0.7149, 0.4458
0.3681, 0.0574
0.1782, 0.4416
0.9965, 0.3602
0.129, 0.3592
0.7933, 0.9809
0.6682, 0.6285
0.6156, 0.0914
0.3087, 0.0739
0.1379, 0.6492
0.3586, 0.8544
0.2515, 0.4408
0.1619, 0.5245
0.2114, 0.2705
0.8978, 0.9114
0.8792, 0.4335
0.0702, 0.4729
0.7062, 0.3258
0.8283, 0.8292
0.0227, 0.7624
0.7666, 0.3306
0.728, 0.0539
0.5631, 0.4724
0.4223, 0.5787
0.5469, 0.7863
0.4498, 0.4774
0.449, 0.8079
0.8543, 0.0851
0.8448, 0.9798
0.0323, 0.7424
0.578, 0.7831
0.4851, 0.4363
0.4676, 0.1803
0.7746, 0.5442
0.4381, 0.7843
0.2551, 0.6006
0.7123, 0.8527
0.4584, 0.9297
0.2354, 0.3694
0.2564, 0.912
0.8561, 0.9425
0.167, 0.2691
0.1951, 0.4011
0.0705, 0.681
0.9922, 0.8363
0.2554, 0.2186
0.9285, 0.5105
0.1938, 0.8358
0.1543, 0.7478
0.5706, 0.4175
0.1014, 0.1654
0.22, 0.8235
0.6781, 0.5338
0.9327, 0.318
0.9271, 0.674
0.4648, 0.6114
0.8378, 0.724
0.9016, 0.8513
0.7385, 0.2194
0.2758, 0.0279
0.0842, 0.1195
0.5936, 0.5713
0.7428, 0.9363
0.3636, 0.6315
0.7966, 0.9327
0.214, 0.2709
0.8721, 0.6245
0.6785, 0.0722
0.3742, 0.9239
0.4736, 0.7613
0.2692, 0.4024
0.7462, 0.1546
0.1391, 0.6867
0.2644, 0.4268
0.3141, 0.0451
0.0407, 0.8983
0.5158, 0.0832
0.2157, 0.2788
0.0894, 0.3587
0.2583, 0.3628
0.2909, 0.1423
0.0065, 0.4774
0.1911, 0.2
0.2489, 0.0158
0.0282, 0.1977
0.7104, 0.1523
0.2012, 0.1812
0.5157, 0.4965
0.2716, 0.4159
0.6083, 0.4244
0.5466, 0.7423
0.8362, 0.1012
0.2088, 0.7589
0.3303, 0.4742
0.0882, 0.6221
0.4226, 0.081
0.2907, 0.9318
0.7342, 0.4246
0.1766, 0.6245
0.4341, 0.1596
0.0322, 0.5258
0.735, 0.691
0.2475, 0.5094
0.4464, 0.8172
0.2237, 0.4255
0.7603, 0.3184
0.6579, 0.9123
0.1959, 0.5406
0.3181, 0.2247
0.2339, 0.5744
0.0411, 0.3733
0.2963, 0.0622
0.3624, 0.7626
0.9996, 0.6161
0.2021, 0.3386
0.3917, 0.7234
0.8291, 0.3739
0.7854, 0.5747
0.3219, 0.7263
0.8378, 0.5563
0.8406, 0.971
0.2506, 0.4769
0.8918, 0.0238
0.5706, 0.794
0.2858, 0.0554
0.2823, 0.47
0.9832, 0.336
0.4976, 0.2847
0.8176, 0.0469
0.617, 0.5372
0.4682, 0.4938
0.1317, 0.2296
0.5015, 0.9868
0.2344, 0.936
0.4681, 0.354
0.4679, 0.9851
0.7382, 0.1032
0.5518, 0.5745
0.3229, 0.3032
0.0579, 0.573
0.1886, 0.9626
0.467, 0.1475
0.1007, 0.4953
0.559, 0.3339
0.7303, 0.4664
0.4323, 0.185
0.8886, 0.3164
0.066, 0.8455
0.1877, 0.0359
0.9889, 0.3535
0.7152, 0.6443
0.198, 0.8358
0.3805, 0.7279
0.707, 0.5804
0.1935, 0.2847
0.4389, 0.4618
0.4654, 0.4961
0.0526, 0.1976
0.6493, 0.4213
0.8637, 0.0521
0.2345, 0.4791
0.3917, 0.0162
0.3293, 0.8446
0.436, 0.782
0.6597, 0.2702
0.4547, 0.3653
0.982, 0.6816
0.8099, 0.6178
0.3064, 0.1129
0.9325, 0.4986
0.3909, 0.7226
0.7984, 0.5944
0.6118, 0.6209
0.4023, 0.1921
0.5689, 0.0345
0.2908, 0.3089
0.9553, 0.0285
0.0693, 0.1377
0.5211, 0.7384
0.5605, 0.8888
0.3101, 0.8129
0.368, 0.4894
0.1219, 0.7629
0.1093, 0.4848
0.4565, 0.8105
0.0177, 0.3888
0.6866, 0.1804
0.8824, 0.8544
0.0519, 0.1205
0.6993, 0.1576
0.7058, 0.831
0.7737, 0.88
0.9575, 0.3288
0.3146, 0.6662
0.7322, 0.3345
0.1643, 0.5402
0.341, 0.553
0.5755, 0.0011
0.4907, 0.5091
0.4561, 0.6957
0.2964, 0.0436
0.5224, 0.0735
0.6104, 0.8088
0.3764, 0.3295
0.299, 0.5278
0.9967, 0.1114
0.9656, 0.3404
0.322, 0.242
0.8158, 0.045
0.6954, 0.1864
0.1881, 0.0552
0.6375, 0.6113
0.7214, 0.6672
0.0131, 0.6826
0.7532, 0.9007
0.3163, 0.5812
0.2578, 0.5913
0.8267, 0.0962
0.9513, 0.8457
0.9112, 0.9849
0.9489, 0.5672
0.3185, 0.8299
0.4773, 0.8242
0.2943, 0.7043
0.5816, 0.0082
0.614, 0.951
0.9946, 0.5741
0.0047, 0.5533
0.9672, 0.7246
0.4684, 0.1341
0.1781, 0.25
0.7993, 0.4444
0.9015, 0.2154
0.9704, 0.3533
0.4713, 0.3264
0.5046, 0.4404
0.8729, 0.5279
0.8046, 0.6368
0.9667, 0.9981
0.4302, 0.2488
0.1477, 0.0114
0.2311, 0.1988
0.3554, 0.8314
0.4869, 0.73
0.7954, 0.7996
0.4506, 0.702
0.3481, 0.7062
0.3139, 0.3206
0.3401, 0.0159
0.8232, 0.8254
0.1047, 0.6482
0.1128, 0.8541
0.6963, 0.7556
0.4113, 0.6099
0.2359, 0.1494
0.2728, 0.5803
0.6454, 0.1561
0.6457, 0.6634
0.0307, 0.1861
0.3384, 0.0103
0.3582, 0.9365
0.6975, 0.3145
0.5192, 0.403
0.882, 0.4161
0.0611, 0.5681
0.6886, 0.7736
0.4493, 0.5208
0.2219, 0.1567
0.4091, 0.8325
0.5454, 0.4173
0.4817, 0.2345
0.4706, 0.8025
0.1404, 0.8083
0.2502, 0.8074
0.2406, 0.9131
0.7086, 0.7084
0.7053, 0.2902
0.6319, 0.589
0.4813, 0.3132
0.0536, 0.1538
0.8889, 0.075
0.2505, 0.6126
0.4415, 0.381
0.7332, 0.7708
0.6366, 0.7036
0.1544, 0.7695
0.3986, 0.9361
0.2574, 0.8683
0.7267, 0.2944
0.3739, 0.4176
0.5536, 0.2938
0.6099, 0.5835
0.003, 0.2349
0.7781, 0.3269
0.712, 0.5221
0.0353, 0.4143
0.202, 0.2017
0.8758, 0.9796
0.7298, 0.9175
0.8491, 0.6316
0.6374, 0.348
0.6264, 0.9306
0.4943, 0.7821
0.0436, 0.512
0.0378, 0.3732
0.5371, 0.1358
0.7426, 0.6539
0.795, 0.1095
0.7436, 0.6676
0.4033, 0.4493
0.0674, 0.213
0.8912, 0.2986
0.8749, 0.0655
0.0077, 0.4064
0.7505, 0.3714
0.4087, 0.3423
0.5898, 0.2961
0.9381, 0.8365
0.9154, 0.2689
0.177, 0.5371
0.462, 0.0085
0.358, 0.763
0.4117, 0.5984
0.2757, 0.1479
0.3197, 0.2884
0.724, 0.7899
0.726, 0.3696
0.2083, 0.7554
0.1727, 0.3819
0.3761, 0.5201
0.5986, 0.2651
0.7902, 0.223
0.2333, 0.9295
0.9497, 0.6799
0.899, 0.0004
0.2374, 0.872
0.0698, 0.3192
0.4482, 0.9792
0.2477, 0.9801
0.0159, 0.836
0.1123, 0.0495
0.0899, 0.1889
0.4075, 0.707
0.8867, 0.5677
0.6792, 0.559
0.0889, 0.0332
0.0147, 0.3635
0.6268, 0.4397
0.5556, 0.8275
0.176, 0.7476
0.7367, 0.7983
0.0519, 0.3279
0.3982, 0.5784
0.114, 0.1726
0.5185, 0.7089
0.6647, 0.5725
0.4412, 0.3746
0.228, 0.8941
0.9941, 0.6151
0.6477, 0.2714
0.0911, 0.5588
0.9168, 0.1503
0.9538, 0.4993
0.657, 0.4577
0.1802, 0.6951
0.7138, 0.2469
0.5895, 0.6638
0.7323, 0.9686
0.2928, 0.7052
0.0476, 0.5385
0.939, 0.6501
0.4178, 0.203
0.2162, 0.6005
0.2799, 0.3294
0.3869, 0.4254
0.0422, 0.6529
0.9836, 0.3984
0.7219, 0.0381
0.9589, 0.8029
0.2357, 0.1127
0.059, 0.2671
0.0575, 0.5394
0.6211, 0.9257
0.5276, 0.8979
0.3761, 0.3824
0.9181, 0.1784
0.7109, 0.9355
0.5125, 0.4834
0.6551, 0.4446
0.1075, 0.1306
0.7152, 0.0232
0.7551, 0.691
0.5798, 0.2164
0.0117, 0.1843
0.785, 0.3153
0.2866, 0.9872
0.3088, 0.1583
0.2328, 0.4873
0.9778, 0.6611
0.6281, 0.5818
0.9514, 0.7303
0.6433, 0.1148
0.8081, 0.0369
0.1236, 0.8052
0.7928, 0.1556
0.2307, 0.1865
0.9972, 0.978
0.356, 0.1891
0.7458, 0.9314
0.3171, 0.7826
0.59, 0.4401
0.4209, 0.6485
0.3064, 0.3581
0.4926, 0.9976
0.804, 0.4029
0.3816, 0.7682
0.0435, 0.6884
0.2524, 0.8621
0.4101, 0.2182
0.6412, 0.8046
0.0067, 0.0384
0.6953, 0.3481
0.3857, 0.037
0.6516, 0.1684
0.3195, 0.6739
0.6203, 0.3037
0.4665, 0.9104
0.557, 0.8627
0.4739, 0.2656
0.9915, 0.7947
0.1245, 0.1712
0.7318, 0.5776
0.346, 0.0223
0.3335, 0.1192
0.506, 0.1255
0.4166, 0.6617
0.471, 0.2926
0.8094, 0.6762
0.2363, 0.2232
0.1713, 0.4522
0.1752, 0.8309
0.3626, 0.4622
0.4492, 0.7932
0.5076, 0.0834
0.3865, 0.334
0.1031, 0.0936
0.5645, 0.5704
0.9284, 0.7738
0.1893, 0.7277
0.7053, 0.9428
0.2024, 0.2698
0.3275, 0.465
0.85, 0.0046
0.9318, 0.2633
0.6255, 0.0576
0.1067, 0.1092
0.1025, 0.0405
0.0031, 0.929
0.3814, 0.5614
0.0185, 0.907
0.7394, 0.0117
0.2827, 0.6493
0.6865, 0.5533
0.8112, 0.4545
0.8993, 0.0674
0.9404, 0.0829
0.313, 0.8945
0.5755, 0.4543
0.7019, 0.7166
0.7048, 0.5045
0.6886, 0.9126
0.5811, 0.2566
0.544, 0.8225
0.4802, 0.5258
0.3133, 0.983
0.6056, 0.5789
0.1555, 0.4079
0.0685, 0.2196
0.5575, 0.3323
0.9257, 0.3962
0.1009, 0.5681
0.6451, 0.5835
0.3158, 0.8765
0.2266, 0.4291
0.0818, 0.1592
0.366, 0.4551
0.9684, 0.1252
0.0188, 0.1653
0.2322, 0.7005
0.0755, 0.5446
0.4575, 0.0218
0.5024, 0.051
0.1307, 0.5729
0.8478, 0.1777
0.6174, 0.9242
0.2277, 0.0038
0.6811, 0.6612
0.8166, 0.6086
0.1351, 0.7159
0.7557, 0.2532
0.3194, 0.221
0.7176, 0.5098
0.7631, 0.8162
0.0737, 0.0759
0.0448, 0.5767
0.228, 0.4454
0.6373, 0.5556
0.9457, 0.3286
0.5766, 0.218
0.5595, 0.1427
0.9104, 0.1076
0.3658, 0.9484
0.1834, 0.5251
0.6501, 0.3771
0.0724, 0.0843
0.4023, 0.7444
0.7633, 0.0409
0.9113, 0.9637
0.1638, 0.1818
0.6738, 0.5642
0.9187, 0.8657
0.4687, 0.7869
0.776, 0.4231
0.8303, 0.1622
0.4206, 0.8386
0.6323, 0.4913
0.0261, 0.6885
0.7271, 0.3766
0.2546, 0.0295
0.445, 0.2459
0.3551, 0.582
0.0987, 0.1253
0.6494, 0.8748
0.5383, 0.0069
0.2687, 0.9693
0.952, 0.4718
0.8084, 0.4853
0.7202, 0.3891
0.8102, 0.5038
0.4704, 0.2891
0.0592, 0.5805
0.5122, 0.0952
0.9848, 0.4134
0.3724, 0.486
0.7524, 0.9671
0.3322, 0.8368
0.3368, 0.3665
0.5429, 0.1383
0.0952, 0.7519
0.1559, 0.2292
0.5246, 0.4927
0.8295, 0.0311
0.3251, 0.4549
0.8453, 0.7303
0.8231, 0.4293
0.5304, 0.0987
0.2039, 0.4852
0.1049, 0.6436
0.6287, 0.8871
0.7921, 0.0439
0.131, 0.9171
0.5712, 0.5416
0.0806, 0.1625
0.5411, 0.0695
0.3533, 0.219
0.6117, 0.7325
0.9929, 0.0902
0.9365, 0.7063
0.263, 0.2037
0.7075, 0.1047
0.2308, 0.4935
0.8809, 0.1718
0.919, 0.0132
0.074, 0.2412
0.8319, 0.3367
0.2356, 0.0331
0.2124, 0.603
0.9658, 0.906
0.0345, 0.8991
0.4887, 0.1413
0.6532, 0.6449
0.3513, 0.6765
0.318, 0.2277
0.4705, 0.2645
0.7171, 0.2947
0.1739, 0.7288
0.2824, 0.461
0.4091, 0.7662
0.2219, 0.1265
0.2834, 0.9394
0.1794, 0.0261
0.7513, 0.2302
0.4248, 0.4819
0.7585, 0.5451
0.2474, 0.2927
0.6149, 0.7865
0.8808, 0.5564
0.8913, 0.8418
0.1039, 0.7205
0.4077, 0.4992
0.8224, 0.4219
0.4129, 0.4688
0.0581, 0.3552
0.6965, 0.0512
0.6664, 0.0055
0.8935, 0.9445
0.0147, 0.3111
0.8492, 0.0218
0.5179, 0.8559
0.4548, 0.4214
0.5493, 0.9053
0.777, 0.7097
0.3927, 0.6191
0.7028, 0.3113
0.255, 0.5843
0.0546, 0.2698
0.5146, 0.3443
0.5795, 0.7433
0.6288, 0.0054
0.7831, 0.1584
0.2979, 0.9208
0.1356, 0.7514
0.1512, 0.9861
0.6108, 0.6537
0.6928, 0.2219
0.1274, 0.8055
0.1533, 0.5466
0.1895, 0.9222
0.9073, 0.066
0.3391, 0.2684
0.8441, 0.9226
0.8484, 0.1826
0.365, 0.1006
0.3226, 0.5978
0.2642, 0.1207
0.9172, 0.8877
0.2841, 0.4087
0.7999, 0.2019
0.0404, 0.2725
0.3425, 0.5237
0.3644, 0.792
0.5821, 0.3691
0.853, 0.1161
0.5543, 0.8776
0.4885, 0.288
0.5104, 0.8003
0.1215, 0.9141
0.0585, 0.9411
0.5324, 0.319
0.3824, 0.8432
0.5014, 0.6308
0.7325, 0.4681
0.7295, 0.9199
0.446, 0.4194
0.3366, 0.6467
0.4047, 0.2182
0.0956, 0.3633
0.7891, 0.1531
0.5872, 0.5459
0.7499, 0.9982
0.7805, 0.0286
0.1513, 0.3986
0.9699, 0.5836
0.0144, 0.4642
0.3896, 0.3861
0.9145, 0.643
0.4532, 0.2337
0.8408, 0.0595
0.6478, 0.6386
0.5618, 0.5961
0.282, 0.4357
0.99, 0.7747
0.515, 0.7117
0.5532, 0.5437
0.8362, 0.5452
0.5557, 0.1493
0.6207, 0.2832
0.9268, 0.549
0.6936, 0.703
0.6234, 0.1065
0.1836, 0.6741
0.3236, 0.2002
0.2094, 0.5511
0.8803, 0.3068
0.3676, 0.0975
0.5618, 0.1635
0.8487, 0.6847
0.3931, 0.5714
0.5864, 0.799
0.7715, 0.9887
0.6591, 0.4426
0.0856, 0.9785
0.508, 0.6239
0.9562, 0.7281
0.655, 0.6011
0.7846, 0.7621
0.0846, 0.7189
0.3761, 0.7405
0.8967, 0.043
0.6347, 0.8956
0.6084, 0.1068
0.0068, 0.0269
0.3414, 0.0485
0.3474, 0.6552
0.8009, 0.483
0.3956, 0.8396
0.6462, 0.8626
0.1252, 0.0503
0.4935, 0.4039
0.5617, 0.3345
0.1909, 0.2428
0.0818, 0.9688
0.0034, 0.932
0.951, 0.0044
0.2132, 0.9049
0.5386, 0.0606
0.0144, 0.8461
0.5214, 0.9821
0.5879, 0.6926
0.703, 0.3381
0.0384, 0.0402
0.578, 0.5583
0.6552, 0.9269
0.9345, 0.1
0.9489, 0.3223
0.5954, 0.9812
0.0765, 0.0249
0.7331, 0.0056
0.9975, 0.288
0.9825, 0.8809
0.617, 0.0894
0.5669, 0.5154
0.459, 0.5363
0.8983, 0.9853
0.1147, 0.3486
0.8844, 0.9563
0.9039, 0.1318
0.6536, 0.6722
0.8748, 0.7497
0.933, 0.5901
0.2645, 0.5125
0.844, 0.9087
0.803, 0.7518
0.3522, 0.9217
