attr1, attr2
0.8644, 0.01
0.2929, 0.1825
0.678, 0.8748
0.0978, 0.4479
0.4661, 0.5098
0.0385, 0.4715
0.594, 0.305
0.3566, 0.0191
0.9706, 0.317
0.2324, 0.6117
0.9875, 0.09
0.2592, 0.9597
0.5232, 0.6947
0.1552, 0.4411
0.9734, 0.0278
0.8768, 0.7309
0.3045, 0.7147
0.5555, 0.4148
0.6579, 0.7683
0.4622, 0.9632
0.1262, 0.037
0.6197, 0.9804
0.9126, 0.4692
0.968, 0.7247
0.3134, 0.8923
0.5722, 0.4065
0.3846, 0.177
0.4693, 0.0684
0.7369, 0.3332
0.5282, 0.543
0.9518, 0.3268
0.6051, 0.0159
0.2591, 0.0011
0.0119, 0.7114
0.5816, 0.7679
0.5507, 0.0748
0.0265, 0.114
0.5823, 0.6203
0.2492, 0.9306
0.6663, 0.3441
0.5379, 0.2947
0.0588, 0.7436
0.9891, 0.4305
0.5259, 0.1977
0.9054, 0.0493
0.7409, 0.9504
0.9571, 0.4984
0.2225, 0.5763
0.3797, 0.3699
0.35, 0.2238
0.2764, 0.8279
0.5357, 0.7914
0.7621, 0.1992
0.1209, 0.2138
0.9655, 0.8394
0.6417, 0.177
0.8752, 0.8686
0.9145, 0.8697
0.7183, 0.7493
0.5608, 0.1594
0.6716, 0.544
0.2734, 0.1271
0.0478, 0.3359
0.2671, 0.356
0.114, 0.1017
0.6636, 0.4703
0.0397, 0.6414
0.8431, 0.1627
0.4776, 0.7199
0.6978, 0.3667
0.2253, 0.6397
0.611, 0.1566
0.8358, 0.9143
0.5009, 0.3938
0.097, 0.422
0.1733, 0.4069
0.93, 0.4254
0.44, 0.6854
0.5989, 0.0249
0.706, 0.0016
0.5207, 0.3327
0.6491, 0.4605
0.0349, 0.9933
0.1077, 0.9514
0.154, 0.5199
0.064, 0.3277
0.0414, 0.9056
0.9603, 0.6836
0.3666, 0.5616
0.9956, 0.19
0.6792, 0.5361
0.0655, 0.5015
0.0995, 0.3382
0.3626, 0.9242
0.776, 0.9418
0.5485, 0.8702
0.7879, 0.9297
0.1222, 0.5757
0.0614, 0.5757
0.7316, 0.9135
0.8538, 0.9146
0.512, 0.4486
0.8241, 0.9607
0.5124, 0.5539
0.5362, 0.5774
0.1614, 0.4371
0.8131, 0.0626
0.508, 0.9893
0.9228, 0.7157
0.7003, 0.9998
0.867, 0.9113
0.8034, 0.6137
0.5005, 0.7276
0.3106, 0.5277
0.3916, 0.8273
0.9465, 0.3107
0.2606, 0.8326
0.2552, 0.4252
0.8352, 0.9835
0.6173, 0.3089
0.3748, 0.5608
0.8179, 0.6734
0.862, 0.8678
0.1524, 0.5871
0.6801, 0.711
0.4819, 0.592
0.9191, 0.5958
0.2801, 0.0678
0.5983, 0.3286
0.5382, 0.0076
0.5787, 0.6004
0.9097, 0.779
0.284, 0.4719
0.3704, 0.2693
0.9976, 0.4505
0.6067, 0.8111
0.505, 0.8309
0.175, 0.1392
0.7616, 0.7176
0.5816, 0.7988
0.7102, 0.5431
0.4254, 0.413
0.8025, 0.0319
0.2299, 0.7489
0.0803, 0.5815
0.887, 0.8545
0.0882, 0.0567
0.5886, 0.5352
0.6, 0.1795
0.6758, 0.3197
0.2874, 0.2982
0.2379, 0.132
0.0632, 0.5771
0.3846, 0.5495
0.787, 0.6961
0.3359, 0.7699
0.1283, 0.956
0.1954, 0.0793
0.8122, 0.141
0.9795, 0.7136
0.7906, 0.4408
0.5796, 0.1645
0.4807, 0.3437
0.4636, 0.7675
0.0552, 0.0066
0.5747, 0.4471
0.5951, 0.0284
0.5781, 0.8686
0.5682, 0.729
0.2333, 0.4501
0.2692, 0.419
0.8472, 0.891
0.0465, 0.0507
0.6773, 0.5437
0.1265, 0.6133
0.4378, 0.2138
0.5842, 0.317
0.6777, 0.0397
0.9319, 0.6497
0.2697, 0.4044
0.9683, 0.0304
0.0589, 0.3336
0.5148, 0.3762
0.4857, 0.5666
0.0057, 0.1934
0.7322, 0.5978
0.0287, 0.2771
0.4833, 0.3817
0.6807, 0.0419
0.1204, 0.866
0.0252, 0.364
0.7535, 0.5086
0.7562, 0.9766
0.0146, 0.8591
0.2472, 0.2278
0.3764, 0.9168
0.6335, 0.8836
0.6073, 0.2286
0.3858, 0.8503
0.5317, 0.6801
0.1104, 0.5317
0.0503, 0.0132
0.904, 0.6391
0.5664, 0.2982
0.1754, 0.7464
0.7253, 0.9981
0.1792, 0.241
0.1474, 0.2524
0.6508, 0.101
0.0022, 0.4078
0.8274, 0.5322
0.1284, 0.476
0.0787, 0.4955
0.1238, 0.8527
0.5761, 0.6245
0.0113, 0.9918
0.8888, 0.5984
0.2096, 0.9811
0.3449, 0.4674
0.6711, 0.8412
0.2996, 0.4958
0.7581, 0.1858
0.7622, 0.8194
0.0586, 0.0197
0.5312, 0.6863
0.7035, 0.9185
0.5214, 0.9309
0.0137, 0.3517
0.1741, 0.8677
0.3709, 0.7934
0.1374, 0.8369
0.5817, 0.7222
0.3812, 0.4137
0.2475, 0.4402
0.2545, 0.0422
0.6641, 0.7853
0.1708, 0.512
0.8319, 0.516
0.7333, 0.8601
0.1411, 0.4666
0.3826, 0.9461
0.7853, 0.8291
0.9244, 0.0661
0.3824, 0.9987
0.0122, 0.525
0.5372, 0.9263
0.9041, 0.6388
0.8746, 0.6681
0.2588, 0.3968
0.6938, 0.2678
0.8084, 0.7613
0.5268, 0.498
0.8207, 0.9008
0.0974, 0.1602
0.5695, 0.5199
0.6469, 0.6867
0.3104, 0.0488
0.2392, 0.9913
0.6282, 0.963
0.6108, 0.0213
0.0349, 0.1397
0.8805, 0.1156
0.3751, 0.222
0.0502, 0.0712
0.5601, 0.5334
0.1963, 0.4464
0.5771, 0.1667
0.1688, 0.1841
0.619, 0.1451
0.9229, 0.0676
0.3617, 0.2121
0.6521, 0.3024
0.9419, 0.2096
0.211, 0.6601
0.5848, 0.1506
0.616, 0.3082
0.005, 0.452
0.8876, 0.4993
0.2483, 0.8876
0.441, 0.2978
0.3154, 0.2068
0.5312, 0.027
0.6285, 0.1406
0.1629, 0.2599
0.2647, 0.417
0.074, 0.6404
0.7903, 0.6553
0.4459, 0.6146
0.4326, 0.6122
0.2026, 0.9738
0.5425, 0.8167
0.8562, 0.7951
0.6977, 0.8435
0.9121, 0.8896
0.7278, 0.2933
0.7698, 0.9597
0.9745, 0.8735
0.9624, 0.6497
0.643, 0.0064
0.9961, 0.2418
0.1865, 0.6235
0.3249, 0.7817
0.5522, 0.8007
0.5611, 0.9365
0.7963, 0.695
0.9241, 0.0986
0.7154, 0.4869
0.7827, 0.6373
0.116, 0.2187
0.1674, 0.4207
0.8307, 0.4721
0.0102, 0.287
0.138, 0.6325
0.6899, 0.5361
0.6054, 0.0012
0.3581, 0.3015
0.6013, 0.7606
0.1871, 0.8517
0.9129, 0.3043
0.4578, 0.2659
0.0583, 0.9045
0.7995, 0.7264
0.0537, 0.1212
0.8882, 0.2141
0.5063, 0.403
0.0218, 0.8439
0.4892, 0.3462
0.6186, 0.5566
0.2817, 0.8287
0.9645, 0.1223
0.2687, 0.6831
0.6975, 0.9192
0.8844, 0.2063
0.9891, 0.1977
0.098, 0.7323
0.0824, 0.2558
0.9593, 0.5921
0.3134, 0.8321
0.0978, 0.1881
0.9653, 0.1534
0.6263, 0.7139
0.518, 0.7529
0.076, 0.8897
0.3853, 0.1668
0.4927, 0.6393
0.6652, 0.9111
0.8014, 0.9572
0.3153, 0.7441
0.5383, 0.4627
0.3033, 0.0911
0.6738, 0.722
0.6232, 0.7929
0.8777, 0.9626
0.4817, 0.5807
0.2057, 0.579
0.1632, 0.9498
0.8632, 0.0681
0.5704, 0.9532
0.4278, 0.5172
0.6823, 0.8933
0.7076, 0.8783
0.4988, 0.488
0.1293, 0.7582
0.1424, 0.5345
0.0833, 0.0122
0.2781, 0.6118
0.6522, 0.5059
0.4664, 0.9265
0.2887, 0.8612
0.7833, 0.874
0.7336, 0.9419
0.7318, 0.1362
0.7793, 0.0259
0.7997, 0.3972
0.0665, 0.1738
0.9716, 0.0337
0.1215, 0.5009
0.939, 0.0509
0.5743, 0.2314
0.6366, 0.2657
0.7738, 0.2312
0.4791, 0.9043
0.6507, 0.6871
0.3374, 0.2837
0.8547, 0.9973
0.3965, 0.8871
0.5009, 0.8212
0.2247, 0.5541
0.6537, 0.4908
0.34, 0.9072
0.0897, 0.9581
0.0227, 0.1577
0.1841, 0.8128
0.6778, 0.0386
0.3495, 0.7612
0.9283, 0.5814
0.7162, 0.7895
0.3761, 0.7943
0.6347, 0.5488
0.376, 0.384
0.2024, 0.6754
0.8052, 0.8264
0.856, 0.3644
0.7035, 0.1057
0.8533, 0.2203
0.1816, 0.4589
0.1102, 0.5356
0.1714, 0.348
0.3343, 0.9808
0.684, 0.214
0.0103, 0.935
0.349, 0.1207
0.6217, 0.7925
0.0649, 0.6979
0.4433, 0.1901
0.8588, 0.0972
0.4999, 0.8785
0.6095, 0.038
0.8738, 0.6572
0.1729, 0.6613
0.7008, 0.236
0.3411, 0.6374
0.3022, 0.6189
0.5975, 0.743
0.1114, 0.7897
0.7416, 0.0351
0.1694, 0.3751
0.1824, 0.697
0.8368, 0.829
0.0168, 0.9331
0.2288, 0.9472
0.4038, 0.4025
0.3148, 0.9633
0.9368, 0.1435
0.5601, 0.7749
0.4081, 0.6036
0.2255, 0.8711
0.2676, 0.4054
0.3626, 0.8899
0.3624, 0.8233
0.9893, 0.5685
0.6626, 0.5707
0.5433, 0.1705
0.1293, 0.255
0.0317, 0.1045
0.495, 0.8489
0.3563, 0.1723
0.0775, 0.9765
0.3597, 0.3105
0.0118, 0.4231
0.2904, 0.7553
0.036, 0.5168
0.9095, 0.8008
0.7571, 0.3168
0.6044, 0.531
0.4665, 0.0465
0.1059, 0.236
0.1753, 0.4654
0.1845, 0.5883
0.1582, 0.1594
0.3517, 0.3099
0.9536, 0.1676
0.5233, 0.3735
0.5046, 0.476
0.0044, 0.5134
0.5689, 0.3482
0.3924, 0.2471
0.6315, 0.8697
0.2425, 0.8938
0.7265, 0.6524
0.0104, 0.4023
0.298, 0.0086
0.0557, 0.3113
0.6333, 0.1878
0.7368, 0.9162
0.5964, 0.2335
0.0092, 0.1003
0.7659, 0.5213
0.9413, 0.3564
0.948, 0.4118
0.8688, 0.7171
0.499, 0.4807
0.5037, 0.1623
0.5088, 0.738
0.7658, 0.736
0.2438, 0.6246
0.7307, 0.5272
0.7636, 0.6446
0.3174, 0.5258
0.911, 0.0723
0.0245, 0.4334
0.1001, 0.6685
0.3855, 0.5819
0.3099, 0.7366
0.5666, 0.1979
0.6745, 0.7316
0.8176, 0.9808
0.9262, 0.6085
0.7353, 0.4618
0.5325, 0.4673
0.0702, 0.1516
0.6895, 0.1908
0.5888, 0.9867
0.0453, 0.9293
0.5588, 0.3597
0.9974, 0.8419
0.778, 0.2555
0.5407, 0.7602
0.8021, 0.415
0.913, 0.2449
0.6097, 0.8931
0.6056, 0.4927
0.3578, 0.6912
0.4072, 0.3179
0.9066, 0.8541
0.0569, 0.8561
0.0971, 0.118
0.69, 0.7904
0.8234, 0.1843
0.1799, 0.5357
0.2997, 0.9546
0.3924, 0.7025
0.6257, 0.2059
0.2213, 0.6562
0.2538, 0.0464
0.6159, 0.3915
0.6161, 0.5356
0.7654, 0.6491
0.628, 0.4549
0.832, 0.0979
0.611, 0.4705
0.8755, 0.7895
0.0805, 0.8711
0.0478, 0.5642
0.2398, 0.8339
0.7121, 0.7664
0.4333, 0.7448
0.7954, 0.2852
0.7499, 0.277
0.991, 0.7428
0.6043, 0.373
0.0059, 0.255
0.0898, 0.6901
0.2851, 0.3846
0.9455, 0.63
0.4796, 0.23
0.5272, 0.5577
0.4932, 0.9107
0.3008, 0.28
0.0239, 0.3396
0.0692, 0.7245
0.9302, 0.927
0.0365, 0.0528
0.8613, 0.4807
0.9634, 0.1398
0.2085, 0.9353
0.6671, 0.6617
0.114, 0.4689
0.8198, 0.7174
0.7415, 0.9974
0.8324, 0.4606
0.2207, 0.3127
0.2516, 0.1121
0.1093, 0.0418
0.942, 0.4359
0.1579, 0.6915
0.8499, 0.9827
0.3356, 0.0308
0.2337, 0.1341
0.9256, 0.3905
0.396, 0.561
0.4871, 0.0941
0.3613, 0.1727
0.6808, 0.0867
0.3673, 0.377
0.449, 0.2979
0.2541, 0.7282
0.2282, 0.0754
0.4879, 0.5252
0.9915, 0.3088
0.9412, 0.8474
0.8416, 0.7047
0.9358, 0.5362
0.9629, 0.8015
0.2446, 0.2319
0.8135, 0.7398
0.8298, 0.0083
0.8672, 0.2151
0.8316, 0.2909
0.72, 0.3243
0.692, 0.5733
0.9771, 0.0378
0.7023, 0.963
0.6714, 0.3814
0.2254, 0.2011
0.5798, 0.7476
0.536, 0.1834
0.7923, 0.1072
0.9281, 0.6772
0.991, 0.3072
0.3997, 0.8126
0.6928, 0.6024
0.3728, 0.5956
0.7156, 0.2956
0.0056, 0.5328
0.1873, 0.2365
0.2806, 0.0304
0.2115, 0.3948
0.7803, 0.1275
0.2464, 0.4922
0.335, 0.0407
0.866, 0.8431
0.0469, 0.5655
0.9369, 0.937
0.5637, 0.495
0.0093, 0.4995
0.8503, 0.7452
0.42, 0.995
0.0564, 0.5614
0.6927, 0.6127
0.5286, 0.1233
0.1315, 0.0986
0.9939, 0.7712
0.728, 0.9152
0.9122, 0.9961
0.1308, 0.7464
0.0865, 0.5694
0.6123, 0.6611
0.8053, 0.0381
0.0343, 0.5592
0.008, 0.4864
0.1189, 0.8908
0.6524, 0.1642
0.8947, 0.2479
0.2778, 0.1738
0.6314, 0.1098
0.976, 0.4491
0.907, 0.2096
0.1524, 0.4231
0.2268, 0.8613
0.1659, 0.3864
0.4159, 0.7168
0.3194, 0.4817
0.2486, 0.6379
0.4996, 0.2679
0.4287, 0.6633
0.5157, 0.5444
0.6663, 0.1543
0.4937, 0.9483
0.5828, 0.2878
0.8621, 0.2541
0.6738, 0.4177
0.6682, 0.7799
0.6676, 0.6121
0.7128, 0.2577
0.9046, 0.9135
0.1604, 0.3459
0.9439, 0.1689
0.5229, 0.8973
0.1437, 0.4564
0.8179, 0.4399
0.3896, 0.5847
0.0495, 0.2065
0.3444, 0.8626
0.0944, 0.6959
0.2045, 0.9811
0.3711, 0.5921
0.3731, 0.997
0.8882, 0.56
0.9864, 0.0886
0.9317, 0.8612
0.6989, 0.3962
0.1259, 0.8044
0.6861, 0.1348
0.525, 0.4069
0.5753, 0.3022
0.9148, 0.8819
0.0197, 0.3901
0.6408, 0.9615
0.3261, 0.4054
0.6575, 0.253
0.1781, 0.109
0.5999, 0.9792
0.8185, 0.3189
0.7028, 0.3328
0.8493, 0.37
0.2956, 0.1251
0.2221, 0.1094
0.6805, 0.3258
0.8182, 0.9203
0.3425, 0.1831
0.6944, 0.1091
0.0827, 0.6982
0.7169, 0.1107
0.9444, 0.5154
0.2651, 0.7684
0.7933, 0.3683
0.4194, 0.9887
0.6633, 0.6428
0.2418, 0.6477
0.8572, 0.0524
0.5956, 0.5147
0.0013, 0.5564
0.9372, 0.5343
0.6151, 0.217
0.7166, 0.0816
0.9803, 0.225
0.196, 0.3836
0.5657, 0.7731
0.9269, 0.2848
0.6082, 0.2112
0.7301, 0.0878
0.6206, 0.3368
0.6819, 0.2548
0.8686, 0.5675
0.2677, 0.236
0.7674, 0.8021
0.3089, 0.0123
0.6594, 0.8846
0.5864, 0.0519
0.5863, 0.8029
0.4532, 0.1029
0.0273, 0.6382
0.4026, 0.2149
0.3148, 0.127
0.0886, 0.4197
0.7563, 0.1654
0.3624, 0.8056
0.7787, 0.9034
0.3044, 0.9797
0.4292, 0.7904
0.1865, 0.1447
0.5269, 0.7233
0.9565, 0.7156
0.6239, 0.8928
0.7793, 0.6289
0.4154, 0.9314
0.0862, 0.5546
0.387, 0.5046
0.5703, 0.311
0.4532, 0.8405
0.4201, 0.3873
0.2675, 0.7992
0.6543, 0.4576
0.9075, 0.6036
0.6328, 0.2191
0.6646, 0.8024
0.6771, 0.5413
0.563, 0.8327
0.8333, 0.4729
0.2751, 0.9835
0.7473, 0.4457
0.1076, 0.029
0.0162, 0.0651
0.3289, 0.699
0.398, 0.2594
0.1752, 0.0929
0.1529, 0.0638
0.0545, 0.0766
0.2082, 0.2498
0.3627, 0.502
0.4913, 0.0643
0.7406, 0.6675
0.734, 0.3792
0.7148, 0.1072
0.7656, 0.7282
0.8267, 0.2835
0.4468, 0.1297
0.6345, 0.781
0.3811, 0.7129
0.3252, 0.4748
0.9098, 0.2857
0.1468, 0.329
0.4315, 0.3945
0.2222, 0.2112
0.7114, 0.6725
0.6508, 0.6827
0.9296, 0.5831
0.2837, 0.747
0.016, 0.6204
0.7023, 0.1785
0.8149, 0.3745
0.6856, 0.7713
0.3848, 0.6454
0.7584, 0.5028
0.6837, 0.2687
0.8984, 0.0381
0.6798, 0.6265
0.9371, 0.2086
0.2579, 0.36
0.6514, 0.0731
0.9935, 0.8716
0.9457, 0.1915
0.799, 0.3479
0.7448, 0.5924
0.5374, 0.622
0.5942, 0.1208
0.1738, 0.4736
0.2434, 0.3063
0.4126, 0.3886
0.7406, 0.8801
0.8551, 0.3351
0.61, 0.0882
0.0847, 0.1292
0.0728, 0.6601
0.7455, 0.655
0.9735, 0.3498
0.2228, 0.6127
0.369, 0.887
0.5633, 0.0853
0.1614, 0.8223
0.8202, 0.8757
0.0103, 0.3626
0.227, 0.3579
0.7736, 0.6916
0.6263, 0.1617
0.3623, 0.2737
0.2251, 0.7396
0.9711, 0.6783
0.8209, 0.3884
0.1913, 0.3217
0.6543, 0.3649
0.4313, 0.7453
0.9369, 0.7549
0.8603, 0.3636
0.7329, 0.929
0.4564, 0.2151
0.702, 0.6172
0.1028, 0.8402
0.3177, 0.8595
0.2282, 0.7182
0.4325, 0.4861
0.4187, 0.4374
0.8994, 0.2455
0.6305, 0.8702
0.9815, 0.7398
0.8414, 0.7291
0.9806, 0.6163
0.4911, 0.6549
0.5574, 0.9867
0.1946, 0.2108
0.0143, 0.1838
0.7998, 0.4789
0.7331, 0.7561
0.1413, 0.9417
0.0869, 0.6994
0.6563, 0.1805
0.3774, 0.4628
0.4909, 0.2228
0.9832, 0.4693
0.1981, 0.8225
0.9471, 0.8701
0.6305, 0.0781
0.788, 0.1548
0.4686, 0.7219
0.0612, 0.5305
0.484, 0.1819
0.1331, 0.1486
0.5398, 0.3286
0.1135, 0.611
0.5654, 0.9856
0.193, 0.7148
0.9657, 0.1373
0.5722, 0.6509
0.0067, 0.6456
0.3816, 0.8767
0.7118, 0.7223
0.8638, 0.2366
0.1315, 0.0723
0.8226, 0.7981
0.956, 0.0283
0.6437, 0.0142
0.7383, 0.3613
0.6276, 0.6248
0.0286, 0.0577
0.1414, 0.9338
0.0949, 0.1358
0.1216, 0.0001
0.4417, 0.0146
0.5386, 0.9083
0.6903, 0.9559
0.7463, 0.7497
0.3332, 0.195
0.5452, 0.2034
0.5183, 0.3278
0.3241, 0.6415
0.1451, 0.5613
0.9291, 0.6212
0.4178, 0.6957
0.5329, 0.6868
0.6323, 0.8138
0.8375, 0.7273
0.8327, 0.5097
0.3585, 0.9013
0.6868, 0.0366
0.0636, 0.9463
0.1485, 0.5308
0.6601, 0.3381
0.7824, 0.3497
