attr1, attr2
0.4398, 0.6506
0.7161, 0.1257
0.2465, 0.4217
0.3, 0.2288
0.0889, 0.1744
0.6791, 0.9536
0.2225, 0.8378
0.5982, 0.9409
0.3329, 0.7091
0.1035, 0.783
0.4743, 0.407
0.4314, 0.5325
0.187, 0.8663
0.6408, 0.0586
0.2622, 0.8001
0.4307, 0.3314
0.0764, 0.237
0.4408, 0.4732
0.6354, 0.1068
0.6489, 0.6232
0.3548, 0.0248
0.4673, 0.3855
0.2292, 0.4709
0.3373, 0.9581
0.1925, 0.0722
0.4684, 0.9571
0.0657, 0.937
0.008, 0.1793
0.3827, 0.5808
0.9131, 0.9595
0.0711, 0.0173
0.2159, 0.2234
0.0194, 0.6799
0.3438, 0.4287
0.4085, 0.8641
0.8766, 0.9911
0.8718, 0.7612
0.8031, 0.5544
0.4307, 0.6086
0.6928, 0.9815
0.5086, 0.2095
0.6416, 0.8014
0.9237, 0.7807
0.4106, 0.7761
0.2789, 0.4752
0.565, 0.3098
0.9681, 0.9807
0.3328, 0.1607
0.1188, 0.7807
0.2531, 0.1705
0.9456, 0.5773
0.8914, 0.5233
0.8248, 0.5496
0.8999, 0.9484
0.9025, 0.2096
0.2325, 0.038
0.2954, 0.4719
0.4865, 0.9767
0.6436, 0.9156
0.5887, 0.5612
0.9593, 0.6978
0.1182, 0.2073
0.9935, 0.7256
0.5998, 0.1114
0.1749, 0.9985
0.49, 0.2743
0.4943, 0.663
0.0112, 0.4748
0.4938, 0.3144
0.9911, 0.5988
0.9935, 0.0894
0.3464, 0.6601
0.6738, 0.9578
0.4855, 0.0386
0.9181, 0.4233
0.4979, 0.4546
0.4358, 0.4315
0.4724, 0.574
0.707, 0.8779
0.1958, 0.9751
0.1454, 0.1173
0.0746, 0.1
0.7248, 0.5499
0.7828, 0.8498
0.5269, 0.0048
0.6252, 0.1826
0.041, 0.8309
0.7116, 0.3621
0.8636, 0.5407
0.7672, 0.946
0.741, 0.7005
0.3304, 0.3876
0.4298, 0.0275
0.4176, 0.168
0.9432, 0.4726
0.0594, 0.9357
0.9414, 0.7856
0.0205, 0.5062
0.2046, 0.366
0.0267, 0.5629
0.5036, 0.8899
0.4141, 0.4776
0.1902, 0.1001
0.0711, 0.5339
0.4696, 0.801
0.1108, 0.8617
0.0183, 0.6583
0.3723, 0.7117
0.6859, 0.8897
0.8795, 0.7484
0.5657, 0.4341
0.0625, 0.5771
0.5805, 0.7205
0.2984, 0.9609
0.2644, 0.1104
0.2942, 0.7662
0.7822, 0.2677
0.2562, 0.6854
0.9315, 0.123
0.4822, 0.795
0.1888, 0.6443
0.5552, 0.4183
0.4689, 0.7703
0.2049, 0.3642
0.2549, 0.0452
0.2704, 0.2502
0.9356, 0.5273
0.6881, 0.5916
0.9501, 0.178
0.4693, 0.9181
0.3231, 0.092
0.4834, 0.4724
0.6031, 0.418
0.8602, 0.8063
0.9325, 0.7118
0.2525, 0.2161
0.9526, 0.9812
0.8358, 0.6823
0.1181, 0.8658
0.2486, 0.7592
0.2535, 0.8323
0.3668, 0.5936
0.9493, 0.6546
0.5994, 0.9192
0.3884, 0.4545
0.2997, 0.6158
0.2431, 0.8363
0.6923, 0.0346
0.1767, 0.6823
0.0845, 0.2967
0.1863, 0.2574
0.2964, 0.9761
0.1672, 0.1712
0.8972, 0.9831
0.352, 0.6671
0.4427, 0.9464
0.056, 0.4694
0.1133, 0.8123
0.2517, 0.3623
0.7899, 0.204
0.1418, 0.1847
0.995, 0.4587
0.8034, 0.5661
0.4479, 0.0431
0.5475, 0.3103
0.8159, 0.866
0.4297, 0.4324
0.7187, 0.8744
0.2982, 0.6841
0.8065, 0.5777
0.4149, 0.1265
0.2874, 0.3337
0.0578, 0.2224
0.6691, 0.6816
0.2881, 0.0647
0.6055, 0.9174
0.561, 0.1152
0.8264, 0.844
0.641, 0.412
0.12, 0.8486
0.0209, 0.7557
0.0503, 0.0465
0.9033, 0.9743
0.0248, 0.373
0.7933, 0.7988
0.8526, 0.3774
0.0211, 0.5567
0.2457, 0.153
0.6667, 0.8242
0.5947, 0.5566
0.2286, 0.9638
0.75, 0.3513
0.8517, 0.7223
0.4684, 0.4716
0.31, 0.6608
0.5699, 0.4066
0.6905, 0.8254
0.4511, 0.9719
0.5715, 0.3519
0.0735, 0.5408
0.9514, 0.0852
0.7798, 0.7739
0.2677, 0.453
0.7582, 0.1369
0.904, 0.3321
0.5741, 0.5613
0.0455, 0.3564
0.3089, 0.1459
0.0257, 0.8733
0.8059, 0.7613
0.2438, 0.1571
0.1088, 0.6736
0.261, 0.7609
0.789, 0.1124
0.3754, 0.746
0.3876, 0.8991
0.8616, 0.1993
0.5632, 0.4698
0.4341, 0.6667
0.795, 0.0886
0.7909, 0.9036
0.1521, 0.4342
0.7647, 0.8174
0.2884, 0.8587
0.814, 0.5367
0.1925, 0.2992
0.5727, 0.626
0.6698, 0.5937
0.127, 0.3635
0.775, 0.9703
0.4652, 0.8741
0.4339, 0.2021
0.128, 0.6131
0.5674, 0.8051
0.7786, 0.7698
0.2867, 0.1511
0.7191, 0.5489
0.1515, 0.5947
0.2668, 0.5858
0.6103, 0.2227
0.8371, 0.2909
0.5281, 0.3716
0.6392, 0.0812
0.7812, 0.626
0.6473, 0.4971
0.9277, 0.3854
0.5315, 0.669
0.2033, 0.8707
0.6059, 0.5055
0.7114, 0.8688
0.7321, 0.5786
0.6829, 0.3977
0.2375, 0.2388
0.2795, 0.7287
0.8367, 0.597
0.1874, 0.7852
0.6884, 0.5367
0.8062, 0.0451
0.4871, 0.551
0.5734, 0.1162
0.0253, 0.8983
0.0299, 0.3869
0.1129, 0.1874
0.892, 0.9382
0.8257, 0.4502
0.6475, 0.2989
0.8287, 0.4267
0.1085, 0.7947
0.9154, 0.0778
0.6313, 0.356
0.1265, 0.2406
0.351, 0.3011
0.4912, 0.9308
0.4774, 0.7899
0.9337, 0.7775
0.4336, 0.5128
0.5634, 0.2637
0.739, 0.8123
0.8986, 0.1428
0.3761, 0.5296
0.4449, 0.0955
0.1755, 0.6629
0.4371, 0.6785
0.101, 0.2459
0.4063, 0.6341
0.9288, 0.5092
0.4129, 0.6831
0.9803, 0.3904
0.947, 0.2466
0.5265, 0.4444
0.6176, 0.6409
0.2834, 0.0179
0.0717, 0.1382
0.3977, 0.862
0.8129, 0.4884
0.2388, 0.3896
0.1877, 0.7639
0.0392, 0.3913
0.2241, 0.1238
0.9787, 0.2513
0.9552, 0.5533
0.3124, 0.911
0.2408, 0.4185
0.0435, 0.2045
0.5856, 0.7793
0.8779, 0.4691
0.5649, 0.5722
0.4463, 0.504
0.8231, 0.2666
0.4663, 0.7506
0.4756, 0.539
0.5313, 0.2768
0.7897, 0.7357
0.4529, 0.5066
0.126, 0.7205
0.3968, 0.3902
0.4435, 0.1194
0.4787, 0.5706
0.2934, 0.7181
0.0349, 0.3801
0.9518, 0.4978
0.7659, 0.0395
0.8604, 0.9705
0.2632, 0.193
0.1719, 0.8965
0.3445, 0.0845
0.7431, 0.1213
0.9235, 0.4839
0.893, 0.852
0.9729, 0.1536
0.037, 0.9434
0.8954, 0.5592
0.8706, 0.931
0.2142, 0.7999
0.0327, 0.6923
0.8175, 0.9563
0.0374, 0.8527
0.0927, 0.1529
0.6746, 0.9571
0.2787, 0.3484
0.3077, 0.9675
0.4695, 0.2431
0.7951, 0.0306
0.6791, 0.3023
0.1511, 0.2376
0.7445, 0.5475
0.4321, 0.4418
0.6867, 0.6937
0.529, 0.7351
0.3095, 0.5829
0.4432, 0.8861
0.1767, 0.1875
0.7159, 0.0145
0.5948, 0.6455
0.8015, 0.8752
0.8031, 0.0487
0.6638, 0.1592
0.0225, 0.5162
0.3103, 0.5938
0.5329, 0.8613
0.3615, 0.1448
0.6616, 0.0052
0.5059, 0.7314
0.795, 0.1912
0.612, 0.8827
0.5152, 0.3409
0.2816, 0.1711
0.1865, 0.9425
0.0838, 0.7768
0.3194, 0.7855
0.031, 0.1073
0.9573, 0.3251
0.635, 0.0542
0.2086, 0.8336
0.0811, 0.8205
0.7136, 0.6708
0.9864, 0.0915
0.5932, 0.9333
0.8852, 0.2881
0.7661, 0.858
0.3235, 0.7183
0.8994, 0.2058
0.367, 0.1899
0.2023, 0.1676
0.3174, 0.6563
0.3174, 0.133
0.9824, 0.6623
0.8763, 0.186
0.2656, 0.7397
0.3361, 0.5974
0.6465, 0.8207
0.876, 0.3983
0.3302, 0.3445
0.5034, 0.2051
0.561, 0.6533
0.747, 0.4495
0.1811, 0.17
0.0072, 0.2379
0.4652, 0.5221
0.6396, 0.1052
0.0409, 0.0157
0.8054, 0.1313
0.4851, 0.5842
0.9048, 0.4719
0.0921, 0.3637
0.9695, 0.43
0.9528, 0.6448
0.6389, 0.8277
0.8742, 0.2542
0.7236, 0.4042
0.1917, 0.0818
0.8564, 0.1839
0.1157, 0.7483
0.901, 0.5091
0.4215, 0.7332
0.7973, 0.0748
0.8432, 0.0009
0.3439, 0.6024
0.5345, 0.1238
0.1303, 0.0201
0.804, 0.8528
0.1593, 0.0824
0.0433, 0.117
0.2899, 0.6859
0.2786, 0.8511
0.1679, 0.5166
0.3892, 0.8393
0.9199, 0.4528
0.337, 0.9666
0.7577, 0.5722
0.5034, 0.1476
0.2036, 0.0963
0.917, 0.3511
0.1567, 0.9294
0.7003, 0.6989
0.2987, 0.1822
0.2612, 0.1653
0.1738, 0.4727
0.4351, 0.7292
0.0326, 0.9224
0.3331, 0.6576
0.0083, 0.3688
0.726, 0.3549
0.9081, 0.9111
0.0937, 0.9294
0.5406, 0.9067
0.5198, 0.3736
0.7473, 0.6179
0.9034, 0.7298
0.2131, 0.9656
0.2336, 0.0022
0.2978, 0.2879
0.7426, 0.4482
0.4785, 0.868
0.5423, 0.9697
0.8581, 0.533
0.5635, 0.5955
0.3027, 0.7447
0.6466, 0.17
0.0173, 0.0711
0.5977, 0.5622
0.8382, 0.8688
0.6531, 0.587
0.4441, 0.6776
0.996, 0.6021
0.3842, 0.7515
0.5914, 0.9455
0.4847, 0.4721
0.2093, 0.0517
0.6529, 0.4327
0.9981, 0.2905
0.5698, 0.8928
0.0459, 0.4563
0.301, 0.0658
0.5507, 0.5992
0.2863, 0.7043
0.8095, 0.9491
0.1943, 0.6711
0.8046, 0.7168
0.7881, 0.9479
0.6605, 0.5484
0.6999, 0.6073
0.5501, 0.8408
0.0518, 0.5782
0.4967, 0.8751
0.9538, 0.6734
0.7144, 0.7715
0.1661, 0.4679
0.6368, 0.4824
0.3274, 0.9577
0.3198, 0.4293
0.0377, 0.0542
0.874, 0.6489
0.5107, 0.859
0.7036, 0.504
0.9314, 0.3671
0.1701, 0.8274
0.4548, 0.8601
0.7229, 0.3004
0.7537, 0.8211
0.7877, 0.3372
0.3814, 0.3298
0.2537, 0.0697
0.8819, 0.2241
0.7681, 0.6412
0.254, 0.7536
0.7349, 0.6488
0.37, 0.6738
0.6511, 0.2266
0.69, 0.1093
0.2758, 0.9748
0.4786, 0.6665
0.6103, 0.9657
0.5464, 0.4922
0.5277, 0.8471
0.9696, 0.7723
0.7019, 0.4894
0.2151, 0.5943
0.944, 0.3198
0.0859, 0.1068
0.6677, 0.7107
0.186, 0.3125
0.8538, 0.2882
0.523, 0.0358
0.6371, 0.7707
0.7841, 0.2748
0.4748, 0.5804
0.4897, 0.6588
0.8988, 0.8442
0.9009, 0.6009
0.5197, 0.3162
0.7499, 0.0275
0.9016, 0.6801
0.8246, 0.7559
0.4305, 0.8276
0.9073, 0.7274
0.071, 0.3129
0.1441, 0.201
0.6533, 0.5598
0.8608, 0.7823
0.7557, 0.3597
0.2408, 0.3377
0.6173, 0.6807
0.122, 0.3372
0.0894, 0.7093
0.0292, 0.311
0.5319, 0.894
0.7136, 0.6528
0.9386, 0.5533
0.0008, 0.7491
0.6751, 0.6043
0.9129, 0.2783
0.8183, 0.4882
0.5146, 0.9239
0.4169, 0.0531
0.4005, 0.0377
0.4997, 0.3599
0.9589, 0.1755
0.055, 0.0245
0.6039, 0.2553
0.9689, 0.5978
0.5456, 0.6812
0.621, 0.1333
0.9457, 0.1078
0.0357, 0.8912
0.9657, 0.3456
0.3112, 0.6464
0.749, 0.1894
0.7455, 0.9807
0.4494, 0.0178
0.2323, 0.7519
0.1947, 0.9409
0.721, 0.139
0.0488, 0.8335
0.1082, 0.7727
0.6243, 0.4795
0.1435, 0.6813
0.0866, 0.2347
0.8406, 0.4526
0.904, 0.5954
0.1751, 0.3773
0.4059, 0.5739
0.0311, 0.2056
0.3827, 0.2169
0.1592, 0.9631
0.0703, 0.9977
0.0971, 0.6589
0.8202, 0.4202
0.7186, 0.969
0.9066, 0.8914
0.0439, 0.0054
0.6476, 0.3619
0.047, 0.9026
0.9912, 0.4825
0.2081, 0.3465
0.6312, 0.8503
0.1599, 0.6216
0.9678, 0.21
0.0862, 0.2798
0.2502, 0.771
0.3487, 0.094
0.5037, 0.971
0.3517, 0.0361
0.0191, 0.7544
0.7337, 0.6132
0.0611, 0.8132
0.0194, 0.8748
0.9054, 0.4272
0.7855, 0.9812
0.4761, 0.1587
0.0409, 0.048
0.8077, 0.2983
0.3232, 0.0149
0.4202, 0.0933
0.8012, 0.7175
0.5083, 0.2496
0.0663, 0.4723
0.319, 0.0443
0.2968, 0.2324
0.1801, 0.8117
0.0493, 0.9816
0.0063, 0.134
0.9529, 0.4959
0.3303, 0.9366
0.5837, 0.9832
0.901, 0.2704
0.8201, 0.645
0.3348, 0.9498
0.6524, 0.4182
0.0485, 0.7619
0.3755, 0.8008
0.1777, 0.3473
0.7306, 0.6537
0.9426, 0.9407
0.7029, 0.3996
0.2161, 0.8959
0.3809, 0.995
0.2146, 0.1604
0.8729, 0.7098
0.6529, 0.8485
0.5214, 0.3838
0.591, 0.0413
0.4919, 0.1335
0.4035, 0.1864
0.6004, 0.4447
0.1049, 0.4716
0.1657, 0.3299
0.5691, 0.469
0.0254, 0.7679
0.8731, 0.5769
0.66, 0.8184
0.1603, 0.1069
0.3524, 0.9878
0.5266, 0.8174
0.8114, 0.4706
0.9004, 0.223
0.2356, 0.2935
0.2729, 0.3324
0.96, 0.0201
0.3473, 0.4486
0.2016, 0.5881
0.3827, 0.4083
0.0046, 0.304
0.0526, 0.5194
0.0428, 0.6039
0.9706, 0.3866
0.3267, 0.33
0.1017, 0.2753
0.1511, 0.3433
0.0539, 0.0291
0.55, 0.3852
0.0757, 0.6999
0.3865, 0.1259
0.0402, 0.1685
0.8685, 0.1633
0.6849, 0.0961
0.8318, 0.8872
0.4129, 0.7177
0.7601, 0.2615
0.8177, 0.3503
0.1577, 0.258
0.4214, 0.9203
0.7635, 0.2203
0.4332, 0.6852
0.9387, 0.5016
0.2342, 0.4218
0.3236, 0.3057
