attr1, attr2
0.2056, 0.208
0.2493, 0.0492
0.3244, 0.3006
0.365, 0.5638
0.2148, 0.3448
0.3548, 0.0515
0.2501, 0.6062
0.1913, 0.1013
0.4362, 0.0747
0.4059, 0.3905
0.1197, 0.9699
0.6283, 0.4929
0.46, 0.0204
0.8628, 0.2485
0.1956, 0.3752
0.9683, 0.2719
0.5386, 0.8857
0.2689, 0.587
0.0013, 0.5603
0.0643, 0.0316
0.6113, 0.2759
0.1813, 0.6999
0.4822, 0.2688
0.2067, 0.7739
0.9703, 0.7659
0.2041, 0.2645
0.9284, 0.8664
0.4707, 0.3195
0.988, 0.741
0.0754, 0.9917
0.8865, 0.1306
0.6071, 0.7298
0.2083, 0.9318
0.6853, 0.245
0.4168, 0.7148
0.8709, 0.3826
0.6795, 0.4503
0.4024, 0.8363
0.6068, 0.3999
0.5599, 0.078
0.2842, 0.4354
0.7628, 0.21
0.0845, 0.7447
0.3672, 0.7196
0.3547, 0.8978
0.5199, 0.5608
0.6579, 0.6917
0.6263, 0.2622
0.719, 0.2621
0.6424, 0.4998
0.0957, 0.6365
0.5297, 0.5216
0.5784, 0.8943
0.2736, 0.2153
0.9802, 0.9218
0.952, 0.2389
0.4443, 0.2837
0.3016, 0.4852
0.4495, 0.9572
0.0745, 0.9113
0.1901, 0.2087
0.2542, 0.3938
0.1608, 0.3426
0.9193, 0.9788
0.6621, 0.5379
0.7289, 0.1428
0.0441, 0.4002
0.1007, 0.3138
0.0894, 0.2369
0.2657, 0.2311
0.8691, 0.2003
0.607, 0.9594
0.316, 0.7139
0.3297, 0.4508
0.1915, 0.3306
0.2268, 0.5277
0.4339, 0.6179
0.8408, 0.7323
0.7941, 0.5463
0.2514, 0.6569
0.7094, 0.6854
0.5531, 0.0608
0.6138, 0.0712
0.4424, 0.8573
0.9601, 0.8883
0.178, 0.0374
0.7124, 0.1475
0.4567, 0.2222
0.97, 0.4474
0.633, 0.8711
0.743, 0.7843
0.8165, 0.4984
0.1158, 0.0015
0.4481, 0.4844
0.0969, 0.2543
0.5251, 0.2757
0.2882, 0.1117
0.7793, 0.7364
0.7955, 0.7385
0.7395, 0.4954
0.0227, 0.8106
0.5729, 0.2147
0.3894, 0.0217
0.8965, 0.615
0.6996, 0.3077
0.0311, 0.2915
0.4708, 0.1102
0.2685, 0.9232
0.625, 0.5996
0.0016, 0.2559
0.3765, 0.0664
0.9235, 0.6098
0.9278, 0.8926
0.5621, 0.0618
0.051, 0.9251
0.9661, 0.0653
0.2342, 0.1667
0.1979, 0.2148
0.3667, 0.5843
0.0175, 0.5328
0.2507, 0.1842
0.6187, 0.9797
0.1547, 0.2735
0.3232, 0.3441
0.8883, 0.0591
0.8551, 0.5578
0.1118, 0.9508
0.8007, 0.5408
0.7929, 0.0937
0.0155, 0.3785
0.1918, 0.3278
0.9653, 0.3395
0.8535, 0.1444
0.1037, 0.2173
0.9357, 0.1025
0.0602, 0.5087
0.9124, 0.0283
0.033, 0.4282
0.6161, 0.0099
0.235, 0.1029
0.5944, 0.551
0.9411, 0.0092
0.8607, 0.669
0.7011, 0.8663
0.6581, 0.5853
0.4725, 0.6231
0.2251, 0.5958
0.2968, 0.5013
0.2259, 0.9434
0.6067, 0.1002
0.3108, 0.1715
0.5327, 0.1995
0.0802, 0.3303
0.9478, 0.8206
0.951, 0.5477
0.4749, 0.4476
0.8756, 0.6802
0.5226, 0.7368
0.6785, 0.0226
0.8808, 0.0619
0.5714, 0.9788
0.4469, 0.0573
0.5694, 0.0206
0.4608, 0.4599
0.9758, 0.1015
0.8202, 0.0234
0.5644, 0.3377
0.1393, 0.4182
0.8864, 0.0457
0.3812, 0.1354
0.9143, 0.098
0.2144, 0.2433
0.8988, 0.9687
0.3888, 0.8513
0.1286, 0.4848
0.6603, 0.4386
0.9847, 0.2785
0.1358, 0.8953
0.2944, 0.3154
0.2176, 0.6447
0.8699, 0.7083
0.8831, 0.8102
0.184, 0.2571
0.4605, 0.1923
0.094, 0.1149
0.5416, 0.8916
0.2631, 0.9475
0.8903, 0.2722
0.036, 0.8363
0.9009, 0.0844
0.353, 0.9797
0.7052, 0.2698
0.7995, 0.8445
0.479, 0.6502
0.4728, 0.0293
0.72, 0.6085
0.2024, 0.2947
0.9498, 0.5276
0.2402, 0.2152
0.1757, 0.0517
0.6112, 0.1345
0.018, 0.9052
0.4225, 0.1972
0.0887, 0.9018
0.2047, 0.4014
0.6118, 0.7552
0.4462, 0.953
0.8121, 0.2687
0.0361, 0.2405
0.777, 0.3652
0.1231, 0.5315
0.6508, 0.8942
0.0295, 0.1882
0.3786, 0.8319
0.2515, 0.6246
0.5665, 0.0142
0.8895, 0.761
0.9673, 0.0498
0.4753, 0.5665
0.0448, 0.787
0.1961, 0.5229
0.1305, 0.3903
0.3385, 0.0148
0.2396, 0.7904
0.2344, 0.9851
0.6797, 0.4641
0.4408, 0.8197
0.651, 0.543
0.1301, 0.5197
0.9843, 0.9355
0.4211, 0.0474
0.0758, 0.3305
0.3439, 0.9163
0.3888, 0.288
0.7708, 0.2734
0.6194, 0.1287
0.3903, 0.8239
0.9423, 0.6598
0.9912, 0.8605
0.9516, 0.3838
0.2327, 0.3526
0.7286, 0.22
0.3774, 0.105
0.1431, 0.5071
0.0416, 0.3843
0.9161, 0.076
0.9555, 0.5208
0.1204, 0.0165
0.5784, 0.3225
0.7792, 0.4918
0.63, 0.0282
0.3064, 0.16
0.2728, 0.8896
0.3346, 0.652
0.0287, 0.71
0.907, 0.0474
0.4383, 0.9234
0.8523, 0.2897
0.3325, 0.1413
0.3689, 0.322
0.7886, 0.2896
0.0019, 0.7266
0.8336, 0.8996
0.256, 0.0884
0.7345, 0.0019
0.6021, 0.1292
0.0707, 0.9891
0.9229, 0.0542
0.6928, 0.4194
0.4539, 0.7564
0.9327, 0.9445
0.5079, 0.0724
0.6181, 0.6994
0.6922, 0.4223
0.5918, 0.1322
0.5948, 0.7156
0.6572, 0.7021
0.8453, 0.044
0.6929, 0.3551
0.7928, 0.5362
0.3109, 0.8864
0.9916, 0.3876
0.053, 0.3689
0.9805, 0.6291
0.1179, 0.0669
0.9497, 0.2529
0.9816, 0.7998
0.1934, 0.8306
0.5381, 0.6215
0.8387, 0.0189
0.0468, 0.2616
0.6008, 0.2845
0.239, 0.7095
0.2692, 0.5398
0.4529, 0.7875
0.0938, 0.529
0.3009, 0.1326
0.8839, 0.8082
0.8618, 0.594
0.5382, 0.674
0.874, 0.0009
0.2869, 0.1629
0.4495, 0.199
0.4233, 0.7847
0.8824, 0.0027
0.6835, 0.9697
0.7838, 0.9811
0.1184, 0.2915
0.6484, 0.4642
0.8099, 0.2326
0.9904, 0.0628
0.4679, 0.4061
0.6535, 0.1143
0.7217, 0.1068
0.3191, 0.6666
0.1246, 0.7353
0.4225, 0.3
0.6872, 0.4497
0.4828, 0.5455
0.1318, 0.2774
0.7486, 0.2097
0.0318, 0.9574
0.1236, 0.2291
0.2618, 0.0914
0.1509, 0.7482
0.9599, 0.5248
0.9812, 0.0726
0.0568, 0.943
0.5369, 0.7778
0.6549, 0.8652
0.9079, 0.9357
0.5041, 0.3706
0.4921, 0.1375
0.4559, 0.8357
0.8387, 0.0072
0.0478, 0.7791
0.3156, 0.4524
0.417, 0.4527
0.148, 0.5598
0.5022, 0.8843
0.9348, 0.9605
0.9401, 0.2549
0.1184, 0.099
0.9947, 0.1564
0.0652, 0.0791
0.3587, 0.4165
0.6253, 0.4533
0.9108, 0.4731
0.9075, 0.3902
0.426, 0.651
0.7157, 0.3773
0.1101, 0.5342
0.9212, 0.7402
0.1448, 0.1296
0.2761, 0.7727
0.7812, 0.0552
0.6171, 0.3415
0.5087, 0.3646
0.7567, 0.4548
0.074, 0.3952
0.7261, 0.9364
0.2479, 0.666
0.8, 0.4786
0.6677, 0.1746
0.6626, 0.9636
0.9481, 0.7793
0.9406, 0.4278
0.9279, 0.9256
0.848, 0.8748
0.7146, 0.2264
0.6214, 0.0979
0.9488, 0.1472
0.5106, 0.6006
0.1058, 0.255
0.0377, 0.0217
0.024, 0.6013
0.9374, 0.6133
0.4443, 0.8821
0.5801, 0.3644
0.1474, 0.7984
0.8252, 0.1246
0.8819, 0.5794
0.3158, 0.5537
0.2824, 0.5983
0.9239, 0.502
0.8901, 0.7011
0.1373, 0.8613
0.8331, 0.9966
0.5367, 0.1182
0.9984, 0.7196
0.5874, 0.5032
0.7183, 0.2849
0.0821, 0.4649
0.5987, 0.2483
0.2116, 0.4748
0.5629, 0.5032
0.9357, 0.5575
0.1753, 0.6146
0.1143, 0.8463
0.7892, 0.9892
0.8247, 0.5672
0.3262, 0.4811
0.4242, 0.5867
0.5, 0.6708
0.5222, 0.1215
0.83, 0.2024
0.5255, 0.4645
0.4964, 0.0458
0.3399, 0.3449
0.5405, 0.5262
0.8774, 0.5105
0.9822, 0.1931
0.3594, 0.5958
0.2126, 0.3368
0.5469, 0.804
0.6049, 0.5477
0.0358, 0.0631
0.0508, 0.3599
0.3006, 0.7115
0.6158, 0.4703
0.0037, 0.8222
0.3626, 0.1544
0.5717, 0.0898
0.7518, 0.93
0.9454, 0.4075
0.2341, 0.7205
0.6639, 0.0863
0.5559, 0.1143
0.6639, 0.0879
0.9142, 0.5077
0.1677, 0.4525
0.2042, 0.4349
0.3017, 0.7729
0.0568, 0.6485
0.7512, 0.5412
0.0004, 0.8146
0.7811, 0.7963
0.959, 0.8395
0.5631, 0.0518
0.8023, 0.3963
0.2414, 0.8334
0.9612, 0.4206
0.7366, 0.3594
0.1553, 0.5648
0.2017, 0.8772
0.9965, 0.4516
0.387, 0.0761
0.4334, 0.2707
0.5106, 0.1975
0.9355, 0.5098
0.0288, 0.3877
0.9871, 0.8035
0.2631, 0.1824
0.6097, 0.9019
0.0357, 0.5193
0.6683, 0.441
0.8545, 0.2879
0.4515, 0.5218
0.7862, 0.7977
0.5395, 0.8352
0.9903, 0.4632
0.3977, 0.8066
0.547, 0.0997
0.6016, 0.8449
0.0638, 0.037
0.7578, 0.266
0.135, 0.865
0.1782, 0.2814
0.8132, 0.1386
0.6392, 0.4046
0.6805, 0.552
0.5286, 0.0932
0.0037, 0.8849
0.3126, 0.052
0.0472, 0.4347
0.5952, 0.3893
0.5121, 0.6846
0.5022, 0.1205
0.2769, 0.7244
0.4152, 0.5553
0.2162, 0.9086
0.9704, 0.667
0.1411, 0.5672
0.0306, 0.8078
0.9504, 0.7296
0.4558, 0.5733
0.7902, 0.8379
0.7763, 0.8503
0.5889, 0.3973
0.8994, 0.1112
0.0988, 0.8906
0.9587, 0.1566
0.6992, 0.5813
0.7503, 0.9759
0.826, 0.4676
0.1255, 0.4598
0.355, 0.9027
0.3626, 0.7888
0.2732, 0.1067
0.6516, 0.315
0.0056, 0.3198
0.8353, 0.3595
0.4399, 0.0917
0.3684, 0.0606
0.6957, 0.479
0.5994, 0.4801
0.6447, 0.975
0.9261, 0.2649
0.9176, 0.8273
0.9389, 0.4636
0.6889, 0.4214
0.2648, 0.2356
0.276, 0.1813
0.7883, 0.8943
0.2986, 0.5807
0.7741, 0.9992
0.444, 0.7825
0.6853, 0.7358
0.4357, 0.6837
0.5792, 0.1355
0.143, 0.6728
0.2617, 0.1717
0.5794, 0.3389
0.5386, 0.4604
0.4669, 0.1213
0.99, 0.8516
0.858, 0.502
0.5071, 0.9749
0.7126, 0.8203
0.6505, 0.9054
0.0202, 0.044
0.4448, 0.9782
0.9463, 0.5798
0.2381, 0.5239
0.4332, 0.2305
0.067, 0.5511
0.8976, 0.4106
0.7596, 0.6938
0.3365, 0.2215
0.6644, 0.8107
0.6008, 0.9671
0.2031, 0.764
0.1824, 0.2412
0.5936, 0.2891
0.0167, 0.1298
0.903, 0.7672
0.1221, 0.6444
0.7534, 0.2242
0.8693, 0.7402
0.0553, 0.1558
0.8414, 0.0745
0.8948, 0.7442
0.9583, 0.864
0.6896, 0.0792
0.3501, 0.6403
0.0323, 0.6072
0.6506, 0.3597
0.0024, 0.5927
0.619, 0.3577
0.3053, 0.5746
0.7443, 0.867
0.3009, 0.9095
0.3479, 0.5167
0.5179, 0.9068
0.3757, 0.5555
0.7781, 0.1046
0.1056, 0.9791
0.1372, 0.6136
0.4445, 0.4891
0.1465, 0.006
0.5958, 0.5028
0.5027, 0.543
0.9518, 0.0385
0.2655, 0.9047
0.4935, 0.9533
0.9507, 0.778
0.144, 0.614
0.194, 0.1454
0.8169, 0.3377
0.3436, 0.1674
0.361, 0.8825
0.5311, 0.8082
0.9793, 0.0895
0.8969, 0.4243
0.0421, 0.9293
0.8553, 0.6851
0.4589, 0.8312
0.945, 0.0603
0.3878, 0.3355
0.8701, 0.2929
0.6198, 0.4187
0.031, 0.07
0.8847, 0.9026
0.7585, 0.1202
0.6009, 0.446
0.0336, 0.6108
0.4526, 0.3524
0.7975, 0.9475
0.1631, 0.0818
0.872, 0.2582
0.6972, 0.9727
0.2265, 0.1506
0.6612, 0.9803
0.9897, 0.0365
0.8148, 0.0064
0.5284, 0.4719
0.13, 0.9229
0.3127, 0.7562
0.9838, 0.9007
0.5267, 0.2702
0.981, 0.335
0.0909, 0.0633
0.277, 0.9505
0.5674, 0.5007
0.8617, 0.7056
0.1531, 0.2893
0.8285, 0.7724
0.1033, 0.4978
0.0177, 0.1876
0.8882, 0.9018
0.1583, 0.9827
0.6069, 0.5452
0.0861, 0.7574
0.4292, 0.467
0.4707, 0.4003
0.5504, 0.9479
0.5274, 0.5229
0.8681, 0.209
0.1123, 0.5784
0.5245, 0.8163
0.4916, 0.0844
0.6683, 0.8772
0.9756, 0.8318
0.7476, 0.8799
0.6759, 0.7851
0.4081, 0.4604
0.3545, 0.8216
0.113, 0.3745
0.5009, 0.2247
0.1576, 0.0324
0.1423, 0.743
0.1195, 0.0819
0.7564, 0.8311
0.9182, 0.5963
0.4547, 0.9326
0.5993, 0.9301
0.261, 0.7634
0.5081, 0.8599
0.0041, 0.1671
0.3855, 0.5091
0.2493, 0.9633
0.4023, 0.6828
0.5057, 0.2142
0.6941, 0.2187
0.4666, 0.5762
0.745, 0.1431
0.5901, 0.6072
0.4553, 0.364
0.0574, 0.5766
0.8077, 0.1209
0.2411, 0.9838
0.996, 0.4286
0.1923, 0.4623
0.5609, 0.3053
0.5138, 0.8381
0.4809, 0.4677
0.4341, 0.6019
0.4715, 0.7083
0.4911, 0.9269
0.538, 0.5202
0.6513, 0.2587
0.0729, 0.9064
0.7562, 0.5783
0.5832, 0.8963
0.3758, 0.5584
0.5076, 0.9171
0.7644, 0.193
0.1489, 0.3887
0.3823, 0.314
0.1058, 0.145
0.6967, 0.9097
0.3842, 0.4975
0.9224, 0.7877
0.766, 0.4694
0.2383, 0.1848
0.1365, 0.5309
0.7584, 0.6661
0.3895, 0.2979
0.9435, 0.5938
0.2522, 0.8295
0.6318, 0.4855
0.7873, 0.6007
0.1089, 0.9705
0.3418, 0.6937
0.6387, 0.2888
0.5784, 0.8121
0.9631, 0.4024
0.0906, 0.2845
0.8832, 0.2706
0.66, 0.9628
0.791, 0.4268
0.4386, 0.7798
0.4065, 0.9437
0.2765, 0.5175
0.7427, 0.0289
0.4812, 0.4431
0.0882, 0.6605
0.9098, 0.826
0.5564, 0.8039
0.5088, 0.4023
0.3379, 0.518
0.5559, 0.2591
0.4531, 0.5758
0.4586, 0.897
0.7627, 0.5581
0.4885, 0.9598
0.07, 0.5694
0.0964, 0.5606
0.8876, 0.8247
0.4666, 0.6994
0.6492, 0.31
0.2497, 0.968
0.6144, 0.1353
0.1124, 0.639
0.711, 0.3039
0.6918, 0.4341
0.4541, 0.9452
0.612, 0.1462
0.405, 0.6071
0.5838, 0.4952
0.4979, 0.8318
0.6053, 0.9272
0.9925, 0.9427
0.931, 0.4107
0.7527, 0.4537
0.2305, 0.2193
0.0222, 0.9373
0.704, 0.1131
0.8116, 0.3236
0.9629, 0.0139
0.0175, 0.7403
0.8172, 0.2305
0.59, 0.8426
0.6156, 0.8184
0.8112, 0.3752
0.2979, 0.3909
0.7363, 0.2171
0.8943, 0.4487
0.944, 0.5838
0.1811, 0.3468
0.7932, 0.8073
0.5231, 0.7129
0.6962, 0.6773
0.5975, 0.6789
0.3725, 0.7403
0.9687, 0.7466
0.3843, 0.2853
0.7942, 0.7778
0.781, 0.6137
0.7175, 0.4198
0.9098, 0.3209
0.5362, 0.6291
0.1206, 0.6858
0.3742, 0.9125
0.8499, 0.5491
0.0157, 0.4509
0.7339, 0.2244
0.6141, 0.4973
0.479, 0.1793
0.1886, 0.1872
0.7292, 0.7666
0.7753, 0.0144
0.7756, 0.4095
0.4734, 0.3297
0.6009, 0.7327
0.0437, 0.3911
0.0004, 0.5728
0.363, 0.1179
0.5191, 0.1743
0.4519, 0.0211
