attr1, attr2
0.7703, 0.112
0.4462, 0.7167
0.1594, 0.2436
0.7722, 0.6244
0.4689, 0.8265
0.7404, 0.9416
0.6585, 0.6269
0.8198, 0.5227
0.8956, 0.0415
0.1195, 0.9385
0.7615, 0.9764
0.8542, 0.8573
0.3653, 0.7609
0.818, 0.2533
0.2554, 0.2691
0.919, 0.0226
0.0074, 0.6432
0.7881, 0.4473
0.3537, 0.3068
0.6482, 0.2383
0.4753, 0.7876
0.8671, 0.535
0.1667, 0.868
0.6846, 0.8096
0.0758, 0.2253
0.3194, 0.1981
0.5415, 0.8442
0.9595, 0.7237
0.6538, 0.4694
0.7662, 0.5434
0.0355, 0.2993
0.2198, 0.8102
0.2554, 0.2423
0.099, 0.7051
0.3681, 0.5176
0.2242, 0.4278
0.4945, 0.0734
0.7931, 0.0145
0.9885, 0.403
0.6288, 0.0466
0.0972, 0.9539
0.1938, 0.0773
0.0373, 0.5008
0.7455, 0.7859
0.9468, 0.3787
0.5022, 0.678
0.9996, 0.2698
0.1738, 0.3083
0.0592, 0.7051
0.4026, 0.5057
0.1492, 0.0575
0.9818, 0.5586
0.7565, 0.6005
0.1928, 0.7911
0.825, 0.0047
0.9253, 0.1848
0.4513, 0.8941
0.3703, 0.9578
0.6972, 0.8454
0.5958, 0.631
0.3274, 0.0189
0.0743, 0.5449
0.523, 0.1527
0.2633, 0.0555
0.3301, 0.9725
0.5027, 0.105
0.5773, 0.6871
0.2444, 0.7955
0.3255, 0.9984
0.5549, 0.2945
0.0722, 0.4208
0.5133, 0.2979
0.4785, 0.5362
0.8032, 0.6724
0.5818, 0.1875
0.1383, 0.5732
0.5234, 0.9345
0.3032, 0.4989
0.8551, 0.9169
0.5751, 0.1056
0.5588, 0.8905
0.7813, 0.7617
0.1917, 0.0937
0.7475, 0.2423
0.1114, 0.7229
0.3194, 0.5334
0.1203, 0.8109
0.7817, 0.1861
0.9111, 0.8837
0.044, 0.9388
0.2794, 0.9459
0.0025, 0.6911
0.8943, 0.3102
0.2826, 0.4165
0.9758, 0.532
0.1813, 0.5777
0.5683, 0.3747
0.7117, 0.9257
0.6964, 0.0604
0.0907, 0.2653
0.0987, 0.0249
0.3702, 0.9439
0.5196, 0.8881
0.4029, 0.7322
0.2325, 0.0358
0.0885, 0.7843
0.5292, 0.4235
0.7587, 0.0919
0.0237, 0.0428
0.9232, 0.2595
0.1384, 0.5929
0.3397, 0.267
0.2582, 0.6528
0.7285, 0.4534
0.5862, 0.3292
0.2038, 0.9466
0.5686, 0.6148
0.3081, 0.8301
0.5063, 0.4235
0.2175, 0.6592
0.6802, 0.6975
0.3107, 0.9082
0.8778, 0.3099
0.9216, 0.007
0.2478, 0.7737
0.2758, 0.4221
0.9967, 0.6768
0.8709, 0.0702
0.6689, 0.8784
0.9985, 0.2296
0.7598, 0.5269
0.9619, 0.5809
0.467, 0.58
0.604, 0.4015
0.2652, 0.4021
0.1731, 0.6678
0.955, 0.599
0.6228, 0.5377
0.2741, 0.2865
0.5206, 0.5364
0.5841, 0.87
0.384, 0.1974
0.377, 0.8892
0.6809, 0.7827
0.5014, 0.0693
0.8347, 0.9459
0.107, 0.8555
0.4338, 0.2264
0.2557, 0.0619
0.5889, 0.3944
0.9076, 0.8362
0.4877, 0.5227
0.8233, 0.7554
0.5609, 0.6876
0.9374, 0.3125
0.3105, 0.1825
0.306, 0.6681
0.1882, 0.9462
0.2071, 0.821
0.4058, 0.0679
0.8673, 0.5847
0.1533, 0.5663
0.4308, 0.0107
0.2582, 0.0944
0.7192, 0.6613
0.184, 0.5393
0.426, 0.3605
0.9543, 0.6891
0.3511, 0.959
0.6616, 0.5406
0.5, 0.0677
0.6961, 0.1478
0.0603, 0.2545
0.7067, 0.1394
0.9136, 0.5807
0.5144, 0.8119
0.6793, 0.2627
0.1233, 0.5564
0.3344, 0.5021
0.4069, 0.3915
0.6678, 0.9296
0.1374, 0.7092
0.4688, 0.1199
0.1834, 0.8556
0.6452, 0.9278
0.5289, 0.4134
0.986, 0.0196
0.0812, 0.3764
0.8731, 0.0135
0.7645, 0.3663
0.8984, 0.2163
0.5622, 0.353
0.0649, 0.2952
0.7109, 0.151
0.7626, 0.7254
0.7447, 0.2155
0.6441, 0.8143
0.5129, 0.9962
0.1722, 0.324
0.5332, 0.18
0.1405, 0.0126
0.8293, 0.5666
0.7674, 0.9364
0.018, 0.2368
0.6882, 0.3343
0.1599, 0.8144
0.6489, 0.0907
0.1618, 0.3771
0.3225, 0.6914
0.4609, 0.9622
0.3341, 0.5859
0.2692, 0.5743
0.2864, 0.4115
0.9649, 0.8464
0.9366, 0.153
0.7097, 0.9351
0.9277, 0.9187
0.6598, 0.0821
0.6027, 0.9379
0.3362, 0.1402
0.7816, 0.7995
0.3837, 0.4383
0.9818, 0.7862
0.4761, 0.6721
0.5331, 0.2094
0.6728, 0.9792
0.3122, 0.242
0.6202, 0.7545
0.0499, 0.1193
0.6892, 0.5911
0.3731, 0.1474
0.6693, 0.4988
0.9441, 0.4455
0.0032, 0.1442
0.8937, 0.6184
0.6807, 0.5321
0.7238, 0.7527
0.8981, 0.8471
0.1961, 0.994
0.968, 0.8835
0.2737, 0.8682
0.9069, 0.6113
0.8472, 0.2043
0.3183, 0.7151
0.2358, 0.7844
0.0744, 0.6347
0.6274, 0.208
0.1302, 0.7239
0.2712, 0.9487
0.5211, 0.5235
0.64, 0.1002
0.1873, 0.7106
0.3493, 0.6287
0.7848, 0.241
0.9014, 0.5096
0.4246, 0.8608
0.4597, 0.7923
0.4091, 0.7694
0.8154, 0.6838
0.9555, 0.987
0.6625, 0.317
0.5929, 0.5278
0.3058, 0.7914
0.7732, 0.8545
0.3714, 0.035
0.0063, 0.819
0.6734, 0.8811
0.6504, 0.0796
0.7406, 0.7756
0.322, 0.6377
0.0209, 0.1012
0.1737, 0.6977
0.5016, 0.8961
0.7453, 0.2984
0.0069, 0.0867
0.8983, 0.0067
0.4651, 0.296
0.7985, 0.8403
0.2549, 0.1784
0.2687, 0.1268
0.3674, 0.0248
0.8235, 0.5397
0.3456, 0.4589
0.3713, 0.5053
0.6066, 0.4741
0.9092, 0.0667
0.9127, 0.2391
0.3126, 0.3051
0.3467, 0.7853
0.2189, 0.7687
0.3086, 0.5432
0.3825, 0.8681
0.3681, 0.1607
0.1088, 0.876
0.4685, 0.6799
0.3943, 0.7602
0.3303, 0.0525
0.8851, 0.2681
0.999, 0.8606
0.233, 0.1262
0.0254, 0.3976
0.4436, 0.3341
0.0408, 0.9047
0.8121, 0.0931
0.5072, 0.4248
0.1071, 0.6886
0.4436, 0.0813
0.9257, 0.3666
0.5115, 0.4136
0.2558, 0.8998
0.9681, 0.4473
0.7117, 0.66
0.437, 0.1761
0.8886, 0.3662
0.7421, 0.3926
0.4679, 0.4842
0.3853, 0.2077
0.0828, 0.4471
0.6634, 0.3058
0.7481, 0.6195
0.1237, 0.1552
0.2587, 0.2522
0.6065, 0.0878
0.1446, 0.3805
0.1755, 0.971
0.9684, 0.7465
0.0651, 0.0741
0.2993, 0.8454
0.1299, 0.6057
0.25, 0.902
0.149, 0.5661
0.7626, 0.8656
0.2747, 0.9157
0.8564, 0.9722
0.939, 0.1944
0.6216, 0.6199
0.4076, 0.2863
0.0045, 0.1239
0.7782, 0.5037
0.3735, 0.8543
0.6946, 0.1091
0.8165, 0.9771
0.4942, 0.4807
0.528, 0.3555
0.3569, 0.1195
0.0077, 0.3008
0.817, 0.3753
0.362, 0.5696
0.4294, 0.4419
0.3061, 0.8705
0.9197, 0.0741
0.7318, 0.1162
0.6453, 0.1517
0.3961, 0.2212
0.1837, 0.6845
0.6757, 0.0512
0.3398, 0.2581
0.9759, 0.204
0.1123, 0.4719
0.6531, 0.1124
0.7274, 0.8065
0.0497, 0.1884
0.6856, 0.5835
0.9341, 0.9443
0.3659, 0.2524
0.0754, 0.5872
0.6428, 0.2913
0.4165, 0.5801
0.3345, 0.9716
0.6842, 0.9506
0.34, 0.7521
0.7017, 0.3804
0.5968, 0.9312
0.0238, 0.5512
0.7427, 0.2337
0.1697, 0.4137
0.2749, 0.4366
0.7427, 0.5609
0.8291, 0.2726
0.6509, 0.3576
0.583, 0.5118
0.2919, 0.5104
0.1386, 0.5976
0.0929, 0.29
0.5707, 0.086
0.5075, 0.1524
0.2878, 0.1965
0.0042, 0.1495
0.6877, 0.0484
0.4194, 0.9923
0.588, 0.3217
0.949, 0.3509
0.8141, 0.9334
0.8752, 0.793
0.3832, 0.5327
0.9556, 0.8665
0.5354, 0.8708
0.9831, 0.0708
0.4444, 0.0324
0.1505, 0.5881
0.0489, 0.7245
0.3955, 0.7261
0.3428, 0.8905
0.7157, 0.9423
0.9422, 0.4543
0.17, 0.9083
0.9028, 0.0312
0.8928, 0.2288
0.3133, 0.8166
0.5719, 0.9367
0.7828, 0.2806
0.7792, 0.4232
0.5134, 0.7867
0.9663, 0.0056
0.5421, 0.8201
0.2113, 0.6187
0.6297, 0.0358
0.8183, 0.9337
0.2557, 0.5669
0.9813, 0.392
0.8895, 0.4815
0.2246, 0.8711
0.0677, 0.6584
0.5447, 0.9442
0.4709, 0.1397
0.8018, 0.7065
0.9139, 0.652
0.9593, 0.3616
0.6155, 0.087
0.1638, 0.4094
0.1636, 0.8849
0.1048, 0.968
0.9887, 0.6773
0.1284, 0.1625
0.8392, 0.9877
0.8722, 0.4853
0.8925, 0.4006
0.6784, 0.7899
0.2439, 0.7231
0.5178, 0.1458
0.4651, 0.2779
0.0619, 0.674
0.8837, 0.5602
0.8199, 0.1536
0.131, 0.7472
0.0292, 0.2703
0.1181, 0.8865
0.5202, 0.6245
0.7909, 0.8344
0.6738, 0.0124
0.1818, 0.2973
0.8691, 0.7995
0.2331, 0.4573
0.1497, 0.5855
0.994, 0.5053
0.2463, 0.8512
0.2807, 0.8456
0.9886, 0.4866
0.5919, 0.5985
0.4063, 0.6994
0.0489, 0.3831
0.959, 0.7488
0.01, 0.9103
0.5788, 0.6764
0.4082, 0.3751
0.5773, 0.379
0.4146, 0.0885
0.4265, 0.4534
0.4234, 0.4776
0.5315, 0.1747
0.03, 0.6632
0.9403, 0.0716
0.8044, 0.849
0.1759, 0.6883
0.0604, 0.5482
0.8266, 0.6272
0.9188, 0.9328
0.7025, 0.9538
0.951, 0.3028
0.603, 0.324
0.1919, 0.8386
0.9898, 0.6503
0.4243, 0.8032
0.4497, 0.1699
0.0871, 0.9078
0.3465, 0.8903
0.1547, 0.7188
0.6223, 0.4849
0.2353, 0.3804
0.4797, 0.7524
0.4463, 0.275
0.1793, 0.5836
0.7684, 0.0838
0.8007, 0.0714
0.0934, 0.0254
0.7585, 0.5016
0.4273, 0.3724
0.4023, 0.4091
0.2545, 0.6979
0.4878, 0.1804
0.8204, 0.8972
0.3342, 0.2202
0.4867, 0.8429
0.7349, 0.1836
0.731, 0.4256
0.3139, 0.3142
0.8928, 0.218
0.1182, 0.6819
0.6796, 0.8371
0.3528, 0.3122
0.8552, 0.5801
0.8611, 0.0362
0.5328, 0.5891
0.2832, 0.234
0.7136, 0.3289
0.2816, 0.8768
0.324, 0.0496
0.0426, 0.4139
0.3892, 0.8195
0.2784, 0.0039
0.1835, 0.9743
0.5951, 0.5943
0.4721, 0.4974
0.6273, 0.2912
0.1921, 0.4359
0.3293, 0.2667
0.35, 0.9265
0.6003, 0.6669
0.1314, 0.2294
0.2466, 0.5906
0.6127, 0.4342
0.4956, 0.9544
0.0937, 0.7644
0.9365, 0.6737
0.9534, 0.5277
0.2806, 0.2097
0.5593, 0.808
0.6487, 0.7107
0.3906, 0.4496
0.2312, 0.375
0.5579, 0.1534
0.6407, 0.0148
0.2198, 0.1731
0.4004, 0.6501
0.0203, 0.5168
0.0124, 0.3383
0.1399, 0.6272
0.8809, 0.372
0.5923, 0.37
0.904, 0.5545
0.8575, 0.6451
0.0993, 0.3444
0.0598, 0.2083
0.2109, 0.1679
0.9023, 0.5129
0.4145, 0.5703
0.8516, 0.8756
0.9696, 0.7234
0.3928, 0.7274
0.5701, 0.241
0.6781, 0.4226
0.1272, 0.7916
0.9977, 0.7306
0.031, 0.6104
0.1341, 0.59
0.5336, 0.4769
0.1411, 0.8701
0.9678, 0.7759
0.6258, 0.4882
0.608, 0.2738
0.6919, 0.5073
0.1236, 0.4671
0.6325, 0.6986
0.3055, 0.0097
0.4333, 0.087
0.0946, 0.6187
0.6307, 0.8352
0.1026, 0.9445
0.1007, 0.0296
0.352, 0.679
0.9099, 0.2909
0.0599, 0.7854
0.0348, 0.209
0.5863, 0.5313
0.1999, 0.7229
0.8157, 0.7331
0.4168, 0.3912
0.3664, 0.9328
0.6771, 0.3068
0.4116, 0.9178
0.7544, 0.0126
0.0271, 0.1765
0.6715, 0.2278
0.5844, 0.2193
0.2199, 0.4652
0.3683, 0.1462
0.0319, 0.3973
0.8401, 0.9229
0.0768, 0.6428
0.8254, 0.3389
0.9972, 0.3212
0.8223, 0.534
0.3573, 0.5321
0.8236, 0.2911
0.2218, 0.8498
0.0372, 0.8734
0.7822, 0.6192
0.3022, 0.4238
0.5115, 0.2311
0.0889, 0.5196
0.1393, 0.5022
0.7891, 0.429
0.6867, 0.9129
0.8589, 0.4551
0.1161, 0.0211
0.3216, 0.1901
0.0313, 0.484
0.9433, 0.5995
0.1998, 0.1678
0.7702, 0.8284
0.3122, 0.1924
0.0707, 0.3484
0.611, 0.5059
0.4345, 0.91
0.4096, 0.4087
0.0717, 0.789
0.9569, 0.8938
0.8263, 0.0874
0.1909, 0.8074
0.2615, 0.1801
0.4124, 0.4163
0.4465, 0.9945
0.4795, 0.1244
0.6499, 0.8228
0.5377, 0.7142
0.1171, 0.9471
0.2434, 0.8433
0.4474, 0.0321
0.5235, 0.6679
0.5458, 0.3044
0.4871, 0.0947
0.4574, 0.9162
0.9965, 0.1465
0.9419, 0.6844
0.9596, 0.5852
0.9324, 0.7521
0.1929, 0.4143
0.1539, 0.694
0.5629, 0.2872
0.1202, 0.0434
0.5017, 0.0478
0.1532, 0.2691
0.8521, 0.0238
0.3595, 0.6573
0.8265, 0.6354
0.589, 0.2267
0.8506, 0.3933
0.87, 0.3143
0.6947, 0.6462
0.1929, 0.1013
0.6657, 0.377
0.4611, 0.2335
0.8036, 0.6784
0.1461, 0.1019
0.0447, 0.7337
0.5527, 0.9265
0.3923, 0.0685
0.8371, 0.9752
0.9075, 0.1902
0.0523, 0.703
0.2863, 0.324
0.2069, 0.1657
0.5196, 0.0797
0.6198, 0.7364
0.0133, 0.8711
0.351, 0.2186
0.1657, 0.1837
0.0577, 0.4934
0.7702, 0.9042
0.6039, 0.5519
0.5019, 0.6735
0.6728, 0.0688
0.5525, 0.5861
0.1132, 0.1445
0.1901, 0.0869
0.4704, 0.0175
0.6195, 0.1488
0.0139, 0.8412
0.5543, 0.5121
0.3589, 0.3929
0.7367, 0.3389
0.091, 0.7447
0.9648, 0.9705
0.8879, 0.8589
0.4197, 0.3007
0.4422, 0.3921
0.5999, 0.8163
0.1836, 0.0521
0.0809, 0.1273
0.1539, 0.2104
0.1723, 0.8342
0.1018, 0.4058
0.2468, 0.9452
0.2201, 0.5275
0.3946, 0.0275
0.3107, 0.8471
0.059, 0.4251
0.553, 0.1697
0.7029, 0.4503
0.7086, 0.6621
0.7146, 0.8606
0.9511, 0.0724
0.5882, 0.4166
0.5295, 0.3852
0.8637, 0.8713
0.33, 0.7959
0.3378, 0.438
0.9158, 0.7686
0.6183, 0.118
0.6616, 0.1185
0.6614, 0.6016
0.1071, 0.7138
0.1497, 0.2212
0.1494, 0.9612
0.5995, 0.0143
0.8462, 0.262
0.2362, 0.3032
0.1251, 0.707
0.9154, 0.7232
0.4987, 0.1498
0.8993, 0.7826
0.3402, 0.9986
0.1719, 0.1027
0.4018, 0.5493
0.0494, 0.6537
0.9998, 0.6106
0.2722, 0.1718
0.1089, 0.2316
0.386, 0.3452
0.4369, 0.4555
0.7262, 0.1541
0.4682, 0.3851
0.3889, 0.3975
0.4112, 0.8635
0.8625, 0.1184
0.7074, 0.4142
0.7163, 0.89
0.5711, 0.8835
0.8141, 0.3422
0.5677, 0.9193
0.4535, 0.8771
0.7462, 0.2617
0.524, 0.7073
0.1829, 0.1726
0.5905, 0.1709
0.2539, 0.1739
0.1223, 0.3232
0.4048, 0.9518
0.7046, 0.878
0.2264, 0.0817
0.8346, 0.766
0.6921, 0.347
0.7427, 0.703
0.4416, 0.0765
0.4471, 0.0929
0.4454, 0.7608
0.0706, 0.3433
0.0562, 0.2073
0.254, 0.6976
0.0355, 0.0722
0.9903, 0.8674
0.9391, 0.4978
0.3629, 0.6543
0.5461, 0.6556
0.1492, 0.8603
0.7077, 0.9525
0.4373, 0.0781
0.1164, 0.6162
0.6014, 0.4628
0.8544, 0.3039
0.2208, 0.1146
0.6534, 0.2376
0.0623, 0.2308
0.8773, 0.6021
0.1245, 0.8726
0.6905, 0.1029
0.7855, 0.9671
0.7018, 0.9699
0.0569, 0.2508
0.2312, 0.2638
0.5622, 0.4314
0.3465, 0.7873
0.0072, 0.2385
0.088, 0.6892
0.9195, 0.3732
