attr1, attr2
0.9562, 0.6165
0.1964, 0.9062
0.1075, 0.2165
0.9752, 0.202
0.6837, 0.8858
0.9064, 0.9256
0.5819, 0.5549
0.3548, 0.4429
0.2018, 0.3542
0.6539, 0.94
0.2535, 0.3929
0.2254, 0.993
0.7161, 0.8903
0.0891, 0.5867
0.0444, 0.8431
0.4752, 0.0789
0.7177, 0.4373
0.7, 0.4796
0.6599, 0.9354
0.8978, 0.0964
0.5127, 0.7986
0.9168, 0.0242
0.3521, 0.008
0.7926, 0.0547
0.0856, 0.6061
0.8803, 0.9007
0.7837, 0.114
0.8514, 0.0237
0.1189, 0.8423
0.1802, 0.8393
0.0004, 0.9057
0.7292, 0.6499
0.7371, 0.8186
0.3144, 0.7931
0.0971, 0.7662
0.8415, 0.0472
0.2368, 0.7498
0.0244, 0.6006
0.6245, 0.6914
0.2865, 0.7752
0.7991, 0.1779
0.9713, 0.508
0.647, 0.2587
0.1534, 0.3485
0.2802, 0.1113
0.3024, 0.4846
0.2016, 0.8127
0.7909, 0.4258
0.6777, 0.4374
0.5324, 0.5817
0.5248, 0.89
0.7745, 0.3004
0.6645, 0.5937
0.0127, 0.2635
0.8072, 0.1296
0.9843, 0.8536
0.5807, 0.5942
0.2767, 0.5974
0.4095, 0.8563
0.7619, 0.9462
0.7403, 0.9073
0.5539, 0.5114
0.7504, 0.5112
0.294, 0.1428
0.6344, 0.9759
0.7606, 0.1413
0.6424, 0.446
0.4117, 0.2881
0.0564, 0.5635
0.4101, 0.3052
0.4421, 0.3728
0.2496, 0.9007
0.6729, 0.2139
0.6548, 0.2201
0.7026, 0.1653
0.1697, 0.4795
0.0745, 0.139
0.9357, 0.2863
0.5254, 0.0358
0.7478, 0.9101
0.1293, 0.1397
0.4621, 0.2693
0.328, 0.5248
0.0045, 0.6376
0.8315, 0.7572
0.6789, 0.1769
0.9116, 0.7277
0.2603, 0.1698
0.7971, 0.6496
0.2145, 0.5565
0.2774, 0.4894
0.9425, 0.9569
0.7691, 0.1408
0.5829, 0.7412
0.6726, 0.2733
0.2054, 0.0285
0.5735, 0.2898
0.8682, 0.8699
0.7606, 0.8372
0.1188, 0.445
0.292, 0.6131
0.5007, 0.5533
0.8239, 0.0702
0.1977, 0.5004
0.1884, 0.8824
0.8954, 0.1125
0.4058, 0.9325
0.3064, 0.2821
0.0753, 0.2904
0.7756, 0.5004
0.0314, 0.4544
0.8334, 0.8278
0.5524, 0.1364
0.7744, 0.5372
0.8438, 0.6405
0.014, 0.3027
0.597, 0.8286
0.627, 0.0593
0.9142, 0.586
0.918, 0.7039
0.2266, 0.9729
0.9151, 0.9965
0.4543, 0.1309
0.6999, 0.0122
0.9823, 0.3456
0.2599, 0.52
0.1892, 0.0097
0.0452, 0.4679
0.2896, 0.2576
0.7815, 0.4995
0.3364, 0.8147
0.8345, 0.6839
0.7402, 0.8791
0.6129, 0.349
0.9124, 0.2596
0.1659, 0.2293
0.0143, 0.4774
0.0219, 0.1367
0.2662, 0.3433
0.1678, 0.9621
0.8683, 0.7547
0.7711, 0.6083
0.8147, 0.4194
0.0003, 0.2014
0.3376, 0.8372
0.6395, 0.2712
0.2227, 0.0622
0.6155, 0.3788
0.6168, 0.335
0.9484, 0.0002
0.0385, 0.5065
0.0819, 0.1663
0.995, 0.3508
0.5407, 0.9597
0.612, 0.3396
0.3481, 0.0212
0.4616, 0.0819
0.9021, 0.8195
0.4549, 0.5456
0.8312, 0.1046
0.868, 0.1457
0.9301, 0.5023
0.1836, 0.3622
0.67, 0.0207
0.8849, 0.0229
0.3953, 0.23
0.3632, 0.7835
0.0325, 0.6275
0.1831, 0.5601
0.9665, 0.7931
0.2498, 0.1963
0.1309, 0.2837
0.452, 0.6258
0.0991, 0.7206
0.8685, 0.1859
0.2318, 0.4449
0.6636, 0.8892
0.2238, 0.173
0.8542, 0.3739
0.3365, 0.0099
0.8037, 0.6925
0.2287, 0.607
0.4283, 0.8303
0.8672, 0.758
0.8862, 0.2707
0.8349, 0.8077
0.4619, 0.9177
0.2712, 0.2957
0.5233, 0.7609
0.8, 0.507
0.3655, 0.2928
0.1294, 0.4313
0.6789, 0.8543
0.1206, 0.2966
0.931, 0.1568
0.9166, 0.2077
0.2342, 0.0262
0.9266, 0.6026
0.4435, 0.7612
0.7549, 0.6762
0.884, 0.1959
0.194, 0.6941
0.7722, 0.1154
0.1207, 0.6323
0.7693, 0.4941
0.0495, 0.5862
0.2281, 0.5003
0.5483, 0.0441
0.5028, 0.6112
0.4659, 0.9567
0.2517, 0.2124
0.249, 0.7792
0.4534, 0.82
0.5429, 0.2542
0.8509, 0.2212
0.3806, 0.8861
0.9195, 0.3564
0.0191, 0.8938
0.8381, 0.2702
0.7708, 0.4412
0.861, 0.9177
0.6644, 0.0868
0.7762, 0.5039
0.1679, 0.2342
0.1677, 0.3128
0.9876, 0.4252
0.4008, 0.8354
0.2044, 0.0761
0.6105, 0.2481
0.1355, 0.2715
0.5604, 0.076
0.2362, 0.5222
0.7188, 0.3517
0.5369, 0.0907
0.4627, 0.7399
0.6853, 0.6996
0.6362, 0.2496
0.9434, 0.0524
0.123, 0.4923
0.2196, 0.5405
0.9513, 0.3355
0.8191, 0.6512
0.7979, 0.6801
0.258, 0.4765
0.884, 0.3055
0.8388, 0.2248
0.6002, 0.8677
0.8845, 0.8839
0.0984, 0.1955
0.7388, 0.2786
0.9078, 0.0656
0.1216, 0.4163
0.8139, 0.544
0.1464, 0.6348
0.3979, 0.9187
0.0513, 0.0942
0.3682, 0.7551
0.4158, 0.3481
0.9951, 0.5777
0.4725, 0.731
0.5813, 0.3552
0.6021, 0.4738
0.9519, 0.0809
0.7026, 0.178
0.778, 0.3549
0.8248, 0.8695
0.224, 0.0399
0.335, 0.0816
0.5941, 0.8276
0.562, 0.4877
0.4865, 0.7619
0.1305, 0.1815
0.4444, 0.4814
0.5243, 0.3269
0.4948, 0.5202
0.3898, 0.8054
0.3392, 0.6528
0.2342, 0.5671
0.2145, 0.1201
0.1736, 0.5109
0.0041, 0.306
0.0593, 0.4149
0.6926, 0.825
0.913, 0.5463
0.101, 0.392
0.7876, 0.4941
0.0726, 0.0363
0.2845, 0.6433
0.6152, 0.9816
0.4055, 0.0234
0.4253, 0.477
0.7726, 0.713
0.0827, 0.8301
0.3952, 0.816
0.6434, 0.1588
0.9683, 0.3668
0.1292, 0.6111
0.6944, 0.4215
0.0338, 0.0648
0.0795, 0.0321
0.4748, 0.2743
0.5631, 0.0362
0.1899, 0.3385
0.9128, 0.344
0.3045, 0.6449
0.8901, 0.0754
0.0343, 0.3288
0.7035, 0.863
0.0547, 0.9539
0.7289, 0.8985
0.8095, 0.9203
0.3018, 0.5047
0.9458, 0.1658
0.0629, 0.6401
0.1792, 0.4762
0.4689, 0.3782
0.8902, 0.057
0.166, 0.1613
0.3952, 0.9787
0.4645, 0.3509
0.9953, 0.6284
0.7196, 0.7989
0.5854, 0.699
0.3201, 0.978
0.5371, 0.6189
0.3237, 0.3978
0.3781, 0.3507
0.1307, 0.237
0.3705, 0.4816
0.646, 0.3457
0.0629, 0.7291
0.7376, 0.744
0.1824, 0.1877
0.5098, 0.6899
0.1933, 0.2707
0.4502, 0.452
0.1184, 0.3594
0.5353, 0.1538
0.5155, 0.9076
0.628, 0.4676
0.4176, 0.8695
0.7092, 0.6313
0.8751, 0.3515
0.5732, 0.0219
0.3393, 0.8801
0.1883, 0.5775
0.0372, 0.1472
0.5421, 0.7846
0.7116, 0.0781
0.7568, 0.0352
0.9678, 0.9188
0.1145, 0.4842
0.0241, 0.2108
0.5762, 0.5106
0.7653, 0.7623
0.9686, 0.6814
0.5394, 0.6772
0.6987, 0.8561
0.3523, 0.7815
0.8589, 0.6189
0.9848, 0.4898
0.4611, 0.0968
0.8138, 0.2592
0.6444, 0.3085
0.8445, 0.7807
0.7279, 0.7044
0.0813, 0.096
0.3648, 0.169
0.196, 0.1646
0.0124, 0.9508
0.4253, 0.9755
0.0115, 0.5879
0.6478, 0.3816
0.4093, 0.9387
0.6899, 0.8953
0.7183, 0.0524
0.6118, 0.1066
0.8952, 0.6546
0.0547, 0.0358
0.4329, 0.8694
0.2585, 0.0004
0.8161, 0.7451
0.5617, 0.0713
0.7598, 0.5246
0.6627, 0.887
0.169, 0.7699
0.1144, 0.1767
0.8755, 0.4074
0.4641, 0.5664
0.6358, 0.4299
0.4147, 0.0268
0.5528, 0.8993
0.949, 0.1192
0.9759, 0.0374
0.0971, 0.9898
0.4047, 0.5966
0.7054, 0.5833
0.1124, 0.6298
0.4553, 0.3564
0.1593, 0.5479
0.785, 0.312
0.9374, 0.4721
0.6549, 0.4463
0.1205, 0.721
0.3997, 0.8017
0.6425, 0.2639
0.1906, 0.7011
0.1965, 0.8053
0.1832, 0.1704
0.2049, 0.1157
0.9924, 0.6905
0.933, 0.9663
0.1802, 0.4633
0.6456, 0.8783
0.1564, 0.4545
0.5628, 0.5089
0.6794, 0.5449
0.4612, 0.1173
0.3795, 0.7586
0.0889, 0.8208
0.5466, 0.9333
0.6444, 0.2367
0.002, 0.7914
0.2683, 0.8012
0.199, 0.5686
0.3547, 0.8556
0.3152, 0.9981
0.692, 0.9534
0.9333, 0.4087
0.7271, 0.2093
0.718, 0.2522
0.4484, 0.0765
0.7411, 0.918
0.0913, 0.7221
0.8351, 0.6521
0.6216, 0.1653
0.4357, 0.891
0.3791, 0.9373
0.5744, 0.3028
0.0699, 0.4655
0.7513, 0.233
0.9458, 0.2347
0.0228, 0.029
0.313, 0.1271
0.2973, 0.7367
0.9999, 0.2524
0.5532, 0.6629
0.3816, 0.9515
0.9387, 0.1382
0.3166, 0.9927
0.4883, 0.0193
0.9548, 0.7724
0.086, 0.6069
0.2093, 0.3231
0.1303, 0.2133
0.4684, 0.2056
0.4701, 0.2894
0.8373, 0.1171
0.2881, 0.9987
0.7755, 0.7237
0.1451, 0.398
0.4721, 0.2874
0.7582, 0.4816
0.5428, 0.7571
0.9072, 0.1352
0.1299, 0.2634
0.2719, 0.0781
0.4578, 0.6327
0.4955, 0.7726
0.0544, 0.9132
0.5554, 0.0998
0.9746, 0.3981
0.9765, 0.9939
0.29, 0.987
0.2036, 0.3905
0.3508, 0.5503
0.2873, 0.8035
0.9211, 0.2663
0.7941, 0.0089
0.4, 0.7281
0.16, 0.6806
0.8344, 0.6547
0.4145, 0.2695
0.0719, 0.3634
0.6744, 0.2167
0.0851, 0.545
0.2148, 0.471
0.0233, 0.9896
0.9139, 0.7432
0.0478, 0.1859
0.6726, 0.7988
0.5465, 0.7813
0.4988, 0.0667
0.7353, 0.6105
0.9578, 0.4155
0.9771, 0.0491
0.4653, 0.9151
0.3849, 0.5492
0.5951, 0.2891
0.0141, 0.4619
0.618, 0.4534
0.2147, 0.2428
0.1729, 0.9801
0.3709, 0.8567
0.9424, 0.9898
0.8561, 0.8938
0.7919, 0.0573
0.3378, 0.3483
0.3196, 0.4567
0.3105, 0.7585
0.3437, 0.9845
0.9839, 0.542
0.1739, 0.2124
0.9775, 0.8481
0.9987, 0.7032
0.9976, 0.7043
0.2019, 0.0119
0.1625, 0.351
0.1049, 0.2389
0.9894, 0.5491
0.4341, 0.9399
0.1707, 0.9226
0.9505, 0.3095
0.1729, 0.2086
0.8306, 0.2947
0.0597, 0.0488
0.8225, 0.1957
0.2566, 0.0346
0.6932, 0.8271
0.4505, 0.331
0.5715, 0.4927
0.3155, 0.1126
0.5522, 0.924
0.0898, 0.3538
0.6709, 0.4959
0.3252, 0.6322
0.2735, 0.8506
0.9702, 0.1239
0.7394, 0.7028
0.8402, 0.1691
0.8359, 0.0015
0.4273, 0.2364
0.6648, 0.9336
0.5518, 0.7419
0.9555, 0.5818
0.9496, 0.7685
0.278, 0.4974
0.6425, 0.4329
0.3195, 0.1431
0.6736, 0.4746
0.8636, 0.2341
0.5029, 0.4231
0.2467, 0.5016
0.3296, 0.8163
0.8123, 0.2785
0.6376, 0.3613
0.779, 0.3043
0.3909, 0.0095
0.4774, 0.8501
0.2725, 0.5215
0.4821, 0.1578
0.7931, 0.6868
0.2209, 0.7701
0.0477, 0.8432
0.8308, 0.8629
0.5374, 0.3644
0.5004, 0.8581
0.1641, 0.7752
0.4873, 0.1104
0.3874, 0.8431
0.0842, 0.9247
0.0591, 0.1294
0.8076, 0.3066
0.462, 0.0823
0.3434, 0.3827
0.3669, 0.1268
0.5958, 0.7309
0.8162, 0.9688
0.3112, 0.5397
0.7339, 0.4288
0.2678, 0.2719
0.9247, 0.3808
0.0942, 0.7977
0.0366, 0.7819
0.2623, 0.3082
0.2803, 0.6011
0.3571, 0.9392
0.9652, 0.1917
0.3701, 0.0605
0.5965, 0.0512
0.0961, 0.4439
0.1757, 0.8427
0.8848, 0.8366
0.8855, 0.0488
0.8169, 0.6733
0.4839, 0.0093
0.1796, 0.1983
0.0923, 0.6488
0.3068, 0.6176
0.1934, 0.9061
0.2094, 0.1235
0.5225, 0.7931
0.1407, 0.804
0.9525, 0.4869
0.897, 0.6141
0.4372, 0.7768
0.1886, 0.9214
0.4949, 0.2146
0.7711, 0.7672
0.3581, 0.3213
0.8575, 0.9625
0.2904, 0.519
0.9216, 0.7872
0.0926, 0.4643
0.4997, 0.9775
0.1278, 0.4332
0.1438, 0.9063
0.9999, 0.0534
0.8664, 0.8578
0.321, 0.3685
0.3268, 0.5346
0.3864, 0.5146
0.3237, 0.9645
0.3235, 0.2613
0.2827, 0.1165
0.5035, 0.3544
0.0403, 0.5888
0.6095, 0.6285
0.746, 0.7957
0.1517, 0.7705
0.2523, 0.8143
0.1653, 0.6724
0.1421, 0.9886
0.7368, 0.8954
0.1121, 0.9369
0.101, 0.9151
0.5162, 0.3023
0.6414, 0.9433
0.716, 0.7934
0.7139, 0.7077
0.5109, 0.0096
0.381, 0.6149
0.7312, 0.6731
0.0545, 0.6804
0.5316, 0.664
0.327, 0.1661
0.178, 0.0036
0.1657, 0.8329
0.5745, 0.3904
0.5119, 0.4902
0.1251, 0.4256
0.9791, 0.3399
0.1432, 0.1703
0.9968, 0.6608
0.14, 0.4893
0.046, 0.9295
0.5622, 0.7114
0.4637, 0.5239
0.5456, 0.6332
0.8217, 0.2882
0.9978, 0.0068
0.6365, 0.4273
0.2306, 0.654
0.7499, 0.322
0.1806, 0.0221
0.8619, 0.4182
0.7722, 0.8229
0.1973, 0.1683
0.6768, 0.5492
0.9105, 0.899
0.8698, 0.1187
0.9929, 0.2433
0.4552, 0.3906
0.3219, 0.0726
0.1323, 0.8824
0.6408, 0.7886
0.4862, 0.7605
0.1379, 0.6394
0.0653, 0.782
0.1985, 0.91
0.0627, 0.33
0.7954, 0.8893
0.7555, 0.9071
0.4437, 0.1692
0.6241, 0.2884
0.5789, 0.7279
0.3925, 0.0184
0.1564, 0.132
0.4463, 0.825
0.0178, 0.8928
0.284, 0.9043
0.3497, 0.0135
0.0524, 0.3936
0.0835, 0.5737
0.9771, 0.6476
0.2622, 0.8697
0.7227, 0.4367
0.3547, 0.8709
0.82, 0.5988
0.119, 0.9954
0.7814, 0.7464
0.8131, 0.2503
0.2919, 0.602
0.9952, 0.1917
0.972, 0.581
0.3736, 0.4912
0.6889, 0.7558
0.0706, 0.4491
0.439, 0.6749
0.9826, 0.8847
0.7057, 0.2375
0.1827, 0.9387
0.1921, 0.22
0.9252, 0.2062
0.3173, 0.3258
0.5011, 0.8872
0.8094, 0.9184
0.7427, 0.2316
0.7281, 0.2451
0.3402, 0.3324
0.7318, 0.9841
0.629, 0.3088
0.3994, 0.0619
0.9415, 0.3936
0.8768, 0.075
0.1924, 0.7886
0.9999, 0.0318
0.3242, 0.8814
0.6117, 0.7265
0.2384, 0.2162
0.2778, 0.5064
0.0735, 0.5794
0.9012, 0.3973
0.4983, 0.1747
0.4895, 0.9837
0.188, 0.3711
0.7371, 0.6151
0.476, 0.7895
0.5987, 0.5513
0.2133, 0.9
0.3193, 0.5225
0.8556, 0.9346
0.5472, 0.3347
0.1982, 0.5715
0.6988, 0.8582
0.0575, 0.3088
0.4861, 0.7195
0.8283, 0.3954
0.2118, 0.8285
0.9866, 0.1496
0.4733, 0.4157
0.7028, 0.0458
0.6023, 0.9539
0.1961, 0.4035
0.5569, 0.9892
0.3328, 0.8204
0.5878, 0.7282
0.9529, 0.9329
0.6007, 0.1229
0.4487, 0.2151
0.4186, 0.7227
0.3126, 0.4722
0.7311, 0.8542
0.8006, 0.8481
0.2909, 0.6514
0.6781, 0.516
0.6846, 0.9166
0.32, 0.4696
0.6977, 0.5913
0.9193, 0.0519
0.4923, 0.8794
0.3942, 0.4849
0.0418, 0.3936
0.5548, 0.2986
0.3287, 0.3121
0.554, 0.4445
0.2084, 0.2142
0.6746, 0.9921
0.6083, 0.1738
0.8198, 0.9643
0.2211, 0.4872
0.3978, 0.1448
0.0275, 0.3975
0.5204, 0.2521
0.9247, 0.7338
0.3345, 0.0634
0.5413, 0.4595
0.735, 0.3855
0.353, 0.0987
0.5765, 0.3676
0.6464, 0.7311
0.0519, 0.16
0.3299, 0.4414
0.0562, 0.8133
0.8143, 0.094
0.3637, 0.4318
0.0504, 0.2719
0.8706, 0.1171
0.6119, 0.8284
0.9835, 0.0561
0.3558, 0.1065
0.6545, 0.852
0.6101, 0.5351
0.0771, 0.8431
0.0624, 0.9262
0.3737, 0.9059
0.4157, 0.2901
0.3883, 0.9218
0.1908, 0.9104
0.2625, 0.8905
0.4551, 0.2713
0.1212, 0.036
0.1944, 0.6316
0.4186, 0.757
0.143, 0.745
0.5252, 0.1474
0.0937, 0.8703
0.7155, 0.1476
0.606, 0.4801
0.22, 0.064
0.5559, 0.1438
0.8133, 0.9014
0.2727, 0.5934
0.5799, 0.8565
0.8297, 0.677
0.6604, 0.1153
0.071, 0.5973
0.4801, 0.773
0.0875, 0.9928
0.2504, 0.0946
0.9337, 0.0994
0.2786, 0.2677
0.1347, 0.0928
0.1072, 0.8601
0.088, 0.5334
0.8539, 0.7388
0.5625, 0.6186
0.5481, 0.1719
0.9601, 0.372
0.6663, 0.67
0.2522, 0.1309
0.5827, 0.0183
0.299, 0.7369
0.8009, 0.6187
0.7641, 0.7287
0.8058, 0.2658
0.4256, 0.7335
0.5716, 0.2057
0.3011, 0.8721
0.5415, 0.4432
0.9642, 0.1648
0.2472, 0.6487
0.8203, 0.1214
0.0659, 0.2336
0.1789, 0.6327
0.8752, 0.3532
0.382, 0.3734
0.3806, 0.7455
0.9448, 0.2181
0.7743, 0.5481
0.2409, 0.1538
0.899, 0.2762
0.1911, 0.9721
0.5077, 0.9145
0.5081, 0.9339
0.369, 0.8802
0.3193, 0.2721
0.3445, 0.3755
0.5651, 0.894
0.0075, 0.9769
0.2093, 0.0735
0.4359, 0.3011
0.2097, 0.6214
0.7703, 0.4563
0.7605, 0.7938
0.2886, 0.6852
0.8144, 0.2784
0.1853, 0.5483
0.477, 0.1242
0.2588, 0.8734
