attr1, attr2
0.1853, 0.1663
0.6789, 0.3081
0.7584, 0.5853
0.9169, 0.8091
0.8671, 0.045
0.8491, 0.0785
0.7964, 0.8398
0.0072, 0.3354
0.8954, 0.9649
0.657, 0.8116
0.721, 0.4791
0.0485, 0.653
0.1674, 0.0855
0.469, 0.5644
0.9927, 0.2247
0.1929, 0.2943
0.3519, 0.0093
0.5508, 0.8518
0.3534, 0.7975
0.4752, 0.4065
0.8747, 0.6781
0.5121, 0.6537
0.7263, 0.908
0.2157, 0.4004
0.4575, 0.1951
0.6712, 0.7977
0.5727, 0.5854
0.4637, 0.4372
0.7944, 0.861
0.12, 0.7235
0.3362, 0.4203
0.1355, 0.1334
0.0214, 0.67
0.3475, 0.5476
0.5651, 0.8258
0.7721, 0.0895
0.8995, 0.7184
0.2309, 0.3045
0.1806, 0.5128
0.5089, 0.1878
0.0268, 0.0761
0.4616, 0.6662
0.6141, 0.3591
0.067, 0.0147
0.176, 0.4457
0.2056, 0.548
0.9304, 0.0581
0.359, 0.86
0.739, 0.568
0.1729, 0.1813
0.9559, 0.9378
0.3813, 0.0802
0.6619, 0.7892
0.8492, 0.4545
0.4747, 0.0376
0.3616, 0.6587
0.036, 0.7876
0.5387, 0.7928
0.127, 0.7213
0.6894, 0.0392
0.2714, 0.2633
0.6801, 0.671
0.9323, 0.5085
0.7769, 0.1642
0.4317, 0.5786
0.3959, 0.6291
0.9225, 0.5097
0.3797, 0.7761
0.2898, 0.0983
0.5065, 0.7617
0.4789, 0.7785
0.2394, 0.7365
0.5936, 0.8893
0.8021, 0.3209
0.8918, 0.2822
0.7772, 0.1882
0.8315, 0.3041
0.1057, 0.5138
0.3843, 0.4854
0.2112, 0.8783
0.2138, 0.1216
0.295, 0.3185
0.0114, 0.4994
0.6741, 0.2829
0.0233, 0.7181
0.0996, 0.004
0.1092, 0.4055
0.6112, 0.6691
0.6487, 0.2638
0.4525, 0.0054
0.7603, 0.56
0.2177, 0.5587
0.5434, 0.0023
0.6369, 0.7142
0.5891, 0.1931
0.6445, 0.2255
0.1699, 0.5494
0.9732, 0.7453
0.0735, 0.2757
0.4974, 0.7482
0.8202, 0.9815
0.7318, 0.1114
0.9951, 0.7351
0.974, 0.9339
0.5061, 0.5613
0.8064, 0.1729
0.3075, 0.0751
0.6046, 0.1674
0.6594, 0.9088
0.3438, 0.1377
0.6567, 0.1467
0.4157, 0.6176
0.5308, 0.2608
0.9531, 0.5323
0.9703, 0.9982
0.0045, 0.2082
0.2686, 0.3868
0.5686, 0.2369
0.6471, 0.7775
0.2917, 0.3084
0.2292, 0.7846
0.7242, 0.2899
0.624, 0.8467
0.891, 0.9135
0.9332, 0.5629
0.3325, 0.1453
0.9375, 0.5013
0.0044, 0.6736
0.696, 0.6818
0.2255, 0.2196
0.0584, 0.0077
0.0892, 0.3112
0.4109, 0.7077
0.9523, 0.4614
0.3391, 0.7574
0.7055, 0.5952
0.5528, 0.1467
0.633, 0.0234
0.2215, 0.9551
0.6453, 0.2574
0.4095, 0.1969
0.6781, 0.6939
0.6462, 0.3251
0.1061, 0.5642
0.7634, 0.7785
0.9503, 0.9247
0.4894, 0.3593
0.536, 0.0039
0.5742, 0.7026
0.5826, 0.4419
0.8747, 0.6553
0.3441, 0.9175
0.7181, 0.0125
0.722, 0.3136
0.8129, 0.0258
0.2263, 0.993
0.1149, 0.3079
0.5777, 0.6771
0.9569, 0.7569
0.1957, 0.3472
0.1679, 0.5821
0.921, 0.6169
0.2817, 0.4155
0.8219, 0.4648
0.7679, 0.417
0.689, 0.9418
0.6299, 0.4678
0.2323, 0.1842
0.092, 0.6332
0.2013, 0.3093
0.4724, 0.3922
0.5067, 0.6801
0.6151, 0.7364
0.0048, 0.4734
0.6893, 0.6205
0.2041, 0.5727
0.4167, 0.5965
0.7321, 0.403
0.6146, 0.3968
0.1676, 0.3037
0.174, 0.2475
0.0639, 0.3958
0.1703, 0.4047
0.0073, 0.9445
0.2529, 0.7519
0.0659, 0.2608
0.2221, 0.7658
0.4182, 0.0694
0.2902, 0.4787
0.1375, 0.9753
0.1905, 0.9876
0.1762, 0.9649
0.4491, 0.8663
0.3321, 0.9231
0.7882, 0.0694
0.4457, 0.3989
0.8409, 0.5214
0.1549, 0.756
0.8334, 0.7577
0.4047, 0.2994
0.1811, 0.934
0.8146, 0.2839
0.0598, 0.5756
0.0211, 0.3059
0.7699, 0.3279
0.8312, 0.284
0.2825, 0.8622
0.0322, 0.4529
0.8705, 0.6867
0.3306, 0.8261
0.0511, 0.2992
0.8646, 0.0682
0.3223, 0.9606
0.8555, 0.8938
0.996, 0.1956
0.7973, 0.8175
0.3879, 0.9019
0.837, 0.2658
0.825, 0.5725
0.1698, 0.6083
0.3092, 0.7371
0.8205, 0.1289
0.6052, 0.3823
0.6916, 0.2519
0.3404, 0.4518
0.8917, 0.6931
0.2164, 0.8199
0.9578, 0.9251
0.1446, 0.3844
0.287, 0.9244
0.8333, 0.3881
0.915, 0.6106
0.7073, 0.9447
0.8401, 0.2072
0.6266, 0.2297
0.1823, 0.6943
0.7954, 0.2486
0.9404, 0.3866
0.0577, 0.9733
0.2984, 0.4924
0.2997, 0.9878
0.3974, 0.0041
0.0612, 0.219
0.1661, 0.957
0.3381, 0.6798
0.8789, 0.6718
0.928, 0.8026
0.1914, 0.2749
0.666, 0.9462
0.9457, 0.6238
0.8707, 0.756
0.2467, 0.6689
0.4964, 0.911
0.9085, 0.7858
0.8476, 0.6116
0.6948, 0.8132
0.2051, 0.2425
0.7428, 0.1494
0.6382, 0.0429
0.0381, 0.8509
0.8132, 0.4722
0.2152, 0.6441
0.387, 0.9334
0.132, 0.8383
0.2133, 0.0579
0.7302, 0.4196
0.3803, 0.7343
0.0805, 0.0402
0.2215, 0.5647
0.6323, 0.3734
0.4625, 0.6187
0.3245, 0.8524
0.2348, 0.2132
0.8603, 0.9694
0.0384, 0.4692
0.8508, 0.8535
0.3357, 0.9152
0.7343, 0.6623
0.1594, 0.8986
0.4546, 0.0197
0.6725, 0.4768
0.3062, 0.3424
0.2047, 0.189
0.3049, 0.836
0.5809, 0.2564
0.6642, 0.0839
0.62, 0.2357
0.5825, 0.4982
0.3717, 0.4436
0.239, 0.0474
0.5681, 0.4453
0.0979, 0.3307
0.0146, 0.8107
0.7222, 0.4962
0.2985, 0.4714
0.7195, 0.1201
0.9606, 0.8843
0.7048, 0.5994
0.36, 0.4138
0.7629, 0.4055
0.3559, 0.3731
0.9098, 0.1339
0.4193, 0.6051
0.7712, 0.6744
0.8632, 0.0548
0.6952, 0.9364
0.6011, 0.9597
0.3174, 0.2388
0.9511, 0.317
0.5078, 0.4072
0.0629, 0.3285
0.4852, 0.9277
0.6083, 0.2756
0.0799, 0.4311
0.128, 0.0249
0.7253, 0.5448
0.8479, 0.4754
0.6063, 0.9578
0.6721, 0.5148
0.411, 0.3857
0.9342, 0.2746
0.3109, 0.9836
0.803, 0.533
0.3037, 0.6846
0.711, 0.5583
0.3412, 0.9617
0.2699, 0.7281
0.931, 0.3322
0.2252, 0.2569
0.8146, 0.3754
0.2652, 0.3357
0.7942, 0.6148
0.7617, 0.8936
0.7625, 0.1663
0.518, 0.5505
0.0309, 0.0314
0.7038, 0.4628
0.6105, 0.0666
0.5512, 0.9132
0.0714, 0.5941
0.4223, 0.9909
0.7065, 0.9731
0.7384, 0.1391
0.215, 0.9505
0.5777, 0.8132
0.7989, 0.5794
0.1623, 0.0229
0.5924, 0.236
0.8946, 0.658
0.0638, 0.7208
0.1081, 0.7413
0.1466, 0.8537
0.0548, 0.5079
0.1192, 0.1905
0.046, 0.8368
0.5085, 0.2175
0.7806, 0.2875
0.4073, 0.8112
0.3721, 0.7998
0.7879, 0.4097
0.4391, 0.0763
0.2677, 0.3104
0.09, 0.5535
0.821, 0.8515
0.775, 0.9234
0.1753, 0.4898
0.3365, 0.5221
0.2294, 0.0255
0.821, 0.3074
0.644, 0.6528
0.235, 0.2894
0.9045, 0.3839
0.4314, 0.1677
0.3053, 0.3464
0.7485, 0.0314
0.3122, 0.8362
0.183, 0.9456
0.7775, 0.0288
0.7672, 0.288
0.9447, 0.3101
0.4538, 0.3968
0.7944, 0.062
0.3323, 0.7385
0.6858, 0.6737
0.6919, 0.1653
0.6855, 0.4477
0.5184, 0.7279
0.0206, 0.4725
0.8268, 0.3121
0.1884, 0.9233
0.7149, 0.1522
0.686, 0.1868
0.5665, 0.2145
0.3248, 0.0873
0.9887, 0.158
0.9799, 0.4788
0.0983, 0.7752
0.4, 0.1799
0.671, 0.7365
0.7018, 0.9104
0.1015, 0.0199
0.2616, 0.2492
0.2732, 0.9099
0.4681, 0.644
0.9043, 0.3817
0.6691, 0.3421
0.8995, 0.0271
0.8912, 0.5432
0.3498, 0.0039
0.7782, 0.5832
0.5813, 0.7404
0.7798, 0.1828
0.9761, 0.233
0.7244, 0.9298
0.9411, 0.1301
0.5751, 0.5803
0.0711, 0.1713
0.5986, 0.9896
0.0593, 0.5427
0.8882, 0.1004
0.1974, 0.2772
0.3728, 0.7159
0.6468, 0.4786
0.5777, 0.8822
0.281, 0.4637
0.2963, 0.2843
0.4707, 0.2698
0.1434, 0.8317
0.073, 0.0102
0.8157, 0.5676
0.5346, 0.6785
0.7058, 0.8942
0.5822, 0.7979
0.3901, 0.5839
0.4475, 0.5712
0.3893, 0.4318
0.0852, 0.691
0.8843, 0.4417
0.0317, 0.2911
0.2024, 0.6955
0.1093, 0.0282
0.4428, 0.9812
0.4277, 0.6984
0.3129, 0.1213
0.865, 0.8756
0.2856, 0.214
0.7526, 0.0452
0.9625, 0.3822
0.8476, 0.5116
0.426, 0.6755
0.7498, 0.6106
0.4483, 0.1223
0.1364, 0.7813
0.4172, 0.4492
0.6837, 0.8899
0.5631, 0.5504
0.5407, 0.0386
0.8761, 0.6377
0.8738, 0.6212
0.5591, 0.3191
0.5366, 0.7125
0.9629, 0.4745
0.2504, 0.4087
0.2221, 0.5603
0.6589, 0.9292
0.1326, 0.1812
0.2007, 0.6906
0.3842, 0.918
0.5916, 0.947
0.1216, 0.5599
0.3471, 0.3325
0.5913, 0.6525
0.2547, 0.863
0.5422, 0.0566
0.1478, 0.1476
0.4952, 0.3655
0.834, 0.3905
0.7872, 0.6303
0.8441, 0.1334
0.3789, 0.0497
0.795, 0.4956
0.4853, 0.7704
0.8661, 0.8014
0.1892, 0.1809
0.6355, 0.4223
0.6041, 0.2083
0.8508, 0.962
0.6584, 0.6698
0.8388, 0.9973
0.4113, 0.754
0.3632, 0.6813
0.2406, 0.1749
0.4712, 0.5868
0.9695, 0.1745
0.9257, 0.67
0.1476, 0.7471
0.4473, 0.8546
0.525, 0.1827
0.6852, 0.9854
0.0061, 0.5484
0.1847, 0.8842
0.3885, 0.4332
0.6379, 0.47
0.1928, 0.3057
0.5083, 0.689
0.6579, 0.2371
0.6074, 0.8822
0.4178, 0.1441
0.3593, 0.1982
0.9659, 0.6247
0.2862, 0.3994
0.9475, 0.0618
0.0928, 0.404
0.7819, 0.8287
0.1037, 0.9462
0.767, 0.5202
0.5859, 0.9368
0.579, 0.1429
0.2331, 0.8623
0.3174, 0.3912
0.647, 0.8297
0.5085, 0.5592
0.9988, 0.6198
0.8647, 0.4337
