attr1, attr2
0.4887, 0.9453
0.2872, 0.9708
0.2574, 0.331
0.181, 0.2949
0.0553, 0.5412
0.2511, 0.1285
0.63, 0.8135
0.5888, 0.1254
0.215, 0.7279
0.2458, 0.4568
0.2936, 0.2163
0.1171, 0.5906
0.4231, 0.6844
0.3875, 0.1584
0.901, 0.9017
0.3408, 0.8699
0.8306, 0.8676
0.1918, 0.4176
0.6195, 0.5838
0.5308, 0.1092
0.3298, 0.5195
0.2832, 0.8977
0.3169, 0.7727
0.3992, 0.7241
0.9842, 0.215
0.3928, 0.9042
0.036, 0.8878
0.1216, 0.0816
0.1014, 0.9943
0.7027, 0.3811
0.9946, 0.3602
0.0884, 0.7386
0.367, 0.2343
0.676, 0.5332
0.4852, 0.9872
0.7093, 0.247
0.5329, 0.3745
0.289, 0.9127
0.9687, 0.5401
0.9918, 0.7496
0.3946, 0.5858
0.3065, 0.534
0.9709, 0.2883
0.052, 0.4922
0.0938, 0.0859
0.401, 0.1605
0.6083, 0.0793
0.8822, 0.7858
0.9117, 0.1849
0.7389, 0.805
0.7286, 0.2339
0.6257, 0.6585
0.1983, 0.4291
0.0749, 0.8375
0.6492, 0.1448
0.6402, 0.4174
0.8882, 0.5595
0.858, 0.1724
0.7712, 0.1669
0.4702, 0.1042
0.9088, 0.3113
0.6675, 0.0935
0.7034, 0.0327
0.9727, 0.923
0.6337, 0.8848
0.6113, 0.3081
0.1466, 0.5654
0.7058, 0.9075
0.5262, 0.3212
0.2976, 0.2588
0.276, 0.6763
0.0284, 0.3461
0.0508, 0.981
0.4264, 0.4942
0.6599, 0.1358
0.493, 0.8515
0.3632, 0.4689
0.3743, 0.9345
0.6418, 0.215
0.6356, 0.484
0.9624, 0.1038
0.3075, 0.0765
0.2809, 0.5327
0.6864, 0.7022
0.8889, 0.2874
0.7553, 0.7612
0.7138, 0.2187
0.6179, 0.5651
0.1744, 0.0306
0.5709, 0.7434
0.0535, 0.0782
0.8627, 0.5888
0.2265, 0.2836
0.3335, 0.9183
0.4668, 0.3547
0.6579, 0.8943
0.7542, 0.282
0.9426, 0.2196
0.6397, 0.1139
0.2504, 0.2581
0.424, 0.7351
0.8791, 0.196
0.5248, 0.5493
0.2432, 0.392
0.3005, 0.5837
0.4346, 0.379
0.1368, 0.4305
0.5772, 0.2111
0.0353, 0.6894
0.7027, 0.4775
0.2382, 0.6113
0.9289, 0.1156
0.8484, 0.1345
0.9544, 0.0945
0.5643, 0.2914
0.8596, 0.8009
0.9944, 0.7241
0.6882, 0.5712
0.4184, 0.2059
0.2501, 0.1415
0.4105, 0.7201
0.0127, 0.8111
0.8712, 0.459
0.507, 0.0737
0.7367, 0.9879
0.5296, 0.333
0.7553, 0.722
0.8363, 0.3719
0.5696, 0.4425
0.3267, 0.0658
0.2808, 0.6712
0.3293, 0.1159
0.9455, 0.6433
0.0391, 0.4102
0.2589, 0.6258
0.5858, 0.492
0.0197, 0.4116
0.4135, 0.3094
0.4961, 0.0014
0.7432, 0.584
0.1876, 0.454
0.2245, 0.6515
0.7796, 0.039
0.4166, 0.1362
0.6959, 0.5919
0.982, 0.4387
0.6349, 0.6877
0.1575, 0.8557
0.3324, 0.2637
0.3937, 0.4582
0.6459, 0.2734
0.0939, 0.2295
0.8384, 0.7292
0.8752, 0.4257
0.093, 0.1691
0.1481, 0.9204
0.3956, 0.3945
0.8799, 0.6857
0.4372, 0.0637
0.9418, 0.8141
0.8729, 0.2945
0.2213, 0.7725
0.8534, 0.0572
0.7833, 0.2977
0.4271, 0.0195
0.8995, 0.6636
0.4971, 0.28
0.2801, 0.353
0.4821, 0.9281
0.8091, 0.1609
0.1661, 0.3525
0.3941, 0.0192
0.0755, 0.8663
0.4008, 0.5264
0.7515, 0.5681
0.2233, 0.1999
0.6069, 0.6582
0.0593, 0.7683
0.8064, 0.3704
0.1614, 0.6026
0.7407, 0.7919
0.1113, 0.9486
0.8237, 0.9879
0.4197, 0.4137
0.7161, 0.6912
0.3834, 0.5694
0.6848, 0.8801
0.0897, 0.9095
0.4891, 0.6898
0.4389, 0.1796
0.0703, 0.0583
0.5432, 0.6837
0.6493, 0.3178
0.7166, 0.3066
0.6948, 0.3566
0.8479, 0.4117
0.6462, 0.7565
0.2666, 0.3991
0.5917, 0.2586
0.502, 0.8232
0.4515, 0.7047
0.1728, 0.9191
0.9782, 0.6904
0.7706, 0.3917
0.8663, 0.0687
0.404, 0.5777
0.6298, 0.6156
0.0692, 0.4384
0.9993, 0.2632
0.1611, 0.0591
0.651, 0.9508
0.8994, 0.2073
0.6923, 0.6446
0.168, 0.1564
0.4909, 0.5434
0.3362, 0.0692
0.0211, 0.3363
0.5899, 0.1993
0.1504, 0.86
0.3736, 0.5342
0.8139, 0.9188
0.5202, 0.1494
0.6398, 0.3646
0.9847, 0.5527
0.8953, 0.3741
0.245, 0.9427
0.9979, 0.9927
0.2703, 0.268
0.8556, 0.0265
0.3763, 0.1813
0.2879, 0.0272
0.0579, 0.5118
0.6742, 0.6117
0.5983, 0.2194
0.7086, 0.9586
0.9474, 0.7676
0.8745, 0.7546
0.0249, 0.2388
0.8775, 0.8375
0.6591, 0.7739
0.5093, 0.6793
0.5093, 0.1282
0.0664, 0.0561
0.8597, 0.7756
0.405, 0.3327
0.8265, 0.7417
0.2405, 0.9213
0.9361, 0.6865
0.1156, 0.528
0.3412, 0.9389
0.4694, 0.4418
0.9734, 0.4573
0.8898, 0.7205
0.6232, 0.8564
0.671, 0.2414
0.2765, 0.6183
0.2713, 0.2025
0.1477, 0.1173
0.6628, 0.8598
0.073, 0.514
0.2798, 0.1212
0.4553, 0.2084
0.9839, 0.5213
0.9406, 0.2647
0.6455, 0.2291
0.6898, 0.0739
0.9765, 0.0004
0.6516, 0.6038
0.5353, 0.7024
0.3972, 0.8172
0.5617, 0.057
0.919, 0.5656
0.6722, 0.8903
0.5789, 0.9263
0.4777, 0.039
0.3589, 0.0661
0.5639, 0.1868
0.8283, 0.1568
0.4355, 0.199
0.492, 0.7846
0.1675, 0.0384
0.9274, 0.7245
0.4141, 0.8493
0.7565, 0.5259
0.8787, 0.663
0.0661, 0.6674
0.919, 0.1646
0.1869, 0.8817
0.9513, 0.5103
0.5619, 0.459
0.3528, 0.4398
0.1842, 0.3486
0.3971, 0.7306
0.0234, 0.3618
0.8832, 0.439
0.1622, 0.3217
0.4653, 0.1015
0.9117, 0.0706
0.46, 0.6915
0.8048, 0.8695
0.5219, 0.9117
0.622, 0.5908
0.7061, 0.7895
0.4836, 0.1796
0.745, 0.5869
0.2558, 0.461
0.0402, 0.677
0.4345, 0.5744
0.201, 0.797
0.1456, 0.8728
0.8234, 0.7066
0.6037, 0.1272
0.3879, 0.5786
0.6934, 0.7481
0.5521, 0.0688
0.3866, 0.1221
0.8901, 0.5365
0.6729, 0.4803
0.8177, 0.4247
0.1562, 0.5681
0.4009, 0.9369
0.8868, 0.6829
0.2514, 0.7731
0.0469, 0.5984
0.2213, 0.1342
0.1674, 0.002
0.2256, 0.4185
0.6154, 0.9056
0.2759, 0.7573
0.7002, 0.6103
0.6783, 0.869
0.7308, 0.7199
0.3449, 0.0105
0.4731, 0.7481
0.1723, 0.2888
0.2904, 0.2373
0.5505, 0.4195
0.8501, 0.0338
0.0453, 0.2159
0.9864, 0.5981
0.6688, 0.1384
0.9725, 0.2007
0.5478, 0.9982
0.3105, 0.9587
0.974, 0.818
0.1157, 0.5887
0.4544, 0.8176
0.1437, 0.5158
0.1413, 0.87
0.7437, 0.2278
0.8471, 0.2271
0.6102, 0.1953
0.7506, 0.305
0.0486, 0.6981
0.5249, 0.999
0.122, 0.7874
0.9247, 0.5047
0.207, 0.2257
0.4751, 0.6876
0.6539, 0.6699
0.2878, 0.4877
0.4474, 0.177
0.3383, 0.9537
0.9354, 0.3587
0.2804, 0.4407
0.2568, 0.2246
0.3682, 0.8724
0.89, 0.4697
0.854, 0.1824
0.1044, 0.3566
0.0317, 0.4898
0.5338, 0.6894
0.185, 0.216
0.7055, 0.7608
0.5969, 0.593
0.4321, 0.2757
0.4966, 0.4983
0.5942, 0.3489
0.736, 0.6219
0.4686, 0.6142
0.5205, 0.4047
0.374, 0.2462
0.6124, 0.3539
0.9206, 0.9713
0.1947, 0.7507
0.2472, 0.201
0.6445, 0.4395
0.269, 0.8891
0.6636, 0.0406
0.0746, 0.681
0.7031, 0.4046
0.7559, 0.9079
0.6536, 0.2687
0.415, 0.8895
0.3661, 0.8734
0.8304, 0.5781
0.7886, 0.785
0.9035, 0.5881
0.2078, 0.7662
0.5571, 0.3297
0.3899, 0.6113
0.3099, 0.8976
0.3137, 0.1791
0.8073, 0.2607
0.1259, 0.5913
0.2336, 0.5957
0.2248, 0.5914
0.4272, 0.1623
0.8169, 0.8641
0.9213, 0.0307
0.976, 0.4303
0.5621, 0.1995
0.9598, 0.1845
0.5572, 0.7882
0.5267, 0.6569
0.372, 0.5947
0.7185, 0.9857
0.6818, 0.2576
0.5037, 0.6986
0.5524, 0.8625
0.653, 0.2233
0.0983, 0.8326
0.1332, 0.9525
0.9274, 0.4005
0.2307, 0.7761
0.5207, 0.5113
0.5201, 0.4175
0.1321, 0.8173
0.2378, 0.9567
0.3207, 0.5759
0.8982, 0.7182
0.7503, 0.278
0.2491, 0.4226
0.5896, 0.9743
0.4811, 0.8863
0.7851, 0.3169
0.0461, 0.2902
0.8887, 0.5897
0.4546, 0.5012
0.601, 0.3068
0.3011, 0.3526
0.6026, 0.0036
0.2561, 0.2439
0.7691, 0.6565
0.7639, 0.7076
0.3916, 0.9083
0.471, 0.1824
0.3306, 0.1604
0.561, 0.2122
0.7059, 0.3356
0.8943, 0.8622
0.2631, 0.8601
0.7777, 0.3375
0.3254, 0.615
0.3375, 0.1685
0.1828, 0.0489
0.8901, 0.2176
0.2842, 0.6633
0.1508, 0.8408
0.406, 0.4668
0.2401, 0.8649
0.7444, 0.5775
0.7881, 0.5017
0.8209, 0.6108
0.7046, 0.3008
0.1035, 0.7658
0.5214, 0.5454
0.01, 0.8239
0.9687, 0.3082
0.2596, 0.1631
0.2566, 0.7048
0.7803, 0.9538
0.1467, 0.6809
0.9846, 0.0454
0.0748, 0.5899
0.2048, 0.3989
0.369, 0.4937
0.6578, 0.9155
0.3287, 0.8469
0.3722, 0.0807
0.4051, 0.8418
0.9099, 0.3888
0.876, 0.0349
0.3207, 0.5129
0.1898, 0.6131
0.0529, 0.0483
0.5079, 0.4237
0.5262, 0.9041
0.7001, 0.0335
0.2925, 0.0626
0.5566, 0.1001
0.6505, 0.2511
0.7598, 0.8797
0.6444, 0.8831
0.0679, 0.6646
0.6409, 0.0565
0.1551, 0.3816
0.4026, 0.4192
0.9316, 0.4249
0.1422, 0.6255
0.7134, 0.9828
0.9639, 0.2336
0.1051, 0.951
0.5621, 0.2411
0.3987, 0.7448
0.2292, 0.2086
0.113, 0.7583
0.1073, 0.9053
0.527, 0.6356
0.7744, 0.4746
0.1243, 0.9067
0.2944, 0.2837
0.452, 0.1172
0.6918, 0.0532
0.8103, 0.071
0.33, 0.1902
0.9391, 0.7154
0.8837, 0.2722
0.0672, 0.1613
0.3562, 0.2179
0.8243, 0.573
0.5877, 0.7084
0.1975, 0.49
0.1219, 0.0324
0.5309, 0.4087
0.1712, 0.2894
0.473, 0.2503
0.4102, 0.0877
0.0683, 0.1048
0.4293, 0.4068
0.4819, 0.3274
0.0901, 0.8207
0.9769, 0.1188
0.6993, 0.2888
0.5003, 0.7761
0.1882, 0.2013
0.5963, 0.5527
0.9694, 0.9436
0.9171, 0.6728
0.4025, 0.6048
0.0894, 0.3171
0.0467, 0.8296
0.8728, 0.639
0.5705, 0.0346
0.9685, 0.3962
0.7833, 0.1874
0.6963, 0.4762
0.9908, 0.9579
0.055, 0.6141
0.4176, 0.336
0.8384, 0.4822
0.2083, 0.064
0.4977, 0.4291
0.6669, 0.713
0.2917, 0.6022
0.418, 0.6336
0.2136, 0.2609
0.982, 0.6679
0.6242, 0.1628
0.374, 0.632
0.7396, 0.7612
0.5948, 0.7388
0.281, 0.3652
0.7832, 0.4794
0.4362, 0.6221
0.5863, 0.8268
0.5334, 0.5571
0.8646, 0.7889
0.9431, 0.7278
0.1995, 0.9684
0.0193, 0.205
0.6837, 0.3237
0.4924, 0.4331
0.1829, 0.5658
0.6094, 0.8714
0.6862, 0.8792
0.4257, 0.6458
0.6082, 0.1172
0.5121, 0.1953
0.3341, 0.8459
0.3877, 0.6837
0.1869, 0.9127
0.3483, 0.6718
0.6788, 0.569
0.342, 0.4033
0.3866, 0.4756
0.7818, 0.6861
0.4475, 0.217
0.3275, 0.7703
0.9766, 0.7602
0.3336, 0.557
0.1154, 0.2974
0.9136, 0.1233
0.3333, 0.6234
0.4113, 0.3236
0.3229, 0.6807
0.3928, 0.5062
0.6972, 0.8868
0.0785, 0.7475
0.9815, 0.7866
0.5274, 0.7704
0.2254, 0.9403
0.9864, 0.7583
0.2741, 0.9501
0.8113, 0.0502
0.029, 0.0391
0.2377, 0.398
0.4589, 0.4516
0.2582, 0.4717
0.5632, 0.053
0.2233, 0.4559
0.572, 0.0283
0.7598, 0.0112
0.9726, 0.7849
0.1152, 0.8133
0.2353, 0.1694
0.1086, 0.9943
0.0547, 0.6067
0.9454, 0.227
0.0381, 0.6237
0.5405, 0.5505
0.6134, 0.7947
0.9375, 0.6114
0.1058, 0.5963
0.1535, 0.671
0.5938, 0.2758
0.5296, 0.8612
0.2923, 0.373
0.0468, 0.3335
0.1941, 0.4636
0.8911, 0.1354
0.3996, 0.0129
0.0951, 0.6817
0.6056, 0.7239
0.3846, 0.1188
0.02, 0.4921
0.008, 0.3611
0.8742, 0.531
0.0745, 0.3776
0.0809, 0.0724
0.9263, 0.1511
0.4283, 0.6643
0.8957, 0.5536
0.8404, 0.5361
0.7473, 0.4929
0.6407, 0.5963
0.1248, 0.3743
0.7978, 0.6338
0.7092, 0.4577
0.6506, 0.9131
0.5315, 0.9674
0.6142, 0.9897
0.9433, 0.4623
0.7438, 0.2028
0.5505, 0.0196
0.0489, 0.6283
0.548, 0.5561
0.3679, 0.2417
0.045, 0.725
0.4251, 0.3335
0.8168, 0.093
0.8525, 0.1166
0.7557, 0.7813
0.4996, 0.2437
0.8301, 0.4732
0.7664, 0.738
0.4963, 0.3404
0.5481, 0.0641
0.982, 0.5721
0.1509, 0.8896
0.8974, 0.6742
0.2635, 0.2709
0.6523, 0.3438
0.2812, 0.9529
0.8571, 0.6238
0.0653, 0.6786
0.9264, 0.9947
0.17, 0.5939
0.957, 0.1132
0.3088, 0.9318
0.4995, 0.7756
0.7667, 0.2304
0.8335, 0.1488
0.6587, 0.588
0.9359, 0.6398
0.4462, 0.3444
0.8942, 0.3881
0.2345, 0.851
0.2497, 0.2432
0.5903, 0.5519
0.1192, 0.1778
0.3639, 0.1066
0.5768, 0.4396
0.4523, 0.0736
0.1719, 0.3794
0.726, 0.3951
0.429, 0.3655
0.5691, 0.0787
0.4631, 0.5593
0.0909, 0.5752
0.3884, 0.8417
0.2193, 0.971
0.5137, 0.3653
0.8244, 0.6867
0.9001, 0.3637
0.5866, 0.1775
0.2894, 0.5944
0.1441, 0.8173
0.5291, 0.2607
0.801, 0.2557
0.6381, 0.0382
0.0493, 0.1195
0.2799, 0.7224
0.9519, 0.0424
0.223, 0.8006
0.5357, 0.9883
0.2825, 0.5829
0.3862, 0.611
0.065, 0.1425
0.5759, 0.3589
0.8967, 0.996
0.0677, 0.8899
0.3127, 0.6733
0.5853, 0.472
0.569, 0.4479
0.9717, 0.1476
0.3058, 0.6006
0.4644, 0.4018
0.161, 0.6985
0.314, 0.735
0.2274, 0.7773
0.3378, 0.8313
0.7837, 0.1605
0.0159, 0.4652
0.1301, 0.5388
0.9529, 0.5417
0.6498, 0.039
0.1599, 0.8572
0.7544, 0.1382
0.169, 0.2081
0.2636, 0.0089
0.6462, 0.8397
0.4419, 0.4307
0.2613, 0.1476
0.7504, 0.76
0.5489, 0.8793
0.2245, 0.9126
0.1329, 0.3458
0.7239, 0.231
0.0137, 0.9883
0.3741, 0.9056
0.0509, 0.3117
0.7012, 0.1793
0.6909, 0.1897
0.6216, 0.3836
0.8871, 0.8301
0.8028, 0.1933
0.2118, 0.0487
0.4413, 0.4203
0.0394, 0.6606
0.0008, 0.6966
0.5581, 0.841
0.0884, 0.099
0.3807, 0.1557
0.3279, 0.713
0.8352, 0.6986
0.3762, 0.5438
0.5965, 0.1931
0.7374, 0.2523
0.8006, 0.9711
0.9421, 0.2472
0.6454, 0.7205
0.5462, 0.7266
0.7596, 0.4273
0.1122, 0.3996
0.5561, 0.2495
0.0328, 0.9579
0.9225, 0.504
0.0539, 0.2522
0.0829, 0.5365
0.1084, 0.5674
0.0954, 0.6687
0.8874, 0.1343
0.5971, 0.5191
0.3176, 0.7062
0.7857, 0.0961
0.5014, 0.4396
0.5543, 0.0166
0.6052, 0.9818
0.237, 0.4629
0.9956, 0.3439
0.729, 0.5772
0.4847, 0.3499
0.9179, 0.8851
0.1567, 0.9184
0.439, 0.7614
0.2793, 0.5554
0.5637, 0.585
0.4958, 0.3082
0.3655, 0.8338
0.9689, 0.699
0.8912, 0.5843
0.7107, 0.221
0.8309, 0.6163
0.8672, 0.7348
0.8327, 0.6132
0.5405, 0.4003
0.1671, 0.1054
0.6446, 0.469
0.9321, 0.1927
0.9791, 0.1707
0.9294, 0.7272
0.4779, 0.3325
0.0721, 0.4142
0.9518, 0.7277
0.9448, 0.011
0.7441, 0.4672
0.7348, 0.5636
0.0655, 0.681
0.9498, 0.086
0.0394, 0.2368
0.1781, 0.2811
0.5728, 0.8207
0.2466, 0.5861
0.4461, 0.1148
0.3442, 0.4376
0.1604, 0.4014
0.8077, 0.6778
0.3425, 0.028
0.9145, 0.9499
0.718, 0.9942
0.1111, 0.22
0.1449, 0.0015
0.3325, 0.5139
0.2588, 0.5622
0.6001, 0.4444
0.8154, 0.6675
0.4402, 0.1897
0.5236, 0.7201
0.8829, 0.1646
0.1855, 0.9575
0.6781, 0.9245
0.0707, 0.8598
0.1862, 0.4342
0.3935, 0.7846
0.4263, 0.8143
0.5734, 0.3336
0.6992, 0.5595
0.3943, 0.5094
0.2908, 0.7494
0.828, 0.5217
0.8413, 0.0551
0.0162, 0.0539
0.9005, 0.1847
0.1174, 0.0315
0.8106, 0.7464
0.6641, 0.3273
0.9058, 0.3823
0.7563, 0.837
0.8992, 0.1519
0.5862, 0.9477
0.894, 0.5116
0.1065, 0.012
0.0741, 0.6084
0.2909, 0.4994
0.2155, 0.654
0.0648, 0.6687
0.9824, 0.8136
0.0775, 0.164
0.1731, 0.0662
0.1687, 0.8978
0.8793, 0.1251
0.4649, 0.0841
0.5322, 0.4322
0.9918, 0.4914
0.4102, 0.9786
0.0467, 0.0878
0.1699, 0.1078
0.9866, 0.6733
0.5707, 0.7782
0.2964, 0.1158
0.7444, 0.6584
0.2624, 0.1158
0.6304, 0.3422
0.3931, 0.6643
0.5365, 0.716
