attr1, attr2
0.5087, 0.8758
0.8804, 0.1905
0.2726, 0.6369
0.2791, 0.164
0.5104, 0.7767
0.1561, 0.7635
0.292, 0.4867
0.1855, 0.9463
0.6905, 0.477
0.8319, 0.0899
0.9137, 0.2529
0.3514, 0.7347
0.3432, 0.1425
0.3082, 0.6381
0.8293, 0.255
0.7646, 0.5194
0.3425, 0.5054
0.0079, 0.269
0.8313, 0.5488
0.3732, 0.9757
0.4215, 0.2466
0.3389, 0.0078
0.0491, 0.2388
0.1728, 0.1036
0.7848, 0.8094
0.9401, 0.6639
0.9378, 0.328
0.9194, 0.62
0.8211, 0.6947
0.753, 0.7292
0.5688, 0.6618
0.4714, 0.5857
0.0696, 0.8948
0.6428, 0.2503
0.6698, 0.4645
0.3672, 0.2404
0.9204, 0.7825
0.0106, 0.7847
0.477, 0.2202
0.4402, 0.3008
0.8116, 0.0037
0.6285, 0.715
0.2575, 0.2331
0.1621, 0.6153
0.1327, 0.1442
0.9865, 0.0637
0.0048, 0.3106
0.1646, 0.2657
0.2385, 0.7955
0.2686, 0.8221
0.5309, 0.3284
0.5613, 0.3728
0.907, 0.4972
0.8433, 0.7295
0.1876, 0.5254
0.4206, 0.256
0.9848, 0.2905
0.7021, 0.232
0.348, 0.4438
0.1332, 0.9145
0.7804, 0.4451
0.0884, 0.3995
0.8041, 0.1968
0.4174, 0.7938
0.8496, 0.3698
0.0681, 0.7008
0.8385, 0.4631
0.0668, 0.2321
0.4367, 0.6895
0.7291, 0.5565
0.4792, 0.298
0.1181, 0.9448
0.6817, 0.7156
0.0288, 0.818
0.1715, 0.4315
0.9248, 0.4537
0.3005, 0.1248
0.0665, 0.8313
0.1259, 0.0046
0.7271, 0.5926
0.4268, 0.4623
0.753, 0.0031
0.7365, 0.0604
0.8145, 0.2978
0.7365, 0.1345
0.9605, 0.7548
0.1744, 0.9415
0.3223, 0.8402
0.1985, 0.4203
0.324, 0.3396
0.9124, 0.0132
0.9063, 0.2783
0.3287, 0.138
0.7507, 0.0039
0.6028, 0.3624
0.7793, 0.9586
0.7227, 0.6426
0.9336, 0.6364
0.5562, 0.0008
0.8162, 0.7826
0.2922, 0.7507
0.5055, 0.2966
0.1397, 0.2077
0.3786, 0.3451
0.3405, 0.3614
0.9076, 0.1729
0.3292, 0.5377
0.638, 0.4378
0.4256, 0.7625
0.5378, 0.9484
0.4882, 0.5693
0.4645, 0.2646
0.3744, 0.0346
0.039, 0.309
0.8692, 0.55
0.7717, 0.4795
0.8544, 0.8206
0.0366, 0.0944
0.1817, 0.7948
0.0327, 0.9474
0.7627, 0.1394
0.0754, 0.9748
0.8454, 0.2066
0.9669, 0.9859
0.7693, 0.337
0.5416, 0.3271
0.9831, 0.1883
0.284, 0.1149
0.3877, 0.9512
0.2385, 0.4996
0.2025, 0.1036
0.1409, 0.2179
0.6462, 0.5684
0.6329, 0.4942
0.8413, 0.3518
0.7475, 0.2272
0.6706, 0.539
0.7303, 0.8987
0.2885, 0.2683
0.7903, 0.5615
0.7729, 0.4114
0.028, 0.9127
0.8139, 0.9908
0.863, 0.1458
0.2202, 0.0424
0.5007, 0.3475
0.4206, 0.4594
0.0338, 0.7341
0.7276, 0.8159
0.6038, 0.3837
0.8492, 0.1165
0.1175, 0.7082
0.5539, 0.6605
0.0651, 0.0354
0.8516, 0.2744
0.5758, 0.2913
0.8086, 0.5993
0.5309, 0.3963
0.5507, 0.7777
0.8486, 0.635
0.6823, 0.9389
0.8353, 0.0032
0.7286, 0.433
0.172, 0.8949
0.0485, 0.6829
0.2665, 0.8772
0.9139, 0.0987
0.3388, 0.849
0.4076, 0.2946
0.7294, 0.3113
0.4734, 0.1319
0.8378, 0.8298
0.6813, 0.5062
0.2236, 0.2083
0.1185, 0.8378
0.2084, 0.56
0.219, 0.3542
0.8341, 0.0878
0.9644, 0.6911
0.0757, 0.9875
0.1317, 0.9377
0.4706, 0.1148
0.7925, 0.2765
0.2385, 0.4338
0.2441, 0.3796
0.1154, 0.511
0.1432, 0.5932
0.4955, 0.4465
0.5631, 0.8179
0.5671, 0.7573
0.609, 0.638
0.8226, 0.0178
0.6449, 0.6358
0.6207, 0.8294
0.6481, 0.4442
0.4152, 0.1909
0.6827, 0.9443
0.2962, 0.5349
0.2342, 0.1034
0.5398, 0.2654
0.5343, 0.4133
0.1613, 0.2471
0.703, 0.0326
0.6506, 0.563
0.8313, 0.3811
0.8062, 0.0765
0.0536, 0.4973
0.946, 0.6806
0.2277, 0.4011
0.6211, 0.5539
0.3952, 0.9723
0.4383, 0.0497
0.3207, 0.2576
0.3959, 0.265
0.1926, 0.8553
0.5201, 0.4506
0.3204, 0.5909
0.5474, 0.846
0.3803, 0.7238
0.6111, 0.8416
0.9638, 0.5432
0.2876, 0.8234
0.2413, 0.9628
0.7133, 0.4855
0.21, 0.7396
0.9118, 0.7189
0.1672, 0.8393
0.2982, 0.4136
0.5551, 0.1919
0.4707, 0.4042
0.512, 0.7404
0.8054, 0.7838
0.1891, 0.2537
0.7172, 0.4788
0.4331, 0.3346
0.9505, 0.8621
0.7205, 0.957
0.9379, 0.5039
0.0573, 0.766
0.4606, 0.5016
0.0268, 0.3456
0.7678, 0.3982
0.4138, 0.904
0.9162, 0.8222
0.4351, 0.1056
0.0774, 0.0143
0.9469, 0.0415
0.6674, 0.226
0.3957, 0.0913
0.8039, 0.0135
0.7579, 0.3079
0.997, 0.4329
0.2822, 0.0264
0.0653, 0.2781
0.5387, 0.7747
0.0818, 0.8863
0.3478, 0.5211
0.0361, 0.5539
0.5005, 0.3871
0.8077, 0.3958
0.8383, 0.5993
0.4341, 0.8097
0.5757, 0.0152
0.8919, 0.7561
0.3593, 0.4293
0.2757, 0.4982
0.6335, 0.8796
0.9298, 0.643
0.8152, 0.3961
0.2153, 0.0333
0.9267, 0.8588
0.3301, 0.1894
0.7291, 0.2142
0.2395, 0.5892
0.186, 0.7338
0.651, 0.324
0.2262, 0.4715
0.6975, 0.7968
0.179, 0.5381
0.3384, 0.5518
0.69, 0.9288
0.4236, 0.4646
0.3938, 0.6694
0.3342, 0.8374
0.8223, 0.3904
0.7143, 0.7912
0.5629, 0.5743
0.4948, 0.5465
0.0806, 0.6354
0.3721, 0.0954
0.5717, 0.8128
0.8867, 0.4424
0.3783, 0.5644
0.6249, 0.0417
0.9341, 0.2713
0.9236, 0.0392
0.7985, 0.2398
0.9004, 0.91
0.0543, 0.8141
0.1486, 0.1714
0.5819, 0.0249
0.7898, 0.01
0.5545, 0.0124
0.7711, 0.9602
0.8671, 0.0242
0.2875, 0.6555
0.8064, 0.7659
0.1809, 0.6427
0.2272, 0.0775
0.5978, 0.41
0.4379, 0.4375
0.579, 0.5787
0.2975, 0.2502
0.6755, 0.6837
0.0269, 0.3164
0.122, 0.7709
0.8191, 0.7026
0.7488, 0.706
0.862, 0.7061
0.8617, 0.2737
0.9796, 0.9076
0.3843, 0.6121
0.7874, 0.0799
0.4983, 0.1354
0.6295, 0.0076
0.2695, 0.9032
0.4408, 0.9579
0.988, 0.3674
0.4266, 0.8292
0.5979, 0.1747
0.7024, 0.4141
0.9899, 0.6234
0.6954, 0.2707
0.1914, 0.7759
0.1468, 0.6926
0.5265, 0.4826
0.7074, 0.4189
0.7459, 0.5176
0.1113, 0.7391
0.7073, 0.067
0.7997, 0.0522
0.1684, 0.2671
0.8803, 0.3101
0.0307, 0.3895
0.5945, 0.1573
0.4703, 0.1409
0.1422, 0.9727
0.4898, 0.2855
0.6509, 0.4351
0.072, 0.3772
0.5585, 0.8278
0.7382, 0.7307
0.1459, 0.4495
0.3271, 0.6375
0.9694, 0.7475
0.407, 0.2207
0.1405, 0.9739
0.5557, 0.6981
0.9289, 0.0609
0.4024, 0.5318
0.8448, 0.0002
0.4819, 0.1111
0.6777, 0.3271
0.4865, 0.5586
0.674, 0.4053
0.2045, 0.8683
0.0047, 0.1829
0.203, 0.9174
0.9758, 0.251
0.1322, 0.2975
0.387, 0.8779
0.3204, 0.5719
0.8016, 0.2344
0.6601, 0.5154
0.6625, 0.1861
0.2768, 0.3396
0.2507, 0.6414
0.5116, 0.1524
0.6314, 0.2172
0.9778, 0.8697
0.0229, 0.0025
0.76, 0.7871
0.3114, 0.1235
0.931, 0.2099
0.4869, 0.2217
0.9694, 0.7904
0.5322, 0.0708
0.6348, 0.966
0.471, 0.4644
0.3656, 0.4965
0.3179, 0.9038
0.0743, 0.2868
0.5445, 0.9907
0.7189, 0.9988
0.4399, 0.2993
0.3332, 0.7464
0.5932, 0.3939
0.7129, 0.8763
0.0806, 0.9845
0.1745, 0.5379
0.6719, 0.3688
0.4107, 0.4385
0.5099, 0.042
0.9274, 0.7651
0.0473, 0.6228
0.523, 0.7476
0.8909, 0.278
0.1752, 0.119
0.9493, 0.6895
0.1023, 0.3266
0.0878, 0.4626
0.037, 0.3802
0.5831, 0.2111
0.5268, 0.1694
0.6257, 0.6326
0.3493, 0.7769
0.9659, 0.1232
0.0218, 0.2652
0.9104, 0.0989
0.6803, 0.2491
0.3957, 0.8701
0.6173, 0.8356
0.3388, 0.9546
0.4321, 0.6154
0.3145, 0.4394
0.9081, 0.2763
0.0646, 0.3651
0.8258, 0.5245
0.5834, 0.3476
0.9772, 0.5495
0.7301, 0.8685
0.7732, 0.0052
0.4398, 0.6934
0.2275, 0.719
0.6823, 0.5179
0.6284, 0.633
0.8899, 0.2051
0.0841, 0.9171
0.7851, 0.9845
0.0126, 0.5201
0.3164, 0.622
0.99, 0.6687
0.6805, 0.1853
0.6564, 0.9033
0.5673, 0.1575
0.1624, 0.6467
0.7445, 0.2115
0.7455, 0.9381
0.5099, 0.3944
0.4086, 0.7534
0.4759, 0.7846
0.7581, 0.6438
0.8411, 0.6164
0.7056, 0.7312
0.4584, 0.2663
0.6583, 0.842
0.7626, 0.6384
0.9196, 0.3595
0.5694, 0.1508
0.1023, 0.8881
0.2999, 0.2388
0.5251, 0.1446
0.1001, 0.7489
0.1393, 0.9184
0.6279, 0.1536
0.6563, 0.8997
0.7616, 0.3945
0.5323, 0.9279
0.8455, 0.0265
0.8153, 0.7796
0.6482, 0.9342
0.8273, 0.9045
0.1415, 0.1466
0.8551, 0.7284
0.5023, 0.0136
0.2187, 0.4519
0.9722, 0.8503
0.9827, 0.7114
0.2141, 0.6607
0.6589, 0.2067
0.503, 0.7431
0.5637, 0.4335
0.7124, 0.3615
0.672, 0.69
0.1966, 0.4909
0.8979, 0.6339
0.1119, 0.7592
0.8837, 0.1879
0.2041, 0.826
0.7683, 0.7519
0.7411, 0.8958
0.1996, 0.2714
0.6684, 0.8586
0.5523, 0.1434
0.1645, 0.3994
0.8581, 0.5592
0.3249, 0.3206
0.8196, 0.2498
0.4951, 0.4605
0.7742, 0.0913
0.8037, 0.2716
0.8607, 0.9827
0.0185, 0.8253
0.6248, 0.8728
0.2957, 0.9071
0.454, 0.3049
0.6435, 0.102
0.8756, 0.6529
0.9608, 0.0303
0.8495, 0.2339
0.7467, 0.1458
0.8885, 0.7555
0.1634, 0.5748
0.613, 0.8244
0.4422, 0.0153
0.8176, 0.1713
0.4932, 0.1754
0.5252, 0.4233
0.8883, 0.5302
0.8071, 0.3903
0.3779, 0.1171
0.8724, 0.3029
0.6222, 0.9738
0.4594, 0.3621
0.027, 0.7428
0.6958, 0.0892
0.0815, 0.1681
0.7937, 0.9301
0.5065, 0.6692
0.1505, 0.8872
0.88, 0.9028
0.0753, 0.9134
0.3215, 0.9255
0.0489, 0.3063
0.7286, 0.567
0.4046, 0.2043
0.6439, 0.0297
0.9838, 0.4352
0.1264, 0.1299
0.8539, 0.2146
0.3736, 0.0755
0.9689, 0.7975
0.4505, 0.8867
0.0913, 0.0724
0.7745, 0.7107
0.1905, 0.7899
0.3666, 0.6246
0.3163, 0.5294
0.3913, 0.9931
0.6329, 0.1143
0.6549, 0.8994
0.9841, 0.996
0.3717, 0.3571
0.9268, 0.8747
0.8337, 0.6499
0.4259, 0.4555
0.9114, 0.7322
0.573, 0.2944
0.311, 0.8869
0.3014, 0.4588
0.0418, 0.8918
0.4557, 0.0665
0.7815, 0.1352
0.8095, 0.8932
0.8375, 0.9108
0.9531, 0.4089
0.5136, 0.302
0.5154, 0.3702
0.9964, 0.7224
0.1175, 0.8566
0.9513, 0.3373
0.4414, 0.0269
0.8929, 0.9097
0.456, 0.9235
0.453, 0.3471
0.2484, 0.0628
0.5993, 0.9993
0.5499, 0.3025
0.1612, 0.0321
0.632, 0.9603
0.4019, 0.8676
0.9269, 0.4153
0.226, 0.0193
0.2261, 0.7065
0.1271, 0.2988
0.8146, 0.2279
0.2457, 0.5006
0.7899, 0.1772
0.9848, 0.4365
0.9268, 0.5927
0.3157, 0.9917
0.252, 0.7307
0.8952, 0.709
0.0552, 0.4652
0.0009, 0.3293
0.0759, 0.4776
0.4189, 0.1732
0.1791, 0.8764
0.4239, 0.3366
0.1338, 0.9627
0.0994, 0.8092
0.3033, 0.364
0.1357, 0.0087
0.2119, 0.5652
0.1042, 0.426
0.9976, 0.1149
0.2176, 0.5167
0.4707, 0.2351
0.4031, 0.1586
0.9926, 0.2076
0.9785, 0.1132
0.769, 0.2012
0.7449, 0.7748
0.5831, 0.7801
0.6403, 0.6102
0.1884, 0.3772
0.0074, 0.2356
0.3981, 0.1328
0.5095, 0.8642
0.3974, 0.757
0.7809, 0.0483
0.8053, 0.4339
0.7395, 0.2029
0.468, 0.4751
0.8488, 0.0447
0.5964, 0.3917
0.0871, 0.4042
0.8761, 0.7041
0.5978, 0.0362
0.9724, 0.6331
0.7449, 0.1293
0.4454, 0.61
0.1244, 0.5247
0.28, 0.7641
0.3514, 0.4677
0.0891, 0.1895
0.0539, 0.0486
0.566, 0.1929
0.9034, 0.1906
0.8817, 0.2981
0.6546, 0.063
0.8963, 0.3111
0.6378, 0.0465
0.7181, 0.3329
0.9885, 0.5544
0.339, 0.6224
0.1534, 0.3134
0.2855, 0.7531
0.5214, 0.8814
0.6423, 0.8812
0.5946, 0.3802
0.6247, 0.8049
0.3124, 0.8212
0.5933, 0.3418
0.8753, 0.0393
0.4212, 0.8217
0.9291, 0.8277
0.8777, 0.9718
0.2038, 0.5047
0.3475, 0.6173
0.6233, 0.8522
0.6914, 0.0685
0.8076, 0.8759
0.8142, 0.8443
0.65, 0.3304
0.8347, 0.5342
0.3476, 0.7991
0.7903, 0.6043
0.1455, 0.7466
0.8524, 0.7781
0.9748, 0.6262
0.4804, 0.2195
0.5842, 0.8357
0.3797, 0.6268
0.1727, 0.0067
0.7864, 0.0699
0.7197, 0.2942
0.0064, 0.5807
0.9155, 0.6258
0.3486, 0.9314
0.1066, 0.6891
0.7075, 0.7801
0.3705, 0.1383
0.5992, 0.3466
0.4094, 0.2518
0.2589, 0.0511
0.5935, 0.5825
0.9982, 0.0834
0.0403, 0.0369
0.6044, 0.0001
0.0151, 0.997
0.6506, 0.3319
0.3125, 0.277
0.0988, 0.029
0.2526, 0.7008
0.3137, 0.7795
0.8694, 0.2847
0.7432, 0.3061
0.1913, 0.0658
0.5465, 0.6751
0.5984, 0.7062
0.7747, 0.2968
0.2316, 0.6231
0.1342, 0.1159
0.6328, 0.9152
0.3572, 0.1273
0.9168, 0.1778
0.5513, 0.6262
0.9432, 0.1817
0.6841, 0.9262
0.8787, 0.39
0.8339, 0.1859
0.3962, 0.1711
0.0962, 0.1194
0.7881, 0.5295
0.5548, 0.0141
0.3403, 0.1255
0.3123, 0.6718
0.9879, 0.4326
0.3459, 0.4538
0.3304, 0.3768
0.3588, 0.5277
0.1863, 0.807
0.4486, 0.8277
0.5974, 0.9328
0.9495, 0.0318
0.0375, 0.62
0.1788, 0.2881
0.5585, 0.6622
0.1222, 0.7132
0.9178, 0.0611
0.9476, 0.5291
0.4104, 0.7365
0.9153, 0.3745
0.5737, 0.3154
0.847, 0.638
0.3758, 0.3857
0.9409, 0.1144
0.5056, 0.7872
0.4755, 0.2349
0.1956, 0.0205
0.3422, 0.8218
0.0314, 0.0018
0.3128, 0.2084
0.258, 0.581
0.3859, 0.1494
0.0776, 0.0217
0.2052, 0.5135
0.9707, 0.3258
0.4244, 0.8959
0.0046, 0.2774
0.8906, 0.3996
0.6471, 0.0619
0.9799, 0.3046
0.7284, 0.0336
0.2273, 0.905
0.7997, 0.5127
0.0172, 0.0584
0.6428, 0.8339
0.2344, 0.4048
0.9716, 0.9963
0.1835, 0.3525
0.5581, 0.9532
0.97, 0.1437
0.7177, 0.2554
0.6776, 0.8697
0.8831, 0.1449
0.9547, 0.9942
0.1736, 0.9443
0.7578, 0.5801
0.2788, 0.3439
0.9295, 0.2405
0.1266, 0.9621
0.4839, 0.6645
0.2313, 0.5556
0.8202, 0.3221
0.0026, 0.3212
0.875, 0.0424
0.8258, 0.0033
0.7049, 0.2535
0.969, 0.6368
0.2537, 0.1688
0.416, 0.7652
0.5501, 0.5462
0.7237, 0.7106
0.8726, 0.8641
0.1262, 0.5221
0.4005, 0.8836
0.2345, 0.7514
0.5839, 0.6676
0.6619, 0.7419
0.5323, 0.1235
0.4522, 0.7725
0.4328, 0.1776
0.2866, 0.0434
0.5134, 0.7267
0.4313, 0.7575
0.0785, 0.5738
0.7587, 0.2336
0.3769, 0.826
0.6168, 0.3836
0.2015, 0.974
0.4063, 0.0471
0.3931, 0.6442
0.1659, 0.4595
0.2165, 0.6346
0.9486, 0.3074
0.3031, 0.6092
0.2245, 0.1576
0.1204, 0.2542
0.1491, 0.1292
0.1301, 0.4939
0.7486, 0.4409
0.8464, 0.1455
0.2751, 0.4501
0.3123, 0.6173
0.41, 0.0675
0.3788, 0.9907
0.5843, 0.0891
0.8528, 0.6458
0.7634, 0.3175
0.4976, 0.448
0.8647, 0.5092
0.0477, 0.3632
0.7182, 0.0208
0.1591, 0.9909
0.6086, 0.3757
0.2364, 0.523
0.6953, 0.1656
0.6692, 0.7072
0.4494, 0.5142
0.5912, 0.6919
0.1529, 0.8789
0.3785, 0.3803
0.3267, 0.2762
0.6763, 0.6116
0.6254, 0.313
0.5119, 0.2128
0.1059, 0.9963
0.0724, 0.937
0.0291, 0.6077
0.2112, 0.2317
0.8912, 0.1936
0.8784, 0.2196
0.5468, 0.1948
0.8015, 0.8098
0.8377, 0.2329
0.6682, 0.847
0.1906, 0.075
0.5807, 0.7215
0.557, 0.8891
0.9961, 0.3874
0.4988, 0.9195
0.934, 0.3035
0.1863, 0.3284
0.1157, 0.7519
0.6658, 0.1727
0.8741, 0.0846
0.6056, 0.759
0.4249, 0.9936
0.0935, 0.1879
0.981, 0.9565
0.5313, 0.4509
0.2047, 0.9478
0.3361, 0.1039
0.9475, 0.8051
0.9166, 0.0843
0.8049, 0.8386
0.7443, 0.9272
0.7036, 0.313
0.0805, 0.304
0.0009, 0.3549
0.1475, 0.2464
0.8224, 0.1718
0.9039, 0.1539
0.9992, 0.261
0.0368, 0.1532
0.9851, 0.8876
0.6999, 0.3316
0.5718, 0.7153
0.5723, 0.4407
0.8117, 0.3503
0.8172, 0.9881
0.697, 0.1693
