attr1, attr2
0.3666, 0.2763
0.1141, 0.9353
0.1601, 0.1219
0.6253, 0.0948
0.5088, 0.4917
0.3306, 0.3593
0.1485, 0.1993
0.3552, 0.2953
0.8064, 0.762
0.5143, 0.9105
0.312, 0.5544
0.1087, 0.4149
0.6963, 0.9504
0.4637, 0.5377
0.8409, 0.939
0.3919, 0.2699
0.7022, 0.0497
0.0824, 0.7813
0.258, 0.2284
0.0771, 0.3233
0.1433, 0.7332
0.4934, 0.382
0.2418, 0.1461
0.404, 0.2745
0.5973, 0.1362
0.5164, 0.8123
0.5831, 0.2247
0.6997, 0.1114
0.8851, 0.1881
0.4817, 0.8517
0.1781, 0.5564
0.9219, 0.7264
0.2084, 0.9645
0.1907, 0.29
0.2772, 0.6314
0.5719, 0.8846
0.7146, 0.0885
0.4398, 0.644
0.1067, 0.3456
0.0912, 0.3226
0.4651, 0.8563
0.5885, 0.1392
0.7996, 0.5534
0.138, 0.858
0.7061, 0.8966
0.786, 0.3855
0.4241, 0.7848
0.612, 0.2701
0.5748, 0.1728
0.0047, 0.2044
0.9509, 0.8324
0.8273, 0.8786
0.3228, 0.692
0.6592, 0.6032
0.4751, 0.0501
0.6836, 0.0454
0.0539, 0.071
0.5112, 0.7507
0.3117, 0.972
0.1819, 0.6539
0.7399, 0.8686
0.9876, 0.107
0.9531, 0.465
0.3553, 0.1466
0.4758, 0.0738
0.7212, 0.1319
0.4715, 0.1976
0.1767, 0.0089
0.7557, 0.9759
0.2231, 0.6622
0.8611, 0.4423
0.3722, 0.2235
0.3505, 0.2545
0.1613, 0.7506
0.5705, 0.7665
0.912, 0.9302
0.1953, 0.3079
0.2078, 0.7182
0.25, 0.2824
0.8081, 0.4817
0.7527, 0.7174
0.2592, 0.2843
0.1956, 0.5157
0.487, 0.9671
0.8158, 0.5898
0.3772, 0.946
0.7551, 0.0533
0.2454, 0.6208
0.6069, 0.3109
0.8447, 0.1014
0.2691, 0.9675
0.6554, 0.8434
0.816, 0.8877
0.1966, 0.7224
0.9598, 0.9811
0.5951, 0.9124
0.8739, 0.6694
0.2768, 0.3244
0.0158, 0.3211
0.7706, 0.0641
0.4167, 0.5602
0.3374, 0.6572
0.0292, 0.9022
0.3204, 0.0212
0.9168, 0.6984
0.5819, 0.9753
0.5469, 0.5335
0.9507, 0.1512
0.1116, 0.3672
0.0196, 0.9208
0.1938, 0.7317
0.0356, 0.4425
0.0166, 0.1076
0.2272, 0.6313
0.8913, 0.0506
0.0798, 0.0558
0.4753, 0.3639
0.0738, 0.8603
0.3465, 0.0032
0.9958, 0.3998
0.2165, 0.3025
0.454, 0.025
0.738, 0.5208
0.1067, 0.5394
0.9064, 0.5567
0.9, 0.2652
0.6698, 0.2858
0.6138, 0.8788
0.1746, 0.1221
0.9929, 0.0544
0.8579, 0.3838
0.3748, 0.6159
0.1641, 0.5246
0.5622, 0.6879
0.6631, 0.5781
0.7296, 0.0271
0.2752, 0.5177
0.6546, 0.0327
0.0661, 0.3257
0.8437, 0.1741
0.355, 0.2954
0.3403, 0.4096
0.9287, 0.0545
0.8736, 0.1188
0.4477, 0.7205
0.9712, 0.7986
0.2124, 0.1676
0.0299, 0.4222
0.6493, 0.2995
0.1262, 0.3035
0.004, 0.9073
0.1614, 0.4953
0.8585, 0.8399
0.6787, 0.4335
0.25, 0.6155
0.7876, 0.8215
0.4162, 0.1038
0.0473, 0.7361
0.5827, 0.5996
0.6564, 0.8234
0.1326, 0.5278
0.6135, 0.3045
0.8397, 0.9577
0.5512, 0.0554
0.4207, 0.2485
0.8284, 0.1187
0.1298, 0.8055
0.9072, 0.94
0.1925, 0.1406
0.5019, 0.3405
0.4339, 0.7588
0.7847, 0.4712
0.1631, 0.5137
0.2588, 0.7613
0.3955, 0.4272
0.7545, 0.985
0.3489, 0.0314
0.2122, 0.4555
0.0793, 0.1998
0.476, 0.4629
0.3911, 0.482
0.6736, 0.2123
0.836, 0.9659
0.7907, 0.9343
0.4562, 0.8436
0.4375, 0.8341
0.5922, 0.03
0.3148, 0.1116
0.4481, 0.4536
0.479, 0.0499
0.6128, 0.334
0.9936, 0.4997
0.5271, 0.5269
0.6591, 0.7085
0.328, 0.0463
0.2237, 0.0949
0.2192, 0.0661
0.8701, 0.5259
0.4333, 0.9114
0.6415, 0.833
0.8485, 0.5742
0.152, 0.1806
0.3875, 0.8073
0.8445, 0.1553
0.5744, 0.3195
0.016, 0.8466
0.9146, 0.4537
0.1516, 0.5519
0.855, 0.7096
0.2621, 0.9653
0.7551, 0.1911
0.9196, 0.669
0.765, 0.6923
0.6349, 0.712
0.8287, 0.9729
0.7226, 0.6983
0.5416, 0.1983
0.6266, 0.1873
0.9778, 0.5323
0.6265, 0.3075
0.8825, 0.1874
0.1578, 0.984
0.6859, 0.8768
0.5332, 0.613
0.1837, 0.0621
0.934, 0.6287
0.9257, 0.0732
0.5861, 0.8761
0.7892, 0.0051
0.5943, 0.5888
0.9, 0.7506
0.6688, 0.211
0.4022, 0.6272
0.4544, 0.756
0.4996, 0.9229
0.1898, 0.2007
0.8772, 0.5724
0.7682, 0.9899
0.9893, 0.0629
0.9516, 0.7135
0.1439, 0.9098
0.7862, 0.9448
0.2454, 0.9001
0.5897, 0.7449
0.3617, 0.5955
0.316, 0.8936
0.5299, 0.4183
0.9917, 0.1711
0.6893, 0.341
0.3775, 0.9935
0.1546, 0.1475
0.1029, 0.4265
0.0787, 0.9086
0.2277, 0.8355
0.1577, 0.8421
0.8023, 0.572
0.6018, 0.5874
0.6545, 0.9744
0.3036, 0.342
0.9993, 0.3414
0.6128, 0.5778
0.9225, 0.2624
0.8216, 0.2936
0.699, 0.7926
0.3389, 0.2419
0.0806, 0.9194
0.64, 0.4161
0.3247, 0.8403
0.926, 0.1198
0.7211, 0.5983
0.802, 0.4726
0.5756, 0.3709
0.6026, 0.07
0.5551, 0.0078
0.2214, 0.5966
0.2811, 0.0044
0.3561, 0.0378
0.139, 0.2585
0.0167, 0.0826
0.5232, 0.5528
0.7924, 0.725
0.9072, 0.6291
0.629, 0.812
0.2303, 0.9524
0.7317, 0.8508
0.0383, 0.2696
0.3322, 0.9919
0.0578, 0.6805
0.3503, 0.3003
0.832, 0.0431
0.6535, 0.0828
0.362, 0.7878
0.8134, 0.6184
0.168, 0.8219
0.2679, 0.8303
0.9249, 0.6957
0.2676, 0.9604
0.2787, 0.3748
0.6424, 0.8554
0.1688, 0.6758
0.0936, 0.398
0.2491, 0.0945
0.0982, 0.2289
0.1105, 0.9244
0.4523, 0.3007
0.1693, 0.8021
0.6403, 0.3533
0.9549, 0.2736
0.4711, 0.8646
0.3446, 0.1762
0.135, 0.6314
0.575, 0.2577
0.4131, 0.5378
0.062, 0.0761
0.3856, 0.8212
0.4601, 0.8344
0.6004, 0.5099
0.353, 0.7418
0.1341, 0.2345
0.5762, 0.7965
0.9221, 0.1724
0.807, 0.1724
0.0753, 0.9008
0.691, 0.5476
0.7208, 0.3278
0.4943, 0.8567
0.5133, 0.92
0.8385, 0.2258
0.3328, 0.3879
0.5875, 0.1254
0.457, 0.8135
0.7206, 0.3277
0.5788, 0.9953
0.8193, 0.7238
0.0959, 0.5904
0.1415, 0.2106
0.9407, 0.1067
0.757, 0.2783
0.5395, 0.5543
0.9532, 0.9781
