attr1, attr2
0.219, 0.7597
0.4396, 0.7644
0.1121, 0.8642
0.7093, 0.0127
0.0068, 0.3413
0.2191, 0.3162
0.026, 0.2968
0.5828, 0.8213
0.6594, 0.6908
0.8603, 0.9436
0.294, 0.6816
0.9336, 0.2116
0.6199, 0.5174
0.8274, 0.7108
0.9561, 0.3787
0.0891, 0.9564
0.1389, 0.4977
0.527, 0.7961
0.4229, 0.2469
0.2411, 0.7223
0.9088, 0.9177
0.6341, 0.0002
0.3101, 0.1205
0.3485, 0.3719
0.3216, 0.1717
0.1396, 0.5501
0.05, 0.9682
0.4306, 0.4939
0.499, 0.5184
0.1416, 0.1332
0.9536, 0.1809
0.1369, 0.3077
0.3047, 0.6052
0.0128, 0.4874
0.4132, 0.5471
0.7107, 0.7795
0.7983, 0.2218
0.589, 0.6127
0.6719, 0.2262
0.8119, 0.4139
0.4348, 0.7234
0.3259, 0.02
0.8737, 0.4212
0.5239, 0.0556
0.5784, 0.5301
0.6648, 0.9507
0.6533, 0.5639
0.5491, 0.3414
0.9685, 0.5903
0.6169, 0.6276
0.8384, 0.2034
0.2122, 0.0871
0.3697, 0.7896
0.5555, 0.3411
0.8499, 0.6062
0.009, 0.7666
0.4464, 0.0869
0.7329, 0.4397
0.5032, 0.4631
0.5545, 0.9
0.6491, 0.2699
0.1792, 0.3737
0.9287, 0.2927
0.6221, 0.5688
0.7931, 0.5791
0.6858, 0.8217
0.6173, 0.3819
0.9953, 0.7146
0.9966, 0.7586
0.0313, 0.5229
0.4892, 0.6007
0.078, 0.8362
0.9847, 0.7416
0.4032, 0.2868
0.3234, 0.4683
0.5711, 0.8697
0.4916, 0.7457
0.9746, 0.6216
0.3868, 0.7142
0.7829, 0.7166
0.2059, 0.1896
0.2132, 0.6095
0.8555, 0.2187
0.1755, 0.1847
0.9746, 0.2976
0.8632, 0.067
0.0237, 0.2701
0.4201, 0.9465
0.6525, 0.4728
0.1037, 0.272
0.6617, 0.7173
0.1444, 0.1834
0.3536, 0.4926
0.7904, 0.0073
0.8792, 0.6902
0.1634, 0.059
0.5496, 0.6969
0.0756, 0.3839
0.5143, 0.098
0.2663, 0.9495
0.4225, 0.2233
0.5244, 0.687
0.981, 0.1037
0.1402, 0.6351
0.3845, 0.0439
0.3014, 0.5474
0.6312, 0.6964
0.5032, 0.0789
0.5927, 0.3308
0.2672, 0.8432
0.7287, 0.3268
0.0621, 0.2204
0.7543, 0.8143
0.5438, 0.6439
0.2824, 0.7685
0.7344, 0.0122
0.5398, 0.7696
0.1615, 0.2263
0.6674, 0.9135
0.7916, 0.7871
0.2453, 0.8483
0.1761, 0.3088
0.3913, 0.1796
0.337, 0.4057
0.1635, 0.9106
0.2876, 0.1222
0.0905, 0.8425
0.4079, 0.8147
0.7575, 0.1056
0.0346, 0.329
0.4103, 0.0707
0.9378, 0.4178
0.3616, 0.7504
0.7233, 0.812
0.059, 0.483
0.9279, 0.3868
0.3128, 0.3068
0.1329, 0.6669
0.0671, 0.934
0.2649, 0.624
0.1257, 0.8685
0.8609, 0.5638
0.3619, 0.8397
0.5906, 0.5178
0.0521, 0.6558
0.0011, 0.7957
0.3119, 0.0817
0.4855, 0.3345
0.871, 0.0393
0.797, 0.5481
0.0037, 0.8109
0.9726, 0.4043
0.9529, 0.5909
0.7107, 0.7956
0.2227, 0.6847
0.5435, 0.5066
0.6928, 0.7342
0.5121, 0.0224
0.3635, 0.3375
0.4208, 0.277
0.343, 0.2829
0.5579, 0.8645
0.7902, 0.1534
0.947, 0.7768
0.1484, 0.7969
0.9922, 0.1275
0.4753, 0.7339
0.8988, 0.5022
0.7849, 0.7831
0.9816, 0.9715
0.1715, 0.8774
0.3967, 0.6283
0.2309, 0.8755
0.8584, 0.3448
0.8233, 0.5825
0.057, 0.3596
0.2999, 0.9239
0.298, 0.908
0.9662, 0.4211
0.6264, 0.7131
0.3579, 0.2154
0.2319, 0.7797
0.5322, 0.0412
0.4318, 0.5034
0.8528, 0.4985
0.0508, 0.6795
0.9723, 0.1473
0.6028, 0.7936
0.9339, 0.9319
0.9624, 0.9764
0.153, 0.1655
0.9127, 0.1584
0.1892, 0.6719
0.7294, 0.5179
0.0623, 0.8678
0.6701, 0.1287
0.7305, 0.7464
0.0869, 0.2715
0.7198, 0.2769
0.7641, 0.8912
0.2434, 0.2852
0.5736, 0.0492
0.0076, 0.1367
0.6049, 0.3709
0.8543, 0.5817
0.8802, 0.7609
0.1904, 0.3358
0.7821, 0.2671
0.2812, 0.4817
0.5937, 0.4541
0.712, 0.7331
0.397, 0.5644
0.6211, 0.1137
0.6187, 0.1027
0.791, 0.6174
0.9362, 0.3033
0.8824, 0.4193
0.7551, 0.9702
0.9458, 0.9616
0.0418, 0.4175
0.2654, 0.1005
0.4049, 0.9988
0.6099, 0.6434
0.7297, 0.6746
0.161, 0.6043
0.2366, 0.8913
0.7098, 0.8749
0.2877, 0.2359
0.246, 0.4438
0.8109, 0.6783
0.9766, 0.7954
0.928, 0.1817
0.2977, 0.9349
0.2502, 0.9961
0.6729, 0.6682
0.4392, 0.0486
0.1823, 0.6178
0.1884, 0.2298
0.5877, 0.9254
0.2249, 0.1055
0.413, 0.7278
0.9848, 0.1686
0.7399, 0.3701
0.1198, 0.8666
0.8603, 0.6535
0.6695, 0.3252
0.551, 0.9591
0.17, 0.2817
0.4087, 0.686
0.6653, 0.4323
0.7525, 0.7543
0.645, 0.7438
0.2451, 0.0685
0.805, 0.2194
0.0082, 0.784
0.3459, 0.2918
0.965, 0.6211
0.6635, 0.2951
0.0937, 0.8954
0.8838, 0.3457
0.4948, 0.221
0.6055, 0.209
0.8476, 0.5186
0.8901, 0.8208
0.3, 0.7866
0.4154, 0.0044
0.9499, 0.4804
0.0361, 0.6191
0.9443, 0.9516
0.2849, 0.1858
0.8763, 0.0004
0.1817, 0.4702
0.6909, 0.1893
0.1124, 0.6435
0.064, 0.2239
0.3386, 0.4325
0.4479, 0.279
0.5759, 0.7832
0.7145, 0.4264
0.6826, 0.4396
0.7822, 0.4219
0.2995, 0.4764
0.5542, 0.0957
0.3661, 0.9938
0.4439, 0.8723
0.6553, 0.7233
0.0196, 0.5733
0.2839, 0.2549
0.0277, 0.2721
0.0847, 0.7032
0.2406, 0.7022
0.9785, 0.5803
0.6759, 0.9612
0.4101, 0.2711
0.8735, 0.0735
0.1884, 0.1476
0.5538, 0.0129
0.2364, 0.2439
0.3707, 0.7836
0.5629, 0.0981
0.2179, 0.5788
0.5981, 0.2826
0.8508, 0.9707
0.1193, 0.0765
0.8307, 0.4915
0.582, 0.4909
0.9684, 0.0782
0.4236, 0.2031
0.5, 0.3836
0.7779, 0.4985
0.4257, 0.5546
0.8457, 0.6836
0.8534, 0.9701
0.5996, 0.3236
0.543, 0.3441
0.7226, 0.4432
0.8638, 0.4613
0.905, 0.7903
0.3766, 0.3469
0.3814, 0.7144
0.8225, 0.1974
0.5838, 0.3847
0.1258, 0.3071
0.7205, 0.6567
0.3842, 0.9582
0.912, 0.9457
0.0677, 0.6631
0.1582, 0.5696
0.9387, 0.4583
0.415, 0.6691
0.5338, 0.5029
0.237, 0.2334
0.4082, 0.6226
0.178, 0.9702
0.4189, 0.6417
0.2462, 0.0873
0.3075, 0.2386
0.034, 0.2076
0.6444, 0.0983
0.7147, 0.0032
0.1815, 0.9415
0.5665, 0.0912
0.6457, 0.2592
0.3953, 0.6786
0.9247, 0.9182
0.3936, 0.5334
0.1043, 0.1972
0.5191, 0.2699
0.2517, 0.3361
0.1137, 0.3781
0.2721, 0.8373
0.6602, 0.2229
0.7077, 0.1696
0.7252, 0.3115
0.9452, 0.7652
0.4982, 0.0323
0.2663, 0.9039
0.4274, 0.1946
0.0521, 0.9672
0.3289, 0.4881
0.6751, 0.734
0.6463, 0.7803
0.6749, 0.2229
0.4661, 0.3361
0.893, 0.2592
0.3192, 0.722
0.0728, 0.9784
0.4905, 0.0478
0.0285, 0.4326
0.0338, 0.7211
0.1509, 0.5924
0.4232, 0.3346
0.0004, 0.4748
0.8955, 0.1368
0.1609, 0.7359
0.736, 0.9439
0.0235, 0.0797
0.9675, 0.9269
0.487, 0.8899
0.6532, 0.1568
0.949, 0.64
0.9973, 0.6287
0.2587, 0.1958
0.47, 0.3577
0.8539, 0.5443
0.2682, 0.5842
0.9537, 0.4949
0.6488, 0.1986
0.2906, 0.6779
0.7663, 0.4288
0.7797, 0.3325
0.9656, 0.6401
0.414, 0.5048
0.9985, 0.0985
0.5832, 0.7319
0.1497, 0.9897
0.4781, 0.7072
0.5136, 0.122
0.4468, 0.0332
0.957, 0.2893
0.4142, 0.0342
0.1393, 0.9319
0.6842, 0.543
0.6096, 0.0725
0.6574, 0.885
0.0955, 0.371
0.7964, 0.8236
0.2072, 0.866
0.4753, 0.5282
0.2509, 0.6797
0.15, 0.5662
0.262, 0.4863
0.4151, 0.0353
0.9372, 0.4036
0.4701, 0.6143
0.4506, 0.3119
0.394, 0.6154
0.5287, 0.3162
0.7911, 0.7533
0.7258, 0.7175
0.7101, 0.4803
0.4784, 0.2256
0.291, 0.7516
0.5553, 0.3032
0.8638, 0.9096
0.9284, 0.59
0.32, 0.1394
0.7965, 0.7241
0.8404, 0.3144
0.306, 0.5915
0.3209, 0.3091
0.1718, 0.4068
0.9153, 0.3794
0.7076, 0.1846
0.5244, 0.1773
0.2909, 0.9644
0.4432, 0.5088
0.8268, 0.7713
0.1399, 0.0411
0.3531, 0.6458
0.6696, 0.3922
0.5675, 0.4907
0.8702, 0.695
0.2678, 0.7316
0.6759, 0.6571
0.5479, 0.5398
0.7225, 0.7958
0.5179, 0.7949
0.3515, 0.1111
0.223, 0.947
0.4559, 0.9474
0.2953, 0.9199
0.2848, 0.4467
0.9993, 0.7158
0.3249, 0.5659
0.5902, 0.4053
0.6374, 0.7123
0.5196, 0.1514
0.7054, 0.9558
0.7433, 0.5551
0.7241, 0.5777
0.3619, 0.1767
0.9183, 0.1489
0.9353, 0.4885
0.2113, 0.2047
0.6296, 0.5726
0.6591, 0.7975
0.2629, 0.467
0.4708, 0.8653
0.7892, 0.4955
0.7779, 0.372
0.4632, 0.1742
0.7729, 0.5564
0.2339, 0.9248
0.0784, 0.6127
0.8447, 0.5064
0.6827, 0.2367
0.8821, 0.2293
0.3834, 0.0956
0.6067, 0.0369
0.1194, 0.0488
0.6391, 0.424
0.1598, 0.3268
0.8717, 0.1823
0.2951, 0.3323
0.4345, 0.2797
0.4785, 0.5616
0.3796, 0.2681
0.4125, 0.3339
0.1579, 0.6636
0.0673, 0.62
0.8971, 0.2832
0.8749, 0.0787
0.1308, 0.7299
0.0503, 0.1139
0.8951, 0.8315
0.2509, 0.0168
0.2548, 0.8054
0.3959, 0.0615
0.739, 0.801
0.8617, 0.0157
0.1491, 0.3337
0.9616, 0.2868
0.8425, 0.6355
0.431, 0.1501
0.862, 0.3409
0.5967, 0.9776
0.9388, 0.4103
0.4069, 0.3955
0.621, 0.4485
0.4287, 0.174
0.1381, 0.1675
0.6139, 0.1155
0.575, 0.4371
0.8897, 0.7633
0.3729, 0.1277
0.3217, 0.381
0.8335, 0.4324
0.6163, 0.59
0.5855, 0.8016
0.8238, 0.8316
0.5277, 0.5182
0.3155, 0.6216
0.1041, 0.6142
0.4117, 0.9709
0.0211, 0.8242
0.1241, 0.243
0.7843, 0.0115
0.9144, 0.3846
0.4966, 0.9425
0.1994, 0.0667
0.6025, 0.0306
0.862, 0.947
0.7877, 0.5802
0.3599, 0.6951
0.3093, 0.1446
0.0355, 0.9882
0.4312, 0.9937
0.5345, 0.4938
0.9893, 0.4205
0.9989, 0.4658
0.2558, 0.1042
0.0839, 0.5233
0.4109, 0.7225
0.5486, 0.4939
0.6182, 0.8544
0.6766, 0.9938
0.7026, 0.7014
0.7123, 0.9297
0.5552, 0.0159
0.4384, 0.8477
0.6066, 0.3994
0.7677, 0.4959
0.3751, 0.3152
0.8165, 0.9021
0.5329, 0.5872
0.7168, 0.798
0.5703, 0.8575
0.4133, 0.7879
0.2921, 0.3777
0.8459, 0.5995
0.0581, 0.9355
0.6505, 0.0102
0.362, 0.475
0.7268, 0.1335
0.2262, 0.1676
0.6011, 0.0777
0.6521, 0.8536
0.1106, 0.9999
0.5791, 0.7185
0.1438, 0.4961
0.1334, 0.9168
0.6723, 0.5024
0.9394, 0.5602
0.343, 0.8849
0.0802, 0.0137
0.7006, 0.9319
0.7257, 0.1978
0.4109, 0.2608
0.6908, 0.9392
0.4174, 0.3104
0.113, 0.3691
0.5653, 0.8169
0.0751, 0.1793
0.1908, 0.5121
0.8948, 0.9997
0.7667, 0.7817
0.9486, 0.4165
0.1757, 0.7201
0.0919, 0.023
0.9083, 0.5871
0.0726, 0.0064
0.2694, 0.3626
0.3121, 0.8582
0.8022, 0.2204
0.1314, 0.5088
0.3557, 0.0283
0.5565, 0.0686
0.6703, 0.7126
0.8352, 0.2463
0.4737, 0.2663
0.5662, 0.7271
0.873, 0.8011
0.8324, 0.1324
0.3222, 0.8092
0.9147, 0.338
0.1786, 0.0104
0.8393, 0.859
0.7814, 0.0343
0.4071, 0.4423
0.03, 0.7261
0.2854, 0.034
0.1901, 0.225
0.2414, 0.3937
0.2068, 0.3652
0.9891, 0.8642
0.4478, 0.2809
0.8611, 0.549
0.6751, 0.3374
0.6262, 0.1231
0.6475, 0.6837
0.5608, 0.2061
0.9196, 0.1433
0.0762, 0.4695
0.4945, 0.5082
0.6086, 0.8688
0.9275, 0.2545
0.5316, 0.2068
0.5515, 0.3497
0.2947, 0.5651
0.7201, 0.7429
0.9209, 0.2202
0.4703, 0.7279
0.1551, 0.1091
0.1781, 0.7032
0.3918, 0.1454
0.3284, 0.0066
0.547, 0.1459
0.9359, 0.4888
0.0882, 0.657
0.616, 0.0163
0.1113, 0.256
0.1454, 0.2446
0.9018, 0.5948
0.3566, 0.1832
0.9629, 0.4095
0.487, 0.4616
0.4635, 0.6084
0.1649, 0.9364
0.4127, 0.954
0.692, 0.56
0.294, 0.2796
0.0056, 0.2893
0.4879, 0.8707
0.0771, 0.8466
0.198, 0.0336
0.7455, 0.8952
0.3322, 0.8251
0.5169, 0.303
0.552, 0.8882
0.0638, 0.8736
0.6794, 0.5805
0.9383, 0.8046
0.2373, 0.4106
0.2918, 0.3386
0.8589, 0.7753
0.5345, 0.8382
0.5788, 0.6658
0.8978, 0.1348
0.4513, 0.2093
0.554, 0.9303
0.9291, 0.621
0.6111, 0.0613
0.2287, 0.4656
0.8237, 0.8933
0.0889, 0.4954
0.5794, 0.4088
0.2674, 0.0147
0.5756, 0.7549
0.2659, 0.0363
0.4614, 0.2604
0.399, 0.3566
0.5176, 0.6331
0.0133, 0.8499
0.6868, 0.045
0.2999, 0.4258
0.4631, 0.0904
0.3725, 0.6506
0.2652, 0.0087
0.9713, 0.0177
0.0376, 0.6082
0.5254, 0.4463
0.8334, 0.023
0.7775, 0.8069
0.2689, 0.783
0.7324, 0.6164
0.3474, 0.7123
0.9165, 0.0684
0.3724, 0.449
0.34, 0.4243
0.1221, 0.1007
0.0471, 0.4243
0.2809, 0.9472
0.7006, 0.8593
0.3642, 0.1102
0.69, 0.0943
0.6071, 0.353
0.4762, 0.0712
0.2285, 0.4863
0.5941, 0.5987
0.6324, 0.4287
0.4712, 0.7379
0.9202, 0.684
0.0294, 0.085
0.5492, 0.4367
0.3139, 0.9502
0.1846, 0.2512
0.7278, 0.4013
0.6396, 0.7521
0.9149, 0.9894
0.4917, 0.8106
0.13, 0.5112
0.1633, 0.7919
0.0715, 0.7752
0.9433, 0.0647
0.7276, 0.8082
0.9631, 0.0614
0.337, 0.2107
0.7324, 0.78
0.0089, 0.7599
0.4581, 0.7217
0.2121, 0.6913
0.3615, 0.6781
0.2149, 0.7993
0.0169, 0.6295
0.2799, 0.8797
0.0378, 0.5631
0.1683, 0.8568
0.3399, 0.5263
0.409, 0.1096
0.6895, 0.3966
0.7937, 0.8362
0.8762, 0.2603
0.172, 0.4982
0.7498, 0.3587
0.2251, 0.1667
0.7461, 0.1682
0.4523, 0.8315
0.8937, 0.4729
0.9555, 0.1738
0.2261, 0.0287
0.2308, 0.5799
0.8119, 0.1221
0.6079, 0.3188
0.384, 0.7535
0.4694, 0.999
0.5543, 0.5912
0.394, 0.7018
0.7224, 0.1489
0.0288, 0.9003
0.964, 0.4928
0.973, 0.1637
0.1419, 0.2481
0.447, 0.2986
0.6941, 0.4679
0.3528, 0.7918
0.7307, 0.8349
0.5254, 0.7309
0.9894, 0.1949
0.045, 0.7437
0.1328, 0.8363
0.6853, 0.1383
0.8269, 0.5246
0.3028, 0.193
0.9795, 0.0507
0.1625, 0.7254
0.3818, 0.2767
0.6367, 0.8039
0.3539, 0.5121
0.8709, 0.2975
0.9749, 0.7998
0.0779, 0.4427
0.6403, 0.6773
0.0817, 0.0585
0.3737, 0.0061
0.9511, 0.7415
0.6978, 0.5081
0.7835, 0.2338
0.0643, 0.1662
0.1921, 0.6243
0.7002, 0.1952
0.6697, 0.2182
0.7376, 0.7381
0.6323, 0.5836
0.228, 0.4173
0.5826, 0.8132
0.8552, 0.4569
0.0919, 0.1041
0.9452, 0.7357
0.0562, 0.4734
0.8829, 0.4372
0.6871, 0.9271
0.0755, 0.7304
0.1152, 0.4742
0.4673, 0.1988
0.0052, 0.0063
0.7697, 0.3033
0.586, 0.669
0.686, 0.4731
0.7935, 0.39
0.5253, 0.6155
0.753, 0.5221
0.1161, 0.1936
0.1873, 0.8835
0.1551, 0.0631
0.3525, 0.2497
0.9364, 0.6079
0.9543, 0.8902
0.7137, 0.106
0.8884, 0.6218
0.4662, 0.1484
0.2236, 0.2838
0.9583, 0.5058
0.5686, 0.4646
0.1809, 0.458
0.6117, 0.2665
0.101, 0.1658
0.4559, 0.1373
0.911, 0.7461
0.3322, 0.1977
0.1784, 0.6975
0.8812, 0.0814
0.4891, 0.3127
0.1986, 0.3889
0.1918, 0.5303
0.7861, 0.6664
0.7394, 0.9178
0.6918, 0.4013
0.0135, 0.7858
0.7714, 0.7
0.5588, 0.8367
0.3841, 0.0067
0.0452, 0.691
0.8756, 0.7297
0.5184, 0.9763
0.7388, 0.2306
0.5677, 0.3282
0.1247, 0.4051
0.2335, 0.5633
0.4159, 0.7951
0.7801, 0.5291
0.603, 0.5888
0.3214, 0.3199
0.6525, 0.2894
0.5532, 0.826
0.5879, 0.141
0.4298, 0.8955
0.0582, 0.1705
0.4914, 0.0063
0.8564, 0.7284
0.0298, 0.3151
0.0864, 0.2403
0.8673, 0.7757
0.3667, 0.3899
0.0166, 0.3935
0.9225, 0.7201
0.3051, 0.1769
0.9074, 0.0001
0.1524, 0.2271
0.0399, 0.4499
0.4477, 0.2213
0.3901, 0.488
0.1058, 0.6911
0.4964, 0.2468
0.5932, 0.8252
0.6901, 0.6854
0.5595, 0.8368
0.1221, 0.4578
0.0265, 0.6095
0.6103, 0.8963
0.4024, 0.714
0.6643, 0.9213
0.0948, 0.0571
