attr1, attr2
0.4681, 0.2
0.0397, 0.912
0.0776, 0.7493
0.8214, 0.5475
0.5251, 0.5984
0.8449, 0.529
0.9266, 0.4755
0.9241, 0.112
0.7386, 0.4865
0.4001, 0.7066
0.1016, 0.4021
0.5443, 0.5013
0.4584, 0.9561
0.8736, 0.8177
0.7516, 0.0488
0.8898, 0.2129
0.0683, 0.3576
0.0414, 0.7009
0.6161, 0.8673
0.2209, 0.8144
0.2889, 0.8793
0.413, 0.7362
0.8583, 0.1821
0.3092, 0.7609
0.1657, 0.2464
0.6437, 0.3209
0.8551, 0.8611
0.6068, 0.2057
0.0029, 0.1379
0.7038, 0.5187
0.1012, 0.1
0.3955, 0.4273
0.8511, 0.7327
0.4856, 0.9432
0.5047, 0.4142
0.9718, 0.1801
0.7179, 0.4163
0.6004, 0.45
0.3655, 0.0203
0.222, 0.7246
0.8872, 0.9386
0.5141, 0.5086
0.6645, 0.7097
0.7479, 0.6664
0.2577, 0.1909
0.0476, 0.733
0.5128, 0.3665
0.7198, 0.0996
0.0566, 0.9644
0.9181, 0.56
0.9445, 0.1298
0.985, 0.086
0.3263, 0.8503
0.4141, 0.3124
0.4889, 0.3185
0.4629, 0.4336
0.5748, 0.5084
0.0702, 0.6031
0.9749, 0.0403
0.3441, 0.2373
0.43, 0.3447
0.4552, 0.7037
0.7428, 0.1989
0.6635, 0.2335
0.7879, 0.2107
0.6204, 0.9007
0.0452, 0.8215
0.8745, 0.7287
0.0573, 0.4617
0.9088, 0.5589
0.102, 0.9536
0.7599, 0.7594
0.7481, 0.2658
0.1365, 0.8075
0.638, 0.7544
0.1907, 0.2093
0.3357, 0.8252
0.7311, 0.3914
0.8891, 0.767
0.0789, 0.8755
0.3038, 0.2877
0.8624, 0.2321
0.4433, 0.4266
0.7592, 0.2498
0.937, 0.631
0.2434, 0.755
0.1837, 0.7138
0.3276, 0.779
0.2783, 0.0256
0.9024, 0.5154
0.9532, 0.5789
0.9986, 0.985
0.8444, 0.42
0.8467, 0.2033
0.9861, 0.1229
0.7188, 0.0633
0.3708, 0.9703
0.8863, 0.0926
0.9897, 0.4702
0.1081, 0.0336
0.8838, 0.0051
0.9862, 0.1378
0.9825, 0.381
0.1263, 0.1575
0.9654, 0.8418
0.9608, 0.6802
0.3085, 0.5846
0.3461, 0.0607
0.1534, 0.0295
0.4995, 0.6335
0.4877, 0.8879
0.0424, 0.7139
0.4782, 0.8039
0.0836, 0.3726
0.408, 0.5158
0.798, 0.3281
0.5576, 0.3881
0.9402, 0.2373
0.7658, 0.8992
0.0589, 0.1906
0.304, 0.1014
0.183, 0.6486
0.0172, 0.9967
0.112, 0.1399
0.2952, 0.1256
0.0183, 0.8661
0.9043, 0.4169
0.1074, 0.533
0.0304, 0.762
0.2947, 0.8541
0.712, 0.945
0.0348, 0.1798
0.7883, 0.6866
0.6447, 0.4495
0.9039, 0.614
0.2654, 0.5638
0.4119, 0.0329
0.3128, 0.4065
0.2809, 0.1175
0.5465, 0.9848
0.3008, 0.6618
0.0017, 0.4783
0.2565, 0.1276
0.815, 0.3051
0.1086, 0.7438
0.7609, 0.5309
0.0687, 0.6801
0.6176, 0.6348
0.9177, 0.163
0.6653, 0.1635
0.8451, 0.5137
0.2079, 0.2943
0.3122, 0.0638
0.7058, 0.3902
0.6679, 0.6427
0.9755, 0.4843
0.0949, 0.0114
0.2381, 0.6115
0.8562, 0.3494
0.1253, 0.4863
0.8764, 0.7982
0.5892, 0.9685
0.0181, 0.4089
0.5548, 0.6924
0.7196, 0.8363
0.716, 0.9911
0.5136, 0.2682
0.5087, 0.6464
0.7432, 0.3864
0.6944, 0.6644
0.1713, 0.3696
0.7294, 0.9239
0.0528, 0.7408
0.2426, 0.0397
0.7009, 0.5774
0.8976, 0.423
0.5273, 0.7514
0.6653, 0.234
0.8129, 0.1512
0.4485, 0.6842
0.5421, 0.3625
0.1611, 0.7152
0.5718, 0.3289
0.1299, 0.5081
0.0088, 0.8597
0.017, 0.1813
0.1194, 0.6645
0.5518, 0.0395
0.0249, 0.3177
0.9206, 0.73
0.2012, 0.2374
0.3675, 0.5774
0.1348, 0.511
0.4047, 0.5479
0.8458, 0.6523
0.7889, 0.9371
0.5704, 0.3887
0.9176, 0.707
0.2184, 0.7134
0.352, 0.4761
0.7679, 0.6025
0.5181, 0.6338
0.9137, 0.8372
0.3011, 0.4578
0.5018, 0.8618
0.2769, 0.228
0.0343, 0.0077
0.9447, 0.9093
0.3413, 0.6712
0.2413, 0.9168
0.9149, 0.9175
0.3372, 0.3863
0.999, 0.1992
0.9718, 0.9973
0.57, 0.4565
0.9023, 0.8454
0.9552, 0.6367
0.3849, 0.9016
0.3617, 0.4437
0.422, 0.9839
0.7005, 0.2798
0.2945, 0.1634
0.9137, 0.424
0.6682, 0.2341
0.1038, 0.8789
0.228, 0.5411
0.1111, 0.3068
0.7639, 0.3092
0.1322, 0.7739
0.4095, 0.785
0.1845, 0.3447
0.9639, 0.4702
0.5352, 0.0062
0.1406, 0.6967
0.4634, 0.8544
0.0187, 0.8009
0.9907, 0.7768
0.106, 0.9232
0.2614, 0.4096
0.3936, 0.8963
0.2486, 0.9251
0.7661, 0.2647
0.8101, 0.1707
0.2773, 0.059
0.9549, 0.2702
0.695, 0.7119
0.9158, 0.4584
0.1605, 0.4484
0.9316, 0.9982
0.5269, 0.4429
0.0618, 0.9147
0.8114, 0.3246
0.5497, 0.7658
0.8306, 0.2746
0.6774, 0.7231
0.3696, 0.0484
0.802, 0.1232
0.9487, 0.3592
0.8356, 0.103
0.949, 0.3121
0.4512, 0.4356
0.7805, 0.2088
0.9215, 0.4407
0.3806, 0.0285
0.4934, 0.3888
0.8892, 0.7883
0.5833, 0.0771
0.7641, 0.3568
0.7693, 0.68
0.1806, 0.6591
0.5502, 0.7608
0.3942, 0.8019
0.9823, 0.7179
0.0441, 0.6258
0.9772, 0.6008
0.9675, 0.8525
0.1931, 0.7323
0.453, 0.2487
0.5049, 0.5783
0.2659, 0.1041
0.4087, 0.8073
0.4274, 0.2548
0.1394, 0.613
0.1651, 0.6448
0.3243, 0.1703
0.7603, 0.8538
0.0529, 0.1474
0.5683, 0.2532
0.2914, 0.0724
0.9676, 0.77
0.3632, 0.7409
0.7207, 0.9856
0.2378, 0.1417
0.2985, 0.6439
0.7182, 0.6852
0.7351, 0.1258
0.1226, 0.9429
0.9139, 0.3385
0.2211, 0.5389
0.0766, 0.2999
0.9766, 0.754
0.111, 0.2354
0.8733, 0.6349
0.7789, 0.4511
0.3894, 0.9816
0.1209, 0.8758
0.1875, 0.723
0.0181, 0.1158
0.2335, 0.7324
0.6829, 0.3187
0.4825, 0.1998
0.2199, 0.1768
0.2693, 0.8559
0.8076, 0.8565
0.8309, 0.836
0.274, 0.8828
0.418, 0.2474
0.8872, 0.3994
0.8654, 0.6016
0.5723, 0.5162
0.8748, 0.8607
0.2323, 0.3315
0.8861, 0.928
0.2769, 0.4152
0.7589, 0.7154
0.9076, 0.132
0.2834, 0.1667
0.5662, 0.7544
0.1598, 0.3439
0.3711, 0.5637
0.3119, 0.4288
0.6068, 0.9813
0.5191, 0.6281
0.5208, 0.2886
0.5094, 0.1323
0.595, 0.8995
0.8937, 0.9991
0.8058, 0.8567
0.3809, 0.4781
0.588, 0.423
0.9646, 0.5371
0.0887, 0.7532
0.701, 0.3436
0.9583, 0.1094
0.9431, 0.3983
0.9232, 0.8429
0.2485, 0.7202
0.9296, 0.1498
0.7198, 0.2561
0.1234, 0.8801
0.6503, 0.9858
0.4027, 0.5142
0.8236, 0.4228
0.7518, 0.6626
0.3639, 0.3127
0.5112, 0.7896
0.4982, 0.0906
0.0319, 0.1086
0.2224, 0.5578
0.2331, 0.8443
0.3756, 0.0024
0.0473, 0.7989
0.4202, 0.4098
0.6872, 0.7815
0.6937, 0.5349
0.3763, 0.3082
0.8366, 0.2729
0.8463, 0.9109
0.8044, 0.4839
0.1972, 0.7374
0.6813, 0.5486
0.2495, 0.6779
0.0458, 0.5677
0.5831, 0.7498
0.445, 0.9159
0.0797, 0.1543
0.423, 0.3268
0.3521, 0.8266
0.5399, 0.6663
0.9843, 0.5722
0.4897, 0.5217
0.1576, 0.295
0.1667, 0.2417
0.8146, 0.8266
0.1103, 0.9718
0.3102, 0.4913
0.6959, 0.4852
0.1267, 0.3778
0.0829, 0.6479
0.1965, 0.443
0.291, 0.0019
0.716, 0.7392
0.6446, 0.2394
0.7506, 0.4815
0.4507, 0.5829
0.7357, 0.1051
0.7977, 0.0241
0.4409, 0.2147
0.8484, 0.2521
0.4187, 0.3498
0.1278, 0.4488
0.4434, 0.2906
0.214, 0.0608
0.1482, 0.8297
0.1683, 0.3074
0.6395, 0.998
0.6811, 0.2318
0.017, 0.2767
0.5571, 0.6584
0.6283, 0.73
0.2955, 0.4277
0.3962, 0.1404
0.2512, 0.5211
0.3889, 0.2755
0.936, 0.1213
0.6723, 0.22
0.9163, 0.2935
0.3948, 0.6403
0.4112, 0.8513
0.4534, 0.8102
0.5022, 0.3127
0.7712, 0.6545
0.8703, 0.223
0.8844, 0.0443
0.2426, 0.2823
0.521, 0.8084
0.6323, 0.5903
0.2674, 0.423
0.9384, 0.7219
0.7899, 0.2848
0.7854, 0.2154
0.198, 0.7198
0.8289, 0.3167
0.0313, 0.0332
0.9578, 0.2705
0.0095, 0.8555
0.6005, 0.6117
0.4367, 0.8052
0.0073, 0.3889
0.4058, 0.2132
0.3902, 0.1006
0.0956, 0.0545
0.7455, 0.1294
0.6641, 0.4965
0.441, 0.3449
0.9336, 0.8279
0.5345, 0.6213
0.8212, 0.2277
0.6178, 0.0725
0.6997, 0.1877
0.2547, 0.1154
0.7176, 0.509
0.2426, 0.289
0.1345, 0.2106
0.7927, 0.9147
0.6013, 0.0008
0.4659, 0.393
0.4576, 0.6038
0.6625, 0.4145
0.4609, 0.6169
0.8458, 0.7039
0.878, 0.7994
0.4635, 0.9898
0.5182, 0.4407
0.0242, 0.6604
0.2658, 0.1601
0.9199, 0.0768
0.8097, 0.1842
0.3214, 0.69
0.9088, 0.2344
0.845, 0.8186
0.5269, 0.1089
0.2187, 0.0657
0.2997, 0.2141
0.0055, 0.98
0.6128, 0.081
0.5342, 0.404
0.6104, 0.7477
0.3028, 0.736
0.9001, 0.991
0.7091, 0.4886
0.7615, 0.5634
0.4331, 0.8961
0.8141, 0.1773
0.7353, 0.8961
0.8871, 0.4297
0.6546, 0.2364
0.7583, 0.5822
0.4695, 0.6731
0.2702, 0.1424
0.0706, 0.068
0.9925, 0.3032
0.0645, 0.7281
0.2512, 0.4336
0.6679, 0.9422
0.4598, 0.5588
0.751, 0.5429
0.4707, 0.6601
0.8631, 0.0639
0.7468, 0.5866
0.8843, 0.2901
0.9519, 0.6411
0.7859, 0.1688
0.7976, 0.7891
0.6677, 0.9589
0.0289, 0.0831
0.6073, 0.6281
0.161, 0.1315
0.5117, 0.6807
0.2017, 0.8718
0.3221, 0.4052
0.555, 0.3634
0.9349, 0.5369
0.2459, 0.6825
0.0813, 0.3434
0.1795, 0.6087
0.803, 0.3883
0.3777, 0.0439
0.8655, 0.9856
0.4028, 0.0293
0.512, 0.0399
0.7569, 0.3565
0.6916, 0.4362
0.9229, 0.6678
0.855, 0.4042
0.7495, 0.6476
0.171, 0.8513
0.3215, 0.1558
0.7984, 0.0455
0.6988, 0.0181
0.5956, 0.765
0.4826, 0.0226
0.1172, 0.9146
0.7356, 0.6396
0.1904, 0.4742
0.8885, 0.9211
0.4378, 0.9762
0.9931, 0.7048
0.9383, 0.123
0.3665, 0.8562
0.8507, 0.9629
0.3508, 0.2484
0.6335, 0.2092
0.5231, 0.4758
0.5675, 0.7139
0.6659, 0.7643
0.7995, 0.0189
0.6781, 0.1059
0.8161, 0.9925
0.7881, 0.4892
0.8703, 0.5488
0.4011, 0.3176
0.5373, 0.4892
0.9544, 0.7883
0.7017, 0.4053
0.2019, 0.8231
0.7603, 0.8961
0.8088, 0.2911
0.7494, 0.0847
0.6644, 0.9845
0.2943, 0.8987
0.4836, 0.7266
0.8855, 0.7878
0.5532, 0.0596
0.1375, 0.0146
0.6299, 0.834
0.6164, 0.4945
0.34, 0.3784
0.7351, 0.7319
