attr1, attr2
0.4681, 0.9169
0.8721, 0.9234
0.2649, 0.1416
0.9112, 0.0768
0.837, 0.3688
0.4643, 0.3501
0.7418, 0.6671
0.586, 0.6267
0.8314, 0.3639
0.8482, 0.4676
0.8193, 0.8434
0.774, 0.5359
0.9906, 0.4305
0.2835, 0.8017
0.3678, 0.0731
0.5109, 0.8707
0.7709, 0.0113
0.3979, 0.5627
0.3777, 0.4615
0.3944, 0.9696
0.0092, 0.3276
0.593, 0.8285
0.9873, 0.4406
0.7613, 0.1803
0.5107, 0.1551
0.3086, 0.0438
0.7606, 0.8973
0.4197, 0.9977
0.4144, 0.0573
0.9555, 0.592
0.693, 0.599
0.3662, 0.4341
0.3584, 0.7757
0.7095, 0.0516
0.4502, 0.0205
0.7881, 0.4753
0.2909, 0.9857
0.4022, 0.4386
0.4698, 0.6061
0.8651, 0.5536
0.9156, 0.5528
0.1761, 0.4461
0.561, 0.8179
0.592, 0.3101
0.6311, 0.2427
0.8493, 0.313
0.7445, 0.3215
0.898, 0.5514
0.133, 0.8941
0.3875, 0.2426
0.7844, 0.9175
0.2287, 0.2661
0.5395, 0.3428
0.2836, 0.1092
0.6579, 0.1893
0.4971, 0.263
0.1906, 0.7724
0.1968, 0.6031
0.0034, 0.4833
0.2989, 0.9929
0.6604, 0.09
0.5405, 0.6052
0.0843, 0.5127
0.0305, 0.3909
0.9058, 0.8669
0.8594, 0.0375
0.4856, 0.9835
0.9644, 0.4083
0.66, 0.5564
0.8361, 0.3723
0.7681, 0.8829
0.6105, 0.6713
0.8173, 0.4883
0.0894, 0.9488
0.0725, 0.1605
0.8348, 0.7214
0.0479, 0.0454
0.3256, 0.571
0.4343, 0.7168
0.807, 0.954
0.365, 0.9563
0.7062, 0.1272
0.828, 0.3186
0.7185, 0.53
0.0443, 0.8691
0.5726, 0.1354
0.6153, 0.27
0.1852, 0.3499
0.6501, 0.2143
0.4592, 0.8636
0.6127, 0.9597
0.8802, 0.8765
0.9332, 0.6153
0.2546, 0.3089
0.3245, 0.4271
0.7185, 0.3405
0.8013, 0.617
0.0055, 0.2807
0.1182, 0.5604
0.0333, 0.9169
0.8423, 0.4412
0.7959, 0.3993
0.9484, 0.4731
0.1091, 0.9108
0.4571, 0.9962
0.7685, 0.1646
0.6643, 0.9551
0.2185, 0.4303
0.8341, 0.7006
0.2201, 0.6133
0.8423, 0.0454
0.2353, 0.1168
0.7136, 0.1517
0.8543, 0.8696
0.8804, 0.6507
0.8014, 0.4798
0.2828, 0.9248
0.2027, 0.3518
0.5379, 0.3799
0.5153, 0.4823
0.9079, 0.6063
0.2875, 0.8689
0.5241, 0.7075
0.7453, 0.7641
0.1117, 0.9634
0.3702, 0.9727
0.5984, 0.314
0.6717, 0.9962
0.326, 0.9673
0.9362, 0.5266
0.8101, 0.3472
0.5747, 0.0568
0.1504, 0.5621
0.2565, 0.1755
0.5521, 0.1421
0.2261, 0.5382
0.9717, 0.4454
0.7041, 0.9922
0.3444, 0.8604
0.4809, 0.05
0.678, 0.2127
0.3426, 0.679
0.5985, 0.3631
0.6023, 0.8391
0.1912, 0.0641
0.9047, 0.0771
0.4934, 0.8636
0.2997, 0.4791
0.0828, 0.0892
0.5021, 0.3846
0.9528, 0.8927
0.2602, 0.4018
0.4562, 0.8569
0.894, 0.5986
0.7964, 0.6784
0.6944, 0.7634
0.9368, 0.2527
0.753, 0.0199
0.4136, 0.0499
0.9167, 0.9171
0.3307, 0.5683
0.6745, 0.8532
0.5956, 0.6461
0.2292, 0.0198
0.9854, 0.6323
0.5989, 0.1531
0.3134, 0.4877
0.3426, 0.2084
0.1098, 0.0335
0.9498, 0.5985
0.2124, 0.2462
0.5944, 0.8754
0.5726, 0.2108
0.5463, 0.2887
0.8618, 0.5939
0.7191, 0.2776
0.2743, 0.3739
0.5172, 0.0958
0.7638, 0.4971
0.2589, 0.0198
0.3882, 0.4702
0.9337, 0.528
0.8083, 0.0215
0.3061, 0.9325
0.2391, 0.5695
0.386, 0.8007
0.6647, 0.4208
0.8226, 0.0554
0.4427, 0.1093
0.3821, 0.2265
0.6947, 0.6473
0.2206, 0.7499
0.5302, 0.4304
0.6943, 0.2633
0.721, 0.8545
0.8779, 0.0803
0.8303, 0.2369
0.8357, 0.2029
0.3466, 0.4559
0.5528, 0.21
0.8586, 0.9009
0.0537, 0.5347
0.1623, 0.0189
0.4665, 0.1256
0.1675, 0.3633
0.325, 0.373
0.7137, 0.3107
0.9095, 0.4005
0.3122, 0.5109
0.9419, 0.4196
0.7078, 0.4255
0.7295, 0.412
0.453, 0.0948
0.103, 0.9944
0.5716, 0.4445
0.4556, 0.886
0.5086, 0.7241
0.3254, 0.4258
0.7806, 0.2934
0.1274, 0.0521
0.9726, 0.5652
0.8191, 0.0796
0.906, 0.8429
0.8372, 0.6996
0.136, 0.7888
0.1154, 0.2109
0.3613, 0.5046
0.4852, 0.5351
0.8818, 0.7056
0.6903, 0.3247
0.2145, 0.1416
0.4674, 0.2275
0.2671, 0.5516
0.2136, 0.2922
0.5435, 0.7054
0.7356, 0.2013
0.6275, 0.4203
0.2765, 0.4529
0.575, 0.6956
0.0013, 0.4161
0.8451, 0.7048
0.7589, 0.3162
0.2439, 0.5837
0.6153, 0.143
0.6068, 0.4633
0.4891, 0.7562
0.7273, 0.3852
0.7772, 0.4064
0.626, 0.5177
0.6945, 0.2464
0.1138, 0.9698
0.9426, 0.9964
0.0215, 0.9687
0.9758, 0.0095
0.159, 0.4849
0.6726, 0.4878
0.9392, 0.7845
0.7342, 0.2951
0.4414, 0.4102
0.3012, 0.9213
0.8413, 0.1803
0.0706, 0.0122
0.6704, 0.1498
0.9335, 0.5927
0.3694, 0.7389
0.3784, 0.309
0.3926, 0.4403
0.6231, 0.552
0.1495, 0.4072
0.188, 0.2345
0.0392, 0.4788
0.361, 0.842
0.8072, 0.0201
0.1849, 0.6768
0.8216, 0.195
0.1541, 0.3423
0.5411, 0.641
0.2218, 0.4059
0.7086, 0.8594
0.6802, 0.9117
0.997, 0.5539
0.9363, 0.5678
0.2635, 0.8439
0.6842, 0.6818
0.5314, 0.8249
0.3554, 0.3443
0.6346, 0.545
0.2197, 0.8509
0.4607, 0.6748
0.1997, 0.3811
0.9543, 0.259
0.9864, 0.537
0.9649, 0.1347
0.9099, 0.644
0.3192, 0.2562
0.6083, 0.0481
0.229, 0.4175
0.8632, 0.0863
0.5877, 0.7649
0.645, 0.1023
0.5331, 0.7508
0.6703, 0.4225
0.924, 0.9801
0.314, 0.0076
0.0963, 0.5035
0.1752, 0.4501
0.0194, 0.6453
0.5286, 0.8878
0.9073, 0.0148
0.5918, 0.3353
0.9743, 0.8099
0.5462, 0.0214
0.2918, 0.5314
0.2837, 0.6089
0.5267, 0.6646
0.3121, 0.9944
0.7738, 0.7993
0.159, 0.6112
0.3398, 0.5314
0.5071, 0.8551
0.7331, 0.1073
0.3926, 0.6986
0.3578, 0.3539
0.4078, 0.0517
0.9493, 0.5618
0.2701, 0.0573
0.1189, 0.2612
0.4091, 0.6178
0.9449, 0.6343
0.0913, 0.8079
0.2949, 0.7897
0.7266, 0.4918
0.3286, 0.6242
0.1931, 0.8265
0.0665, 0.2801
0.5051, 0.2208
0.9418, 0.2547
0.2882, 0.5628
0.8524, 0.5803
0.3277, 0.9181
0.8161, 0.2601
0.3704, 0.7911
0.4891, 0.9831
0.8638, 0.7991
0.7133, 0.6328
0.899, 0.1537
0.2231, 0.7573
0.6428, 0.9427
0.3316, 0.9764
0.7398, 0.6608
0.6553, 0.9705
0.9913, 0.5646
0.2897, 0.9887
0.5576, 0.4453
0.3055, 0.2765
0.5093, 0.9532
0.0775, 0.6416
0.0639, 0.1395
0.3408, 0.546
0.5019, 0.8248
0.4533, 0.5636
0.0001, 0.898
0.1164, 0.1482
0.3569, 0.0703
0.5461, 0.8038
0.1161, 0.9042
0.3928, 0.1348
0.5973, 0.1085
0.5954, 0.1788
0.3312, 0.3929
0.262, 0.882
0.5095, 0.7773
0.4525, 0.032
0.5379, 0.397
0.1956, 0.234
0.0083, 0.4373
0.6192, 0.5832
0.9283, 0.9985
0.084, 0.3509
0.576, 0.3342
0.6479, 0.2036
0.8977, 0.6969
0.762, 0.6885
0.7549, 0.2813
0.3738, 0.6958
0.3188, 0.95
0.8726, 0.8351
0.521, 0.0883
0.6978, 0.9333
0.9115, 0.8413
0.6528, 0.6749
0.8004, 0.4695
0.9748, 0.236
0.3543, 0.8859
0.0943, 0.1144
0.1246, 0.4898
0.704, 0.4476
0.0341, 0.3687
0.117, 0.4312
0.9023, 0.8123
0.7981, 0.0907
0.3902, 0.1989
0.9559, 0.4834
0.2553, 0.8389
0.6301, 0.9482
0.5064, 0.8069
0.1649, 0.6875
0.4093, 0.983
0.8585, 0.288
0.129, 0.3095
0.5435, 0.2022
0.4071, 0.2212
0.3345, 0.0143
0.8638, 0.4569
0.7987, 0.0739
0.2865, 0.0273
0.6054, 0.2346
0.443, 0.864
0.5717, 0.861
0.0817, 0.5106
0.7102, 0.6596
0.4921, 0.0558
0.9277, 0.7127
0.4815, 0.3622
0.8023, 0.5321
0.0469, 0.1563
0.2377, 0.2942
0.5979, 0.4791
0.0326, 0.003
0.0329, 0.0791
0.6068, 0.9247
0.8216, 0.2506
0.1399, 0.3648
0.7203, 0.3925
0.5983, 0.504
0.6836, 0.844
0.2994, 0.422
0.8372, 0.0289
0.3337, 0.52
0.1476, 0.3418
0.3658, 0.0722
0.4993, 0.3076
0.8376, 0.9149
0.1155, 0.344
0.3959, 0.2809
0.8089, 0.902
0.8804, 0.5282
0.5376, 0.6356
0.3603, 0.6
0.7604, 0.3779
0.7375, 0.1501
0.6395, 0.6343
0.2182, 0.3223
0.398, 0.0394
0.1154, 0.4572
0.0159, 0.1711
0.5014, 0.2245
0.8884, 0.0836
0.1381, 0.5364
0.6576, 0.7357
0.609, 0.2536
0.5036, 0.9177
0.3473, 0.3432
0.5152, 0.2192
0.8465, 0.006
0.0413, 0.4722
0.2079, 0.3823
0.3548, 0.9541
0.4275, 0.2329
0.5956, 0.4611
0.0736, 0.404
0.5129, 0.9511
0.7493, 0.441
0.4125, 0.0202
0.1399, 0.1807
0.0956, 0.1718
0.4954, 0.074
0.1175, 0.8221
0.4915, 0.8528
0.1079, 0.2131
0.8485, 0.6914
0.3363, 0.8572
0.882, 0.2827
0.1635, 0.5072
0.8954, 0.964
0.9056, 0.7621
0.7279, 0.1812
0.8372, 0.6449
0.4651, 0.0858
0.1864, 0.7243
0.9004, 0.8247
0.389, 0.6933
0.3722, 0.6443
0.7303, 0.2669
0.6284, 0.4825
0.0372, 0.6915
0.9558, 0.8764
0.3492, 0.4213
0.4237, 0.5416
0.1502, 0.6324
0.6587, 0.2931
0.6481, 0.1116
0.5424, 0.482
0.7129, 0.4275
0.2732, 0.5046
0.0627, 0.6727
0.8773, 0.9651
0.8921, 0.5732
0.1892, 0.0834
0.8824, 0.5155
0.9692, 0.4532
0.1659, 0.5384
0.6849, 0.9317
0.0369, 0.6831
0.6775, 0.2083
0.5597, 0.8243
0.0687, 0.4822
0.4235, 0.0091
0.7194, 0.4909
0.6832, 0.2963
0.8612, 0.472
0.7499, 0.5379
0.0678, 0.3003
0.2906, 0.2914
0.708, 0.5738
0.8404, 0.8577
0.8657, 0.6869
0.4645, 0.5138
0.2873, 0.2894
0.4908, 0.9049
0.4658, 0.893
0.7614, 0.5782
0.8822, 0.5675
0.1269, 0.3039
0.4129, 0.4416
0.7422, 0.2812
0.7689, 0.265
0.0528, 0.2733
0.7328, 0.9863
0.2253, 0.5122
0.1567, 0.0034
0.2713, 0.5361
0.7325, 0.6025
0.4755, 0.6529
0.8186, 0.7517
0.9238, 0.4763
0.851, 0.3461
0.8941, 0.6712
0.9389, 0.8565
0.4117, 0.2073
0.9179, 0.7444
0.3013, 0.2672
0.0991, 0.124
0.4426, 0.8071
0.2171, 0.4694
0.6012, 0.5824
0.9175, 0.92
0.732, 0.7593
0.3474, 0.7884
0.796, 0.4104
0.2547, 0.4446
0.1659, 0.8136
0.8374, 0.1903
0.4877, 0.9098
0.0175, 0.0822
0.9342, 0.814
0.751, 0.3163
0.3619, 0.6146
0.614, 0.1712
0.4593, 0.9966
0.5421, 0.9852
0.3222, 0.674
0.4806, 0.3322
0.5995, 0.346
0.3472, 0.137
0.7868, 0.7476
0.5865, 0.3576
0.8489, 0.5479
0.0628, 0.4595
0.7862, 0.9519
0.1538, 0.3935
0.3651, 0.4014
0.2784, 0.8496
0.1185, 0.329
0.9497, 0.1377
0.2841, 0.0679
0.2477, 0.9036
0.4695, 0.6449
0.4721, 0.4299
0.0668, 0.1086
0.4281, 0.5629
0.1004, 0.6522
0.2983, 0.0282
0.1708, 0.4286
0.6214, 0.7672
0.0908, 0.6624
0.2305, 0.977
0.6696, 0.3316
0.8845, 0.9199
0.3073, 0.9855
0.216, 0.6179
0.4304, 0.9194
0.7132, 0.2542
0.9007, 0.213
0.5778, 0.6004
0.182, 0.8493
0.2978, 0.6545
0.7238, 0.4168
0.3791, 0.8812
0.2761, 0.3105
0.2829, 0.505
0.2574, 0.3748
0.0882, 0.0517
0.9497, 0.9298
0.6786, 0.6782
0.4632, 0.5167
0.2424, 0.3622
0.0868, 0.7544
0.2369, 0.8751
0.8477, 0.279
0.7248, 0.6524
0.142, 0.543
0.3301, 0.5735
0.0378, 0.9813
0.0618, 0.9685
0.5618, 0.9334
0.2958, 0.2938
0.5767, 0.3057
0.1155, 0.3118
0.0085, 0.0877
0.2844, 0.4201
0.542, 0.6289
0.4612, 0.838
0.8251, 0.1252
0.6321, 0.6884
0.3209, 0.8888
0.8517, 0.7722
0.8391, 0.8602
0.8456, 0.7898
0.9808, 0.1548
0.8279, 0.4645
0.0147, 0.264
0.1515, 0.7077
0.8313, 0.4325
0.1194, 0.8527
0.0584, 0.5436
0.1225, 0.8426
0.4823, 0.5793
0.6408, 0.3853
0.5044, 0.7748
0.0696, 0.5003
0.3484, 0.1325
0.071, 0.4895
0.5718, 0.0987
0.9222, 0.4458
0.9209, 0.159
0.0837, 0.4052
0.4776, 0.8163
0.2584, 0.9972
0.0646, 0.7136
0.5215, 0.1578
0.2786, 0.6305
0.4862, 0.4843
0.8774, 0.302
0.3794, 0.7349
0.5199, 0.4277
0.4436, 0.9421
0.3508, 0.2522
0.7465, 0.6027
0.7672, 0.391
0.3919, 0.6952
0.0561, 0.3302
0.2289, 0.1115
0.1402, 0.2744
0.6889, 0.6683
0.4819, 0.552
0.394, 0.6
0.6506, 0.472
0.1243, 0.6268
0.696, 0.7819
0.0797, 0.0853
0.2157, 0.621
0.1416, 0.8516
0.4602, 0.4185
0.6566, 0.7762
0.2681, 0.9867
0.6657, 0.7648
0.6307, 0.2075
0.8742, 0.6791
0.4045, 0.3224
0.9137, 0.6202
0.7719, 0.1412
0.1218, 0.4668
0.4939, 0.2362
0.9649, 0.0928
0.6658, 0.6539
0.329, 0.5288
0.9419, 0.6249
0.3633, 0.6286
0.891, 0.477
0.0754, 0.5431
0.7739, 0.2404
0.8936, 0.1696
0.6102, 0.1569
0.0432, 0.0137
0.2899, 0.4532
0.3453, 0.9939
0.0742, 0.1255
0.4992, 0.6061
0.7889, 0.4946
0.6518, 0.5432
0.0139, 0.5821
0.9396, 0.4025
0.2554, 0.0873
0.4768, 0.8784
0.0472, 0.3341
0.9931, 0.9714
0.8219, 0.4511
0.2172, 0.7801
0.7139, 0.2071
0.5036, 0.792
0.9597, 0.2192
0.1621, 0.4708
0.8082, 0.5649
0.1792, 0.4882
0.2974, 0.3047
0.5365, 0.2577
0.9186, 0.7366
0.9894, 0.2785
0.5671, 0.5125
0.0274, 0.6503
0.566, 0.9783
0.7912, 0.5035
0.8495, 0.8003
0.7398, 0.8563
0.199, 0.0271
0.3879, 0.6483
0.1574, 0.9899
0.5438, 0.648
0.5682, 0.3714
0.0119, 0.977
0.3147, 0.9018
0.6933, 0.6615
0.9856, 0.6539
0.142, 0.0085
0.1174, 0.8008
0.3704, 0.1688
0.0816, 0.8194
0.7937, 0.8534
0.7816, 0.8693
0.6492, 0.3377
0.4114, 0.5763
0.8507, 0.1145
0.8094, 0.3518
0.8784, 0.4386
0.7378, 0.2796
0.505, 0.1342
0.888, 0.4021
0.355, 0.7058
0.1565, 0.2082
0.5597, 0.8056
0.8515, 0.6193
0.296, 0.8418
0.8131, 0.973
0.2612, 0.1961
0.868, 0.8872
0.87, 0.3386
0.6111, 0.0556
0.0478, 0.3369
0.4566, 0.3445
0.516, 0.967
0.1215, 0.4281
0.5004, 0.9774
0.0927, 0.4741
0.4888, 0.1488
0.3871, 0.5891
0.648, 0.8072
0.8285, 0.5703
0.9873, 0.9166
0.612, 0.825
0.8824, 0.8759
0.7464, 0.6324
0.2046, 0.2598
0.4669, 0.207
0.3844, 0.8987
0.3249, 0.1928
0.9228, 0.3413
0.7652, 0.6549
0.9075, 0.1753
0.4007, 0.7014
0.0468, 0.0304
0.2193, 0.206
0.5031, 0.2146
0.175, 0.048
0.4133, 0.3647
0.5675, 0.5001
0.9912, 0.8359
0.8843, 0.7258
0.0454, 0.9601
0.9569, 0.6137
0.8665, 0.8962
0.3113, 0.9343
0.964, 0.7277
0.3438, 0.232
0.446, 0.1595
0.8739, 0.8587
0.2689, 0.1614
0.5319, 0.4914
0.1498, 0.3902
0.3914, 0.4469
0.8247, 0.9776
0.0411, 0.023
0.0064, 0.4837
0.5472, 0.8306
0.56, 0.9514
0.3739, 0.7609
0.6104, 0.8262
0.8749, 0.8727
0.1154, 0.1716
0.9241, 0.7023
0.786, 0.973
0.2655, 0.592
0.06, 0.4167
0.3725, 0.063
0.9854, 0.974
0.6909, 0.8211
0.5764, 0.9075
0.8333, 0.5395
0.8457, 0.452
0.3596, 0.2602
0.4575, 0.0333
0.9699, 0.3271
0.5961, 0.9292
0.2366, 0.4961
0.5574, 0.7131
0.9391, 0.1672
0.3664, 0.2674
0.5795, 0.5655
0.4535, 0.6771
0.8182, 0.396
0.4352, 0.0845
0.0383, 0.7063
0.9884, 0.0661
0.9573, 0.1362
0.5397, 0.5173
0.7604, 0.4882
0.4628, 0.5033
0.4912, 0.1312
0.6072, 0.7272
0.5441, 0.0049
0.3225, 0.2531
0.2193, 0.0835
0.9906, 0.8586
0.755, 0.3231
0.4956, 0.2273
0.9843, 0.7771
0.2691, 0.9867
0.5553, 0.6415
0.6477, 0.1324
0.2136, 0.7548
0.9949, 0.5953
0.376, 0.9839
0.3444, 0.5522
0.2644, 0.6599
0.0328, 0.6042
0.8574, 0.4326
0.8054, 0.533
0.2964, 0.8218
0.3808, 0.0162
0.3788, 0.7058
0.8831, 0.6188
0.3357, 0.0252
0.952, 0.357
0.9736, 0.2529
0.5131, 0.6317
0.7117, 0.2738
0.9567, 0.0936
0.1801, 0.0203
