attr1, attr2
0.1864, 0.3282
0.5443, 0.8756
0.1423, 0.4598
0.045, 0.3268
0.56, 0.1618
0.6402, 0.4473
0.6301, 0.3759
0.3848, 0.911
0.7843, 0.852
0.087, 0.6221
0.3353, 0.9455
0.5201, 0.2319
0.1233, 0.1134
0.0253, 0.7683
0.1368, 0.7127
0.2387, 0.8914
0.1208, 0.9753
0.7934, 0.8852
0.9261, 0.7407
0.9571, 0.3642
0.2398, 0.3665
0.1032, 0.2011
0.8714, 0.2229
0.9732, 0.8712
0.1793, 0.2957
0.7548, 0.7028
0.7979, 0.7133
0.3725, 0.271
0.2531, 0.5224
0.5687, 0.519
0.5925, 0.405
0.0919, 0.2058
0.4446, 0.4
0.7678, 0.585
0.4844, 0.8936
0.2786, 0.1114
0.036, 0.6152
0.0816, 0.0876
0.078, 0.9982
0.0829, 0.9684
0.1449, 0.1148
0.7383, 0.0827
0.437, 0.6125
0.8645, 0.1668
0.5438, 0.303
0.1978, 0.3609
0.3736, 0.8948
0.8102, 0.899
0.59, 0.9994
0.0869, 0.4246
0.7001, 0.4498
0.3997, 0.4954
0.9933, 0.9313
0.1497, 0.5479
0.5402, 0.1612
0.1863, 0.5995
0.1557, 0.0306
0.0579, 0.2618
0.7446, 0.2205
0.3726, 0.3955
0.0819, 0.8149
0.082, 0.0498
0.7866, 0.6435
0.4627, 0.533
0.9249, 0.0013
0.5774, 0.3776
0.8915, 0.144
0.9386, 0.6716
0.7796, 0.5514
0.8282, 0.1534
0.8304, 0.2673
0.3546, 0.4057
0.9714, 0.411
0.1802, 0.7257
0.1982, 0.0628
0.327, 0.3379
0.8582, 0.568
0.8362, 0.4739
0.2189, 0.6503
0.5151, 0.1756
0.825, 0.6309
0.086, 0.137
0.9778, 0.6216
0.103, 0.9011
0.2178, 0.8518
0.2774, 0.2807
0.0261, 0.6147
0.472, 0.1993
0.6043, 0.1572
0.4473, 0.058
0.9163, 0.3263
0.8611, 0.0034
0.6509, 0.3055
0.2127, 0.8113
0.5807, 0.8263
0.5933, 0.6403
0.4919, 0.2405
0.4842, 0.9835
0.5322, 0.3001
0.9984, 0.445
0.9995, 0.8817
0.4597, 0.1452
0.3027, 0.4607
0.6812, 0.2249
0.4806, 0.9749
0.4856, 0.6072
0.9583, 0.5234
0.7234, 0.1285
0.5913, 0.1987
0.7388, 0.8752
0.5929, 0.2369
0.5101, 0.1432
0.7293, 0.6258
0.4732, 0.246
0.0537, 0.6959
0.2162, 0.0793
0.5181, 0.5653
0.4359, 0.0432
0.377, 0.5674
0.5018, 0.4145
0.1856, 0.202
0.8147, 0.083
0.6639, 0.9571
0.04, 0.1526
0.4579, 0.534
0.5389, 0.7538
0.1624, 0.4212
0.5801, 0.3741
0.5201, 0.8966
0.924, 0.362
0.9812, 0.3565
0.7342, 0.3768
0.7568, 0.8774
0.3114, 0.578
0.7498, 0.934
0.8152, 0.3816
0.3652, 0.1939
0.8557, 0.4487
0.551, 0.4865
0.7441, 0.8125
0.8366, 0.6463
0.7745, 0.1901
0.314, 0.8907
0.8827, 0.8411
0.1987, 0.8154
0.7782, 0.5181
0.4886, 0.5537
0.2616, 0.7044
0.6362, 0.7016
0.3504, 0.6025
0.5478, 0.021
0.151, 0.0937
0.3811, 0.5603
0.4284, 0.5243
0.2425, 0.9291
0.8845, 0.7659
0.4455, 0.2052
0.0329, 0.2279
0.2586, 0.5701
0.1703, 0.1318
0.3042, 0.9256
0.199, 0.7303
0.6066, 0.4212
0.9187, 0.6358
0.8258, 0.1112
0.1922, 0.7197
0.4052, 0.5893
0.9655, 0.0002
0.0982, 0.4967
0.437, 0.3685
0.1393, 0.6444
0.2925, 0.6106
0.1207, 0.1398
0.5195, 0.4187
0.7891, 0.1461
0.2373, 0.9964
0.4074, 0.9954
0.7637, 0.0596
0.5588, 0.3732
0.6762, 0.8774
0.5913, 0.9649
0.1262, 0.4604
0.3455, 0.3421
0.2209, 0.9876
0.5663, 0.3103
0.3318, 0.4531
0.6704, 0.2251
0.1565, 0.2421
0.8091, 0.9768
0.3377, 0.2355
0.0403, 0.5101
0.8495, 0.3745
0.4869, 0.4256
0.2504, 0.7487
0.4445, 0.0586
0.3892, 0.5116
0.8901, 0.9134
0.0223, 0.6748
0.1566, 0.5054
0.4981, 0.7274
0.8233, 0.7735
0.8842, 0.6424
0.7255, 0.0837
0.0151, 0.4854
0.2108, 0.7229
0.4799, 0.5241
0.7548, 0.8112
0.4708, 0.0566
0.4332, 0.8438
0.2591, 0.674
0.3265, 0.5953
0.5174, 0.8592
0.623, 0.9574
0.4809, 0.3306
0.4041, 0.1983
0.0264, 0.0716
0.8914, 0.9815
0.1274, 0.3187
0.3277, 0.8744
0.2702, 0.8225
0.2485, 0.0618
0.2353, 0.3847
0.6845, 0.4861
0.9197, 0.64
0.3362, 0.9748
0.9103, 0.7177
0.039, 0.6617
0.2826, 0.049
0.6295, 0.7518
0.3016, 0.302
0.7716, 0.0585
0.1728, 0.7241
0.5016, 0.3315
0.707, 0.2302
0.933, 0.1211
0.6169, 0.0097
0.6312, 0.0951
0.9454, 0.9247
0.1593, 0.4004
0.4338, 0.8807
0.9827, 0.4474
0.0571, 0.3462
0.7482, 0.792
0.0185, 0.5308
0.2693, 0.235
0.2171, 0.2576
0.5834, 0.8212
0.0802, 0.3419
0.2899, 0.6914
0.0938, 0.4387
0.4696, 0.8571
0.1313, 0.7597
0.2708, 0.5099
0.148, 0.0248
0.6191, 0.7617
0.8909, 0.7081
0.2278, 0.2902
0.3099, 0.7104
0.3019, 0.0808
0.939, 0.8381
0.0754, 0.1964
0.6974, 0.3306
0.0954, 0.9751
0.5901, 0.5605
0.2035, 0.5843
0.6229, 0.712
0.1346, 0.6584
0.918, 0.1505
0.1283, 0.2109
0.8529, 0.3277
0.5705, 0.7847
0.9366, 0.9032
0.1506, 0.6071
0.4954, 0.7939
0.0471, 0.5406
0.8969, 0.5793
0.5373, 0.5026
0.4377, 0.7865
0.3047, 0.7067
0.5997, 0.8484
0.4163, 0.7336
0.2642, 0.229
0.8933, 0.076
0.3761, 0.376
0.3063, 0.2283
0.7019, 0.4164
0.4075, 0.8839
0.5916, 0.9627
0.206, 0.9261
0.6517, 0.1877
0.4186, 0.812
0.8437, 0.5404
0.2793, 0.5035
0.4439, 0.4252
0.3678, 0.8607
0.1092, 0.1964
0.0884, 0.2973
0.7563, 0.2587
0.9559, 0.3091
0.6072, 0.8567
0.1978, 0.8262
0.2102, 0.7094
0.7837, 0.5343
0.2319, 0.3406
0.2803, 0.2664
0.1325, 0.661
0.8562, 0.3619
0.2169, 0.8293
0.1119, 0.1264
0.9471, 0.7179
0.6618, 0.9394
0.29, 0.3889
0.5202, 0.1848
0.0371, 0.6193
0.2519, 0.5549
0.7587, 0.4144
0.6873, 0.0876
0.1358, 0.4716
0.2236, 0.3692
0.3357, 0.2462
0.0224, 0.5329
0.8687, 0.5751
0.6467, 0.9614
0.8686, 0.7583
0.7458, 0.6798
0.4319, 0.7089
0.9188, 0.6803
0.4163, 0.8469
0.4831, 0.8755
0.8485, 0.8179
0.6499, 0.5079
0.1003, 0.0412
0.728, 0.5108
0.7633, 0.5951
0.1038, 0.9624
0.9667, 0.8334
0.4558, 0.5017
0.9406, 0.355
0.9039, 0.1158
0.8222, 0.4188
0.1478, 0.2434
0.0422, 0.0724
0.9004, 0.6854
0.4326, 0.6414
0.7199, 0.4679
0.3329, 0.833
0.9709, 0.0968
0.0008, 0.6771
0.2564, 0.488
0.2021, 0.858
0.8329, 0.3558
0.078, 0.0652
0.9464, 0.5177
0.9698, 0.8925
0.5433, 0.8598
0.7261, 0.9037
0.152, 0.1024
0.693, 0.8966
0.8007, 0.6914
0.6141, 0.3334
0.9024, 0.5719
0.2442, 0.7524
0.4542, 0.9611
0.7679, 0.7577
0.4267, 0.7683
0.5358, 0.3348
0.7296, 0.1351
0.7818, 0.6435
0.9784, 0.7462
0.941, 0.5843
0.815, 0.3602
0.6272, 0.4888
0.7094, 0.7333
0.2672, 0.9484
0.4042, 0.8552
0.9236, 0.7934
0.3704, 0.8408
0.9607, 0.0899
0.851, 0.5117
0.9971, 0.771
0.6338, 0.1889
0.7592, 0.4118
0.1768, 0.6757
0.2771, 0.0988
0.9015, 0.2821
0.9543, 0.5073
0.4367, 0.0089
0.9519, 0.3139
0.7976, 0.8629
0.8426, 0.1988
0.5189, 0.0385
0.9648, 0.9228
0.3081, 0.2055
0.3307, 0.6253
0.2142, 0.1904
0.3832, 0.7729
0.1861, 0.7425
0.6072, 0.5815
0.9045, 0.4044
0.7896, 0.6913
0.7636, 0.221
0.5106, 0.224
0.0354, 0.2233
0.8419, 0.2666
0.3379, 0.4276
0.2764, 0.4321
0.2043, 0.1743
0.9487, 0.1373
0.6312, 0.9388
0.4811, 0.5321
0.5851, 0.0073
0.9158, 0.721
0.2147, 0.58
0.267, 0.8496
0.0703, 0.5331
0.4071, 0.2652
0.9892, 0.391
0.5125, 0.1189
0.8353, 0.4811
0.1021, 0.2102
0.3588, 0.2418
0.0824, 0.4573
0.7234, 0.6832
0.0588, 0.1
0.148, 0.4694
0.4701, 0.3616
0.1664, 0.4214
0.3571, 0.8067
0.3969, 0.3302
0.784, 0.0159
0.473, 0.0798
0.3579, 0.6134
0.4359, 0.2019
0.1182, 0.7367
0.4837, 0.5115
0.3115, 0.6341
0.3663, 0.3094
0.2223, 0.4916
0.4188, 0.3563
0.6308, 0.053
0.3244, 0.0059
0.4382, 0.0715
0.5349, 0.1725
0.6071, 0.6304
0.986, 0.1259
0.2818, 0.1503
0.857, 0.1295
0.4544, 0.9789
0.589, 0.733
0.7766, 0.6966
0.7426, 0.2238
0.5359, 0.2489
0.3131, 0.2093
0.8984, 0.2486
0.7886, 0.6378
0.3971, 0.2818
0.6609, 0.5089
0.1307, 0.7651
0.9765, 0.9583
0.0095, 0.7789
0.8739, 0.6602
0.9616, 0.1262
0.859, 0.2608
0.7005, 0.7141
0.2343, 0.0757
0.0183, 0.4047
0.6514, 0.2836
0.3106, 0.583
0.5973, 0.5925
0.4493, 0.6049
0.4911, 0.0538
0.4795, 0.8254
0.3883, 0.3377
0.8524, 0.4374
0.0776, 0.6882
0.9295, 0.4793
0.9295, 0.8626
0.4483, 0.6047
0.5284, 0.9096
0.2182, 0.5263
0.6195, 0.6777
0.0887, 0.074
0.5153, 0.8239
0.2961, 0.2488
0.7472, 0.3863
0.0709, 0.8138
0.1908, 0.2481
0.9047, 0.9365
0.8554, 0.9025
0.1877, 0.4591
0.0288, 0.3907
0.4515, 0.2963
0.3573, 0.8127
0.9173, 0.0602
0.6174, 0.0246
0.113, 0.2094
0.9582, 0.2708
0.8529, 0.39
0.2743, 0.3668
0.2116, 0.8347
0.3508, 0.9659
0.9538, 0.1627
0.2837, 0.9233
0.318, 0.7608
0.2596, 0.1885
0.1677, 0.9114
0.5362, 0.607
0.924, 0.996
0.1892, 0.4131
0.898, 0.7154
0.1643, 0.2524
0.5285, 0.6103
0.3233, 0.7061
0.5615, 0.061
0.4803, 0.3557
0.0883, 0.5391
0.0124, 0.1997
0.4954, 0.6317
0.4818, 0.7532
0.599, 0.2742
0.2579, 0.9402
0.5659, 0.3945
0.262, 0.2853
0.5207, 0.4174
0.9147, 0.8401
0.9543, 0.7141
0.0467, 0.0622
0.9823, 0.2485
0.4013, 0.3368
0.4716, 0.8888
0.9234, 0.0048
0.9051, 0.685
0.1932, 0.7057
0.0746, 0.8722
0.2845, 0.1849
0.1427, 0.8666
0.6318, 0.8208
0.6769, 0.409
0.5779, 0.0561
0.1407, 0.6651
0.375, 0.5727
0.6119, 0.1856
0.491, 0.1985
0.8115, 0.3705
0.0632, 0.101
0.9241, 0.1096
0.9418, 0.075
0.6954, 0.7187
0.4211, 0.2242
0.9406, 0.5493
0.4698, 0.4455
0.3595, 0.0964
0.6428, 0.0121
0.1136, 0.6557
0.4513, 0.8107
0.1723, 0.8108
0.9011, 0.4282
0.9484, 0.8454
0.5845, 0.9622
0.0514, 0.5544
0.6013, 0.4534
0.0295, 0.075
0.5515, 0.7903
0.7133, 0.507
0.4249, 0.477
0.006, 0.7435
0.1254, 0.7865
0.132, 0.1984
0.2395, 0.79
0.2619, 0.7705
0.1146, 0.5956
0.6694, 0.6185
0.9193, 0.2137
0.3219, 0.2505
0.0831, 0.0679
0.247, 0.9396
0.8539, 0.9967
0.0712, 0.0844
0.8797, 0.8584
0.6592, 0.6728
0.1755, 0.6051
0.6208, 0.4131
0.6873, 0.6414
0.9132, 0.606
0.4026, 0.1592
0.0919, 0.4876
0.0213, 0.4147
0.8611, 0.4294
0.0335, 0.9943
0.7512, 0.215
0.4186, 0.4354
0.6187, 0.6086
0.6336, 0.4403
0.2937, 0.2147
0.6575, 0.4973
0.9901, 0.3401
0.3289, 0.8564
0.2528, 0.4035
0.4289, 0.2614
0.5836, 0.7183
0.5447, 0.5769
0.0799, 0.4991
