attr1, attr2
0.4829, 0.0771
0.1075, 0.2092
0.5153, 0.465
0.4787, 0.2786
0.3154, 0.3656
0.9974, 0.5456
0.2836, 0.011
0.9003, 0.5081
0.4361, 0.1679
0.5064, 0.3105
0.148, 0.7668
0.0881, 0.4893
0.6862, 0.0537
0.5614, 0.8199
0.6979, 0.2501
0.5223, 0.9812
0.8054, 0.4834
0.2763, 0.9146
0.0874, 0.7682
0.1529, 0.2605
0.9327, 0.6063
0.6076, 0.1674
0.4016, 0.0903
0.5904, 0.05
0.7788, 0.0813
0.4321, 0.5759
0.1843, 0.1071
0.1815, 0.8073
0.5565, 0.9653
0.0187, 0.4332
0.1912, 0.3867
0.5213, 0.7448
0.2158, 0.4694
0.7084, 0.4796
0.8093, 0.9078
0.0851, 0.9996
0.4611, 0.6307
0.6058, 0.4953
0.3557, 0.212
0.3973, 0.3015
0.2702, 0.3433
0.509, 0.0244
0.1284, 0.3955
0.7123, 0.8711
0.8021, 0.8108
0.9809, 0.8914
0.3252, 0.3392
0.3567, 0.5991
0.7062, 0.7605
0.4272, 0.669
0.4573, 0.5582
0.21, 0.0295
0.1012, 0.718
0.2754, 0.2231
0.0683, 0.81
0.9239, 0.1664
0.1428, 0.197
0.6274, 0.2566
0.2918, 0.7624
0.604, 0.722
0.561, 0.4773
0.7311, 0.8499
0.3197, 0.7094
0.492, 0.727
0.4349, 0.5182
0.1912, 0.0875
0.3048, 0.5829
0.8352, 0.6232
0.5606, 0.172
0.5757, 0.0858
0.458, 0.8533
0.8349, 0.1537
0.9949, 0.4041
0.2555, 0.3995
0.9566, 0.9061
0.8181, 0.4084
0.2725, 0.8514
0.9005, 0.3345
0.7706, 0.4361
0.574, 0.4166
0.0347, 0.5496
0.9004, 0.8034
0.8685, 0.6331
0.1965, 0.2604
0.0288, 0.9906
0.9133, 0.5341
0.978, 0.5631
0.1386, 0.0633
0.5948, 0.5875
0.703, 0.1743
0.0447, 0.5287
0.3562, 0.9947
0.4097, 0.9516
0.9998, 0.4319
0.2908, 0.8433
0.4308, 0.0411
0.1566, 0.217
0.4641, 0.0449
0.3612, 0.4591
0.1758, 0.5477
0.2845, 0.1348
0.5857, 0.4956
0.7661, 0.9805
0.594, 0.0147
0.069, 0.1372
0.9236, 0.2484
0.331, 0.6627
0.7975, 0.6378
0.2847, 0.2653
0.7938, 0.2521
0.2428, 0.8254
0.438, 0.4766
0.0875, 0.4366
0.8855, 0.6611
0.9182, 0.9135
0.8126, 0.0124
0.8177, 0.1366
0.0185, 0.3112
0.5465, 0.5827
0.8867, 0.4121
0.2214, 0.8764
0.2894, 0.5799
0.0655, 0.3715
0.8301, 0.3221
0.4621, 0.1267
0.735, 0.1721
0.9263, 0.3238
0.2295, 0.0265
0.3205, 0.2735
0.2007, 0.0716
0.2229, 0.6582
0.1237, 0.6322
0.0142, 0.2526
0.4456, 0.278
0.6217, 0.8913
0.9101, 0.9954
0.1435, 0.3418
0.3738, 0.8111
0.7259, 0.2585
0.6029, 0.9935
0.2954, 0.7126
0.7783, 0.589
0.9, 0.9725
0.4464, 0.1733
0.0306, 0.7057
0.6414, 0.7302
0.6882, 0.5917
0.4585, 0.169
0.1636, 0.0659
0.5134, 0.6356
0.5461, 0.5623
0.5943, 0.2716
0.282, 0.0389
0.2966, 0.9514
0.7121, 0.602
0.7277, 0.5796
0.6847, 0.2491
0.1213, 0.5901
0.7223, 0.3896
0.3879, 0.2649
0.5554, 0.0006
0.1194, 0.9719
0.8365, 0.5124
0.7243, 0.5755
0.888, 0.2297
0.4072, 0.9412
0.8545, 0.8264
0.7481, 0.8281
0.927, 0.0954
0.4754, 0.2219
0.0483, 0.9558
0.9438, 0.2114
0.0445, 0.5921
0.4177, 0.5203
0.6155, 0.1321
0.0574, 0.0264
0.2541, 0.1177
0.3871, 0.5603
0.8933, 0.4091
0.1055, 0.9027
0.3159, 0.7929
0.3928, 0.5506
0.211, 0.1059
0.9409, 0.5285
0.6118, 0.0072
0.4016, 0.7578
0.9516, 0.3363
0.2886, 0.9305
0.1827, 0.0074
0.5761, 0.2019
0.6871, 0.3848
0.985, 0.8482
0.4853, 0.9956
0.3166, 0.1577
0.5174, 0.4033
0.7383, 0.3602
0.4067, 0.2394
0.7555, 0.2089
0.0158, 0.028
0.2184, 0.7942
0.7671, 0.4871
0.3288, 0.4698
0.1999, 0.3295
0.7558, 0.8688
0.798, 0.901
0.4422, 0.7647
0.2092, 0.6394
0.7473, 0.2855
0.2986, 0.3779
0.8066, 0.4928
0.3003, 0.0233
0.0089, 0.2423
0.9303, 0.7589
0.738, 0.1942
0.1499, 0.203
0.5142, 0.07
0.1457, 0.9822
0.6517, 0.7964
0.1828, 0.0798
0.4177, 0.2396
0.4888, 0.4195
0.3708, 0.8114
0.6623, 0.3478
0.2736, 0.0025
0.5232, 0.6015
0.1844, 0.3911
0.9183, 0.1267
0.3012, 0.0469
0.4777, 0.9097
0.396, 0.5087
0.1291, 0.5281
0.4957, 0.8398
0.8928, 0.4163
0.7852, 0.3124
0.655, 0.5847
0.8663, 0.3488
0.2691, 0.7087
0.4151, 0.4032
0.2851, 0.7397
0.8755, 0.4063
0.0446, 0.9384
0.0637, 0.9863
0.5217, 0.8383
0.2356, 0.0959
0.8037, 0.3498
0.229, 0.9596
0.3092, 0.8169
0.5397, 0.7752
0.211, 0.1467
0.4183, 0.9754
0.44, 0.9796
0.9762, 0.7169
0.2559, 0.0379
0.9392, 0.1962
0.7881, 0.4075
0.6943, 0.0752
0.1572, 0.5427
0.8065, 0.9042
0.4214, 0.4709
0.6289, 0.9106
0.6661, 0.1988
0.3298, 0.772
0.9957, 0.3193
0.1595, 0.9618
0.4661, 0.8426
0.002, 0.4025
0.523, 0.3266
0.4328, 0.9462
0.5403, 0.7965
0.5824, 0.2103
0.4793, 0.0663
0.2877, 0.0083
0.9772, 0.039
0.9581, 0.1466
0.8635, 0.63
0.8356, 0.0872
0.8806, 0.4656
0.44, 0.6431
0.847, 0.9367
0.8984, 0.8647
0.4604, 0.2436
0.6113, 0.6989
0.5741, 0.001
0.8177, 0.5792
0.7682, 0.766
0.8523, 0.046
0.1447, 0.4955
0.4814, 0.204
0.3025, 0.8135
0.2895, 0.2786
0.6018, 0.4827
0.3875, 0.4629
0.1874, 0.3102
0.4884, 0.7957
0.0454, 0.5981
0.8105, 0.6985
0.0511, 0.0482
0.3011, 0.5156
0.2684, 0.3968
0.4954, 0.3408
0.5145, 0.8623
0.6601, 0.3611
0.8967, 0.558
0.1288, 0.4514
0.6739, 0.1465
0.5867, 0.8044
0.7984, 0.8263
0.0533, 0.9792
0.7171, 0.4216
0.6991, 0.2627
0.801, 0.2758
0.5297, 0.1724
0.4189, 0.1535
0.8931, 0.9888
0.7524, 0.7291
0.2442, 0.9473
0.3227, 0.435
0.2371, 0.1734
0.3553, 0.1771
0.5793, 0.8217
0.7322, 0.1216
0.8839, 0.4902
0.5633, 0.5152
0.8161, 0.797
0.3423, 0.8823
0.1613, 0.8194
0.9228, 0.1227
0.7653, 0.3509
0.119, 0.3264
0.6352, 0.0178
0.8278, 0.978
0.3816, 0.4896
0.1791, 0.5357
0.018, 0.7593
0.7561, 0.1536
0.9848, 0.9331
0.2818, 0.3435
0.2759, 0.15
0.5699, 0.3038
0.284, 0.2165
0.7081, 0.4524
0.9876, 0.2493
0.3997, 0.1445
0.0661, 0.5528
0.4469, 0.697
0.8553, 0.6532
0.1632, 0.0297
0.0538, 0.6257
0.8413, 0.0879
0.8292, 0.9685
0.7364, 0.6737
0.4023, 0.7701
0.5919, 0.6457
0.2302, 0.345
0.6539, 0.9987
0.9209, 0.9941
0.1842, 0.8911
0.5685, 0.4564
0.4028, 0.5384
0.5114, 0.8577
0.9181, 0.1221
0.2033, 0.8792
0.2284, 0.7172
0.5408, 0.3239
0.5335, 0.0112
0.6428, 0.871
0.9891, 0.5368
0.1329, 0.6275
0.6207, 0.3376
0.3433, 0.0001
0.2554, 0.27
0.0817, 0.9632
0.8435, 0.6554
0.5284, 0.489
0.9492, 0.0415
0.2262, 0.9043
0.9977, 0.968
0.2399, 0.4468
0.6288, 0.5788
0.5079, 0.7008
0.8025, 0.042
0.5755, 0.8271
0.2932, 0.3926
0.8352, 0.9656
0.2779, 0.4938
0.0339, 0.0304
0.016, 0.2274
0.3344, 0.9036
0.1931, 0.5814
0.278, 0.2294
0.8504, 0.7774
0.4012, 0.5825
0.9151, 0.2101
0.3185, 0.0043
0.7548, 0.4493
0.998, 0.9781
0.3435, 0.1975
0.9416, 0.2708
0.9308, 0.3522
0.9898, 0.6456
0.5217, 0.93
0.0079, 0.3711
0.184, 0.3022
0.4879, 0.6151
0.7496, 0.1358
0.9065, 0.0113
0.5557, 0.1755
0.9124, 0.5679
0.0038, 0.6599
0.0109, 0.1252
0.5897, 0.3625
0.1838, 0.8694
0.2661, 0.6324
0.9275, 0.3698
0.1352, 0.651
0.5474, 0.4043
0.9578, 0.6756
0.9852, 0.642
0.7197, 0.2872
0.4271, 0.9317
0.7908, 0.3847
0.6424, 0.1107
0.4832, 0.2584
0.4705, 0.6371
0.9454, 0.6704
0.1072, 0.0678
0.9972, 0.0206
0.0092, 0.6384
0.5007, 0.8164
0.8224, 0.517
0.061, 0.4034
0.909, 0.0558
0.1851, 0.7454
0.6429, 0.2667
0.7832, 0.4842
0.2517, 0.0522
0.0687, 0.6848
0.7701, 0.4168
0.7967, 0.9576
0.8751, 0.6684
0.5017, 0.8974
0.0361, 0.3482
0.9536, 0.4308
0.3522, 0.3523
0.1334, 0.9649
0.4092, 0.0842
0.8677, 0.5909
0.5607, 0.1408
0.0781, 0.8573
0.5949, 0.5064
0.3692, 0.028
0.9302, 0.7008
0.4645, 0.3469
0.0393, 0.3261
0.3841, 0.6942
0.6676, 0.5606
0.2525, 0.9617
0.0786, 0.42
0.2144, 0.6021
0.8209, 0.6687
0.3323, 0.6148
0.1227, 0.6106
0.2563, 0.1906
0.7745, 0.2152
0.5778, 0.4968
0.5692, 0.0533
0.8215, 0.057
0.3971, 0.7763
0.1388, 0.9165
0.6294, 0.2647
0.8084, 0.2748
0.8274, 0.7773
0.1635, 0.1732
0.6542, 0.3557
0.7023, 0.891
0.4462, 0.0742
0.8947, 0.4365
0.2551, 0.6954
0.173, 0.9756
0.8855, 0.3236
0.9893, 0.3812
0.5982, 0.8512
0.8279, 0.2359
0.237, 0.9233
0.3428, 0.9603
0.3861, 0.8666
0.4855, 0.4586
0.7224, 0.6612
0.7665, 0.914
0.6048, 0.7706
0.7426, 0.4864
0.3914, 0.9885
0.2844, 0.4413
0.6189, 0.0969
0.4913, 0.617
0.7713, 0.1809
0.3068, 0.2198
0.9747, 0.1928
0.4812, 0.9157
0.7581, 0.4646
0.1118, 0.0068
0.0005, 0.0052
0.6009, 0.1987
0.095, 0.2529
0.9526, 0.02
0.9467, 0.0657
0.3923, 0.9929
0.1882, 0.4144
0.6933, 0.0749
0.416, 0.6742
0.0335, 0.7773
0.2138, 0.8654
0.5566, 0.6598
0.4167, 0.3212
0.996, 0.9881
0.4181, 0.6265
0.6303, 0.9115
0.6456, 0.8027
0.7413, 0.4611
0.3715, 0.5252
0.3754, 0.3932
0.5213, 0.736
0.9963, 0.8381
0.266, 0.5826
0.6672, 0.5335
0.8914, 0.5239
0.8728, 0.0868
0.3706, 0.8883
0.8658, 0.0687
0.8932, 0.8985
0.7702, 0.6318
0.4746, 0.7644
0.0991, 0.884
0.9766, 0.9338
0.4108, 0.1598
0.8824, 0.16
0.8931, 0.7812
0.7658, 0.9851
0.3747, 0.0099
0.043, 0.0517
0.5144, 0.9715
0.8409, 0.0096
0.887, 0.1016
0.3367, 0.7189
0.5319, 0.9877
0.8019, 0.3471
0.5635, 0.4805
0.2008, 0.5308
0.551, 0.9274
0.7729, 0.5154
0.614, 0.428
0.6672, 0.1132
0.2094, 0.5752
0.7583, 0.424
0.1066, 0.4647
0.0126, 0.5437
0.5048, 0.2672
0.1789, 0.712
0.5071, 0.7221
0.4552, 0.2398
0.7413, 0.8538
0.0968, 0.2014
0.302, 0.2372
0.7282, 0.3512
0.4335, 0.8161
0.7611, 0.0007
0.3256, 0.7792
0.4442, 0.2697
0.1726, 0.4869
0.2957, 0.4612
0.1978, 0.8654
0.7216, 0.3542
0.8105, 0.6762
0.649, 0.9306
0.1379, 0.1324
0.1259, 0.0205
0.3238, 0.9121
0.8592, 0.0875
0.4244, 0.3233
0.48, 0.7294
0.2086, 0.3671
0.6544, 0.421
0.3863, 0.9934
0.1809, 0.4441
0.7927, 0.7479
0.7627, 0.0059
0.325, 0.5987
0.7627, 0.7742
0.3145, 0.7526
0.0216, 0.9853
0.3287, 0.9353
0.1171, 0.6722
0.6178, 0.8327
0.9813, 0.8378
0.9167, 0.9569
0.0217, 0.7021
0.2551, 0.3324
0.5246, 0.1464
0.6853, 0.2042
0.4027, 0.0897
0.5745, 0.9676
0.2935, 0.6812
0.3527, 0.1085
0.1908, 0.1188
0.8793, 0.2908
0.0215, 0.7997
0.8943, 0.1639
0.9553, 0.9957
0.4474, 0.3606
0.2138, 0.2921
0.5322, 0.5714
0.1337, 0.6503
0.5416, 0.8374
0.7804, 0.7753
0.668, 0.4709
0.4601, 0.578
0.2241, 0.2205
0.2901, 0.3919
0.6903, 0.0887
0.1038, 0.6776
0.5418, 0.865
0.1214, 0.8555
0.555, 0.0857
0.3954, 0.4997
0.5394, 0.9401
0.7441, 0.0786
0.6291, 0.3094
0.3046, 0.2289
0.9732, 0.3384
0.0136, 0.4819
0.1468, 0.8547
0.1848, 0.6936
0.9163, 0.954
0.5331, 0.6542
0.463, 0.1952
0.3183, 0.2099
0.6405, 0.2002
0.4729, 0.8037
0.1146, 0.4489
0.3905, 0.1923
0.936, 0.2183
0.7903, 0.3772
0.19, 0.5451
0.9013, 0.6788
0.4234, 0.775
0.7868, 0.7986
0.728, 0.6766
0.6472, 0.4836
0.6084, 0.3868
0.8847, 0.0341
0.9917, 0.5304
0.0351, 0.4774
0.5469, 0.7211
0.6871, 0.3967
0.5013, 0.3535
0.9361, 0.8452
0.5852, 0.8128
0.2215, 0.1103
0.1529, 0.2374
0.5703, 0.3592
0.7263, 0.1025
0.1579, 0.5669
0.1864, 0.9445
0.3712, 0.3375
0.1614, 0.2179
0.9025, 0.1214
0.1623, 0.3785
0.8326, 0.3031
0.5365, 0.5347
0.9334, 0.3352
0.2875, 0.5643
0.9789, 0.5888
0.6979, 0.6401
0.2903, 0.7435
0.3432, 0.1323
0.2373, 0.9485
0.739, 0.3637
0.0087, 0.1568
0.1064, 0.8094
0.8217, 0.9492
0.0937, 0.832
0.4895, 0.9967
0.6356, 0.7939
0.879, 0.4364
0.4696, 0.779
0.5752, 0.3939
0.2376, 0.9531
0.5982, 0.5555
0.7394, 0.7347
0.3217, 0.4433
0.9448, 0.6644
0.6449, 0.7882
0.54, 0.8888
0.4019, 0.3244
0.9323, 0.678
0.7741, 0.9921
0.8082, 0.6654
0.8688, 0.2167
0.4849, 0.541
0.8895, 0.0636
0.983, 0.886
0.477, 0.0762
0.6775, 0.1769
0.302, 0.4777
0.675, 0.82
0.125, 0.3526
0.1677, 0.0297
0.3248, 0.3013
0.2329, 0.7749
0.4492, 0.3636
0.0664, 0.7292
0.658, 0.9271
0.4235, 0.9683
0.8334, 0.2168
0.1168, 0.444
0.6903, 0.2865
0.585, 0.7764
0.8606, 0.0136
0.1433, 0.8782
0.8723, 0.5562
0.4913, 0.0148
0.6733, 0.2736
0.5854, 0.2342
0.9043, 0.8752
0.8891, 0.9385
0.8479, 0.0984
0.0437, 0.5325
0.3031, 0.908
0.0501, 0.9051
0.5734, 0.67
0.0021, 0.7667
0.3962, 0.9777
0.9252, 0.7152
0.7643, 0.1386
0.3471, 0.3575
0.7302, 0.3116
0.1342, 0.0122
0.6308, 0.1074
0.5241, 0.0321
0.9322, 0.6442
0.5889, 0.1252
0.4571, 0.8778
0.4255, 0.7071
0.9846, 0.8957
0.1302, 0.9021
0.5797, 0.8597
0.7688, 0.6315
0.3157, 0.4223
0.3952, 0.2198
0.8776, 0.9713
0.4051, 0.7365
0.7965, 0.2575
0.4787, 0.6924
0.7936, 0.3366
0.296, 0.7304
0.0908, 0.5339
0.8326, 0.0881
0.3067, 0.5417
0.8126, 0.8093
0.6894, 0.1569
0.3135, 0.7904
0.4873, 0.7868
0.9431, 0.2226
0.5125, 0.9696
0.7571, 0.9111
0.153, 0.1063
0.4088, 0.3975
0.5965, 0.7123
0.9353, 0.1792
0.4983, 0.2675
0.5498, 0.3007
0.7825, 0.5585
0.1134, 0.61
0.4651, 0.1706
0.5877, 0.0612
0.2611, 0.0876
0.5313, 0.1716
0.6132, 0.3748
0.4266, 0.2887
0.6854, 0.157
0.5972, 0.3334
0.0942, 0.7327
0.4216, 0.7029
0.0652, 0.8925
0.183, 0.6588
0.8668, 0.5057
0.8603, 0.2026
0.3447, 0.6074
0.365, 0.5929
0.9548, 0.3984
0.6327, 0.8739
0.9751, 0.1065
0.4051, 0.9008
0.2409, 0.4756
0.4818, 0.7576
0.4246, 0.5244
0.241, 0.7444
0.4194, 0.9253
0.9108, 0.1686
0.2451, 0.2827
0.8756, 0.8153
0.6645, 0.3075
0.3008, 0.7366
0.7211, 0.2932
0.0818, 0.4869
0.2188, 0.0263
0.0511, 0.7169
0.3406, 0.0095
0.8348, 0.4662
0.9371, 0.3883
0.2782, 0.1492
0.0737, 0.6923
0.1486, 0.3625
0.3442, 0.5998
0.0335, 0.4979
0.2726, 0.1919
0.2999, 0.4713
0.6406, 0.3898
0.8005, 0.7059
0.7072, 0.3603
0.2166, 0.9308
0.4842, 0.9331
0.9105, 0.0005
0.6659, 0.761
0.2479, 0.176
