attr1, attr2
0.6635, 0.4848
0.8061, 0.3425
0.1188, 0.0845
0.1891, 0.9417
0.9639, 0.4788
0.2944, 0.574
0.6629, 0.1536
0.1317, 0.3578
0.1837, 0.5054
0.7997, 0.351
0.2653, 0.7582
0.6771, 0.4174
0.0041, 0.4833
0.624, 0.7699
0.0693, 0.0271
0.4645, 0.7556
0.9401, 0.9285
0.6034, 0.263
0.2414, 0.0735
0.9624, 0.2924
0.5669, 0.1004
0.4922, 0.5609
0.3805, 0.2616
0.7496, 0.9359
0.4866, 0.9278
0.5926, 0.9835
0.2041, 0.8685
0.1728, 0.6672
0.5065, 0.5632
0.7955, 0.5911
0.3411, 0.2455
0.1772, 0.8255
0.5755, 0.1341
0.3309, 0.6112
0.3719, 0.3513
0.8304, 0.5773
0.4659, 0.9775
0.0933, 0.9203
0.0946, 0.6141
0.4522, 0.535
0.8244, 0.0675
0.8971, 0.7337
0.9547, 0.8329
0.5669, 0.1155
0.58, 0.2908
0.9084, 0.1627
0.3342, 0.8945
0.8205, 0.4268
0.493, 0.7867
0.8007, 0.3767
0.6931, 0.85
0.0073, 0.7194
0.2104, 0.4352
0.1221, 0.4089
0.7299, 0.2782
0.724, 0.9504
0.6532, 0.0112
0.9264, 0.4419
0.1198, 0.5466
0.7643, 0.0653
0.2806, 0.6747
0.6004, 0.8802
0.4101, 0.058
0.7656, 0.0407
0.0704, 0.9283
0.5056, 0.429
0.83, 0.9715
0.2315, 0.5252
0.1491, 0.6161
0.8277, 0.8384
0.7367, 0.7578
0.102, 0.8597
0.7484, 0.157
0.0405, 0.0961
0.241, 0.2606
0.4832, 0.2848
0.25, 0.4323
0.4163, 0.1792
0.2329, 0.4995
0.4268, 0.7644
0.4542, 0.3635
0.3484, 0.1358
0.0233, 0.7558
0.4497, 0.2571
0.5388, 0.7749
0.7106, 0.3473
0.7919, 0.7137
0.4799, 0.0584
0.4219, 0.2602
0.1037, 0.6115
0.8733, 0.9112
0.91, 0.0246
0.3362, 0.3631
0.9474, 0.1443
0.1067, 0.2286
0.7996, 0.9423
0.924, 0.6188
0.7868, 0.1122
0.3418, 0.2145
0.1375, 0.65
0.378, 0.0322
0.3606, 0.9271
0.0552, 0.4482
0.3428, 0.1006
0.0096, 0.6631
0.9023, 0.9831
0.3151, 0.3965
0.748, 0.6401
0.3132, 0.6272
0.2105, 0.2898
0.6016, 0.4499
0.9767, 0.6542
0.2237, 0.5592
0.8555, 0.2914
0.8793, 0.6072
0.0947, 0.7271
0.6999, 0.261
0.1743, 0.6535
0.4883, 0.5739
0.0402, 0.1571
0.4376, 0.5162
0.7767, 0.8267
0.7817, 0.432
0.8915, 0.4778
0.2179, 0.9425
0.4359, 0.675
0.362, 0.8786
0.8778, 0.4468
0.7444, 0.7705
0.8787, 0.4919
0.2997, 0.6679
0.5664, 0.4753
0.2223, 0.3965
0.3498, 0.8713
0.2404, 0.7356
0.2076, 0.241
0.7834, 0.6723
0.1335, 0.6767
0.5947, 0.9699
0.622, 0.1609
0.6206, 0.7791
0.8881, 0.9433
0.6894, 0.2008
0.4557, 0.5347
0.161, 0.0958
0.9768, 0.6877
0.8169, 0.0559
0.3003, 0.3122
0.5379, 0.1147
0.3982, 0.8664
0.9395, 0.4261
0.4392, 0.1882
0.006, 0.3016
0.7579, 0.6536
0.2082, 0.0545
0.8344, 0.9944
0.2133, 0.6061
0.7102, 0.4193
0.8103, 0.002
0.3277, 0.5646
0.0813, 0.6124
0.7835, 0.4168
0.7928, 0.5442
0.5724, 0.9604
0.8871, 0.0865
0.5672, 0.0151
0.1308, 0.5661
0.4667, 0.2022
0.8987, 0.0627
0.1988, 0.8304
0.8115, 0.729
0.3863, 0.8002
0.7042, 0.8791
0.1506, 0.6327
0.276, 0.5522
0.8631, 0.832
0.8188, 0.3236
0.3197, 0.5604
0.2118, 0.6299
0.9992, 0.3354
0.6761, 0.4877
0.785, 0.9482
0.1611, 0.2588
0.4347, 0.1064
0.9811, 0.1136
0.7905, 0.9142
0.1494, 0.4659
0.9275, 0.2452
0.1783, 0.3672
0.3751, 0.9091
0.2367, 0.2671
0.2073, 0.8321
0.5161, 0.9876
0.3844, 0.3024
0.106, 0.2258
0.3815, 0.1201
0.0436, 0.8632
0.3057, 0.7207
0.7621, 0.5071
0.9147, 0.1173
0.1224, 0.8124
0.9615, 0.5653
0.0466, 0.8301
0.3039, 0.6926
0.0705, 0.0367
0.0516, 0.6039
0.6231, 0.3259
0.0053, 0.2603
0.9499, 0.5874
0.9826, 0.1794
0.3598, 0.0421
0.9104, 0.2199
0.7747, 0.8988
0.0208, 0.9641
0.8724, 0.5699
0.6075, 0.0969
0.0197, 0.5063
0.9672, 0.6151
0.542, 0.8399
0.8581, 0.0053
0.3764, 0.2736
0.8736, 0.8014
0.2284, 0.9582
0.7234, 0.7943
0.2934, 0.5826
0.978, 0.2056
0.702, 0.0908
0.1856, 0.1463
0.4334, 0.3565
0.8643, 0.8599
0.6248, 0.2346
0.6997, 0.393
0.3079, 0.5599
0.889, 0.2422
0.1793, 0.2123
0.428, 0.0214
0.2736, 0.2335
0.0059, 0.3594
0.3298, 0.0206
0.4295, 0.8129
0.3188, 0.7312
0.6934, 0.3589
0.2624, 0.8605
0.1071, 0.2057
0.5877, 0.9231
0.3995, 0.3516
0.9303, 0.03
0.9423, 0.0455
0.414, 0.1225
0.1931, 0.7104
0.373, 0.1644
0.1052, 0.2013
0.9084, 0.6104
0.2867, 0.0219
0.7431, 0.3615
0.6654, 0.383
0.8654, 0.8081
0.0245, 0.1017
0.0343, 0.74
0.4481, 0.6359
0.6637, 0.2375
0.6245, 0.2313
0.5962, 0.9908
0.4725, 0.5572
0.0378, 0.7658
0.4763, 0.1871
0.3059, 0.3956
0.4994, 0.3335
0.1889, 0.0867
0.197, 0.6728
0.192, 0.8752
0.5059, 0.1396
0.9585, 0.1649
0.9611, 0.3538
0.5889, 0.84
0.4129, 0.7396
0.9375, 0.789
0.5068, 0.3262
0.3353, 0.44
0.0923, 0.7205
0.6435, 0.3138
0.0631, 0.8253
0.8621, 0.46
0.8277, 0.8752
0.4762, 0.6176
0.9309, 0.1264
0.7514, 0.2805
0.1806, 0.2509
0.0983, 0.3537
0.4538, 0.3925
0.7881, 0.8601
0.219, 0.349
0.7537, 0.9724
0.2851, 0.6565
0.565, 0.0692
0.5503, 0.9275
0.8042, 0.2136
0.1252, 0.2554
0.0602, 0.6305
0.3312, 0.3151
0.6279, 0.712
0.9961, 0.8576
0.2647, 0.1068
0.0652, 0.6226
0.4389, 0.288
0.4341, 0.5775
0.196, 0.4147
0.7012, 0.7682
0.3006, 0.0113
0.2054, 0.8344
0.7592, 0.9283
0.4895, 0.871
0.1211, 0.1085
0.9047, 0.5138
0.7958, 0.7956
0.1084, 0.6595
0.731, 0.9317
0.0284, 0.0916
0.9916, 0.4521
0.561, 0.3205
0.9242, 0.6104
0.0054, 0.2373
0.3229, 0.2116
0.2396, 0.1118
0.7175, 0.4396
0.0683, 0.6671
0.8291, 0.8766
0.2265, 0.5569
0.5169, 0.9543
0.8742, 0.8443
0.6971, 0.813
0.6353, 0.8641
0.3379, 0.3141
0.7553, 0.2594
0.6796, 0.8567
0.4537, 0.5042
0.2354, 0.1944
0.7733, 0.6342
0.4881, 0.8232
0.3159, 0.3271
0.7833, 0.3294
0.1182, 0.6074
0.1703, 0.9281
0.6196, 0.8151
0.721, 0.9128
0.6336, 0.2972
0.3174, 0.6135
0.4571, 0.7686
0.7382, 0.9237
0.6005, 0.2817
0.658, 0.9008
0.3015, 0.5606
0.7944, 0.9681
0.2023, 0.9359
0.4688, 0.7663
0.8704, 0.817
0.0445, 0.9941
0.6975, 0.3792
0.1191, 0.4104
0.2804, 0.3972
0.775, 0.1699
0.8509, 0.9477
0.5527, 0.7056
0.3494, 0.9225
0.8197, 0.6282
0.2669, 0.2178
0.7021, 0.475
0.0496, 0.7786
0.3945, 0.0959
0.3144, 0.6799
0.7668, 0.5624
0.9117, 0.5324
0.1725, 0.1803
0.6483, 0.0423
0.531, 0.0048
0.0284, 0.3863
0.1689, 0.4523
0.2594, 0.4698
0.9428, 0.403
0.5671, 0.251
0.0113, 0.1762
0.6453, 0.4473
0.6409, 0.7121
0.6592, 0.1726
0.5029, 0.5443
0.5338, 0.5803
0.3272, 0.7108
0.5326, 0.8259
0.0989, 0.7542
0.3783, 0.576
0.3426, 0.1856
0.0723, 0.9059
0.8181, 0.5133
0.8383, 0.8673
0.4209, 0.4977
0.2816, 0.7845
0.677, 0.5268
0.0403, 0.2108
0.7476, 0.2405
0.5334, 0.6455
0.477, 0.9058
0.6189, 0.4274
0.7033, 0.4694
0.4116, 0.7533
0.9002, 0.2064
0.2917, 0.4443
0.3114, 0.4291
0.543, 0.108
0.545, 0.6264
0.3076, 0.8523
0.9894, 0.3506
0.2629, 0.1548
0.498, 0.9975
0.114, 0.051
0.484, 0.4508
0.6932, 0.8118
0.4136, 0.5387
0.4058, 0.3211
0.5711, 0.8247
0.9, 0.0831
0.2009, 0.6463
0.945, 0.1747
0.0789, 0.3047
0.2871, 0.5551
0.6898, 0.101
0.85, 0.4681
0.7162, 0.1754
0.734, 0.2797
0.891, 0.4328
0.2119, 0.1072
0.4433, 0.1886
0.1505, 0.7646
0.5785, 0.1659
0.5531, 0.444
0.2516, 0.9187
0.4235, 0.8063
0.0426, 0.3537
0.8487, 0.9504
0.2685, 0.5889
0.3515, 0.8933
0.6014, 0.9783
0.2489, 0.1149
0.5693, 0.9427
0.378, 0.9785
0.8747, 0.9203
0.3273, 0.387
0.0711, 0.9326
0.8428, 0.621
0.6942, 0.7227
0.625, 0.7684
0.4323, 0.9177
0.9222, 0.4111
0.485, 0.6594
0.0812, 0.6909
0.7042, 0.9121
0.5525, 0.9156
0.6806, 0.0675
0.3117, 0.2546
0.2622, 0.4875
0.9504, 0.5885
0.0804, 0.6686
0.0075, 0.485
0.6651, 0.3823
0.6395, 0.326
0.4346, 0.7061
0.8126, 0.6892
0.2326, 0.1403
0.1885, 0.3674
0.397, 0.0131
0.8382, 0.8822
