attr1, attr2
0.8106, 0.2445
0.7836, 0.2854
0.0468, 0.1236
0.312, 0.5026
0.395, 0.2852
0.8578, 0.7773
0.1695, 0.57
0.6494, 0.7583
0.7847, 0.5631
0.4273, 0.6514
0.8328, 0.9155
0.1652, 0.7821
0.2004, 0.9627
0.7536, 0.823
0.8196, 0.1063
0.1061, 0.9939
0.9147, 0.6915
0.5061, 0.3997
0.3816, 0.2995
0.4307, 0.3547
0.2937, 0.5841
0.6472, 0.0162
0.6896, 0.7148
0.592, 0.0584
0.1623, 0.4111
0.8542, 0.6824
0.8682, 0.4422
0.2893, 0.7859
0.0368, 0.9655
0.1719, 0.7444
0.5462, 0.366
0.4116, 0.7225
0.0982, 0.4397
0.5262, 0.1409
0.8685, 0.8205
0.0681, 0.771
0.4916, 0.0522
0.0236, 0.4219
0.7993, 0.7741
0.6696, 0.7284
0.4835, 0.7199
0.9945, 0.4428
0.402, 0.9409
0.2443, 0.8247
0.4332, 0.0036
0.869, 0.5741
0.2095, 0.5926
0.7625, 0.713
0.5227, 0.5983
0.4942, 0.7558
0.8332, 0.5029
0.7603, 0.5137
0.0765, 0.6259
0.8021, 0.3198
0.132, 0.221
0.7015, 0.1292
0.1759, 0.3071
0.6632, 0.5298
0.5521, 0.9847
0.0699, 0.1452
0.6527, 0.8631
0.346, 0.6477
0.7527, 0.1263
0.7318, 0.7375
0.4333, 0.3009
0.1692, 0.5139
0.6498, 0.1997
0.5074, 0.601
0.8558, 0.0734
0.2806, 0.7946
0.8494, 0.0931
0.2117, 0.8013
0.8512, 0.8313
0.9145, 0.8786
0.9558, 0.1487
0.596, 0.163
0.5343, 0.5596
0.1198, 0.2108
0.4819, 0.9456
0.9231, 0.0382
0.4627, 0.2172
0.6218, 0.0435
0.8782, 0.2913
0.8353, 0.8934
0.0588, 0.5353
0.2565, 0.6555
0.1942, 0.3121
0.5108, 0.4693
0.9141, 0.3596
0.3586, 0.4543
0.1555, 0.8373
0.5727, 0.3771
0.5534, 0.1379
0.2295, 0.6839
0.8996, 0.4739
0.5777, 0.8644
0.5527, 0.9811
0.7795, 0.7593
0.6927, 0.122
0.5303, 0.5706
0.0117, 0.9636
0.2743, 0.8082
0.1861, 0.7101
0.5041, 0.5694
0.8877, 0.3567
0.5404, 0.2044
0.2908, 0.7024
0.4987, 0.9938
0.947, 0.979
0.5499, 0.3645
0.2103, 0.3295
0.74, 0.203
0.3906, 0.1511
0.7624, 0.3963
0.7578, 0.7776
0.9234, 0.9215
0.3689, 0.4906
0.5535, 0.9569
0.1897, 0.5644
0.4432, 0.7233
0.7959, 0.2709
0.6455, 0.3583
0.7591, 0.1003
0.7041, 0.6508
0.6534, 0.5016
0.0386, 0.418
0.6861, 0.791
0.9284, 0.9146
0.9164, 0.8851
0.1943, 0.3775
0.8504, 0.8359
0.6485, 0.5994
0.4315, 0.0516
0.7523, 0.7287
0.3454, 0.0894
0.6239, 0.2397
0.3138, 0.9518
0.1823, 0.8068
0.0843, 0.1699
0.3681, 0.1804
0.7407, 0.4004
0.6315, 0.1978
0.8426, 0.2312
0.5422, 0.9984
0.5263, 0.3325
0.9766, 0.3397
0.3249, 0.9838
0.2439, 0.007
0.4748, 0.0773
0.0072, 0.8077
0.7009, 0.3526
0.7687, 0.9978
0.4279, 0.3268
0.1519, 0.2616
0.8827, 0.5458
0.6009, 0.7804
0.8357, 0.4722
0.0451, 0.9175
0.3412, 0.2478
0.2162, 0.7189
0.5031, 0.0582
0.7967, 0.8733
0.0795, 0.0327
0.4336, 0.2175
0.5289, 0.7232
0.3557, 0.8344
0.5618, 0.1077
0.1889, 0.5954
0.2652, 0.7277
0.0884, 0.8748
0.8643, 0.7681
0.4118, 0.307
0.8173, 0.3521
0.1689, 0.6432
0.1031, 0.5694
0.8845, 0.2477
0.3446, 0.8906
0.6412, 0.2382
0.4568, 0.6046
0.4661, 0.118
0.1197, 0.1428
0.1437, 0.4031
0.9276, 0.6319
0.9264, 0.7557
0.9207, 0.6809
0.6444, 0.8385
0.3296, 0.3631
0.0449, 0.0042
0.026, 0.766
0.5333, 0.0266
0.6776, 0.3143
0.8087, 0.605
0.2947, 0.149
0.3353, 0.0733
0.0076, 0.139
0.3099, 0.8952
0.729, 0.6052
0.7238, 0.0121
0.9103, 0.1832
0.1193, 0.1901
0.4018, 0.9341
0.0637, 0.7067
0.3439, 0.9362
0.2155, 0.9652
0.0368, 0.9682
0.4909, 0.4838
0.7914, 0.4875
0.2955, 0.9938
0.638, 0.8264
0.8728, 0.4899
0.251, 0.447
0.2628, 0.7857
0.084, 0.9531
0.7391, 0.388
0.2702, 0.6287
0.6222, 0.855
0.2415, 0.5724
0.6358, 0.3112
0.4608, 0.9349
0.6528, 0.8757
0.8244, 0.1328
0.2284, 0.8981
0.6088, 0.4258
0.7065, 0.95
0.4626, 0.1702
0.754, 0.9331
0.8562, 0.6617
0.16, 0.7708
0.1667, 0.3968
0.1018, 0.3995
0.9441, 0.0165
0.9603, 0.0014
0.9386, 0.7163
0.9441, 0.1666
0.9151, 0.0398
0.5133, 0.1763
0.6138, 0.76
0.8048, 0.2453
0.4845, 0.021
0.4654, 0.0351
0.6852, 0.6398
0.997, 0.9129
0.2756, 0.9037
0.0536, 0.5707
0.6143, 0.4338
0.325, 0.4472
0.9985, 0.191
0.2543, 0.9766
0.2217, 0.7311
0.1695, 0.3638
0.7265, 0.6176
0.4894, 0.6842
0.3085, 0.3389
0.4494, 0.5073
0.3525, 0.0666
0.9331, 0.6985
0.9206, 0.7973
0.959, 0.6423
0.1559, 0.2963
0.2489, 0.2119
0.837, 0.7727
0.8817, 0.6221
0.3548, 0.5683
0.4911, 0.9764
0.1697, 0.474
0.8805, 0.1767
0.0776, 0.7863
0.5021, 0.0912
0.1791, 0.933
0.7478, 0.9608
0.0895, 0.6671
0.8529, 0.0054
0.6869, 0.0601
0.6415, 0.2674
0.1486, 0.6056
0.1464, 0.4
0.0773, 0.7251
0.6249, 0.7474
0.8652, 0.2099
0.0231, 0.1417
0.2955, 0.3779
0.0918, 0.2823
0.8955, 0.6672
0.2972, 0.5791
0.2395, 0.438
0.8873, 0.8628
0.3552, 0.7979
0.2678, 0.5492
0.0619, 0.8264
0.353, 0.571
0.9583, 0.8365
0.0729, 0.0087
0.9818, 0.119
0.4126, 0.0947
0.9487, 0.1304
0.3225, 0.9466
0.7559, 0.931
0.3084, 0.8039
0.6254, 0.8281
0.9354, 0.628
0.125, 0.6552
0.5746, 0.9372
0.0109, 0.09
0.7146, 0.6226
0.1059, 0.3807
0.4446, 0.8131
0.7975, 0.7087
0.2314, 0.0386
0.0188, 0.4301
0.0433, 0.4575
0.4818, 0.2612
0.5542, 0.1508
0.2309, 0.3728
0.0774, 0.6158
0.8758, 0.9173
0.2549, 0.7043
0.3682, 0.1795
0.3459, 0.6265
0.4452, 0.0162
0.0171, 0.4665
0.0664, 0.6993
0.8582, 0.1231
0.2068, 0.6445
0.3102, 0.5538
0.6799, 0.3776
0.6114, 0.3379
0.0412, 0.086
0.6781, 0.9541
0.4319, 0.4903
0.5193, 0.1754
0.2451, 0.0745
0.1467, 0.4791
0.2569, 0.4009
0.4934, 0.2305
0.2282, 0.2678
0.2522, 0.824
0.915, 0.2292
0.7058, 0.8496
0.3471, 0.1964
0.4188, 0.3305
0.7652, 0.6022
0.7124, 0.7829
0.8841, 0.7464
0.7955, 0.6399
0.0715, 0.3552
0.6858, 0.3908
0.4896, 0.2257
0.5283, 0.9988
0.7389, 0.9606
0.37, 0.1045
0.7989, 0.6964
0.9343, 0.8326
0.36, 0.3571
0.8851, 0.6979
0.0923, 0.4927
0.8456, 0.4247
0.4013, 0.401
0.3862, 0.6623
0.3325, 0.2079
0.1147, 0.072
0.7352, 0.7429
0.5682, 0.1081
0.2639, 0.9022
0.6818, 0.7515
0.4966, 0.8832
0.9041, 0.143
0.6751, 0.9622
0.9133, 0.5311
0.4184, 0.6175
0.3452, 0.8436
0.9846, 0.6135
0.7024, 0.8875
0.3786, 0.124
0.6794, 0.7541
0.7835, 0.4832
0.8587, 0.3614
0.113, 0.1701
0.8428, 0.4738
0.8116, 0.1885
0.3174, 0.895
0.6419, 0.3651
0.3818, 0.6068
0.759, 0.3534
0.9884, 0.7779
0.7783, 0.4062
0.0317, 0.674
0.1835, 0.0242
0.7022, 0.18
0.6829, 0.7636
0.4613, 0.2906
0.7995, 0.6218
0.0245, 0.8788
0.5104, 0.3801
0.2739, 0.9625
0.7245, 0.0027
0.5522, 0.5714
0.4383, 0.8203
0.2658, 0.8141
0.1195, 0.276
0.9143, 0.0246
0.8271, 0.6147
0.1075, 0.0185
0.1388, 0.4999
0.4689, 0.0552
0.8993, 0.6714
0.942, 0.7976
0.9614, 0.7074
0.4708, 0.9816
0.1642, 0.544
0.2979, 0.1268
0.1571, 0.478
0.8649, 0.1841
0.842, 0.5871
0.8781, 0.2547
0.1093, 0.2528
0.9052, 0.4544
0.0747, 0.2377
0.7028, 0.4684
0.3504, 0.8282
0.0838, 0.778
0.3998, 0.6843
0.9876, 0.2239
0.2032, 0.3673
0.7205, 0.8142
0.946, 0.0063
0.1432, 0.0989
0.3939, 0.7888
0.9204, 0.2512
0.6089, 0.2036
0.9953, 0.0016
0.2125, 0.2304
0.0702, 0.859
0.4106, 0.4165
0.2201, 0.6612
0.7986, 0.8344
0.3013, 0.2452
0.9098, 0.7834
0.0337, 0.8214
0.3621, 0.9921
0.8129, 0.7663
0.4399, 0.3975
0.1461, 0.9134
0.8197, 0.4101
0.5312, 0.2497
0.6307, 0.3203
0.3504, 0.0925
0.2294, 0.2816
0.5664, 0.1687
0.1602, 0.1561
0.4131, 0.962
0.3151, 0.8913
0.1607, 0.7242
0.1817, 0.1468
0.9354, 0.0856
0.819, 0.9053
0.5556, 0.0342
0.7668, 0.2703
0.222, 0.3877
0.6417, 0.6323
0.8027, 0.7834
0.8387, 0.2797
0.2647, 0.5734
0.2111, 0.4664
0.2864, 0.9006
0.1659, 0.6808
0.1089, 0.7244
0.9387, 0.5998
0.1398, 0.6183
0.022, 0.66
0.6621, 0.6347
0.4757, 0.7793
0.7598, 0.6966
0.8625, 0.8631
0.3239, 0.3248
0.597, 0.2864
0.5191, 0.8522
0.2314, 0.4662
0.9198, 0.3984
0.6468, 0.7062
0.5228, 0.2559
0.5315, 0.7657
0.4147, 0.3661
0.9819, 0.6781
0.8286, 0.6783
0.1779, 0.9768
0.4204, 0.9034
0.0235, 0.9871
0.2783, 0.9304
0.9977, 0.4647
0.2546, 0.9199
0.0145, 0.5519
0.2572, 0.7213
0.9323, 0.3798
0.2362, 0.5704
0.0272, 0.5468
0.277, 0.7631
0.9127, 0.6925
0.6771, 0.1971
0.9263, 0.0924
0.0874, 0.3204
0.7834, 0.349
0.1804, 0.6368
0.5823, 0.9526
0.5307, 0.1207
0.2255, 0.5195
0.5386, 0.0423
0.9565, 0.3684
0.7626, 0.6138
0.9114, 0.8654
0.7063, 0.7483
0.9407, 0.2047
0.1933, 0.3049
0.7084, 0.8718
0.6182, 0.1582
0.1172, 0.097
0.9639, 0.9306
0.1848, 0.3533
0.9489, 0.0547
0.7239, 0.9256
0.7953, 0.6639
0.8348, 0.9653
0.4045, 0.6182
0.7855, 0.8167
0.389, 0.7329
0.0702, 0.0123
0.2469, 0.529
0.8542, 0.875
0.6879, 0.9618
0.6627, 0.6993
0.2156, 0.9037
0.9698, 0.2897
0.3566, 0.8069
0.5893, 0.4887
0.1351, 0.0156
0.9021, 0.4747
0.5398, 0.8599
0.7628, 0.8884
0.5665, 0.0434
0.8872, 0.6627
0.1349, 0.9059
0.5356, 0.2526
0.998, 0.3223
0.7545, 0.7454
0.4794, 0.9063
0.0786, 0.7376
0.0535, 0.8167
0.2122, 0.3859
0.2008, 0.2575
0.6075, 0.4822
0.3631, 0.2471
0.8246, 0.9899
0.384, 0.1263
0.4607, 0.7642
0.5509, 0.8934
0.5665, 0.976
0.2356, 0.3305
0.3088, 0.3507
0.3425, 0.5176
0.779, 0.1436
0.8014, 0.9718
0.5203, 0.3132
0.6932, 0.4015
0.0318, 0.1457
0.0504, 0.9014
0.0718, 0.1886
0.1065, 0.1346
0.7591, 0.3605
0.6192, 0.9317
0.9536, 0.2198
0.1854, 0.4437
0.8189, 0.1972
0.7486, 0.103
0.8648, 0.8111
0.0176, 0.8571
0.4806, 0.3304
0.8159, 0.0234
0.3576, 0.074
0.5441, 0.474
0.0339, 0.915
0.2219, 0.1111
0.5342, 0.0361
0.4989, 0.5975
0.5252, 0.7601
0.9971, 0.9551
0.7145, 0.0712
0.8313, 0.9415
0.1919, 0.7703
0.2773, 0.8262
0.7813, 0.1683
0.0482, 0.502
0.4159, 0.5522
0.9842, 0.5151
0.329, 0.1012
0.6814, 0.688
0.3181, 0.8
0.7593, 0.6322
0.0553, 0.2264
0.1564, 0.6836
0.2332, 0.8743
0.8184, 0.5681
0.5458, 0.1532
0.099, 0.5183
0.1593, 0.5405
0.0245, 0.0914
0.2853, 0.8253
0.6607, 0.5355
0.0579, 0.7815
0.048, 0.9056
0.2217, 0.665
0.7296, 0.0934
0.7155, 0.2743
0.0351, 0.6042
0.6982, 0.048
0.4235, 0.4204
0.972, 0.5854
0.4731, 0.0745
0.8795, 0.7954
0.0504, 0.9837
0.1114, 0.072
0.0783, 0.1232
0.6279, 0.2395
0.6196, 0.0378
0.2684, 0.6427
0.1602, 0.818
0.061, 0.7466
0.8615, 0.816
0.3739, 0.204
0.1067, 0.2452
0.0751, 0.0487
0.2922, 0.6525
0.8195, 0.5481
0.8528, 0.4285
0.4466, 0.8864
0.9789, 0.6906
0.7695, 0.6864
0.1202, 0.7257
0.8549, 0.8968
0.4685, 0.9953
0.5969, 0.2471
0.7917, 0.1615
0.7543, 0.3013
0.6609, 0.5748
0.5876, 0.0487
0.4561, 0.6961
0.0226, 0.6325
0.4412, 0.1875
0.7082, 0.8891
0.796, 0.4429
0.4445, 0.3441
0.7222, 0.217
0.2693, 0.5943
0.8484, 0.753
0.5122, 0.6182
0.5289, 0.6409
0.9052, 0.9537
0.612, 0.9892
0.9605, 0.5445
0.2942, 0.6402
0.6021, 0.0384
0.8682, 0.7761
0.6744, 0.979
0.1815, 0.2263
0.8497, 0.2645
0.6045, 0.362
0.9977, 0.4118
0.2174, 0.885
0.8498, 0.8856
0.867, 0.8998
0.3078, 0.8711
0.629, 0.1912
0.9446, 0.0423
0.3419, 0.1079
0.8265, 0.0332
0.7965, 0.6017
0.4314, 0.8291
0.0767, 0.3156
0.4767, 0.8525
0.9771, 0.2543
0.8173, 0.7145
0.4763, 0.1486
0.9214, 0.4074
0.8077, 0.5034
0.7248, 0.0287
0.96, 0.9123
0.7792, 0.3467
0.5335, 0.7762
0.7479, 0.233
0.2453, 0.482
0.692, 0.3886
0.966, 0.4732
0.5709, 0.0935
0.7514, 0.7191
0.8869, 0.2529
0.488, 0.2795
0.6502, 0.0959
0.7425, 0.9337
0.5517, 0.2256
0.8087, 0.0755
0.3211, 0.0271
0.8392, 0.9418
0.3387, 0.5627
0.4736, 0.33
0.0447, 0.1989
0.7388, 0.783
0.8422, 0.2968
0.3278, 0.0965
0.1211, 0.4488
0.8493, 0.5886
0.5583, 0.9951
0.8235, 0.4973
0.5739, 0.8791
0.6759, 0.227
0.6624, 0.168
0.7522, 0.7567
0.7488, 0.8847
0.8636, 0.3716
0.5533, 0.1385
0.8848, 0.2013
0.0454, 0.0178
0.9317, 0.5362
0.091, 0.0391
0.0143, 0.7944
0.3536, 0.1868
0.0115, 0.8592
0.4924, 0.2621
0.5874, 0.5854
0.3148, 0.9416
0.3456, 0.1785
0.8466, 0.7133
0.118, 0.2231
0.0158, 0.7961
0.3608, 0.1614
0.0578, 0.7864
0.2661, 0.6835
0.6066, 0.4505
0.1386, 0.4339
0.3583, 0.7436
0.5075, 0.9323
0.1198, 0.1441
0.6699, 0.6393
0.0615, 0.2502
0.4055, 0.3917
0.4889, 0.9861
0.7866, 0.6135
0.6498, 0.485
0.6711, 0.0741
0.2124, 0.3582
0.8625, 0.1705
0.8336, 0.4722
0.6095, 0.5635
0.8126, 0.7037
0.7015, 0.3447
0.8632, 0.6315
0.1803, 0.9597
0.1796, 0.8306
0.9723, 0.7921
0.7583, 0.3273
0.9686, 0.2786
0.2918, 0.7649
0.7471, 0.5431
0.3921, 0.6762
0.1023, 0.1559
0.1823, 0.4843
0.2094, 0.4658
0.3308, 0.7006
0.7555, 0.3512
0.9852, 0.6891
0.6492, 0.8599
0.9625, 0.5723
0.5156, 0.2272
0.4804, 0.7461
0.3931, 0.7167
0.9241, 0.4824
0.1521, 0.7366
0.5479, 0.3951
0.0845, 0.8932
0.4858, 0.5468
0.7642, 0.1165
0.4155, 0.4747
0.4525, 0.297
0.3956, 0.9333
0.9386, 0.4731
0.186, 0.9194
0.8489, 0.1845
0.1441, 0.816
0.3682, 0.7984
0.8438, 0.2873
0.8623, 0.8764
0.8759, 0.9414
0.4874, 0.1137
0.3438, 0.8338
0.7684, 0.3134
0.156, 0.5304
0.022, 0.7677
0.7478, 0.0505
0.8264, 0.9425
0.3691, 0.9913
0.5728, 0.9647
0.3438, 0.8889
0.967, 0.4868
0.8729, 0.1236
0.0734, 0.9524
0.6409, 0.9159
0.6146, 0.9348
0.0822, 0.5366
0.7202, 0.9659
0.2456, 0.6949
0.4392, 0.2348
0.9067, 0.2955
0.5626, 0.9733
0.6183, 0.6375
0.1042, 0.6302
0.6758, 0.3952
