attr1, attr2
0.3009, 0.9709
0.2316, 0.3878
0.6485, 0.3906
0.1668, 0.8496
0.6045, 0.9181
0.3519, 0.6382
0.5433, 0.6892
0.5371, 0.4731
0.5663, 0.9286
0.9218, 0.8608
0.1889, 0.5424
0.1556, 0.2181
0.8303, 0.1827
0.3906, 0.9318
0.7474, 0.5078
0.2593, 0.6345
0.0092, 0.8683
0.2362, 0.0292
0.3771, 0.9243
0.3335, 0.0587
0.1502, 0.0332
0.447, 0.5265
0.9221, 0.6486
0.4965, 0.6964
0.7074, 0.856
0.0861, 0.8135
0.7511, 0.8067
0.8471, 0.2493
0.1478, 0.4936
0.6339, 0.0877
0.8856, 0.4136
0.8672, 0.6717
0.139, 0.8704
0.6512, 0.5378
0.8637, 0.4732
0.5295, 0.9478
0.4067, 0.4424
0.1892, 0.0969
0.5053, 0.3603
0.574, 0.3819
0.5441, 0.5332
0.5954, 0.2953
0.6355, 0.9016
0.0337, 0.9278
0.3565, 0.7674
0.7929, 0.132
0.9544, 0.6471
0.5465, 0.493
0.7364, 0.9237
0.2037, 0.2149
0.2851, 0.5635
0.9051, 0.0879
0.4204, 0.9906
0.8677, 0.8352
0.2431, 0.8323
0.7498, 0.2697
0.4616, 0.1151
0.3028, 0.26
0.3849, 0.9852
0.0577, 0.4139
0.0434, 0.0373
0.7231, 0.8854
0.7599, 0.2513
0.6562, 0.0649
0.1997, 0.4351
0.6213, 0.0938
0.1076, 0.3158
0.1087, 0.4337
0.2729, 0.5079
0.8251, 0.7586
0.6592, 0.6717
0.4749, 0.8946
0.8415, 0.6359
0.3702, 0.3604
0.1731, 0.2475
0.3406, 0.9037
0.4671, 0.6238
0.2346, 0.8522
0.9311, 0.6912
0.8815, 0.3086
0.4743, 0.9206
0.296, 0.9403
0.5872, 0.0495
0.2735, 0.4723
0.0219, 0.5903
0.5644, 0.0187
0.198, 0.2694
0.8913, 0.7667
0.8075, 0.014
0.399, 0.0336
0.8142, 0.308
0.1928, 0.9967
0.1347, 0.731
0.51, 0.5829
0.1085, 0.7579
0.9892, 0.2734
0.3462, 0.1608
0.0957, 0.8555
0.038, 0.2336
0.8486, 0.8926
0.8343, 0.2467
0.2744, 0.9283
0.3416, 0.2168
0.7635, 0.8672
0.6079, 0.4812
0.5764, 0.2221
0.4738, 0.2245
0.9843, 0.3451
0.9736, 0.408
0.0955, 0.8124
0.0224, 0.8605
0.4104, 0.4934
0.2244, 0.6236
0.3093, 0.0167
0.5964, 0.3998
0.4747, 0.8437
0.0926, 0.882
0.6831, 0.3334
0.0822, 0.5324
0.3314, 0.5803
0.2287, 0.2586
0.6494, 0.9453
0.8839, 0.4167
0.364, 0.6376
0.1994, 0.8535
0.4772, 0.6986
0.9472, 0.0851
0.0538, 0.1027
0.6828, 0.6126
0.0596, 0.6861
0.736, 0.6608
0.042, 0.1849
0.8599, 0.9185
0.8019, 0.3906
0.4246, 0.5701
0.3397, 0.5648
0.6787, 0.2053
0.4491, 0.694
0.2853, 0.38
0.3731, 0.2994
0.6683, 0.9051
0.6262, 0.7035
0.7056, 0.0178
0.1545, 0.0089
0.9884, 0.092
0.1241, 0.8731
0.9039, 0.761
0.7991, 0.0756
0.7601, 0.9863
0.4697, 0.1705
0.8408, 0.7155
0.9649, 0.765
0.5463, 0.8176
0.8079, 0.493
0.1836, 0.7593
0.6787, 0.0102
0.4817, 0.1928
0.4996, 0.169
0.8954, 0.1213
0.4156, 0.9209
0.7085, 0.8243
0.3042, 0.4303
0.7509, 0.8052
0.9204, 0.9521
0.3758, 0.5289
0.8872, 0.7597
0.4925, 0.0488
0.2982, 0.3087
0.4945, 0.0024
0.53, 0.3689
0.4982, 0.3258
0.8205, 0.0874
0.2441, 0.9159
0.0191, 0.8589
0.302, 0.2023
0.0395, 0.7281
0.0948, 0.3382
0.6104, 0.1692
0.641, 0.0943
0.647, 0.296
0.3926, 0.9548
0.4475, 0.4596
0.2101, 0.0797
0.5457, 0.5819
0.6354, 0.5381
0.2229, 0.9793
0.3588, 0.045
0.1104, 0.5656
0.2528, 0.1681
0.0546, 0.4845
0.9404, 0.1411
0.2963, 0.4179
0.5408, 0.9223
0.0112, 0.2113
0.4174, 0.9329
0.2844, 0.108
0.2873, 0.7396
0.6189, 0.2366
0.7065, 0.1902
0.3423, 0.2463
0.4578, 0.0856
0.6962, 0.7097
0.197, 0.777
0.9148, 0.0889
0.11, 0.7287
0.8522, 0.5441
0.3783, 0.8886
0.2675, 0.8172
0.6398, 0.0707
0.8638, 0.7697
0.5786, 0.8894
0.7441, 0.7577
0.5163, 0.7447
0.0598, 0.9185
0.3232, 0.7164
0.5061, 0.4653
0.7089, 0.0014
0.4736, 0.8237
0.1993, 0.081
0.1341, 0.3014
0.2929, 0.9989
0.9871, 0.3701
0.185, 0.6474
0.9664, 0.9426
0.4926, 0.1788
0.0246, 0.6616
0.9302, 0.4319
0.1704, 0.1891
0.6747, 0.9532
0.6747, 0.1821
0.4528, 0.7481
0.2265, 0.7205
0.1487, 0.9393
0.3198, 0.5954
0.415, 0.368
0.12, 0.7165
0.7842, 0.4509
0.3589, 0.5074
0.8165, 0.7851
0.2032, 0.1125
0.5949, 0.0231
0.3914, 0.7781
0.6815, 0.4666
0.5077, 0.7887
0.4504, 0.2092
0.1515, 0.5555
0.0372, 0.4673
0.9547, 0.0243
0.1555, 0.5159
0.7581, 0.2233
0.0279, 0.3588
0.6042, 0.7348
0.1968, 0.3134
0.5848, 0.4354
0.2639, 0.2179
0.7032, 0.3405
0.057, 0.0269
0.8986, 0.8591
0.7868, 0.9922
0.9982, 0.4738
0.4739, 0.915
0.5139, 0.6901
0.1854, 0.1477
0.1847, 0.9747
0.5367, 0.7659
0.0718, 0.4013
0.1206, 0.0544
0.1358, 0.0372
0.6121, 0.3579
0.6789, 0.4889
0.0247, 0.0614
0.0218, 0.1833
0.6747, 0.8377
0.7752, 0.4459
0.3845, 0.7864
0.824, 0.6181
0.5942, 0.4162
0.564, 0.1349
0.3399, 0.5701
0.0423, 0.4197
0.7083, 0.5494
0.1535, 0.4869
0.9875, 0.5672
0.7009, 0.7821
0.0564, 0.0145
0.2228, 0.9075
0.0527, 0.5878
0.1823, 0.9619
0.5653, 0.7054
0.697, 0.4066
0.6536, 0.4199
0.8164, 0.8028
0.5996, 0.2399
0.9648, 0.324
0.3915, 0.3359
0.9669, 0.4111
0.3964, 0.2064
0.0056, 0.2835
0.9393, 0.9014
0.0979, 0.9679
0.7981, 0.9919
0.4931, 0.9339
0.22, 0.7303
0.5918, 0.6001
0.065, 0.0635
0.0418, 0.8413
0.9333, 0.8846
0.584, 0.7721
0.0685, 0.3253
0.1723, 0.2556
0.8499, 0.294
0.2057, 0.5627
0.3182, 0.585
0.6998, 0.1941
0.4201, 0.0715
0.1054, 0.6689
0.5292, 0.8063
0.3615, 0.485
0.1167, 0.6213
0.106, 0.9796
0.975, 0.0989
0.0213, 0.4733
0.5504, 0.7874
0.7807, 0.0307
0.5884, 0.7125
0.8752, 0.4443
0.9997, 0.7021
0.6389, 0.768
0.1054, 0.9617
0.8091, 0.0874
0.8429, 0.6184
0.4721, 0.5479
0.2636, 0.0183
0.8038, 0.7543
0.2916, 0.8532
0.5493, 0.5849
0.7533, 0.7677
0.1409, 0.0304
0.667, 0.1904
0.8554, 0.2599
0.121, 0.6535
0.9901, 0.1056
0.6986, 0.4896
0.4356, 0.0402
0.8599, 0.4185
0.5173, 0.801
0.5955, 0.3439
0.3869, 0.3633
0.988, 0.2747
0.8085, 0.9961
0.3888, 0.8267
0.6503, 0.1514
0.0128, 0.1886
0.0701, 0.218
0.2383, 0.3649
0.8273, 0.803
0.7767, 0.2542
0.9645, 0.162
0.7018, 0.7535
0.111, 0.223
0.0785, 0.2418
0.4099, 0.2297
0.4958, 0.6399
0.9642, 0.0397
0.5313, 0.1241
0.44, 0.974
0.1199, 0.7794
0.0774, 0.3813
0.4311, 0.5487
0.3433, 0.2945
0.3033, 0.1331
0.817, 0.9211
0.4361, 0.9154
0.7918, 0.2904
0.0392, 0.3838
0.6891, 0.4245
0.7554, 0.0916
0.6987, 0.9976
0.0973, 0.7192
0.9129, 0.8307
0.452, 0.6993
0.6768, 0.7523
0.7553, 0.6456
0.8723, 0.5582
0.2223, 0.3427
0.9438, 0.9143
0.4305, 0.7815
0.0519, 0.9309
0.933, 0.2731
0.0772, 0.5427
0.5962, 0.665
0.943, 0.7787
0.6091, 0.6601
0.5303, 0.6982
0.9623, 0.6737
0.5222, 0.8473
0.4342, 0.8863
0.5969, 0.5086
0.0618, 0.1209
0.8908, 0.357
0.7641, 0.8161
0.1178, 0.0049
0.9526, 0.5862
0.2208, 0.4626
0.3131, 0.9948
0.3813, 0.6528
0.6527, 0.3848
0.6622, 0.114
0.277, 0.446
0.2503, 0.3547
0.055, 0.464
0.4776, 0.5869
0.2252, 0.0005
0.1843, 0.4189
0.5763, 0.2809
0.9508, 0.8089
0.3349, 0.1357
0.0592, 0.0593
0.9433, 0.0634
0.6889, 0.5212
0.5419, 0.2736
0.1448, 0.213
0.2541, 0.3098
0.6578, 0.9869
0.5278, 0.5497
0.6851, 0.4934
0.7051, 0.4486
0.9518, 0.452
0.1076, 0.4142
0.9735, 0.3367
0.2582, 0.9564
0.3479, 0.3891
0.6794, 0.5686
0.8345, 0.456
0.0004, 0.4371
0.0609, 0.6693
0.1087, 0.4193
0.6945, 0.6148
0.7149, 0.7435
0.2837, 0.5364
0.6948, 0.7565
0.2154, 0.0306
0.3813, 0.5354
0.4856, 0.116
0.9107, 0.0961
0.2112, 0.5686
0.8845, 0.0149
0.3698, 0.3001
0.7445, 0.1927
0.6019, 0.6537
0.3832, 0.3862
0.0624, 0.9272
0.7306, 0.5058
0.6926, 0.8111
0.8695, 0.9893
0.4923, 0.0113
0.1697, 0.7513
0.9467, 0.1869
0.562, 0.4358
0.7443, 0.7082
0.559, 0.5653
0.1934, 0.5808
0.1194, 0.0259
0.6878, 0.9479
0.914, 0.3138
0.7937, 0.9394
0.6844, 0.5796
0.9949, 0.5655
0.5935, 0.8967
0.4593, 0.4975
0.3707, 0.7341
0.9643, 0.9475
0.6954, 0.6531
0.4393, 0.8833
0.2728, 0.7099
0.3523, 0.1078
0.8748, 0.2293
0.0363, 0.7294
0.8979, 0.223
0.5076, 0.6988
0.1161, 0.3375
0.7126, 0.1269
0.4228, 0.6855
0.8387, 0.7338
0.4951, 0.7865
0.9338, 0.4064
0.7137, 0.8254
0.7792, 0.643
0.5019, 0.9066
0.813, 0.1984
0.0912, 0.5388
0.0382, 0.2658
0.0774, 0.2976
0.8679, 0.2795
0.4711, 0.3797
0.5917, 0.3657
0.4595, 0.5647
0.7211, 0.9259
0.4807, 0.8158
0.2079, 0.5749
0.7062, 0.0214
0.3729, 0.4671
0.0421, 0.4858
0.2785, 0.0354
0.1293, 0.3824
0.2546, 0.1296
0.0562, 0.2115
0.8866, 0.603
0.45, 0.7741
0.1781, 0.934
0.3871, 0.4814
0.5934, 0.8884
0.4175, 0.0417
0.4459, 0.6108
0.1727, 0.5659
0.2497, 0.9676
0.0856, 0.7384
0.3291, 0.7828
0.9138, 0.7966
0.4949, 0.5364
0.5186, 0.6318
0.9103, 0.1713
0.2976, 0.4768
0.7709, 0.4385
0.8467, 0.7458
0.6, 0.8727
0.2028, 0.6396
0.1302, 0.3527
0.5981, 0.6267
0.2988, 0.9789
0.8029, 0.6374
0.6556, 0.4953
0.8312, 0.617
0.4364, 0.9337
0.6308, 0.6531
0.0372, 0.6832
0.4424, 0.8698
0.6506, 0.9847
0.8526, 0.5083
0.3306, 0.4104
0.2324, 0.0378
0.7043, 0.3268
0.9124, 0.299
0.3578, 0.2682
0.4183, 0.6133
0.263, 0.211
0.078, 0.3947
0.5089, 0.2704
0.9268, 0.3626
0.9194, 0.374
0.1901, 0.2858
0.3142, 0.2309
0.8279, 0.5191
0.0845, 0.3888
0.1561, 0.2909
0.1001, 0.0713
0.0566, 0.5659
0.6969, 0.3857
0.6493, 0.3896
0.7352, 0.9574
0.6696, 0.4447
0.51, 0.5585
0.953, 0.9999
0.0861, 0.3415
0.235, 0.316
0.3236, 0.8506
0.8931, 0.0055
0.9821, 0.4543
0.0998, 0.7071
0.9104, 0.1447
0.9863, 0.63
0.5082, 0.6088
0.4041, 0.0199
0.0301, 0.4661
0.4015, 0.3387
0.1289, 0.1048
0.198, 0.6159
0.4694, 0.4096
0.4619, 0.9691
0.1347, 0.1891
0.4645, 0.4088
0.2548, 0.2178
0.2, 0.1956
0.8727, 0.9969
0.794, 0.4651
0.6509, 0.6556
0.5368, 0.2503
0.8265, 0.4297
0.1025, 0.4658
0.9962, 0.7063
0.3957, 0.2108
0.7787, 0.1252
0.5424, 0.4009
0.1991, 0.9468
0.5541, 0.3
0.1011, 0.3641
0.2125, 0.5187
0.7733, 0.2901
0.4635, 0.7146
0.1471, 0.1474
0.6892, 0.1054
0.6736, 0.3215
0.1337, 0.631
0.4736, 0.0263
0.2669, 0.838
0.9369, 0.8335
0.112, 0.0831
0.3039, 0.2409
0.7889, 0.4752
0.7845, 0.1716
0.774, 0.222
0.0955, 0.0673
0.9807, 0.5749
0.5932, 0.4418
0.907, 0.6388
0.8679, 0.4231
0.716, 0.6214
0.5113, 0.2759
0.6346, 0.9939
0.0364, 0.2573
0.2929, 0.6877
0.6253, 0.7152
0.1904, 0.1208
0.6181, 0.4074
0.1758, 0.7813
0.4766, 0.4889
0.2188, 0.5265
0.9636, 0.8751
0.1279, 0.0184
0.6727, 0.2197
0.7907, 0.8056
0.1713, 0.5863
0.9351, 0.72
0.6981, 0.2319
0.8444, 0.8703
0.821, 0.0338
0.9811, 0.531
0.3581, 0.5376
0.3582, 0.2965
0.5009, 0.6712
0.938, 0.3382
0.9287, 0.6024
0.52, 0.1828
0.9697, 0.6903
0.303, 0.9856
0.8106, 0.0685
0.6944, 0.4368
0.1428, 0.978
0.6259, 0.5855
0.752, 0.6268
0.4974, 0.085
0.0461, 0.167
0.9141, 0.7758
0.9209, 0.5596
0.958, 0.484
0.3268, 0.629
0.7885, 0.281
0.2332, 0.6653
0.0213, 0.0346
0.4519, 0.4124
0.3464, 0.06
0.425, 0.9113
0.8884, 0.1113
0.9849, 0.9572
0.2235, 0.2993
0.8388, 0.5107
0.9282, 0.321
0.9901, 0.4061
0.6228, 0.3258
0.5096, 0.9008
0.1029, 0.1591
0.1604, 0.0779
0.587, 0.2457
0.088, 0.036
0.4376, 0.9745
0.8213, 0.1798
0.6304, 0.2527
0.4723, 0.1269
0.7285, 0.333
0.9881, 0.988
0.2352, 0.5091
0.7087, 0.0179
0.3586, 0.8632
0.2234, 0.2053
0.9112, 0.6725
0.4329, 0.8261
0.8592, 0.7785
0.628, 0.8098
0.8773, 0.4041
0.2291, 0.4593
0.4053, 0.8283
0.8489, 0.9645
0.0392, 0.385
0.1762, 0.1887
0.1795, 0.4428
0.0207, 0.9765
0.1139, 0.1209
0.1318, 0.6426
0.4107, 0.3126
0.5364, 0.5535
0.264, 0.8469
0.2246, 0.9281
0.0672, 0.8859
0.498, 0.6585
0.091, 0.4579
0.4013, 0.0936
0.7982, 0.3643
0.4871, 0.081
0.4179, 0.6424
0.6005, 0.8347
0.7859, 0.4405
0.9972, 0.9537
0.7569, 0.1954
0.0902, 0.3923
0.5359, 0.4722
0.8566, 0.8038
0.7771, 0.8591
0.2953, 0.1945
0.4278, 0.395
0.5778, 0.1942
0.0237, 0.0958
0.4662, 0.4497
0.3579, 0.4055
0.7964, 0.2229
0.1994, 0.4992
0.0924, 0.3671
0.7057, 0.8579
0.9839, 0.9965
0.8623, 0.8826
0.3426, 0.7581
0.1993, 0.9516
0.5995, 0.737
0.1615, 0.6292
0.306, 0.5923
0.9354, 0.1887
0.0118, 0.628
0.426, 0.8865
0.9202, 0.0746
0.0928, 0.3151
0.6993, 0.7185
0.2587, 0.9881
0.2134, 0.9936
0.3244, 0.4553
0.5136, 0.0723
0.2449, 0.9769
0.6529, 0.5263
0.748, 0.0819
0.6246, 0.0415
0.5066, 0.0577
0.9782, 0.188
0.8638, 0.8372
0.2507, 0.5824
0.2935, 0.1194
0.4799, 0.8377
0.7665, 0.097
0.558, 0.7446
0.0188, 0.6587
0.1982, 0.5672
0.7813, 0.1852
0.7038, 0.8164
0.5067, 0.7524
0.309, 0.427
0.6681, 0.0292
0.49, 0.1052
0.9739, 0.0344
0.1192, 0.031
0.2201, 0.3111
0.9718, 0.5078
0.2951, 0.9682
0.8294, 0.9316
0.0592, 0.1662
0.0552, 0.1837
0.8297, 0.8379
0.1655, 0.8805
0.3322, 0.5156
0.4882, 0.7335
0.8625, 0.6289
0.7092, 0.3895
0.395, 0.6635
0.6917, 0.3462
0.8167, 0.5588
0.7531, 0.5346
0.8915, 0.6387
0.0453, 0.4734
0.0456, 0.8736
0.4664, 0.0875
0.5055, 0.8848
0.8705, 0.6467
0.3396, 0.0305
0.151, 0.8049
0.4114, 0.4283
0.9802, 0.8627
0.5242, 0.8033
0.716, 0.8364
0.0856, 0.1243
0.1515, 0.775
0.4793, 0.0321
0.3858, 0.2735
0.6287, 0.0108
0.2179, 0.8666
0.45, 0.7309
0.1931, 0.6208
0.2734, 0.0161
0.4918, 0.1244
0.7968, 0.0308
0.4765, 0.1389
0.9821, 0.8819
0.658, 0.9569
0.3532, 0.1823
0.0112, 0.7721
0.6649, 0.5055
0.9907, 0.0002
0.1064, 0.2977
0.2777, 0.8673
0.5619, 0.9681
0.6869, 0.714
0.9333, 0.7884
0.0653, 0.4044
0.5796, 0.0089
0.9084, 0.3713
0.8693, 0.2501
0.0152, 0.3851
0.2033, 0.0129
0.262, 0.5813
0.4248, 0.7165
0.4675, 0.0682
0.9396, 0.6984
0.2139, 0.2022
0.3259, 0.8852
0.2002, 0.5381
0.0746, 0.2984
0.6714, 0.1067
0.3297, 0.0529
0.882, 0.0858
0.0462, 0.7976
0.4392, 0.6785
0.9532, 0.6138
0.0297, 0.9918
0.8835, 0.1562
0.2978, 0.9882
0.9087, 0.6517
0.3566, 0.0505
0.4385, 0.212
0.934, 0.7338
0.1961, 0.2568
0.5035, 0.8842
0.2343, 0.8272
0.9963, 0.3955
0.1442, 0.9795
0.3473, 0.6681
0.9904, 0.0001
0.0384, 0.9083
0.5635, 0.2843
0.3511, 0.1777
0.0574, 0.2889
0.2948, 0.4057
0.1325, 0.1759
0.4839, 0.4001
0.4157, 0.628
0.2629, 0.8512
0.6671, 0.7593
0.0224, 0.667
0.3784, 0.0252
0.7699, 0.7253
0.0287, 0.2473
0.1035, 0.5041
0.5264, 0.897
0.3202, 0.7278
0.5777, 0.3439
0.8659, 0.5915
0.9076, 0.7274
0.2502, 0.7739
0.8446, 0.9621
0.177, 0.9626
0.7363, 0.8946
0.3757, 0.067
0.3615, 0.7859
0.5578, 0.9022
0.0973, 0.402
0.835, 0.8781
0.4803, 0.2473
0.2585, 0.1275
0.055, 0.1856
0.1, 0.9199
0.8406, 0.1843
0.0226, 0.9254
0.952, 0.2823
0.1984, 0.9456
0.424, 0.3286
0.7889, 0.9575
0.3883, 0.2052
0.1162, 0.6993
0.9234, 0.0461
0.9166, 0.6383
0.4006, 0.2426
0.8072, 0.1448
0.2698, 0.9195
0.4331, 0.2868
0.6833, 0.9683
0.139, 0.4692
0.2744, 0.3034
0.3144, 0.8917
0.6857, 0.1349
0.9837, 0.9759
