attr1, attr2
0.4164, 0.847
0.162, 0.7809
0.491, 0.2985
0.8342, 0.8051
0.1342, 0.4723
0.4026, 0.0683
0.53, 0.3889
0.1334, 0.5295
0.5242, 0.8614
0.7519, 0.9151
0.1758, 0.0445
0.072, 0.4448
0.2488, 0.6842
0.1242, 0.4654
0.794, 0.8963
0.8139, 0.9581
0.7216, 0.1396
0.9393, 0.6219
0.3799, 0.5727
0.5656, 0.3649
0.4002, 0.0482
0.1517, 0.9905
0.172, 0.1558
0.0545, 0.1423
0.6427, 0.4263
0.2695, 0.8848
0.959, 0.1945
0.0708, 0.8119
0.8682, 0.0168
0.0815, 0.1761
0.3361, 0.9413
0.5931, 0.6919
0.8566, 0.5636
0.4798, 0.6522
0.9634, 0.5768
0.8695, 0.555
0.8269, 0.5772
0.8863, 0.5875
0.669, 0.8023
0.8711, 0.9603
0.069, 0.7896
0.1238, 0.3745
0.0566, 0.9349
0.0773, 0.5018
0.4854, 0.7798
0.8469, 0.583
0.6173, 0.7967
0.1186, 0.9273
0.4092, 0.712
0.9808, 0.1114
0.988, 0.5786
0.3816, 0.8505
0.2597, 0.8457
0.3346, 0.4849
0.388, 0.7913
0.0722, 0.6122
0.942, 0.2677
0.422, 0.7597
0.9506, 0.4451
0.3089, 0.8719
0.0198, 0.0198
0.9836, 0.6384
0.4741, 0.8618
0.7651, 0.3732
0.5603, 0.8068
0.0778, 0.8217
0.9543, 0.3331
0.7957, 0.4697
0.2952, 0.8531
0.6076, 0.3905
0.7065, 0.8713
0.9493, 0.4324
0.7207, 0.7912
0.9362, 0.8013
0.2151, 0.7629
0.4803, 0.8185
0.7968, 0.5223
0.4004, 0.5677
0.919, 0.6705
0.2229, 0.1285
0.6306, 0.1844
0.8358, 0.3934
0.8575, 0.9753
0.2314, 0.6493
0.6715, 0.1471
0.3052, 0.6262
0.1786, 0.9303
0.5123, 0.727
0.4046, 0.1407
0.0857, 0.345
0.2297, 0.8154
0.7279, 0.593
0.447, 0.2189
0.4522, 0.0862
0.5838, 0.4748
0.1457, 0.3662
0.4114, 0.6475
0.1343, 0.8135
0.184, 0.4731
0.1714, 0.4421
0.7527, 0.0232
0.6288, 0.0732
0.8753, 0.4376
0.6609, 0.5608
0.5982, 0.539
0.3788, 0.094
0.3027, 0.8917
0.9566, 0.5137
0.1758, 0.4803
0.8637, 0.8619
0.0942, 0.1063
0.6246, 0.2014
0.7589, 0.6303
0.1667, 0.0499
0.7591, 0.0395
0.8923, 0.9768
0.1121, 0.5986
0.2967, 0.8145
0.1637, 0.9595
0.2837, 0.4577
0.2396, 0.4765
0.0406, 0.5484
0.1244, 0.8218
0.3126, 0.5612
0.3076, 0.5088
0.9431, 0.1641
0.0108, 0.3822
0.5734, 0.5039
0.0725, 0.2659
0.3702, 0.4866
0.9145, 0.1699
0.0358, 0.7216
0.4016, 0.7397
0.4809, 0.859
0.9961, 0.8931
0.4933, 0.8746
0.3898, 0.4215
0.1529, 0.9463
0.3594, 0.4863
0.7428, 0.9615
0.3403, 0.3973
0.8561, 0.6828
0.577, 0.7484
0.8133, 0.4503
0.4512, 0.2066
0.5784, 0.7261
0.751, 0.9269
0.4094, 0.8321
0.6733, 0.4987
0.0072, 0.6211
0.9272, 0.1745
0.4992, 0.1906
0.4613, 0.8874
0.4941, 0.1485
0.3986, 0.354
0.3312, 0.3485
0.3889, 0.5502
0.1955, 0.2306
0.1435, 0.5541
0.9328, 0.4653
0.8765, 0.4225
0.6501, 0.0037
0.148, 0.9079
0.6285, 0.669
0.3518, 0.4628
0.5357, 0.1151
0.4761, 0.0636
0.8347, 0.4886
0.306, 0.986
0.8568, 0.9313
0.7842, 0.6177
0.1581, 0.2845
0.2352, 0.2333
0.2963, 0.5523
0.7668, 0.8367
0.9603, 0.8962
0.8983, 0.5313
0.5671, 0.0154
0.3389, 0.255
0.6332, 0.3222
0.7569, 0.3896
0.1771, 0.1745
0.3606, 0.1097
0.3709, 0.2069
0.4111, 0.3029
0.8963, 0.3019
0.4738, 0.1557
0.3323, 0.6163
0.7979, 0.5399
0.7319, 0.5336
0.8515, 0.0774
0.4247, 0.8957
0.524, 0.6057
0.3213, 0.0284
0.0503, 0.351
0.6637, 0.5951
0.582, 0.2779
0.8834, 0.0304
0.1739, 0.6766
0.1789, 0.7892
0.2572, 0.3427
0.2166, 0.9164
0.069, 0.7508
0.8335, 0.0557
0.4968, 0.9389
0.623, 0.7112
0.9837, 0.5788
0.7762, 0.3619
0.9299, 0.6579
0.3078, 0.5823
0.2309, 0.017
0.734, 0.2772
0.9045, 0.3027
0.5705, 0.9812
0.6965, 0.2537
0.0791, 0.7865
0.3584, 0.5612
0.5795, 0.8061
0.5363, 0.704
0.1372, 0.8255
0.9883, 0.0125
0.7496, 0.9278
0.5581, 0.3351
0.8722, 0.7227
0.8709, 0.6291
0.6192, 0.9799
0.2618, 0.086
0.3795, 0.5529
0.899, 0.675
0.3757, 0.3657
0.1789, 0.9372
0.2995, 0.1644
0.9131, 0.1539
0.7018, 0.7733
0.2388, 0.4183
0.8668, 0.7198
0.9316, 0.6729
0.779, 0.5074
0.4505, 0.4277
0.1384, 0.7292
0.506, 0.6192
0.2823, 0.622
0.1257, 0.4912
0.2604, 0.7535
0.5181, 0.0108
0.7926, 0.6624
0.5708, 0.8639
0.6567, 0.207
0.1272, 0.6839
0.6101, 0.2606
0.4589, 0.975
0.6311, 0.0238
0.6627, 0.6694
0.0457, 0.8422
0.5105, 0.1695
0.7831, 0.5093
0.7248, 0.1838
0.188, 0.2793
0.2381, 0.4284
0.2263, 0.9175
0.3921, 0.407
0.3395, 0.9428
0.4928, 0.5537
0.0265, 0.4649
0.7123, 0.8863
0.4973, 0.4346
0.9881, 0.359
0.8846, 0.3244
0.6046, 0.1051
0.8629, 0.2014
0.2648, 0.9374
0.7329, 0.3555
0.3148, 0.2778
0.6828, 0.4373
0.4747, 0.6957
0.1649, 0.0133
0.0998, 0.6872
0.1975, 0.8242
0.2461, 0.5987
0.7623, 0.7741
0.9757, 0.8765
0.1876, 0.4823
0.8706, 0.3217
0.1974, 0.7467
0.5994, 0.7209
0.8358, 0.9849
0.643, 0.063
0.8782, 0.3316
0.5703, 0.0104
0.9167, 0.3328
0.9993, 0.29
0.8385, 0.6268
0.6196, 0.5961
0.864, 0.0826
0.2527, 0.9998
0.6287, 0.9356
0.0219, 0.3181
0.5611, 0.9651
0.435, 0.4197
0.4843, 0.0772
0.5249, 0.7231
0.7005, 0.2203
0.3875, 0.1866
0.2719, 0.589
0.5149, 0.1033
0.9046, 0.3797
0.6141, 0.7905
0.2241, 0.9281
0.1951, 0.5491
0.7337, 0.0133
0.5134, 0.1619
0.4102, 0.488
0.8859, 0.2235
0.1012, 0.8032
0.7124, 0.3203
0.6015, 0.8773
0.938, 0.4383
0.0132, 0.0681
0.853, 0.4564
0.0716, 0.5469
0.9547, 0.1198
0.0744, 0.8567
0.4534, 0.9781
0.5321, 0.1602
0.7042, 0.5329
0.1128, 0.8496
0.7459, 0.0294
0.614, 0.6031
0.7536, 0.0805
0.3027, 0.3672
0.9976, 0.7814
0.9721, 0.2231
0.4786, 0.7777
0.7505, 0.1516
0.5791, 0.7843
0.3559, 0.8975
0.8972, 0.9074
0.7329, 0.8571
0.5766, 0.264
0.6859, 0.7464
0.8156, 0.065
0.4592, 0.6072
0.2125, 0.1499
0.1442, 0.5022
0.3067, 0.7653
0.1351, 0.1342
0.4256, 0.4764
0.2792, 0.3521
0.8156, 0.5424
0.9113, 0.1465
0.0741, 0.0742
0.5009, 0.1322
0.8445, 0.92
0.3545, 0.4492
0.7466, 0.4534
0.0856, 0.0877
0.5689, 0.008
0.6858, 0.6778
0.85, 0.8659
0.6366, 0.521
0.2535, 0.4123
0.9127, 0.0685
0.8765, 0.5521
0.5095, 0.8073
0.4045, 0.026
0.1634, 0.0705
0.0525, 0.8578
0.5003, 0.0278
0.3998, 0.9609
0.3265, 0.1718
0.7963, 0.7128
0.4112, 0.1795
0.6433, 0.7695
0.7203, 0.5603
0.0501, 0.3061
0.4919, 0.6744
0.9384, 0.8297
0.6954, 0.9135
0.3776, 0.7518
0.9155, 0.0398
0.4782, 0.5306
0.422, 0.2614
0.8053, 0.1722
0.9275, 0.5401
0.4241, 0.371
0.8587, 0.3315
0.1714, 0.4066
0.2317, 0.9689
0.7503, 0.1201
0.2794, 0.9296
0.8791, 0.9142
0.2991, 0.1056
0.1285, 0.149
0.7413, 0.5603
0.8482, 0.761
0.4666, 0.9712
0.5487, 0.0984
0.6746, 0.0342
0.6941, 0.795
0.7744, 0.4015
0.6187, 0.126
0.373, 0.3856
0.5753, 0.7149
0.0897, 0.2267
0.167, 0.2359
0.5727, 0.0739
0.0161, 0.8728
0.6141, 0.7519
0.8901, 0.6585
0.5091, 0.7725
0.5382, 0.4148
0.4181, 0.2307
0.6407, 0.9398
0.9868, 0.1531
0.4888, 0.5738
0.3478, 0.421
0.3774, 0.2826
0.067, 0.2902
0.1489, 0.7332
0.6484, 0.8416
0.5882, 0.2412
0.8326, 0.686
0.8198, 0.875
0.7306, 0.2736
0.2384, 0.2695
0.0404, 0.3723
0.6514, 0.398
0.9647, 0.2193
0.7286, 0.1412
0.7213, 0.4822
0.5452, 0.6096
0.0804, 0.2671
0.6112, 0.3117
0.7197, 0.2017
0.5277, 0.5379
0.0415, 0.3222
0.6424, 0.14
0.1694, 0.2125
0.12, 0.5685
0.5331, 0.2759
0.6577, 0.3098
0.8636, 0.1006
0.8999, 0.5064
0.22, 0.0847
0.7959, 0.7631
0.371, 0.2861
0.1009, 0.5239
0.5086, 0.9012
0.6874, 0.4907
0.3106, 0.7368
0.9964, 0.3436
0.4329, 0.1783
0.1875, 0.2672
0.5883, 0.0346
0.0731, 0.3146
0.4614, 0.9968
0.3226, 0.6663
0.2407, 0.4817
0.7021, 0.9223
0.2433, 0.5499
0.3945, 0.4012
0.7636, 0.1847
0.2722, 0.8656
0.9242, 0.7168
0.1347, 0.0375
0.7211, 0.9957
0.1878, 0.0912
0.3006, 0.9012
0.5571, 0.9506
0.2254, 0.1428
0.7962, 0.3226
0.5772, 0.8324
0.4401, 0.4311
0.1056, 0.2295
0.1354, 0.0173
0.2011, 0.317
0.4327, 0.9151
0.1337, 0.8643
0.1214, 0.5832
0.5902, 0.9611
0.8645, 0.8885
0.0192, 0.3546
0.2194, 0.3795
0.3607, 0.1931
0.3262, 0.1879
0.5595, 0.8425
0.3309, 0.0753
0.8196, 0.6124
0.0715, 0.8255
0.3924, 0.9393
0.2003, 0.6264
0.8238, 0.7668
0.6751, 0.8797
0.7911, 0.1084
0.5373, 0.1583
0.9297, 0.9744
0.7506, 0.4228
0.0329, 0.9171
0.2666, 0.9625
0.3136, 0.2137
0.9557, 0.6318
0.9022, 0.6302
0.9077, 0.0615
0.2448, 0.5389
0.7321, 0.76
0.5504, 0.3986
0.6505, 0.0409
0.8872, 0.9796
0.6696, 0.5483
0.9431, 0.1828
0.8683, 0.4259
0.7407, 0.4902
0.9171, 0.1163
0.2931, 0.0854
0.0835, 0.4016
0.1153, 0.4284
0.2267, 0.9695
0.18, 0.6467
0.1774, 0.8291
0.9537, 0.6584
0.5156, 0.3893
0.1184, 0.3548
0.1467, 0.3424
0.0355, 0.0651
0.312, 0.5829
0.9608, 0.0111
0.3029, 0.198
0.2674, 0.9614
0.4321, 0.4826
0.012, 0.9612
0.9512, 0.3958
0.699, 0.0449
0.3804, 0.3723
0.1373, 0.8304
0.7439, 0.9911
0.9222, 0.3851
0.2823, 0.7093
0.3817, 0.6913
0.6066, 0.4554
0.0512, 0.3948
0.0238, 0.721
0.5677, 0.0429
0.6159, 0.7724
0.1906, 0.9598
0.4463, 0.3539
0.9357, 0.4864
0.9455, 0.5535
0.5352, 0.8686
0.4727, 0.93
0.177, 0.9916
0.4321, 0.9563
0.7365, 0.0532
0.2121, 0.93
0.6262, 0.0657
0.4932, 0.7957
0.8378, 0.4203
0.8823, 0.1688
0.5111, 0.4049
0.5696, 0.1521
0.7335, 0.0842
0.5279, 0.6565
0.9549, 0.2625
0.7944, 0.915
0.8407, 0.7195
0.5468, 0.5498
0.7109, 0.6511
0.9525, 0.9894
0.2003, 0.4238
0.9152, 0.7623
0.1682, 0.7909
0.8498, 0.4093
0.5889, 0.1123
0.6857, 0.2385
0.9581, 0.7145
0.9536, 0.1246
0.2244, 0.1167
0.6588, 0.2219
0.5602, 0.7309
0.4301, 0.3914
0.7104, 0.3885
0.7374, 0.6733
0.4576, 0.2922
0.561, 0.7036
0.9739, 0.3771
0.2597, 0.8605
0.0122, 0.7287
0.7655, 0.8171
0.0306, 0.5132
0.8315, 0.1528
0.6318, 0.314
0.8783, 0.9811
0.2932, 0.9574
0.608, 0.1272
0.3416, 0.5649
0.72, 0.4225
0.0641, 0.8284
0.1197, 0.0714
0.8539, 0.1879
0.1045, 0.0283
0.5602, 0.9052
0.7962, 0.0742
0.8817, 0.8177
0.6017, 0.3557
0.6538, 0.4381
0.5519, 0.7222
0.1728, 0.7372
0.8564, 0.0118
0.7778, 0.3139
0.8368, 0.6564
0.235, 0.3172
0.5131, 0.4751
0.8546, 0.4214
0.6007, 0.1425
0.2948, 0.4748
0.1595, 0.7611
0.0598, 0.9973
0.2857, 0.3045
0.9667, 0.4352
0.8942, 0.502
0.5142, 0.3148
0.2934, 0.8132
0.0986, 0.3663
0.2801, 0.0398
0.3026, 0.5502
0.0006, 0.3769
0.6577, 0.4035
0.6188, 0.3726
0.9537, 0.2693
0.2999, 0.8038
0.0096, 0.7016
0.2038, 0.9324
0.6731, 0.7038
0.4628, 0.2363
0.6417, 0.7569
0.2084, 0.9734
0.1972, 0.4539
0.7624, 0.3563
0.4426, 0.3062
0.04, 0.6168
0.4786, 0.9908
0.5589, 0.1134
0.5038, 0.8344
0.828, 0.626
0.585, 0.5109
0.4418, 0.48
0.0135, 0.4435
0.7735, 0.9143
0.3903, 0.4662
0.5456, 0.9185
0.8997, 0.3723
0.2157, 0.3508
0.9425, 0.8778
0.0524, 0.2384
0.1745, 0.1102
0.5898, 0.3936
0.4517, 0.6429
0.9234, 0.2945
0.4396, 0.1579
0.1085, 0.3207
0.6474, 0.94
0.5374, 0.6797
0.7689, 0.2241
0.4121, 0.4199
0.1879, 0.8892
0.9679, 0.9829
0.4786, 0.0716
0.6637, 0.7071
0.7733, 0.4839
0.8879, 0.8272
0.574, 0.7362
0.5956, 0.5924
0.4547, 0.3226
0.153, 0.4664
0.3551, 0.0766
0.2344, 0.0687
0.9588, 0.6041
0.3523, 0.571
0.8088, 0.1756
0.5511, 0.6531
0.7434, 0.2682
0.2623, 0.9321
0.0048, 0.5057
0.4438, 0.429
0.1399, 0.4228
0.9318, 0.9512
0.6544, 0.3044
0.9976, 0.2113
0.6879, 0.5527
0.5233, 0.6274
0.512, 0.6152
0.3349, 0.5942
0.9406, 0.8522
0.1562, 0.623
0.9824, 0.1208
0.1827, 0.9668
0.2763, 0.9447
0.9668, 0.6202
0.6249, 0.2511
0.6668, 0.3479
0.7909, 0.4057
0.6117, 0.6562
0.1376, 0.0044
0.6371, 0.1276
0.5615, 0.0076
0.0483, 0.1854
0.5835, 0.9293
0.1581, 0.5025
0.6111, 0.2131
0.3344, 0.1899
0.9447, 0.8942
0.657, 0.2239
0.9272, 0.5214
0.3229, 0.0185
0.8835, 0.3267
0.7663, 0.112
0.4866, 0.0424
0.9203, 0.7855
0.3076, 0.7763
0.7925, 0.9464
0.9363, 0.2819
0.5853, 0.2851
0.9337, 0.0242
0.0821, 0.024
0.1445, 0.6545
0.0696, 0.9029
0.5477, 0.3883
0.3706, 0.5918
0.4416, 0.6982
0.5844, 0.3383
0.1192, 0.802
0.1648, 0.5709
0.7292, 0.1864
0.9309, 0.8453
0.3593, 0.5317
0.8261, 0.872
0.5378, 0.975
0.1877, 0.2314
0.3485, 0.0883
0.0345, 0.9467
0.4437, 0.9001
0.5148, 0.5297
0.0361, 0.0037
0.5775, 0.0032
0.2151, 0.5303
0.791, 0.205
0.643, 0.1547
0.7107, 0.0807
0.8451, 0.8705
0.8549, 0.087
0.305, 0.7002
0.5566, 0.5919
0.0789, 0.1519
0.1798, 0.6406
0.4214, 0.7089
0.4791, 0.3956
0.9986, 0.1385
0.9552, 0.2031
0.7412, 0.0174
0.5884, 0.6241
0.9443, 0.405
0.3024, 0.7615
0.3386, 0.7827
0.3925, 0.7274
0.3317, 0.2686
0.1372, 0.53
0.018, 0.1902
0.9288, 0.5748
0.2567, 0.1902
0.6051, 0.2036
0.4072, 0.4306
0.6643, 0.3132
0.1047, 0.7595
0.3937, 0.1352
0.581, 0.7264
0.037, 0.4474
0.995, 0.1773
0.9142, 0.8264
0.2651, 0.7189
0.3122, 0.6748
0.7598, 0.4919
0.6498, 0.156
0.5527, 0.9749
0.3922, 0.4219
0.0482, 0.3841
0.9447, 0.2978
0.7816, 0.9899
0.1053, 0.0641
0.8959, 0.2731
0.9965, 0.9832
0.2198, 0.7495
0.1824, 0.1255
0.4918, 0.3514
0.4793, 0.0369
0.4265, 0.2432
0.1254, 0.9118
0.7974, 0.2321
0.3315, 0.9697
0.2161, 0.2959
0.9699, 0.5709
0.8736, 0.9627
0.4448, 0.1824
0.1725, 0.9533
0.4646, 0.0146
0.8385, 0.217
0.9176, 0.6359
0.1386, 0.6642
0.8173, 0.6718
0.0842, 0.9743
0.1403, 0.9673
0.8829, 0.2593
0.8613, 0.9775
0.5269, 0.1883
0.8689, 0.3658
0.7298, 0.4627
0.8772, 0.1389
0.3278, 0.3592
0.448, 0.9669
0.4031, 0.2728
0.3308, 0.2427
0.9745, 0.0602
0.5772, 0.8754
0.1255, 0.6366
0.3612, 0.0239
0.6282, 0.7197
0.9612, 0.5202
0.9905, 0.1565
0.9329, 0.1043
0.0181, 0.1216
0.644, 0.7398
0.9199, 0.1936
0.8579, 0.5628
0.7571, 0.308
0.5407, 0.4483
0.3817, 0.9808
0.9745, 0.7253
0.0801, 0.8302
0.5147, 0.5242
0.9483, 0.0591
0.3526, 0.6306
0.2326, 0.0457
0.8044, 0.1859
0.128, 0.8469
0.2343, 0.0098
0.6121, 0.2929
0.288, 0.7125
0.7512, 0.321
0.1931, 0.9904
0.9947, 0.7461
0.7266, 0.6704
0.7045, 0.5114
0.4767, 0.0152
0.4769, 0.9256
0.3514, 0.3426
0.864, 0.2488
0.5804, 0.6628
0.7007, 0.5304
0.6631, 0.0566
0.9036, 0.0601
0.6022, 0.7447
0.5042, 0.0363
0.9346, 0.1333
0.4893, 0.1957
0.8857, 0.7036
0.5103, 0.2194
0.076, 0.7328
0.6162, 0.6669
0.5193, 0.8959
0.0448, 0.2842
0.8488, 0.5582
0.5965, 0.7244
0.7689, 0.5887
0.2985, 0.6583
0.8286, 0.3074
0.6787, 0.6613
0.7717, 0.2302
0.1307, 0.9274
0.6558, 0.7523
0.1259, 0.5257
0.7877, 0.7071
0.3263, 0.5325
0.4449, 0.87
0.8525, 0.7424
0.7502, 0.1064
0.9267, 0.0912
0.7435, 0.1004
0.1331, 0.3759
0.7655, 0.411
