attr1, attr2
0.8067, 0.4152
0.5927, 0.4211
0.9198, 0.3512
0.1571, 0.3027
0.566, 0.8346
0.5087, 0.2617
0.1721, 0.1784
0.3412, 0.8212
0.2274, 0.5905
0.1484, 0.433
0.7423, 0.2139
0.1277, 0.5715
0.8496, 0.7353
0.6643, 0.1653
0.9281, 0.9244
0.7046, 0.4412
0.7706, 0.8483
0.9197, 0.4388
0.7604, 0.9502
0.1048, 0.8077
0.6587, 0.0878
0.3841, 0.7945
0.8811, 0.6208
0.6045, 0.2131
0.7318, 0.9628
0.101, 0.2709
0.6669, 0.4208
0.7799, 0.5903
0.3521, 0.9264
0.8796, 0.9201
0.8901, 0.404
0.1045, 0.2747
0.7082, 0.3662
0.5922, 0.8966
0.7449, 0.9509
0.2612, 0.4918
0.637, 0.3393
0.605, 0.8532
0.2156, 0.25
0.9433, 0.4783
0.6983, 0.7872
0.0441, 0.808
0.9483, 0.8519
0.1881, 0.7745
0.4507, 0.1984
0.4452, 0.9594
0.7387, 0.7493
0.5248, 0.3364
0.9234, 0.8138
0.5335, 0.2765
0.865, 0.532
0.3905, 0.8717
0.313, 0.0226
0.7948, 0.7409
0.0038, 0.0782
0.9759, 0.3022
0.4488, 0.5318
0.5469, 0.3632
0.5467, 0.3885
0.1148, 0.1691
0.5573, 0.3414
0.6024, 0.2358
0.7754, 0.7292
0.8016, 0.8178
0.2064, 0.2631
0.4174, 0.9746
0.4897, 0.1494
0.9032, 0.6989
0.5538, 0.5785
0.6365, 0.6495
0.7802, 0.5654
0.363, 0.4655
0.0242, 0.0844
0.4415, 0.7484
0.1988, 0.1226
0.033, 0.1398
0.6796, 0.9026
0.001, 0.2292
0.3382, 0.452
0.4883, 0.2442
0.2131, 0.309
0.8438, 0.5359
0.3171, 0.4762
0.1574, 0.2249
0.3361, 0.4782
0.9915, 0.1676
0.2819, 0.0132
0.6408, 0.4286
0.6233, 0.0373
0.9752, 0.8584
0.7177, 0.2599
0.193, 0.5294
0.5954, 0.9285
0.2548, 0.2532
0.0859, 0.6333
0.9411, 0.916
0.3333, 0.9004
0.1432, 0.0416
0.8826, 0.2034
0.1238, 0.922
0.35, 0.3998
0.9054, 0.0617
0.4839, 0.5233
0.7211, 0.7998
0.0867, 0.4725
0.0898, 0.4591
0.1649, 0.9122
0.7234, 0.0516
0.3511, 0.2239
0.7855, 0.2751
0.062, 0.8587
0.1922, 0.6856
0.253, 0.866
0.1996, 0.0126
0.4486, 0.0103
0.9957, 0.3192
0.9743, 0.0554
0.4377, 0.6979
0.2945, 0.4266
0.2561, 0.6194
0.6501, 0.25
0.4365, 0.9523
0.4285, 0.1822
0.9243, 0.2746
0.6299, 0.2429
0.7928, 0.8465
0.3409, 0.071
0.3356, 0.9957
0.116, 0.9329
0.3678, 0.3458
0.2657, 0.3891
0.2279, 0.0397
0.6893, 0.4231
0.7069, 0.9596
0.0782, 0.2489
0.0083, 0.1893
0.8025, 0.449
0.9493, 0.8338
0.9943, 0.5637
0.4763, 0.1263
0.7388, 0.3908
0.8958, 0.5477
0.5547, 0.3987
0.222, 0.1917
0.1041, 0.0391
0.1813, 0.1215
0.5332, 0.6591
0.9981, 0.071
0.2376, 0.2526
0.0572, 0.9383
0.9552, 0.4827
0.4135, 0.0247
0.7459, 0.5359
0.0033, 0.9209
0.3076, 0.9727
0.7363, 0.4578
0.665, 0.728
0.7441, 0.315
0.2313, 0.4422
0.5388, 0.0222
0.144, 0.0578
0.7576, 0.3828
0.4887, 0.459
0.6033, 0.8416
0.2649, 0.3176
0.4197, 0.04
0.8846, 0.3477
0.6712, 0.447
0.1105, 0.5011
0.0554, 0.459
0.0652, 0.938
0.0371, 0.6459
0.8925, 0.7649
0.3692, 0.2876
0.1919, 0.779
0.8274, 0.4901
0.1266, 0.6784
0.5004, 0.1936
0.7944, 0.1686
0.5032, 0.1612
0.0344, 0.0193
0.3696, 0.1141
0.4379, 0.9953
0.2018, 0.7556
0.4555, 0.4159
0.4575, 0.6808
0.3279, 0.4699
0.0325, 0.8278
0.3484, 0.1335
0.231, 0.1954
0.4715, 0.8897
0.185, 0.4038
0.9215, 0.779
0.9929, 0.4004
0.2343, 0.2496
0.2721, 0.2783
0.7594, 0.615
0.9803, 0.8114
0.5577, 0.6583
0.2391, 0.634
0.1105, 0.2039
0.589, 0.6551
0.003, 0.0179
0.7807, 0.2743
0.0344, 0.8582
0.1083, 0.5886
0.2192, 0.004
0.8509, 0.2885
0.7391, 0.8097
0.5133, 0.1013
0.5777, 0.2183
0.1547, 0.7034
0.3103, 0.5444
0.9616, 0.686
0.459, 0.7312
0.0569, 0.7055
0.0887, 0.9806
0.4259, 0.9713
0.0748, 0.1831
0.6909, 0.0019
0.5474, 0.3093
0.5698, 0.5726
0.7501, 0.072
0.8915, 0.5007
0.2222, 0.3266
0.8535, 0.6976
0.0534, 0.028
0.658, 0.137
0.3147, 0.6268
0.1857, 0.4844
0.8665, 0.8083
0.0645, 0.7325
0.2014, 0.329
0.9274, 0.9606
0.1631, 0.0113
0.0716, 0.3482
0.3204, 0.2362
0.0229, 0.5751
0.3439, 0.0103
0.9875, 0.2761
0.2426, 0.515
0.5327, 0.2808
0.5524, 0.8395
0.9114, 0.9478
0.1994, 0.9344
0.4196, 0.017
0.763, 0.2793
0.429, 0.1712
0.4477, 0.9906
0.5155, 0.1796
0.5469, 0.0548
0.0104, 0.347
0.1476, 0.563
0.0788, 0.7327
0.467, 0.7384
0.428, 0.6985
0.6285, 0.2711
0.3629, 0.3783
0.9565, 0.986
0.2523, 0.8791
0.3347, 0.3484
0.4124, 0.0807
0.3833, 0.3295
0.2803, 0.2424
0.7649, 0.805
0.7532, 0.0928
0.9177, 0.9416
0.9656, 0.0915
0.1408, 0.1483
0.7808, 0.8866
0.6042, 0.2766
0.9663, 0.9793
0.9667, 0.2774
0.157, 0.6221
0.2283, 0.1366
0.0325, 0.4134
0.8453, 0.8137
0.4042, 0.9126
0.546, 0.8345
0.2148, 0.0066
0.7806, 0.8798
0.3001, 0.9279
0.7277, 0.3116
0.028, 0.959
0.0871, 0.9384
0.9688, 0.7335
0.517, 0.6694
0.539, 0.0072
0.3029, 0.3508
0.2166, 0.5566
0.6082, 0.3456
0.794, 0.477
0.304, 0.365
0.1517, 0.7894
0.7844, 0.5211
0.4926, 0.9974
0.9304, 0.7024
0.488, 0.5377
0.8489, 0.2243
0.1996, 0.1316
0.4917, 0.8532
0.1995, 0.6356
0.8397, 0.6707
0.8258, 0.3509
0.7115, 0.0665
0.7692, 0.4014
0.6002, 0.8783
0.0982, 0.56
0.375, 0.1961
0.5208, 0.8514
0.3558, 0.187
0.43, 0.0673
0.977, 0.875
0.9347, 0.2363
0.6927, 0.7976
0.3512, 0.7246
0.8988, 0.3257
0.5436, 0.0438
0.9574, 0.9449
0.1109, 0.4418
0.9183, 0.396
0.0009, 0.3482
0.4319, 0.9224
0.7158, 0.4716
0.3164, 0.7663
0.4793, 0.4216
0.7901, 0.8672
0.6731, 0.1193
0.2797, 0.0314
0.7135, 0.9841
0.0488, 0.4875
0.9643, 0.9118
0.9089, 0.4277
0.0642, 0.8557
0.6287, 0.0805
0.689, 0.7532
0.0944, 0.168
0.8479, 0.2573
0.9483, 0.1625
0.8364, 0.5918
0.2892, 0.6573
0.3794, 0.0065
0.2154, 0.8817
0.9777, 0.0051
0.2907, 0.7822
0.5788, 0.6463
0.5947, 0.4507
0.1241, 0.4527
0.85, 0.2142
0.0761, 0.6384
0.9786, 0.8627
0.9882, 0.3474
0.2169, 0.4792
0.2092, 0.2878
0.6106, 0.9581
0.7483, 0.9106
0.7675, 0.0626
0.0796, 0.3319
0.7, 0.4554
0.9791, 0.0246
0.1433, 0.7195
0.1147, 0.9235
0.4775, 0.4382
0.243, 0.4029
0.8291, 0.4877
0.8812, 0.6645
0.3081, 0.8338
0.7283, 0.7153
0.8225, 0.2726
0.4593, 0.8301
0.8542, 0.7336
0.8879, 0.9457
0.5415, 0.1332
0.1735, 0.2228
0.0574, 0.1989
0.5493, 0.0914
0.6985, 0.3284
0.0173, 0.4752
0.2152, 0.9391
0.5521, 0.9802
0.5624, 0.0207
0.6652, 0.8867
0.3962, 0.2593
0.601, 0.2463
0.8595, 0.1794
0.5077, 0.5729
0.5989, 0.5646
0.914, 0.3314
0.3923, 0.0775
0.8977, 0.892
0.4934, 0.6692
0.3438, 0.9876
0.4498, 0.2541
0.5649, 0.853
0.9602, 0.9834
0.1609, 0.1401
0.9556, 0.3909
0.6888, 0.5655
0.0593, 0.5274
0.6271, 0.3634
0.7204, 0.4971
0.7306, 0.2455
0.8687, 0.8278
0.3802, 0.448
0.9258, 0.0329
0.7111, 0.9679
0.5886, 0.1786
0.1724, 0.2778
0.826, 0.5324
0.7236, 0.815
0.6213, 0.1529
0.5227, 0.2141
0.4989, 0.8593
0.3627, 0.4814
0.4442, 0.7041
0.1169, 0.0658
0.1909, 0.0061
0.5111, 0.5464
0.3793, 0.6963
0.2435, 0.4332
0.649, 0.1302
0.1727, 0.5109
0.4734, 0.998
0.1129, 0.1669
0.1862, 0.5318
0.7636, 0.7612
0.0782, 0.75
0.9252, 0.6059
0.4146, 0.3318
0.077, 0.7271
0.8152, 0.2325
0.6924, 0.1083
0.2924, 0.6644
0.6787, 0.9197
0.4407, 0.1781
0.9686, 0.6557
0.4266, 0.0638
0.6009, 0.9851
0.4735, 0.3322
0.7309, 0.1302
0.3174, 0.0752
0.6753, 0.324
0.619, 0.8129
0.669, 0.9302
0.8223, 0.4339
0.0574, 0.0678
0.2222, 0.3102
0.062, 0.1617
0.7304, 0.9317
0.7743, 0.7048
0.5606, 0.857
0.5119, 0.272
0.5843, 0.692
0.9234, 0.1643
0.8297, 0.7049
0.9083, 0.4306
0.3091, 0.132
0.8977, 0.3891
0.4501, 0.8183
0.2188, 0.3861
0.3207, 0.7509
0.3877, 0.3668
0.334, 0.5025
0.9133, 0.775
0.9925, 0.5984
0.4451, 0.0304
0.7289, 0.0703
0.4745, 0.9257
0.1241, 0.0678
0.697, 0.5827
0.1861, 0.7592
0.578, 0.3199
0.3138, 0.9254
0.705, 0.1497
0.0849, 0.7086
0.6217, 0.7809
0.4518, 0.9638
0.3608, 0.2125
0.195, 0.0521
0.2064, 0.6743
0.2024, 0.5236
0.4193, 0.233
0.4303, 0.0466
0.1104, 0.208
0.6188, 0.914
0.1719, 0.1244
0.4637, 0.0931
0.7966, 0.2184
0.8742, 0.4448
0.4742, 0.6168
0.4498, 0.337
0.0186, 0.3256
0.6194, 0.5674
0.4682, 0.2147
0.2806, 0.2544
0.3976, 0.2425
0.8197, 0.762
0.9483, 0.6562
0.8573, 0.174
0.56, 0.023
0.2999, 0.4676
0.5025, 0.8901
0.5235, 0.057
0.4543, 0.2067
0.7831, 0.5269
0.4608, 0.0931
0.8811, 0.8493
0.1414, 0.8771
0.514, 0.8838
0.3584, 0.5976
0.5631, 0.7407
0.9972, 0.5597
0.8565, 0.3425
0.7319, 0.3712
0.0363, 0.8193
0.2967, 0.1187
0.1558, 0.1061
0.4077, 0.5481
0.6729, 0.5026
0.497, 0.3275
0.5103, 0.2568
0.6818, 0.9307
0.5595, 0.5687
0.8571, 0.0305
0.3892, 0.6868
0.2742, 0.8842
0.3221, 0.564
0.3722, 0.1923
0.5658, 0.6059
0.024, 0.8586
0.4894, 0.6059
0.4108, 0.0141
0.2981, 0.693
0.3157, 0.3047
0.3063, 0.2976
0.4444, 0.1097
0.1869, 0.2492
0.5867, 0.8928
0.9328, 0.4039
0.5462, 0.5202
0.173, 0.6543
0.4545, 0.1401
0.7173, 0.8431
0.1702, 0.8594
0.1367, 0.2713
0.4171, 0.2487
0.8045, 0.2155
0.0292, 0.7212
0.4157, 0.98
0.2177, 0.9266
0.8663, 0.5266
0.7989, 0.4308
0.7799, 0.4179
0.4219, 0.1311
0.2365, 0.3233
0.1266, 0.7862
0.1875, 0.8218
0.0717, 0.7875
0.9916, 0.1341
0.162, 0.7416
0.6319, 0.9324
0.6058, 0.0899
0.6411, 0.2807
0.5706, 0.0483
0.9821, 0.6379
0.1877, 0.0904
0.7964, 0.6348
0.6279, 0.7704
0.892, 0.6071
0.8813, 0.1694
0.8723, 0.2157
0.1848, 0.2219
0.4869, 0.969
0.4423, 0.6558
0.1952, 0.7674
0.5817, 0.4287
0.5909, 0.1794
0.5846, 0.3134
0.8845, 0.3586
0.2106, 0.0564
0.7851, 0.335
0.1041, 0.424
0.7413, 0.9814
0.1076, 0.5422
0.5657, 0.1806
0.1295, 0.257
0.778, 0.0268
0.2231, 0.5422
0.7673, 0.0846
0.5718, 0.3814
0.7481, 0.7776
0.1112, 0.5869
0.8997, 0.8561
0.9824, 0.5022
0.3435, 0.1441
0.4654, 0.9898
0.3126, 0.863
0.9521, 0.2089
0.1371, 0.7881
0.9606, 0.8459
0.7419, 0.8889
0.0571, 0.5242
0.3156, 0.1497
0.5041, 0.9217
0.751, 0.7568
0.4947, 0.432
0.6252, 0.5681
0.4883, 0.2376
0.2218, 0.1675
0.9901, 0.8153
0.8366, 0.5968
0.4474, 0.5789
0.5471, 0.0319
0.8565, 0.7423
0.9558, 0.1635
0.0972, 0.6656
0.053, 0.3557
0.5572, 0.2953
0.4762, 0.9127
0.0242, 0.4427
0.495, 0.8768
0.8679, 0.9051
0.7366, 0.5823
0.3986, 0.1459
0.7695, 0.2484
0.2527, 0.9326
0.7866, 0.4248
0.2987, 0.8306
0.0659, 0.0468
0.6508, 0.5573
0.4169, 0.1168
0.2542, 0.7062
0.4389, 0.0134
0.8827, 0.2194
0.5491, 0.8781
0.3705, 0.6796
0.7881, 0.6796
0.6364, 0.6891
0.7471, 0.3549
0.3251, 0.4466
0.9808, 0.149
0.6325, 0.5877
0.2969, 0.3586
0.3957, 0.2197
0.6667, 0.7656
0.8851, 0.932
0.6461, 0.3451
0.1919, 0.7576
0.5064, 0.5762
0.1102, 0.0847
0.6801, 0.0445
0.4555, 0.0711
0.6823, 0.7273
0.6179, 0.0002
0.5394, 0.4295
0.4672, 0.6921
0.7568, 0.6738
0.8607, 0.2339
0.6132, 0.5122
0.7618, 0.1855
0.2341, 0.738
0.3982, 0.0142
0.4899, 0.6723
0.5021, 0.1214
0.6874, 0.0081
0.1931, 0.9886
0.1677, 0.5084
0.8231, 0.9118
0.1249, 0.4616
0.5927, 0.5391
0.9348, 0.5254
0.3562, 0.2523
0.0505, 0.2511
0.9829, 0.5047
0.8637, 0.6414
0.5373, 0.8712
0.496, 0.7413
0.3305, 0.8333
0.2603, 0.9805
0.8838, 0.4447
0.749, 0.482
0.9512, 0.231
0.3075, 0.7575
0.991, 0.4093
0.8543, 0.7301
0.0036, 0.0538
0.7227, 0.2452
0.4256, 0.277
0.6947, 0.3374
0.7911, 0.3162
0.0625, 0.9173
0.3952, 0.792
0.5216, 0.7718
0.6865, 0.6607
0.2764, 0.9078
0.2164, 0.5164
0.8045, 0.3674
0.0413, 0.5858
0.4243, 0.9515
0.8347, 0.9885
0.0649, 0.5964
0.9222, 0.8256
0.6508, 0.5412
0.8773, 0.5045
0.8639, 0.3867
0.5631, 0.6609
0.1993, 0.8217
0.2336, 0.6011
0.7219, 0.2876
0.1637, 0.8267
0.9365, 0.4395
0.2172, 0.1382
0.3376, 0.9529
0.8761, 0.2424
0.6863, 0.2655
0.8409, 0.5893
0.011, 0.3644
0.768, 0.4966
0.7629, 0.8513
0.1727, 0.4995
0.6285, 0.9094
0.2594, 0.0412
0.4838, 0.4212
0.7105, 0.6577
0.7956, 0.2217
0.741, 0.3665
0.4172, 0.6297
0.3462, 0.9608
0.9625, 0.8693
0.406, 0.0751
0.6333, 0.0384
0.5407, 0.0423
0.2173, 0.0817
0.5912, 0.1614
0.5025, 0.8186
0.9209, 0.8457
0.5792, 0.6515
0.8837, 0.0701
0.7704, 0.2319
0.5276, 0.312
0.2662, 0.9233
0.7442, 0.4982
0.7853, 0.4669
0.9089, 0.411
0.38, 0.5153
0.2857, 0.6285
0.8711, 0.8549
0.5245, 0.9092
0.0749, 0.0904
0.4549, 0.8239
0.4788, 0.5248
0.3812, 0.3792
0.8469, 0.8835
0.0029, 0.342
0.9739, 0.5505
0.4572, 0.3232
0.4483, 0.7565
0.8735, 0.5719
0.5611, 0.8595
0.6667, 0.4402
0.4791, 0.4375
0.3854, 0.9316
0.5374, 0.5468
0.1638, 0.3594
0.8848, 0.6431
0.1048, 0.3562
0.9435, 0.5692
0.6622, 0.2077
0.0722, 0.6384
0.4436, 0.4499
0.6344, 0.6318
0.144, 0.6296
0.2429, 0.643
0.5231, 0.7307
0.7354, 0.5138
0.1826, 0.4809
0.7789, 0.8173
0.8784, 0.3087
0.7599, 0.8651
0.1377, 0.4826
0.9804, 0.5608
0.0301, 0.2188
0.1597, 0.7291
0.7837, 0.1833
0.6666, 0.7177
0.903, 0.4744
0.8305, 0.2497
0.9136, 0.3014
0.5374, 0.7616
0.1525, 0.7955
0.1861, 0.5095
0.0851, 0.3064
0.825, 0.2435
0.9439, 0.0692
0.7181, 0.9414
0.9857, 0.3786
0.9727, 0.1535
0.7044, 0.5179
0.7232, 0.3194
0.3075, 0.8042
0.6166, 0.6435
0.5345, 0.8962
0.4985, 0.7088
0.2403, 0.6368
0.4242, 0.36
0.2633, 0.0321
0.8556, 0.0435
0.5618, 0.7149
0.6153, 0.772
0.3286, 0.7446
0.1067, 0.5414
0.1174, 0.1323
0.809, 0.852
0.4673, 0.1283
0.4677, 0.0716
0.3789, 0.6753
0.3147, 0.0664
0.477, 0.2781
0.6345, 0.9893
0.1284, 0.6606
0.2169, 0.5261
0.2162, 0.3443
0.6919, 0.9641
0.6201, 0.289
0.6049, 0.4851
0.5579, 0.3088
0.1076, 0.0676
0.7621, 0.1581
0.5879, 0.0422
0.5333, 0.218
0.7645, 0.5017
0.5384, 0.9973
0.3897, 0.3613
0.0253, 0.5418
0.7542, 0.3272
0.2199, 0.265
0.2723, 0.3524
0.4207, 0.8043
0.2869, 0.251
0.8096, 0.1097
0.4589, 0.5474
0.145, 0.5052
0.0166, 0.8006
0.0795, 0.8428
0.3584, 0.9461
0.0738, 0.9612
0.2809, 0.1176
0.3521, 0.3203
0.8201, 0.6074
0.7445, 0.9467
0.7039, 0.646
0.2237, 0.4436
0.3559, 0.1318
0.7662, 0.1259
0.1978, 0.7417
0.5974, 0.0453
0.195, 0.436
0.3611, 0.8278
0.7925, 0.329
0.0301, 0.191
0.1807, 0.8064
0.3434, 0.6377
0.6815, 0.5701
0.2733, 0.3365
0.2308, 0.567
0.6968, 0.4161
0.222, 0.7367
0.5871, 0.4084
