attr1, attr2
0.2873, 0.867
0.2865, 0.1608
0.9061, 0.4222
0.865, 0.9437
0.8053, 0.3236
0.5888, 0.5369
0.6461, 0.3443
0.8972, 0.6424
0.3879, 0.4626
0.4486, 0.0974
0.1171, 0.3358
0.626, 0.6167
0.9509, 0.1725
0.3307, 0.7391
0.877, 0.8493
0.3189, 0.9566
0.3315, 0.2837
0.1785, 0.34
0.4862, 0.3071
0.7606, 0.8073
0.9953, 0.6253
0.6764, 0.2807
0.4451, 0.3279
0.8203, 0.974
0.4341, 0.1868
0.1014, 0.9874
0.2728, 0.3126
0.8259, 0.6787
0.4857, 0.2433
0.4366, 0.0896
0.928, 0.252
0.2713, 0.3541
0.7183, 0.5619
0.8036, 0.5547
0.6635, 0.8138
0.4279, 0.7076
0.2853, 0.1017
0.9574, 0.0021
0.0462, 0.9022
0.7715, 0.8008
0.8112, 0.0112
0.7918, 0.9076
0.6713, 0.559
0.4432, 0.0298
0.3996, 0.8393
0.6482, 0.647
0.1482, 0.225
0.2474, 0.7743
0.1869, 0.6487
0.6622, 0.3854
0.4785, 0.8716
0.3396, 0.6352
0.6597, 0.5893
0.8459, 0.3235
0.284, 0.7521
0.8972, 0.769
0.8304, 0.0941
0.5361, 0.9907
0.7449, 0.174
0.6459, 0.7518
0.1042, 0.484
0.3319, 0.2766
0.934, 0.0656
0.5712, 0.0647
0.1719, 0.5566
0.4975, 0.5671
0.7806, 0.5455
0.1742, 0.8733
0.373, 0.9792
0.7616, 0.9212
0.5024, 0.3361
0.2216, 0.3184
0.5737, 0.6159
0.4605, 0.1121
0.3695, 0.3674
0.9942, 0.906
0.6157, 0.2507
0.5107, 0.6691
0.8109, 0.9286
0.4063, 0.9836
0.4262, 0.0696
0.3156, 0.6435
0.0552, 0.0346
0.9059, 0.8647
0.3852, 0.2669
0.172, 0.6563
0.4823, 0.246
0.6762, 0.9218
0.9538, 0.9872
0.6226, 0.6626
0.6493, 0.7596
0.833, 0.1644
0.258, 0.2152
0.6071, 0.1138
0.8095, 0.1865
0.9706, 0.5858
0.7986, 0.3735
0.968, 0.0515
0.3158, 0.4584
0.8499, 0.8665
0.8693, 0.9762
0.624, 0.7679
0.5852, 0.4869
0.4022, 0.1773
0.8359, 0.0715
0.0912, 0.0469
0.4282, 0.6907
0.5422, 0.6829
0.0214, 0.2493
0.659, 0.693
0.8038, 0.9239
0.4836, 0.0391
0.173, 0.0782
0.3786, 0.1572
0.2411, 0.5287
0.6852, 0.3805
0.5731, 0.691
0.2012, 0.8024
0.7364, 0.6653
0.8401, 0.8451
0.5798, 0.3128
0.0051, 0.8143
0.02, 0.66
0.4815, 0.972
0.9534, 0.1701
0.8777, 0.0933
0.5056, 0.082
0.075, 0.9424
0.2914, 0.0927
0.8273, 0.3607
0.597, 0.3986
0.7544, 0.8002
0.9183, 0.6419
0.0629, 0.5859
0.0291, 0.8658
0.3562, 0.1318
0.0958, 0.3952
0.0703, 0.2273
0.6665, 0.8119
0.1976, 0.3099
0.3355, 0.9504
0.4767, 0.9592
0.4246, 0.0585
0.171, 0.0726
0.7803, 0.3355
0.8237, 0.836
0.2917, 0.135
0.6546, 0.4703
0.0437, 0.9409
0.2952, 0.0788
0.4074, 0.0773
0.1959, 0.8779
0.9652, 0.2465
0.4359, 0.3642
0.9496, 0.563
0.0742, 0.9523
0.3032, 0.6263
0.6076, 0.2448
0.3356, 0.6687
0.4133, 0.4919
0.2798, 0.6878
0.7623, 0.5968
0.9264, 0.0194
0.7092, 0.7028
0.7837, 0.5694
0.9731, 0.9445
0.9215, 0.3958
0.5214, 0.3217
0.3634, 0.0025
0.4591, 0.4763
0.7238, 0.2363
0.0438, 0.7912
0.6834, 0.1912
0.7983, 0.0851
0.4444, 0.748
0.1956, 0.7131
0.8348, 0.462
0.3801, 0.3937
0.0029, 0.4839
0.7212, 0.1739
0.7883, 0.1095
0.5446, 0.5927
0.3328, 0.3271
0.8971, 0.8627
0.2833, 0.3505
0.8681, 0.3502
0.5928, 0.1935
0.4892, 0.5731
0.3159, 0.9354
0.0337, 0.8304
0.2401, 0.9363
0.3537, 0.1043
0.876, 0.3849
0.3049, 0.0768
0.8215, 0.8077
0.2266, 0.4568
0.4253, 0.928
0.9835, 0.499
0.6736, 0.8938
0.4295, 0.3449
0.6697, 0.1951
0.6497, 0.1947
0.7883, 0.8146
0.381, 0.5309
0.2246, 0.5216
0.6575, 0.1042
0.4888, 0.3317
0.2296, 0.1586
0.4486, 0.9215
0.0072, 0.2249
0.464, 0.1994
0.4949, 0.1445
0.8522, 0.3805
0.0798, 0.2642
0.8045, 0.1903
0.4768, 0.2773
0.3086, 0.0011
0.0816, 0.4879
0.9538, 0.4721
0.5566, 0.3211
0.4068, 0.7767
0.2221, 0.2131
0.4208, 0.9522
0.0167, 0.1591
0.2651, 0.5603
0.8469, 0.3641
0.4474, 0.9418
0.6706, 0.3354
0.5983, 0.719
0.0863, 0.3425
0.7119, 0.5873
0.637, 0.5767
0.6387, 0.9517
0.6981, 0.3939
0.75, 0.7029
0.4051, 0.9068
0.3751, 0.6037
0.5896, 0.5576
0.2241, 0.1574
0.2933, 0.2857
0.7533, 0.0266
0.373, 0.1814
0.9173, 0.4929
0.9146, 0.5442
0.4405, 0.6635
0.9062, 0.3935
0.709, 0.3103
0.8752, 0.3256
0.556, 0.9741
0.9317, 0.4209
0.7145, 0.0999
0.6983, 0.8375
0.0399, 0.6733
0.8899, 0.494
0.1321, 0.0133
0.1772, 0.2318
0.3694, 0.3009
0.3893, 0.764
0.5195, 0.7746
0.9608, 0.8615
0.1176, 0.773
0.6893, 0.0768
0.5559, 0.3328
0.6862, 0.1852
0.2691, 0.8325
0.4935, 0.5069
0.177, 0.0996
0.6333, 0.6155
0.6733, 0.2881
0.541, 0.7098
0.3252, 0.578
0.2668, 0.7746
0.0567, 0.097
0.5171, 0.6797
0.7002, 0.9158
0.8886, 0.752
0.9767, 0.1341
0.3507, 0.1846
0.9883, 0.6786
0.8598, 0.8786
0.3133, 0.4738
0.9832, 0.4441
0.4326, 0.7989
0.0125, 0.187
0.3361, 0.7386
0.6639, 0.2071
0.9285, 0.5654
0.3699, 0.5871
0.7916, 0.243
0.3267, 0.969
0.8025, 0.9783
0.2047, 0.1918
0.5893, 0.2627
0.3738, 0.582
0.5658, 0.0373
0.8178, 0.0725
0.3371, 0.0128
0.937, 0.5841
0.4336, 0.2491
0.062, 0.1111
0.262, 0.8373
0.673, 0.5243
0.8532, 0.3077
0.3431, 0.5476
0.2907, 0.753
0.1201, 0.5272
0.4925, 0.6411
0.1413, 0.1507
0.6305, 0.546
0.9937, 0.5875
0.6358, 0.6
0.2954, 0.7564
0.0271, 0.6921
0.6462, 0.6616
0.6373, 0.9652
0.9995, 0.0529
0.1219, 0.5527
0.6718, 0.9092
0.9822, 0.2419
0.2322, 0.563
0.2487, 0.9587
0.7139, 0.8595
0.2005, 0.7303
0.2058, 0.6788
0.5648, 0.7244
0.2594, 0.1334
0.3549, 0.9371
0.4652, 0.055
0.3506, 0.3591
0.8561, 0.2584
0.2298, 0.222
0.8787, 0.2256
0.0091, 0.9241
0.7277, 0.9822
0.8552, 0.6059
0.3036, 0.3594
0.9337, 0.1975
0.0774, 0.2999
0.4907, 0.9264
0.4331, 0.6416
0.0618, 0.6339
0.3286, 0.3936
0.1036, 0.0431
0.2992, 0.2474
0.4448, 0.496
0.7196, 0.2513
0.8491, 0.6742
0.8328, 0.1702
0.4066, 0.7091
0.83, 0.3166
0.9512, 0.514
0.0152, 0.837
0.5155, 0.0654
0.4602, 0.596
0.2309, 0.8358
0.7899, 0.3348
0.4912, 0.9456
0.2504, 0.1095
0.8693, 0.2904
0.1714, 0.7655
0.05, 0.6081
0.4258, 0.8658
0.0173, 0.4758
0.2935, 0.6972
0.2815, 0.5855
0.9285, 0.5934
0.8898, 0.1905
0.716, 0.6353
0.4242, 0.3364
0.1587, 0.2944
0.1777, 0.9708
0.2769, 0.3398
0.0696, 0.6448
0.4574, 0.4083
0.3936, 0.2044
0.0749, 0.1635
0.7045, 0.6634
0.1302, 0.0909
0.9569, 0.0253
0.4353, 0.3099
0.3479, 0.0864
0.233, 0.1024
0.9923, 0.0848
0.5227, 0.9095
0.3402, 0.8973
0.649, 0.8589
0.5414, 0.2463
0.3393, 0.2401
0.5255, 0.2444
0.8789, 0.4982
0.3065, 0.9193
0.7873, 0.0957
0.1008, 0.9868
0.4486, 0.8172
0.457, 0.4333
0.2232, 0.7133
0.4737, 0.7278
0.5065, 0.3581
0.5973, 0.7965
0.7616, 0.479
0.7275, 0.8902
0.9682, 0.6043
0.121, 0.7224
0.2167, 0.3384
0.2171, 0.3806
0.593, 0.4088
0.999, 0.6295
0.8178, 0.5159
0.9873, 0.1869
0.4277, 0.0321
0.1218, 0.7756
0.5404, 0.6293
0.6516, 0.3954
0.172, 0.4041
0.0241, 0.7705
0.037, 0.1148
0.4971, 0.6967
0.197, 0.9625
0.0737, 0.6225
0.2275, 0.694
0.5991, 0.4347
0.9715, 0.9251
0.5158, 0.8268
0.0536, 0.6573
0.6941, 0.8676
0.481, 0.719
0.0719, 0.9255
0.4858, 0.2972
0.7426, 0.7538
0.1169, 0.2874
0.3198, 0.7845
0.8851, 0.5152
0.1035, 0.7046
0.3267, 0.2685
0.5387, 0.9559
0.0584, 0.9754
0.6536, 0.4743
0.2446, 0.1429
0.7574, 0.934
0.2892, 0.9143
0.4885, 0.6253
0.9281, 0.0066
0.7101, 0.9303
0.3888, 0.4677
0.1245, 0.4255
0.8566, 0.1665
0.0712, 0.2713
0.0727, 0.8335
0.3362, 0.7774
0.0056, 0.6834
0.1252, 0.2576
0.581, 0.7751
0.1276, 0.939
0.4217, 0.3323
0.218, 0.6939
0.0763, 0.5708
0.0678, 0.9478
0.6121, 0.3701
0.1157, 0.9782
0.1615, 0.7799
0.4492, 0.0217
0.2578, 0.9815
0.4507, 0.145
0.1013, 0.2693
0.9969, 0.6734
0.6257, 0.5473
0.3691, 0.635
0.2458, 0.5381
0.1881, 0.7905
0.9922, 0.5266
0.7907, 0.1658
0.8157, 0.7892
0.0872, 0.6843
0.7051, 0.8685
0.4682, 0.1598
0.4563, 0.0625
0.9092, 0.5791
0.1995, 0.7728
0.271, 0.998
0.6863, 0.1604
0.0552, 0.5278
0.8098, 0.5848
0.9919, 0.7807
0.5095, 0.6189
0.064, 0.6433
0.8546, 0.0748
0.525, 0.4625
0.8902, 0.7874
0.276, 0.5774
0.262, 0.0247
0.4548, 0.2161
0.5307, 0.7718
0.4884, 0.1087
0.5065, 0.1313
0.6879, 0.9116
0.9266, 0.7248
0.6898, 0.7437
0.2004, 0.843
0.2184, 0.888
0.4647, 0.8976
0.2904, 0.1719
0.9067, 0.1909
0.9458, 0.5226
0.0554, 0.1226
0.4225, 0.8454
0.6511, 0.6631
0.3889, 0.7333
0.319, 0.3613
0.4014, 0.4095
0.2019, 0.9934
0.6371, 0.1972
0.4309, 0.6049
0.2121, 0.6077
0.681, 0.3355
0.5512, 0.1058
0.4096, 0.3081
0.6256, 0.3849
0.8461, 0.2894
0.1235, 0.0074
0.6936, 0.0927
0.1016, 0.7818
0.2101, 0.7347
0.9366, 0.5047
0.5112, 0.7708
0.739, 0.2526
0.6362, 0.5109
0.8588, 0.1575
0.6469, 0.0684
0.629, 0.9799
0.2605, 0.2672
0.3767, 0.077
0.8145, 0.9285
0.4553, 0.2138
0.7891, 0.3261
0.7525, 0.9726
0.9269, 0.9871
0.9833, 0.0769
0.5937, 0.4042
0.6583, 0.76
0.9589, 0.4828
0.7003, 0.8976
0.943, 0.5954
0.487, 0.9715
0.9676, 0.5591
0.4057, 0.2086
0.1987, 0.2687
0.4879, 0.4826
0.4092, 0.3538
0.6419, 0.5557
0.3135, 0.0526
0.3045, 0.7727
0.2271, 0.9809
0.6839, 0.6622
0.8179, 0.4125
0.102, 0.1546
0.0169, 0.3058
0.3554, 0.6579
0.4837, 0.5463
0.7654, 0.5447
0.4338, 0.9884
0.4721, 0.5361
0.7141, 0.4412
0.1611, 0.0927
0.6655, 0.993
0.3164, 0.4412
0.9751, 0.5278
0.7579, 0.1583
0.3751, 0.616
0.0379, 0.4622
0.1346, 0.3635
0.9964, 0.7703
0.2065, 0.6755
0.5869, 0.0667
0.1796, 0.7744
0.785, 0.5756
0.7144, 0.441
0.8771, 0.7056
0.174, 0.2015
0.106, 0.5735
0.6772, 0.5648
0.4464, 0.4185
0.0771, 0.9783
0.5418, 0.471
0.9632, 0.078
0.3804, 0.2439
0.7681, 0.6315
0.2185, 0.5356
0.5743, 0.6387
0.6611, 0.2395
0.2108, 0.7357
0.7709, 0.7964
0.3548, 0.9796
0.0263, 0.626
0.8213, 0.6856
0.2202, 0.4102
0.2205, 0.5136
0.7165, 0.2824
0.2604, 0.3454
0.3439, 0.9211
0.7889, 0.2579
0.8901, 0.0608
0.0674, 0.6595
0.0444, 0.3031
0.3927, 0.6557
0.6418, 0.9248
0.0237, 0.7926
0.0695, 0.7799
0.0833, 0.1903
0.4512, 0.7487
0.6607, 0.2266
0.8506, 0.5462
0.7621, 0.8873
0.0121, 0.7318
0.8748, 0.4449
0.8512, 0.0294
0.9642, 0.6582
0.3917, 0.9773
0.7616, 0.9975
0.6849, 0.6661
0.1521, 0.6788
0.067, 0.2398
0.279, 0.2897
0.1655, 0.5325
0.5114, 0.9088
0.4058, 0.3569
0.3556, 0.0776
0.1288, 0.2587
0.0289, 0.497
0.3937, 0.9943
0.9163, 0.9042
0.458, 0.7177
0.0298, 0.5213
0.7527, 0.168
0.9047, 0.28
0.2804, 0.0652
0.7632, 0.9947
0.4316, 0.3774
0.2061, 0.0509
0.1696, 0.148
0.6205, 0.7637
0.0385, 0.0544
0.2361, 0.8086
0.7297, 0.8139
0.2517, 0.7534
0.2998, 0.5338
0.8773, 0.3785
0.704, 0.3575
0.5907, 0.5529
0.7778, 0.5076
0.1481, 0.5135
0.3877, 0.1008
0.0864, 0.0383
0.4327, 0.6114
0.6392, 0.8888
0.338, 0.4878
0.5356, 0.475
0.3134, 0.0791
0.5305, 0.3816
0.4446, 0.4235
0.7543, 0.9065
0.7933, 0.1383
0.0545, 0.9275
0.188, 0.6127
0.803, 0.5191
0.1114, 0.9592
0.9735, 0.0413
0.3034, 0.8861
0.4153, 0.6602
0.0103, 0.6425
0.9133, 0.2042
0.4347, 0.144
0.5123, 0.5872
0.5734, 0.2678
0.8677, 0.1223
0.9436, 0.7183
0.1822, 0.3345
0.9996, 0.1406
0.0675, 0.2672
0.0829, 0.5685
0.0797, 0.6966
0.3745, 0.0282
0.9081, 0.7407
0.8223, 0.6808
0.9103, 0.0269
0.589, 0.373
0.3099, 0.9572
0.2692, 0.712
0.3505, 0.0479
0.1359, 0.7625
0.4754, 0.2181
0.4744, 0.5317
0.3774, 0.4704
0.6047, 0.4343
0.5939, 0.1972
0.3144, 0.1922
0.0024, 0.711
0.9297, 0.9065
0.8561, 0.3914
0.7368, 0.7677
0.1745, 0.3321
0.6602, 0.8379
0.4156, 0.1244
0.4865, 0.3334
0.1723, 0.6338
0.3931, 0.3689
0.0703, 0.8618
0.0172, 0.692
0.6988, 0.8125
0.7613, 0.0015
0.7543, 0.187
0.9817, 0.3185
0.476, 0.1131
0.878, 0.8703
0.9935, 0.3025
0.8547, 0.2328
0.4004, 0.9545
0.8403, 0.0551
0.4169, 0.264
0.5496, 0.5858
0.5324, 0.4746
0.7616, 0.6324
0.9782, 0.3743
0.5716, 0.6187
0.0229, 0.4806
0.6331, 0.7765
0.3545, 0.0587
0.0585, 0.6485
0.4258, 0.1625
0.9254, 0.0458
0.1833, 0.4006
0.8643, 0.3016
0.5263, 0.9065
0.2516, 0.8723
0.4726, 0.9769
0.7026, 0.563
0.81, 0.5327
0.1225, 0.0146
0.47, 0.3021
0.3983, 0.0001
0.7102, 0.5762
0.8116, 0.1732
0.087, 0.6006
0.5092, 0.3343
0.5911, 0.5629
0.8826, 0.0271
0.8522, 0.4495
0.0443, 0.5982
0.8354, 0.3988
0.6432, 0.3495
0.1013, 0.8316
0.1199, 0.2215
0.7795, 0.3676
0.3571, 0.8067
0.6146, 0.4453
0.5241, 0.7384
0.8142, 0.9314
0.938, 0.1686
0.4785, 0.2938
0.5121, 0.6903
0.9355, 0.8103
0.4289, 0.6836
0.1525, 0.2919
0.1262, 0.0269
0.0572, 0.0288
0.1702, 0.606
0.7369, 0.3174
0.5996, 0.2486
0.2717, 0.084
0.8822, 0.5733
0.0708, 0.2664
0.5635, 0.1626
0.6991, 0.1604
0.9216, 0.7146
0.5185, 0.2843
0.5727, 0.932
0.9756, 0.8324
0.4874, 0.1982
0.7588, 0.5076
0.1179, 0.8678
0.2761, 0.2149
0.6863, 0.9699
0.4393, 0.103
0.3504, 0.5465
0.5477, 0.4243
0.786, 0.7927
0.6563, 0.1725
0.4939, 0.0599
0.3853, 0.5991
0.9673, 0.0615
0.0536, 0.6563
0.9954, 0.9825
0.2228, 0.269
0.6601, 0.7406
0.731, 0.6048
0.5667, 0.9542
0.9934, 0.9817
0.9863, 0.2932
0.9605, 0.7826
0.1716, 0.3939
0.085, 0.1067
0.0764, 0.5656
0.5278, 0.1158
0.5855, 0.0555
0.4122, 0.4806
0.9843, 0.0243
0.2613, 0.2554
0.5867, 0.1751
0.3927, 0.4114
0.2978, 0.291
0.4851, 0.1053
0.8088, 0.2609
0.7534, 0.7089
0.8983, 0.8051
0.0936, 0.6054
0.1696, 0.7503
0.8123, 0.8887
0.5652, 0.6272
0.406, 0.792
0.1378, 0.0746
0.151, 0.8143
0.2645, 0.2941
0.5765, 0.6604
0.396, 0.757
0.6858, 0.9105
0.3123, 0.4944
0.2046, 0.4396
0.0968, 0.384
0.9324, 0.6896
0.4942, 0.4183
0.3013, 0.5469
0.1712, 0.5287
0.0932, 0.0525
0.8904, 0.7531
0.885, 0.4639
0.5757, 0.4482
0.7318, 0.4104
0.8512, 0.5589
0.2984, 0.7147
0.6051, 0.6989
0.1222, 0.7287
