attr1, attr2
0.8292, 0.8859
0.8975, 0.137
0.0279, 0.4671
0.2263, 0.3944
0.77, 0.6984
0.4055, 0.5291
0.6903, 0.7379
0.9234, 0.4119
0.2209, 0.1603
0.4044, 0.6574
0.7666, 0.7245
0.0063, 0.1125
0.1887, 0.5282
0.2289, 0.5153
0.126, 0.9681
0.6906, 0.9822
0.8704, 0.9394
0.1596, 0.7807
0.0786, 0.1916
0.6605, 0.8085
0.0357, 0.6768
0.4392, 0.5471
0.0058, 0.8031
0.5025, 0.6581
0.6918, 0.9114
0.0242, 0.6004
0.2998, 0.9066
0.3588, 0.0597
0.2258, 0.917
0.0357, 0.012
0.722, 0.4098
0.3938, 0.3553
0.9478, 0.1297
0.5975, 0.9531
0.582, 0.3722
0.8001, 0.3539
0.7245, 0.6518
0.2324, 0.8594
0.7196, 0.7662
0.3301, 0.8385
0.6702, 0.3994
0.7799, 0.4189
0.5538, 0.4119
0.8142, 0.0586
0.0333, 0.1059
0.9656, 0.5468
0.4939, 0.0992
0.1445, 0.8667
0.5218, 0.7102
0.2924, 0.6829
0.7836, 0.0958
0.2248, 0.4481
0.944, 0.8592
0.5426, 0.7219
0.8874, 0.7696
0.4044, 0.2632
0.3819, 0.6367
0.4529, 0.7932
0.4211, 0.1037
0.4273, 0.7775
0.2184, 0.8718
0.8118, 0.5338
0.0437, 0.4452
0.3447, 0.4854
0.9876, 0.0978
0.4857, 0.0724
0.9004, 0.1048
0.7459, 0.7199
0.5113, 0.3948
0.3005, 0.2361
0.735, 0.3486
0.9511, 0.163
0.1334, 0.1312
0.6271, 0.9767
0.5633, 0.0703
0.9461, 0.3317
0.0285, 0.789
0.9201, 0.8653
0.1475, 0.5879
0.9562, 0.2366
0.3177, 0.2688
0.4226, 0.8051
0.1773, 0.4097
0.2659, 0.7023
0.8589, 0.0201
0.7584, 0.376
0.6267, 0.7485
0.8531, 0.8276
0.4738, 0.9088
0.8906, 0.8932
0.8693, 0.2499
0.7293, 0.552
0.0804, 0.2831
0.2399, 0.3173
0.179, 0.544
0.7622, 0.0777
0.5795, 0.4254
0.3536, 0.9975
0.5106, 0.399
0.0022, 0.5866
0.768, 0.6091
0.7365, 0.6352
0.6039, 0.4094
0.8637, 0.7235
0.1982, 0.5735
0.9932, 0.971
0.4338, 0.7363
0.1913, 0.6465
0.1363, 0.8969
0.8911, 0.0557
0.3593, 0.8011
0.853, 0.2731
0.3582, 0.8041
0.6251, 0.214
0.4795, 0.2967
0.3614, 0.6307
0.8275, 0.366
0.3576, 0.2963
0.6997, 0.0271
0.9293, 0.0734
0.008, 0.2606
0.5049, 0.5026
0.4709, 0.9356
0.692, 0.146
0.4125, 0.1312
0.5986, 0.9678
0.3605, 0.4534
0.7809, 0.0924
0.1399, 0.6834
0.1531, 0.3903
0.2901, 0.9835
0.6656, 0.0568
0.9042, 0.844
0.6983, 0.1569
0.5667, 0.6352
0.9866, 0.7664
0.7961, 0.1066
0.1248, 0.7964
0.8557, 0.7157
0.7557, 0.9488
0.6472, 0.5031
0.3169, 0.8707
0.9671, 0.3594
0.5706, 0.0587
0.6713, 0.7157
0.0361, 0.665
0.4504, 0.7919
0.3034, 0.3139
0.3905, 0.6693
0.2048, 0.247
0.1048, 0.2113
0.9007, 0.4707
0.1579, 0.2619
0.0588, 0.703
0.4658, 0.0367
0.4241, 0.2779
0.2486, 0.644
0.3013, 0.6755
0.3109, 0.7047
0.5846, 0.1515
0.3872, 0.3693
0.8439, 0.1127
0.9013, 0.3574
0.1568, 0.8624
0.5999, 0.8769
0.264, 0.6312
0.8351, 0.6233
0.4222, 0.4067
0.0488, 0.2045
0.3716, 0.9104
0.0065, 0.6775
0.4114, 0.7245
0.3881, 0.8948
0.78, 0.0748
0.9585, 0.2507
0.2556, 0.2826
0.9943, 0.6081
0.3736, 0.4692
0.2975, 0.5345
0.5637, 0.469
0.2276, 0.2713
0.514, 0.1013
0.7118, 0.6032
0.233, 0.7567
0.6354, 0.0659
0.5682, 0.6215
0.3921, 0.3326
0.5127, 0.2176
0.6957, 0.9361
0.0881, 0.7778
0.0757, 0.5422
0.8899, 0.41
0.7728, 0.0041
0.7594, 0.2586
0.8067, 0.6661
0.7366, 0.177
0.0722, 0.1169
0.7933, 0.6362
0.3711, 0.9104
0.2635, 0.88
0.8755, 0.7816
0.0071, 0.8627
0.9979, 0.8706
0.6626, 0.655
0.8188, 0.5002
0.1717, 0.6889
0.491, 0.5327
0.1812, 0.8472
0.9282, 0.0089
0.7461, 0.8927
0.0347, 0.0286
0.9195, 0.7196
0.6836, 0.5251
0.5601, 0.4728
0.4156, 0.2005
0.5331, 0.6136
0.3616, 0.5602
0.5605, 0.0752
0.7651, 0.3219
0.4954, 0.6334
0.4808, 0.0814
0.5712, 0.6011
0.4862, 0.6606
0.9482, 0.5926
0.1001, 0.5947
0.6594, 0.4125
0.4814, 0.7717
0.5763, 0.6691
0.3364, 0.6562
0.8123, 0.6522
0.5166, 0.3671
0.3232, 0.6644
0.6786, 0.3605
0.6701, 0.3534
0.7004, 0.5279
0.7067, 0.8522
0.8553, 0.1673
0.1872, 0.3988
0.0284, 0.9919
0.9145, 0.0406
0.2678, 0.7684
0.2721, 0.4679
0.865, 0.8256
0.711, 0.6223
0.1567, 0.497
0.7981, 0.6559
0.1836, 0.6016
0.7967, 0.8227
0.9299, 0.2043
0.3213, 0.5313
0.9653, 0.0192
0.4732, 0.865
0.8498, 0.1868
0.2802, 0.6095
0.0357, 0.3417
0.5508, 0.3733
0.7552, 0.5124
0.0754, 0.413
0.7967, 0.508
0.9153, 0.5001
0.1914, 0.5277
0.0173, 0.2998
0.7564, 0.7302
0.9318, 0.2049
0.0056, 0.2413
0.3047, 0.6526
0.3648, 0.2012
0.8322, 0.4633
0.4321, 0.9979
0.4023, 0.3409
0.4285, 0.3409
0.0281, 0.2914
0.4189, 0.4007
0.6951, 0.3805
0.5272, 0.8239
0.1994, 0.1088
0.4666, 0.6146
0.8037, 0.1586
0.1738, 0.7424
0.5682, 0.2131
0.6233, 0.8956
0.0552, 0.5761
0.2122, 0.4273
0.6765, 0.4925
0.0723, 0.0235
0.6322, 0.4316
0.1647, 0.6857
0.4246, 0.8422
0.9733, 0.1307
0.2123, 0.1758
0.7088, 0.6576
0.916, 0.9494
0.2726, 0.7559
0.5552, 0.1328
0.2294, 0.9196
0.9648, 0.0005
0.183, 0.2768
0.8969, 0.3383
0.7278, 0.0391
0.6044, 0.7083
0.0383, 0.1362
0.3485, 0.4412
0.1091, 0.1232
0.0434, 0.6407
0.9601, 0.245
0.8157, 0.7955
0.8084, 0.7241
0.2723, 0.4317
0.1099, 0.3898
0.2216, 0.9517
0.4594, 0.7424
0.648, 0.5644
0.6584, 0.2047
0.1218, 0.8095
0.1174, 0.5185
0.6623, 0.6974
0.4368, 0.9073
0.0175, 0.3921
0.6564, 0.4997
0.1374, 0.5969
0.2033, 0.718
0.2934, 0.1015
0.0195, 0.6856
0.9936, 0.5779
0.3701, 0.1103
0.8887, 0.9993
0.888, 0.9983
0.3583, 0.0112
0.8204, 0.4939
0.4282, 0.6127
0.2144, 0.3793
0.8405, 0.9453
0.5401, 0.314
0.9086, 0.9985
0.4869, 0.176
0.6306, 0.1518
0.2476, 0.1841
0.0208, 0.6809
0.8282, 0.7178
0.5016, 0.8063
0.0718, 0.9926
0.1123, 0.5437
0.2332, 0.7723
0.8364, 0.2021
0.9898, 0.736
0.1651, 0.0251
0.3236, 0.2218
0.2061, 0.4485
0.8935, 0.2365
0.1331, 0.4977
0.7681, 0.8619
0.0902, 0.2514
0.7135, 0.4053
0.6766, 0.012
0.2009, 0.7742
0.4345, 0.7153
0.6066, 0.8629
0.6686, 0.3851
0.8656, 0.7374
0.7604, 0.9693
0.3656, 0.2053
0.0279, 0.47
0.5594, 0.6612
0.2771, 0.4213
0.1829, 0.2248
0.6306, 0.9572
0.5266, 0.0442
0.7903, 0.6941
0.9271, 0.6358
0.1362, 0.3259
0.4368, 0.6085
0.4101, 0.9972
0.4102, 0.9538
0.0522, 0.1069
0.0142, 0.4261
0.9738, 0.894
0.7198, 0.8381
0.7031, 0.5159
0.2601, 0.3097
0.975, 0.5542
0.5833, 0.0535
0.4725, 0.826
0.2173, 0.837
0.4283, 0.513
0.4903, 0.6213
0.3833, 0.25
0.2839, 0.4467
0.5054, 0.3469
0.995, 0.0464
0.8652, 0.8135
0.9101, 0.0839
0.5918, 0.0684
0.0506, 0.2058
0.1487, 0.6674
0.9107, 0.9068
0.4983, 0.4041
0.9047, 0.2467
0.3117, 0.2723
0.5184, 0.3808
0.7226, 0.6791
0.6945, 0.8831
0.7076, 0.6011
0.0532, 0.1048
0.0862, 0.2517
0.3486, 0.2553
0.1869, 0.0407
0.7484, 0.1562
0.8938, 0.3951
0.683, 0.8837
0.3662, 0.8878
0.465, 0.5498
0.5633, 0.1986
0.5785, 0.3999
0.8956, 0.4591
0.7566, 0.8442
0.5104, 0.962
0.2286, 0.6129
0.8318, 0.2281
0.3546, 0.5515
0.2658, 0.074
0.6158, 0.6534
0.6231, 0.8774
0.3238, 0.5748
0.3899, 0.0047
0.0736, 0.5696
0.4605, 0.1988
0.6091, 0.3737
0.8939, 0.1031
0.7877, 0.9763
0.6059, 0.6896
0.3479, 0.1924
0.9424, 0.7917
0.5337, 0.7494
0.8334, 0.3742
0.1666, 0.6788
0.6297, 0.4624
0.5183, 0.3135
0.7617, 0.7854
0.9829, 0.0852
0.8689, 0.7715
0.0737, 0.0859
0.8729, 0.5512
0.6354, 0.4392
0.5841, 0.9312
0.5814, 0.0024
0.6679, 0.0311
0.7821, 0.6316
0.7362, 0.5596
0.8187, 0.1132
0.4317, 0.4098
0.2804, 0.8003
0.2484, 0.8403
0.2617, 0.7067
0.5367, 0.3123
0.9907, 0.2645
0.9543, 0.0697
0.4464, 0.5193
0.1392, 0.1249
0.3, 0.1405
0.5331, 0.7396
0.4209, 0.1002
0.2589, 0.4069
0.1152, 0.0064
0.8767, 0.9982
0.6396, 0.2786
0.4629, 0.4624
0.9275, 0.6065
0.0548, 0.7911
0.1842, 0.81
0.5152, 0.7307
0.5715, 0.3062
0.4175, 0.177
0.2079, 0.3689
0.7056, 0.6561
0.9858, 0.6192
0.7066, 0.5885
0.8888, 0.6166
0.3914, 0.3701
0.2109, 0.5129
0.5568, 0.1209
0.5742, 0.8682
0.3207, 0.6018
0.0931, 0.6904
0.7543, 0.9003
0.3365, 0.2033
0.3454, 0.4619
0.2662, 0.4892
0.5103, 0.8551
0.5531, 0.3498
0.3621, 0.8488
0.8918, 0.8158
0.0465, 0.041
0.2128, 0.4028
0.7757, 0.1058
0.937, 0.1221
0.0004, 0.0333
0.7595, 0.3987
0.2117, 0.8913
0.9096, 0.6871
0.074, 0.9543
0.3801, 0.3936
0.5586, 0.0075
0.6563, 0.3845
0.3772, 0.9575
0.2838, 0.4153
0.4155, 0.3384
0.6937, 0.6982
0.5214, 0.0873
0.5405, 0.6786
0.3868, 0.5494
0.2173, 0.1598
0.7439, 0.7977
0.421, 0.6762
0.1068, 0.9752
0.6272, 0.9653
0.6438, 0.6524
0.6388, 0.4503
0.905, 0.0073
0.2601, 0.3352
0.8392, 0.4737
0.7547, 0.3777
0.6569, 0.8225
0.3363, 0.9924
0.3087, 0.6518
0.9817, 0.3436
0.4163, 0.1545
0.7479, 0.5094
0.8955, 0.4493
0.2327, 0.1275
0.5772, 0.7596
0.1971, 0.9668
0.6471, 0.4126
0.3465, 0.8446
0.2921, 0.0739
0.5983, 0.2532
0.0959, 0.4155
0.2465, 0.4039
0.5779, 0.151
0.2544, 0.5802
0.2054, 0.2644
0.3355, 0.6404
0.2643, 0.6006
0.2965, 0.0965
0.5306, 0.1772
0.4735, 0.7166
0.6613, 0.56
0.4842, 0.7422
0.4938, 0.0023
0.8277, 0.2866
0.6489, 0.876
0.8812, 0.1412
0.2292, 0.9457
0.6968, 0.3524
0.5943, 0.5258
0.0785, 0.6211
0.7494, 0.2757
0.6565, 0.6644
0.4281, 0.5293
0.8362, 0.1885
0.6893, 0.3097
0.696, 0.664
0.0761, 0.5438
0.4193, 0.8976
0.7947, 0.0522
0.5069, 0.8893
0.4728, 0.9464
0.1688, 0.233
0.4214, 0.4949
0.9873, 0.6511
0.3127, 0.7794
0.1351, 0.7137
0.282, 0.5738
0.0484, 0.7425
0.9611, 0.9006
0.7619, 0.9037
0.3209, 0.4706
0.3304, 0.2736
0.7589, 0.7951
0.4004, 0.683
0.3213, 0.5271
0.2978, 0.446
0.7974, 0.2068
0.2319, 0.1668
0.3851, 0.6631
0.8834, 0.3464
0.8152, 0.6899
0.0064, 0.4785
0.4033, 0.1522
0.6218, 0.6626
0.9992, 0.7451
0.5022, 0.0938
0.9832, 0.5996
0.7995, 0.1986
0.2721, 0.3418
0.7451, 0.8069
0.6052, 0.6387
0.6016, 0.7402
0.7598, 0.144
0.3624, 0.4861
0.4573, 0.4698
0.4418, 0.6804
0.0355, 0.5204
0.5559, 0.2429
0.4867, 0.7431
0.9074, 0.8778
0.6008, 0.4179
0.3575, 0.9016
0.4838, 0.0115
0.9176, 0.3642
0.1192, 0.6992
0.9417, 0.9785
0.9046, 0.0295
