attr1, attr2
0.8918, 0.0286
0.3595, 0.1665
0.8786, 0.9633
0.4418, 0.9127
0.5401, 0.0251
0.9427, 0.2434
0.7076, 0.1208
0.4819, 0.9894
0.942, 0.4844
0.5138, 0.1032
0.3166, 0.801
0.6708, 0.1356
0.9351, 0.6972
0.964, 0.0046
0.3879, 0.0532
0.9203, 0.8677
0.8002, 0.2281
0.2349, 0.8927
0.3961, 0.2539
0.3838, 0.9402
0.8957, 0.164
0.6923, 0.1108
0.97, 0.0359
0.8993, 0.7152
0.5971, 0.2327
0.5353, 0.6113
0.8752, 0.1395
0.96, 0.6874
0.9661, 0.8408
0.8539, 0.011
0.4891, 0.1606
0.5218, 0.5689
0.0012, 0.4314
0.4496, 0.952
0.0242, 0.769
0.485, 0.9203
0.8117, 0.1005
0.9051, 0.4394
0.3502, 0.5798
0.4052, 0.5071
0.5773, 0.7144
0.198, 0.3648
0.4363, 0.2958
0.8142, 0.3988
0.1737, 0.9549
0.4174, 0.9115
0.1367, 0.6779
0.4399, 0.2075
0.9304, 0.6032
0.1196, 0.2105
0.5907, 0.1683
0.7274, 0.2077
0.4591, 0.3782
0.9544, 0.6757
0.8258, 0.6777
0.828, 0.9536
0.6919, 0.9143
0.9594, 0.4988
0.7859, 0.7277
0.687, 0.4981
0.7612, 0.4936
0.5519, 0.3104
0.1551, 0.7256
0.0719, 0.5879
0.2922, 0.9456
0.2326, 0.6798
0.93, 0.6636
0.1685, 0.9976
0.5549, 0.3061
0.2224, 0.0448
0.0665, 0.7979
0.9725, 0.9081
0.5182, 0.3807
0.3165, 0.8473
0.0751, 0.8581
0.5579, 0.9635
0.4572, 0.6449
0.8396, 0.7024
0.8208, 0.9234
0.281, 0.0799
0.9434, 0.2044
0.2449, 0.4949
0.4015, 0.0357
0.3039, 0.3893
0.17, 0.8128
0.6923, 0.7595
0.0728, 0.6106
0.8655, 0.4244
0.7496, 0.9799
0.5572, 0.3649
0.7119, 0.653
0.2706, 0.2618
0.9047, 0.5361
0.3055, 0.7356
0.2727, 0.6338
0.9823, 0.5798
0.9941, 0.9061
0.7035, 0.5543
0.7625, 0.8522
0.3737, 0.139
0.0084, 0.2587
0.7016, 0.8682
0.6314, 0.6453
0.3889, 0.9142
0.0011, 0.2972
0.9548, 0.444
0.8457, 0.4268
0.7891, 0.2578
0.3028, 0.0811
0.9651, 0.848
0.4344, 0.0416
0.8217, 0.8826
0.2636, 0.1289
0.3291, 0.4547
0.8107, 0.9952
0.9827, 0.2833
0.2358, 0.9998
0.7044, 0.0116
0.4268, 0.955
0.5996, 0.7043
0.1947, 0.454
0.0727, 0.9502
0.564, 0.9349
0.2935, 0.6872
0.5351, 0.8978
0.5989, 0.0249
0.2797, 0.8266
0.3316, 0.4624
0.8875, 0.4816
0.3402, 0.3821
0.2196, 0.2927
0.1562, 0.1761
0.1877, 0.9249
0.0905, 0.342
0.5354, 0.5922
0.4612, 0.8303
0.7295, 0.0084
0.1802, 0.6151
0.445, 0.909
0.1877, 0.2233
0.4398, 0.9948
0.0337, 0.3527
0.2458, 0.5236
0.3881, 0.3667
0.5139, 0.5647
0.5335, 0.858
0.063, 0.99
0.8499, 0.5917
0.7504, 0.5607
0.4163, 0.9697
0.3408, 0.5694
0.9769, 0.6001
0.7163, 0.6078
0.7217, 0.829
0.8563, 0.6806
0.6269, 0.6442
0.8437, 0.7064
0.0035, 0.0415
0.9495, 0.708
0.0874, 0.8501
0.2461, 0.0127
0.944, 0.3514
0.6175, 0.0963
0.2267, 0.9365
0.7559, 0.5165
0.3025, 0.667
0.5105, 0.3428
0.3688, 0.1387
0.4027, 0.3653
0.4912, 0.0659
0.3727, 0.3584
0.6599, 0.9751
0.2131, 0.9124
0.7855, 0.7256
0.2526, 0.963
0.1632, 0.3365
0.9935, 0.9104
0.2205, 0.8481
0.2413, 0.5329
0.2395, 0.0451
0.7241, 0.8303
0.6715, 0.3781
0.8199, 0.6598
0.9324, 0.5159
0.9209, 0.3474
0.2151, 0.1404
0.315, 0.3777
0.0411, 0.0996
0.2033, 0.8912
0.0431, 0.2605
0.0818, 0.6697
0.5809, 0.677
0.1203, 0.6073
0.2438, 0.625
0.2739, 0.3039
0.5601, 0.9199
0.1709, 0.38
0.938, 0.9738
0.4719, 0.4104
0.9196, 0.058
0.6931, 0.7023
0.6466, 0.3645
0.8606, 0.3049
0.4144, 0.1757
0.5509, 0.6713
0.5913, 0.3146
0.0463, 0.4164
0.4993, 0.1133
0.1665, 0.8119
0.7617, 0.2588
0.1526, 0.3236
0.3504, 0.664
0.435, 0.86
0.7337, 0.2693
0.7465, 0.0919
0.8684, 0.717
0.815, 0.1159
0.9628, 0.2174
0.298, 0.3453
0.4984, 0.1777
0.3753, 0.8321
0.2647, 0.0919
0.1783, 0.0861
0.2076, 0.6632
0.5967, 0.2767
0.7755, 0.6927
0.5061, 0.3137
0.0118, 0.9108
0.443, 0.843
0.1467, 0.1291
0.6554, 0.8266
0.671, 0.3767
0.8565, 0.9648
0.795, 0.419
0.5063, 0.5718
0.4237, 0.0301
0.8501, 0.3083
0.3597, 0.3928
0.6296, 0.1981
0.1833, 0.5901
0.2275, 0.0448
0.1606, 0.3051
0.9012, 0.9284
0.9964, 0.6595
0.1579, 0.5568
0.0817, 0.0445
0.3628, 0.1347
0.6104, 0.3469
0.5291, 0.6574
0.5588, 0.0538
0.5807, 0.146
0.4355, 0.4083
0.1583, 0.6463
0.945, 0.4307
0.356, 0.6651
0.4059, 0.4825
0.2506, 0.7281
0.451, 0.6811
0.3219, 0.0804
0.4875, 0.482
0.749, 0.3991
0.3869, 0.1701
0.0528, 0.7046
0.5191, 0.7717
0.091, 0.7958
0.6353, 0.1946
0.7909, 0.5116
0.4619, 0.1228
0.6895, 0.219
0.4667, 0.7364
0.1563, 0.8024
0.9161, 0.5949
0.6648, 0.2463
0.7085, 0.4001
0.3778, 0.1135
0.6242, 0.9516
0.7257, 0.249
0.5725, 0.7394
0.4372, 0.8638
0.0022, 0.2519
0.9199, 0.9405
0.4725, 0.8042
0.7362, 0.0807
0.2092, 0.1121
0.099, 0.4149
0.6607, 0.8887
0.7681, 0.596
0.7497, 0.4381
0.8602, 0.3582
0.9876, 0.3203
0.3932, 0.9579
0.1232, 0.1622
0.0549, 0.6114
0.7691, 0.3469
0.1503, 0.0063
0.1393, 0.9118
0.4944, 0.2791
0.0619, 0.6908
0.9811, 0.936
0.1715, 0.3148
0.3045, 0.078
0.4494, 0.9237
0.9122, 0.9302
0.1849, 0.5017
0.7944, 0.8627
0.3537, 0.2379
0.9279, 0.5616
0.5443, 0.1203
0.609, 0.97
0.2506, 0.0966
0.1339, 0.4769
0.3702, 0.3281
0.0009, 0.7602
0.2068, 0.7329
0.6139, 0.6798
0.2945, 0.511
0.4308, 0.6144
0.8698, 0.0361
0.3942, 0.9267
0.0248, 0.8082
0.6561, 0.5386
0.2583, 0.75
0.3146, 0.7842
0.63, 0.1457
0.0211, 0.4861
0.475, 0.1288
0.8408, 0.927
0.6399, 0.8316
0.8876, 0.0782
0.749, 0.6401
0.0248, 0.7195
0.6192, 0.8415
0.5399, 0.4763
0.5045, 0.1506
0.179, 0.5407
0.0086, 0.8851
0.1183, 0.6229
0.2109, 0.1737
0.1196, 0.1041
0.0065, 0.4063
0.2932, 0.029
0.7872, 0.4304
0.4657, 0.213
0.9556, 0.852
0.4484, 0.1456
0.0995, 0.6927
0.6828, 0.1068
0.2618, 0.1449
0.7478, 0.7776
0.1929, 0.4483
0.637, 0.9447
0.6335, 0.1116
0.8765, 0.9076
0.0336, 0.5593
0.7898, 0.8036
0.2727, 0.5896
0.4465, 0.1012
0.8974, 0.6742
0.472, 0.9079
0.8563, 0.0414
0.6729, 0.3959
0.3724, 0.4224
0.0246, 0.7092
0.0537, 0.2147
0.7149, 0.6028
0.5807, 0.3758
0.7376, 0.0934
0.472, 0.7836
0.8573, 0.2281
0.511, 0.2525
0.4513, 0.0764
0.3531, 0.7541
0.4881, 0.7698
0.3899, 0.3368
0.0653, 0.7303
0.8197, 0.4147
0.5282, 0.7278
0.2442, 0.1173
0.3842, 0.0338
0.5696, 0.7886
0.2519, 0.126
0.2822, 0.7042
0.191, 0.8744
0.1675, 0.5013
0.0, 0.3619
0.2877, 0.3893
0.913, 0.7793
0.9693, 0.4503
0.8321, 0.5754
0.7319, 0.8154
0.7971, 0.9508
0.9753, 0.0049
0.8021, 0.3815
0.0575, 0.5286
0.1611, 0.5689
0.9179, 0.8058
0.1319, 0.5581
0.754, 0.8066
0.8796, 0.7133
0.0087, 0.4165
0.8015, 0.6439
0.2475, 0.4773
0.7462, 0.8579
0.0376, 0.579
0.2994, 0.2777
0.5705, 0.8075
0.8617, 0.9438
0.0597, 0.3017
0.7145, 0.7639
0.3106, 0.7732
0.6904, 0.4596
0.6974, 0.6675
0.8862, 0.8198
0.7902, 0.8246
0.8254, 0.9569
0.3232, 0.4083
0.3217, 0.1459
0.8083, 0.2874
0.0144, 0.2064
0.9573, 0.8295
0.5539, 0.3013
0.6823, 0.6428
0.5132, 0.1786
0.8895, 0.3247
0.9297, 0.2867
0.6058, 0.4602
0.7406, 0.5906
0.6271, 0.0418
0.682, 0.6766
0.2005, 0.7386
0.3908, 0.9389
0.9704, 0.7622
0.0412, 0.2286
0.9236, 0.5009
0.9875, 0.7304
0.6985, 0.2009
0.4418, 0.7817
0.3723, 0.0841
0.4835, 0.8525
0.9475, 0.4435
0.3729, 0.9141
0.0247, 0.8297
0.4541, 0.009
0.7759, 0.2589
0.8764, 0.5978
0.9014, 0.5088
0.0964, 0.174
0.7774, 0.1985
0.8256, 0.3115
0.9607, 0.3539
0.9565, 0.373
0.0974, 0.668
0.999, 0.0389
0.9476, 0.3946
0.6859, 0.9769
0.3754, 0.6493
0.902, 0.848
0.0476, 0.7066
0.4637, 0.2634
0.7228, 0.9419
0.873, 0.9077
0.4465, 0.0418
0.1543, 0.233
0.0076, 0.4527
0.4997, 0.4787
0.0162, 0.9912
0.7907, 0.3474
0.3485, 0.0493
0.8112, 0.6604
0.2121, 0.5278
0.6683, 0.0762
0.5659, 0.0077
0.5115, 0.707
0.3323, 0.4013
0.5603, 0.1574
0.6123, 0.3642
0.5468, 0.3809
0.6805, 0.6515
0.7238, 0.8848
0.1554, 0.4347
0.5454, 0.1508
0.6365, 0.8245
0.5073, 0.4787
0.4443, 0.8585
0.0048, 0.3673
