attr1, attr2
0.6827, 0.7585
0.5683, 0.6359
0.553, 0.703
0.8535, 0.3364
0.6444, 0.6
0.389, 0.7527
0.5379, 0.201
0.7218, 0.576
0.6924, 0.5695
0.1738, 0.2655
0.3955, 0.0139
0.2459, 0.2548
0.5154, 0.3156
0.9777, 0.9226
0.6753, 0.4722
0.0055, 0.3288
0.9947, 0.9108
0.3696, 0.5963
0.9996, 0.8793
0.6507, 0.552
0.3525, 0.6011
0.6369, 0.9831
0.7212, 0.2472
0.3671, 0.2471
0.2504, 0.5768
0.0988, 0.1199
0.2539, 0.5181
0.6464, 0.8163
0.7258, 0.6978
0.9703, 0.8351
0.9188, 0.0807
0.431, 0.702
0.7344, 0.9828
0.4574, 0.6672
0.0048, 0.844
0.2134, 0.4371
0.9912, 0.9065
0.3955, 0.7273
0.2392, 0.9766
0.7984, 0.0522
0.6913, 0.4438
0.8307, 0.7263
0.8778, 0.2043
0.3661, 0.3315
0.9131, 0.4581
0.0815, 0.387
0.9826, 0.3651
0.9058, 0.9937
0.8265, 0.2485
0.6672, 0.386
0.6623, 0.1921
0.8391, 0.426
0.2274, 0.7116
0.6562, 0.9089
0.6338, 0.4915
0.4485, 0.6976
0.2851, 0.8844
0.4321, 0.6357
0.6169, 0.4025
0.3659, 0.1532
0.0955, 0.0805
0.7601, 0.7622
0.759, 0.0975
0.9064, 0.3932
0.3224, 0.8688
0.0642, 0.5609
0.9222, 0.9286
0.1282, 0.1776
0.7879, 0.5809
0.3196, 0.4487
0.4266, 0.9613
0.3588, 0.8661
0.2485, 0.5868
0.0183, 0.939
0.0721, 0.6128
0.2729, 0.152
0.8234, 0.7466
0.8337, 0.6491
0.2713, 0.3545
0.8675, 0.4723
0.1679, 0.4474
0.0535, 0.0959
0.6388, 0.9785
0.1022, 0.9325
0.3925, 0.7289
0.8241, 0.7138
0.1791, 0.2821
0.4017, 0.6713
0.5815, 0.8174
0.3709, 0.8616
0.3461, 0.1627
0.4487, 0.0764
0.4149, 0.362
0.463, 0.6987
0.5215, 0.2748
0.1088, 0.7315
0.2712, 0.7971
0.0036, 0.5751
0.7654, 0.4939
0.3009, 0.841
0.1528, 0.3384
0.0962, 0.9607
0.8183, 0.3957
0.1738, 0.5428
0.0224, 0.7069
0.6764, 0.5793
0.4674, 0.1365
0.353, 0.2812
0.612, 0.1291
0.8249, 0.5851
0.0415, 0.0141
0.4615, 0.4963
0.9672, 0.9582
0.3851, 0.277
0.6343, 0.9461
0.3728, 0.3013
0.9279, 0.2746
0.2463, 0.0473
0.9993, 0.5171
0.5752, 0.754
0.8875, 0.8696
0.872, 0.5373
0.4047, 0.9082
0.0467, 0.2827
0.7409, 0.7137
0.9901, 0.2508
0.0091, 0.9309
0.4158, 0.1135
0.198, 0.8098
0.5023, 0.0669
0.9873, 0.9236
0.3234, 0.3726
0.0671, 0.5568
0.6074, 0.1447
0.0476, 0.6691
0.1371, 0.8686
0.2926, 0.4598
0.9997, 0.6374
0.7541, 0.0589
0.998, 0.7742
0.5348, 0.4807
0.6448, 0.2689
0.4148, 0.2324
0.9465, 0.9688
0.5546, 0.2232
0.7361, 0.5328
0.8128, 0.7409
0.3367, 0.6635
0.8833, 0.6519
0.953, 0.5598
0.1272, 0.7571
0.6583, 0.9735
0.1504, 0.3153
0.2953, 0.8039
0.0552, 0.9247
0.7528, 0.8199
0.8192, 0.3237
0.602, 0.793
0.1347, 0.5833
0.6015, 0.0987
0.8799, 0.54
0.6081, 0.9029
0.0175, 0.4796
0.0554, 0.6835
0.8769, 0.2695
0.8433, 0.8693
0.3995, 0.7903
0.0711, 0.9968
0.4319, 0.1826
0.8419, 0.4841
0.8772, 0.6699
0.0963, 0.8845
0.6901, 0.5904
0.9527, 0.3648
0.0469, 0.3628
0.3368, 0.0764
0.2058, 0.9484
0.4168, 0.7923
0.4492, 0.9171
0.1804, 0.3709
0.716, 0.322
0.7863, 0.1491
0.3724, 0.1429
0.8463, 0.3934
0.4957, 0.3545
0.4958, 0.0708
0.9007, 0.5114
0.0158, 0.6683
0.2815, 0.7423
0.3893, 0.5965
0.0481, 0.8109
0.5858, 0.9978
0.0564, 0.8372
0.2189, 0.586
0.6926, 0.6941
0.6963, 0.3709
0.5333, 0.1591
0.993, 0.7868
0.0075, 0.6659
0.4593, 0.6139
0.4423, 0.087
0.4679, 0.6387
0.1992, 0.1889
0.0481, 0.2417
0.0122, 0.873
0.3647, 0.8361
0.8338, 0.4129
0.6608, 0.248
0.7788, 0.1873
0.1457, 0.2606
0.4243, 0.8034
0.4274, 0.4166
0.4239, 0.8783
0.7774, 0.8443
0.0364, 0.1969
0.249, 0.8467
0.4478, 0.7761
0.6463, 0.2612
0.6767, 0.7171
0.0221, 0.6244
0.8787, 0.2212
0.2662, 0.2526
0.7327, 0.0525
0.8468, 0.2177
0.0499, 0.7439
0.9597, 0.9884
0.0427, 0.8982
0.1733, 0.2377
0.1305, 0.257
0.1092, 0.6063
0.3114, 0.2124
0.0721, 0.341
0.7733, 0.21
0.3237, 0.8218
0.407, 0.0516
0.9718, 0.45
0.986, 0.5454
0.9213, 0.8873
0.8111, 0.7213
0.3699, 0.0099
0.8493, 0.9065
0.967, 0.7573
0.508, 0.6717
0.9528, 0.2787
0.5848, 0.4326
0.5175, 0.9423
0.1825, 0.3286
0.6335, 0.2937
0.3323, 0.1394
0.3255, 0.5028
0.3274, 0.8012
0.6491, 0.2853
0.0517, 0.0424
0.4417, 0.8523
0.0055, 0.0093
0.3353, 0.715
0.1298, 0.3891
0.9123, 0.9853
0.0902, 0.5257
0.1653, 0.5034
0.3281, 0.896
0.4617, 0.7095
0.7091, 0.6616
0.0726, 0.7022
0.6717, 0.702
0.4807, 0.1799
0.4404, 0.9789
0.0699, 0.3786
0.6422, 0.9992
0.9677, 0.3894
0.1908, 0.5297
0.9386, 0.1462
0.7535, 0.7095
0.7302, 0.3041
0.1419, 0.9877
0.4075, 0.0008
0.5793, 0.2115
0.3902, 0.3278
0.8969, 0.4415
0.538, 0.5819
0.1023, 0.9557
0.555, 0.0203
0.973, 0.5729
0.7567, 0.7322
0.5545, 0.6715
0.5163, 0.0088
0.7709, 0.7866
0.1699, 0.3329
0.5989, 0.0175
0.6267, 0.2816
0.9029, 0.7146
0.6786, 0.8889
0.5898, 0.1755
0.428, 0.6307
0.3754, 0.4204
0.9058, 0.5271
0.4495, 0.338
0.1093, 0.5537
0.062, 0.4777
0.466, 0.0349
0.8951, 0.5567
0.7545, 0.7023
0.369, 0.8554
0.1928, 0.1135
0.6791, 0.2248
0.6691, 0.6904
0.554, 0.3195
0.9606, 0.9938
0.4633, 0.4884
0.6256, 0.0478
0.1991, 0.1908
0.8359, 0.2778
0.6515, 0.4756
0.4858, 0.4128
0.9002, 0.6589
0.2048, 0.6471
0.7621, 0.5382
0.5064, 0.3034
0.775, 0.6316
0.7957, 0.838
0.412, 0.8845
0.3535, 0.2334
0.6965, 0.1609
0.7385, 0.3735
0.1917, 0.3238
0.1805, 0.6501
0.4649, 0.4679
0.0222, 0.5642
0.3619, 0.6494
0.214, 0.5262
0.643, 0.0408
0.7867, 0.8691
0.4012, 0.2443
0.2518, 0.9591
0.1209, 0.8961
0.2418, 0.5064
0.6041, 0.3798
0.4914, 0.1099
0.161, 0.5131
0.7674, 0.3035
0.9735, 0.2384
0.2249, 0.049
0.9489, 0.7395
0.6241, 0.9394
0.4497, 0.1016
0.7675, 0.0287
0.4361, 0.5679
0.1574, 0.7041
0.828, 0.034
0.7915, 0.0225
0.6738, 0.904
0.2574, 0.8259
0.0591, 0.4833
0.2965, 0.0285
0.5548, 0.8244
0.2483, 0.0344
0.3832, 0.8994
0.3733, 0.5176
0.0693, 0.4202
0.3185, 0.9014
0.342, 0.5669
0.6934, 0.914
0.4679, 0.115
0.0569, 0.4199
0.2766, 0.4807
0.6201, 0.9844
0.064, 0.9852
0.961, 0.1004
0.8653, 0.0869
0.5766, 0.238
0.845, 0.7497
0.3062, 0.1852
0.2708, 0.871
0.7045, 0.0809
0.56, 0.5923
0.2522, 0.053
0.1712, 0.483
0.2696, 0.8925
0.3225, 0.1176
0.2143, 0.3432
0.6229, 0.0625
0.1158, 0.2374
0.0279, 0.1769
0.3839, 0.7779
0.6445, 0.7501
0.6282, 0.3208
0.3811, 0.2459
0.9816, 0.6478
0.391, 0.2383
0.8195, 0.7885
0.3021, 0.6157
0.8196, 0.8592
0.2103, 0.2415
0.6493, 0.6478
0.2378, 0.63
0.0545, 0.2117
0.4404, 0.6814
0.1827, 0.9535
0.6267, 0.2781
0.2442, 0.9388
0.4991, 0.4421
0.6774, 0.6038
0.2072, 0.8721
0.8066, 0.3133
0.276, 0.0943
0.348, 0.985
0.7003, 0.9881
0.9624, 0.7753
0.9972, 0.3538
0.7294, 0.4929
0.5257, 0.5923
0.7878, 0.5526
0.7285, 0.9295
0.4939, 0.5113
0.5264, 0.3144
0.5476, 0.7521
0.9629, 0.6252
0.5928, 0.3556
0.9706, 0.3349
0.9317, 0.8617
0.6264, 0.1044
0.9924, 0.6661
0.4943, 0.3284
0.1066, 0.9033
0.9374, 0.149
0.9624, 0.2286
0.7678, 0.7019
0.4801, 0.5355
0.3147, 0.1232
0.8356, 0.6136
0.9418, 0.4395
0.5824, 0.0942
0.4384, 0.3089
0.2216, 0.519
0.7143, 0.7691
0.8483, 0.0596
0.3957, 0.6175
0.2662, 0.0745
0.0499, 0.7867
0.323, 0.326
0.157, 0.0131
0.1927, 0.5595
0.5809, 0.9984
0.2009, 0.8306
0.8962, 0.424
0.3792, 0.5003
0.1868, 0.1771
0.0378, 0.347
0.8512, 0.0221
0.4172, 0.9943
0.7268, 0.7401
0.4873, 0.752
0.0285, 0.4255
0.058, 0.1745
0.098, 0.5421
0.8355, 0.8404
0.8433, 0.0651
0.4639, 0.1878
0.2893, 0.5948
0.3701, 0.1034
0.2637, 0.971
0.8536, 0.1319
0.4852, 0.9308
0.9206, 0.9196
0.1703, 0.5059
0.9311, 0.5295
0.9166, 0.01
0.7244, 0.669
0.6906, 0.3836
0.2592, 0.5723
0.5448, 0.7063
0.3563, 0.908
0.6751, 0.5807
0.6331, 0.7812
0.0556, 0.9892
0.4443, 0.2321
0.1077, 0.1713
0.8332, 0.0103
0.3954, 0.4236
0.4276, 0.7225
0.731, 0.2594
0.939, 0.2662
0.0784, 0.1846
0.2643, 0.1247
0.7646, 0.4675
0.3245, 0.2049
0.1877, 0.9273
0.4869, 0.5427
0.7341, 0.125
0.365, 0.3527
0.1073, 0.9689
0.5276, 0.3182
0.3558, 0.0076
0.7613, 0.1844
0.0912, 0.9023
0.7033, 0.5348
0.5342, 0.4951
0.1001, 0.354
0.8734, 0.3159
0.7985, 0.8459
0.2936, 0.1875
0.5131, 0.4002
0.8361, 0.62
0.5518, 0.7919
0.2484, 0.842
0.4204, 0.0216
0.5774, 0.1339
0.6212, 0.1105
0.2491, 0.2109
0.5247, 0.1352
0.087, 0.9071
0.1322, 0.5059
0.4196, 0.8434
0.2429, 0.0345
0.8682, 0.0008
0.7388, 0.2058
0.4274, 0.7938
0.4482, 0.0861
0.806, 0.3398
0.1432, 0.3351
0.4962, 0.3502
0.391, 0.3074
0.0918, 0.8364
0.3098, 0.9415
0.0721, 0.1657
0.0594, 0.6714
0.049, 0.7101
0.3806, 0.9539
0.6799, 0.8803
0.4532, 0.6964
0.8673, 0.5897
0.8984, 0.2266
0.349, 0.3088
0.5866, 0.3041
0.537, 0.4722
0.1335, 0.8068
0.0269, 0.131
0.4589, 0.9182
0.9982, 0.061
0.4464, 0.4328
0.7501, 0.7088
0.1049, 0.0531
0.0929, 0.503
0.8735, 0.3624
0.8018, 0.6922
0.7798, 0.586
0.3194, 0.7306
0.5015, 0.7469
0.4184, 0.8332
0.3739, 0.2027
0.3817, 0.5005
0.0238, 0.6453
0.3263, 0.9472
0.0657, 0.38
0.0946, 0.1014
0.0623, 0.2172
0.2868, 0.3954
0.1038, 0.9131
0.9383, 0.3848
0.5037, 0.0665
0.9559, 0.2521
0.4325, 0.5707
0.7526, 0.8406
0.3008, 0.6902
0.5876, 0.1442
0.9272, 0.4464
0.2769, 0.1968
0.4143, 0.3928
0.8322, 0.2239
0.9883, 0.1106
0.1339, 0.1674
0.1232, 0.4112
0.3234, 0.6603
0.4924, 0.711
0.1583, 0.0242
0.799, 0.9982
0.1245, 0.4701
0.3395, 0.3305
0.793, 0.0462
0.4255, 0.7647
0.9833, 0.8393
0.4416, 0.1173
0.1414, 0.9764
0.0397, 0.4936
0.1681, 0.6124
0.6767, 0.7331
0.6721, 0.9049
0.73, 0.9435
0.0242, 0.3086
0.0696, 0.1412
0.2177, 0.6137
0.7657, 0.1439
0.9681, 0.0748
0.4197, 0.6087
0.1797, 0.1076
0.6824, 0.6536
0.6118, 0.226
0.5901, 0.4453
0.9474, 0.4247
0.3754, 0.408
0.9515, 0.48
0.7941, 0.3099
0.0825, 0.4092
0.8733, 0.5651
0.3858, 0.9843
0.8854, 0.0874
0.9853, 0.6827
0.933, 0.9778
0.6823, 0.6824
0.6711, 0.1909
0.9789, 0.5175
0.1717, 0.5781
0.8924, 0.575
0.7065, 0.5973
0.4951, 0.9711
0.1279, 0.1735
0.0908, 0.4659
0.9403, 0.7381
0.8174, 0.2234
0.5752, 0.2765
0.0869, 0.7229
0.4028, 0.8617
0.1877, 0.1802
0.5102, 0.1724
0.5902, 0.6074
0.639, 0.34
0.1947, 0.6308
0.3556, 0.9052
0.0313, 0.2408
0.7663, 0.9544
0.9284, 0.7176
0.3475, 0.7005
0.4798, 0.4153
0.6119, 0.7566
0.2537, 0.0894
0.4616, 0.8252
0.1489, 0.9535
0.0987, 0.3888
0.1849, 0.6299
0.4197, 0.9138
0.1193, 0.6598
0.6608, 0.7196
0.5297, 0.1107
0.4208, 0.6762
0.4552, 0.741
0.0331, 0.79
0.634, 0.176
0.6782, 0.035
0.8775, 0.6764
0.9008, 0.9564
0.2656, 0.2729
0.2159, 0.1974
