attr1, attr2
0.5184, 0.8429
0.8552, 0.1444
0.7554, 0.4355
0.0633, 0.4786
0.2166, 0.4405
0.4205, 0.2776
0.783, 0.2586
0.7644, 0.8754
0.5044, 0.4469
0.5838, 0.6522
0.4292, 0.2655
0.0492, 0.9343
0.9337, 0.4208
0.1849, 0.6863
0.1866, 0.6684
0.868, 0.52
0.6355, 0.3204
0.6217, 0.3599
0.0115, 0.7858
0.6952, 0.812
0.2015, 0.2106
0.6815, 0.2794
0.3636, 0.288
0.9801, 0.5585
0.6373, 0.8309
0.3411, 0.5275
0.3659, 0.7356
0.761, 0.0225
0.9083, 0.9902
0.4533, 0.4585
0.5516, 0.7209
0.1751, 0.5178
0.8848, 0.715
0.2739, 0.1374
0.9968, 0.0429
0.5948, 0.1284
0.2764, 0.4906
0.4556, 0.9733
0.3578, 0.6626
0.8235, 0.3531
0.8553, 0.5282
0.487, 0.218
0.3117, 0.7513
0.6837, 0.7767
0.0892, 0.0496
0.2929, 0.9903
0.2578, 0.0114
0.8465, 0.7112
0.4939, 0.6544
0.4466, 0.5957
0.6686, 0.8586
0.8584, 0.274
0.8723, 0.5299
0.4764, 0.6075
0.3161, 0.3467
0.1998, 0.5331
0.2844, 0.3246
0.4887, 0.8084
0.9008, 0.7606
0.5044, 0.1555
0.3508, 0.1137
0.9788, 0.8021
0.5448, 0.6303
0.1397, 0.8853
0.0397, 0.1117
0.68, 0.6251
0.7199, 0.6474
0.9298, 0.0432
0.7434, 0.3216
0.0543, 0.6902
0.5714, 0.6571
0.7524, 0.0942
0.6918, 0.0705
0.89, 0.4957
0.1337, 0.7374
0.778, 0.3966
0.6299, 0.9708
0.1572, 0.4752
0.7941, 0.5688
0.83, 0.9537
0.7862, 0.84
0.304, 0.2564
0.1211, 0.5155
0.9226, 0.8158
0.3307, 0.1032
0.8013, 0.404
0.2188, 0.0479
0.5579, 0.6239
0.9994, 0.7323
0.5038, 0.1289
0.9553, 0.5236
0.5153, 0.1694
0.304, 0.3709
0.2753, 0.3962
0.1051, 0.8079
0.2031, 0.7232
0.1914, 0.1905
0.8695, 0.7628
0.5715, 0.4567
0.3562, 0.7178
0.7037, 0.8729
0.67, 0.7479
0.1369, 0.815
0.2867, 0.5083
0.8685, 0.2899
0.8537, 0.3858
0.0904, 0.3139
0.7216, 0.5878
0.6696, 0.2982
0.9547, 0.4389
0.2176, 0.2066
0.4984, 0.8492
0.7284, 0.6436
0.0815, 0.4653
0.1467, 0.1432
0.7252, 0.0591
0.5204, 0.9383
0.6839, 0.7895
0.041, 0.0749
0.0937, 0.1012
0.4746, 0.1819
0.1592, 0.4783
0.5227, 0.2633
0.1924, 0.1064
0.3577, 0.378
0.7216, 0.7393
0.42, 0.4315
0.5815, 0.919
0.1106, 0.2613
0.8988, 0.8907
0.4273, 0.2197
0.1612, 0.1936
0.577, 0.9102
0.1426, 0.4156
0.3321, 0.3059
0.5945, 0.9762
0.5752, 0.9654
0.8469, 0.8263
0.5584, 0.4068
0.4219, 0.4837
0.1542, 0.864
0.9426, 0.1936
0.3212, 0.0728
0.0696, 0.5373
0.2534, 0.8472
0.6488, 0.9294
0.2495, 0.1456
0.5874, 0.8297
0.4402, 0.9646
0.9845, 0.3555
0.4601, 0.6666
0.3336, 0.2259
0.4296, 0.533
0.5981, 0.4473
0.9437, 0.5048
0.7411, 0.5868
0.3776, 0.7512
0.4073, 0.0286
0.8181, 0.2254
0.4039, 0.5613
0.1572, 0.1866
0.2981, 0.0608
0.15, 0.9111
0.8571, 0.7545
0.8077, 0.2554
0.4462, 0.6532
0.3802, 0.7464
0.7927, 0.2798
0.9039, 0.9748
0.0572, 0.9185
0.6305, 0.5782
0.5502, 0.2321
0.8307, 0.5409
0.7246, 0.6426
0.1413, 0.4053
0.7868, 0.1186
0.0061, 0.3789
0.5721, 0.8186
0.5463, 0.152
0.0695, 0.0834
0.5242, 0.0157
0.9746, 0.8982
0.4023, 0.5314
0.3827, 0.1419
0.5126, 0.347
0.7207, 0.8831
0.9968, 0.4308
0.7228, 0.3576
0.1696, 0.637
0.0358, 0.3065
0.6993, 0.9142
0.3802, 0.2664
0.8443, 0.8722
0.1618, 0.543
0.754, 0.6587
0.5395, 0.6693
0.0305, 0.3587
0.2671, 0.928
0.3833, 0.6927
0.6273, 0.9833
0.1066, 0.3589
0.4811, 0.753
0.6406, 0.7883
0.997, 0.5716
0.861, 0.306
0.3929, 0.4467
0.018, 0.4825
0.7861, 0.6915
0.419, 0.4893
0.1627, 0.7045
0.1133, 0.435
0.5285, 0.6335
0.7057, 0.526
0.986, 0.9572
0.7802, 0.4085
0.1419, 0.5781
0.5757, 0.9574
0.2743, 0.8029
0.4788, 0.3503
0.6246, 0.1799
0.3911, 0.776
0.635, 0.3647
0.1877, 0.1251
0.0653, 0.7146
0.2439, 0.0591
0.1112, 0.7572
0.6179, 0.2856
0.8831, 0.3935
0.7792, 0.6827
0.1321, 0.4062
0.7909, 0.4433
0.5085, 0.7079
0.719, 0.2018
0.671, 0.7468
0.9167, 0.1696
0.2842, 0.0321
0.809, 0.2951
0.2884, 0.1543
0.8731, 0.1524
0.9565, 0.472
0.3399, 0.2547
0.0528, 0.558
0.763, 0.5155
0.2324, 0.3264
0.5119, 0.5369
0.97, 0.8939
0.2198, 0.2421
0.5884, 0.8856
0.9841, 0.6154
0.7462, 0.8901
0.0696, 0.6175
0.225, 0.7636
0.0032, 0.4471
0.9202, 0.8854
0.2463, 0.5761
0.3026, 0.7521
0.4742, 0.8194
0.9822, 0.2845
0.8614, 0.0403
0.826, 0.2717
0.3613, 0.9717
0.4996, 0.2211
0.379, 0.8696
0.3659, 0.6791
0.8189, 0.9915
0.7895, 0.5669
0.3886, 0.2166
0.991, 0.5676
0.6546, 0.6649
0.2634, 0.6163
0.9414, 0.3106
0.1089, 0.613
0.1617, 0.7415
0.3919, 0.9282
0.799, 0.7242
0.0487, 0.3146
0.2537, 0.7677
0.5756, 0.3256
0.8941, 0.4596
0.0859, 0.5363
0.7991, 0.7993
0.6056, 0.9496
0.134, 0.0076
0.7386, 0.6728
0.5674, 0.3705
0.3936, 0.7954
0.3063, 0.8954
0.4606, 0.9999
0.2795, 0.6535
0.9058, 0.5741
0.4866, 0.2152
0.7486, 0.5736
0.1709, 0.688
0.7839, 0.1497
0.1856, 0.1172
0.0624, 0.6671
0.6797, 0.5601
0.5056, 0.6586
0.3286, 0.2919
0.6826, 0.6088
0.5805, 0.9312
0.5189, 0.7747
0.9589, 0.0684
0.2278, 0.4139
0.2539, 0.8129
0.9937, 0.2962
0.5573, 0.626
0.6017, 0.1129
0.284, 0.9333
0.0598, 0.1677
0.7131, 0.1454
0.0003, 0.6416
0.987, 0.6871
0.5963, 0.5657
0.0405, 0.511
0.3198, 0.9462
0.35, 0.6356
0.5789, 0.8855
0.0885, 0.7414
0.9365, 0.9447
0.8789, 0.8999
0.0597, 0.9193
0.6148, 0.8998
0.8146, 0.147
0.0982, 0.3439
0.77, 0.0306
0.0223, 0.7118
0.8711, 0.8883
0.1162, 0.3173
0.17, 0.8964
0.3807, 0.7012
0.3772, 0.795
0.7158, 0.94
0.8028, 0.3415
0.3849, 0.1941
0.147, 0.1957
0.8686, 0.6294
0.3578, 0.4514
0.1329, 0.7067
0.5688, 0.9273
0.4966, 0.8937
0.0006, 0.0803
0.8709, 0.7962
0.9113, 0.6603
0.9577, 0.7046
0.4154, 0.4768
0.1571, 0.6666
0.2895, 0.1879
0.0303, 0.4257
0.3944, 0.0661
0.1566, 0.8301
0.6559, 0.2112
0.9597, 0.0045
0.7321, 0.7957
0.3692, 0.9915
0.8558, 0.4046
0.5347, 0.8498
0.651, 0.4213
0.1983, 0.4803
0.1245, 0.2405
0.8772, 0.0265
0.3284, 0.1748
0.8363, 0.7242
0.6623, 0.2327
0.4034, 0.356
0.6468, 0.0243
0.7247, 0.775
0.1142, 0.3722
0.702, 0.6002
0.0026, 0.0537
0.7076, 0.4286
0.7912, 0.5009
0.4782, 0.687
0.9415, 0.4674
0.7786, 0.6859
0.5755, 0.7928
0.248, 0.0056
0.8727, 0.019
0.6817, 0.5659
0.4196, 0.449
0.237, 0.8717
0.3619, 0.2888
0.7945, 0.0153
0.8403, 0.2604
0.8319, 0.7303
0.3154, 0.6234
0.4676, 0.2093
0.2237, 0.5294
0.0371, 0.6464
0.2002, 0.7745
0.74, 0.1109
0.8637, 0.371
0.8636, 0.4214
0.7676, 0.2608
0.7871, 0.629
0.8783, 0.1204
0.759, 0.6614
0.7722, 0.4698
0.9499, 0.0813
0.1789, 0.2977
0.9397, 0.6751
0.447, 0.0943
0.4241, 0.1141
0.8651, 0.3757
0.2806, 0.2152
0.5423, 0.6742
0.3489, 0.9054
0.177, 0.1742
0.0876, 0.7474
0.217, 0.6203
0.3479, 0.383
0.3256, 0.952
0.786, 0.5997
0.0387, 0.5851
0.7114, 0.0015
0.4986, 0.8408
0.763, 0.1169
0.7891, 0.1586
0.6085, 0.4111
0.1973, 0.4082
0.6178, 0.8169
0.4085, 0.1076
0.9503, 0.3599
0.3338, 0.4725
0.5044, 0.888
0.4601, 0.886
0.147, 0.8781
0.7882, 0.0782
0.5522, 0.4179
0.0944, 0.2653
0.9816, 0.1336
0.3832, 0.8979
0.1925, 0.7896
0.1767, 0.96
0.6525, 0.1272
0.1846, 0.6144
0.5546, 0.5083
0.4146, 0.4961
0.5478, 0.5611
0.6829, 0.4357
0.296, 0.7813
0.3407, 0.6158
0.8233, 0.9419
0.9262, 0.362
0.9831, 0.9252
0.3486, 0.4658
0.2246, 0.6459
0.0805, 0.815
0.6777, 0.0246
0.107, 0.1719
0.3414, 0.1981
0.0489, 0.4909
0.6467, 0.5546
0.6421, 0.1997
0.6595, 0.7115
0.0437, 0.0676
0.1265, 0.6388
0.0369, 0.1932
0.5368, 0.6529
0.1776, 0.9717
0.1869, 0.2644
0.5859, 0.9171
0.3797, 0.7562
0.7683, 0.825
0.8208, 0.9397
0.7387, 0.3601
0.1388, 0.2644
0.2735, 0.2161
0.4891, 0.3164
0.0943, 0.8463
0.747, 0.9973
0.3893, 0.4681
0.908, 0.5735
0.1585, 0.4071
0.5427, 0.5252
0.8976, 0.6857
0.4845, 0.6103
0.6489, 0.7447
0.9532, 0.0061
0.6556, 0.7337
0.9951, 0.5989
0.7905, 0.3912
0.5887, 0.3195
0.8196, 0.8749
0.6084, 0.7885
0.5975, 0.3264
0.7688, 0.9168
0.0486, 0.0825
0.5353, 0.0747
0.5399, 0.159
0.9903, 0.7088
0.8218, 0.9933
0.0713, 0.7973
0.1938, 0.5822
0.1399, 0.4319
0.0552, 0.8256
0.7681, 0.898
0.42, 0.9241
0.6351, 0.7212
0.6885, 0.3552
0.3694, 0.7675
0.3127, 0.5185
0.0666, 0.5556
0.497, 0.5899
0.8343, 0.6492
0.4364, 0.5346
0.809, 0.1105
0.3754, 0.9547
0.8277, 0.1237
0.7142, 0.9056
0.5696, 0.6644
0.9739, 0.4414
0.4439, 0.4368
0.2012, 0.7331
0.5715, 0.6485
0.109, 0.5605
0.4576, 0.7867
0.4712, 0.3492
0.9301, 0.4267
0.2183, 0.4671
0.5776, 0.173
0.2743, 0.5674
0.423, 0.9492
0.8845, 0.4594
0.5542, 0.6362
0.585, 0.6624
0.6825, 0.3379
0.5083, 0.4913
0.8234, 0.2287
0.4113, 0.2784
0.3853, 0.0471
0.8034, 0.8264
0.8286, 0.9155
0.4401, 0.0748
0.3565, 0.4866
0.0856, 0.7761
0.9652, 0.3522
0.4567, 0.8287
0.0178, 0.1744
0.5727, 0.2638
0.2998, 0.0173
0.2282, 0.3528
0.9003, 0.3978
0.6564, 0.0225
0.9034, 0.8445
0.1402, 0.9057
0.5923, 0.534
0.6566, 0.3447
0.2076, 0.6131
0.8374, 0.7473
0.2624, 0.931
0.1346, 0.2119
0.5388, 0.9035
0.294, 0.6143
0.0601, 0.5589
0.7984, 0.5725
0.9135, 0.1051
0.1948, 0.69
0.5701, 0.569
0.8565, 0.6455
0.1031, 0.4631
0.6203, 0.117
0.3592, 0.1305
0.8495, 0.9271
0.0865, 0.5676
0.5747, 0.9604
0.473, 0.7299
0.1272, 0.2172
0.2825, 0.8884
0.9255, 0.2638
0.3794, 0.8752
0.6226, 0.8803
0.6119, 0.5003
0.8691, 0.5268
0.6497, 0.3993
0.0295, 0.9834
0.6137, 0.0037
0.6847, 0.1641
0.425, 0.1807
0.9574, 0.1807
0.5175, 0.7963
0.346, 0.5033
0.8049, 0.073
0.3914, 0.9397
0.8743, 0.7543
0.6053, 0.8236
0.5963, 0.872
0.9429, 0.0286
0.673, 0.3248
0.0117, 0.6999
0.5634, 0.9971
0.4666, 0.866
0.0349, 0.5864
0.6464, 0.6131
0.4562, 0.4763
0.5943, 0.8856
0.3696, 0.7948
0.6853, 0.4091
0.3867, 0.704
0.9143, 0.6992
0.4378, 0.5225
0.5236, 0.257
0.2091, 0.2187
0.6078, 0.44
0.2019, 0.4204
0.559, 0.7215
0.976, 0.7714
0.4472, 0.5432
0.6755, 0.353
0.1698, 0.8563
0.3495, 0.9203
0.0965, 0.9475
0.2809, 0.9964
0.4964, 0.4194
0.7602, 0.6139
0.3161, 0.5787
0.9519, 0.4327
0.0335, 0.5273
0.4241, 0.2516
0.0502, 0.7466
0.8332, 0.5354
0.5691, 0.9942
0.0942, 0.012
0.2939, 0.7604
0.4812, 0.661
0.8706, 0.6277
0.19, 0.1461
0.0294, 0.4591
0.5781, 0.5033
0.6725, 0.5409
0.4218, 0.4034
0.5641, 0.6962
0.2074, 0.737
0.3277, 0.9973
0.0424, 0.3162
0.2336, 0.9898
0.9458, 0.6096
0.1607, 0.1219
0.2213, 0.0244
0.2204, 0.5196
0.7169, 0.9471
0.8076, 0.6154
0.3301, 0.0182
0.3567, 0.022
0.4567, 0.2812
0.7165, 0.826
0.0874, 0.1947
0.0474, 0.7818
0.6593, 0.7546
0.067, 0.0241
0.5245, 0.1549
0.7819, 0.5941
0.8665, 0.3808
0.6402, 0.5932
0.5594, 0.8809
0.9056, 0.6544
0.7125, 0.0748
0.8658, 0.7005
0.3865, 0.2779
0.6029, 0.4503
0.5912, 0.6597
0.3499, 0.6268
0.2455, 0.8172
0.4147, 0.8746
0.852, 0.6068
0.0777, 0.2132
0.0944, 0.7748
0.8161, 0.201
0.9025, 0.8055
0.5342, 0.1753
0.6088, 0.0656
0.1562, 0.9049
0.8071, 0.0489
0.8661, 0.6532
0.4057, 0.9965
0.3412, 0.1178
0.5642, 0.8087
0.1016, 0.6508
0.74, 0.9124
0.8458, 0.7457
0.0255, 0.6923
0.3779, 0.0393
0.3716, 0.3165
0.3917, 0.8726
0.3746, 0.2624
0.7293, 0.1287
0.8982, 0.3159
0.9947, 0.2541
0.8343, 0.1638
0.2208, 0.2921
0.9069, 0.8472
0.8804, 0.1554
0.8163, 0.6612
0.0081, 0.5874
0.0059, 0.7505
0.267, 0.7143
0.4256, 0.1343
0.5593, 0.0406
0.5619, 0.6695
0.8783, 0.7911
0.1269, 0.9466
0.9046, 0.4
0.4926, 0.0248
0.6633, 0.7712
0.5595, 0.2558
0.8897, 0.3754
0.1367, 0.656
0.8789, 0.2387
0.1653, 0.5701
0.4484, 0.2546
0.682, 0.3177
0.5589, 0.1028
0.9822, 0.9823
0.8542, 0.535
0.4524, 0.8529
0.3091, 0.2032
0.3572, 0.0279
0.3057, 0.6238
0.5647, 0.6355
0.4761, 0.7766
0.4968, 0.9807
0.153, 0.8316
0.5922, 0.0645
0.9704, 0.5134
0.6077, 0.65
0.8032, 0.2704
0.3499, 0.9948
0.6803, 0.7413
0.7243, 0.5216
0.3938, 0.7444
0.0452, 0.6812
0.3631, 0.5788
0.971, 0.9717
0.6911, 0.6396
0.5063, 0.2985
0.8805, 0.9625
0.3981, 0.2127
0.9914, 0.3298
0.9647, 0.7603
0.5433, 0.0517
0.2674, 0.6581
0.5408, 0.3897
0.095, 0.5604
0.4333, 0.8295
0.3484, 0.2069
0.9286, 0.0764
0.742, 0.1464
0.3291, 0.3805
0.53, 0.6475
0.7092, 0.1145
0.9576, 0.5889
0.5081, 0.0397
0.1214, 0.6217
0.5827, 0.0498
0.2155, 0.3406
0.6604, 0.7208
0.8561, 0.0748
0.5806, 0.0338
0.5556, 0.2195
0.8807, 0.8717
0.673, 0.0602
0.0679, 0.7492
0.6847, 0.7051
0.4408, 0.017
0.4174, 0.75
0.9775, 0.823
0.5584, 0.971
0.8547, 0.8143
0.7601, 0.0498
0.2719, 0.0521
0.9773, 0.7061
0.8825, 0.5909
0.5285, 0.7549
0.0106, 0.8752
0.0559, 0.0674
0.8122, 0.4848
0.977, 0.2037
0.2325, 0.3339
0.6388, 0.6514
0.6825, 0.5137
0.7853, 0.3124
0.2995, 0.1188
0.9529, 0.2997
0.0699, 0.7655
0.6167, 0.2381
0.1836, 0.5289
0.8452, 0.4815
0.2078, 0.7972
0.9454, 0.0337
0.2949, 0.8999
