attr1, attr2
0.6359, 0.5106
0.1814, 0.105
0.1066, 0.1729
0.2969, 0.931
0.0773, 0.8084
0.1522, 0.8891
0.6023, 0.0963
0.4971, 0.9299
0.5748, 0.308
0.1026, 0.9079
0.856, 0.5006
0.8518, 0.2216
0.3152, 0.3069
0.4263, 0.6202
0.3019, 0.4586
0.2651, 0.6221
0.4742, 0.0941
0.8395, 0.4655
0.1217, 0.4469
0.6915, 0.8596
0.1364, 0.1763
0.4354, 0.8375
0.4024, 0.2442
0.1553, 0.2847
0.204, 0.3442
0.9304, 0.8272
0.8089, 0.4864
0.9035, 0.6331
0.9675, 0.1276
0.0443, 0.0873
0.4162, 0.8183
0.8709, 0.6696
0.258, 0.2664
0.9103, 0.6972
0.8038, 0.99
0.9078, 0.8634
0.8122, 0.4557
0.6467, 0.4313
0.6345, 0.4947
0.4885, 0.9277
0.6194, 0.761
0.7073, 0.2641
0.6659, 0.2994
0.3281, 0.441
0.2205, 0.0145
0.9772, 0.8117
0.2526, 0.5229
0.8868, 0.2821
0.0574, 0.3908
0.7368, 0.2542
0.106, 0.1212
0.2957, 0.5043
0.6682, 0.8747
0.6797, 0.7955
0.2457, 0.6985
0.6498, 0.9038
0.5839, 0.1289
0.2436, 0.6677
0.9994, 0.3089
0.7303, 0.9242
0.6037, 0.6644
0.7463, 0.6056
0.3532, 0.1327
0.9636, 0.4582
0.7955, 0.8453
0.5043, 0.1454
0.1718, 0.7374
0.7451, 0.0037
0.505, 0.8603
0.8367, 0.0223
0.5271, 0.8041
0.5601, 0.1145
0.7538, 0.4217
0.9855, 0.0294
0.9055, 0.4872
0.6996, 0.6875
0.5639, 0.8282
0.1268, 0.1986
0.6266, 0.0426
0.9518, 0.2362
0.2725, 0.7603
0.2603, 0.778
0.5845, 0.6475
0.3561, 0.0514
0.2006, 0.5272
0.1189, 0.3157
0.1264, 0.7946
0.9561, 0.5841
0.1025, 0.6034
0.6134, 0.6739
0.852, 0.0332
0.9868, 0.114
0.5463, 0.5603
0.1528, 0.4821
0.5663, 0.7646
0.9904, 0.1718
0.3354, 0.0966
0.8564, 0.0457
0.4687, 0.4874
0.1442, 0.1738
0.7471, 0.2093
0.9752, 0.1732
0.9521, 0.3507
0.2064, 0.5253
0.5062, 0.7971
0.0133, 0.9199
0.881, 0.536
0.6077, 0.4987
0.2408, 0.4804
0.1396, 0.3346
0.0903, 0.6204
0.445, 0.662
0.2803, 0.9406
0.3985, 0.9058
0.2113, 0.2691
0.0716, 0.2101
0.5581, 0.988
0.6027, 0.9026
0.4438, 0.9038
0.9797, 0.6919
0.8925, 0.5432
0.2238, 0.4925
0.9327, 0.5969
0.1975, 0.9241
0.5954, 0.5865
0.2884, 0.2651
0.5076, 0.7884
0.5233, 0.9545
0.6787, 0.9196
0.2098, 0.3895
0.3228, 0.0513
0.9161, 0.9331
0.5369, 0.1193
0.2149, 0.0418
0.182, 0.7322
0.7223, 0.8948
0.968, 0.1139
0.3657, 0.9676
0.8269, 0.4127
0.6179, 0.8825
0.9477, 0.2966
0.0285, 0.7964
0.337, 0.1454
0.201, 0.7227
0.6925, 0.8108
0.5014, 0.1306
0.0644, 0.6749
0.3119, 0.5252
0.717, 0.6581
0.1388, 0.4975
0.7227, 0.2587
0.46, 0.2577
0.2329, 0.6605
0.9586, 0.822
0.797, 0.0399
0.2749, 0.1008
0.9798, 0.6112
0.126, 0.6153
0.9168, 0.8121
0.9582, 0.0946
0.9441, 0.0987
0.9759, 0.1141
0.23, 0.8274
0.0743, 0.4101
0.5774, 0.9351
0.0149, 0.3117
0.6577, 0.2107
0.1522, 0.5135
0.5203, 0.7603
0.4781, 0.8415
0.0975, 0.4183
0.4464, 0.7679
0.9799, 0.1708
0.9618, 0.0459
0.3456, 0.0978
0.8171, 0.641
0.5783, 0.9993
0.3666, 0.89
0.2447, 0.7497
0.6295, 0.305
0.2877, 0.5697
0.5053, 0.7814
0.1717, 0.4778
0.2507, 0.4294
0.9756, 0.4472
0.6696, 0.417
0.6841, 0.2583
0.9414, 0.8384
0.2521, 0.9607
0.5703, 0.5073
0.1211, 0.1902
0.4233, 0.8918
0.0882, 0.4399
0.5188, 0.6406
0.4707, 0.0252
0.8546, 0.8514
0.1415, 0.0773
0.34, 0.1461
0.6129, 0.326
0.907, 0.3
0.5982, 0.2996
0.4612, 0.4369
0.902, 0.4495
0.0567, 0.0429
0.4923, 0.1715
0.196, 0.4285
0.3289, 0.0277
0.6549, 0.779
0.1792, 0.3389
0.1875, 0.5013
0.0507, 0.0501
0.5664, 0.2982
0.0511, 0.5169
0.7395, 0.2061
0.2854, 0.5425
0.3594, 0.2707
0.2613, 0.9097
0.2944, 0.668
0.429, 0.2498
0.287, 0.7879
0.3864, 0.0054
0.6258, 0.4108
0.957, 0.9415
0.8281, 0.2186
0.4082, 0.6922
0.01, 0.6522
0.7895, 0.3418
0.3464, 0.9311
0.3553, 0.0338
0.2688, 0.0996
0.5188, 0.4504
0.2698, 0.4532
0.2339, 0.3513
0.6458, 0.018
0.1068, 0.5218
0.0674, 0.1449
0.4152, 0.5213
0.5456, 0.9781
0.8877, 0.5403
0.7912, 0.7609
0.7793, 0.6248
0.1042, 0.0696
0.2661, 0.8037
0.4091, 0.1711
0.8639, 0.6938
0.7517, 0.1977
0.3979, 0.8158
0.9495, 0.7761
0.45, 0.9763
0.1852, 0.5622
0.4255, 0.0832
0.1836, 0.349
0.5722, 0.8682
0.2684, 0.565
0.1027, 0.9016
0.5299, 0.1792
0.6163, 0.0607
0.3343, 0.6076
0.6918, 0.0266
0.4399, 0.0081
0.977, 0.1148
0.0285, 0.5662
0.7087, 0.2871
0.2452, 0.5612
0.6084, 0.1886
0.4468, 0.7905
0.7493, 0.3914
0.8916, 0.0661
0.8854, 0.1545
0.1943, 0.8272
0.5482, 0.1245
0.6249, 0.8719
0.6416, 0.5054
0.4249, 0.8951
0.2604, 0.3609
0.0928, 0.9766
0.1684, 0.5858
0.9113, 0.6716
0.4481, 0.5671
0.9547, 0.5587
0.6588, 0.5738
0.5857, 0.5598
0.6124, 0.922
0.9099, 0.0904
0.4128, 0.389
0.2354, 0.6612
0.7119, 0.6748
0.5985, 0.5164
0.4123, 0.2297
0.1152, 0.4003
0.0421, 0.6859
0.1849, 0.848
0.1999, 0.0767
0.3622, 0.658
0.7573, 0.5371
0.9206, 0.0125
0.8199, 0.2658
0.5094, 0.0394
0.4878, 0.1336
0.6405, 0.4087
0.2079, 0.4947
0.1044, 0.4701
0.2763, 0.4041
0.6384, 0.5809
0.1256, 0.9804
0.1699, 0.6391
0.8554, 0.9045
0.2203, 0.9223
0.5069, 0.6818
0.2602, 0.3204
0.1907, 0.1127
0.3099, 0.2043
0.394, 0.4806
0.5515, 0.3662
0.9931, 0.5541
0.1274, 0.0356
0.0617, 0.8352
0.8508, 0.7539
0.7088, 0.4399
0.3499, 0.9343
0.2379, 0.5915
0.6788, 0.9664
0.4267, 0.7298
0.4577, 0.1605
0.247, 0.276
0.2781, 0.4179
0.1315, 0.4917
0.6296, 0.9216
0.5198, 0.6405
0.9627, 0.3714
0.1964, 0.4638
0.6823, 0.7945
0.0917, 0.8206
0.4999, 0.3348
0.2015, 0.9392
0.6632, 0.113
0.5758, 0.4673
0.6228, 0.331
0.1771, 0.9832
0.6544, 0.4312
0.0956, 0.672
0.5995, 0.1846
0.7296, 0.1163
0.9326, 0.8898
0.3508, 0.6156
0.921, 0.7173
0.3213, 0.8762
0.2404, 0.7668
0.803, 0.3935
0.28, 0.5685
0.3428, 0.1165
0.7988, 0.6681
0.3239, 0.6869
0.3632, 0.5002
0.2317, 0.9422
0.4925, 0.9553
0.2354, 0.335
0.0422, 0.1337
0.3133, 0.0931
0.0169, 0.3533
0.312, 0.0395
0.1258, 0.2473
0.6115, 0.4727
0.7481, 0.5222
0.1509, 0.0363
0.5132, 0.8414
0.7712, 0.0143
0.8043, 0.8901
0.3392, 0.4378
0.6488, 0.653
0.1193, 0.4377
0.2722, 0.9515
0.7431, 0.9668
0.7107, 0.1005
0.3695, 0.4427
0.8307, 0.2033
0.861, 0.2947
0.5089, 0.9511
0.3319, 0.4347
0.0849, 0.8559
0.1473, 0.6223
0.789, 0.6485
0.1194, 0.8256
0.9435, 0.3095
0.2128, 0.1642
0.6679, 0.8651
0.1541, 0.7874
0.2405, 0.8578
0.313, 0.2073
0.3301, 0.798
0.3339, 0.8789
0.6531, 0.8954
0.6499, 0.5017
0.8832, 0.2956
0.2739, 0.5252
0.0103, 0.8805
0.5993, 0.4356
0.0865, 0.5375
0.4437, 0.254
0.2468, 0.2813
0.02, 0.4252
0.6567, 0.4709
0.2955, 0.1479
0.4303, 0.6927
0.5369, 0.3842
0.4255, 0.9508
0.3848, 0.1516
0.2945, 0.6986
0.357, 0.3678
0.1326, 0.4758
0.6212, 0.6779
0.6832, 0.861
0.7149, 0.5724
0.8496, 0.8874
0.1327, 0.8128
0.0818, 0.9397
0.6865, 0.9817
0.7386, 0.4318
0.6785, 0.5085
0.25, 0.1356
0.3349, 0.7422
0.4625, 0.2169
0.2075, 0.912
0.5184, 0.1671
0.7271, 0.1666
0.136, 0.7445
0.5857, 0.0431
0.5153, 0.0955
0.7296, 0.4946
0.8736, 0.313
0.1231, 0.1531
0.3189, 0.1974
0.5312, 0.1355
0.7166, 0.059
0.8462, 0.056
0.4089, 0.8475
0.1655, 0.6392
0.8375, 0.0085
0.0099, 0.8262
0.9437, 0.3301
0.0137, 0.3881
0.7145, 0.1321
0.9219, 0.4267
0.2592, 0.026
0.9141, 0.5002
0.9127, 0.6034
0.5836, 0.8974
0.5366, 0.6335
0.4453, 0.0431
0.2656, 0.7793
0.8605, 0.0266
0.7112, 0.0039
0.5103, 0.2397
0.2557, 0.32
0.43, 0.5267
0.1534, 0.315
0.6666, 0.076
0.8688, 0.7438
0.5652, 0.7311
0.5829, 0.3345
0.4549, 0.6446
0.0258, 0.5057
0.5648, 0.2408
0.059, 0.4097
0.236, 0.6231
0.9477, 0.1315
0.398, 0.4817
0.7307, 0.5712
0.9226, 0.987
0.2785, 0.3829
0.9428, 0.1566
0.8033, 0.2541
0.7292, 0.7159
0.0868, 0.4486
0.5355, 0.5567
0.318, 0.8999
0.6854, 0.7203
0.0666, 0.0037
0.5191, 0.0828
0.498, 0.4309
0.62, 0.444
0.4977, 0.3483
0.2501, 0.594
0.5158, 0.0115
0.9564, 0.709
0.4656, 0.6486
0.8114, 0.1274
0.3901, 0.0928
0.7455, 0.634
0.2542, 0.8515
0.3878, 0.6956
0.7768, 0.8206
0.948, 0.0658
0.2366, 0.8777
0.4322, 0.689
0.6138, 0.7088
0.6363, 0.0189
0.4456, 0.1266
0.6332, 0.2941
0.6088, 0.3111
0.8217, 0.23
0.5559, 0.1415
0.1096, 0.702
0.7647, 0.4389
0.5524, 0.9444
0.503, 0.0465
0.6016, 0.9782
0.7325, 0.1364
0.3172, 0.4788
0.0499, 0.2907
0.2044, 0.9063
0.2794, 0.8512
0.8406, 0.5168
0.2322, 0.3972
0.2118, 0.0167
0.0125, 0.9
0.5128, 0.1649
0.3514, 0.696
0.9329, 0.6063
0.9649, 0.4041
0.829, 0.9488
0.0716, 0.2227
0.9008, 0.6382
0.7883, 0.0916
0.3264, 0.8404
0.179, 0.7298
0.7337, 0.5099
0.2735, 0.8049
0.4829, 0.35
0.4301, 0.9691
0.3758, 0.376
0.8964, 0.4928
0.7905, 0.3347
0.8223, 0.5261
0.2458, 0.334
0.3919, 0.0215
0.7873, 0.0411
0.37, 0.8871
0.0702, 0.2462
0.2414, 0.1618
0.3298, 0.528
0.9183, 0.6561
0.1358, 0.5593
0.2297, 0.0386
0.2584, 0.6108
0.5856, 0.1536
0.0232, 0.3817
0.3876, 0.1356
0.8409, 0.2833
0.4884, 0.1057
0.9116, 0.0894
0.7221, 0.3838
0.5365, 0.7733
0.1367, 0.7235
0.2781, 0.1129
0.1211, 0.3163
0.7045, 0.235
0.1352, 0.614
0.7905, 0.6349
0.6727, 0.6508
0.066, 0.4681
0.375, 0.1794
0.7537, 0.3715
0.9053, 0.5441
0.6183, 0.3109
0.6531, 0.6601
0.4496, 0.0708
0.905, 0.6166
0.7186, 0.096
0.6718, 0.7879
0.8483, 0.8592
0.3604, 0.2155
0.4442, 0.5067
0.7361, 0.841
0.3012, 0.5641
0.4613, 0.9599
0.949, 0.0795
0.2621, 0.465
0.3991, 0.13
0.7144, 0.4428
0.862, 0.0936
0.2906, 0.4805
0.8439, 0.161
0.0894, 0.0655
0.8093, 0.9649
0.4185, 0.8039
0.3996, 0.3422
0.1805, 0.7508
0.6292, 0.5082
0.6728, 0.6966
0.5696, 0.6434
0.7665, 0.9453
0.4888, 0.5349
0.7794, 0.1526
0.0805, 0.1757
0.7975, 0.3323
0.1837, 0.4152
0.1067, 0.4164
0.1475, 0.0741
0.3036, 0.3083
0.5933, 0.1114
0.3935, 0.3081
0.1556, 0.0603
0.4915, 0.0057
0.7877, 0.5029
0.0074, 0.4384
0.8019, 0.3765
0.3071, 0.9923
0.5158, 0.9963
0.1211, 0.3226
0.501, 0.9246
0.8333, 0.4207
0.9358, 0.6709
0.4669, 0.8103
0.8075, 0.2812
0.0657, 0.8388
0.7435, 0.3186
0.6455, 0.6749
0.7341, 0.2654
0.2294, 0.0723
0.818, 0.3257
0.7769, 0.9626
0.2725, 0.9594
0.8872, 0.8917
0.8476, 0.6639
0.0179, 0.5377
0.7461, 0.8063
0.1978, 0.2277
0.1103, 0.1331
0.6954, 0.3978
0.6277, 0.043
0.6341, 0.6939
0.1679, 0.7834
0.6008, 0.6481
0.5013, 0.8594
0.6859, 0.6452
0.3078, 0.7236
0.7273, 0.5477
0.1817, 0.6236
0.7655, 0.9415
0.5649, 0.2921
0.1114, 0.1279
0.7778, 0.4032
0.0371, 0.8862
0.8545, 0.0537
0.987, 0.0248
0.145, 0.3362
0.3011, 0.2172
0.6774, 0.7088
0.5933, 0.0541
0.414, 0.6259
0.5163, 0.3979
0.4309, 0.644
0.8815, 0.1993
0.1048, 0.6541
0.9926, 0.6275
0.8314, 0.7895
0.7275, 0.3545
0.3592, 0.325
0.3983, 0.8659
0.9494, 0.6563
0.0796, 0.253
0.9438, 0.2151
0.2861, 0.461
0.2186, 0.7285
0.7169, 0.7944
0.6176, 0.278
0.1516, 0.2879
0.3096, 0.0332
0.2614, 0.1922
0.6216, 0.106
0.7427, 0.2899
0.1176, 0.3683
0.283, 0.9485
0.4543, 0.8929
0.1502, 0.9066
0.9886, 0.4154
0.4525, 0.8108
0.6096, 0.7742
0.8807, 0.2316
0.4124, 0.5409
0.7079, 0.7477
0.4317, 0.4636
0.5033, 0.7366
0.6042, 0.5365
0.773, 0.8658
0.2211, 0.2006
0.624, 0.4558
0.0637, 0.3325
0.6776, 0.9605
0.3409, 0.1282
0.881, 0.3988
0.3258, 0.4219
0.9954, 0.6472
0.6188, 0.7617
0.2922, 0.7784
0.1531, 0.3777
0.6787, 0.0156
0.996, 0.3215
0.1579, 0.967
0.4551, 0.7256
0.1977, 0.1734
0.7028, 0.9027
0.4326, 0.0729
0.3594, 0.9674
0.5455, 0.4245
0.0783, 0.1219
0.1807, 0.9404
0.5602, 0.8359
0.9865, 0.1834
0.5844, 0.4788
0.9419, 0.2066
0.9649, 0.8669
0.4536, 0.1619
0.4223, 0.2614
0.484, 0.7166
0.9346, 0.9287
0.8601, 0.9373
0.6215, 0.8127
0.689, 0.4233
0.1463, 0.7529
0.0025, 0.3766
0.0754, 0.6265
0.7891, 0.3717
0.2368, 0.9108
0.7693, 0.1628
0.3297, 0.942
0.2061, 0.9491
0.595, 0.5012
0.9228, 0.7114
0.4689, 0.397
0.7464, 0.1459
0.7545, 0.5363
0.2557, 0.512
0.2864, 0.4085
0.9236, 0.9254
0.3744, 0.3383
0.7801, 0.5419
0.7038, 0.0349
0.2906, 0.2437
0.8126, 0.455
0.7563, 0.7827
0.4184, 0.6921
0.1127, 0.9982
0.0781, 0.595
0.8185, 0.976
0.3731, 0.6617
0.1614, 0.41
0.9333, 0.5933
0.0909, 0.7513
0.7867, 0.9623
0.2371, 0.1312
0.4272, 0.8288
0.6221, 0.4546
0.3917, 0.2941
0.9836, 0.622
0.6504, 0.0381
0.8343, 0.0884
0.1594, 0.4539
0.6213, 0.7207
0.3862, 0.3341
0.4676, 0.2571
0.4977, 0.0949
0.7149, 0.3242
0.4009, 0.8749
0.3284, 0.2887
0.235, 0.7729
0.4218, 0.3939
0.4176, 0.2961
0.0839, 0.3443
0.6198, 0.5819
0.9837, 0.4471
0.662, 0.761
0.0161, 0.8898
0.6475, 0.3323
0.1494, 0.2893
0.3159, 0.2099
0.1818, 0.4582
0.0023, 0.0278
0.512, 0.7713
0.5717, 0.3372
0.4502, 0.7092
0.1396, 0.9257
0.888, 0.8233
0.5379, 0.4983
0.8479, 0.9551
0.5872, 0.6216
0.0654, 0.1612
0.2456, 0.6011
0.2085, 0.1033
0.8784, 0.6897
0.8806, 0.9837
0.6431, 0.2149
0.858, 0.0164
0.6379, 0.89
0.5425, 0.5453
