attr1, attr2
0.1151, 0.5944
0.9062, 0.2366
0.716, 0.4218
0.5644, 0.5197
0.7003, 0.3837
0.044, 0.6206
0.5923, 0.3971
0.3196, 0.4301
0.5627, 0.1968
0.784, 0.3107
0.514, 0.0195
0.2261, 0.6432
0.2488, 0.2131
0.4135, 0.9251
0.3804, 0.5369
0.6742, 0.0928
0.5471, 0.6363
0.3002, 0.3603
0.5007, 0.2328
0.2813, 0.2446
0.9954, 0.4717
0.6441, 0.3062
0.7485, 0.4443
0.5041, 0.4618
0.8263, 0.1333
0.8668, 0.6796
0.5683, 0.348
0.4574, 0.7365
0.0464, 0.8555
0.181, 0.1978
0.557, 0.2202
0.8587, 0.5714
0.1552, 0.9228
0.516, 0.5869
0.5776, 0.169
0.1239, 0.0676
0.6302, 0.0523
0.4587, 0.5766
0.1679, 0.7435
0.8969, 0.2163
0.2454, 0.4467
0.5426, 0.4162
0.2332, 0.0218
0.6726, 0.8461
0.7486, 0.5548
0.5314, 0.3989
0.926, 0.331
0.5886, 0.0248
0.6522, 0.8303
0.4042, 0.0162
0.0795, 0.3688
0.5918, 0.161
0.1388, 0.6379
0.5113, 0.6173
0.6961, 0.9588
0.2532, 0.3015
0.1133, 0.6499
0.8958, 0.6894
0.1705, 0.9576
0.2936, 0.8298
0.4454, 0.9256
0.8291, 0.0747
0.9104, 0.3446
0.7076, 0.6797
0.733, 0.4194
0.0917, 0.1409
0.4295, 0.1025
0.807, 0.1345
0.6167, 0.9703
0.9427, 0.9532
0.7237, 0.5614
0.6751, 0.6522
0.209, 0.296
0.2009, 0.2748
0.3328, 0.5357
0.8363, 0.576
0.5724, 0.5642
0.4213, 0.4166
0.4923, 0.2353
0.6273, 0.9887
0.0526, 0.9676
0.79, 0.0696
0.0358, 0.3762
0.4584, 0.6579
0.9199, 0.8361
0.6531, 0.8947
0.9563, 0.0082
0.4433, 0.0517
0.8518, 0.5852
0.7341, 0.5417
0.9315, 0.86
0.2971, 0.6714
0.4714, 0.4093
0.1874, 0.1557
0.698, 0.6684
0.7171, 0.4571
0.777, 0.022
0.9519, 0.0012
0.8687, 0.2632
0.8467, 0.8017
0.848, 0.3052
0.4496, 0.5315
0.2881, 0.7335
0.6872, 0.5581
0.7778, 0.1288
0.6914, 0.1971
0.1452, 0.6632
0.7366, 0.8554
0.2007, 0.4848
0.8218, 0.1752
0.2904, 0.9766
0.2243, 0.2553
0.3309, 0.0694
0.265, 0.6344
0.9916, 0.1919
0.9528, 0.1798
0.9562, 0.8843
0.8102, 0.2718
0.3525, 0.9847
0.683, 0.6079
0.3094, 0.4526
0.2236, 0.7684
0.1335, 0.8348
0.8405, 0.9951
0.054, 0.1803
0.454, 0.0713
0.1155, 0.7751
0.8087, 0.4728
0.6978, 0.0803
0.5497, 0.8506
0.3861, 0.4274
0.259, 0.82
0.8755, 0.0569
0.8798, 0.5027
0.016, 0.8637
0.5797, 0.1404
0.4708, 0.7683
0.0786, 0.1815
0.6677, 0.533
0.2306, 0.3055
0.727, 0.0781
0.4246, 0.9298
0.301, 0.1004
0.6842, 0.9883
0.222, 0.8529
0.5452, 0.5102
0.0272, 0.6064
0.6706, 0.3661
0.7266, 0.6634
0.0423, 0.7481
0.2758, 0.7289
0.2462, 0.9552
0.4246, 0.2567
0.2587, 0.3287
0.7785, 0.1753
0.2611, 0.6188
0.5393, 0.6683
0.7435, 0.4653
0.1807, 0.8763
0.9092, 0.4199
0.9037, 0.1277
0.0849, 0.6116
0.0021, 0.1443
0.3366, 0.2313
0.4735, 0.4576
0.8062, 0.13
0.6026, 0.9561
0.285, 0.2679
0.1567, 0.7921
0.2368, 0.4722
0.8055, 0.7922
0.6171, 0.6888
0.6043, 0.301
0.3576, 0.3957
0.115, 0.3125
0.4742, 0.2995
0.7162, 0.7499
0.2526, 0.629
0.7055, 0.9393
0.6952, 0.6247
0.3081, 0.0638
0.563, 0.0982
0.7281, 0.1677
0.793, 0.1079
0.1453, 0.4692
0.3589, 0.0822
0.8293, 0.9848
0.5663, 0.306
0.1624, 0.0376
0.3108, 0.6639
0.6648, 0.5226
0.197, 0.0941
0.16, 0.9196
0.6301, 0.6775
0.9941, 0.3947
0.1624, 0.914
0.4405, 0.0162
0.5655, 0.734
0.9742, 0.0759
0.7505, 0.8727
0.6858, 0.8288
0.1176, 0.6624
0.0402, 0.2743
0.9747, 0.4204
0.869, 0.0931
0.2959, 0.2468
0.185, 0.184
0.2441, 0.1777
0.5604, 0.5569
0.4174, 0.0988
0.9266, 0.9628
0.6403, 0.66
0.2329, 0.0812
0.7906, 0.2289
0.869, 0.4704
0.3161, 0.7919
0.9329, 0.9393
0.7754, 0.8504
0.7641, 0.2469
0.5765, 0.3471
0.9616, 0.6852
0.8687, 0.3367
0.4361, 0.6436
0.735, 0.8512
0.1556, 0.3228
0.8062, 0.1432
0.6744, 0.2344
0.5856, 0.5067
0.0229, 0.793
0.1239, 0.6127
0.48, 0.1629
0.55, 0.0514
0.5247, 0.9657
0.6489, 0.2615
0.5909, 0.1163
0.1092, 0.524
0.3598, 0.0728
0.6718, 0.443
0.6752, 0.6236
0.7634, 0.2738
0.6281, 0.8706
0.9479, 0.6991
0.8307, 0.9209
0.3629, 0.8638
0.7445, 0.2228
0.5934, 0.2441
0.3059, 0.8255
0.4657, 0.4614
0.2823, 0.0013
0.6246, 0.4554
0.2072, 0.5627
0.7625, 0.5043
0.0047, 0.3061
0.4493, 0.4313
0.2798, 0.1621
0.0426, 0.2693
0.6645, 0.9945
0.7879, 0.4046
0.0445, 0.4545
0.164, 0.2992
0.9192, 0.3253
0.6165, 0.732
0.4429, 0.4522
0.0681, 0.3081
0.0243, 0.4296
0.7932, 0.392
0.7867, 0.9572
0.8656, 0.0565
0.7227, 0.9787
0.2695, 0.5739
0.6893, 0.8847
0.6437, 0.1006
0.2521, 0.8441
0.5544, 0.7316
0.4632, 0.9274
0.0352, 0.7084
0.5165, 0.1684
0.3593, 0.3771
0.2301, 0.444
0.2454, 0.8247
0.0046, 0.2301
0.4251, 0.1062
0.5793, 0.3185
0.9, 0.5484
0.7573, 0.8068
0.1445, 0.1999
0.33, 0.2869
0.749, 0.369
0.7623, 0.9057
0.455, 0.1773
0.7263, 0.9538
0.547, 0.418
0.8987, 0.0873
0.7922, 0.5452
0.2054, 0.9123
0.1096, 0.9571
0.3113, 0.4935
0.9617, 0.3275
0.3417, 0.7925
0.9621, 0.2677
0.2683, 0.0325
0.4357, 0.6701
0.1738, 0.7503
0.283, 0.0628
0.6598, 0.1637
0.6316, 0.7871
0.9206, 0.0074
0.2238, 0.2292
0.0168, 0.3527
0.0135, 0.2588
0.5573, 0.6273
0.1991, 0.2419
0.6984, 0.6843
0.6596, 0.2505
0.8406, 0.1796
0.5326, 0.8055
0.3047, 0.2203
0.519, 0.6475
0.18, 0.5461
0.6919, 0.0754
0.8895, 0.2298
0.2484, 0.3597
0.8498, 0.4052
0.0153, 0.989
0.1538, 0.0034
0.73, 0.9069
0.0753, 0.1905
0.6137, 0.6713
0.9163, 0.6614
0.7933, 0.9409
0.0898, 0.8885
0.1173, 0.3572
0.7079, 0.5901
0.3994, 0.1996
0.1752, 0.4233
0.3017, 0.8246
0.3533, 0.3905
0.2197, 0.299
0.9354, 0.0561
0.05, 0.2422
0.5445, 0.4273
0.5773, 0.4316
0.1014, 0.2816
0.9853, 0.3144
0.8369, 0.0288
0.4333, 0.6106
0.0565, 0.2181
0.813, 0.4777
0.7995, 0.9515
0.6403, 0.0373
0.8739, 0.7858
0.3121, 0.6852
0.2465, 0.3632
0.5364, 0.5931
0.1757, 0.7252
0.8915, 0.7261
0.157, 0.424
0.9915, 0.8673
0.4733, 0.3791
0.2623, 0.818
0.4938, 0.2352
0.9302, 0.2857
0.4175, 0.4559
0.1516, 0.3503
0.6089, 0.0169
0.7543, 0.8921
0.7089, 0.6215
0.7108, 0.6582
0.986, 0.5919
0.2611, 0.7442
0.1633, 0.6243
0.3144, 0.6092
0.1438, 0.1506
0.629, 0.0104
0.5448, 0.6096
0.5999, 0.1938
0.9137, 0.4196
0.7421, 0.0046
0.0764, 0.0814
0.6953, 0.1617
0.6878, 0.8309
0.1241, 0.0812
0.8953, 0.3062
0.2182, 0.9827
0.0843, 0.0102
0.2725, 0.6378
0.0453, 0.3769
0.4317, 0.0672
0.9511, 0.7559
0.7958, 0.87
0.5435, 0.9036
0.108, 0.4326
0.0764, 0.8293
0.068, 0.0575
0.3908, 0.2002
0.2249, 0.2418
0.0428, 0.9558
0.0763, 0.457
0.0573, 0.538
0.6964, 0.9743
0.0497, 0.7112
0.1988, 0.0112
0.6105, 0.6749
0.9553, 0.7031
0.8198, 0.1373
0.9072, 0.1032
0.9237, 0.1091
0.7024, 0.8221
0.0938, 0.7945
0.8292, 0.0477
0.3273, 0.8144
0.7612, 0.6027
0.2641, 0.2147
0.0002, 0.2562
0.0466, 0.0409
0.9361, 0.522
0.1398, 0.1889
0.0813, 0.083
0.9793, 0.8284
0.1495, 0.1929
0.6754, 0.1401
0.5991, 0.0016
0.1043, 0.8999
0.2052, 0.8261
0.1162, 0.1536
0.4479, 0.2886
0.0097, 0.3217
0.9506, 0.6286
0.1007, 0.7943
0.4363, 0.9975
0.7915, 0.774
0.7913, 0.6378
0.5255, 0.2878
0.5651, 0.2686
0.1299, 0.3069
0.9623, 0.4118
0.1751, 0.0726
0.6744, 0.3504
0.8531, 0.7644
0.5192, 0.671
0.0345, 0.6067
0.4778, 0.9903
0.6246, 0.4387
0.6988, 0.0426
0.5301, 0.9311
0.473, 0.9598
0.9365, 0.8447
0.1629, 0.2112
0.4505, 0.0114
0.4684, 0.2196
0.9802, 0.5912
0.312, 0.265
0.9527, 0.5162
0.468, 0.1042
0.8911, 0.6695
0.6921, 0.268
0.0699, 0.3224
0.8421, 0.4968
0.5673, 0.1795
0.92, 0.4805
0.789, 0.538
0.4262, 0.6686
0.5681, 0.4269
0.306, 0.3904
0.1662, 0.2346
0.1755, 0.6089
0.3727, 0.1571
0.9353, 0.494
0.1581, 0.5222
0.1315, 0.0653
0.3965, 0.4463
0.0586, 0.4435
0.4686, 0.1199
0.1621, 0.9851
0.1527, 0.2001
0.6795, 0.3011
0.9077, 0.5305
0.4076, 0.7238
0.9395, 0.2567
0.6539, 0.8272
0.7633, 0.2845
0.9714, 0.4023
0.4165, 0.2209
0.0516, 0.1562
0.7459, 0.9491
0.2064, 0.0418
0.4214, 0.358
0.4931, 0.1341
0.334, 0.4823
0.688, 0.1393
0.8423, 0.3005
0.1891, 0.5332
0.987, 0.9509
0.1311, 0.1708
0.0304, 0.1183
0.3601, 0.7933
0.1103, 0.8305
0.9834, 0.3536
0.3908, 0.4385
0.5951, 0.4358
0.3242, 0.0839
0.5491, 0.7474
0.5965, 0.8498
0.8767, 0.3691
0.239, 0.3913
0.8181, 0.817
0.5549, 0.7897
0.5533, 0.2753
0.4545, 0.684
0.78, 0.8945
0.6086, 0.1265
0.7665, 0.2799
0.2068, 0.4585
0.8113, 0.2435
0.2566, 0.3129
0.8441, 0.6887
0.5257, 0.3948
0.8323, 0.5744
0.6928, 0.7189
0.7816, 0.2284
0.2231, 0.6294
0.3062, 0.066
0.9306, 0.9356
0.8024, 0.0254
0.7897, 0.4942
0.0876, 0.2656
0.0492, 0.3535
0.0896, 0.5816
0.6517, 0.733
0.9504, 0.6403
0.8001, 0.7435
0.1835, 0.2925
0.229, 0.3159
0.2273, 0.1761
0.9241, 0.0958
0.8869, 0.9657
0.6814, 0.3942
0.881, 0.901
0.1165, 0.3641
0.1927, 0.39
0.5968, 0.9559
0.2249, 0.8567
0.1414, 0.1364
0.9726, 0.0482
0.61, 0.6375
0.2569, 0.8113
0.1218, 0.1707
0.9625, 0.0134
0.0532, 0.7876
0.9794, 0.0523
0.08, 0.6903
0.3626, 0.2168
0.3793, 0.4539
0.0162, 0.1457
0.4709, 0.6403
0.1744, 0.7502
0.1172, 0.7087
0.9659, 0.3083
0.3185, 0.1587
0.651, 0.7158
0.2962, 0.8095
0.4827, 0.9247
0.3946, 0.0787
0.3356, 0.2228
0.1294, 0.0705
0.0734, 0.4077
0.8449, 0.4808
0.6813, 0.3404
0.9696, 0.5197
0.4144, 0.6486
0.2138, 0.4759
0.1139, 0.5177
0.7401, 0.8192
0.095, 0.6813
0.3237, 0.2525
0.4658, 0.6079
0.4109, 0.2696
0.9198, 0.2763
0.027, 0.7852
0.1738, 0.5128
0.3092, 0.1478
0.6796, 0.2854
0.1086, 0.2849
0.2655, 0.4581
0.3658, 0.2382
0.2777, 0.6248
0.1902, 0.0374
0.2111, 0.3232
0.6494, 0.568
0.1085, 0.7088
0.8364, 0.6903
0.7782, 0.4784
0.0778, 0.4342
0.6155, 0.6677
0.7939, 0.621
0.3516, 0.7211
0.3747, 0.9885
0.035, 0.1092
0.3172, 0.5251
0.0599, 0.1746
0.2337, 0.0057
0.7092, 0.0708
0.0306, 0.8453
0.3997, 0.0664
0.6337, 0.225
0.228, 0.648
0.2438, 0.1303
0.3482, 0.7309
0.4217, 0.765
0.5059, 0.8045
0.5633, 0.2956
0.6297, 0.7278
0.764, 0.9588
0.1276, 0.6634
0.4747, 0.907
0.9044, 0.2291
0.3003, 0.0466
0.3535, 0.5257
0.2226, 0.7019
0.1365, 0.0931
0.5421, 0.4653
0.2983, 0.8449
0.9307, 0.6704
0.0681, 0.4587
0.485, 0.2279
0.3161, 0.538
0.3333, 0.6466
0.3966, 0.5751
0.9832, 0.3301
0.696, 0.3529
0.2026, 0.7066
0.3602, 0.1496
0.9741, 0.4037
0.4369, 0.838
0.5717, 0.4433
0.7817, 0.3808
0.9681, 0.965
0.1775, 0.1552
0.4305, 0.97
0.936, 0.8668
0.2, 0.7336
0.4825, 0.6406
0.5388, 0.6213
0.3937, 0.5887
0.3735, 0.5736
0.6299, 0.2188
0.6846, 0.469
0.2515, 0.8277
0.9216, 0.9456
0.5883, 0.3406
0.6591, 0.6698
0.6681, 0.398
0.5949, 0.5019
0.2434, 0.7773
0.1158, 0.6816
0.7895, 0.4093
0.8233, 0.2156
0.3751, 0.4703
0.6199, 0.381
0.8478, 0.3585
0.5082, 0.4079
0.8965, 0.586
0.6944, 0.0758
0.4605, 0.6949
0.5204, 0.0148
0.3471, 0.2501
0.4473, 0.7562
0.4378, 0.2584
0.3363, 0.6233
0.4503, 0.7889
0.8183, 0.3809
0.33, 0.3367
0.4439, 0.6046
0.4817, 0.8823
0.5156, 0.0412
0.7532, 0.721
0.6726, 0.0395
0.8066, 0.1301
0.0734, 0.8822
0.6337, 0.6768
0.2942, 0.2204
0.5189, 0.9432
0.5017, 0.0497
0.0351, 0.6457
0.5592, 0.824
0.7643, 0.6064
0.2612, 0.712
0.2908, 0.4591
0.2601, 0.6605
0.5127, 0.04
0.0221, 0.7247
0.4867, 0.9127
0.1119, 0.6869
0.9256, 0.7545
0.7108, 0.8851
0.1345, 0.1685
0.362, 0.7001
0.7001, 0.7268
0.2199, 0.9243
0.8749, 0.4761
0.2421, 0.7751
0.6376, 0.2987
0.0156, 0.513
0.9386, 0.1085
0.4417, 0.0612
0.6058, 0.3396
0.5192, 0.0673
0.3929, 0.1301
0.2006, 0.9996
0.2582, 0.1233
0.0727, 0.6474
0.7951, 0.7942
0.9889, 0.9948
0.4885, 0.9049
0.1025, 0.4482
0.5483, 0.8717
0.244, 0.6791
0.7016, 0.9552
0.3079, 0.2596
0.4353, 0.5998
0.294, 0.9304
0.1162, 0.8785
0.9042, 0.7879
0.4726, 0.0042
0.0148, 0.3742
0.0112, 0.3271
0.1419, 0.5451
0.9985, 0.008
0.7625, 0.8781
0.7064, 0.5337
0.641, 0.6433
0.3701, 0.8856
0.7656, 0.8629
0.2094, 0.0838
0.9405, 0.2856
0.9088, 0.0327
0.2716, 0.8427
0.6979, 0.8144
0.3002, 0.5105
0.4007, 0.7537
0.0728, 0.861
0.5231, 0.2629
0.9364, 0.9635
0.418, 0.9359
0.5079, 0.0176
0.125, 0.5508
0.1541, 0.2379
0.2955, 0.1781
0.4447, 0.7715
0.6493, 0.6745
0.4528, 0.8675
0.9183, 0.0999
0.1775, 0.0603
0.0192, 0.9308
0.1311, 0.5679
0.9719, 0.7051
0.018, 0.1241
0.1621, 0.9209
0.0864, 0.863
0.0817, 0.2052
0.8975, 0.7181
0.8188, 0.7723
0.2428, 0.0958
0.3014, 0.9673
0.8992, 0.9794
0.2298, 0.0594
0.0177, 0.3417
0.9598, 0.1153
0.4028, 0.6191
0.306, 0.9716
0.2668, 0.2217
0.5768, 0.0337
0.0754, 0.8242
0.1965, 0.5248
0.2299, 0.6708
0.5135, 0.1352
0.9258, 0.4103
0.1974, 0.3367
0.5066, 0.1076
0.6613, 0.2678
0.7341, 0.9993
0.6524, 0.0122
0.9098, 0.9955
0.0953, 0.6624
0.4944, 0.7493
0.8331, 0.3513
0.7875, 0.2486
0.9549, 0.7821
0.3192, 0.0912
0.9446, 0.9637
0.0103, 0.4642
0.7211, 0.848
0.7339, 0.1746
0.2897, 0.8436
0.4121, 0.9151
0.1535, 0.3948
0.0647, 0.3133
0.7536, 0.8071
0.3874, 0.1177
0.4167, 0.7888
0.8615, 0.0367
0.5515, 0.204
0.1978, 0.9558
0.1299, 0.2801
0.8599, 0.2896
0.3666, 0.0707
0.8381, 0.3277
0.728, 0.6508
0.8909, 0.0267
0.2709, 0.9925
0.3066, 0.1187
0.0289, 0.893
0.964, 0.8553
0.926, 0.5866
0.0395, 0.2988
0.5684, 0.8655
0.6452, 0.8475
0.468, 0.0102
0.5602, 0.8568
0.2198, 0.5116
0.6334, 0.1779
0.1001, 0.6617
0.8884, 0.5799
0.7862, 0.2495
0.7205, 0.1236
0.1314, 0.2044
0.7773, 0.5935
0.8802, 0.588
0.7478, 0.413
0.8979, 0.3231
0.514, 0.6758
0.4492, 0.5927
0.6529, 0.7411
0.2858, 0.4044
0.3829, 0.5394
0.2844, 0.482
0.9084, 0.5852
0.8788, 0.7038
0.9244, 0.8327
0.9816, 0.38
0.1295, 0.456
0.9762, 0.4211
0.8436, 0.5869
0.4977, 0.8031
0.4482, 0.5795
0.2895, 0.8812
0.2153, 0.498
0.3114, 0.9278
0.9677, 0.772
0.7502, 0.466
0.2398, 0.8188
0.3031, 0.7063
