attr1, attr2
0.7141, 0.1604
0.7981, 0.751
0.8653, 0.9298
0.1756, 0.123
0.8558, 0.9105
0.1317, 0.987
0.379, 0.4287
0.7603, 0.0714
0.7596, 0.0635
0.3636, 0.3471
0.4821, 0.1274
0.1845, 0.3689
0.3833, 0.4661
0.4267, 0.4026
0.819, 0.908
0.312, 0.6753
0.8339, 0.2606
0.8811, 0.1128
0.0382, 0.9541
0.0537, 0.9543
0.9633, 0.3582
0.8561, 0.8942
0.9789, 0.2468
0.8703, 0.6632
0.8343, 0.7787
0.8252, 0.1346
0.8052, 0.1375
0.4019, 0.1412
0.7172, 0.1718
0.6345, 0.7037
0.7621, 0.7523
0.2414, 0.7209
0.8274, 0.9625
0.765, 0.3044
0.2336, 0.1663
0.1939, 0.5559
0.9024, 0.033
0.4573, 0.4001
0.7924, 0.4096
0.2808, 0.1775
0.1515, 0.5709
0.3502, 0.5288
0.9203, 0.269
0.4477, 0.9832
0.3827, 0.3899
0.1634, 0.333
0.9654, 0.1729
0.5976, 0.727
0.7071, 0.2273
0.9225, 0.3559
0.0761, 0.2943
0.133, 0.1303
0.5787, 0.8559
0.1817, 0.4596
0.2207, 0.9928
0.4353, 0.0773
0.8299, 0.9124
0.9334, 0.9245
0.6278, 0.9768
0.4103, 0.3033
0.6776, 0.3006
0.2485, 0.138
0.4152, 0.789
0.5541, 0.5128
0.5572, 0.0439
0.5481, 0.6305
0.7676, 0.8946
0.1422, 0.5478
0.1792, 0.0857
0.7398, 0.0566
0.0961, 0.705
0.282, 0.312
0.7922, 0.8466
0.6909, 0.0733
0.9632, 0.862
0.686, 0.488
0.6544, 0.954
0.9142, 0.826
0.6535, 0.2239
0.0701, 0.9937
0.4204, 0.7944
0.3133, 0.1993
0.215, 0.0492
0.4899, 0.2933
0.8296, 0.2336
0.3459, 0.8994
0.0978, 0.9065
0.622, 0.3885
0.3857, 0.154
0.2667, 0.3853
0.5053, 0.4086
0.6011, 0.0632
0.4027, 0.1785
0.847, 0.9167
0.9296, 0.1494
0.0258, 0.1629
0.0023, 0.2992
0.7426, 0.0581
0.3159, 0.1739
0.1195, 0.0854
0.3332, 0.0221
0.0571, 0.6274
0.7139, 0.5229
0.1454, 0.9371
0.2874, 0.8859
0.2413, 0.2678
0.8161, 0.9606
0.7779, 0.202
0.7813, 0.9353
0.1092, 0.0161
0.4781, 0.0724
0.6666, 0.4558
0.5928, 0.6585
0.8458, 0.4568
0.8568, 0.5183
0.3667, 0.1689
0.576, 0.8887
0.6959, 0.1598
0.7141, 0.0821
0.8863, 0.4227
0.2278, 0.1875
0.2202, 0.4334
0.601, 0.253
0.2207, 0.9874
0.742, 0.2468
0.5993, 0.6552
0.4553, 0.4919
0.0885, 0.4148
0.5559, 0.1783
0.4416, 0.9019
0.5035, 0.2602
0.6962, 0.4486
0.5578, 0.7032
0.4918, 0.8082
0.7072, 0.3265
0.0647, 0.2699
0.3636, 0.5144
0.4404, 0.0235
0.313, 0.4454
0.7249, 0.1973
0.0377, 0.0732
0.3314, 0.754
0.601, 0.133
0.8079, 0.7492
0.4656, 0.6452
0.8801, 0.2643
0.4729, 0.6517
0.9152, 0.2541
0.4277, 0.4556
0.9184, 0.7363
0.6438, 0.7823
0.255, 0.291
0.3793, 0.6251
0.8978, 0.7887
0.7346, 0.8162
0.8925, 0.5843
0.3076, 0.203
0.3296, 0.6426
0.2518, 0.5581
0.7816, 0.832
0.7101, 0.2703
0.5176, 0.7214
0.9512, 0.1801
0.0144, 0.6792
0.9449, 0.0421
0.7802, 0.5353
0.127, 0.1936
0.6284, 0.6256
0.9089, 0.3959
0.5379, 0.3334
0.3052, 0.5839
0.5859, 0.1254
0.6186, 0.9254
0.1633, 0.9051
0.2889, 0.1432
0.7736, 0.4126
0.1187, 0.1352
0.4407, 0.6875
0.929, 0.3168
0.4219, 0.2535
0.4895, 0.5747
0.49, 0.7048
0.2121, 0.7226
0.1977, 0.5094
0.7153, 0.7537
0.8488, 0.8452
0.0566, 0.5058
0.3344, 0.0772
0.0321, 0.4969
0.9983, 0.6005
0.8199, 0.4876
0.4091, 0.195
0.0922, 0.985
0.8927, 0.8514
0.335, 0.3208
0.9523, 0.1234
0.7428, 0.7661
0.1103, 0.8889
0.2405, 0.3786
0.2197, 0.6251
0.7071, 0.3382
0.3882, 0.9089
0.8132, 0.4498
0.6258, 0.5697
0.1625, 0.609
0.4504, 0.4596
0.0621, 0.6172
0.6846, 0.6159
0.8212, 0.4847
0.265, 0.3078
0.6261, 0.9533
0.6106, 0.0348
0.9945, 0.4038
0.3423, 0.146
0.1459, 0.5717
0.8917, 0.5883
0.6816, 0.2054
0.2476, 0.7317
0.6374, 0.4255
0.9045, 0.1532
0.8348, 0.0744
0.3507, 0.2096
0.7433, 0.0872
0.5351, 0.9689
0.7348, 0.7155
0.2918, 0.758
0.8806, 0.4683
0.7188, 0.9792
0.0445, 0.5867
0.8425, 0.8571
0.3129, 0.3041
0.5518, 0.324
0.6039, 0.8625
0.2708, 0.3594
0.4798, 0.802
0.5577, 0.8071
0.8633, 0.3318
0.8243, 0.1207
0.2244, 0.9034
0.0175, 0.5798
0.6647, 0.4033
0.3924, 0.0018
0.801, 0.7275
0.7754, 0.7596
0.3419, 0.6697
0.7755, 0.5082
0.0804, 0.9562
0.0202, 0.4667
0.9973, 0.787
0.4869, 0.3144
0.3804, 0.5222
0.6764, 0.6285
0.0828, 0.3382
0.0618, 0.5452
0.0171, 0.703
0.4919, 0.1634
0.0619, 0.6601
0.6309, 0.5113
0.6478, 0.0789
0.3324, 0.2799
0.76, 0.8916
0.6388, 0.9372
0.8991, 0.2376
0.6095, 0.2162
0.4373, 0.3501
0.1182, 0.2573
0.259, 0.2047
0.621, 0.4844
0.1582, 0.3255
0.2688, 0.194
0.1886, 0.0234
0.8619, 0.7848
0.1594, 0.1153
0.2161, 0.6453
0.3709, 0.6481
0.4558, 0.6353
0.9789, 0.407
0.1087, 0.828
0.2841, 0.2421
0.5923, 0.6081
0.3327, 0.18
0.6284, 0.9095
0.352, 0.7814
0.7111, 0.8813
0.1316, 0.911
0.1268, 0.5139
0.81, 0.3202
0.6009, 0.8227
0.6805, 0.1427
0.0671, 0.789
0.7284, 0.2272
0.3636, 0.4886
0.162, 0.8117
0.8137, 0.3621
0.4003, 0.9394
0.3977, 0.1318
0.0932, 0.5401
0.5225, 0.5867
0.2868, 0.2723
0.5764, 0.6418
0.8925, 0.2256
0.3344, 0.2243
0.1301, 0.0138
0.4356, 0.8052
0.3573, 0.951
0.3087, 0.1326
0.4575, 0.3513
0.4708, 0.1392
0.7627, 0.9141
0.1345, 0.8882
0.4656, 0.5666
0.777, 0.6538
0.3305, 0.2803
0.1286, 0.0359
0.4866, 0.9427
0.7941, 0.758
0.081, 0.0739
0.6146, 0.5873
0.8636, 0.9387
0.3872, 0.6308
0.3493, 0.5701
0.6636, 0.288
0.1002, 0.1539
0.7307, 0.6823
0.7815, 0.8074
0.2313, 0.4514
0.7832, 0.5305
0.3509, 0.9131
0.1779, 0.3218
0.1099, 0.2972
0.132, 0.7796
0.8357, 0.106
0.703, 0.165
0.2825, 0.6631
0.4846, 0.0082
0.1322, 0.4888
0.5509, 0.3465
0.3248, 0.5304
0.2237, 0.7369
0.6986, 0.5586
0.1458, 0.3597
0.7106, 0.58
0.7227, 0.5193
0.0891, 0.7271
0.9141, 0.7931
0.9165, 0.5446
0.6668, 0.0763
0.9753, 0.4367
0.8831, 0.7938
0.7622, 0.1876
0.3419, 0.2997
0.2191, 0.8424
0.6679, 0.7615
0.6286, 0.0503
0.9211, 0.4798
0.4329, 0.7445
0.3546, 0.0484
0.5848, 0.0839
0.4175, 0.2638
0.9779, 0.041
0.2394, 0.6492
0.5688, 0.1029
0.058, 0.0686
0.0828, 0.5468
0.9621, 0.1245
0.7242, 0.5876
0.9207, 0.7099
0.0521, 0.4857
0.9349, 0.4808
0.9013, 0.1016
0.2811, 0.4317
0.3931, 0.727
0.3436, 0.1238
0.825, 0.0828
0.2839, 0.0409
0.2514, 0.8529
0.3065, 0.8039
0.4297, 0.9411
0.2759, 0.0699
0.7263, 0.5441
0.56, 0.2065
0.2364, 0.2314
0.1571, 0.106
0.5614, 0.1964
0.8363, 0.4744
0.9433, 0.479
0.8091, 0.5006
0.7139, 0.5859
0.2203, 0.6066
0.557, 0.141
0.7801, 0.7184
0.7751, 0.8097
0.0647, 0.4488
0.5202, 0.7621
0.6549, 0.1949
0.2938, 0.4139
0.1379, 0.2835
0.8714, 0.2823
0.7868, 0.3561
0.4679, 0.393
0.29, 0.7121
0.2014, 0.134
0.61, 0.4274
0.2874, 0.7186
0.7579, 0.914
0.1178, 0.2029
0.3657, 0.7778
0.6487, 0.4767
0.7214, 0.0208
0.5867, 0.1812
0.0099, 0.0083
0.078, 0.0305
0.6517, 0.7079
0.9554, 0.942
0.1636, 0.9335
0.5748, 0.4926
0.3542, 0.9755
0.0785, 0.8322
0.177, 0.968
0.3296, 0.2959
0.5289, 0.64
0.5113, 0.0016
0.2012, 0.5224
0.8786, 0.9598
0.3757, 0.3701
0.4783, 0.7271
0.2313, 0.1452
0.8964, 0.493
0.8293, 0.7959
0.3275, 0.4745
0.277, 0.6164
0.694, 0.5639
0.7694, 0.3168
0.0364, 0.3875
0.4171, 0.3603
0.2981, 0.3642
0.5387, 0.0174
0.1819, 0.5478
0.1531, 0.4444
0.2227, 0.0599
0.1365, 0.3348
0.9329, 0.4942
0.9166, 0.9533
0.9797, 0.477
0.3146, 0.9994
0.9394, 0.528
0.9758, 0.8529
0.6688, 0.7503
0.5033, 0.6959
0.7999, 0.2695
0.0254, 0.7981
0.1464, 0.8023
0.353, 0.7301
0.5708, 0.5042
0.7094, 0.2136
0.9125, 0.6333
0.558, 0.4447
0.0504, 0.8651
0.0908, 0.897
0.0003, 0.1657
0.1134, 0.9702
0.7244, 0.6554
0.4975, 0.0986
0.3099, 0.3735
0.7321, 0.8314
0.0191, 0.2834
0.9028, 0.2737
0.8199, 0.3073
0.4112, 0.879
0.8538, 0.0677
0.0076, 0.3604
0.5789, 0.145
0.6746, 0.0031
0.4811, 0.9749
0.6614, 0.6208
0.9834, 0.4123
0.9369, 0.2913
0.4993, 0.1444
0.6085, 0.5584
0.7601, 0.7807
0.9178, 0.625
0.9049, 0.6663
0.874, 0.2001
0.2566, 0.6888
0.746, 0.0874
0.9723, 0.1856
0.3262, 0.3954
0.1521, 0.6914
0.7597, 0.8475
0.6492, 0.3333
0.7157, 0.9805
0.6128, 0.1865
0.722, 0.0879
0.749, 0.2497
0.8337, 0.2712
0.9939, 0.394
0.8309, 0.7825
0.9421, 0.9352
0.0885, 0.3769
0.1601, 0.6975
0.7208, 0.8216
0.2263, 0.4694
0.2559, 0.2301
0.3322, 0.2002
0.3688, 0.1588
0.612, 0.6417
0.5886, 0.7847
0.1145, 0.8526
0.713, 0.9936
0.3728, 0.3556
0.1449, 0.4366
0.4465, 0.6746
0.8231, 0.72
0.6087, 0.6446
0.4845, 0.4398
0.5811, 0.0845
0.4845, 0.1986
0.5241, 0.9847
0.1286, 0.2662
0.4681, 0.9936
0.1731, 0.9712
0.8363, 0.2393
0.8878, 0.6706
0.8975, 0.4622
0.1134, 0.5918
0.0264, 0.345
0.1942, 0.6669
0.408, 0.4774
0.0155, 0.6547
0.9682, 0.4683
0.0165, 0.4631
0.9323, 0.3185
0.9308, 0.1465
0.7737, 0.5496
0.4438, 0.9364
0.8483, 0.1716
0.6103, 0.9665
0.9895, 0.3592
0.9142, 0.1588
0.3471, 0.2332
0.1655, 0.1129
0.8682, 0.7929
0.6911, 0.0504
0.2441, 0.865
0.3679, 0.6649
0.9438, 0.7531
0.0218, 0.8081
0.0091, 0.7219
0.9385, 0.0601
0.1624, 0.3761
0.1664, 0.5235
0.7156, 0.5636
0.5391, 0.8235
0.4405, 0.9628
0.492, 0.3794
0.9588, 0.3111
0.8664, 0.268
0.9911, 0.3786
0.5794, 0.3953
0.8383, 0.0063
0.8642, 0.5151
0.7591, 0.8913
0.118, 0.9895
0.1325, 0.613
0.77, 0.4367
0.0887, 0.1213
0.8887, 0.8218
0.2475, 0.7089
0.7341, 0.9477
0.7845, 0.6302
0.4102, 0.3838
0.5143, 0.092
0.4056, 0.0255
0.7549, 0.4106
0.2314, 0.3239
0.7198, 0.7651
0.5315, 0.5655
0.2651, 0.5921
0.9257, 0.0798
0.1595, 0.2298
0.7232, 0.2169
0.5375, 0.7451
0.4886, 0.4688
0.8638, 0.7691
0.0993, 0.6426
0.9009, 0.714
0.6182, 0.0671
0.0122, 0.7573
0.8429, 0.138
0.571, 0.8386
0.1173, 0.432
0.4156, 0.9722
0.8533, 0.7134
0.4915, 0.2795
0.3597, 0.2006
0.2094, 0.8688
0.8776, 0.6124
0.0156, 0.8156
0.5667, 0.3787
0.5348, 0.6334
0.2913, 0.0255
0.8678, 0.8146
0.7693, 0.0425
0.6447, 0.4426
0.8265, 0.9373
0.4636, 0.7297
0.2136, 0.792
0.2982, 0.3805
0.437, 0.0085
0.2277, 0.7529
0.7165, 0.7082
0.7275, 0.0638
0.1687, 0.2957
0.1645, 0.2594
0.5494, 0.3395
0.2719, 0.6874
0.7913, 0.9207
0.3795, 0.752
0.2869, 0.0645
0.2782, 0.1639
0.7805, 0.7279
0.9734, 0.8899
0.745, 0.9323
0.9788, 0.8845
0.3552, 0.9816
0.9924, 0.8316
0.3215, 0.6152
0.847, 0.2007
0.1189, 0.906
0.6713, 0.0396
0.6914, 0.2035
0.8153, 0.5114
0.9665, 0.6983
0.474, 0.5676
0.2494, 0.3247
0.1487, 0.3582
0.5867, 0.8582
0.6426, 0.4007
0.3959, 0.3059
0.6337, 0.4319
0.8618, 0.3346
0.5619, 0.903
0.2651, 0.5435
0.8151, 0.7463
0.9729, 0.8959
0.4766, 0.2871
0.2826, 0.3638
0.9577, 0.2093
0.0836, 0.7093
0.5116, 0.3431
0.1464, 0.1777
0.9212, 0.8301
0.9608, 0.7
0.3389, 0.563
0.5896, 0.6776
0.9687, 0.6259
0.6135, 0.3411
0.6365, 0.9691
0.0242, 0.8554
0.9738, 0.4695
0.2637, 0.0313
0.1639, 0.926
0.5932, 0.8924
0.5966, 0.1455
0.2332, 0.2758
0.0608, 0.9222
0.1687, 0.3337
0.3199, 0.0739
0.9502, 0.1852
0.2646, 0.6633
0.4052, 0.0054
0.1136, 0.0205
0.8184, 0.0741
0.1343, 0.3699
0.2568, 0.892
0.7002, 0.5897
0.1875, 0.3039
0.7413, 0.3729
0.2511, 0.5223
0.5957, 0.2156
0.2207, 0.3449
0.7818, 0.6588
0.7526, 0.1628
0.4847, 0.3895
0.1792, 0.8337
0.129, 0.0833
0.4237, 0.4794
0.1797, 0.6058
0.3296, 0.4959
0.8805, 0.3719
0.2643, 0.0714
0.9529, 0.9661
0.6487, 0.0775
0.3091, 0.8451
0.1166, 0.7992
0.2679, 0.7139
0.6787, 0.0821
0.8467, 0.141
0.5279, 0.9771
0.3622, 0.4789
0.6452, 0.1735
0.7952, 0.2387
0.3593, 0.0814
0.3042, 0.3821
0.2487, 0.077
0.4336, 0.7056
0.6899, 0.3563
0.4565, 0.3338
0.1661, 0.9112
0.5441, 0.1855
0.2723, 0.7499
0.8987, 0.5602
0.3466, 0.3553
0.5696, 0.0725
0.7931, 0.8851
0.0601, 0.1706
0.6487, 0.0235
0.4491, 0.2811
0.4582, 0.2162
0.4256, 0.1747
0.5873, 0.6102
0.2553, 0.4076
0.5929, 0.0198
0.6253, 0.7517
0.988, 0.2393
0.786, 0.4447
0.702, 0.6511
0.9064, 0.0988
0.3697, 0.7241
0.0269, 0.6247
0.9942, 0.9228
0.0955, 0.4094
0.9667, 0.7985
0.8311, 0.8488
0.2686, 0.2601
0.3544, 0.8581
0.9287, 0.7271
0.4872, 0.6585
0.6271, 0.1401
0.0484, 0.6349
0.7309, 0.727
0.9439, 0.7772
0.8228, 0.3295
0.0278, 0.753
0.9904, 0.4417
0.5795, 0.5112
0.344, 0.6925
0.026, 0.3262
0.4848, 0.5703
0.9445, 0.5207
0.551, 0.8604
0.3284, 0.7615
0.1141, 0.7051
0.5921, 0.2936
0.9403, 0.5253
0.4708, 0.813
0.6481, 0.7621
0.3701, 0.7769
0.2766, 0.5551
0.9271, 0.439
0.6063, 0.3858
0.0698, 0.6494
0.6813, 0.216
0.4656, 0.9117
0.6613, 0.5173
0.5138, 0.7474
0.07, 0.1701
0.8844, 0.8958
0.6282, 0.6701
0.2467, 0.1018
0.2804, 0.5466
0.4829, 0.5017
0.0628, 0.3525
0.0775, 0.5396
0.1555, 0.9221
0.9164, 0.9685
0.9977, 0.9764
0.11, 0.0125
0.1065, 0.2784
0.3496, 0.8791
0.6699, 0.8709
0.8007, 0.1267
0.4313, 0.7582
0.4772, 0.747
0.5872, 0.4787
0.7185, 0.9342
0.6558, 0.1042
0.0214, 0.6328
0.3115, 0.4383
0.5167, 0.7097
0.9526, 0.9279
0.8214, 0.5834
0.3045, 0.4461
0.1379, 0.2557
0.0905, 0.5964
0.0153, 0.2187
0.1522, 0.7241
0.6295, 0.1537
0.5489, 0.36
0.9158, 0.1446
0.0976, 0.9038
0.0369, 0.1652
0.8328, 0.2947
0.0131, 0.4781
0.8743, 0.5149
0.0921, 0.4278
0.1453, 0.6723
0.7724, 0.4823
0.1211, 0.0309
0.4394, 0.8823
0.4927, 0.2245
0.2628, 0.2046
0.7059, 0.2272
0.5993, 0.7534
0.9763, 0.8084
0.2708, 0.0374
0.3752, 0.052
0.9449, 0.0991
0.6362, 0.3111
0.3002, 0.2072
0.4821, 0.8052
0.5445, 0.8572
0.8481, 0.6452
0.2605, 0.6813
0.3423, 0.6115
0.6136, 0.2237
0.6588, 0.1666
0.6939, 0.3228
0.1796, 0.7791
0.3776, 0.5987
0.3733, 0.7658
0.7764, 0.4496
0.1658, 0.2324
0.8329, 0.0576
0.3857, 0.1896
0.7729, 0.6199
0.9792, 0.0175
0.1532, 0.1033
0.5269, 0.1459
0.7057, 0.1218
0.3663, 0.8569
0.4219, 0.8911
0.9754, 0.7046
0.0329, 0.5975
0.203, 0.4926
0.0711, 0.1533
0.1408, 0.2216
0.2958, 0.4965
0.0991, 0.2858
0.9633, 0.2755
0.8999, 0.6743
0.6502, 0.0654
0.7607, 0.8378
0.6403, 0.9289
0.0836, 0.0445
0.4043, 0.0315
0.6122, 0.4552
0.8645, 0.6284
0.7492, 0.2063
0.0404, 0.3653
0.0772, 0.6101
0.2375, 0.1928
0.6516, 0.9175
0.3549, 0.1642
0.1647, 0.185
0.3052, 0.1521
0.3392, 0.8419
0.3687, 0.667
0.8654, 0.2305
0.3434, 0.7784
0.8735, 0.8799
0.2072, 0.7843
0.0093, 0.1921
0.9688, 0.3249
0.3851, 0.8175
0.9251, 0.8928
0.8545, 0.2592
0.5582, 0.1245
0.3125, 0.611
0.1162, 0.9647
0.4246, 0.004
0.2056, 0.0118
0.9416, 0.0606
0.9707, 0.3463
0.9857, 0.0205
0.9545, 0.992
0.0275, 0.0429
0.4432, 0.9037
0.4921, 0.0385
0.5636, 0.5535
0.3809, 0.4168
0.4376, 0.9965
0.677, 0.2825
