attr1, attr2
0.2472, 0.6479
0.9837, 0.7567
0.1738, 0.9368
0.2129, 0.7933
0.8328, 0.6183
0.4471, 0.1624
0.036, 0.1849
0.2149, 0.1477
0.9615, 0.4952
0.7919, 0.6978
0.9054, 0.2764
0.8612, 0.6971
0.304, 0.6642
0.815, 0.8571
0.2823, 0.824
0.1883, 0.2981
0.7937, 0.6231
0.4543, 0.4137
0.6917, 0.8267
0.2259, 0.6532
0.4468, 0.0502
0.5692, 0.9604
0.4452, 0.8059
0.1566, 0.1598
0.4232, 0.4223
0.5502, 0.7836
0.3802, 0.4767
0.5702, 0.0239
0.909, 0.2477
0.8578, 0.7961
0.4105, 0.1761
0.3804, 0.4514
0.1757, 0.4009
0.2201, 0.1966
0.2727, 0.284
0.9263, 0.0684
0.5962, 0.5254
0.0715, 0.8231
0.5112, 0.6744
0.0659, 0.3732
0.5054, 0.4799
0.8512, 0.7021
0.8051, 0.2944
0.6973, 0.478
0.9375, 0.9998
0.667, 0.1256
0.952, 0.875
0.7596, 0.5358
0.1472, 0.7347
0.946, 0.3214
0.047, 0.3114
0.5026, 0.4976
0.4586, 0.7081
0.2202, 0.7979
0.958, 0.9091
0.5184, 0.7422
0.2357, 0.0056
0.9951, 0.9058
0.0281, 0.0892
0.9606, 0.0769
0.5121, 0.9542
0.3935, 0.3003
0.7621, 0.3368
0.5931, 0.6458
0.6762, 0.4849
0.1946, 0.9934
0.1587, 0.4181
0.3354, 0.4584
0.3623, 0.6728
0.1662, 0.0963
0.379, 0.6844
0.2973, 0.7722
0.4471, 0.3788
0.6659, 0.7636
0.2408, 0.9709
0.8224, 0.356
0.7203, 0.6294
0.3012, 0.085
0.7944, 0.3852
0.2512, 0.8542
0.8587, 0.9804
0.3787, 0.2146
0.2812, 0.1656
0.2691, 0.7282
0.3163, 0.8436
0.3118, 0.0432
0.3925, 0.5513
0.894, 0.8446
0.4774, 0.1639
0.2395, 0.9041
0.3422, 0.0222
0.051, 0.4468
0.5815, 0.5211
0.3049, 0.0425
0.8337, 0.4601
0.3159, 0.7072
0.4186, 0.6508
0.3196, 0.9208
0.3014, 0.0812
0.2077, 0.7339
0.9631, 0.2859
0.5494, 0.0846
0.5948, 0.8076
0.1476, 0.7966
0.2866, 0.908
0.1592, 0.5819
0.008, 0.6253
0.3253, 0.4191
0.487, 0.2175
0.8983, 0.3828
0.5037, 0.7247
0.3484, 0.313
0.7587, 0.8809
0.4244, 0.5945
0.5069, 0.0593
0.8066, 0.3098
0.7388, 0.3795
0.7058, 0.2308
0.6875, 0.7952
0.2961, 0.9746
0.8234, 0.7729
0.0185, 0.376
0.4771, 0.8648
0.1454, 0.7587
0.1048, 0.8182
0.4139, 0.2597
0.6931, 0.5041
0.4974, 0.2399
0.4935, 0.7496
0.6759, 0.7659
0.5598, 0.8079
0.9856, 0.5657
0.7909, 0.5374
0.3798, 0.4146
0.0513, 0.7152
0.183, 0.508
0.3407, 0.9412
0.9925, 0.1699
0.0115, 0.2603
0.2657, 0.1663
0.3276, 0.1651
0.3423, 0.5353
0.797, 0.1478
0.4569, 0.9425
0.3118, 0.0055
0.8329, 0.5123
0.5887, 0.4336
0.6891, 0.6821
0.8475, 0.7296
0.7044, 0.0388
0.4949, 0.472
0.9311, 0.55
0.9115, 0.1892
0.6303, 0.6347
0.2167, 0.7696
0.5965, 0.1015
0.2356, 0.1892
0.2961, 0.1399
0.2555, 0.825
0.0548, 0.4267
0.2112, 0.5706
0.2099, 0.8204
0.0251, 0.9214
0.7538, 0.0946
0.6259, 0.4243
0.0586, 0.1062
0.2478, 0.629
0.5465, 0.2698
0.1516, 0.4837
0.4969, 0.3242
0.9056, 0.7469
0.2572, 0.1769
0.8188, 0.6956
0.2737, 0.7463
0.1591, 0.9108
0.7397, 0.4142
0.9371, 0.0518
0.2095, 0.8448
0.8559, 0.8152
0.8031, 0.4905
0.7276, 0.8426
0.6172, 0.8734
0.8551, 0.7458
0.8009, 0.6916
0.9879, 0.6514
0.4351, 0.4072
0.5279, 0.4459
0.6639, 0.2539
0.1506, 0.0551
0.4969, 0.7473
0.7384, 0.5402
0.6611, 0.4404
0.3005, 0.0052
0.3572, 0.4685
0.5558, 0.3626
0.2776, 0.9188
0.2507, 0.8959
0.5827, 0.8184
0.6114, 0.7039
0.4326, 0.5893
0.6841, 0.953
0.0971, 0.3969
0.3841, 0.473
0.435, 0.4356
0.0599, 0.5791
0.796, 0.3359
0.5594, 0.0702
0.0674, 0.4432
0.8406, 0.6752
0.9951, 0.9434
0.1519, 0.9192
0.8541, 0.6687
0.5716, 0.0165
0.0523, 0.9054
0.8625, 0.2152
0.3753, 0.1524
0.6348, 0.412
0.6658, 0.0864
0.5327, 0.2451
0.757, 0.9579
0.4264, 0.6807
0.2696, 0.2676
0.8913, 0.897
0.1112, 0.1176
0.1744, 0.2939
0.6418, 0.3433
0.7906, 0.2279
0.0199, 0.6946
0.3092, 0.7912
0.174, 0.9263
0.2984, 0.4833
0.9907, 0.6401
0.8639, 0.7147
0.6485, 0.6989
0.4925, 0.592
0.7965, 0.0324
0.3346, 0.274
0.8761, 0.4474
0.0965, 0.748
0.2521, 0.7776
0.2513, 0.0583
0.8836, 0.0599
0.0002, 0.5931
0.9129, 0.5966
0.8511, 0.3572
0.3564, 0.7067
0.9767, 0.0167
0.5032, 0.609
0.1533, 0.8461
0.46, 0.1684
0.9397, 0.1245
0.9158, 0.5643
0.4266, 0.2867
0.7131, 0.3971
0.5711, 0.4831
0.3453, 0.8234
0.0775, 0.142
0.2486, 0.427
0.5643, 0.9874
0.7793, 0.8723
0.4878, 0.9499
0.2261, 0.7322
0.004, 0.3864
0.1885, 0.3927
0.0115, 0.4494
0.8199, 0.0653
0.926, 0.3176
0.6978, 0.5431
0.2565, 0.3123
0.5619, 0.2688
0.3868, 0.4608
0.5979, 0.0147
0.2759, 0.3689
0.5438, 0.8169
0.5215, 0.1935
0.4266, 0.5133
0.6185, 0.6237
0.7254, 0.4574
0.2629, 0.348
0.7598, 0.6408
0.3669, 0.662
0.3431, 0.8052
0.1088, 0.5087
0.8683, 0.5932
0.1091, 0.1773
0.0481, 0.1465
0.1112, 0.2795
0.7563, 0.6961
0.227, 0.64
0.7206, 0.4502
0.4621, 0.9845
0.2882, 0.9445
0.7784, 0.6659
0.6697, 0.1898
0.1717, 0.9672
0.3941, 0.6621
0.4097, 0.8742
0.1911, 0.9882
0.0076, 0.2665
0.869, 0.8828
0.1661, 0.6184
0.0062, 0.9178
0.4522, 0.9567
0.3785, 0.9368
0.4054, 0.2405
0.802, 0.0187
0.0667, 0.5398
0.2139, 0.1945
0.8219, 0.5698
0.6974, 0.2897
0.5519, 0.094
0.2444, 0.429
0.6828, 0.2995
0.205, 0.4558
0.6796, 0.956
0.7999, 0.0528
0.2451, 0.113
0.2494, 0.1077
0.0869, 0.1078
0.792, 0.2122
0.3415, 0.6959
0.3589, 0.6271
0.2649, 0.3066
0.1956, 0.4552
0.2324, 0.3738
0.9971, 0.079
0.532, 0.9314
0.2126, 0.021
0.1139, 0.7126
0.2862, 0.3522
0.436, 0.2718
0.0073, 0.6721
0.2314, 0.2904
0.8901, 0.1151
0.2936, 0.198
0.8265, 0.0993
0.6244, 0.848
0.4248, 0.3384
0.3977, 0.1452
0.6713, 0.1738
0.675, 0.7242
0.5289, 0.0614
0.3066, 0.8709
0.5876, 0.1398
0.4667, 0.5457
0.4139, 0.1464
0.7847, 0.9753
0.2289, 0.8734
0.1244, 0.2006
0.3779, 0.2183
0.0008, 0.2091
0.0015, 0.0011
0.0694, 0.0202
0.2619, 0.0369
0.3392, 0.6423
0.9007, 0.6263
0.3834, 0.0593
0.8015, 0.4369
0.2022, 0.1799
0.6315, 0.7623
0.6648, 0.3374
0.644, 0.9956
0.3601, 0.8441
0.7955, 0.5609
0.0694, 0.5676
0.5115, 0.7936
0.497, 0.1117
0.0616, 0.0321
0.0819, 0.8154
0.8343, 0.4627
0.7458, 0.8514
0.449, 0.7578
0.15, 0.2549
0.5302, 0.9461
0.4349, 0.2649
0.5557, 0.6248
0.011, 0.6336
0.1884, 0.0688
0.1976, 0.7918
0.0483, 0.357
0.9928, 0.5683
0.7945, 0.8087
0.766, 0.9858
0.4864, 0.2762
0.5613, 0.65
0.2559, 0.6387
0.7038, 0.5976
0.4539, 0.6366
0.3236, 0.8506
0.7885, 0.2023
0.7091, 0.9385
0.9805, 0.5375
0.3406, 0.5009
0.6862, 0.7669
0.924, 0.331
0.8646, 0.0875
0.2591, 0.7888
0.6263, 0.2425
0.4992, 0.6627
0.9005, 0.3949
0.8488, 0.6219
0.063, 0.1581
0.4338, 0.9683
0.8839, 0.5865
0.3421, 0.7336
0.6914, 0.1795
0.6306, 0.2942
0.7575, 0.4976
0.0434, 0.4803
0.574, 0.233
0.6488, 0.9186
0.5324, 0.0924
0.7045, 0.3937
0.6803, 0.8453
0.3723, 0.8331
0.3636, 0.6717
0.6878, 0.5449
0.6368, 0.302
0.5491, 0.1022
0.5159, 0.3331
0.9872, 0.5728
0.8576, 0.7169
0.8434, 0.1795
0.2504, 0.9681
0.4004, 0.4516
0.9381, 0.6429
0.9835, 0.8397
0.3914, 0.7031
0.7957, 0.7962
0.5473, 0.105
0.3914, 0.409
0.7824, 0.0789
0.65, 0.7712
0.5488, 0.8102
0.366, 0.8649
0.4261, 0.0585
0.6543, 0.3413
0.0254, 0.3207
0.7477, 0.4311
0.5793, 0.6156
0.0319, 0.5987
0.641, 0.7457
0.912, 0.8843
0.3988, 0.0889
0.6934, 0.7882
0.0512, 0.6142
0.8318, 0.8561
0.3174, 0.3516
0.9053, 0.7644
0.5526, 0.4344
0.5381, 0.5409
0.1982, 0.6337
0.2039, 0.9331
0.3815, 0.9888
0.3918, 0.0441
0.6578, 0.9852
0.7874, 0.9906
0.7865, 0.4108
0.3891, 0.0447
0.402, 0.5761
0.1529, 0.0314
0.7357, 0.4403
0.0703, 0.8555
0.313, 0.6795
0.2345, 0.5479
0.7753, 0.3851
0.0104, 0.2864
0.2548, 0.1082
0.1328, 0.7258
0.7942, 0.6281
0.2222, 0.7634
0.7679, 0.2563
0.2043, 0.8226
0.8569, 0.3289
0.8553, 0.0022
0.262, 0.7472
0.8159, 0.4947
0.7086, 0.9787
0.7772, 0.7218
0.1263, 0.8073
0.2969, 0.7314
0.7876, 0.409
0.2847, 0.4908
0.2149, 0.1604
0.7451, 0.0815
0.6364, 0.0381
0.7284, 0.5225
0.1989, 0.9157
0.9147, 0.5016
0.2021, 0.0968
0.6118, 0.8182
0.8169, 0.7522
0.4261, 0.0225
0.9761, 0.9245
0.212, 0.1148
0.849, 0.2376
0.1109, 0.7978
0.6009, 0.0694
0.8846, 0.5794
0.0844, 0.9849
0.8179, 0.44
0.6685, 0.4674
0.7721, 0.2302
0.4068, 0.4353
0.0335, 0.5679
0.5322, 0.3443
0.4693, 0.9079
0.995, 0.5814
0.6868, 0.6806
0.8621, 0.5977
0.5984, 0.3922
0.7968, 0.8244
0.216, 0.1965
0.4731, 0.963
0.4412, 0.8008
0.3052, 0.6966
0.0842, 0.2202
0.1407, 0.8532
0.1297, 0.2463
0.8324, 0.8168
0.7655, 0.6681
0.1757, 0.7519
0.8979, 0.2223
0.3899, 0.3557
0.9361, 0.4327
0.4757, 0.6145
0.7654, 0.343
0.3553, 0.4489
0.794, 0.4698
0.6068, 0.9771
0.5729, 0.5951
0.2385, 0.65
0.8735, 0.5339
0.6378, 0.7689
0.9743, 0.0732
0.4616, 0.5239
0.023, 0.1876
0.2898, 0.2771
0.349, 0.8369
0.5759, 0.8591
0.1701, 0.5604
0.9964, 0.8607
0.0199, 0.9153
0.9679, 0.2827
0.951, 0.9721
0.474, 0.3862
0.8403, 0.4474
0.0616, 0.1586
0.7292, 0.7064
0.7119, 0.2421
0.1538, 0.2928
0.4403, 0.9351
0.1281, 0.0107
0.3258, 0.8521
0.4914, 0.1859
0.5105, 0.1664
0.8739, 0.3722
0.8416, 0.4407
0.1212, 0.5561
0.5403, 0.8789
0.1711, 0.1236
0.708, 0.3378
0.3892, 0.9939
0.3415, 0.6091
0.2776, 0.1565
0.1704, 0.6489
0.1972, 0.396
0.0932, 0.0103
0.6644, 0.3094
0.2513, 0.3181
0.5762, 0.7249
0.9023, 0.524
0.5035, 0.7044
0.8553, 0.9067
0.15, 0.9574
0.8814, 0.7003
0.4795, 0.9058
0.0627, 0.4336
0.0922, 0.006
0.8072, 0.4832
0.4183, 0.5071
0.3308, 0.1107
0.2456, 0.533
0.8056, 0.5131
0.6527, 0.7626
0.7834, 0.407
0.4754, 0.0771
0.5273, 0.369
0.015, 0.433
0.3084, 0.6675
0.8518, 0.0119
0.6441, 0.3019
0.6088, 0.4351
0.6924, 0.3067
0.9242, 0.2259
0.9025, 0.3585
0.4528, 0.3835
0.5945, 0.9485
0.6848, 0.1524
0.8496, 0.4323
0.1578, 0.2556
0.1107, 0.59
0.1904, 0.105
0.2683, 0.2393
0.1257, 0.4707
0.8663, 0.2055
0.365, 0.9193
0.317, 0.5437
0.6584, 0.8872
0.3861, 0.4045
0.9517, 0.2289
0.0698, 0.4497
0.3886, 0.8512
0.6919, 0.9597
0.5333, 0.6565
0.9011, 0.0823
0.5094, 0.9539
0.562, 0.5688
0.3111, 0.5574
0.4641, 0.3294
0.2195, 0.072
0.9801, 0.8365
0.885, 0.3477
0.5506, 0.5449
0.8055, 0.6948
0.2019, 0.9763
0.2236, 0.4851
0.3529, 0.5605
0.6192, 0.3161
0.1416, 0.7387
0.839, 0.936
0.409, 0.1404
0.8043, 0.094
0.2702, 0.1031
0.4082, 0.9303
0.1368, 0.5473
0.637, 0.3635
0.4844, 0.4072
0.9155, 0.3374
0.2793, 0.4473
0.5932, 0.1615
0.1741, 0.5231
0.9427, 0.0723
0.6068, 0.9836
0.6369, 0.1054
0.2401, 0.2124
0.634, 0.9558
0.3703, 0.5644
0.6947, 0.5003
0.4622, 0.7171
0.5721, 0.1228
0.4206, 0.5563
0.0263, 0.1388
0.2307, 0.6711
0.7934, 0.3735
0.3885, 0.4416
0.4147, 0.4946
0.5289, 0.3899
0.4786, 0.6139
0.2049, 0.6576
0.4269, 0.4985
0.3049, 0.7208
0.8127, 0.0523
0.4, 0.4922
0.5981, 0.5596
0.8157, 0.397
0.2003, 0.7837
0.4406, 0.4402
0.0777, 0.6414
0.3266, 0.7477
0.9335, 0.5585
0.7943, 0.2978
0.2289, 0.8846
0.7863, 0.2349
0.5878, 0.932
0.7478, 0.718
0.6075, 0.7174
0.907, 0.771
0.6906, 0.3342
0.4347, 0.3039
0.7346, 0.9041
0.2108, 0.5188
0.073, 0.7053
0.2155, 0.8049
0.8743, 0.0587
0.5257, 0.1012
0.3255, 0.0664
0.7255, 0.962
0.0609, 0.5711
0.9139, 0.3738
0.099, 0.3075
0.5316, 0.5619
0.1189, 0.5711
0.5999, 0.3103
0.9851, 0.824
0.786, 0.15
0.8528, 0.4228
0.8858, 0.0261
0.7754, 0.3032
0.9466, 0.2735
0.8418, 0.6292
0.8498, 0.219
0.7733, 0.4063
0.8746, 0.6233
0.3815, 0.6914
0.5354, 0.8747
0.4604, 0.3082
0.8462, 0.7121
0.1073, 0.6574
0.8096, 0.8498
0.4427, 0.3402
0.9222, 0.6879
0.4101, 0.2614
0.978, 0.0994
0.6369, 0.2577
0.2507, 0.3933
0.7101, 0.0193
0.5739, 0.3959
0.0377, 0.2055
0.5138, 0.1777
0.6253, 0.9168
0.4439, 0.7052
0.709, 0.0794
0.4942, 0.108
0.9186, 0.4731
0.3031, 0.7089
0.9559, 0.2688
0.6993, 0.2219
0.2956, 0.8579
0.6375, 0.94
0.9433, 0.5374
0.5763, 0.6795
0.848, 0.3961
0.3124, 0.9201
0.408, 0.6695
0.613, 0.5382
0.2745, 0.7732
0.4294, 0.1633
0.8536, 0.1049
0.6281, 0.3158
0.8127, 0.1181
0.1916, 0.4878
0.7737, 0.0931
0.3901, 0.0828
0.7353, 0.6841
0.1991, 0.4713
0.9966, 0.2064
0.8033, 0.4354
0.9704, 0.6219
0.5609, 0.221
0.7139, 0.9442
0.9331, 0.3952
0.1291, 0.7977
0.124, 0.915
0.7669, 0.3246
0.3734, 0.6315
0.3529, 0.7899
0.9709, 0.5085
0.1697, 0.9488
0.5981, 0.4117
0.5645, 0.8329
0.2561, 0.8764
0.8513, 0.5137
0.977, 0.7771
0.8624, 0.3672
0.9292, 0.429
0.3533, 0.4087
0.458, 0.4228
0.8963, 0.1178
0.9535, 0.604
0.6504, 0.4165
0.8294, 0.8505
0.3999, 0.8238
0.8522, 0.2994
0.2881, 0.078
0.4553, 0.6159
0.0333, 0.4867
0.2445, 0.1339
0.6361, 0.329
0.7285, 0.2621
0.6944, 0.2249
0.6764, 0.0318
0.7412, 0.8982
0.8435, 0.1958
0.814, 0.1772
0.4561, 0.6422
0.7432, 0.6666
0.4248, 0.4032
0.1783, 0.3268
0.764, 0.9806
0.1923, 0.0651
0.0509, 0.6467
0.2673, 0.169
0.3828, 0.712
0.122, 0.6585
0.3375, 0.6167
0.302, 0.1745
0.7391, 0.076
0.793, 0.0957
0.8577, 0.9503
0.35, 0.7911
0.5289, 0.5626
0.8362, 0.5433
0.5374, 0.9013
0.8481, 0.1404
0.7708, 0.8014
0.0775, 0.7406
0.9462, 0.877
0.6391, 0.5241
0.223, 0.5924
0.0437, 0.4121
0.393, 0.5703
0.8435, 0.2722
0.1145, 0.6866
0.558, 0.6678
0.5658, 0.4451
0.8121, 0.9563
0.6827, 0.4293
0.9848, 0.8916
0.6612, 0.2135
0.6399, 0.5593
0.0414, 0.4517
0.566, 0.0816
0.8013, 0.4085
0.6895, 0.2907
0.8873, 0.7213
0.8278, 0.5472
0.4962, 0.4809
0.6291, 0.9136
0.8865, 0.3769
0.788, 0.5384
0.5949, 0.9516
0.7173, 0.8663
0.7966, 0.1781
0.6714, 0.1632
0.4523, 0.0863
0.8538, 0.3124
0.5411, 0.7582
0.4159, 0.8597
0.7619, 0.9602
0.6579, 0.7352
0.704, 0.2665
0.3815, 0.4212
0.7219, 0.2281
0.7565, 0.5954
0.7663, 0.6361
0.7836, 0.9993
0.5505, 0.8631
0.7043, 0.7966
0.8406, 0.2663
0.5678, 0.8435
0.2852, 0.3395
0.6368, 0.3885
0.8183, 0.601
0.6282, 0.2941
0.8743, 0.033
0.7318, 0.8886
0.4011, 0.8874
0.4112, 0.0219
0.1132, 0.2554
0.4848, 0.84
0.9648, 0.0956
0.429, 0.3555
0.3116, 0.6714
0.3599, 0.1583
0.7826, 0.5529
0.9092, 0.2658
0.7222, 0.3453
0.1183, 0.1606
0.2203, 0.4415
0.771, 0.9211
0.5339, 0.3974
0.5335, 0.047
0.6124, 0.5903
0.7648, 0.8514
0.4938, 0.9146
0.2482, 0.2847
0.8678, 0.3765
0.3013, 0.0704
0.8735, 0.6729
0.5005, 0.5923
0.7366, 0.9383
0.0569, 0.8253
0.0924, 0.5244
0.3118, 0.5504
0.0234, 0.6089
0.3565, 0.8923
0.5365, 0.4491
0.0571, 0.3127
