attr1, attr2
0.4347, 0.8118
0.1921, 0.4826
0.3482, 0.1343
0.7909, 0.524
0.933, 0.2067
0.5283, 0.7293
0.5882, 0.7339
0.8844, 0.572
0.4492, 0.9482
0.968, 0.6222
0.5024, 0.8099
0.1781, 0.5893
0.432, 0.4771
0.5292, 0.5996
0.9633, 0.8543
0.2718, 0.1707
0.1753, 0.9098
0.7242, 0.575
0.6211, 0.0703
0.0207, 0.3206
0.5602, 0.4079
0.9235, 0.5672
0.305, 0.4353
0.6234, 0.323
0.0244, 0.1688
0.0755, 0.3884
0.5424, 0.0047
0.5944, 0.4541
0.2383, 0.6834
0.6417, 0.4752
0.8402, 0.1335
0.726, 0.9024
0.7873, 0.8071
0.0214, 0.3394
0.9967, 0.2025
0.8258, 0.9506
0.2408, 0.5912
0.9485, 0.9122
0.4583, 0.8068
0.0661, 0.7765
0.0485, 0.6004
0.0341, 0.4524
0.3997, 0.256
0.095, 0.1453
0.3162, 0.3027
0.3333, 0.9177
0.3224, 0.0198
0.7456, 0.0993
0.2926, 0.9714
0.8111, 0.8237
0.5904, 0.5915
0.0818, 0.9756
0.0906, 0.4185
0.3239, 0.3117
0.831, 0.206
0.1328, 0.143
0.0982, 0.0815
0.3406, 0.9662
0.5033, 0.9309
0.0697, 0.2397
0.6405, 0.0986
0.3616, 0.5708
0.0799, 0.8277
0.6409, 0.2423
0.4022, 0.5582
0.1871, 0.5334
0.9142, 0.2072
0.2628, 0.7732
0.6405, 0.2799
0.8663, 0.1859
0.2757, 0.9834
0.5639, 0.6177
0.2233, 0.8996
0.5177, 0.0627
0.8723, 0.6944
0.3184, 0.1005
0.8465, 0.848
0.7556, 0.9666
0.3425, 0.6653
0.0413, 0.1315
0.4772, 0.6012
0.8937, 0.1981
0.9754, 0.8468
0.7357, 0.8167
0.7192, 0.3376
0.6721, 0.3724
0.7469, 0.9656
0.6863, 0.2727
0.2637, 0.2171
0.4959, 0.8673
0.309, 0.5404
0.5807, 0.8742
0.1754, 0.7523
0.1962, 0.239
0.3612, 0.3972
0.6004, 0.4606
0.715, 0.6094
0.9405, 0.0849
0.8981, 0.5248
0.218, 0.8896
0.3254, 0.907
0.0069, 0.8813
0.3517, 0.773
0.7712, 0.717
0.0519, 0.3626
0.5079, 0.6065
0.7549, 0.0154
0.5214, 0.902
0.5749, 0.7254
0.7615, 0.1311
0.3961, 0.6948
0.355, 0.1825
0.4171, 0.4099
0.1112, 0.8298
0.1655, 0.0199
0.4164, 0.8638
0.164, 0.6008
0.9573, 0.2283
0.3882, 0.7715
0.3562, 0.2259
0.8321, 0.9005
0.415, 0.8797
0.3771, 0.5977
0.4029, 0.1895
0.2414, 0.299
0.7635, 0.2866
0.8237, 0.4517
0.2006, 0.0325
0.2983, 0.499
0.8592, 0.1446
0.4462, 0.2345
0.6295, 0.7659
0.8457, 0.1643
0.3188, 0.8966
0.7559, 0.5247
0.6454, 0.8498
0.6636, 0.419
0.7836, 0.8077
0.8585, 0.4469
0.5268, 0.9225
0.3928, 0.5848
0.7172, 0.9963
0.2963, 0.0616
0.9675, 0.6565
0.3853, 0.309
0.7602, 0.9246
0.21, 0.6583
0.8901, 0.8828
0.1706, 0.648
0.387, 0.5687
0.7262, 0.9697
0.5131, 0.3598
0.3289, 0.6654
0.7986, 0.3675
0.8716, 0.8489
0.4651, 0.2792
0.8015, 0.458
0.798, 0.7455
0.9456, 0.0751
0.7551, 0.0373
0.3785, 0.94
0.0048, 0.9334
0.1455, 0.4028
0.6807, 0.7502
0.0958, 0.2279
0.5545, 0.3827
0.0743, 0.1807
0.4978, 0.6763
0.6247, 0.4009
0.7116, 0.9585
0.3866, 0.553
0.0545, 0.9241
0.1466, 0.3817
0.3695, 0.4089
0.4245, 0.3472
0.0375, 0.4615
0.526, 0.5513
0.8174, 0.4425
0.6927, 0.274
0.2299, 0.9617
0.6115, 0.4127
0.889, 0.5227
0.0662, 0.8691
0.2405, 0.1379
0.4984, 0.2818
0.3277, 0.0691
0.6008, 0.2251
0.4586, 0.2591
0.8529, 0.1561
0.0573, 0.8879
0.0844, 0.896
0.8105, 0.5272
0.198, 0.8485
0.1266, 0.8594
0.5734, 0.4489
0.525, 0.1294
0.4952, 0.7584
0.3249, 0.2214
0.8565, 0.4411
0.3002, 0.6238
0.9829, 0.9082
0.6572, 0.4721
0.4533, 0.2411
0.3806, 0.8394
0.2937, 0.0366
0.5156, 0.5422
0.3088, 0.7494
0.2965, 0.4293
0.1282, 0.6088
0.4263, 0.8016
0.597, 0.6955
0.9595, 0.3714
0.0616, 0.8542
0.6146, 0.2373
0.3335, 0.3791
0.7141, 0.3004
0.4773, 0.8221
0.2, 0.8473
0.643, 0.8449
0.3015, 0.5623
0.3541, 0.2826
0.3673, 0.4611
0.7656, 0.5662
0.9212, 0.6636
0.6108, 0.1567
0.3735, 0.0754
0.7543, 0.2863
0.2134, 0.8189
0.6824, 0.8979
0.2038, 0.5798
0.9298, 0.7181
0.4185, 0.2287
0.7086, 0.5671
0.7659, 0.0845
0.5654, 0.1266
0.1147, 0.7835
0.7512, 0.4987
0.2603, 0.6459
0.7075, 0.9818
0.603, 0.6006
0.5556, 0.9569
0.978, 0.7847
0.1425, 0.4365
0.8784, 0.2283
0.4624, 0.9911
0.2555, 0.9031
0.5258, 0.7733
0.7399, 0.3967
0.2893, 0.3532
0.5586, 0.3361
0.1047, 0.5132
0.6706, 0.3952
0.4549, 0.4589
0.9454, 0.1824
0.9144, 0.1043
0.0228, 0.751
0.0958, 0.3262
0.3835, 0.2716
0.7042, 0.2684
0.5205, 0.7139
0.2108, 0.5824
0.7325, 0.518
0.7361, 0.5669
0.3965, 0.7663
0.5422, 0.539
0.8279, 0.5482
0.0751, 0.0106
0.1337, 0.789
0.0303, 0.6826
0.0016, 0.4416
0.452, 0.2827
0.8892, 0.4815
0.667, 0.0744
0.2572, 0.8408
0.936, 0.5305
0.6358, 0.2951
0.1765, 0.0701
0.812, 0.6795
0.9399, 0.2304
0.081, 0.886
0.075, 0.0251
0.0635, 0.7347
0.6627, 0.0701
0.2276, 0.9692
0.8772, 0.6822
0.9415, 0.3561
0.0452, 0.1446
0.3514, 0.4997
0.4395, 0.0956
0.4643, 0.883
0.956, 0.4054
0.0044, 0.3232
0.1939, 0.2477
0.4388, 0.2575
0.2873, 0.392
0.2513, 0.4197
0.198, 0.5256
0.7425, 0.1136
0.6804, 0.589
0.1717, 0.313
0.345, 0.9007
0.7119, 0.1527
0.6076, 0.947
0.1087, 0.793
0.8929, 0.1019
0.6333, 0.1064
0.7233, 0.009
0.3398, 0.449
0.4216, 0.0726
0.4336, 0.9279
0.5347, 0.0098
0.9997, 0.0501
0.1097, 0.5372
0.2427, 0.8857
0.7941, 0.8299
0.365, 0.3988
0.6794, 0.2391
0.3448, 0.5508
0.6263, 0.8324
0.4196, 0.2097
0.0708, 0.1408
0.1739, 0.8337
0.1525, 0.3603
0.8955, 0.6242
0.0692, 0.1255
0.9719, 0.3277
0.0524, 0.8465
0.3937, 0.4499
0.6489, 0.6647
0.8039, 0.4283
0.0272, 0.4205
0.7787, 0.5244
0.2647, 0.575
0.1786, 0.1653
0.0678, 0.9022
0.7092, 0.0215
0.3302, 0.0167
0.497, 0.2609
0.4444, 0.1252
0.672, 0.927
0.8018, 0.6299
0.5115, 0.3504
0.873, 0.9786
0.7408, 0.5906
0.2194, 0.4186
0.4584, 0.8737
0.9243, 0.7717
0.6497, 0.008
0.9971, 0.1991
0.5635, 0.1021
0.2127, 0.8326
0.8503, 0.5552
0.7348, 0.6785
0.4638, 0.3304
0.9643, 0.7992
0.3382, 0.5917
0.464, 0.0312
0.1429, 0.4878
0.8582, 0.4448
0.2981, 0.8565
0.2779, 0.3545
0.724, 0.8243
0.4962, 0.2897
0.8096, 0.4632
0.9732, 0.8496
0.2222, 0.3662
0.7367, 0.1695
0.2491, 0.1534
0.19, 0.0629
0.3985, 0.9718
0.4285, 0.6654
0.1918, 0.5313
0.9914, 0.2659
0.3878, 0.58
0.8916, 0.4119
0.1053, 0.4677
0.049, 0.5047
0.656, 0.3557
0.2951, 0.9912
0.2967, 0.5632
0.0366, 0.8029
0.3502, 0.3655
0.2451, 0.5463
0.5753, 0.4607
0.6136, 0.9484
0.0174, 0.6907
0.7006, 0.2103
0.3674, 0.5748
0.0775, 0.314
0.717, 0.9609
0.1163, 0.2014
0.6833, 0.6539
0.1281, 0.4755
0.2878, 0.4031
0.0447, 0.4943
0.4005, 0.6272
0.7065, 0.8902
0.4851, 0.9935
0.7653, 0.8335
0.6183, 0.9489
0.6675, 0.6696
0.4202, 0.5139
0.4668, 0.1754
0.7501, 0.2702
0.915, 0.0687
0.9111, 0.4563
0.1369, 0.5597
0.3595, 0.5279
0.3029, 0.7913
0.7283, 0.1668
0.9217, 0.1715
0.9839, 0.8823
0.6254, 0.8627
0.8033, 0.6239
0.9461, 0.4777
0.6127, 0.5383
0.3099, 0.4194
0.0602, 0.3298
0.5605, 0.1526
0.919, 0.9666
0.6134, 0.3418
0.9927, 0.4785
0.3849, 0.4199
0.054, 0.116
0.9018, 0.48
0.251, 0.2262
0.9092, 0.3495
0.6618, 0.8002
0.8742, 0.8078
0.907, 0.9168
0.2165, 0.4476
0.9917, 0.1129
0.2106, 0.6501
0.7833, 0.7667
0.9998, 0.6934
0.4383, 0.9917
0.4165, 0.2129
0.3935, 0.7015
0.236, 0.1278
0.4309, 0.0687
0.1932, 0.4683
0.7389, 0.2579
0.0149, 0.4246
0.1076, 0.7428
0.4665, 0.2772
0.4841, 0.3967
0.8774, 0.5019
0.5293, 0.3184
0.8941, 0.8809
0.5214, 0.1525
0.8329, 0.0288
0.0302, 0.7468
0.726, 0.9537
0.1917, 0.8579
0.2641, 0.0075
0.6011, 0.4496
0.3054, 0.3788
0.653, 0.3766
0.1087, 0.6261
0.0565, 0.0379
0.3287, 0.8989
0.7561, 0.4511
0.28, 0.1016
0.9708, 0.1852
0.7218, 0.9137
0.0825, 0.9736
0.4253, 0.7308
0.7452, 0.2398
0.3477, 0.769
0.6746, 0.5549
0.2349, 0.0377
0.5554, 0.8492
0.1374, 0.462
0.1741, 0.9055
0.2407, 0.5903
0.9566, 0.1967
0.3786, 0.4324
0.8888, 0.2773
0.2643, 0.3344
0.9487, 0.1945
0.7799, 0.9474
0.7247, 0.6479
0.9171, 0.9001
0.068, 0.7529
0.8029, 0.2458
0.1791, 0.1373
0.3581, 0.4508
0.3351, 0.3832
0.7613, 0.7327
0.2909, 0.8362
0.6173, 0.5937
0.3906, 0.6288
0.1839, 0.6355
0.9228, 0.4524
0.233, 0.9116
0.9613, 0.5519
0.9165, 0.534
0.475, 0.1723
0.6597, 0.8176
0.3026, 0.8823
0.8582, 0.2359
0.5499, 0.5415
0.6365, 0.7716
0.2703, 0.817
0.9004, 0.841
0.4034, 0.181
0.7288, 0.2642
0.1793, 0.204
0.2247, 0.6358
0.2214, 0.3644
0.1622, 0.615
0.21, 0.1609
0.7677, 0.0675
0.1889, 0.7261
0.185, 0.652
0.0994, 0.7308
0.9981, 0.5069
0.3007, 0.7627
0.5109, 0.7613
0.8256, 0.387
0.3077, 0.3725
0.6359, 0.6823
0.3924, 0.8511
0.9764, 0.834
0.7563, 0.4985
0.3442, 0.0649
0.3643, 0.2928
0.872, 0.4498
0.1613, 0.2233
0.4404, 0.6455
0.7556, 0.1862
0.5505, 0.2875
0.9067, 0.7592
0.248, 0.2524
0.2224, 0.8224
0.4126, 0.8272
0.7941, 0.1251
0.2324, 0.738
0.3368, 0.468
0.8196, 0.0526
0.6628, 0.7847
0.8126, 0.463
0.5036, 0.7581
0.6298, 0.1976
0.0621, 0.196
0.2587, 0.0457
0.58, 0.0111
0.9577, 0.6639
0.6294, 0.7971
0.15, 0.7611
0.8503, 0.7742
0.4477, 0.3319
0.0025, 0.4323
0.4845, 0.597
0.3097, 0.6428
0.3972, 0.1346
0.4036, 0.3712
0.9096, 0.8641
0.4636, 0.9782
0.079, 0.0703
