attr1, attr2
0.9512, 0.8773
0.8715, 0.0216
0.4244, 0.2681
0.8281, 0.5335
0.1295, 0.3888
0.1419, 0.3671
0.1744, 0.3593
0.2494, 0.8599
0.3627, 0.5238
0.1086, 0.2032
0.2216, 0.5812
0.7417, 0.7292
0.9941, 0.3634
0.1038, 0.2519
0.725, 0.8165
0.296, 0.2793
0.3224, 0.9577
0.7358, 0.6246
0.3174, 0.3927
0.4723, 0.9596
0.0685, 0.9342
0.3117, 0.0982
0.9156, 0.0932
0.232, 0.6838
0.7907, 0.9882
0.083, 0.0882
0.282, 0.4132
0.3384, 0.0144
0.5451, 0.8886
0.2256, 0.9526
0.3555, 0.1752
0.3153, 0.9026
0.8899, 0.7251
0.5011, 0.9048
0.0454, 0.6
0.2567, 0.8115
0.0519, 0.5839
0.9537, 0.023
0.1974, 0.3905
0.5391, 0.029
0.7692, 0.6431
0.8643, 0.9482
0.9867, 0.6709
0.9659, 0.4362
0.3401, 0.8624
0.8704, 0.8041
0.6096, 0.0929
0.5099, 0.1478
0.4193, 0.7967
0.5284, 0.8925
0.7093, 0.7145
0.8981, 0.2719
0.7183, 0.5051
0.5455, 0.5856
0.705, 0.9464
0.0998, 0.8539
0.5165, 0.3344
0.0812, 0.465
0.9775, 0.5601
0.1191, 0.5079
0.363, 0.9541
0.6936, 0.3413
0.6809, 0.7959
0.244, 0.6926
0.204, 0.7857
0.4122, 0.0902
0.3097, 0.3739
0.1507, 0.5793
0.1523, 0.9541
0.7758, 0.0826
0.9462, 0.9524
0.1037, 0.9924
0.085, 0.4533
0.6697, 0.9104
0.6743, 0.1459
0.3283, 0.4072
0.2767, 0.948
0.9508, 0.6957
0.3565, 0.8459
0.8567, 0.382
0.8123, 0.4801
0.1384, 0.6876
0.4821, 0.477
0.009, 0.2176
0.5027, 0.5599
0.7489, 0.8021
0.2883, 0.4868
0.3165, 0.9966
0.6278, 0.9898
0.8738, 0.0871
0.1195, 0.9221
0.3008, 0.284
0.3503, 0.9974
0.2526, 0.7457
0.0233, 0.7577
0.602, 0.3745
0.5227, 0.6725
0.4603, 0.9591
0.3866, 0.2127
0.0746, 0.7773
0.1838, 0.7928
0.0393, 0.6793
0.9948, 0.6051
0.7048, 0.7866
0.0004, 0.263
0.8819, 0.6557
0.3128, 0.6461
0.6309, 0.6147
0.9736, 0.7016
0.7842, 0.2879
0.8385, 0.2254
0.0256, 0.4045
0.4047, 0.1264
0.9235, 0.1604
0.8124, 0.8075
0.195, 0.7134
0.3341, 0.7162
0.4515, 0.6266
0.3763, 0.7254
0.1873, 0.5111
0.7483, 0.5581
0.4756, 0.1076
0.7969, 0.9309
0.5144, 0.676
0.4928, 0.7515
0.2368, 0.2922
0.5377, 0.4175
0.3062, 0.8293
0.3055, 0.1688
0.8767, 0.8238
0.1493, 0.9328
0.7935, 0.2415
0.227, 0.9193
0.9716, 0.0193
0.4476, 0.538
0.1636, 0.8155
0.3392, 0.3808
0.8379, 0.7748
0.7773, 0.9161
0.6713, 0.6801
0.6534, 0.0785
0.5858, 0.0784
0.8799, 0.9014
0.5413, 0.4587
0.7398, 0.7478
0.269, 0.171
0.5343, 0.9913
0.2115, 0.8456
0.7201, 0.1989
0.7475, 0.2357
0.1531, 0.3135
0.1088, 0.2033
0.6803, 0.8918
0.312, 0.1498
0.9996, 0.759
0.3948, 0.4597
0.2756, 0.1242
0.5984, 0.3251
0.1175, 0.8965
0.5894, 0.844
0.9148, 0.8847
0.4727, 0.4748
0.2833, 0.549
0.9416, 0.3228
0.7754, 0.2135
0.6301, 0.9135
0.6993, 0.0936
0.9047, 0.8053
0.7243, 0.1846
0.5833, 0.5186
0.3143, 0.6632
0.5395, 0.9621
0.367, 0.0585
0.4537, 0.2773
0.1949, 0.4166
0.7261, 0.1753
0.1463, 0.0333
0.4311, 0.6081
0.9218, 0.0389
0.9021, 0.8986
0.7925, 0.2463
0.4337, 0.2222
0.3322, 0.7692
0.0916, 0.4799
0.1357, 0.4845
0.0461, 0.3069
0.9167, 0.4558
0.6738, 0.243
0.1089, 0.4766
0.0731, 0.5336
0.5439, 0.9341
0.2267, 0.4248
0.1618, 0.8532
0.0331, 0.0803
0.0434, 0.587
0.6957, 0.194
0.0647, 0.3204
0.4406, 0.4462
0.9643, 0.7649
0.8923, 0.5744
0.4227, 0.3875
0.8651, 0.3374
0.6261, 0.4111
0.4234, 0.025
0.539, 0.6602
0.6186, 0.9673
0.24, 0.5201
0.1321, 0.9994
0.9606, 0.8742
0.905, 0.3002
0.3382, 0.9476
0.8849, 0.2568
0.176, 0.3214
0.8947, 0.2958
0.9132, 0.933
0.1689, 0.8435
0.9071, 0.4137
0.1297, 0.3026
0.2929, 0.0267
0.9385, 0.7694
0.3078, 0.0931
0.5133, 0.5055
0.4589, 0.2549
0.3895, 0.8286
0.6392, 0.7724
0.7507, 0.7719
0.7098, 0.3539
0.2536, 0.258
0.4766, 0.2592
0.9335, 0.9103
0.1726, 0.7196
0.4687, 0.9444
0.1414, 0.7038
0.8719, 0.0479
0.8302, 0.9052
0.5753, 0.4795
0.04, 0.4758
0.877, 0.6981
0.0205, 0.1155
0.7397, 0.7706
0.0414, 0.2645
0.0742, 0.675
0.5937, 0.719
0.2722, 0.1305
0.0028, 0.3346
0.4678, 0.2698
0.6788, 0.3819
0.087, 0.7672
0.853, 0.5159
0.6733, 0.8286
0.9277, 0.5277
0.9033, 0.0266
0.0004, 0.8821
0.1841, 0.004
0.7953, 0.343
0.9222, 0.3002
0.2873, 0.2741
0.1021, 0.5846
0.997, 0.4913
0.9826, 0.4967
0.3487, 0.0048
0.1511, 0.77
0.4702, 0.5697
0.3096, 0.3541
0.8861, 0.6837
0.3061, 0.7636
0.1697, 0.8006
0.7243, 0.2079
0.4668, 0.2976
0.6441, 0.0208
0.8385, 0.9223
0.0019, 0.1579
0.8771, 0.3256
0.1084, 0.6761
0.5331, 0.8788
0.4969, 0.2214
0.9457, 0.4865
0.7068, 0.5484
0.5343, 0.6186
0.7706, 0.8697
0.2316, 0.006
0.9732, 0.7719
0.4365, 0.1037
0.3923, 0.6678
0.2285, 0.5036
0.6087, 0.9721
0.3367, 0.0538
0.8881, 0.1884
0.7975, 0.7721
0.5451, 0.084
0.5648, 0.1596
0.9464, 0.395
0.3885, 0.1696
0.1805, 0.6326
0.133, 0.1822
0.0545, 0.3463
0.7935, 0.289
0.6418, 0.4902
0.0242, 0.9013
0.2026, 0.3231
0.1402, 0.6185
0.2604, 0.6892
0.3956, 0.7787
0.0231, 0.2494
0.6298, 0.9696
0.2616, 0.6759
0.8264, 0.1474
0.0023, 0.6864
0.7805, 0.3513
0.7973, 0.2332
0.4136, 0.9453
0.6856, 0.6034
0.0152, 0.2382
0.7923, 0.5132
0.7582, 0.4897
0.7737, 0.7365
0.6899, 0.5182
0.1466, 0.4404
0.7258, 0.4942
0.9319, 0.4185
0.3735, 0.5176
0.3328, 0.0843
0.6553, 0.2381
0.4924, 0.5961
0.1459, 0.3577
0.4194, 0.151
0.1979, 0.6558
0.8418, 0.5258
0.5906, 0.8181
0.099, 0.461
0.0133, 0.8538
0.2625, 0.8805
0.4702, 0.7366
0.8435, 0.3494
0.9704, 0.4123
0.173, 0.6892
0.6885, 0.7007
0.4068, 0.7294
0.7705, 0.6756
0.4893, 0.7418
0.4996, 0.5968
0.3576, 0.5982
0.2876, 0.8371
0.5083, 0.1679
0.6699, 0.4284
0.3217, 0.5273
0.8166, 0.964
0.5627, 0.15
0.5892, 0.7837
0.1691, 0.6508
0.8603, 0.6382
0.3324, 0.6445
0.4286, 0.9553
0.3186, 0.2327
0.7144, 0.7809
0.8434, 0.3846
0.6863, 0.949
0.4906, 0.2995
0.8272, 0.2577
0.3721, 0.6039
0.5565, 0.9735
0.2248, 0.2463
0.225, 0.55
0.3621, 0.3212
0.9977, 0.6429
0.7758, 0.882
0.9274, 0.3832
0.4504, 0.8917
0.4207, 0.8132
0.1522, 0.524
0.1554, 0.1613
0.599, 0.149
0.4862, 0.6794
0.0902, 0.2875
0.0693, 0.5607
0.2651, 0.7266
0.6758, 0.7308
0.0333, 0.3261
0.9801, 0.6183
0.3643, 0.8136
0.0003, 0.2714
0.1987, 0.2239
0.1638, 0.3868
0.7618, 0.369
0.2611, 0.5934
0.3738, 0.0633
0.0856, 0.6559
0.1884, 0.1751
0.6248, 0.1283
0.3878, 0.1662
0.0786, 0.5949
0.2678, 0.4661
0.1628, 0.4028
0.2702, 0.4174
0.9623, 0.1445
0.7588, 0.0469
0.406, 0.507
0.1762, 0.7701
0.0234, 0.3445
0.6643, 0.4346
0.1397, 0.2306
0.6356, 0.9594
0.9651, 0.0485
0.4959, 0.8649
0.3542, 0.8321
0.7841, 0.0888
0.5948, 0.6615
0.4173, 0.8938
0.3965, 0.6677
0.0298, 0.7837
0.5479, 0.502
0.9636, 0.3475
0.9753, 0.407
0.9267, 0.7142
0.0414, 0.638
0.3378, 0.8016
0.7001, 0.8879
0.3121, 0.938
0.45, 0.9641
0.7496, 0.4357
0.337, 0.2253
0.398, 0.6698
0.5923, 0.2614
0.5672, 0.3505
0.4593, 0.4076
0.8106, 0.0571
0.8869, 0.0339
0.1481, 0.1599
0.7832, 0.2963
0.7805, 0.4805
0.2171, 0.4191
0.0838, 0.1929
0.2039, 0.5149
0.3417, 0.6713
0.0407, 0.1584
0.679, 0.8259
0.0241, 0.5613
0.6245, 0.9157
0.7823, 0.4839
0.6635, 0.1199
0.519, 0.2133
0.7738, 0.5627
0.131, 0.1955
0.7306, 0.5903
0.9417, 0.003
0.6921, 0.24
0.5772, 0.3203
0.053, 0.0175
0.6069, 0.4215
0.5989, 0.6719
0.9735, 0.1092
0.3895, 0.6518
0.0016, 0.9126
0.5199, 0.538
0.7264, 0.7227
0.1249, 0.5219
0.5508, 0.1325
0.7951, 0.4336
0.3501, 0.909
0.5973, 0.9226
0.2685, 0.6695
0.8479, 0.1943
0.8885, 0.1153
0.343, 0.8245
0.3901, 0.4722
0.0026, 0.1848
0.2215, 0.4153
0.7446, 0.4409
0.7383, 0.8533
0.1237, 0.4825
0.6653, 0.1389
0.0992, 0.7961
0.1699, 0.1542
0.4418, 0.9766
0.2831, 0.4785
0.6968, 0.0444
0.4866, 0.2842
0.3538, 0.8848
0.032, 0.474
0.4507, 0.47
0.0791, 0.2754
0.3218, 0.8085
0.5352, 0.9132
0.39, 0.9654
0.3822, 0.0984
0.3181, 0.4437
0.6995, 0.8293
0.8117, 0.1249
0.8547, 0.7265
0.544, 0.0346
0.8504, 0.9984
0.1354, 0.0848
0.6554, 0.4154
0.188, 0.1754
0.9399, 0.2398
0.0719, 0.447
0.4743, 0.1383
0.437, 0.7884
0.3266, 0.9963
0.06, 0.8965
0.1758, 0.8904
0.5153, 0.7667
0.9468, 0.771
0.2525, 0.4944
0.0302, 0.0089
0.0023, 0.2801
0.9744, 0.9028
0.6709, 0.7505
0.3338, 0.7806
0.4932, 0.8026
0.4916, 0.5639
0.7805, 0.7511
0.1846, 0.3875
0.6914, 0.2098
0.9454, 0.1014
0.486, 0.5494
0.0681, 0.1043
0.223, 0.4719
0.5512, 0.7442
0.6969, 0.2598
0.2851, 0.5883
0.7029, 0.7201
0.553, 0.9982
0.6476, 0.1756
0.9988, 0.5691
0.3739, 0.4126
0.7317, 0.5639
0.0348, 0.678
0.8351, 0.0206
0.5842, 0.3407
0.3048, 0.9847
0.4526, 0.1711
0.4711, 0.8998
0.7642, 0.4216
0.7971, 0.7621
0.8671, 0.5959
0.9153, 0.5484
0.4813, 0.54
0.3735, 0.4545
0.4375, 0.3078
0.1001, 0.9516
0.7426, 0.6958
0.9083, 0.3348
0.7969, 0.7308
0.8239, 0.2398
0.345, 0.1583
0.9097, 0.0776
0.9801, 0.5363
0.9373, 0.0018
0.6468, 0.5685
0.3709, 0.0577
0.0638, 0.2355
0.1851, 0.5281
0.8798, 0.4186
0.8447, 0.0338
0.4839, 0.1074
0.473, 0.2653
0.0214, 0.0046
0.9314, 0.3321
0.2143, 0.3593
0.9765, 0.1783
0.2478, 0.6016
0.7419, 0.9945
0.5812, 0.7972
0.4466, 0.6018
0.5804, 0.2465
0.1365, 0.6018
0.3243, 0.4954
0.8024, 0.037
0.7791, 0.7663
0.6152, 0.8293
0.5962, 0.2342
0.447, 0.8655
0.7073, 0.4784
0.6667, 0.8107
0.117, 0.3932
0.0656, 0.319
0.5145, 0.4109
0.1632, 0.7152
0.7864, 0.0963
0.6873, 0.8594
0.1873, 0.1123
0.9864, 0.5509
0.4764, 0.2858
0.5542, 0.7552
0.3249, 0.3455
0.2263, 0.4397
0.3939, 0.5643
0.4747, 0.054
0.1915, 0.2507
0.42, 0.9523
0.0192, 0.0341
0.2174, 0.5489
0.0039, 0.7659
0.6877, 0.8
0.4956, 0.5822
0.5634, 0.6484
0.833, 0.7119
0.551, 0.2194
0.7697, 0.7422
0.5975, 0.8817
0.1863, 0.6665
0.7429, 0.773
0.8448, 0.6396
0.3925, 0.888
0.1219, 0.8112
0.8374, 0.2486
0.0237, 0.7467
0.4133, 0.5601
0.3067, 0.0617
0.2208, 0.0644
0.6305, 0.5163
0.3454, 0.0886
0.7124, 0.7656
0.7782, 0.9701
0.9083, 0.2089
0.8113, 0.595
0.1863, 0.6035
0.5533, 0.7902
0.4252, 0.8886
0.4927, 0.2651
0.2269, 0.7681
0.4348, 0.4978
0.691, 0.0231
0.3214, 0.0207
0.348, 0.8959
0.9701, 0.9521
0.0364, 0.2797
0.6868, 0.2658
0.5331, 0.8421
0.4598, 0.2432
0.2577, 0.306
0.606, 0.5045
0.2864, 0.177
0.4891, 0.5149
0.601, 0.5928
0.3906, 0.2186
0.1017, 0.7128
0.3751, 0.6038
0.4488, 0.054
0.2811, 0.2438
0.5321, 0.0942
0.748, 0.2485
0.5594, 0.5531
0.455, 0.5334
0.7758, 0.36
0.3032, 0.1737
0.6112, 0.5609
0.837, 0.3387
0.1108, 0.6128
0.5133, 0.9398
0.1661, 0.5416
0.7291, 0.2334
0.8048, 0.8797
0.1041, 0.1126
0.8444, 0.1272
0.5928, 0.0877
0.8911, 0.5925
0.2028, 0.7397
0.5947, 0.2176
0.437, 0.2036
0.2564, 0.2071
0.8051, 0.0687
0.9187, 0.7112
0.098, 0.3457
0.2454, 0.1701
0.7541, 0.1163
0.8667, 0.1178
0.7637, 0.2968
0.0934, 0.2092
0.4445, 0.5896
0.2769, 0.5254
0.3477, 0.823
0.3479, 0.8437
0.6287, 0.6409
0.6779, 0.3027
0.3417, 0.8676
0.7549, 0.7037
0.8398, 0.1019
0.2912, 0.7671
0.1359, 0.5968
0.9827, 0.5976
0.6822, 0.9322
0.7533, 0.9439
0.9693, 0.2673
0.0627, 0.3744
0.555, 0.146
0.0224, 0.413
0.6572, 0.6029
0.0178, 0.984
0.2235, 0.2959
0.7115, 0.3492
0.7083, 0.9036
0.4233, 0.4948
0.8263, 0.7585
0.5264, 0.2827
0.8306, 0.0461
0.2772, 0.2765
0.0079, 0.0416
0.8506, 0.4053
0.6055, 0.3125
0.1412, 0.1642
0.7629, 0.742
0.2375, 0.1107
0.1027, 0.5768
0.4447, 0.5405
0.192, 0.1466
0.3674, 0.0047
0.8901, 0.3316
0.6373, 0.1622
0.139, 0.248
0.9183, 0.655
0.7206, 0.7661
0.1219, 0.0301
0.7448, 0.0349
0.671, 0.6045
0.7795, 0.4041
0.4104, 0.6633
0.9804, 0.9378
0.934, 0.4292
0.9935, 0.2261
0.9646, 0.3063
0.9333, 0.7927
0.1789, 0.6166
0.0196, 0.438
0.7902, 0.6793
0.3846, 0.0219
0.8579, 0.2067
0.1021, 0.6312
0.2343, 0.8726
0.1367, 0.3709
0.0915, 0.138
0.3623, 0.4322
0.343, 0.3265
0.0495, 0.1529
0.2506, 0.8304
0.6415, 0.1271
0.9202, 0.7853
0.9405, 0.8427
0.3695, 0.6201
0.8541, 0.47
0.9711, 0.3378
0.6289, 0.8276
0.1229, 0.9799
0.7088, 0.6308
0.5455, 0.7611
0.968, 0.9732
0.3516, 0.4202
0.3285, 0.8548
0.4911, 0.7044
0.2274, 0.5808
0.2065, 0.4582
0.9985, 0.5316
0.154, 0.7502
0.407, 0.635
0.6776, 0.2389
0.8686, 0.6907
0.5634, 0.3566
0.7533, 0.2356
0.8521, 0.6751
0.6287, 0.5945
0.5508, 0.108
0.5338, 0.9142
0.1734, 0.6576
0.1599, 0.0948
0.4742, 0.4276
0.1145, 0.2832
0.1711, 0.8279
0.4326, 0.895
0.4772, 0.5123
0.6699, 0.8479
0.9404, 0.3775
0.5662, 0.0723
0.4075, 0.522
0.5626, 0.8021
0.5192, 0.6872
0.0157, 0.0364
0.2212, 0.2767
0.2521, 0.2188
0.6018, 0.3653
0.0857, 0.0645
0.3844, 0.922
0.7582, 0.2358
0.4266, 0.1937
0.7149, 0.3517
0.2042, 0.6666
0.1966, 0.2081
0.3279, 0.2501
0.8885, 0.5972
0.5844, 0.4996
0.7467, 0.6726
0.8098, 0.8478
0.3854, 0.9241
0.5342, 0.7426
0.6223, 0.3916
0.6149, 0.9445
0.4255, 0.6872
0.0503, 0.9325
0.5205, 0.2313
0.2632, 0.9669
0.0315, 0.6159
0.9626, 0.4596
0.9638, 0.9418
0.4055, 0.5263
0.0117, 0.7828
0.6358, 0.5551
0.7402, 0.2295
0.6849, 0.3477
0.2893, 0.3039
0.6474, 0.5601
0.3654, 0.4704
0.5543, 0.0644
0.805, 0.5286
0.7564, 0.2836
0.9924, 0.7501
0.1868, 0.4353
0.758, 0.3364
0.0462, 0.1792
0.542, 0.8312
0.8372, 0.4488
0.0642, 0.3175
0.8798, 0.3592
0.1844, 0.1821
0.2073, 0.1038
0.2471, 0.918
0.3334, 0.3518
0.8992, 0.3077
0.2447, 0.4766
0.7069, 0.6023
0.9119, 0.664
0.408, 0.4635
0.4023, 0.2835
0.5406, 0.8128
0.5849, 0.4256
0.1214, 0.067
0.78, 0.9513
0.4824, 0.0372
0.1714, 0.4298
0.6788, 0.5954
0.9238, 0.1681
0.7597, 0.087
0.5986, 0.2039
0.8558, 0.3329
0.8026, 0.0517
0.0455, 0.9891
0.9426, 0.4222
0.672, 0.6539
0.1047, 0.3685
0.6368, 0.0204
0.3211, 0.3226
0.2524, 0.2557
0.4733, 0.1238
0.5418, 0.3458
0.5643, 0.4353
0.742, 0.748
0.2263, 0.388
0.1582, 0.314
0.2882, 0.1805
0.4064, 0.666
0.0322, 0.6001
0.3737, 0.2402
0.1162, 0.6589
0.341, 0.603
0.3494, 0.4088
0.8272, 0.4778
0.1799, 0.7365
0.4087, 0.2276
0.714, 0.301
0.7763, 0.6087
0.2554, 0.7971
0.5927, 0.152
0.5766, 0.1077
0.5054, 0.0285
0.9409, 0.026
0.9083, 0.6607
0.1592, 0.8456
0.6498, 0.8722
0.2834, 0.1734
0.7863, 0.737
0.0412, 0.2107
0.1557, 0.1254
0.6226, 0.0362
0.9648, 0.9967
0.0726, 0.3767
0.9941, 0.6558
0.8386, 0.4019
0.8165, 0.5152
0.2743, 0.3203
0.1063, 0.3825
