attr1, attr2
0.8773, 0.0809
0.2397, 0.9697
0.0504, 0.3336
0.9217, 0.331
0.0534, 0.4902
0.6293, 0.6356
0.1962, 0.3906
0.5176, 0.9938
0.438, 0.4103
0.2489, 0.6556
0.1906, 0.0704
0.7453, 0.5173
0.1825, 0.7836
0.3647, 0.9031
0.1184, 0.2453
0.4818, 0.2205
0.3135, 0.2414
0.2814, 0.0165
0.443, 0.4487
0.8142, 0.0044
0.1016, 0.944
0.3016, 0.7684
0.3607, 0.8263
0.4364, 0.1183
0.7742, 0.846
0.9058, 0.6948
0.6088, 0.7307
0.03, 0.2254
0.791, 0.6153
0.5565, 0.5567
0.9152, 0.6891
0.653, 0.9986
0.8423, 0.6084
0.4289, 0.0261
0.758, 0.0864
0.2086, 0.7047
0.2124, 0.4488
0.7399, 0.5052
0.0547, 0.4192
0.0185, 0.3875
0.1804, 0.657
0.9228, 0.0884
0.3692, 0.8226
0.7087, 0.5724
0.1628, 0.5327
0.9108, 0.1781
0.6988, 0.4597
0.6771, 0.5798
0.78, 0.9404
0.9094, 0.9649
0.1873, 0.6546
0.4389, 0.0352
0.1119, 0.6342
0.2856, 0.2536
0.8071, 0.799
0.0073, 0.0611
0.0875, 0.0043
0.306, 0.296
0.3622, 0.7413
0.7985, 0.8353
0.1233, 0.8258
0.3985, 0.7522
0.7996, 0.1607
0.1142, 0.1309
0.7955, 0.6435
0.3108, 0.0032
0.2086, 0.134
0.2858, 0.415
0.8117, 0.4596
0.7923, 0.666
0.6658, 0.9613
0.7099, 0.6958
0.2006, 0.0459
0.1185, 0.8926
0.9114, 0.6653
0.3466, 0.611
0.1884, 0.644
0.5767, 0.8774
0.0099, 0.0069
0.7295, 0.2177
0.1014, 0.3756
0.1013, 0.9553
0.6242, 0.9408
0.2453, 0.9294
0.4908, 0.7729
0.9248, 0.6424
0.0039, 0.2342
0.115, 0.5846
0.1506, 0.5292
0.8258, 0.2652
0.4739, 0.9552
0.1689, 0.7174
0.1262, 0.5571
0.8873, 0.126
0.8241, 0.9093
0.1241, 0.8854
0.2055, 0.7189
0.6982, 0.0327
0.0419, 0.9535
0.3222, 0.122
0.4497, 0.4017
0.4014, 0.4542
0.8693, 0.9181
0.1625, 0.9692
0.2869, 0.3671
0.5308, 0.4377
0.5966, 0.0794
0.3012, 0.6668
0.561, 0.7784
0.9983, 0.4146
0.7418, 0.6271
0.7134, 0.1813
0.1854, 0.533
0.7717, 0.3521
0.7325, 0.343
0.973, 0.4339
0.3754, 0.4473
0.69, 0.6983
0.7866, 0.4498
0.5709, 0.3169
0.4194, 0.2812
0.9438, 0.2762
0.1267, 0.0962
0.4632, 0.2643
0.6493, 0.0036
0.1059, 0.2029
0.1401, 0.8535
0.4082, 0.4474
0.6768, 0.653
0.1691, 0.4652
0.3153, 0.5226
0.0408, 0.1216
0.2511, 0.2368
0.6191, 0.9986
0.4019, 0.2858
0.8444, 0.6653
0.4213, 0.9446
0.2778, 0.4318
0.132, 0.4237
0.4568, 0.2689
0.2192, 0.63
0.7578, 0.7535
0.5708, 0.2413
0.5928, 0.7536
0.3464, 0.4268
0.0185, 0.0493
0.7724, 0.7497
0.7409, 0.3801
0.6763, 0.3009
0.0056, 0.778
0.0016, 0.028
0.3473, 0.3697
0.8861, 0.9925
0.1752, 0.1149
0.2492, 0.1347
0.9358, 0.5507
0.9335, 0.0539
0.7751, 0.0148
0.8479, 0.251
0.189, 0.7289
0.3337, 0.6743
0.3964, 0.4827
0.9008, 0.6837
0.637, 0.0883
0.6003, 0.6494
0.5509, 0.9732
0.5504, 0.202
0.6489, 0.802
0.5714, 0.1677
0.9939, 0.4224
0.1149, 0.9213
0.8519, 0.576
0.7624, 0.9894
0.5233, 0.4836
0.0979, 0.1473
0.2707, 0.7345
0.6821, 0.909
0.2269, 0.2241
0.4624, 0.4344
0.7121, 0.0733
0.3824, 0.9808
0.1694, 0.2137
0.919, 0.6869
0.8116, 0.4007
0.0515, 0.0119
0.3581, 0.4254
0.1944, 0.7659
0.2571, 0.0162
0.6568, 0.0849
0.2933, 0.9917
0.4391, 0.8183
0.536, 0.8023
0.5281, 0.0621
0.6868, 0.9279
0.4995, 0.7811
0.2308, 0.2486
0.7351, 0.5313
0.384, 0.3543
0.6579, 0.9644
0.4987, 0.0817
0.3047, 0.0577
0.4931, 0.4681
0.9064, 0.8256
0.239, 0.9236
0.4808, 0.6048
0.0264, 0.9174
0.7859, 0.0593
0.0046, 0.8163
0.842, 0.8303
0.6652, 0.4849
0.9474, 0.3767
0.7458, 0.1721
0.0224, 0.048
0.687, 0.9546
0.5011, 0.5461
0.8183, 0.1012
0.839, 0.2489
0.8851, 0.4816
0.8963, 0.9274
0.372, 0.108
0.4116, 0.3735
0.6313, 0.3946
0.816, 0.3697
0.8564, 0.2307
0.8121, 0.3872
0.7399, 0.1895
0.5368, 0.1946
0.4312, 0.4615
0.0011, 0.6644
0.8197, 0.7775
0.1317, 0.4665
0.1043, 0.5153
0.4628, 0.439
0.1089, 0.6278
0.7657, 0.6467
0.5897, 0.5062
0.7278, 0.7629
0.0245, 0.7539
0.7852, 0.2087
0.058, 0.4244
0.8285, 0.5165
0.7608, 0.0286
0.3799, 0.7343
0.9294, 0.0496
0.6586, 0.674
0.5695, 0.3487
0.3726, 0.2555
0.9684, 0.0334
0.2769, 0.3836
0.0599, 0.8243
0.2245, 0.1225
0.5064, 0.1819
0.6716, 0.2531
0.1197, 0.3382
0.1612, 0.1181
0.6787, 0.092
0.3304, 0.7007
0.2955, 0.111
0.1151, 0.5421
0.0508, 0.817
0.9553, 0.5358
0.0222, 0.5118
0.7843, 0.3906
0.7533, 0.1598
0.2166, 0.4277
0.4835, 0.4845
0.4309, 0.1188
0.3106, 0.6237
0.6869, 0.2119
0.2515, 0.3082
0.2916, 0.1526
0.1619, 0.2618
0.0602, 0.1659
0.7181, 0.9436
0.3123, 0.8563
0.1399, 0.3038
0.1376, 0.5544
0.9385, 0.2693
0.9096, 0.8884
0.9638, 0.7056
0.6112, 0.6044
0.8983, 0.084
0.007, 0.7519
0.27, 0.4134
0.3849, 0.8437
0.7938, 0.4604
0.7301, 0.7797
0.0038, 0.4856
0.0978, 0.1643
0.9468, 0.4341
0.9187, 0.637
0.2021, 0.3412
0.7378, 0.4811
0.4737, 0.298
0.6545, 0.3531
0.8776, 0.4096
0.3282, 0.5541
0.3213, 0.7458
0.054, 0.6631
0.3237, 0.2927
0.4535, 0.3917
0.761, 0.0178
0.7624, 0.7044
0.0645, 0.3731
0.6646, 0.5246
0.2372, 0.0897
0.1752, 0.9734
0.3417, 0.643
0.5691, 0.8545
0.9513, 0.526
0.7535, 0.3368
0.7479, 0.4587
0.5545, 0.9553
0.8619, 0.9893
0.7567, 0.4693
0.6208, 0.4554
0.6673, 0.2757
0.2053, 0.0062
0.4417, 0.3254
0.9956, 0.4379
0.2446, 0.6798
0.7987, 0.271
0.8961, 0.8311
0.9729, 0.7806
0.0841, 0.3982
0.8233, 0.6168
0.1742, 0.6131
0.5043, 0.7657
0.0747, 0.9893
0.5215, 0.0571
0.542, 0.047
0.0091, 0.2882
0.5855, 0.2575
0.7877, 0.7853
0.3588, 0.7938
0.2479, 0.6271
0.9927, 0.0622
0.5998, 0.7537
0.2434, 0.0819
0.3924, 0.6632
0.4079, 0.3591
0.3519, 0.554
0.2142, 0.8858
0.3439, 0.5667
0.8451, 0.7951
0.8213, 0.8353
0.71, 0.6382
0.444, 0.124
0.0419, 0.9188
0.0903, 0.2281
0.9113, 0.2785
0.9355, 0.1363
0.6197, 0.3294
0.58, 0.7542
0.5902, 0.1561
0.5282, 0.8346
0.9706, 0.2472
0.731, 0.0486
0.6077, 0.0598
0.5939, 0.7644
0.9923, 0.8857
0.8577, 0.7228
0.4804, 0.7744
0.7963, 0.551
0.9196, 0.7273
0.6722, 0.6861
0.0354, 0.5991
0.9534, 0.6425
0.6785, 0.7336
0.845, 0.6168
0.1076, 0.4531
0.4607, 0.374
0.1065, 0.2914
0.4543, 0.013
0.791, 0.5058
0.1414, 0.2056
0.3537, 0.5824
0.1697, 0.9478
0.4563, 0.4098
0.0448, 0.9014
0.5918, 0.3628
0.9726, 0.145
0.7626, 0.4869
0.6708, 0.217
0.0395, 0.4034
0.2834, 0.9897
0.6832, 0.5776
0.0475, 0.608
0.2286, 0.1942
0.9636, 0.5978
0.7413, 0.2284
0.4777, 0.9916
0.1255, 0.2666
0.8023, 0.3459
0.5825, 0.3824
0.6373, 0.3207
0.1652, 0.905
0.9718, 0.4498
0.5108, 0.6481
0.6546, 0.4483
0.6749, 0.3712
0.4995, 0.9434
0.2584, 0.461
0.3582, 0.1371
0.3339, 0.9739
0.1566, 0.6028
0.935, 0.9942
0.0182, 0.6797
0.7617, 0.5972
0.3352, 0.6875
0.4752, 0.2936
0.4174, 0.4746
0.9535, 0.0026
0.8467, 0.1433
0.7576, 0.4925
0.0998, 0.7731
0.483, 0.4106
0.2973, 0.7097
0.1437, 0.3523
0.0011, 0.0506
0.9844, 0.4759
0.3161, 0.8656
0.2368, 0.5175
0.6871, 0.5592
0.5993, 0.0354
0.0254, 0.1749
0.9222, 0.749
0.1244, 0.1054
0.88, 0.8297
0.8932, 0.2092
0.7366, 0.3228
0.703, 0.229
0.3351, 0.3321
0.8787, 0.0377
0.5629, 0.1072
0.6612, 0.0372
0.2499, 0.8737
0.2033, 0.5028
0.674, 0.7984
0.1777, 0.4815
0.5377, 0.9701
0.9619, 0.5486
0.2228, 0.1188
0.9865, 0.4308
0.8937, 0.0818
0.4114, 0.0171
0.561, 0.8861
0.3131, 0.2654
0.0489, 0.7986
0.7162, 0.8046
0.0945, 0.9359
0.3348, 0.0464
0.5632, 0.0081
0.0707, 0.7152
0.2618, 0.0565
0.9075, 0.7749
0.0746, 0.2452
0.7078, 0.7004
0.2043, 0.0278
0.6758, 0.4361
0.8475, 0.6605
0.0892, 0.9071
0.5574, 0.6832
0.5122, 0.5886
0.1794, 0.9817
0.536, 0.7169
0.413, 0.5359
0.2606, 0.8597
0.6091, 0.7438
0.9075, 0.4631
0.516, 0.884
0.5614, 0.697
0.3445, 0.7342
0.3141, 0.3884
0.7488, 0.3014
0.644, 0.6595
0.9818, 0.09
0.6598, 0.0078
0.0401, 0.5374
0.9002, 0.2342
0.0515, 0.7549
0.3922, 0.0349
0.1087, 0.468
0.3649, 0.8373
0.8819, 0.206
0.0403, 0.2208
0.9879, 0.2421
0.8676, 0.011
0.4809, 0.7082
0.416, 0.2179
0.7617, 0.1674
0.5603, 0.1995
0.0719, 0.4957
0.4589, 0.3816
0.1077, 0.0172
0.8283, 0.1259
0.0544, 0.5074
0.138, 0.4943
0.8506, 0.2177
0.681, 0.6189
0.5958, 0.08
0.8771, 0.53
0.1923, 0.1523
0.4831, 0.6991
0.6015, 0.0171
