attr1, attr2
0.8407, 0.7143
0.1818, 0.0458
0.1299, 0.4428
0.0251, 0.845
0.6698, 0.0673
0.1899, 0.0842
0.2537, 0.1639
0.5342, 0.0811
0.3665, 0.5815
0.7561, 0.9017
0.8992, 0.1966
0.9126, 0.5051
0.1626, 0.1384
0.0937, 0.331
0.534, 0.8603
0.9669, 0.6786
0.864, 0.6986
0.0027, 0.0851
0.27, 0.1449
0.9418, 0.8905
0.7253, 0.444
0.485, 0.8378
0.9131, 0.8186
0.1665, 0.2401
0.4794, 0.1857
0.182, 0.3877
0.7241, 0.6917
0.8323, 0.9377
0.5659, 0.56
0.0406, 0.0924
0.7469, 0.0244
0.9458, 0.9094
0.0882, 0.5483
0.7385, 0.6565
0.4127, 0.0439
0.3224, 0.4621
0.3, 0.2526
0.3623, 0.5617
0.3074, 0.9472
0.4349, 0.4229
0.8886, 0.5126
0.4483, 0.7892
0.5405, 0.6815
0.7854, 0.05
0.8128, 0.4036
0.7541, 0.7038
0.8741, 0.09
0.0397, 0.2319
0.7517, 0.2024
0.0632, 0.6603
0.9588, 0.502
0.2658, 0.8252
0.4394, 0.4982
0.3581, 0.4166
0.0964, 0.8219
0.2701, 0.9585
0.6413, 0.07
0.986, 0.7738
0.7626, 0.0907
0.3038, 0.4118
0.867, 0.3568
0.1814, 0.4278
0.1071, 0.7889
0.6109, 0.8055
0.9254, 0.135
0.3361, 0.8925
0.8777, 0.6599
0.1587, 0.639
0.3644, 0.3073
0.8183, 0.7598
0.1974, 0.7646
0.1743, 0.0155
0.1913, 0.0258
0.9039, 0.3587
0.9241, 0.7271
0.9498, 0.2776
0.9138, 0.8665
0.6849, 0.2854
0.0112, 0.9944
0.1832, 0.7981
0.1538, 0.4583
0.6873, 0.3357
0.2762, 0.9155
0.8685, 0.3804
0.6567, 0.0091
0.4734, 0.9633
0.8517, 0.1986
0.0212, 0.9957
0.5889, 0.929
0.5983, 0.4532
0.5223, 0.7347
0.0047, 0.3856
0.925, 0.6294
0.0968, 0.3856
0.3693, 0.5229
0.8368, 0.4602
0.3102, 0.1163
0.945, 0.1821
0.3475, 0.1717
0.8378, 0.6831
0.7784, 0.8822
0.8918, 0.7278
0.3112, 0.05
0.8227, 0.5883
0.067, 0.2869
0.0176, 0.6241
0.628, 0.3676
0.8619, 0.7261
0.3375, 0.4096
0.0953, 0.9883
0.4001, 0.1281
0.4794, 0.7554
0.2561, 0.8758
0.5029, 0.5458
0.0502, 0.7747
0.7993, 0.3103
0.7863, 0.7284
0.4793, 0.3889
0.6159, 0.5179
0.923, 0.8126
0.0125, 0.8774
0.0508, 0.4393
0.1541, 0.0914
0.1664, 0.6328
0.8826, 0.4624
0.0897, 0.3808
0.8198, 0.6906
0.827, 0.9809
0.7045, 0.7688
0.2375, 0.4324
0.287, 0.8743
0.5103, 0.0818
0.7777, 0.1089
0.5237, 0.7199
0.4814, 0.6269
0.0716, 0.0182
0.4063, 0.2139
0.8491, 0.5281
0.9631, 0.0746
0.9899, 0.2488
0.2455, 0.6589
0.253, 0.5946
0.572, 0.6391
0.4805, 0.8913
0.4717, 0.0479
0.9049, 0.7474
0.0829, 0.7308
0.3063, 0.6085
0.983, 0.9162
0.2416, 0.1188
0.505, 0.5736
0.2145, 0.9032
0.347, 0.9045
0.0986, 0.2638
0.4923, 0.4994
0.4587, 0.6699
0.4893, 0.4627
0.6868, 0.3241
0.0542, 0.5322
0.2445, 0.0074
0.23, 0.5286
0.5684, 0.0836
0.9187, 0.8394
0.8179, 0.005
0.8304, 0.6806
0.8657, 0.4309
0.7166, 0.9876
0.1492, 0.2257
0.3359, 0.778
0.5476, 0.0769
0.7248, 0.1415
0.8015, 0.4418
0.8244, 0.7478
0.8526, 0.5737
0.2296, 0.5362
0.2189, 0.0701
0.0803, 0.4436
0.5035, 0.1691
0.8526, 0.2392
0.5581, 0.0478
0.3961, 0.232
0.9067, 0.3029
0.3719, 0.9622
0.7533, 0.9615
0.4826, 0.8002
0.2054, 0.4915
0.6676, 0.2272
0.614, 0.1408
0.8452, 0.1616
0.3234, 0.7317
0.6666, 0.6311
0.0945, 0.4688
0.594, 0.4604
0.7128, 0.8065
0.3461, 0.1952
0.5446, 0.6137
0.9572, 0.7716
0.0017, 0.1444
0.412, 0.5286
0.7181, 0.8571
0.2514, 0.4251
0.0994, 0.9264
0.6041, 0.1364
0.7849, 0.4841
0.0117, 0.0096
0.8339, 0.2129
0.2873, 0.7615
0.7071, 0.6979
0.0669, 0.3377
0.3052, 0.106
0.5842, 0.0445
0.5123, 0.2932
0.3939, 0.6344
0.1263, 0.9345
0.9133, 0.8417
0.8034, 0.4822
0.776, 0.2255
0.9378, 0.5646
0.6428, 0.4196
0.2776, 0.1296
0.2318, 0.0683
0.1869, 0.1619
0.9159, 0.0742
0.4669, 0.0991
0.6828, 0.4699
0.0768, 0.1632
0.1031, 0.2133
0.571, 0.7044
0.1544, 0.2949
0.1546, 0.674
0.4634, 0.532
0.4288, 0.8156
0.7146, 0.3724
0.0085, 0.5909
0.0865, 0.4501
0.4051, 0.0693
0.372, 0.4207
0.3256, 0.1919
0.2744, 0.1148
0.9283, 0.9591
0.2993, 0.9946
0.4986, 0.5958
0.1527, 0.065
0.6383, 0.8419
0.8897, 0.5909
0.9358, 0.437
0.2936, 0.5489
0.0217, 0.759
0.4315, 0.6005
0.7328, 0.2088
0.6855, 0.9258
0.587, 0.6502
0.2459, 0.2622
0.8869, 0.2512
0.0735, 0.6496
0.3072, 0.4055
0.2517, 0.9083
0.3067, 0.2767
0.7224, 0.6463
0.9203, 0.7264
0.9152, 0.8416
0.3541, 0.911
0.6827, 0.422
0.7413, 0.5478
0.6227, 0.7183
0.3345, 0.2677
0.9965, 0.6716
0.5894, 0.0418
0.7683, 0.8732
0.7743, 0.7278
0.6124, 0.7868
0.3246, 0.1987
0.6257, 0.096
0.0959, 0.893
0.4332, 0.2027
0.367, 0.6139
0.8826, 0.1464
0.9923, 0.9345
0.3895, 0.8137
0.2865, 0.108
0.3405, 0.1187
0.6768, 0.4199
0.2052, 0.197
0.5387, 0.2333
0.2119, 0.7748
0.6215, 0.6091
0.2743, 0.3762
0.188, 0.917
0.7217, 0.8338
0.3702, 0.5557
0.7318, 0.2706
0.149, 0.7963
0.2634, 0.2275
0.4687, 0.7317
0.4497, 0.4844
0.8786, 0.4364
0.3213, 0.4047
0.3658, 0.995
0.2493, 0.7601
0.0728, 0.5827
0.4913, 0.4087
0.4197, 0.8608
0.227, 0.6111
0.9983, 0.1941
0.9292, 0.4729
0.2001, 0.1116
0.4342, 0.7464
0.4593, 0.1831
0.5783, 0.8969
0.6326, 0.1925
0.2646, 0.8224
0.2186, 0.5758
0.0299, 0.8317
0.9603, 0.7662
0.3535, 0.9336
0.9126, 0.3252
0.0241, 0.0794
0.7203, 0.2619
0.2774, 0.9676
0.3457, 0.6144
0.7219, 0.1107
0.2675, 0.789
0.7875, 0.3222
0.1913, 0.8722
0.5459, 0.6289
0.6025, 0.1279
0.7275, 0.0826
0.7709, 0.8122
0.7502, 0.0775
0.4972, 0.9809
0.8954, 0.8923
0.9958, 0.8974
0.8155, 0.9557
0.7284, 0.2383
0.9751, 0.3673
0.8581, 0.3309
0.1078, 0.7694
0.9126, 0.2156
0.0767, 0.185
0.0356, 0.9597
0.9343, 0.0642
0.3965, 0.4544
0.5725, 0.6349
0.5055, 0.0267
0.9703, 0.3489
0.3802, 0.4432
0.9493, 0.256
0.5073, 0.2506
0.0931, 0.1475
0.1852, 0.0845
0.6356, 0.0369
0.5611, 0.1438
0.3479, 0.8356
0.0249, 0.7691
0.2384, 0.9953
0.7297, 0.8319
0.8843, 0.9411
0.1254, 0.1009
0.0981, 0.1964
0.5874, 0.6631
0.2018, 0.6215
0.9097, 0.8684
0.5279, 0.4625
0.1076, 0.6867
0.7775, 0.0162
0.9735, 0.9324
0.3206, 0.1516
0.8252, 0.6782
0.0317, 0.8804
0.9794, 0.0227
0.9492, 0.3064
0.7973, 0.8087
0.0082, 0.7562
0.2366, 0.456
0.454, 0.7442
0.3045, 0.9324
0.9853, 0.7597
0.9397, 0.9745
0.2521, 0.0959
0.0597, 0.9551
0.2959, 0.5432
0.7539, 0.9955
0.4697, 0.7067
0.8225, 0.7376
0.2556, 0.72
0.0651, 0.2961
0.6701, 0.248
0.1904, 0.7077
0.3938, 0.5921
0.5318, 0.1647
0.1132, 0.7502
0.526, 0.6209
0.0656, 0.7853
0.9952, 0.28
0.4566, 0.0367
0.7916, 0.798
0.661, 0.7106
0.8742, 0.5851
0.5225, 0.7425
0.0073, 0.5193
0.0135, 0.7608
0.8113, 0.6468
0.6201, 0.1862
0.7272, 0.1716
0.5823, 0.7225
0.642, 0.0966
0.6493, 0.6493
0.0901, 0.4902
0.0227, 0.9861
0.7491, 0.6108
0.997, 0.9699
0.9786, 0.989
0.2366, 0.5131
0.9162, 0.0382
0.1642, 0.7062
0.0487, 0.9091
0.4836, 0.2135
0.5297, 0.7474
0.2448, 0.1687
0.1424, 0.3733
0.8423, 0.5761
0.3371, 0.8086
0.0056, 0.3031
0.789, 0.5244
0.9052, 0.1908
0.4725, 0.4503
0.4319, 0.2886
0.1416, 0.5198
0.6672, 0.5656
0.1513, 0.8252
0.0667, 0.2913
0.654, 0.1194
0.997, 0.2516
0.8085, 0.685
0.4902, 0.8317
0.3773, 0.0997
0.0709, 0.1783
0.708, 0.9649
0.827, 0.469
0.9493, 0.7553
0.9315, 0.8135
0.8627, 0.5806
0.6928, 0.4667
0.9533, 0.5509
0.8327, 0.5234
0.7827, 0.2995
0.4709, 0.0626
0.89, 0.8734
0.2206, 0.8886
0.4495, 0.7866
0.8836, 0.8329
0.3812, 0.9767
0.5484, 0.2643
0.3708, 0.0716
0.8063, 0.1152
0.2923, 0.8569
0.4135, 0.7601
0.7865, 0.5607
0.8877, 0.9302
0.4588, 0.6779
0.6705, 0.882
0.7909, 0.917
0.1701, 0.5281
0.7566, 0.5721
0.583, 0.8909
0.1103, 0.8805
0.3634, 0.8143
0.3889, 0.4785
0.1796, 0.5206
0.515, 0.3973
0.6079, 0.9847
0.3272, 0.4738
0.1406, 0.3269
0.1006, 0.856
0.23, 0.7193
0.6813, 0.694
0.2296, 0.0208
0.2909, 0.7714
0.2887, 0.9598
0.5286, 0.7316
0.685, 0.0484
0.4153, 0.392
0.8541, 0.4024
0.9173, 0.8428
0.162, 0.9829
0.9815, 0.5655
0.3295, 0.3451
0.1197, 0.5858
0.1457, 0.2808
0.7403, 0.6756
0.3198, 0.0498
0.6566, 0.1537
0.4961, 0.776
0.6575, 0.3158
0.5135, 0.536
0.0371, 0.0025
0.0869, 0.8609
0.9006, 0.873
0.5917, 0.9014
0.2861, 0.979
0.7449, 0.2467
0.0219, 0.0484
0.5753, 0.3997
0.8248, 0.8264
0.7524, 0.8023
0.9906, 0.3749
0.5614, 0.4672
0.8799, 0.1613
0.4997, 0.1133
0.9217, 0.8487
0.0279, 0.119
0.2417, 0.9758
0.0339, 0.1037
0.1895, 0.0368
0.4608, 0.5054
0.4631, 0.1858
0.3083, 0.5529
0.7904, 0.6351
0.9581, 0.9349
0.0533, 0.0175
0.3742, 0.9929
0.7421, 0.956
0.4996, 0.0667
0.6191, 0.9461
0.788, 0.4463
0.3514, 0.8678
0.8659, 0.0908
0.7249, 0.7351
0.4778, 0.9689
0.4509, 0.281
0.4807, 0.2089
0.9172, 0.854
0.2306, 0.063
0.6924, 0.7963
0.3422, 0.4113
0.2615, 0.8049
0.8167, 0.2505
0.653, 0.7679
0.2886, 0.0655
0.3601, 0.1932
0.2787, 0.0711
0.4778, 0.935
0.2091, 0.7583
0.2885, 0.8337
0.9189, 0.6892
0.506, 0.9465
0.5784, 0.4629
0.773, 0.8056
0.894, 0.968
0.6295, 0.8164
0.8959, 0.0387
0.8247, 0.3201
0.4417, 0.8062
0.5417, 0.9485
0.8433, 0.3968
0.3743, 0.9934
0.9883, 0.5339
0.213, 0.8587
0.7888, 0.0415
0.656, 0.8022
0.8908, 0.7745
0.4658, 0.5509
0.8435, 0.2218
0.3456, 0.2372
0.4107, 0.7484
0.1578, 0.234
0.8274, 0.4947
0.815, 0.456
0.1196, 0.1223
0.1337, 0.4968
0.1194, 0.9298
0.1689, 0.6102
0.3348, 0.202
0.4502, 0.0669
0.6308, 0.4583
0.4753, 0.9138
0.6372, 0.9389
0.9713, 0.1185
0.1848, 0.2628
0.2589, 0.5922
0.303, 0.7713
0.6213, 0.029
0.8981, 0.7897
0.0696, 0.8392
0.5142, 0.0156
0.8074, 0.048
0.1004, 0.0097
0.863, 0.4297
0.648, 0.3288
0.4348, 0.527
0.6739, 0.6964
0.0983, 0.175
0.98, 0.9692
0.1797, 0.6785
0.553, 0.3253
0.1098, 0.8996
0.0966, 0.2633
0.6779, 0.1461
0.7813, 0.9484
0.8106, 0.128
0.8099, 0.3586
0.0581, 0.7951
0.59, 0.4038
0.1653, 0.0462
0.9363, 0.3654
0.5259, 0.1962
0.5485, 0.9356
0.503, 0.1613
0.8688, 0.5973
0.9231, 0.2291
0.6351, 0.6405
0.7507, 0.68
0.3812, 0.1783
0.047, 0.0207
0.6287, 0.5841
0.8623, 0.2868
0.8965, 0.6104
0.5083, 0.0767
0.222, 0.6047
0.6269, 0.437
0.117, 0.6569
0.8012, 0.8599
0.1888, 0.7315
0.656, 0.6219
0.6504, 0.6312
0.1219, 0.4293
0.1905, 0.6784
0.6589, 0.1603
0.4337, 0.2481
0.0895, 0.6716
0.7735, 0.4435
0.5727, 0.3488
0.2038, 0.8324
0.5388, 0.3252
0.9579, 0.8211
0.1903, 0.203
0.68, 0.6901
0.3509, 0.1681
0.8889, 0.5733
0.3033, 0.4084
0.4717, 0.5634
0.1511, 0.4014
0.8761, 0.8663
0.7151, 0.2237
0.7381, 0.1344
0.3746, 0.7062
0.1625, 0.9262
0.2445, 0.4733
0.0466, 0.0979
0.8151, 0.8236
0.4379, 0.436
0.1309, 0.7053
0.0604, 0.5635
0.8376, 0.5302
0.2982, 0.4217
0.0754, 0.3023
0.0674, 0.2055
0.0014, 0.8478
0.1699, 0.9517
0.9272, 0.8572
0.1816, 0.2291
0.2135, 0.6038
0.8053, 0.307
0.9279, 0.4028
0.3527, 0.205
0.7791, 0.035
0.2778, 0.1093
0.11, 0.0023
0.9807, 0.4431
0.4183, 0.5843
0.5531, 0.8071
0.4718, 0.4783
0.4808, 0.5952
0.7002, 0.3194
0.5746, 0.8803
0.3729, 0.8592
0.1217, 0.9461
0.9065, 0.3305
0.9962, 0.4728
0.3597, 0.9338
0.7667, 0.5387
0.5697, 0.5345
0.9281, 0.3754
0.6411, 0.4843
0.1357, 0.4224
0.4481, 0.2387
0.6088, 0.869
0.1313, 0.1131
0.5258, 0.5743
0.8441, 0.5577
0.8552, 0.4185
0.418, 0.9512
0.4499, 0.6663
0.2633, 0.6984
0.2105, 0.8831
0.2964, 0.7159
0.8666, 0.5871
0.3082, 0.9191
0.4841, 0.9714
0.2622, 0.7315
0.7951, 0.0049
0.9198, 0.8109
0.0108, 0.1867
0.6974, 0.1799
0.97, 0.5675
0.709, 0.7978
0.2061, 0.1394
0.1588, 0.6297
0.9495, 0.0172
0.4978, 0.8766
0.6385, 0.0913
0.4242, 0.4966
0.0237, 0.1134
0.5354, 0.9009
0.4463, 0.008
0.8913, 0.8094
0.7005, 0.2
0.2489, 0.1736
0.3322, 0.3635
0.3263, 0.5785
0.2686, 0.1482
0.9549, 0.5826
0.0991, 0.0031
0.0225, 0.2134
0.7442, 0.0674
0.0129, 0.9391
0.3657, 0.0688
0.3523, 0.8735
0.8939, 0.2861
0.3395, 0.7162
0.5215, 0.1657
0.1029, 0.5084
0.3192, 0.3154
0.6911, 0.595
0.142, 0.7953
0.0572, 0.2511
0.909, 0.0021
0.1827, 0.3822
0.5972, 0.4143
0.9904, 0.0795
0.1091, 0.9858
0.5982, 0.4708
0.1183, 0.2016
0.4661, 0.6593
0.6334, 0.0407
0.8252, 0.5174
0.2818, 0.9639
0.8112, 0.8919
0.8839, 0.007
0.5788, 0.9358
0.7147, 0.0937
0.8968, 0.8387
0.5625, 0.763
0.4206, 0.5188
0.7013, 0.2961
0.7928, 0.7648
0.9937, 0.0731
0.6386, 0.1061
0.1299, 0.2061
0.3775, 0.048
0.1474, 0.391
0.451, 0.8366
0.4376, 0.2088
0.719, 0.9791
0.2545, 0.2507
0.0867, 0.0138
0.7313, 0.5295
0.8115, 0.6323
0.5851, 0.2905
0.4367, 0.9811
0.7962, 0.3185
0.9857, 0.8473
0.3074, 0.2303
0.5452, 0.8807
0.0939, 0.2691
0.4631, 0.1846
0.3383, 0.2947
0.9794, 0.3193
0.3374, 0.4468
0.1744, 0.9104
0.443, 0.2906
0.0955, 0.1819
0.3312, 0.3137
0.0206, 0.1223
0.2546, 0.0426
0.4679, 0.7856
0.7205, 0.0612
0.0023, 0.5351
0.2722, 0.964
0.3308, 0.0306
0.4998, 0.0486
0.2125, 0.6131
0.1997, 0.4977
0.6815, 0.6797
0.0876, 0.7735
0.2784, 0.7059
0.6161, 0.2076
0.4021, 0.6526
0.6208, 0.6633
0.7454, 0.0111
0.8902, 0.2141
0.2834, 0.0735
0.7313, 0.7767
0.3804, 0.9882
0.4437, 0.9248
0.2977, 0.4547
0.4886, 0.4696
0.5085, 0.9639
0.0204, 0.2899
0.4872, 0.2515
0.8102, 0.6047
0.4701, 0.7501
0.4395, 0.4048
0.4643, 0.7827
0.7183, 0.5928
0.9833, 0.8405
0.8349, 0.0629
0.9511, 0.0269
0.9268, 0.2799
0.7051, 0.0835
0.2944, 0.027
0.3915, 0.1701
0.8254, 0.1977
0.7718, 0.2242
0.4643, 0.2729
0.2182, 0.9844
0.4087, 0.4513
0.4127, 0.0915
0.1087, 0.994
