attr1, attr2
0.2744, 0.3585
0.0325, 0.6061
0.3997, 0.5376
0.3818, 0.1284
0.8846, 0.2237
0.5592, 0.8295
0.9656, 0.0133
0.8643, 0.1418
0.2384, 0.6943
0.5191, 0.1801
0.7707, 0.8574
0.2337, 0.4252
0.82, 0.1328
0.2503, 0.6349
0.5839, 0.602
0.3138, 0.1991
0.5425, 0.4062
0.7713, 0.6197
0.2192, 0.7995
0.474, 0.9682
0.2467, 0.0896
0.652, 0.1289
0.8473, 0.3341
0.5578, 0.2962
0.662, 0.8578
0.2711, 0.5258
0.0916, 0.4364
0.751, 0.0803
0.4147, 0.1379
0.2535, 0.4591
0.285, 0.3252
0.4993, 0.438
0.7589, 0.0017
0.5839, 0.8242
0.5316, 0.7774
0.0347, 0.8153
0.146, 0.4654
0.1949, 0.3057
0.3488, 0.0205
0.9444, 0.1312
0.7561, 0.1084
0.5879, 0.4164
0.6397, 0.2304
0.6443, 0.9496
0.0239, 0.1074
0.5089, 0.0537
0.9658, 0.8199
0.7504, 0.1025
0.1125, 0.1341
0.3443, 0.5109
0.9705, 0.4208
0.2445, 0.1761
0.084, 0.7331
0.3502, 0.0472
0.1783, 0.3699
0.3256, 0.618
0.3407, 0.4926
0.9845, 0.0789
0.33, 0.2096
0.4215, 0.3001
0.9509, 0.9585
0.6932, 0.6113
0.8053, 0.2646
0.2575, 0.1414
0.7438, 0.6703
0.0729, 0.9245
0.4076, 0.3231
0.9488, 0.9579
0.7212, 0.3401
0.226, 0.9559
0.1255, 0.1442
0.7092, 0.5357
0.1331, 0.1221
0.7496, 0.1917
0.2775, 0.4246
0.0626, 0.5523
0.4847, 0.058
0.4667, 0.9799
0.0365, 0.7071
0.0392, 0.3862
0.5488, 0.5266
0.7878, 0.0666
0.0246, 0.1485
0.572, 0.4127
0.9746, 0.3289
0.7736, 0.3465
0.2874, 0.7378
0.3475, 0.1331
0.8497, 0.5112
0.3519, 0.0816
0.4016, 0.6326
0.287, 0.0105
0.6817, 0.5477
0.1047, 0.6509
0.76, 0.9741
0.5283, 0.9248
0.7585, 0.7128
0.4258, 0.0258
0.1315, 0.5267
0.1212, 0.8738
0.0256, 0.9906
0.687, 0.7787
0.5185, 0.9449
0.5878, 0.8263
0.2231, 0.2682
0.4961, 0.4637
0.2005, 0.8419
0.6612, 0.255
0.0244, 0.4999
0.5508, 0.0119
0.4579, 0.9843
0.4176, 0.0869
0.0232, 0.6332
0.9323, 0.9745
0.055, 0.9041
0.0472, 0.1184
0.1789, 0.769
0.0032, 0.6978
0.8582, 0.0733
0.226, 0.4555
0.7114, 0.9194
0.4655, 0.1016
0.932, 0.9735
0.6572, 0.4478
0.1458, 0.948
0.3139, 0.1841
0.9402, 0.2411
0.2718, 0.3139
0.4988, 0.6819
0.8793, 0.4074
0.7007, 0.464
0.4817, 0.4866
0.8034, 0.4806
0.1408, 0.4899
0.2469, 0.943
0.7751, 0.5949
0.98, 0.5879
0.1727, 0.0184
0.5692, 0.4486
0.1334, 0.2929
0.9501, 0.7175
0.3727, 0.9342
0.4719, 0.1302
0.0226, 0.4809
0.3274, 0.6604
0.3748, 0.7027
0.9321, 0.1327
0.8076, 0.2237
0.1738, 0.1849
0.0557, 0.8667
0.4028, 0.5175
0.6056, 0.2021
0.6954, 0.279
0.0063, 0.2453
0.2689, 0.9271
0.4372, 0.8729
0.1662, 0.0884
0.9327, 0.6017
0.232, 0.8139
0.9162, 0.0556
0.905, 0.4026
0.5688, 0.3812
0.258, 0.0571
0.6431, 0.7855
0.8253, 0.9474
0.2061, 0.058
0.5213, 0.6881
0.7703, 0.7868
0.3372, 0.8047
0.6704, 0.8122
0.3093, 0.0665
0.0577, 0.5223
0.56, 0.8184
0.8828, 0.6291
0.1761, 0.1188
0.2039, 0.5862
0.0416, 0.9234
0.4263, 0.7378
0.3728, 0.8074
0.8034, 0.0844
0.2897, 0.1005
0.968, 0.788
0.9213, 0.1608
0.2783, 0.8815
0.2616, 0.3635
0.1959, 0.4936
0.2706, 0.9095
0.5477, 0.883
0.7845, 0.2852
0.1349, 0.4257
0.5451, 0.6484
0.0725, 0.7102
0.453, 0.4799
0.5723, 0.0582
0.9854, 0.6605
0.7716, 0.142
0.0815, 0.032
0.8582, 0.6706
0.0536, 0.4183
0.0314, 0.7772
0.0772, 0.1769
0.0575, 0.5474
0.9745, 0.9881
0.2381, 0.0094
0.111, 0.5757
0.0712, 0.9042
0.5605, 0.7556
0.7432, 0.412
0.2248, 0.4755
0.6668, 0.5354
0.4149, 0.4386
0.7951, 0.538
0.2536, 0.3736
0.7244, 0.8844
0.5703, 0.4823
0.6145, 0.0011
0.333, 0.9289
0.9564, 0.6593
0.7126, 0.8807
0.8544, 0.9254
0.7067, 0.9186
0.2218, 0.6518
0.8058, 0.0834
0.9432, 0.8874
0.3489, 0.2487
0.7533, 0.1319
0.7573, 0.6093
0.0242, 0.1773
0.6119, 0.708
0.4747, 0.4284
0.5257, 0.7499
0.692, 0.0123
0.7011, 0.3603
0.5551, 0.1951
0.4852, 0.796
0.0441, 0.5354
0.8107, 0.6076
0.9131, 0.7333
0.8302, 0.6636
0.3468, 0.3713
0.5907, 0.5441
0.2037, 0.9237
0.6264, 0.2894
0.6927, 0.4522
0.7336, 0.9827
0.4042, 0.4173
0.9504, 0.33
0.6133, 0.7961
0.4465, 0.1214
0.5868, 0.5632
0.2405, 0.1208
0.4076, 0.66
0.7071, 0.3793
0.9717, 0.6741
0.0625, 0.6963
0.792, 0.9173
0.1095, 0.4556
0.8973, 0.6708
0.9882, 0.5595
0.7126, 0.4411
0.0981, 0.4922
0.4007, 0.7989
0.0866, 0.5639
0.2386, 0.7926
0.9543, 0.8195
0.5196, 0.6846
0.5635, 0.5473
0.199, 0.7908
0.2838, 0.3651
0.1999, 0.6422
0.3692, 0.5919
0.4908, 0.0462
0.281, 0.1239
0.9237, 0.3637
0.7924, 0.197
0.4788, 0.9917
0.3477, 0.235
0.3462, 0.9575
0.2166, 0.9568
0.6496, 0.714
0.0587, 0.5348
0.5229, 0.7499
0.6839, 0.3616
0.7281, 0.4777
0.0572, 0.7216
0.3174, 0.7253
0.84, 0.716
0.2571, 0.7349
0.1626, 0.1843
0.1394, 0.8854
0.1685, 0.2751
0.3363, 0.6689
0.743, 0.858
0.4779, 0.3909
0.9738, 0.4983
0.0077, 0.8694
0.3391, 0.6678
0.3981, 0.4363
0.3818, 0.1674
0.8881, 0.2649
0.2153, 0.0194
0.471, 0.3873
0.044, 0.1749
0.4247, 0.2492
0.9598, 0.7383
0.2851, 0.2366
0.1519, 0.6017
0.2704, 0.5286
0.9832, 0.0885
0.5759, 0.9911
0.1001, 0.4788
0.3174, 0.7071
0.6974, 0.6114
0.2644, 0.2876
0.0678, 0.2006
0.6218, 0.7462
0.9284, 0.5787
0.3637, 0.8823
0.9228, 0.0519
0.7265, 0.8483
0.2499, 0.0887
0.6317, 0.2243
0.1761, 0.4467
0.7181, 0.746
0.562, 0.4069
0.1405, 0.0626
0.0058, 0.9391
0.2083, 0.2268
0.9088, 0.2221
0.8704, 0.5489
0.4768, 0.6485
0.7716, 0.6193
0.2829, 0.0356
0.8238, 0.993
0.6357, 0.2868
0.9146, 0.7604
0.9873, 0.6032
0.5386, 0.5016
0.522, 0.8983
0.5159, 0.5154
0.0159, 0.5278
0.5459, 0.6612
0.1977, 0.3833
0.4272, 0.5658
0.0154, 0.1225
0.4979, 0.8633
0.9939, 0.8419
0.5208, 0.6095
0.065, 0.1892
0.5828, 0.5174
0.6879, 0.4803
0.7213, 0.4248
0.7857, 0.9604
0.8932, 0.4436
0.6765, 0.0417
0.7935, 0.7148
0.4645, 0.1197
0.5773, 0.435
0.1369, 0.7522
0.4537, 0.3951
0.0695, 0.3222
0.9904, 0.5902
0.7031, 0.2663
0.8436, 0.8084
0.1495, 0.7876
0.1344, 0.5391
0.772, 0.08
0.0659, 0.5236
0.6913, 0.4577
0.626, 0.4466
0.0972, 0.532
0.5542, 0.5024
0.2776, 0.2878
0.5454, 0.6348
0.1313, 0.7239
0.524, 0.2437
0.4105, 0.618
0.0608, 0.0484
0.1195, 0.5479
0.0796, 0.9505
0.2983, 0.3448
0.4517, 0.2898
0.4486, 0.2198
0.343, 0.9105
0.5388, 0.5256
0.1357, 0.3158
0.4273, 0.5385
0.5285, 0.177
0.3357, 0.5385
0.7635, 0.8048
0.724, 0.136
0.141, 0.486
0.389, 0.2261
0.8985, 0.8821
0.3341, 0.7345
0.0815, 0.6148
0.3111, 0.8345
0.6327, 0.2295
0.5839, 0.6809
0.466, 0.9085
0.5036, 0.5703
0.2257, 0.5235
0.6659, 0.9202
0.8161, 0.4256
0.168, 0.3315
0.5312, 0.1869
0.5767, 0.2933
0.2722, 0.0096
0.8994, 0.7361
0.4923, 0.7768
0.897, 0.7676
0.9085, 0.0654
0.6337, 0.3056
0.2655, 0.2699
0.1368, 0.3806
0.9241, 0.0855
0.9215, 0.1051
0.4798, 0.0981
0.5133, 0.6458
0.7357, 0.4566
0.6471, 0.2891
0.835, 0.0411
0.4504, 0.3025
0.592, 0.3386
0.7718, 0.423
0.6851, 0.1645
0.9654, 0.4636
0.729, 0.7195
0.2873, 0.3312
0.1954, 0.8935
0.0447, 0.7969
0.0547, 0.9545
0.1476, 0.4046
0.3643, 0.1067
0.2244, 0.5285
0.1595, 0.4544
0.8113, 0.1947
0.104, 0.9148
0.3243, 0.9422
0.0609, 0.0946
0.5639, 0.9852
0.6145, 0.8003
0.5102, 0.6042
0.9335, 0.5553
0.1681, 0.982
0.3414, 0.1902
0.193, 0.9557
0.9863, 0.1102
0.0756, 0.946
