attr1, attr2
0.4326, 0.1897
0.7461, 0.9983
0.6591, 0.4381
0.7163, 0.805
0.3147, 0.8976
0.3419, 0.4442
0.0702, 0.2436
0.712, 0.4413
0.4064, 0.5425
0.3683, 0.8521
0.2749, 0.5494
0.8706, 0.5918
0.2366, 0.7751
0.7716, 0.5916
0.0129, 0.5339
0.514, 0.336
0.8464, 0.6417
0.6921, 0.3217
0.095, 0.2168
0.514, 0.0093
0.3879, 0.5194
0.852, 0.526
0.7124, 0.2191
0.0963, 0.8701
0.0796, 0.4037
0.2435, 0.4392
0.2926, 0.1871
0.5778, 0.8872
0.2069, 0.6083
0.7973, 0.4131
0.4169, 0.2515
0.6292, 0.8028
0.0502, 0.3588
0.6834, 0.0293
0.5192, 0.5437
0.2445, 0.4408
0.4589, 0.4314
0.5582, 0.7911
0.3901, 0.9626
0.8307, 0.1566
0.565, 0.2435
0.0246, 0.1883
0.2738, 0.72
0.2424, 0.2031
0.4495, 0.5537
0.608, 0.798
0.1267, 0.7637
0.7655, 0.2357
0.5577, 0.6892
0.2921, 0.5717
0.878, 0.0217
0.9389, 0.5593
0.5261, 0.0001
0.473, 0.4344
0.2485, 0.6459
0.1999, 0.5944
0.028, 0.5857
0.8202, 0.414
0.6245, 0.9698
0.7145, 0.2007
0.1033, 0.4635
0.0021, 0.3565
0.7342, 0.5169
0.8913, 0.8666
0.6244, 0.5648
0.528, 0.5577
0.3421, 0.984
0.689, 0.4741
0.4853, 0.0798
0.0351, 0.1544
0.0529, 0.2065
0.9936, 0.1222
0.22, 0.448
0.3555, 0.1331
0.6558, 0.1869
0.0778, 0.123
0.9358, 0.9481
0.5219, 0.3545
0.1268, 0.0008
0.695, 0.5268
0.2999, 0.4316
0.0643, 0.4594
0.6779, 0.5713
0.1563, 0.0038
0.9201, 0.1349
0.2415, 0.6985
0.8313, 0.9804
0.7388, 0.2922
0.3157, 0.4402
0.6153, 0.0161
0.4259, 0.6357
0.9, 0.8773
0.1948, 0.9154
0.7658, 0.2652
0.7513, 0.7967
0.381, 0.7819
0.7912, 0.515
0.2632, 0.6547
0.2292, 0.2235
0.5582, 0.6193
0.4182, 0.5212
0.3412, 0.0134
0.6789, 0.9806
0.4949, 0.4493
0.9902, 0.4138
0.4537, 0.3315
0.91, 0.6808
0.2513, 0.8253
0.194, 0.2198
0.569, 0.6729
0.8216, 0.8104
0.3677, 0.549
0.014, 0.2491
0.0021, 0.0405
0.2243, 0.4571
0.6602, 0.9962
0.1296, 0.7324
0.1596, 0.1359
0.863, 0.761
0.2537, 0.523
0.5583, 0.2826
0.4019, 0.907
0.2402, 0.5882
0.8466, 0.5326
0.3295, 0.3229
0.8436, 0.0935
0.8844, 0.1363
0.9106, 0.1578
0.9126, 0.8822
0.133, 0.6938
0.442, 0.8985
0.6169, 0.0534
0.5995, 0.7041
0.536, 0.5249
0.4201, 0.4493
0.1213, 0.4282
0.9199, 0.9377
0.729, 0.1995
0.2158, 0.5882
0.755, 0.99
0.5203, 0.3848
0.0305, 0.6653
0.79, 0.7558
0.9244, 0.4721
0.0147, 0.7951
0.0213, 0.5119
0.8164, 0.5158
0.6507, 0.7584
0.6311, 0.9366
0.3411, 0.5672
0.7304, 0.3529
0.8311, 0.3441
0.2106, 0.0462
0.4924, 0.9198
0.5371, 0.3497
0.9984, 0.9399
0.1839, 0.5015
0.4088, 0.1984
0.1595, 0.3354
0.5767, 0.4764
0.0344, 0.1776
0.5655, 0.7838
0.6053, 0.3809
0.7919, 0.3145
0.6989, 0.5033
0.7457, 0.2084
0.8608, 0.1896
0.5964, 0.9387
0.8843, 0.5447
0.6511, 0.422
0.1713, 0.6859
0.1759, 0.4848
0.3332, 0.6023
0.3747, 0.8534
0.0931, 0.0268
0.438, 0.4114
0.8495, 0.1884
0.7705, 0.4005
0.8337, 0.3837
0.8525, 0.1566
0.0688, 0.6003
0.1308, 0.8133
0.2527, 0.718
0.9567, 0.215
0.2989, 0.6236
0.926, 0.8146
0.8368, 0.5096
0.7185, 0.9187
0.5078, 0.2773
0.6788, 0.146
0.456, 0.512
0.3532, 0.4233
0.5746, 0.6028
0.9367, 0.8209
0.1324, 0.2403
0.299, 0.9424
0.5219, 0.3254
0.5257, 0.263
0.1878, 0.8543
0.3588, 0.9474
0.3372, 0.9579
0.3143, 0.1382
0.765, 0.5816
0.1171, 0.3521
0.4461, 0.1396
0.3214, 0.1424
0.3988, 0.0008
0.7284, 0.262
0.2639, 0.6507
0.5107, 0.8612
0.0909, 0.9553
0.8794, 0.6119
0.1671, 0.7985
0.1562, 0.4719
0.9673, 0.4285
0.3808, 0.1258
0.0176, 0.1674
0.1804, 0.9525
0.449, 0.6248
0.077, 0.4116
0.3388, 0.5163
0.2432, 0.4001
0.8444, 0.9039
0.4163, 0.1443
0.3007, 0.6738
0.023, 0.057
0.8871, 0.8269
0.4878, 0.5513
0.8099, 0.5755
0.1969, 0.7698
0.2201, 0.4326
0.0592, 0.7563
0.5734, 0.5639
0.7218, 0.7902
0.0336, 0.9296
0.1755, 0.1514
0.0882, 0.0326
0.0647, 0.8848
0.5774, 0.5396
0.4177, 0.6994
0.1999, 0.4366
0.7017, 0.355
0.1742, 0.7497
0.178, 0.2294
0.98, 0.331
0.917, 0.4598
0.7588, 0.6127
0.372, 0.9038
0.9419, 0.3706
0.4887, 0.9995
0.9306, 0.9915
0.6808, 0.0887
0.6705, 0.8756
0.2258, 0.7431
0.3422, 0.5558
0.7429, 0.4826
0.4599, 0.5423
0.2191, 0.113
0.2216, 0.7962
0.0599, 0.3586
0.2123, 0.4748
0.2385, 0.3064
0.9575, 0.3174
0.4823, 0.8489
0.3474, 0.6418
0.8619, 0.6641
0.4667, 0.9048
0.367, 0.292
0.4419, 0.7003
0.4395, 0.2686
0.6288, 0.9167
0.6386, 0.5992
0.6141, 0.7445
0.0583, 0.1615
0.7452, 0.6672
0.9499, 0.9321
0.8276, 0.0366
0.0429, 0.4147
0.4137, 0.4797
0.5524, 0.5659
0.1623, 0.8558
0.9862, 0.5167
0.7391, 0.6079
0.3347, 0.8416
0.259, 0.8769
0.6347, 0.6982
0.1656, 0.7371
0.0874, 0.715
0.4383, 0.0301
0.7795, 0.0743
0.7784, 0.79
0.2238, 0.5004
0.7835, 0.3873
0.2547, 0.8603
0.9286, 0.4467
0.1975, 0.5983
0.8944, 0.5317
0.9685, 0.1955
0.7974, 0.1129
0.371, 0.3703
0.3298, 0.5477
0.7929, 0.0433
0.7828, 0.9721
0.253, 0.4771
0.4186, 0.1146
0.6607, 0.0791
0.1812, 0.3261
0.5326, 0.3852
0.2109, 0.1986
0.4837, 0.0548
0.1029, 0.3171
0.4423, 0.7293
0.737, 0.4903
0.0276, 0.4983
0.6433, 0.5005
0.3642, 0.3595
0.9628, 0.0699
0.7756, 0.1047
0.0467, 0.798
0.8588, 0.9059
0.3083, 0.841
0.3452, 0.5374
0.6492, 0.1328
0.4034, 0.2336
0.2853, 0.0378
0.7124, 0.4521
0.4629, 0.8718
0.4433, 0.0642
0.2148, 0.716
0.8517, 0.5916
0.2976, 0.6859
0.1458, 0.6121
0.2774, 0.3837
0.8771, 0.2898
0.0707, 0.0755
0.1387, 0.3088
0.4983, 0.4284
0.1087, 0.0046
0.7522, 0.2134
0.0844, 0.5802
0.9268, 0.9461
0.751, 0.0683
0.2417, 0.9996
0.9553, 0.682
0.1582, 0.7402
0.9312, 0.2574
0.5302, 0.0379
0.7643, 0.764
0.6308, 0.3008
0.87, 0.8016
0.9918, 0.7573
0.8257, 0.6791
0.9571, 0.6153
0.9254, 0.1185
0.5512, 0.9506
0.632, 0.4613
0.4688, 0.093
0.7624, 0.5669
0.203, 0.0744
0.4415, 0.0318
0.8518, 0.4779
0.47, 0.5979
0.9976, 0.6746
0.656, 0.3159
0.2249, 0.8267
0.3699, 0.1939
0.3388, 0.2634
0.193, 0.9341
0.0757, 0.4304
0.4439, 0.139
0.5868, 0.2819
0.1539, 0.879
0.4958, 0.7095
0.0082, 0.2465
0.0577, 0.6685
0.7658, 0.0013
0.1075, 0.1757
0.5626, 0.3857
0.3638, 0.0772
0.7158, 0.1762
0.0685, 0.4076
0.9229, 0.0735
0.2282, 0.4448
0.3038, 0.561
0.8544, 0.4801
0.757, 0.4977
0.5417, 0.0185
0.8719, 0.2599
0.946, 0.32
0.5459, 0.4024
0.3535, 0.6488
0.9007, 0.9699
0.3244, 0.3949
0.2321, 0.2012
0.7101, 0.9307
0.3946, 0.2301
0.8697, 0.363
0.6887, 0.6549
0.8612, 0.5734
0.3753, 0.5032
0.3296, 0.7462
0.9683, 0.1261
0.7097, 0.201
0.7694, 0.425
0.4686, 0.5683
0.3777, 0.3262
0.635, 0.5718
0.4029, 0.536
0.2931, 0.8846
0.9059, 0.6585
0.423, 0.9955
0.6854, 0.9808
0.2651, 0.1443
0.4056, 0.6394
0.2472, 0.3713
0.0721, 0.2082
0.0847, 0.6415
0.3808, 0.0192
0.0406, 0.0968
0.0196, 0.2202
0.3115, 0.4009
0.2008, 0.0241
0.9714, 0.0994
0.5057, 0.9329
0.6917, 0.546
0.5369, 0.2598
0.5105, 0.129
0.634, 0.4948
0.2796, 0.268
0.978, 0.7773
0.1121, 0.1742
0.3348, 0.6492
0.9017, 0.5721
0.3003, 0.3069
0.3035, 0.5825
0.8976, 0.4656
0.2811, 0.2534
0.7213, 0.1328
0.032, 0.1121
0.6886, 0.7599
0.1882, 0.8592
0.4193, 0.8051
0.9521, 0.6528
0.6263, 0.3173
0.8423, 0.9347
0.7652, 0.3787
0.2221, 0.8315
0.8683, 0.757
0.913, 0.9757
0.792, 0.4665
0.7519, 0.0831
0.9599, 0.3684
0.1837, 0.8468
0.0829, 0.9074
0.081, 0.2601
0.1481, 0.8052
0.5538, 0.4325
0.1792, 0.1408
0.5335, 0.7473
0.054, 0.7029
0.6138, 0.3729
0.5338, 0.1839
0.5641, 0.5792
0.6844, 0.804
0.2326, 0.3499
0.5663, 0.711
0.6764, 0.024
0.3226, 0.3345
0.6899, 0.0563
0.9285, 0.5955
0.6659, 0.8525
0.7529, 0.0073
0.3731, 0.1997
0.1221, 0.3264
0.8945, 0.8641
0.3458, 0.5999
0.7331, 0.2829
0.7873, 0.2366
0.7586, 0.774
0.7552, 0.4048
0.4169, 0.2723
0.371, 0.2672
0.0472, 0.7744
0.852, 0.2669
0.5711, 0.3696
0.7231, 0.6651
0.9285, 0.6762
0.391, 0.1159
0.8381, 0.1199
0.1054, 0.5056
0.2812, 0.073
0.8761, 0.7635
0.5845, 0.0455
0.491, 0.1239
0.2896, 0.905
0.1046, 0.7403
0.1903, 0.7673
0.6873, 0.7693
0.955, 0.9214
0.4145, 0.0117
0.2198, 0.8586
0.9732, 0.7602
0.3767, 0.972
0.6077, 0.1876
0.5362, 0.9988
0.0868, 0.2439
0.7958, 0.0214
0.0218, 0.2191
0.5426, 0.4768
0.0432, 0.0304
0.6026, 0.5482
0.8128, 0.4483
0.8788, 0.7341
0.8762, 0.9924
0.4564, 0.3286
0.2644, 0.5334
0.8583, 0.6372
0.7085, 0.6363
0.8703, 0.4316
0.4768, 0.8838
0.1841, 0.2929
0.8918, 0.9036
0.1955, 0.3454
0.779, 0.7382
0.4489, 0.6473
0.0503, 0.7856
0.2976, 0.5656
0.8759, 0.6837
0.6029, 0.2972
0.895, 0.192
0.6318, 0.0949
0.3594, 0.6346
0.2724, 0.702
0.5838, 0.5762
0.9957, 0.1681
0.7753, 0.6347
0.2788, 0.7917
0.8786, 0.1669
0.1972, 0.4447
0.4203, 0.7255
0.043, 0.7149
0.4196, 0.9402
0.7406, 0.2293
0.0209, 0.5675
0.1266, 0.684
0.0206, 0.4047
0.1373, 0.2348
0.4613, 0.7026
0.8077, 0.8434
0.6397, 0.983
0.8606, 0.5423
0.107, 0.4506
0.6134, 0.9972
0.0285, 0.6242
0.6246, 0.7424
0.1018, 0.7244
0.8516, 0.4697
0.3868, 0.6487
0.8412, 0.4306
0.7174, 0.2862
0.9405, 0.4964
0.5883, 0.5776
0.6457, 0.5314
0.19, 0.8316
0.9624, 0.4091
0.9611, 0.7098
0.4053, 0.3022
0.3681, 0.7845
0.2724, 0.4084
0.9657, 0.2844
0.0729, 0.4575
0.0473, 0.968
0.7119, 0.0804
0.7615, 0.0249
0.8725, 0.1324
0.8155, 0.8204
0.2621, 0.784
0.3092, 0.618
0.0426, 0.481
0.0556, 0.3795
0.7276, 0.7027
0.7281, 0.0675
0.9218, 0.6769
0.0143, 0.74
0.1545, 0.6199
0.552, 0.4522
0.2158, 0.9887
0.8171, 0.7466
0.8514, 0.6308
0.8437, 0.3579
0.1201, 0.2921
0.5698, 0.8267
0.2053, 0.5758
0.1097, 0.5557
0.4046, 0.5393
0.9415, 0.053
0.2835, 0.5484
0.3603, 0.9882
0.5509, 0.819
0.1271, 0.672
0.0005, 0.6405
0.7166, 0.97
0.8598, 0.6356
0.0691, 0.4104
0.9288, 0.6841
0.0658, 0.895
0.53, 0.8048
0.8194, 0.1426
0.5808, 0.0327
0.6876, 0.7955
0.9886, 0.4507
0.868, 0.5261
0.0562, 0.7893
0.3934, 0.9752
0.7875, 0.5662
0.7681, 0.4042
0.9858, 0.7455
0.4739, 0.8475
0.8051, 0.4403
