attr1, attr2
0.1893, 0.1045
0.2267, 0.1399
0.2096, 0.0553
0.3103, 0.3599
0.2105, 0.0883
0.0703, 0.4697
0.324, 0.0414
0.0104, 0.0877
0.1608, 0.0686
0.1813, 0.2629
0.016, 0.1006
0.0094, 0.2143
0.1403, 0.3009
0.2309, 0.3002
0.2245, 0.0645
0.4835, 0.4536
0.114, 0.1552
0.1573, 0.0352
0.0395, 0.0223
0.035, 0.0144
0.5804, 0.0338
0.0326, 0.2021
0.068, 0.4352
0.1571, 0.3093
0.267, 0.0553
0.0313, 0.0665
0.0032, 0.1712
0.234, 0.126
0.1183, 0.2414
0.2126, 0.6094
0.0708, 0.5113
0.0408, 0.2063
0.1865, 0.0159
0.2306, 0.0272
0.1616, 0.3486
0.1658, 0.5395
0.1152, 0.3666
0.0756, 0.4739
0.1676, 0.0541
0.3595, 0.0558
0.1739, 0.2156
0.566, 0.2107
0.0287, 0.2129
0.2979, 0.8687
0.0686, 0.1944
0.0516, 0.0402
0.1454, 0.1916
0.0063, 0.2737
0.0194, 0.2849
0.4062, 0.2923
0.0704, 0.1257
0.2167, 0.0183
0.2838, 0.622
0.0667, 0.0402
0.1543, 0.0701
0.2644, 0.5815
0.0551, 0.5137
0.6836, 0.5955
0.1166, 0.4164
0.4404, 0.2921
0.3411, 0.3322
0.2201, 0.4756
0.3778, 0.0463
0.0364, 0.0043
0.1522, 0.0165
0.1025, 0.7237
0.1666, 0.1681
0.0003, 0.1626
0.3282, 0.0462
0.2393, 0.1209
0.338, 0.15
0.0789, 0.1492
0.0234, 0.4383
0.2925, 0.1885
0.588, 0.693
0.7203, 0.2841
0.5374, 0.044
0.0523, 0.0128
0.2654, 0.229
0.7138, 0.0369
0.0024, 0.1603
0.0261, 0.0556
0.4307, 0.218
0.5016, 0.3657
0.0836, 0.8027
0.153, 0.1055
0.0666, 0.0622
0.0102, 0.8187
0.2761, 0.1015
0.3913, 0.0276
0.0062, 0.2119
0.0421, 0.1698
0.0131, 0.0058
0.4568, 0.0358
0.4737, 0.9086
0.0279, 0.2694
0.0697, 0.4177
0.0709, 0.0772
0.1418, 0.0284
0.1188, 0.0106
0.127, 0.9077
0.0447, 0.1785
0.2645, 0.448
0.0015, 0.1553
0.0397, 0.0044
0.5156, 0.4052
0.015, 0.009
0.0354, 0.1514
0.6192, 0.4542
0.5377, 0.197
0.2374, 0.0832
0.154, 0.3697
0.4699, 0.0362
0.21, 0.0436
0.9426, 0.3238
0.0086, 0.0592
0.3952, 0.1828
0.0256, 0.2658
0.2729, 0.549
0.1946, 0.1376
0.107, 0.1012
0.0259, 0.138
0.0287, 0.3974
0.7229, 0.7837
0.3889, 0.1491
0.0792, 0.3624
0.3758, 0.2008
0.1515, 0.5476
0.2562, 0.0687
0.4989, 0.33
0.3327, 0.7351
0.6046, 0.0906
0.5925, 0.0355
0.0029, 0.0947
0.0278, 0.194
0.4664, 0.0397
0.0419, 0.1113
0.0193, 0.3509
0.3585, 0.4691
0.0162, 0.1063
0.0003, 0.1953
0.4462, 0.1706
0.4642, 0.0114
0.2922, 0.3061
0.04, 0.0756
0.3708, 0.0185
0.3809, 0.0374
0.0101, 0.2786
0.4353, 0.7427
0.332, 0.1141
0.5026, 0.3042
0.7086, 0.3844
0.3007, 0.565
0.2407, 0.5769
0.4445, 0.4459
0.4479, 0.0003
0.1724, 0.4513
0.253, 0.0678
0.1917, 0.0605
0.0456, 0.5897
0.1452, 0.1936
0.1438, 0.138
0.5439, 0.0273
0.2613, 0.1763
0.0996, 0.0015
0.0992, 0.2419
0.5541, 0.1356
0.3449, 0.0233
0.1955, 0.1348
0.6672, 0.9288
0.0514, 0.651
0.3542, 0.5978
0.729, 0.0599
0.0331, 0.2443
0.4184, 0.5093
0.0008, 0.2527
0.0745, 0.9463
0.3042, 0.0003
0.5057, 0.1211
0.0093, 0.2141
0.0026, 0.0201
0.0142, 0.0723
0.0103, 0.024
0.2522, 0.1011
0.0094, 0.2748
0.4192, 0.3846
0.7498, 0.4053
0.1922, 0.505
0.1178, 0.7203
0.0152, 0.06
0.3789, 0.5199
0.0639, 0.0862
0.3614, 0.1078
0.0025, 0.0032
0.0946, 0.7649
0.4525, 0.636
0.0163, 0.2382
0.0048, 0.755
0.01, 0.7004
0.1659, 0.4915
0.0175, 0.0492
0.6988, 0.0867
0.1425, 0.1605
0.0611, 0.0434
0.0171, 0.3768
0.4736, 0.6781
0.0601, 0.0025
0.5832, 0.0942
0.0783, 0.0614
0.005, 0.0853
0.1753, 0.5941
0.1638, 0.016
0.1096, 0.0051
0.0735, 0.4659
0.0312, 0.1158
0.3632, 0.1684
0.7849, 0.1875
0.519, 0.0133
0.0514, 0.0472
0.0451, 0.0252
0.6341, 0.2926
0.5011, 0.0668
0.1004, 0.4908
0.0484, 0.6705
0.0077, 0.7363
0.1034, 0.0325
0.2685, 0.2016
0.1988, 0.7526
0.7365, 0.0844
0.5032, 0.58
0.0944, 0.3511
0.1689, 0.4501
0.0157, 0.4193
0.0634, 0.1327
0.2802, 0.1772
0.1985, 0.0824
0.0139, 0.0395
0.4993, 0.4425
0.433, 0.0032
0.0103, 0.0273
0.2093, 0.0507
0.4142, 0.1679
0.3291, 0.3734
0.1884, 0.2458
0.111, 0.2593
0.6495, 0.0041
0.3783, 0.3182
0.0912, 0.0549
0.1235, 0.2147
0.0233, 0.5911
0.1341, 0.6242
0.2306, 0.2942
0.4216, 0.1963
0.0198, 0.0325
0.258, 0.0261
0.1293, 0.0273
0.0385, 0.4022
0.0388, 0.5881
0.0374, 0.5654
0.0551, 0.0549
0.2228, 0.5607
0.1726, 0.1705
0.3855, 0.4497
0.0126, 0.1656
0.2368, 0.0002
0.0211, 0.534
0.159, 0.3154
0.5322, 0.2953
0.2023, 0.8524
0.0119, 0.382
0.0435, 0.0969
0.5519, 0.2788
0.0003, 0.628
0.1419, 0.4518
0.5603, 0.0836
0.2717, 0.09
0.0009, 0.156
0.1378, 0.0062
0.1902, 0.2015
0.2019, 0.1135
0.0599, 0.1021
0.4233, 0.6557
0.2455, 0.0287
0.1055, 0.3908
0.0129, 0.1339
0.1262, 0.2071
0.0541, 0.1025
0.4819, 0.1302
0.1435, 0.0711
0.3957, 0.2923
0.4878, 0.0444
0.429, 0.467
0.6892, 0.7926
0.0869, 0.3162
0.1344, 0.4738
0.2313, 0.082
0.3877, 0.0787
0.0705, 0.3571
0.4569, 0.2083
0.1808, 0.2026
0.0576, 0.2614
0.277, 0.2823
0.9017, 0.4023
0.0967, 0.1996
0.2395, 0.0217
0.2131, 0.3399
0.213, 0.3454
0.2682, 0.1698
0.1037, 0.1124
0.0054, 0.0252
0.248, 0.1149
0.0239, 0.1671
0.0026, 0.1975
0.3824, 0.2559
0.7578, 0.4797
0.0258, 0.3661
0.014, 0.0318
0.4259, 0.2307
0.3783, 0.0082
0.6223, 0.0788
0.7263, 0.7139
0.007, 0.1258
0.1723, 0.1438
0.013, 0.4101
0.0523, 0.1916
0.3451, 0.4507
0.1172, 0.6088
0.6217, 0.0546
0.3362, 0.4048
0.061, 0.5227
0.163, 0.3903
0.0497, 0.4122
0.1131, 0.0484
0.6006, 0.2748
0.6095, 0.423
0.2871, 0.1717
0.1988, 0.4276
0.2155, 0.0194
0.6142, 0.1302
0.6676, 0.1318
0.5491, 0.3994
0.0058, 0.0398
0.0145, 0.245
0.7708, 0.4319
0.3788, 0.5449
0.8333, 0.106
0.0923, 0.1169
0.007, 0.2415
0.2664, 0.0188
0.1152, 0.572
0.0006, 0.0926
0.6105, 0.733
0.4716, 0.2838
0.1142, 0.0818
0.1606, 0.2954
0.2963, 0.3434
0.3089, 0.306
0.056, 0.154
0.3158, 0.1232
0.3207, 0.0452
0.2501, 0.4586
0.3096, 0.2988
0.2106, 0.3132
0.0458, 0.086
0.1069, 0.031
0.4078, 0.0001
0.5905, 0.5755
0.0581, 0.1441
0.2504, 0.3183
0.619, 0.1837
0.2181, 0.3069
0.1068, 0.6813
0.2007, 0.5943
0.0311, 0.2778
0.1977, 0.407
0.1793, 0.0038
0.2798, 0.0726
0.5256, 0.1276
0.3058, 0.0157
0.7588, 0.8153
0.0482, 0.2209
0.3809, 0.4101
0.0796, 0.2298
0.0471, 0.1854
0.0894, 0.0721
0.1237, 0.4803
0.5451, 0.097
0.0796, 0.2057
0.1892, 0.3895
0.0018, 0.2147
0.415, 0.4759
0.1215, 0.0007
0.4091, 0.0586
0.0894, 0.1017
0.0868, 0.3928
0.0237, 0.4744
0.3131, 0.6651
0.2907, 0.3032
0.506, 0.7496
0.3609, 0.0037
0.1117, 0.1429
0.0113, 0.069
0.8082, 0.1037
0.2575, 0.6227
0.5038, 0.2446
0.0566, 0.0292
0.347, 0.1212
0.0677, 0.4039
0.4628, 0.2146
0.0357, 0.0426
0.117, 0.088
0.0488, 0.5746
0.3352, 0.0101
0.3572, 0.0167
0.3404, 0.0062
0.8745, 0.1114
0.0275, 0.2696
0.2281, 0.2813
0.07, 0.1236
0.8318, 0.6876
0.0407, 0.6399
0.1028, 0.378
0.5269, 0.7172
0.2666, 0.1366
0.2561, 0.3221
0.0763, 0.0685
0.0517, 0.1974
0.0319, 0.4391
0.4499, 0.3676
0.0498, 0.6308
0.0521, 0.1634
0.0797, 0.5122
0.4305, 0.1036
0.285, 0.1805
0.2999, 0.7077
0.1292, 0.2062
0.3376, 0.0518
0.0782, 0.0218
0.0314, 0.0164
0.0247, 0.0074
0.1875, 0.0765
0.1193, 0.535
0.2487, 0.1879
0.1871, 0.5499
0.3981, 0.0563
0.0476, 0.2317
0.1728, 0.025
0.1778, 0.0902
0.123, 0.0461
0.0637, 0.5565
0.0053, 0.3774
0.0152, 0.3964
0.169, 0.0675
0.0593, 0.0234
0.3646, 0.6902
0.5553, 0.5284
0.4893, 0.8446
0.0933, 0.3457
0.2587, 0.024
0.1023, 0.1424
0.0477, 0.1689
0.3606, 0.7025
0.0132, 0.5132
0.0991, 0.4588
0.0651, 0.4061
0.0516, 0.4429
0.1299, 0.0111
0.2603, 0.2175
0.7267, 0.425
0.2125, 0.0498
0.2808, 0.228
0.0032, 0.1202
0.0718, 0.0974
0.0071, 0.0312
0.0944, 0.0351
0.1414, 0.1301
0.6333, 0.4148
0.7117, 0.228
0.4817, 0.2864
0.0448, 0.042
0.3172, 0.2392
0.052, 0.1567
0.608, 0.1998
0.1486, 0.0904
0.4602, 0.2104
0.1233, 0.4596
0.5651, 0.0481
0.2999, 0.0508
0.0254, 0.4922
0.0439, 0.4273
0.0056, 0.1875
0.5159, 0.0869
0.1284, 0.2208
0.1732, 0.1126
0.034, 0.145
0.0311, 0.6782
0.6116, 0.4071
0.118, 0.3927
0.2727, 0.6775
0.0073, 0.5236
0.6829, 0.1991
0.5702, 0.2079
0.3277, 0.4556
0.5402, 0.015
0.0463, 0.0143
0.0581, 0.0506
0.1575, 0.5712
0.4288, 0.2644
0.5834, 0.4244
0.0713, 0.1209
0.291, 0.6777
0.3054, 0.1975
0.153, 0.2421
0.5156, 0.3314
0.0763, 0.0796
0.2884, 0.6031
0.0262, 0.5629
0.1628, 0.0074
0.5119, 0.0553
0.0378, 0.5252
0.5001, 0.204
0.2857, 0.3989
0.0909, 0.0588
0.4453, 0.1478
0.0737, 0.0046
0.1844, 0.1175
0.1585, 0.4406
0.0525, 0.2281
0.1706, 0.8047
0.7204, 0.6331
0.0804, 0.0518
0.1818, 0.0158
0.0209, 0.1389
0.8246, 0.062
0.2405, 0.1751
0.0188, 0.4421
0.1069, 0.1221
0.0747, 0.4152
0.0229, 0.04
0.1788, 0.0785
0.0252, 0.1713
0.291, 0.2721
0.6973, 0.3619
0.0087, 0.4456
0.0309, 0.0686
0.0052, 0.0498
0.7467, 0.1899
0.0296, 0.6869
0.241, 0.6781
0.1406, 0.618
0.2974, 0.0675
0.0312, 0.1874
0.0295, 0.3346
0.0073, 0.1233
0.2521, 0.0648
0.0572, 0.3318
0.1109, 0.0393
0.0262, 0.1835
0.122, 0.2658
0.1139, 0.4437
0.0067, 0.0032
0.6672, 0.0
0.3176, 0.2949
0.3407, 0.1285
0.5123, 0.5167
0.1238, 0.5839
0.7544, 0.1446
0.0436, 0.4292
0.6208, 0.2026
0.3177, 0.0666
0.059, 0.7256
0.5564, 0.1335
0.2736, 0.4145
0.7733, 0.9439
0.1716, 0.0414
0.0073, 0.0666
0.2045, 0.2262
0.0876, 0.0132
0.1227, 0.0132
0.1367, 0.01
0.4382, 0.2589
0.4401, 0.2157
0.1219, 0.0962
0.4452, 0.3509
0.3373, 0.0088
0.3809, 0.3904
0.3459, 0.1524
0.8315, 0.7155
0.9171, 0.0064
0.5713, 0.165
0.5602, 0.4493
0.0977, 0.488
0.1013, 0.211
0.3401, 0.0935
0.0274, 0.2892
0.1577, 0.3135
0.033, 0.3997
0.0702, 0.1513
0.2306, 0.0848
0.5607, 0.029
0.0572, 0.1308
0.1727, 0.0478
0.0464, 0.054
0.5106, 0.5941
0.8777, 0.0138
0.0468, 0.0132
0.2218, 0.3214
0.1326, 0.5916
0.1602, 0.3733
0.4634, 0.0761
0.4986, 0.5751
0.6287, 0.4124
0.0596, 0.0364
0.5334, 0.0193
0.4751, 0.0506
0.9937, 0.049
0.0714, 0.021
0.4954, 0.8599
0.1017, 0.1535
0.0633, 0.3645
0.012, 0.2248
0.2231, 0.7521
0.1328, 0.6341
0.2901, 0.151
0.371, 0.0173
0.3161, 0.2973
0.0173, 0.0625
0.0629, 0.0595
0.172, 0.1408
0.1373, 0.6697
0.4662, 0.2274
0.1541, 0.4403
0.001, 0.1413
0.605, 0.1211
0.0524, 0.6074
0.4518, 0.0128
0.2668, 0.2321
0.4134, 0.1064
0.2394, 0.1434
0.1686, 0.6961
0.0011, 0.0205
0.1832, 0.5817
0.053, 0.0416
0.426, 0.0106
0.7681, 0.801
0.0321, 0.1236
0.6576, 0.0399
0.0482, 0.617
0.069, 0.1392
0.0432, 0.4632
0.0573, 0.5215
0.1704, 0.025
0.7058, 0.1775
0.1339, 0.0114
0.1207, 0.0259
0.3163, 0.1699
0.1133, 0.3263
0.0947, 0.233
0.5311, 0.0969
0.4096, 0.3273
0.0081, 0.7788
0.1577, 0.4906
0.5704, 0.0115
0.0543, 0.2019
0.472, 0.3063
0.2621, 0.0159
0.0131, 0.0679
0.1752, 0.2896
0.0908, 0.6142
0.1984, 0.1745
0.2886, 0.2406
0.2117, 0.0225
0.5047, 0.0848
0.0641, 0.0495
0.214, 0.1286
0.3266, 0.0871
0.2103, 0.2457
0.3893, 0.0008
0.1185, 0.3877
0.0493, 0.3896
0.0884, 0.28
0.2877, 0.9474
0.18, 0.0928
0.7474, 0.2671
0.0224, 0.0474
0.0033, 0.1497
0.0238, 0.3821
0.1891, 0.641
0.0675, 0.3097
0.0915, 0.6356
0.1493, 0.3778
0.0419, 0.2157
0.0487, 0.0707
0.584, 0.2524
0.0144, 0.25
0.2545, 0.1772
0.5066, 0.1644
0.3308, 0.3299
0.1636, 0.0375
0.2466, 0.1021
0.0141, 0.3361
0.0134, 0.5856
0.0174, 0.0038
0.0003, 0.1755
0.0552, 0.4469
0.5294, 0.0481
0.4341, 0.1912
0.1203, 0.1488
0.1885, 0.5074
0.4117, 0.0357
0.0251, 0.1
0.0036, 0.0079
0.0881, 0.6725
0.2172, 0.1606
0.058, 0.1938
0.5294, 0.439
0.0184, 0.2604
0.7423, 0.0386
0.095, 0.7524
0.1592, 0.3951
0.1174, 0.1437
0.052, 0.4299
0.1535, 0.1228
0.1607, 0.1285
0.3009, 0.1083
0.0352, 0.0383
0.2875, 0.1931
0.6185, 0.1593
0.051, 0.3838
0.5596, 0.2444
0.1677, 0.0728
0.0777, 0.0916
0.0865, 0.1112
0.0304, 0.2894
0.2446, 0.3798
0.6989, 0.3043
0.0188, 0.4616
0.1192, 0.0287
0.0789, 0.3961
0.6588, 0.6825
0.2311, 0.3392
0.5114, 0.627
0.4819, 0.4665
0.5791, 0.893
0.0218, 0.0971
0.1588, 0.477
0.302, 0.5771
0.3858, 0.0167
0.2748, 0.416
0.0085, 0.0213
0.9325, 0.0644
0.2133, 0.0931
0.7174, 0.4808
0.1981, 0.0947
0.2424, 0.2579
0.0709, 0.0149
0.1925, 0.0483
0.3808, 0.0017
0.5006, 0.0819
0.4029, 0.2485
0.1118, 0.1146
0.4889, 0.0388
0.1467, 0.2572
0.031, 0.3651
0.026, 0.7262
0.4277, 0.2651
0.2873, 0.5476
0.0141, 0.018
0.7472, 0.0365
0.773, 0.0289
0.3749, 0.3472
0.41, 0.2653
0.0844, 0.3667
0.1193, 0.2555
0.001, 0.4925
0.5251, 0.2886
0.0881, 0.413
0.587, 0.4144
0.4155, 0.607
0.09, 0.7878
0.599, 0.5072
0.0109, 0.3646
0.5291, 0.0663
0.0425, 0.0048
0.2132, 0.2535
0.0992, 0.7084
0.4335, 0.3558
0.8359, 0.2877
0.0063, 0.0866
0.0107, 0.2064
0.6379, 0.147
0.007, 0.1011
0.0921, 0.0804
0.2556, 0.2353
0.0718, 0.2581
0.1086, 0.0172
0.7025, 0.1542
0.1099, 0.1972
0.0857, 0.2668
0.0928, 0.4268
0.1602, 0.1444
0.3068, 0.0551
0.1942, 0.0827
0.0901, 0.2445
0.4127, 0.0005
0.0669, 0.176
0.3158, 0.0734
0.1797, 0.3778
0.4246, 0.1811
0.3821, 0.0482
0.0828, 0.6799
0.64, 0.1448
0.0535, 0.1657
0.1659, 0.3348
0.0078, 0.0205
0.1721, 0.7298
0.1252, 0.1133
0.3324, 0.1819
0.0769, 0.2
0.338, 0.2332
0.0405, 0.4938
0.5467, 0.0729
0.3249, 0.0139
0.2522, 0.018
0.4317, 0.0008
0.0385, 0.1188
0.2708, 0.4149
0.0229, 0.3259
0.5509, 0.1609
0.4052, 0.0458
0.1934, 0.0973
0.4691, 0.1087
0.1589, 0.1756
0.0262, 0.0424
0.0706, 0.2611
0.1553, 0.5936
0.2367, 0.0994
0.045, 0.3419
0.3315, 0.493
0.0736, 0.1627
0.2991, 0.0057
0.1415, 0.4585
0.0251, 0.9495
0.0613, 0.2698
0.0987, 0.2005
0.0028, 0.7383
0.1819, 0.3392
0.5793, 0.0618
0.0699, 0.4014
0.471, 0.1123
0.1036, 0.0013
0.5308, 0.1154
0.1614, 0.3537
0.4701, 0.0218
0.0254, 0.5252
0.304, 0.7154
0.6834, 0.3214
0.0281, 0.412
0.0421, 0.0216
0.0217, 0.3982
0.0056, 0.0499
0.1435, 0.2598
0.2008, 0.2365
0.0005, 0.0004
0.3066, 0.5047
0.2729, 0.5833
