attr1, attr2
0.4708, 0.8812
0.0968, 0.0625
0.7027, 0.6692
0.3498, 0.0456
0.1566, 0.4052
0.0937, 0.4283
0.1068, 0.0549
0.167, 0.5019
0.0493, 0.9174
0.2005, 0.0071
0.2501, 0.5552
0.4789, 0.1714
0.2191, 0.051
0.0444, 0.0836
0.1646, 0.0188
0.4342, 0.1699
0.0167, 0.4128
0.0363, 0.928
0.0911, 0.0987
0.4818, 0.0554
0.0318, 0.3722
0.1757, 0.0183
0.024, 0.5039
0.0721, 0.1113
0.4145, 0.2553
0.0437, 0.2868
0.3312, 0.3009
0.282, 0.2543
0.4026, 0.2641
0.0558, 0.0598
0.0814, 0.0192
0.1528, 0.8574
0.1183, 0.2139
0.0239, 0.7405
0.0095, 0.1118
0.0203, 0.2068
0.0815, 0.6071
0.1738, 0.1839
0.6068, 0.1817
0.002, 0.8597
0.3215, 0.7656
0.0004, 0.3259
0.2232, 0.0
0.6947, 0.141
0.4404, 0.2939
0.0187, 0.0581
0.4076, 0.081
0.1794, 0.0208
0.3026, 0.0495
0.1144, 0.1272
0.0448, 0.1907
0.1306, 0.3396
0.3196, 0.1087
0.5088, 0.3886
0.2773, 0.2768
0.2009, 0.3752
0.2819, 0.0957
0.339, 0.2093
0.2482, 0.5347
0.049, 0.617
0.7913, 0.1825
0.0752, 0.6227
0.6372, 0.1045
0.049, 0.0853
0.0142, 0.3185
0.4199, 0.0031
0.0358, 0.0168
0.0625, 0.0723
0.0436, 0.0722
0.1953, 0.1225
0.072, 0.1896
0.0586, 0.4998
0.1948, 0.1397
0.4353, 0.3447
0.1987, 0.7578
0.1977, 0.1777
0.3442, 0.6047
0.0262, 0.3822
0.1951, 0.1516
0.0141, 0.5622
0.2608, 0.2155
0.0376, 0.2425
0.5851, 0.0505
0.3684, 0.0632
0.2985, 0.23
0.6688, 0.3247
0.1516, 0.2019
0.0062, 0.0167
0.0387, 0.3064
0.0163, 0.0451
0.3113, 0.0988
0.1014, 0.484
0.0271, 0.5664
0.0467, 0.4456
0.1124, 0.4882
0.2425, 0.0359
0.3662, 0.1105
0.041, 0.0685
0.368, 0.0043
0.8045, 0.1218
0.4381, 0.5945
0.0934, 0.6615
0.0474, 0.0669
0.6199, 0.3088
0.678, 0.1472
0.4351, 0.1633
0.0928, 0.183
0.6376, 0.1372
0.8204, 0.0802
0.5786, 0.3572
0.1123, 0.0034
0.0963, 0.0704
0.1695, 0.4655
0.0986, 0.5009
0.064, 0.2795
0.1068, 0.163
0.0238, 0.3461
0.7987, 0.4617
0.1453, 0.2581
0.3943, 0.0895
0.2415, 0.8654
0.1567, 0.1312
0.1677, 0.0413
0.1758, 0.0843
0.0537, 0.0573
0.2267, 0.3674
0.0632, 0.3098
0.265, 0.2027
0.2584, 0.0472
0.4653, 0.072
0.3745, 0.0374
0.0768, 0.1474
0.6809, 0.0143
0.0736, 0.1463
0.0209, 0.0166
0.0858, 0.5323
0.329, 0.0033
0.1446, 0.2761
0.1981, 0.5594
0.4524, 0.7223
0.5132, 0.6995
0.4998, 0.217
0.2745, 0.0644
0.041, 0.5007
0.096, 0.2227
0.614, 0.2754
0.0587, 0.4312
0.3105, 0.4146
0.4873, 0.1219
0.0342, 0.0003
0.6748, 0.008
0.0474, 0.2383
0.3088, 0.1984
0.1363, 0.0399
0.0747, 0.0906
0.579, 0.0708
0.0473, 0.0625
0.8063, 0.6109
0.5151, 0.5503
0.0139, 0.0194
0.6278, 0.0676
0.0215, 0.3795
0.2392, 0.0023
0.1017, 0.021
0.1664, 0.0645
0.0604, 0.1367
0.2157, 0.5413
0.0859, 0.3201
0.0752, 0.0284
0.024, 0.0062
0.0023, 0.6137
0.2927, 0.3853
0.3945, 0.0534
0.2146, 0.1533
0.5123, 0.3677
0.7713, 0.5553
0.136, 0.1952
0.3203, 0.2311
0.346, 0.5623
0.2735, 0.0522
0.0621, 0.1788
0.4131, 0.1657
0.1302, 0.1402
0.0849, 0.0648
0.3641, 0.1537
0.0565, 0.3552
0.2215, 0.5788
0.0324, 0.5409
0.0572, 0.2936
0.1435, 0.1886
0.0736, 0.0552
0.1235, 0.7503
0.2961, 0.3812
0.022, 0.0525
0.0099, 0.1733
0.2547, 0.0273
0.3395, 0.493
0.2898, 0.2942
0.2152, 0.582
0.5522, 0.0869
0.8599, 0.1142
0.3451, 0.0756
0.5092, 0.5854
0.7954, 0.68
0.1043, 0.0421
0.1506, 0.4399
0.0176, 0.0855
0.0941, 0.4525
0.4829, 0.0094
0.0519, 0.3874
0.0137, 0.2201
0.0939, 0.0018
0.097, 0.1765
0.1727, 0.0892
0.4094, 0.233
0.1803, 0.585
0.2838, 0.0196
0.4554, 0.0358
0.8931, 0.322
0.0166, 0.0012
0.1933, 0.3226
0.0748, 0.2654
0.2903, 0.1655
0.1389, 0.0022
0.1997, 0.5371
0.2227, 0.1915
0.1387, 0.253
0.0199, 0.3234
0.2184, 0.0305
0.1858, 0.0553
0.1427, 0.3833
0.2294, 0.1279
0.2421, 0.7576
0.1444, 0.2465
0.2922, 0.3023
0.1596, 0.5651
0.344, 0.262
0.2468, 0.0467
0.2331, 0.4116
0.1461, 0.5816
0.2802, 0.1004
0.1546, 0.2037
0.2934, 0.0002
0.449, 0.2586
0.3572, 0.2418
0.1346, 0.1477
0.0095, 0.2978
0.6307, 0.1028
0.0464, 0.1631
0.7766, 0.105
0.2003, 0.1953
0.5368, 0.9153
0.0583, 0.1749
0.4153, 0.0164
0.2102, 0.1796
0.4299, 0.014
0.6066, 0.0178
0.2619, 0.0354
0.2544, 0.8617
0.347, 0.0121
0.1134, 0.4378
0.7983, 0.3906
0.0045, 0.2651
0.1302, 0.0583
0.0315, 0.063
0.0983, 0.0434
0.0614, 0.047
0.4873, 0.0775
0.304, 0.6995
0.1249, 0.173
0.2539, 0.0027
0.0438, 0.0614
0.0866, 0.0668
0.1058, 0.0511
0.0638, 0.0583
0.0054, 0.7136
0.0015, 0.3763
0.1301, 0.2507
0.249, 0.0166
0.2466, 0.1771
0.7428, 0.0489
0.1196, 0.0856
0.3254, 0.5932
0.0598, 0.0916
0.3084, 0.0303
0.0583, 0.3638
0.5612, 0.4172
0.0594, 0.1278
0.1171, 0.3898
0.131, 0.0442
0.1259, 0.2271
0.3772, 0.1728
0.4016, 0.1427
0.2053, 0.3329
0.3009, 0.161
0.0158, 0.2636
0.2454, 0.0266
0.0093, 0.3162
0.1966, 0.37
0.1853, 0.6073
0.0295, 0.2416
0.1508, 0.8016
0.5518, 0.1211
0.0308, 0.0497
0.3077, 0.4275
0.1487, 0.0865
0.6567, 0.1011
0.4523, 0.3119
0.0364, 0.373
0.0602, 0.0392
0.2455, 0.677
0.4271, 0.1627
0.0063, 0.0737
0.3133, 0.3125
0.1381, 0.1009
0.0486, 0.3831
0.466, 0.0934
0.7072, 0.1154
0.0047, 0.0075
0.5297, 0.2719
0.0755, 0.0485
0.5322, 0.2916
0.1762, 0.1301
0.2371, 0.2763
0.4373, 0.3964
0.0304, 0.0416
0.6604, 0.0418
0.1222, 0.013
0.0079, 0.9475
0.3989, 0.3271
0.8006, 0.1947
0.7863, 0.2981
0.2077, 0.1845
0.2879, 0.2417
0.2137, 0.4381
0.1152, 0.3442
0.1227, 0.2068
0.1138, 0.5925
0.0997, 0.3877
0.325, 0.5401
0.1344, 0.6155
0.1891, 0.0667
0.0139, 0.0514
0.4174, 0.2183
0.0644, 0.5026
0.2046, 0.3577
0.5865, 0.8166
0.0153, 0.435
0.0379, 0.1032
0.2157, 0.7753
0.0491, 0.3794
0.7301, 0.0508
0.3252, 0.2197
0.0086, 0.23
0.7492, 0.0351
0.0587, 0.0217
0.0163, 0.214
0.0246, 0.1973
0.0712, 0.003
0.3698, 0.9099
0.3631, 0.0149
0.0395, 0.0134
0.154, 0.2542
0.1598, 0.1331
0.1147, 0.0305
0.3971, 0.0007
0.2413, 0.2913
0.0965, 0.0691
0.0356, 0.5457
0.29, 0.5375
0.4592, 0.1394
0.1421, 0.6141
0.0161, 0.4101
0.2762, 0.0977
0.3481, 0.3362
0.0128, 0.4045
0.1858, 0.021
0.0139, 0.1006
0.051, 0.4339
0.0975, 0.7814
0.8894, 0.3226
0.4161, 0.3055
0.0047, 0.3026
0.0957, 0.2533
0.0839, 0.2187
0.3592, 0.2191
0.3799, 0.0707
0.5258, 0.472
0.0548, 0.0775
0.0013, 0.3336
0.3677, 0.2698
0.002, 0.0242
0.2915, 0.4009
0.0281, 0.0182
0.417, 0.0838
0.0577, 0.0135
0.1303, 0.1304
0.0205, 0.2297
0.111, 0.1059
0.1939, 0.0438
0.224, 0.1592
0.0436, 0.3915
0.243, 0.5112
0.0721, 0.0359
0.0182, 0.0093
0.1461, 0.0567
0.0476, 0.132
0.0092, 0.0332
0.0746, 0.0095
0.0663, 0.3621
0.1102, 0.0991
0.2293, 0.3372
0.0546, 0.621
0.3304, 0.0914
0.8167, 0.4694
0.1887, 0.3656
0.006, 0.3746
0.0695, 0.3961
0.0642, 0.0013
0.7533, 0.4059
0.225, 0.2608
0.081, 0.0949
0.0062, 0.0896
0.3631, 0.3971
0.0, 0.591
0.7041, 0.1139
0.061, 0.0085
0.0665, 0.4856
0.1317, 0.4036
0.0888, 0.0976
0.4216, 0.2804
0.4679, 0.3223
0.1297, 0.5521
0.3362, 0.5423
0.7376, 0.0035
0.0439, 0.3256
0.1042, 0.0505
0.7905, 0.2107
0.7882, 0.0251
0.2449, 0.1964
0.0273, 0.3598
0.5721, 0.2866
0.371, 0.5592
0.138, 0.4962
0.206, 0.0052
0.0212, 0.0027
0.0913, 0.3293
0.712, 0.1596
0.1732, 0.2959
0.8829, 0.537
0.2015, 0.5165
0.051, 0.1964
0.0854, 0.1724
0.2494, 0.5003
0.3681, 0.4573
0.1081, 0.4517
0.6746, 0.0662
0.1525, 0.1413
0.3007, 0.3961
0.2276, 0.3694
0.0023, 0.3731
0.1652, 0.2542
0.6941, 0.0151
0.2554, 0.6631
0.1895, 0.8139
0.117, 0.3655
0.1345, 0.1168
0.0293, 0.2827
0.0414, 0.1234
0.0787, 0.0959
0.1368, 0.3811
0.3934, 0.4645
0.4107, 0.1445
0.3536, 0.1279
0.5067, 0.1169
0.1407, 0.4269
0.808, 0.0704
0.2588, 0.185
0.8638, 0.1368
0.2894, 0.2483
0.0106, 0.5594
0.2528, 0.0811
0.5105, 0.1686
0.8634, 0.1581
0.1994, 0.2585
0.0241, 0.5485
0.4874, 0.0104
0.586, 0.0496
0.0318, 0.1228
0.2274, 0.0283
0.2155, 0.123
0.0934, 0.0701
0.2365, 0.0616
0.3308, 0.269
0.0894, 0.0148
0.6249, 0.5353
0.1479, 0.0305
0.0538, 0.0278
0.6361, 0.0286
0.1886, 0.6146
0.0016, 0.2461
0.0636, 0.198
0.0494, 0.0629
0.067, 0.2793
0.3359, 0.0239
0.5249, 0.0107
0.1642, 0.0931
0.5533, 0.1666
0.154, 0.6351
0.0233, 0.4431
0.3376, 0.0263
0.2673, 0.4319
0.7052, 0.5998
0.5777, 0.5485
0.4993, 0.4281
0.029, 0.3212
0.0618, 0.1184
0.3093, 0.2363
0.0558, 0.4904
0.6714, 0.0254
0.0006, 0.024
0.1198, 0.5446
0.4934, 0.1902
0.3643, 0.3767
0.1298, 0.1585
0.167, 0.4466
0.0936, 0.2616
0.7793, 0.0844
0.0289, 0.1825
0.4258, 0.1827
0.4166, 0.1043
0.0014, 0.5999
0.0018, 0.0083
0.0364, 0.3095
0.0746, 0.1203
0.3445, 0.0368
0.5818, 0.1551
0.1717, 0.1334
0.087, 0.5918
0.178, 0.1342
0.4841, 0.0335
0.506, 0.0838
0.0054, 0.2956
0.017, 0.1365
0.6813, 0.254
0.2877, 0.0411
0.1229, 0.1548
0.1925, 0.2117
0.0139, 0.1295
0.4755, 0.0653
0.0896, 0.0613
0.1821, 0.0293
0.47, 0.1905
0.2162, 0.5092
0.048, 0.4949
0.3008, 0.0343
0.0438, 0.2237
0.0298, 0.5112
0.6848, 0.0679
0.2105, 0.1604
0.1845, 0.0792
0.2109, 0.2539
0.2597, 0.1189
0.4599, 0.0752
0.0429, 0.0174
0.5042, 0.2956
0.1207, 0.17
0.3089, 0.3276
0.1729, 0.36
0.1373, 0.1014
0.1316, 0.1202
0.5135, 0.0052
0.2469, 0.079
0.9953, 0.5883
0.502, 0.1424
0.047, 0.8244
0.3315, 0.002
0.0575, 0.3851
0.2076, 0.4152
0.2602, 0.0457
0.01, 0.0039
0.0727, 0.4798
0.2842, 0.0011
0.0453, 0.0152
0.5447, 0.0477
0.1232, 0.4193
0.4741, 0.186
0.067, 0.0898
0.1693, 0.11
0.4581, 0.0324
0.0074, 0.2971
0.441, 0.3021
0.1165, 0.5292
0.1846, 0.7189
0.8422, 0.1829
0.2114, 0.2775
0.0796, 0.4537
0.2862, 0.0435
0.2106, 0.3309
0.1306, 0.0461
0.2184, 0.0109
0.1652, 0.0046
0.3419, 0.0213
0.2415, 0.0682
0.4487, 0.0076
0.3182, 0.149
0.0315, 0.1136
0.2531, 0.0922
0.1618, 0.4863
0.0288, 0.0598
0.3773, 0.0176
0.2051, 0.4426
0.6294, 0.4476
0.0489, 0.2423
0.0069, 0.1086
0.5334, 0.0705
0.0156, 0.4945
0.0703, 0.015
0.2793, 0.2186
0.0724, 0.0814
0.2573, 0.11
0.2868, 0.0003
0.0145, 0.8678
0.4429, 0.7122
0.2352, 0.0181
0.1074, 0.1404
0.2819, 0.0073
0.3615, 0.6463
0.177, 0.366
0.1291, 0.0093
0.7349, 0.4665
0.0752, 0.333
0.4481, 0.6681
0.0454, 0.3264
0.0623, 0.181
0.411, 0.1557
0.1493, 0.8806
0.2124, 0.6612
0.0032, 0.7699
0.4407, 0.0433
0.0459, 0.0255
0.0809, 0.0935
0.03, 0.1646
0.1772, 0.4337
0.5962, 0.6924
0.0688, 0.2166
0.1508, 0.1406
0.0293, 0.1961
0.7685, 0.4951
0.2059, 0.0513
0.2638, 0.0449
0.4351, 0.626
0.2735, 0.0697
0.0829, 0.1794
0.1448, 0.4012
0.143, 0.0245
0.1247, 0.7576
0.4519, 0.0866
0.0149, 0.045
0.3062, 0.1529
0.4237, 0.0566
0.384, 0.7424
0.1717, 0.5195
0.3071, 0.0363
0.6326, 0.2884
0.8162, 0.1689
0.0323, 0.2495
0.0977, 0.3875
0.0668, 0.463
0.1461, 0.0417
0.6389, 0.0626
0.5201, 0.0159
0.15, 0.1805
0.8531, 0.0198
0.0727, 0.2838
0.736, 0.6514
0.1339, 0.3885
0.0428, 0.1181
0.5991, 0.0314
0.0089, 0.0015
0.0467, 0.4927
0.3314, 0.4486
0.2485, 0.0516
0.313, 0.6306
0.24, 0.0554
0.6046, 0.6472
0.1828, 0.2542
0.3866, 0.3217
0.2886, 0.3852
0.3665, 0.0518
0.4809, 0.1042
0.1117, 0.89
0.4286, 0.3868
0.7202, 0.1256
0.1642, 0.0101
0.029, 0.8795
0.0911, 0.6042
0.1566, 0.7401
0.0593, 0.3001
0.4409, 0.3762
0.0525, 0.0813
0.2325, 0.0332
0.5579, 0.231
0.1799, 0.4533
0.164, 0.0971
0.3497, 0.0502
0.5409, 0.01
0.4905, 0.6585
0.2787, 0.0249
0.0321, 0.0471
