attr1, attr2
0.6997, 0.1362
0.315, 0.339
0.0489, 0.2616
0.1119, 0.2118
0.039, 0.1285
0.0361, 0.2626
0.0379, 0.0353
0.3987, 0.0423
0.171, 0.1268
0.243, 0.0065
0.6214, 0.5248
0.0224, 0.2795
0.2697, 0.1312
0.0563, 0.1237
0.3446, 0.7869
0.0804, 0.0851
0.686, 0.4205
0.3349, 0.4728
0.0952, 0.0874
0.5729, 0.6621
0.2463, 0.0926
0.6378, 0.2857
0.3138, 0.3003
0.1975, 0.8136
0.1666, 0.1501
0.0835, 0.8529
0.0744, 0.2192
0.7003, 0.0
0.5428, 0.1213
0.0152, 0.0226
0.2012, 0.2067
0.2153, 0.4368
0.4896, 0.2091
0.3815, 0.0843
0.6628, 0.5162
0.4758, 0.3093
0.0026, 0.3661
0.0177, 0.0664
0.0287, 0.1869
0.1207, 0.0396
0.0224, 0.1146
0.0682, 0.5249
0.1294, 0.1805
0.2825, 0.0155
0.2046, 0.0076
0.1732, 0.1477
0.009, 0.2947
0.2096, 0.147
0.0441, 0.0705
0.001, 0.1905
0.1818, 0.048
0.0773, 0.1399
0.3598, 0.1181
0.1706, 0.1956
0.4613, 0.0216
0.6313, 0.3478
0.2861, 0.4454
0.0483, 0.3211
0.2456, 0.3773
0.0176, 0.1121
0.0095, 0.0711
0.232, 0.065
0.2352, 0.0787
0.0433, 0.2012
0.0289, 0.0037
0.3531, 0.2603
0.2495, 0.4835
0.1373, 0.4521
0.3494, 0.4363
0.1328, 0.543
0.4383, 0.4598
0.0858, 0.2632
0.0966, 0.0893
0.046, 0.2738
0.3623, 0.2774
0.5632, 0.1628
0.3167, 0.2581
0.6498, 0.6302
0.4494, 0.3723
0.164, 0.6424
0.1522, 0.004
0.3084, 0.1413
0.381, 0.4529
0.1917, 0.1325
0.0935, 0.3243
0.1414, 0.0664
0.1557, 0.19
0.0025, 0.0427
0.2494, 0.6125
0.098, 0.1239
0.1125, 0.0635
0.2646, 0.1585
0.5551, 0.2666
0.1846, 0.1012
0.3911, 0.1013
0.1047, 0.4149
0.2437, 0.0584
0.3838, 0.4154
0.0541, 0.5953
0.0947, 0.2141
0.6225, 0.0072
0.2055, 0.2643
0.1436, 0.226
0.1838, 0.3015
0.1127, 0.1122
0.7517, 0.2236
0.439, 0.38
0.8411, 0.1072
0.2908, 0.7836
0.0577, 0.416
0.1656, 0.0908
0.7192, 0.2962
0.0222, 0.3706
0.1079, 0.4028
0.0679, 0.159
0.0213, 0.1612
0.1665, 0.3528
0.4359, 0.0799
0.2799, 0.2592
0.0219, 0.3567
0.2941, 0.1963
0.1259, 0.5102
0.2528, 0.1354
0.1767, 0.1413
0.0643, 0.1972
0.3702, 0.122
0.623, 0.4039
0.076, 0.0279
0.0763, 0.3368
0.0016, 0.5791
0.2564, 0.1017
0.5417, 0.8935
0.4373, 0.327
0.5084, 0.1552
0.1037, 0.8732
0.3475, 0.0397
0.0056, 0.0356
0.0936, 0.1124
0.433, 0.0891
0.191, 0.059
0.0161, 0.7675
0.1052, 0.1905
0.3935, 0.2331
0.1332, 0.1306
0.3094, 0.2728
0.6855, 0.0257
0.0423, 0.4608
0.6257, 0.1991
0.3289, 0.3214
0.1871, 0.002
0.1396, 0.0405
0.1441, 0.8092
0.1288, 0.8647
0.064, 0.076
0.432, 0.4926
0.3957, 0.1229
0.6135, 0.2502
0.2645, 0.4364
0.0062, 0.067
0.8378, 0.4774
0.3331, 0.6049
0.5995, 0.0038
0.3728, 0.0655
0.0547, 0.3088
0.0328, 0.0596
0.1148, 0.0175
0.8969, 0.2433
0.2064, 0.0158
0.0843, 0.0915
0.1124, 0.1041
0.0108, 0.3656
0.151, 0.0048
0.3278, 0.3543
0.1658, 0.3067
0.2433, 0.1846
0.1307, 0.2694
0.4392, 0.1005
0.0055, 0.036
0.4332, 0.5993
0.0751, 0.0707
0.2365, 0.4124
0.0023, 0.1698
0.1147, 0.2523
0.0971, 0.6941
0.1016, 0.1661
0.1127, 0.014
0.2985, 0.1024
0.5348, 0.4199
0.2842, 0.0514
0.4358, 0.0384
0.1964, 0.7162
0.0388, 0.0384
0.1508, 0.0433
0.0248, 0.2848
0.1722, 0.1254
0.5014, 0.2506
0.7143, 0.0163
0.1819, 0.1871
0.3196, 0.1668
0.2682, 0.3308
0.1593, 0.1883
0.0356, 0.4873
0.1291, 0.2212
0.0904, 0.0971
0.5203, 0.1837
0.4292, 0.0798
0.4084, 0.024
0.495, 0.5253
0.1534, 0.2738
0.1755, 0.0334
0.0339, 0.1849
0.2353, 0.4272
0.1563, 0.009
0.1391, 0.1133
0.0146, 0.88
0.0175, 0.5075
0.7413, 0.0354
0.0645, 0.0123
0.1421, 0.3401
0.4464, 0.3028
0.3442, 0.0126
0.6654, 0.6681
0.6344, 0.6641
0.349, 0.4556
0.3736, 0.2032
0.7142, 0.0759
0.0533, 0.1144
0.029, 0.3498
0.017, 0.0161
0.3014, 0.6207
0.1194, 0.1015
0.4249, 0.1614
0.3012, 0.3714
0.0075, 0.0388
0.0513, 0.6832
0.225, 0.0549
0.0523, 0.0501
0.0331, 0.2377
0.1443, 0.0085
0.0693, 0.0639
0.0256, 0.3406
0.3398, 0.2152
0.0715, 0.2902
0.0201, 0.1836
0.3417, 0.292
0.0238, 0.1112
0.105, 0.1765
0.2877, 0.4954
0.0076, 0.4009
0.2014, 0.0836
0.751, 0.6603
0.2406, 0.1019
0.0758, 0.7893
0.0809, 0.1907
0.2353, 0.0655
0.2158, 0.2975
0.0903, 0.4491
0.0133, 0.0001
0.4994, 0.341
0.4156, 0.4499
0.5387, 0.2175
0.7521, 0.2559
0.3434, 0.2321
0.5179, 0.4716
0.6976, 0.5791
0.3201, 0.1154
0.2369, 0.0281
0.1605, 0.2751
0.9683, 0.1033
0.016, 0.1099
0.2743, 0.0078
0.4666, 0.2974
0.0052, 0.1276
0.711, 0.0076
0.5474, 0.3524
0.6429, 0.0658
0.449, 0.0008
0.0014, 0.6466
0.1469, 0.1083
0.1095, 0.0475
0.2276, 0.1527
0.5356, 0.2778
0.4556, 0.1264
0.3223, 0.0306
0.0228, 0.0059
0.5561, 0.2531
0.0431, 0.3809
0.0811, 0.2098
0.0345, 0.3409
0.0709, 0.2813
0.3277, 0.2974
0.2804, 0.3883
0.065, 0.0014
0.1472, 0.8251
0.4624, 0.3086
0.6478, 0.574
0.5645, 0.0458
0.0525, 0.0565
0.0124, 0.4056
0.5588, 0.3185
0.0245, 0.3408
0.1377, 0.1786
0.4211, 0.6681
0.5451, 0.1043
0.3683, 0.2105
0.0697, 0.0503
0.4949, 0.4214
0.1284, 0.1052
0.0204, 0.1868
0.3033, 0.0625
0.8038, 0.3615
0.1018, 0.0472
0.2368, 0.2513
0.0577, 0.3587
0.1234, 0.1756
0.7379, 0.0768
0.4188, 0.0207
0.1118, 0.2985
0.2567, 0.4347
0.1615, 0.083
0.021, 0.0883
0.6391, 0.1836
0.0569, 0.0208
0.4406, 0.5835
0.0993, 0.0257
0.2118, 0.5192
0.4261, 0.0153
0.1592, 0.136
0.1994, 0.0443
0.4058, 0.0172
0.1942, 0.0328
0.0524, 0.8361
0.1242, 0.5941
0.4724, 0.829
0.2668, 0.0777
0.0071, 0.2374
0.0089, 0.1746
0.0528, 0.0237
0.1104, 0.0386
0.2443, 0.347
0.0386, 0.2741
0.242, 0.3136
0.1387, 0.0045
0.4369, 0.4204
0.7604, 0.1918
0.0276, 0.0107
0.1534, 0.0525
0.0053, 0.1221
0.5321, 0.0413
0.3033, 0.0044
0.3776, 0.0113
0.113, 0.092
0.1853, 0.4369
0.0493, 0.2336
0.1315, 0.342
0.105, 0.4388
0.8068, 0.0213
0.0229, 0.1624
0.0501, 0.065
0.014, 0.0659
0.273, 0.2044
0.3949, 0.3352
0.1231, 0.5937
0.0201, 0.7411
0.955, 0.0494
0.4072, 0.0693
0.0133, 0.1626
0.0777, 0.1167
0.272, 0.1085
0.3033, 0.1135
0.251, 0.4946
0.6801, 0.2237
0.5783, 0.5461
0.1092, 0.0409
0.0603, 0.1126
0.6621, 0.3697
0.009, 0.6514
0.4778, 0.2813
0.07, 0.4681
0.6736, 0.4865
0.0707, 0.2342
0.3936, 0.4109
0.2902, 0.1427
0.0057, 0.3269
0.1267, 0.7265
0.6729, 0.1856
0.0008, 0.155
0.1178, 0.0579
0.1205, 0.2091
0.0458, 0.0748
0.078, 0.5413
0.1089, 0.1487
0.0379, 0.0806
0.3033, 0.81
0.7516, 0.5344
0.0, 0.3748
0.8408, 0.7721
0.0421, 0.0397
0.2871, 0.195
0.0027, 0.553
0.1231, 0.6658
0.1314, 0.13
0.079, 0.4414
0.0143, 0.4168
0.046, 0.2676
0.144, 0.4442
0.1224, 0.8212
0.1336, 0.1899
0.2049, 0.676
0.4852, 0.718
0.2659, 0.2098
0.0562, 0.0235
0.0192, 0.0044
0.0936, 0.0198
0.1061, 0.2409
0.0105, 0.3622
0.0163, 0.206
0.0415, 0.2474
0.6633, 0.1858
0.0105, 0.5118
0.3035, 0.115
0.0427, 0.3988
0.0905, 0.1726
0.1003, 0.2726
0.0019, 0.022
0.1825, 0.1039
0.3883, 0.1275
0.0353, 0.0878
0.0406, 0.1151
0.2657, 0.0231
0.654, 0.2898
0.0697, 0.3532
0.1291, 0.0602
0.3022, 0.0324
0.2721, 0.0638
0.135, 0.5467
0.4293, 0.0102
0.0502, 0.1317
0.1128, 0.0999
0.6535, 0.1709
0.0426, 0.1544
0.1067, 0.0434
0.0311, 0.0788
0.441, 0.213
0.3162, 0.0376
0.7223, 0.2391
0.2607, 0.2004
0.0044, 0.3471
0.0084, 0.0292
0.0809, 0.2416
0.2838, 0.477
0.045, 0.0744
0.459, 0.048
0.1594, 0.5811
0.2515, 0.2347
0.8345, 0.2843
0.1598, 0.3779
0.7911, 0.1919
0.073, 0.0482
0.1149, 0.1638
0.0151, 0.3366
0.2487, 0.6788
0.4452, 0.2088
0.0296, 0.5788
0.0056, 0.3778
0.3336, 0.0106
0.0399, 0.0439
0.2682, 0.0278
0.0708, 0.3473
0.0357, 0.0101
0.5173, 0.1344
0.0383, 0.4039
0.0384, 0.1035
0.0738, 0.8377
0.0051, 0.3609
0.1411, 0.1389
0.0007, 0.0115
0.2621, 0.3781
0.2997, 0.0115
0.523, 0.053
0.0917, 0.1439
0.6759, 0.2479
0.1257, 0.5552
0.038, 0.0989
0.1514, 0.1324
0.3381, 0.0503
0.1615, 0.3138
0.0636, 0.2034
0.5596, 0.1412
0.0659, 0.6462
0.0473, 0.0701
0.3265, 0.4595
0.437, 0.0541
0.4843, 0.6334
0.5034, 0.2954
0.1604, 0.2389
0.0407, 0.037
0.1749, 0.1962
0.5093, 0.179
0.2996, 0.0574
0.0054, 0.181
0.0304, 0.02
0.6668, 0.7628
0.0059, 0.0301
0.086, 0.1575
0.0026, 0.0656
0.0576, 0.3254
0.205, 0.2995
0.8513, 0.2712
0.2703, 0.6186
0.0603, 0.3856
0.256, 0.5901
0.3475, 0.0074
0.0068, 0.1074
0.0652, 0.1077
0.5473, 0.0072
0.0286, 0.2359
0.0188, 0.8761
0.7732, 0.2129
0.0279, 0.463
0.6884, 0.1095
0.5999, 0.0271
0.4278, 0.1141
0.2044, 0.2212
0.384, 0.2391
0.1231, 0.0905
0.3129, 0.052
0.0583, 0.067
0.3145, 0.0419
0.145, 0.0086
0.187, 0.0485
0.823, 0.3966
0.7568, 0.2871
0.1736, 0.7818
0.1467, 0.0808
0.1608, 0.0551
0.0012, 0.2059
0.6403, 0.302
0.76, 0.1646
0.0084, 0.216
0.0605, 0.0712
0.0035, 0.5037
0.1203, 0.5405
0.0588, 0.0181
0.1873, 0.192
0.5525, 0.2381
0.156, 0.1601
0.0879, 0.0299
0.2205, 0.2465
0.0006, 0.0587
0.0666, 0.3134
0.3202, 0.1379
0.4282, 0.011
0.1023, 0.02
0.4697, 0.1037
0.1418, 0.4725
0.6321, 0.4556
0.2199, 0.1682
0.2251, 0.6197
0.2927, 0.1451
0.1011, 0.8372
0.129, 0.3281
0.1154, 0.7191
0.529, 0.0554
0.2863, 0.0719
0.0043, 0.0029
0.09, 0.0783
0.2884, 0.142
0.0204, 0.0926
0.548, 0.0755
0.2897, 0.5328
0.0881, 0.3947
0.5655, 0.0129
0.4141, 0.7219
0.0881, 0.2983
0.8556, 0.2835
0.0591, 0.017
0.1156, 0.0273
0.1944, 0.3258
0.098, 0.8129
0.1685, 0.3555
0.2442, 0.6921
0.3027, 0.0588
0.7346, 0.196
0.4341, 0.3074
0.6858, 0.5562
0.0396, 0.4772
0.3764, 0.215
0.6603, 0.0259
0.5424, 0.1927
0.0375, 0.0509
0.4829, 0.0659
0.208, 0.0542
0.2457, 0.1395
0.1041, 0.3758
0.0818, 0.0096
0.4597, 0.5245
0.5889, 0.1416
0.2774, 0.1028
0.4027, 0.0
0.38, 0.5867
0.1004, 0.5419
0.5207, 0.2779
0.0791, 0.709
0.055, 0.3895
0.6292, 0.1117
0.0478, 0.2503
0.1819, 0.0551
0.5028, 0.0673
0.2531, 0.0284
0.2392, 0.3015
0.3514, 0.1077
0.2651, 0.0138
0.3755, 0.1752
0.1756, 0.0441
0.2511, 0.082
0.0734, 0.3076
0.1165, 0.301
0.2882, 0.0456
0.1854, 0.063
0.4951, 0.4218
0.3131, 0.0029
0.0759, 0.0202
0.5926, 0.7202
0.186, 0.2106
0.5741, 0.5558
0.2666, 0.1843
0.5895, 0.0542
0.2268, 0.0009
0.3732, 0.0876
0.0137, 0.4548
0.2746, 0.022
0.349, 0.2288
0.3404, 0.7561
0.0354, 0.2172
0.0678, 0.3143
0.0493, 0.0033
0.3049, 0.384
0.0129, 0.373
0.0604, 0.001
0.0224, 0.0302
0.3491, 0.0753
0.2797, 0.0021
0.1342, 0.7296
0.0265, 0.0684
0.7462, 0.4998
0.627, 0.6628
0.0736, 0.0117
0.2376, 0.4312
0.1542, 0.3926
0.1737, 0.1564
0.0105, 0.5275
0.1765, 0.2659
0.6433, 0.1872
0.165, 0.0253
0.0006, 0.3117
0.1252, 0.0038
0.5009, 0.5227
0.0392, 0.1236
0.0633, 0.6636
0.0651, 0.0071
0.0454, 0.0502
0.1119, 0.1159
0.0056, 0.1845
0.4296, 0.7926
0.5638, 0.4547
0.2537, 0.7626
0.0077, 0.0665
0.3279, 0.0278
0.0058, 0.0048
0.0114, 0.4939
0.029, 0.7095
0.0099, 0.6638
0.814, 0.7481
0.2625, 0.0563
0.2619, 0.5924
0.2246, 0.1623
0.059, 0.951
0.1243, 0.3165
0.1019, 0.0043
0.5616, 0.3451
0.1699, 0.206
0.3817, 0.0316
0.0467, 0.0883
0.1127, 0.2699
0.0245, 0.0989
0.4337, 0.209
0.2475, 0.0707
0.2843, 0.3109
0.1461, 0.0002
0.332, 0.1567
0.1542, 0.4233
0.3764, 0.1406
0.0314, 0.0097
0.3011, 0.3146
0.0297, 0.8278
0.1864, 0.3293
0.1844, 0.298
0.4105, 0.2727
0.0974, 0.2487
0.5883, 0.1726
0.6737, 0.0157
0.19, 0.2163
0.2896, 0.0506
0.2265, 0.1254
0.2222, 0.6601
0.208, 0.1747
0.2644, 0.1599
0.5147, 0.4975
0.354, 0.5355
0.6447, 0.8445
0.5858, 0.0935
0.5214, 0.4112
0.6809, 0.3014
0.0222, 0.0257
0.0502, 0.1457
0.0775, 0.1346
0.1423, 0.5525
0.5157, 0.3679
0.0587, 0.0387
0.0244, 0.0551
0.2269, 0.1308
0.2412, 0.0036
0.2986, 0.1163
0.4974, 0.4018
0.2544, 0.0889
0.0165, 0.3441
0.09, 0.0016
0.5284, 0.0504
0.697, 0.0591
0.1707, 0.3231
0.0228, 0.6081
0.1658, 0.85
0.8277, 0.3554
0.046, 0.0939
0.022, 0.0302
0.1243, 0.383
0.3536, 0.2421
0.4506, 0.393
0.2236, 0.0635
0.0134, 0.0064
0.0124, 0.0591
0.0564, 0.173
0.8198, 0.0196
0.1521, 0.0498
0.4949, 0.1103
0.1176, 0.0387
0.4741, 0.1174
0.2654, 0.0897
0.5422, 0.1837
0.0485, 0.1356
0.742, 0.224
0.0815, 0.1446
0.2068, 0.3389
0.0372, 0.0186
0.2329, 0.0254
0.1169, 0.613
0.0751, 0.1586
0.233, 0.0558
0.3447, 0.307
0.0224, 0.5679
0.3016, 0.3714
0.1363, 0.726
0.5917, 0.0044
0.3114, 0.0692
0.5147, 0.2466
0.1577, 0.3078
0.0638, 0.6087
0.0033, 0.1688
0.0221, 0.404
0.4695, 0.2331
0.4158, 0.1169
0.1178, 0.401
0.5158, 0.9148
0.365, 0.0963
0.2637, 0.3121
0.2488, 0.1787
0.0973, 0.2817
0.0759, 0.0563
0.5588, 0.0791
0.43, 0.1028
0.0283, 0.0646
0.41, 0.0076
0.2583, 0.0565
0.1592, 0.4586
0.4424, 0.0713
0.0579, 0.2374
0.0878, 0.0063
0.079, 0.0118
0.1054, 0.1272
0.3017, 0.0063
0.0156, 0.5594
0.4186, 0.3478
0.2368, 0.1898
0.027, 0.2971
0.056, 0.0427
0.2259, 0.1705
0.118, 0.1312
0.3833, 0.0115
0.1479, 0.3777
0.2356, 0.3192
0.0352, 0.165
0.1185, 0.1463
0.131, 0.4076
0.0878, 0.0019
0.6105, 0.0551
0.046, 0.7408
0.917, 0.0193
0.202, 0.788
0.1888, 0.0909
0.4372, 0.2414
0.0056, 0.0898
0.0582, 0.2024
0.1041, 0.3082
0.1434, 0.5535
0.0042, 0.0318
0.1864, 0.4436
0.2267, 0.6358
0.2335, 0.2327
0.6613, 0.3435
0.0241, 0.1074
0.0597, 0.0088
0.0677, 0.0327
0.3439, 0.4042
0.0253, 0.0131
0.5407, 0.2425
0.0685, 0.4448
0.3321, 0.1001
0.0816, 0.0361
0.2876, 0.1045
0.2333, 0.0943
0.5556, 0.3049
0.4569, 0.0461
0.3711, 0.3927
0.0595, 0.3764
0.2708, 0.0193
