attr1, attr2
0.2456, 0.7422
0.0609, 0.0342
0.2409, 0.2821
0.2711, 0.0179
0.0426, 0.3
0.3112, 0.1245
0.1329, 0.0556
0.1091, 0.0317
0.3288, 0.2445
0.4443, 0.1448
0.7563, 0.0192
0.1312, 0.0837
0.0951, 0.5214
0.5385, 0.374
0.1512, 0.1417
0.0243, 0.5365
0.2371, 0.2181
0.472, 0.1476
0.3752, 0.0842
0.1376, 0.9068
0.4855, 0.0841
0.0487, 0.0021
