attr1, attr2
0.0665, 0.4801
0.0111, 0.4365
0.0351, 0.1278
0.5298, 0.0369
0.1465, 0.5434
0.1297, 0.2679
0.0774, 0.0472
0.0173, 0.0303
0.0784, 0.3095
0.1652, 0.1438
0.0249, 0.2263
0.6557, 0.4137
0.314, 0.0472
0.0861, 0.0117
0.1661, 0.8406
0.5257, 0.0204
0.0079, 0.2494
0.5477, 0.2769
0.0038, 0.0816
0.3347, 0.8669
0.0508, 0.02
0.1833, 0.0837
0.0518, 0.2712
0.4724, 0.128
0.269, 0.011
0.4025, 0.0771
0.491, 0.263
0.0132, 0.4556
0.6691, 0.6068
0.1864, 0.3602
0.7067, 0.0141
0.7442, 0.0704
0.2327, 0.0837
0.0558, 0.0715
0.0269, 0.339
0.5578, 0.0282
0.2236, 0.0088
0.6213, 0.0517
0.0934, 0.526
0.0008, 0.0145
0.2719, 0.0251
0.5605, 0.4353
0.3371, 0.7567
0.2175, 0.3685
0.053, 0.4931
0.8494, 0.3487
0.6231, 0.4269
0.1454, 0.2872
0.5445, 0.0804
0.1354, 0.4856
0.0811, 0.5497
0.4766, 0.6419
0.0821, 0.0273
0.3982, 0.3053
0.3531, 0.3191
0.0352, 0.7375
0.8035, 0.1818
0.5318, 0.386
0.0885, 0.0157
0.4359, 0.4736
0.9181, 0.0065
0.5039, 0.7379
0.1656, 0.7174
0.0951, 0.0762
0.2414, 0.0525
0.382, 0.22
0.4152, 0.1081
0.0825, 0.1356
0.4581, 0.5811
0.4192, 0.3346
0.2117, 0.0478
0.7637, 0.0801
0.5953, 0.2473
0.003, 0.0945
0.165, 0.0066
0.0377, 0.0452
0.2147, 0.0492
0.3851, 0.0045
0.2604, 0.5351
0.4268, 0.237
0.1316, 0.0517
0.068, 0.2733
0.4705, 0.0087
0.7259, 0.1469
0.6623, 0.1455
0.2951, 0.7647
0.4946, 0.1021
0.3118, 0.4396
0.0166, 0.308
0.1148, 0.7518
0.0372, 0.2421
0.0014, 0.0973
0.3609, 0.6383
0.0866, 0.6378
0.5763, 0.3189
0.2147, 0.1274
0.1265, 0.1495
0.0307, 0.8204
0.2512, 0.4993
0.1109, 0.0623
0.0633, 0.1818
0.116, 0.2146
0.1867, 0.2387
0.2069, 0.2033
0.2325, 0.1409
0.4278, 0.4399
0.0815, 0.6836
0.0032, 0.6315
0.3743, 0.5743
0.5401, 0.2728
0.1712, 0.52
0.032, 0.0067
0.144, 0.7435
0.2005, 0.6312
0.0598, 0.2898
0.3316, 0.2717
0.059, 0.0363
0.3061, 0.01
0.304, 0.001
0.0051, 0.1714
0.0803, 0.0238
0.2454, 0.362
0.1099, 0.4357
0.0693, 0.1258
0.7581, 0.2773
0.1001, 0.024
0.1247, 0.0794
0.0035, 0.2523
0.075, 0.1184
0.2891, 0.1096
0.681, 0.0042
0.0013, 0.4307
0.0435, 0.3076
0.1514, 0.5474
0.6766, 0.6571
0.0409, 0.0248
0.381, 0.1279
0.205, 0.2033
0.8806, 0.2148
0.0898, 0.0405
0.1197, 0.7852
0.2121, 0.0355
0.3476, 0.8781
0.4156, 0.0637
0.1254, 0.8549
0.1224, 0.7865
0.2938, 0.1986
0.3173, 0.0616
0.649, 0.0204
0.0443, 0.6234
0.108, 0.1564
0.344, 0.3829
0.0279, 0.6442
0.1475, 0.005
0.0454, 0.0886
0.2096, 0.6836
0.9029, 0.0352
0.3135, 0.1166
0.2207, 0.4798
0.4624, 0.065
0.0754, 0.2746
0.6415, 0.2799
0.4113, 0.1085
0.1468, 0.0278
0.4229, 0.0075
0.1093, 0.0134
0.2158, 0.2426
0.6806, 0.7026
0.0571, 0.0557
0.3021, 0.1629
0.1151, 0.4193
0.1255, 0.0099
0.0793, 0.1486
0.8162, 0.0352
0.2926, 0.3508
0.3144, 0.4711
0.0565, 0.1593
0.3795, 0.3799
0.1184, 0.323
0.4773, 0.5761
0.0581, 0.2993
0.1175, 0.5286
0.1257, 0.2501
0.1275, 0.0608
0.1439, 0.6625
0.3064, 0.4762
0.0045, 0.5558
0.3573, 0.2647
0.0775, 0.0002
0.0865, 0.0562
0.5466, 0.06
0.0466, 0.124
0.6501, 0.0174
0.0081, 0.1633
0.0067, 0.8347
0.0479, 0.4513
0.1325, 0.8105
0.108, 0.7
0.1648, 0.2892
0.1312, 0.0031
0.1535, 0.5734
0.8955, 0.0198
0.4882, 0.0233
0.5675, 0.0381
0.6541, 0.0928
0.0398, 0.0364
0.4722, 0.3985
0.3704, 0.2716
0.4942, 0.6514
0.2055, 0.3219
0.034, 0.0976
0.1729, 0.1984
0.0069, 0.1363
0.0807, 0.5772
0.1092, 0.3946
0.0108, 0.3226
0.1701, 0.1071
0.1042, 0.0197
0.0433, 0.0803
0.0106, 0.0134
0.1972, 0.096
0.7363, 0.3549
0.0867, 0.1775
0.0278, 0.1787
0.0544, 0.1874
0.4547, 0.1637
0.0217, 0.2157
0.148, 0.1096
0.0431, 0.0326
0.0484, 0.2198
0.0145, 0.012
0.6151, 0.0383
0.0853, 0.0395
0.0242, 0.2436
0.4917, 0.4125
0.4857, 0.6787
0.2587, 0.2774
0.1083, 0.0086
0.4819, 0.6749
0.4696, 0.8033
0.4165, 0.287
0.0543, 0.6981
0.1397, 0.0788
0.2098, 0.1675
0.1746, 0.6641
0.3711, 0.0594
0.2395, 0.5402
0.4452, 0.0653
0.1503, 0.0861
0.0837, 0.151
0.1573, 0.3599
0.081, 0.3953
0.321, 0.0818
0.0234, 0.2952
0.7615, 0.0922
0.0113, 0.2578
0.0241, 0.4526
0.1633, 0.0576
0.6793, 0.2347
0.0859, 0.1158
0.1539, 0.0989
0.7923, 0.2965
0.023, 0.283
0.7861, 0.0162
0.0859, 0.0389
0.0241, 0.1314
0.3564, 0.2496
0.249, 0.6497
0.0951, 0.3103
0.1003, 0.0823
0.2917, 0.2639
0.1141, 0.3063
0.1073, 0.3384
0.1931, 0.4719
0.0747, 0.6383
0.2034, 0.0777
0.6971, 0.0278
0.0794, 0.4975
0.6583, 0.2347
0.2476, 0.3407
0.1318, 0.0296
0.4748, 0.0045
0.0747, 0.0131
0.1128, 0.0902
0.0494, 0.044
0.1351, 0.0741
0.3534, 0.0807
0.1725, 0.1381
0.3032, 0.0816
0.6134, 0.1269
0.6941, 0.0385
0.3282, 0.1331
0.2274, 0.004
0.1775, 0.0041
0.1695, 0.3354
0.0988, 0.0292
0.3086, 0.0379
0.6061, 0.0067
0.2123, 0.1406
0.198, 0.1633
0.2724, 0.0126
0.0946, 0.0304
0.2862, 0.24
0.0864, 0.2174
0.1085, 0.253
0.4292, 0.8984
0.4111, 0.1932
0.0266, 0.2416
0.2935, 0.8475
0.3712, 0.4913
0.0068, 0.5306
0.0362, 0.0753
0.4188, 0.3858
0.005, 0.426
0.0393, 0.241
0.7649, 0.0034
0.0001, 0.4726
0.2657, 0.0397
0.0003, 0.1222
0.1958, 0.8635
0.2397, 0.0658
0.1428, 0.2014
0.0188, 0.2881
0.4824, 0.0
0.5754, 0.0351
0.1751, 0.0206
0.2232, 0.5553
0.7562, 0.1933
0.0298, 0.0027
0.0249, 0.6128
0.0081, 0.1043
0.0614, 0.3848
0.0018, 0.0036
0.0016, 0.1664
0.1921, 0.6537
0.3178, 0.3381
0.4328, 0.552
0.5576, 0.0027
0.106, 0.0263
0.9163, 0.1349
0.0294, 0.0062
0.1072, 0.1786
0.3773, 0.3322
0.0796, 0.5742
0.0398, 0.3029
0.0352, 0.4811
0.3416, 0.4205
0.3409, 0.1239
0.0178, 0.5238
0.1895, 0.2048
0.2248, 0.0013
0.2354, 0.1279
0.3065, 0.0444
0.0194, 0.5789
0.1346, 0.4694
0.2731, 0.0004
0.1214, 0.7332
0.0509, 0.3777
0.003, 0.172
0.0036, 0.879
0.2866, 0.0689
0.217, 0.0317
0.1542, 0.2792
0.2233, 0.0008
0.573, 0.0764
0.1221, 0.2667
0.0413, 0.0008
0.048, 0.3099
0.0314, 0.0603
0.0777, 0.0021
0.2846, 0.0178
0.0571, 0.1471
0.0411, 0.2972
0.0517, 0.0064
0.7281, 0.2629
0.6018, 0.0976
0.1202, 0.041
0.1407, 0.5081
0.0215, 0.1032
0.5943, 0.0258
0.7514, 0.602
0.3332, 0.5147
0.2667, 0.1788
0.0153, 0.1602
0.1627, 0.4211
0.0743, 0.0175
0.0054, 0.295
0.0884, 0.0105
0.06, 0.29
0.8097, 0.1922
0.0892, 0.1848
0.0733, 0.3598
0.1856, 0.1199
0.7598, 0.0014
0.1252, 0.3743
0.1647, 0.0024
0.5521, 0.6853
0.0047, 0.1335
0.5871, 0.1158
0.1718, 0.2207
0.1433, 0.1251
0.0011, 0.035
0.1037, 0.424
0.1977, 0.2081
0.5456, 0.0406
0.1277, 0.0408
0.6541, 0.2022
0.0639, 0.3128
0.0193, 0.1102
0.3528, 0.8983
0.1387, 0.1261
0.6636, 0.0733
0.0722, 0.0911
0.036, 0.0685
0.0381, 0.0457
0.3391, 0.1712
0.838, 0.2669
0.3275, 0.4345
0.2847, 0.6475
0.0089, 0.3002
0.0197, 0.0204
0.0766, 0.3131
0.369, 0.122
0.0554, 0.0533
0.2262, 0.0575
0.5026, 0.0226
0.2665, 0.2362
0.3877, 0.0272
0.0725, 0.134
0.7638, 0.1155
0.0605, 0.2032
0.4748, 0.0273
0.1863, 0.2491
0.2911, 0.1048
0.4044, 0.0713
0.0047, 0.5273
0.4394, 0.1894
0.8371, 0.4072
0.001, 0.5595
0.225, 0.2485
0.1282, 0.3759
0.1055, 0.0812
0.058, 0.1335
0.1421, 0.7686
0.3829, 0.2585
0.3521, 0.3262
0.056, 0.6155
0.1316, 0.2441
0.2888, 0.109
0.5743, 0.1426
0.0154, 0.3169
0.052, 0.1875
0.0355, 0.014
0.1399, 0.4435
0.4208, 0.1615
0.1648, 0.008
0.0644, 0.0371
0.2066, 0.6607
0.5216, 0.2276
0.4779, 0.2565
0.1801, 0.0598
0.4979, 0.4107
0.1749, 0.1031
0.0086, 0.0184
0.2272, 0.4919
0.4212, 0.3859
0.0218, 0.1442
0.4472, 0.2184
0.6083, 0.0105
0.4045, 0.0437
0.3753, 0.0012
0.0488, 0.3283
0.0873, 0.3932
0.3428, 0.645
0.4544, 0.5123
0.4207, 0.3747
0.0216, 0.0643
0.0389, 0.1031
0.1757, 0.4049
0.987, 0.1885
0.2137, 0.0537
0.0595, 0.5837
0.5456, 0.0565
0.29, 0.3372
0.2114, 0.6062
0.0006, 0.5302
0.0493, 0.0431
0.0338, 0.0585
0.2914, 0.2065
0.6103, 0.0164
0.2215, 0.2123
0.0317, 0.786
0.2006, 0.0454
0.1886, 0.4715
0.0171, 0.0399
0.1833, 0.3331
0.053, 0.0161
0.1859, 0.0532
0.143, 0.1177
0.6143, 0.7114
0.0027, 0.2932
0.701, 0.036
0.0335, 0.0202
0.0862, 0.1383
0.5346, 0.4456
0.2114, 0.135
0.5826, 0.0037
0.0406, 0.28
0.0107, 0.4985
0.2356, 0.4849
0.1338, 0.1312
0.083, 0.1851
0.435, 0.2398
0.3763, 0.4409
0.1562, 0.1193
0.0492, 0.7027
0.5833, 0.1603
0.6798, 0.6138
0.1944, 0.2347
0.1031, 0.4928
0.0188, 0.0761
0.2341, 0.4741
0.2897, 0.5453
0.5413, 0.0714
0.0527, 0.1987
0.0314, 0.1122
0.156, 0.0191
0.0998, 0.0682
0.4809, 0.1525
0.109, 0.0484
0.3678, 0.0026
0.1792, 0.1185
0.0228, 0.1705
0.0969, 0.0339
0.0157, 0.0346
0.048, 0.0477
0.7596, 0.0325
0.0813, 0.6087
0.2886, 0.3769
0.6238, 0.494
0.2284, 0.1589
0.1222, 0.0661
0.3279, 0.0367
0.4477, 0.3844
0.3882, 0.1499
0.0819, 0.2123
0.2064, 0.2544
0.4359, 0.0023
0.1273, 0.585
0.0074, 0.255
0.1823, 0.0589
0.169, 0.1886
0.1789, 0.6137
0.226, 0.6523
0.1142, 0.2474
0.1857, 0.2807
0.6018, 0.1021
0.1463, 0.0276
0.0599, 0.1693
0.0994, 0.3288
0.0261, 0.4825
0.1767, 0.0495
0.0858, 0.3106
0.1766, 0.2936
0.0139, 0.1711
0.1295, 0.6288
0.0501, 0.4051
0.0022, 0.2132
0.6066, 0.2058
0.1206, 0.0379
0.3595, 0.3426
0.0012, 0.0207
0.2571, 0.032
0.7001, 0.2072
0.0529, 0.8271
0.1896, 0.0463
0.0036, 0.1937
0.2439, 0.3754
0.0248, 0.0129
0.115, 0.0084
0.044, 0.2042
0.0, 0.4808
0.0735, 0.323
0.3828, 0.1108
0.049, 0.0413
0.1465, 0.019
0.2817, 0.2077
0.3973, 0.0141
0.0015, 0.1294
0.0982, 0.5566
0.0875, 0.0684
0.2767, 0.4236
0.8138, 0.0609
0.0996, 0.8957
0.6661, 0.0357
0.6005, 0.0233
0.0608, 0.0432
0.7308, 0.3093
0.4673, 0.1036
0.1703, 0.0122
0.0135, 0.611
0.2344, 0.2851
0.0112, 0.0578
0.0693, 0.1128
0.7084, 0.4729
0.7113, 0.7683
0.1159, 0.4626
0.0602, 0.0142
0.1128, 0.0685
0.3595, 0.0107
0.3236, 0.0021
0.7032, 0.1322
0.0151, 0.0411
0.9561, 0.2952
0.3105, 0.226
0.6572, 0.0668
0.3502, 0.0277
0.3748, 0.1634
0.1095, 0.0086
0.0541, 0.0182
0.0383, 0.0388
0.4408, 0.0292
0.0322, 0.1206
0.0936, 0.0463
0.0036, 0.5854
0.0031, 0.1485
0.0477, 0.1309
0.1226, 0.2284
0.129, 0.0403
0.7953, 0.1559
0.0878, 0.2313
0.5684, 0.1478
0.1942, 0.4468
0.3238, 0.0041
0.2215, 0.0161
0.1187, 0.2256
0.5807, 0.0809
0.5838, 0.7653
0.7083, 0.3621
0.285, 0.2974
0.0253, 0.0757
0.0045, 0.1061
0.0027, 0.0566
0.0721, 0.1466
0.269, 0.0224
0.224, 0.0952
0.0022, 0.1707
0.0091, 0.0548
0.2646, 0.0118
0.2016, 0.3342
0.0295, 0.027
0.4813, 0.6018
0.0804, 0.0723
0.1475, 0.5767
0.056, 0.0757
0.0611, 0.5492
0.0012, 0.0559
0.1404, 0.1533
0.0047, 0.0045
0.0914, 0.8618
0.1286, 0.0003
0.8441, 0.2393
0.0995, 0.3579
0.2646, 0.2805
0.2732, 0.0977
0.415, 0.2205
0.082, 0.1674
0.1118, 0.0285
0.3906, 0.3671
0.5916, 0.511
0.0183, 0.0945
0.0381, 0.4089
0.2913, 0.0159
0.0528, 0.2559
0.015, 0.0846
0.6057, 0.4326
0.4032, 0.0118
0.0125, 0.003
0.0229, 0.106
0.0961, 0.3716
0.1734, 0.1356
0.1258, 0.0663
0.1144, 0.3277
0.1581, 0.238
0.6591, 0.0566
0.5465, 0.2399
0.8376, 0.4151
0.015, 0.6101
0.6094, 0.2065
0.2318, 0.0064
0.0898, 0.0961
0.06, 0.0277
0.2357, 0.6236
0.1935, 0.1457
0.331, 0.0063
0.6132, 0.0501
0.1802, 0.0242
0.5378, 0.5553
0.1301, 0.7562
0.4279, 0.1191
0.5028, 0.0583
0.2585, 0.0174
0.1742, 0.1966
0.1443, 0.1644
0.3788, 0.6515
0.1077, 0.5977
0.0829, 0.4062
0.0242, 0.1377
0.3508, 0.1356
0.0306, 0.003
0.1412, 0.0596
0.2306, 0.0399
0.1957, 0.5429
0.4359, 0.1858
0.5918, 0.048
0.081, 0.204
0.5064, 0.0385
0.1496, 0.3786
0.2043, 0.0969
0.2849, 0.0061
0.0324, 0.0861
0.363, 0.091
0.1669, 0.1848
0.3941, 0.1397
0.2328, 0.5209
0.0731, 0.877
0.1204, 0.473
0.1979, 0.5375
0.3529, 0.0031
0.2059, 0.4886
0.2062, 0.3261
0.1055, 0.0952
0.7189, 0.062
0.3138, 0.3196
0.0185, 0.2722
0.0043, 0.6408
0.1393, 0.2453
0.0259, 0.2203
0.2962, 0.544
0.0184, 0.1864
0.0404, 0.4276
0.0845, 0.4298
0.5234, 0.4001
0.0577, 0.543
0.1142, 0.2088
0.1037, 0.5044
0.2201, 0.0916
0.2507, 0.2266
0.3754, 0.0759
0.4957, 0.1604
0.2932, 0.1971
0.6837, 0.097
0.36, 0.1308
0.636, 0.2517
0.1274, 0.0664
0.2261, 0.1104
0.2334, 0.1595
0.1924, 0.0118
0.5671, 0.0224
0.1318, 0.1836
0.3095, 0.0964
0.7426, 0.0036
0.0079, 0.2757
0.4485, 0.0346
0.4606, 0.062
0.1278, 0.2717
0.033, 0.1322
0.3529, 0.3733
0.3136, 0.2781
0.0283, 0.8894
0.2405, 0.0834
