attr1, attr2
0.3651, 0.0076
0.0374, 0.0688
0.5826, 0.3001
0.0079, 0.047
0.3149, 0.3629
0.2932, 0.3008
0.2742, 0.1049
0.6052, 0.5702
0.3439, 0.1459
0.0376, 0.4677
0.1247, 0.7126
0.0604, 0.4295
0.0625, 0.1798
0.1964, 0.4123
0.5084, 0.23
0.0952, 0.0969
0.1225, 0.0588
0.618, 0.415
0.138, 0.7867
0.1564, 0.0479
0.5766, 0.2914
0.1184, 0.0012
0.4017, 0.2463
0.4338, 0.0446
0.37, 0.488
0.0582, 0.0421
0.3884, 0.4097
0.1255, 0.5539
0.203, 0.2993
0.1701, 0.1122
0.151, 0.3927
0.013, 0.1824
0.3168, 0.0107
0.3608, 0.1423
0.7185, 0.0416
0.0129, 0.4275
0.2117, 0.2684
0.1569, 0.1965
0.6515, 0.0647
0.2606, 0.1544
0.5947, 0.2405
0.2526, 0.1363
0.1355, 0.0017
0.6962, 0.2137
0.0949, 0.6468
0.0221, 0.3297
0.0621, 0.0367
0.1396, 0.0111
0.0783, 0.1248
0.1695, 0.2081
0.163, 0.3149
0.4666, 0.008
0.041, 0.0207
0.0905, 0.4532
0.488, 0.1213
0.0222, 0.1645
0.0125, 0.2303
0.1218, 0.0251
0.189, 0.0852
0.0092, 0.0029
0.668, 0.674
0.4376, 0.0299
0.145, 0.1598
0.52, 0.2787
0.0465, 0.3648
0.059, 0.037
0.4549, 0.5481
0.3217, 0.0687
0.2477, 0.0238
0.5174, 0.2766
0.1385, 0.1213
0.2085, 0.0546
0.0509, 0.6032
0.0248, 0.4952
0.192, 0.0364
0.1371, 0.0716
0.5018, 0.3435
0.6832, 0.3265
0.2304, 0.1075
0.0003, 0.0525
0.1551, 0.1415
0.1738, 0.6803
0.3504, 0.4636
0.524, 0.8638
0.0795, 0.3625
0.0729, 0.3089
0.2676, 0.2509
0.0455, 0.002
0.2037, 0.8836
0.4707, 0.559
0.6387, 0.0755
0.7256, 0.0009
0.0061, 0.2091
0.1849, 0.2335
0.5459, 0.4052
0.1608, 0.1901
0.7106, 0.6196
0.0578, 0.0204
0.001, 0.3265
0.2569, 0.006
0.1941, 0.8663
0.2011, 0.2662
0.247, 0.0184
0.9066, 0.377
0.3933, 0.6596
0.029, 0.8193
0.0957, 0.6098
0.0115, 0.1581
0.0569, 0.4572
0.1262, 0.0755
0.2898, 0.4233
0.3927, 0.0239
0.4716, 0.0115
0.3556, 0.0966
0.1274, 0.4697
0.1283, 0.0066
0.2602, 0.0724
0.218, 0.3134
0.2382, 0.3301
0.0097, 0.1866
0.0085, 0.0121
0.3439, 0.002
0.0855, 0.1545
0.6572, 0.2254
0.2423, 0.7992
0.1082, 0.1642
0.2703, 0.1038
0.6697, 0.216
0.0499, 0.3493
0.0087, 0.1893
0.0189, 0.3242
0.3229, 0.0573
0.0971, 0.0214
0.2363, 0.0771
0.6531, 0.0429
0.02, 0.8724
0.1947, 0.4637
0.1128, 0.0128
0.0688, 0.2014
0.0424, 0.002
0.1713, 0.0094
0.1071, 0.4582
0.3313, 0.0518
0.1644, 0.0468
0.2634, 0.1048
0.0429, 0.4829
0.2818, 0.1173
0.4296, 0.2449
0.0342, 0.0174
0.7112, 0.6464
0.3271, 0.0208
0.1075, 0.0471
0.0987, 0.3203
0.1849, 0.5562
0.1783, 0.0948
0.0051, 0.0354
0.2178, 0.0169
0.0679, 0.0806
0.0394, 0.3526
0.0014, 0.4763
0.5652, 0.3339
0.7766, 0.8855
0.1396, 0.0022
0.1691, 0.0073
0.0088, 0.1538
0.0229, 0.0781
0.72, 0.007
0.2761, 0.8338
0.1334, 0.1573
0.0591, 0.2716
0.2608, 0.0364
0.0488, 0.1202
0.1562, 0.054
0.4933, 0.4523
0.1943, 0.1173
0.0002, 0.1671
0.3082, 0.2965
0.295, 0.002
0.4243, 0.5648
0.1181, 0.3861
0.527, 0.1637
0.1347, 0.0378
0.0395, 0.8753
0.3381, 0.0638
0.1174, 0.0832
0.3455, 0.5817
0.0203, 0.1209
0.1045, 0.159
0.1543, 0.7011
0.8367, 0.0428
0.0739, 0.3161
0.1678, 0.6254
0.4702, 0.2125
0.0822, 0.7126
0.2898, 0.3041
0.0894, 0.7519
0.0009, 0.7679
0.2437, 0.0922
0.3075, 0.7679
0.3657, 0.2489
0.2706, 0.4116
0.104, 0.1375
0.3144, 0.3831
0.121, 0.009
0.0289, 0.7802
0.0958, 0.0858
0.396, 0.0204
0.1942, 0.1829
0.4882, 0.7261
0.7028, 0.0721
0.1273, 0.0888
0.556, 0.127
0.2732, 0.0017
0.0292, 0.2163
0.036, 0.1183
0.1238, 0.0129
0.1874, 0.1828
0.1544, 0.3321
0.0497, 0.0005
0.8261, 0.3438
0.4872, 0.6919
0.6284, 0.4358
0.0573, 0.0836
0.0037, 0.4145
0.1095, 0.0699
0.1424, 0.0216
0.003, 0.0136
0.2612, 0.1937
0.1807, 0.2256
0.4195, 0.2555
0.0894, 0.3077
0.0216, 0.0102
0.1855, 0.0365
0.7431, 0.4337
0.1539, 0.5482
0.2095, 0.0407
0.045, 0.275
0.6886, 0.1035
0.6313, 0.1901
0.5207, 0.2251
0.1242, 0.1898
0.063, 0.1156
0.0073, 0.5006
0.0511, 0.6786
0.0142, 0.195
0.1643, 0.2018
0.4045, 0.0121
0.0327, 0.1286
0.3625, 0.0541
0.1268, 0.0685
0.0027, 0.4922
0.4674, 0.6786
0.0852, 0.0992
0.0093, 0.0838
0.015, 0.0675
0.0993, 0.1146
0.2259, 0.0485
0.0223, 0.2699
0.4936, 0.3889
0.0143, 0.5464
0.1208, 0.6151
0.153, 0.9223
0.3619, 0.8062
0.4686, 0.1873
0.0223, 0.4485
0.0096, 0.051
0.1135, 0.1157
0.2145, 0.5449
0.0005, 0.2596
0.5346, 0.0644
0.2314, 0.1384
0.3052, 0.1503
0.1705, 0.084
0.0084, 0.0041
0.4285, 0.0028
0.0016, 0.0068
0.022, 0.8036
0.0953, 0.1252
0.4995, 0.2103
0.0465, 0.0221
0.1943, 0.0739
0.6098, 0.2141
0.3559, 0.2151
0.5969, 0.0215
0.4411, 0.0095
0.0872, 0.0195
0.0434, 0.1125
0.5767, 0.4266
0.1431, 0.0288
0.0981, 0.1204
0.024, 0.7919
0.5866, 0.3952
0.3923, 0.2965
0.6204, 0.2524
0.4683, 0.0055
0.0047, 0.6698
0.5088, 0.1477
0.256, 0.0053
0.2259, 0.1887
0.3286, 0.1062
0.951, 0.3138
0.0718, 0.1974
0.3742, 0.5211
0.0589, 0.1137
0.102, 0.2747
0.0714, 0.019
0.3785, 0.5021
0.0367, 0.0253
0.3962, 0.0385
0.6441, 0.2054
0.5992, 0.1785
0.425, 0.4594
0.0353, 0.2393
0.1045, 0.3497
0.6028, 0.1689
0.0596, 0.09
0.1772, 0.2851
0.1071, 0.3709
0.6458, 0.5936
0.0543, 0.444
0.2476, 0.7548
0.413, 0.143
0.1952, 0.6073
0.1718, 0.5626
0.081, 0.5386
0.3252, 0.2152
0.0643, 0.3126
0.4092, 0.4403
0.3919, 0.3138
0.0247, 0.1333
0.1621, 0.0154
0.0057, 0.2219
0.4057, 0.0089
0.0843, 0.2719
0.0671, 0.1461
0.1122, 0.4324
0.4043, 0.5447
0.1126, 0.3928
0.0118, 0.177
0.0295, 0.1059
0.5403, 0.5996
0.1766, 0.4288
0.0857, 0.4291
0.5653, 0.3035
0.2866, 0.7931
0.5289, 0.7964
0.298, 0.2013
0.1406, 0.9021
0.0175, 0.5925
0.0211, 0.2384
0.2381, 0.9479
0.846, 0.2713
0.1, 0.4854
0.0743, 0.143
0.0724, 0.4746
0.0205, 0.1028
0.0333, 0.8243
0.0851, 0.1061
0.4439, 0.003
0.0402, 0.6752
0.0176, 0.1326
0.4051, 0.1482
0.4102, 0.214
0.3128, 0.0292
0.0178, 0.057
0.6229, 0.0307
0.1335, 0.6147
0.0896, 0.0251
0.1573, 0.4772
0.1908, 0.8842
0.8559, 0.1999
0.0649, 0.2524
0.0244, 0.2153
0.3716, 0.4929
0.1117, 0.4884
0.2032, 0.4756
0.1499, 0.1317
0.163, 0.2616
0.2574, 0.1525
0.1749, 0.1577
0.1621, 0.0148
0.0716, 0.4679
0.3641, 0.3031
0.4052, 0.0585
0.0789, 0.0491
0.0682, 0.0825
0.4591, 0.2718
0.2281, 0.507
0.121, 0.2319
0.188, 0.4294
0.4341, 0.0998
0.1448, 0.1762
0.708, 0.0042
0.0712, 0.2249
0.0527, 0.539
0.0215, 0.3513
0.1662, 0.0014
0.2127, 0.2187
0.0513, 0.8426
0.6342, 0.0519
0.5692, 0.2376
0.5828, 0.2891
0.4846, 0.098
0.0236, 0.0016
0.4076, 0.0793
0.163, 0.1599
0.4464, 0.126
0.3738, 0.0819
0.6532, 0.0212
0.3105, 0.1386
0.1682, 0.3339
0.1597, 0.0941
0.1755, 0.2939
0.1696, 0.1384
0.5308, 0.1852
0.0041, 0.0173
0.5878, 0.3877
0.1659, 0.2977
0.0001, 0.6818
0.383, 0.6129
0.1366, 0.2536
0.3849, 0.0953
0.0166, 0.3891
0.2655, 0.1681
0.0397, 0.282
0.1585, 0.0806
0.2742, 0.0679
0.3954, 0.0928
0.0811, 0.5322
0.4728, 0.0046
0.0149, 0.3078
0.1972, 0.3697
0.0052, 0.0621
0.9166, 0.8436
0.7066, 0.4642
0.0884, 0.1742
0.0415, 0.0864
0.086, 0.0894
0.2184, 0.6411
0.0863, 0.3359
0.0283, 0.0927
0.0893, 0.0532
0.1605, 0.1402
0.2928, 0.0496
0.2811, 0.4748
0.1941, 0.2333
0.2175, 0.08
0.1046, 0.3296
0.7386, 0.2746
0.0376, 0.2313
0.7565, 0.0979
0.1851, 0.3187
0.0273, 0.8141
0.0168, 0.3545
0.0185, 0.6886
0.4541, 0.1165
0.0836, 0.2695
0.5039, 0.0171
0.3222, 0.9098
0.3324, 0.6352
0.1138, 0.2703
0.2631, 0.0597
0.0201, 0.1895
0.1845, 0.3849
0.0804, 0.1652
0.0192, 0.0325
0.2371, 0.1745
0.6131, 0.5418
0.9324, 0.2778
0.2086, 0.1171
0.1908, 0.4465
0.1287, 0.6375
0.0349, 0.0455
0.0126, 0.6547
0.2355, 0.3787
0.0721, 0.3374
0.6704, 0.1618
0.1541, 0.315
0.009, 0.8369
0.0527, 0.6206
0.4552, 0.0683
0.7502, 0.375
0.2416, 0.0605
0.1655, 0.0859
0.019, 0.1565
0.3583, 0.3277
0.2109, 0.2011
0.0366, 0.0539
0.0267, 0.5241
0.2509, 0.0731
0.0583, 0.0059
0.0214, 0.0458
0.1272, 0.1845
0.2291, 0.1669
0.0394, 0.5821
0.1843, 0.1977
0.3295, 0.4906
0.0742, 0.0437
0.0458, 0.0624
0.3683, 0.3959
0.0158, 0.0545
0.0064, 0.1304
0.0194, 0.0096
0.0661, 0.0931
0.0086, 0.4893
0.6076, 0.2632
0.0479, 0.1694
0.0538, 0.0098
0.0808, 0.672
0.06, 0.3502
0.0138, 0.0057
0.183, 0.0261
0.0639, 0.0837
0.0155, 0.1563
0.0058, 0.1589
0.5701, 0.43
0.0506, 0.0696
0.5275, 0.3128
0.2698, 0.2109
0.4792, 0.5155
0.0729, 0.0843
0.1516, 0.3538
0.3063, 0.148
0.2035, 0.0051
0.0758, 0.3537
0.2211, 0.818
0.1848, 0.2812
0.4015, 0.0119
0.0503, 0.4926
0.1073, 0.3542
0.5829, 0.0463
0.0103, 0.0622
0.0147, 0.0826
0.1251, 0.0698
0.6343, 0.7113
0.227, 0.4171
0.1156, 0.2037
0.0344, 0.1554
0.4946, 0.1683
0.0657, 0.054
0.511, 0.3697
0.4076, 0.3549
0.6414, 0.2553
0.4333, 0.1902
0.0047, 0.4618
0.3254, 0.0601
0.4625, 0.252
0.0218, 0.5071
0.1588, 0.4348
0.0325, 0.4998
0.3237, 0.3123
0.0753, 0.244
0.5218, 0.0319
0.0277, 0.2824
0.2269, 0.1806
0.4764, 0.0583
0.1342, 0.2254
0.1309, 0.6678
0.0504, 0.2324
0.3131, 0.4811
0.2785, 0.496
0.0988, 0.6078
0.2874, 0.2319
0.0082, 0.2729
0.0758, 0.054
0.0165, 0.2161
0.6561, 0.6086
0.1265, 0.0398
0.0464, 0.2573
0.4269, 0.1067
0.1417, 0.0199
0.1796, 0.8667
0.7139, 0.0148
0.1507, 0.0184
0.2573, 0.1904
0.2133, 0.2531
0.4701, 0.0215
0.0098, 0.0933
0.0276, 0.0038
0.5259, 0.1933
0.0384, 0.4299
0.0345, 0.0026
0.4399, 0.845
0.3838, 0.0503
0.333, 0.0713
0.5001, 0.6134
0.3051, 0.2467
0.4899, 0.1177
0.2671, 0.0808
0.0968, 0.2037
0.4367, 0.4472
0.0993, 0.4332
0.0476, 0.3298
0.4896, 0.1482
0.0632, 0.0624
0.4301, 0.1077
0.5464, 0.0225
0.2379, 0.4331
0.3512, 0.3639
0.3932, 0.6029
0.0837, 0.1604
0.3925, 0.4084
0.16, 0.8339
0.0223, 0.0441
0.2703, 0.2971
0.0291, 0.0001
0.5885, 0.6524
0.3401, 0.1768
0.2647, 0.1179
0.0152, 0.5903
0.5736, 0.0073
0.0652, 0.5416
0.2326, 0.2846
0.4394, 0.0812
0.1895, 0.1195
0.4077, 0.0765
0.2814, 0.0746
0.1226, 0.1292
0.164, 0.3701
0.3332, 0.0902
0.0902, 0.2829
0.3308, 0.2331
0.0438, 0.443
0.9742, 0.2583
0.2915, 0.0033
0.0298, 0.3575
0.0683, 0.1685
0.1677, 0.0998
0.113, 0.0434
0.2216, 0.6193
0.2803, 0.0921
0.3665, 0.374
0.2451, 0.5786
0.8456, 0.0941
