attr1, attr2
0.2249, 0.2092
0.3592, 0.1667
0.3097, 0.6581
0.0714, 0.0101
0.1413, 0.4616
0.2225, 0.2386
0.3171, 0.2151
0.2481, 0.059
0.1656, 0.3002
0.4048, 0.609
0.028, 0.3429
0.1292, 0.0182
0.2587, 0.0112
0.218, 0.025
0.7572, 0.9162
0.0639, 0.5692
0.4225, 0.1815
0.0539, 0.0346
0.162, 0.4524
0.2083, 0.3705
0.0566, 0.0992
0.2726, 0.051
0.5708, 0.2408
0.0241, 0.0263
0.1829, 0.032
0.0308, 0.1238
0.0043, 0.3482
0.2478, 0.1597
0.0186, 0.1795
0.276, 0.1639
0.0343, 0.4806
0.2012, 0.0957
0.6049, 0.009
0.1029, 0.2058
0.2777, 0.2947
0.4051, 0.155
0.3711, 0.0174
0.0024, 0.5347
0.0084, 0.0143
0.0043, 0.1317
0.0254, 0.2208
0.5525, 0.0083
0.6475, 0.0481
0.2757, 0.5407
0.3272, 0.5083
0.0974, 0.0615
0.0027, 0.183
0.0185, 0.3895
0.2822, 0.0034
0.2419, 0.3131
0.2394, 0.4012
0.1849, 0.1753
0.218, 0.1919
0.1028, 0.567
0.1166, 0.0384
0.0433, 0.1904
0.6754, 0.7153
0.0984, 0.2307
0.1778, 0.0012
0.2845, 0.3993
0.6148, 0.0813
0.7713, 0.0481
0.0616, 0.1115
0.1454, 0.2338
0.0085, 0.4682
0.2134, 0.0828
0.2337, 0.5768
0.0695, 0.3077
0.0985, 0.0837
0.0762, 0.0078
0.0073, 0.5068
0.0157, 0.2091
0.3429, 0.1742
0.0417, 0.0545
0.0728, 0.0004
0.3831, 0.013
0.4725, 0.11
0.895, 0.3963
0.4555, 0.038
0.2821, 0.0915
0.1779, 0.3573
0.6997, 0.3384
0.4163, 0.1007
0.5548, 0.0221
0.1014, 0.0145
0.1671, 0.0353
0.3207, 0.1207
0.1905, 0.0627
0.6007, 0.2813
0.0584, 0.092
0.0348, 0.1019
0.2923, 0.7194
0.2413, 0.3499
0.022, 0.06
0.0167, 0.0345
0.0316, 0.276
0.0013, 0.0824
0.0448, 0.0627
0.4658, 0.4611
0.4157, 0.0043
0.537, 0.2386
0.0049, 0.007
0.091, 0.1617
0.7409, 0.0315
0.159, 0.1666
0.7479, 0.0629
0.4168, 0.0801
0.1234, 0.3439
0.4212, 0.1754
0.1021, 0.175
0.0536, 0.0482
0.3025, 0.1978
0.7047, 0.6517
0.2558, 0.2185
0.1197, 0.362
0.1738, 0.2526
0.0014, 0.5138
0.0132, 0.3006
0.7856, 0.3255
0.2188, 0.6948
0.2902, 0.1466
0.0054, 0.2285
0.1854, 0.7544
0.209, 0.0955
0.2078, 0.6118
0.3651, 0.3647
0.0527, 0.0008
0.1097, 0.0477
0.1087, 0.2722
0.0383, 0.0205
0.0178, 0.1554
0.2642, 0.2284
0.3499, 0.054
0.0029, 0.0205
0.0569, 0.3078
0.0062, 0.1434
0.0607, 0.3408
0.3905, 0.2084
0.3209, 0.2158
0.0783, 0.0112
0.0212, 0.251
0.7866, 0.1314
0.256, 0.0312
0.0396, 0.2634
0.5823, 0.8679
0.516, 0.1558
0.2784, 0.4726
0.4032, 0.3771
0.0459, 0.1913
0.0957, 0.604
0.0976, 0.1184
0.0322, 0.0307
0.03, 0.5227
0.6344, 0.6898
0.2091, 0.0234
0.583, 0.6218
0.1759, 0.8813
0.6633, 0.121
0.078, 0.016
0.4164, 0.0456
0.1346, 0.6686
0.0105, 0.2657
0.2655, 0.0247
0.1012, 0.1175
0.2368, 0.5028
0.1892, 0.0458
0.1541, 0.199
0.4986, 0.3545
0.7389, 0.5208
0.3322, 0.0612
0.0053, 0.139
0.0073, 0.0087
0.0553, 0.0732
0.4162, 0.1557
0.0421, 0.4102
0.3064, 0.1065
0.3829, 0.3096
0.2525, 0.5501
0.1775, 0.7508
0.2472, 0.5363
0.2963, 0.1974
0.0492, 0.0202
0.084, 0.836
0.4258, 0.8621
0.1811, 0.2007
0.1829, 0.1261
0.0652, 0.2095
0.2827, 0.4536
0.1392, 0.0427
0.2346, 0.382
0.6355, 0.017
0.3252, 0.6612
0.5214, 0.2229
0.0455, 0.4852
0.5648, 0.3342
0.1342, 0.0085
0.0086, 0.1274
0.5056, 0.0608
0.2843, 0.1582
0.8477, 0.5976
0.1002, 0.0241
0.3789, 0.0774
0.0804, 0.6215
0.0395, 0.4215
0.009, 0.0227
0.388, 0.287
0.3625, 0.0232
0.0124, 0.0865
0.3854, 0.0775
0.0926, 0.0217
0.4062, 0.1455
0.2216, 0.0658
0.0731, 0.0268
0.0572, 0.0616
0.5418, 0.1683
0.3299, 0.1142
0.0574, 0.3594
0.3056, 0.0696
0.2689, 0.4291
0.7806, 0.3902
0.0099, 0.1645
0.1721, 0.6779
0.1982, 0.1512
0.4293, 0.0538
0.2475, 0.1985
0.0917, 0.1485
0.3194, 0.4463
0.373, 0.4553
0.218, 0.3812
0.0912, 0.1643
0.1096, 0.0914
0.1869, 0.0876
0.9425, 0.0668
0.3563, 0.8389
0.6096, 0.5402
0.2312, 0.0688
0.8595, 0.0553
0.4397, 0.4225
0.0626, 0.3743
0.1166, 0.1969
0.1069, 0.6191
0.1835, 0.1161
0.3659, 0.7411
0.2553, 0.4689
0.1261, 0.8132
0.0945, 0.5051
0.1602, 0.0552
0.2128, 0.0187
0.0021, 0.1295
0.6815, 0.2034
0.4032, 0.1235
0.3991, 0.0108
0.217, 0.0031
0.1244, 0.8167
0.0517, 0.2693
0.2329, 0.7711
0.031, 0.0011
0.0, 0.101
0.0908, 0.2341
0.0014, 0.0609
0.068, 0.4878
0.0349, 0.433
0.04, 0.2036
0.0319, 0.1247
0.6332, 0.045
0.415, 0.022
0.2291, 0.136
0.4402, 0.1947
0.197, 0.1328
0.0407, 0.235
0.3849, 0.0088
0.4546, 0.2066
0.2037, 0.0073
0.1277, 0.0527
0.1333, 0.4001
0.023, 0.0535
0.4059, 0.3778
0.0547, 0.3108
0.0288, 0.5401
0.229, 0.3446
0.1589, 0.2384
0.2649, 0.2548
0.2958, 0.0623
0.6474, 0.6783
0.4128, 0.2514
0.1175, 0.051
0.5613, 0.0794
0.5279, 0.6666
0.1268, 0.5364
0.4563, 0.5262
0.6572, 0.1888
0.1581, 0.0655
0.0174, 0.2651
0.1137, 0.3182
0.5658, 0.7924
0.0764, 0.6168
0.3929, 0.0213
0.1947, 0.2614
0.1172, 0.5518
0.364, 0.0556
0.0457, 0.612
0.3744, 0.0354
0.3081, 0.8182
0.0037, 0.9035
0.8137, 0.0149
0.1902, 0.4241
0.082, 0.0307
0.1595, 0.0173
0.393, 0.3119
0.3764, 0.1757
0.0205, 0.3215
0.0105, 0.041
0.2525, 0.3988
0.0136, 0.4395
0.0195, 0.0333
0.334, 0.0019
0.7158, 0.7338
0.5721, 0.0548
0.4441, 0.1052
0.8049, 0.1458
0.0367, 0.2297
0.5043, 0.3207
0.0982, 0.2503
0.0083, 0.6776
0.3789, 0.1085
0.0378, 0.2011
0.778, 0.2301
0.2727, 0.0122
0.5891, 0.026
0.173, 0.171
0.0714, 0.0663
0.4538, 0.1246
0.1108, 0.1879
0.1343, 0.2009
0.3223, 0.1168
0.2435, 0.0242
0.184, 0.0353
0.7969, 0.0703
0.0192, 0.0517
0.7821, 0.0875
0.5089, 0.0228
0.1874, 0.6589
0.6659, 0.0642
0.0169, 0.6985
0.7475, 0.0023
0.0628, 0.0698
0.8564, 0.4286
0.0698, 0.1975
0.0225, 0.2627
0.1178, 0.0648
0.3142, 0.3665
0.202, 0.2256
0.1125, 0.5105
0.0923, 0.1852
0.1883, 0.185
0.2256, 0.7381
0.1378, 0.4274
0.7349, 0.224
0.1859, 0.1285
0.0715, 0.1828
0.0397, 0.0592
0.6431, 0.3314
0.327, 0.0087
0.3361, 0.0861
0.124, 0.3877
0.7657, 0.3736
0.3561, 0.8133
0.1581, 0.3775
0.0042, 0.4889
0.0519, 0.2397
0.1969, 0.5816
0.2379, 0.2401
0.0718, 0.0169
0.2535, 0.1579
0.2127, 0.4098
0.0513, 0.0688
0.1682, 0.1045
0.2638, 0.0032
0.6758, 0.533
0.047, 0.5965
0.0461, 0.2999
0.106, 0.2244
0.0045, 0.0036
0.1578, 0.134
0.1294, 0.212
0.1213, 0.1538
0.2175, 0.5478
0.3433, 0.4116
0.1227, 0.4682
0.8471, 0.4732
0.0599, 0.3283
0.2505, 0.9118
0.3082, 0.0987
0.1194, 0.1446
0.1379, 0.471
0.1351, 0.0393
0.0502, 0.0243
0.1008, 0.2384
0.0333, 0.0798
0.0423, 0.0974
0.1136, 0.131
0.3116, 0.1867
0.2334, 0.3059
0.1121, 0.3249
0.1558, 0.4457
0.1167, 0.2654
0.0761, 0.2735
0.4891, 0.2337
0.0397, 0.0016
0.0399, 0.3488
0.1082, 0.3321
0.1669, 0.0374
0.2474, 0.4378
0.0583, 0.6568
0.2687, 0.076
0.7302, 0.0532
0.1962, 0.0547
0.4534, 0.1082
0.2331, 0.1152
0.1431, 0.8853
0.155, 0.1572
0.2152, 0.3361
0.0974, 0.1362
0.2115, 0.0806
0.1301, 0.0693
0.0821, 0.0628
0.0773, 0.0004
0.0878, 0.8416
0.109, 0.5837
0.3677, 0.0136
0.4681, 0.0814
0.2432, 0.1326
0.4511, 0.6717
0.5459, 0.4007
0.0916, 0.1062
0.2225, 0.3967
0.0299, 0.3862
0.0778, 0.4721
0.0829, 0.2907
0.5223, 0.0028
0.0411, 0.0218
0.4647, 0.2797
0.0098, 0.0361
0.4604, 0.1204
0.1003, 0.0862
0.7506, 0.2713
0.0937, 0.0798
0.1105, 0.0047
0.0219, 0.0701
0.0099, 0.154
0.1728, 0.7389
0.027, 0.1195
0.0131, 0.4655
0.0859, 0.1155
0.0049, 0.0232
0.1413, 0.0038
0.7324, 0.1911
0.0135, 0.5735
0.0358, 0.5871
0.0198, 0.1399
0.6979, 0.2262
0.4539, 0.9252
0.0551, 0.4342
0.2451, 0.0542
0.0691, 0.0075
0.3941, 0.2342
0.2825, 0.2852
0.0798, 0.8529
0.4653, 0.0383
0.2177, 0.3852
0.0692, 0.4571
0.1096, 0.003
0.0013, 0.0308
0.1133, 0.114
0.0502, 0.4596
0.6257, 0.1218
0.0116, 0.0893
0.6922, 0.5326
0.4619, 0.0777
0.2323, 0.0903
0.6736, 0.1729
0.173, 0.512
0.2963, 0.3174
0.0442, 0.0567
0.534, 0.252
0.3178, 0.6419
0.1927, 0.7626
0.1173, 0.2013
0.2297, 0.0094
0.6591, 0.0036
0.1287, 0.1359
0.3373, 0.0055
0.019, 0.0407
0.2279, 0.7544
0.2294, 0.0309
0.4718, 0.371
0.4675, 0.1015
0.0139, 0.1769
0.2243, 0.3707
0.1924, 0.0578
0.0871, 0.0777
0.2936, 0.1146
0.0262, 0.5047
0.103, 0.21
0.5715, 0.7766
0.0317, 0.0278
0.0981, 0.6081
0.1832, 0.2113
0.1168, 0.3595
0.4284, 0.0604
0.0622, 0.1395
0.1366, 0.1472
0.016, 0.1456
0.577, 0.171
0.26, 0.5017
0.2443, 0.2697
0.2957, 0.3301
0.3343, 0.6726
0.1088, 0.1243
0.183, 0.8553
0.3304, 0.0974
0.4868, 0.1135
0.1512, 0.0501
0.2788, 0.0444
0.3354, 0.0491
0.0302, 0.0592
0.0211, 0.1973
0.0406, 0.1296
0.0663, 0.499
0.1381, 0.1998
0.2949, 0.1477
0.5482, 0.468
0.0815, 0.5278
0.2755, 0.0055
0.2024, 0.2607
0.4177, 0.0121
0.0466, 0.3313
0.014, 0.075
0.7071, 0.0735
0.4244, 0.3417
0.0158, 0.1306
0.2632, 0.0125
0.2362, 0.8406
0.0716, 0.5528
0.019, 0.0961
0.1286, 0.6354
0.0432, 0.0121
0.5279, 0.2709
0.1505, 0.7461
0.0663, 0.0398
0.0366, 0.6134
0.2644, 0.1947
0.2378, 0.0533
0.0023, 0.1592
0.0185, 0.016
0.0964, 0.2457
0.4171, 0.0093
0.6299, 0.701
0.0231, 0.1327
0.0711, 0.3751
0.153, 0.1438
0.1113, 0.4354
0.2084, 0.0594
0.0278, 0.2309
0.0219, 0.0393
0.5669, 0.0634
0.2174, 0.1701
0.658, 0.1105
0.1774, 0.172
0.1683, 0.5328
0.0393, 0.2259
0.1625, 0.1191
0.4574, 0.0103
0.0063, 0.1774
0.1708, 0.0678
0.4322, 0.2263
0.3523, 0.1439
0.7543, 0.2254
0.0888, 0.1355
0.3595, 0.097
0.6849, 0.0126
0.3011, 0.0136
0.0314, 0.1894
0.0857, 0.144
0.0648, 0.2241
0.0205, 0.4274
0.6183, 0.1294
0.0006, 0.5321
0.1395, 0.0504
0.0634, 0.7537
0.1214, 0.564
0.1751, 0.3622
0.7131, 0.0617
0.1781, 0.3291
0.2522, 0.3159
0.0542, 0.2026
0.0002, 0.4915
0.1624, 0.7507
0.1693, 0.2863
0.0408, 0.5854
0.3647, 0.2771
0.5218, 0.6806
0.1094, 0.1887
0.0041, 0.0782
0.5566, 0.0289
0.0596, 0.0428
0.0508, 0.0687
0.0722, 0.0878
0.2501, 0.7074
0.0187, 0.2145
0.2444, 0.62
0.0848, 0.0522
0.0765, 0.7248
0.4927, 0.4066
0.1504, 0.0187
0.0208, 0.1537
0.0914, 0.0034
0.1539, 0.1503
0.0062, 0.0923
0.1219, 0.3265
0.3231, 0.1109
0.3555, 0.068
0.0017, 0.6784
0.0182, 0.2045
0.0968, 0.504
0.3744, 0.8807
0.2385, 0.1474
0.2346, 0.8426
0.2462, 0.2643
0.0756, 0.0447
0.3472, 0.0802
0.0082, 0.013
0.4197, 0.2727
0.5278, 0.4549
0.1884, 0.442
0.3401, 0.3026
0.0636, 0.1995
0.2514, 0.0624
0.0163, 0.3271
0.1823, 0.1155
0.5867, 0.2052
0.0928, 0.1772
0.0538, 0.2766
0.02, 0.6635
0.0233, 0.0447
0.1545, 0.0541
0.363, 0.4463
0.1947, 0.1291
0.066, 0.4584
0.0889, 0.0887
0.2509, 0.0298
0.7134, 0.1565
0.1392, 0.219
0.0894, 0.3576
0.8039, 0.2392
0.3539, 0.348
0.2574, 0.0293
0.5014, 0.0163
0.1063, 0.0231
0.6117, 0.001
0.1944, 0.0881
0.4926, 0.0241
0.5959, 0.0071
0.047, 0.2389
0.2566, 0.173
0.5237, 0.0177
0.3141, 0.3481
0.0538, 0.4054
0.2862, 0.3491
0.0759, 0.1907
0.0452, 0.1033
0.1916, 0.132
0.034, 0.4054
0.2693, 0.2979
0.0235, 0.2491
0.0383, 0.5098
0.1554, 0.0406
0.0913, 0.1088
0.0173, 0.3648
0.7505, 0.4505
0.0326, 0.0239
0.2994, 0.0648
0.2141, 0.026
0.3291, 0.6417
0.0774, 0.4725
0.8599, 0.1561
0.1312, 0.2803
0.1368, 0.2264
0.3297, 0.0674
0.3552, 0.4533
0.2997, 0.0492
0.4797, 0.361
0.073, 0.473
0.6419, 0.1066
0.586, 0.0913
0.5085, 0.3356
0.17, 0.1263
0.0635, 0.2481
0.791, 0.0905
0.2641, 0.4889
0.4335, 0.1123
0.3258, 0.2449
0.2104, 0.4677
0.2784, 0.1002
0.7888, 0.1878
0.2002, 0.274
0.3477, 0.2715
0.1284, 0.1423
0.4958, 0.2113
0.2156, 0.8944
0.0572, 0.1391
0.4948, 0.8731
0.4414, 0.0953
0.2594, 0.0043
0.6186, 0.1326
0.2394, 0.0611
0.1285, 0.5237
0.1247, 0.3379
0.2329, 0.5234
0.4785, 0.0074
0.0289, 0.1588
0.6499, 0.4136
0.1301, 0.4291
0.3532, 0.3912
0.3328, 0.2218
0.3451, 0.4399
0.2659, 0.4673
0.3869, 0.034
0.038, 0.0768
0.0231, 0.0284
0.1869, 0.6832
0.5048, 0.1654
0.3616, 0.1213
0.022, 0.1706
0.091, 0.023
0.3389, 0.0402
0.1536, 0.3795
0.0668, 0.114
0.0365, 0.0657
0.0378, 0.2089
0.3198, 0.0888
0.881, 0.1305
0.2411, 0.6938
0.0359, 0.3967
0.1595, 0.2835
0.0091, 0.4597
0.4461, 0.6544
0.5836, 0.2826
0.4995, 0.3473
0.1505, 0.0323
0.5483, 0.3401
0.0863, 0.0628
0.1657, 0.4296
0.041, 0.2349
0.1264, 0.0122
0.0661, 0.1998
0.3378, 0.0024
0.0231, 0.3292
0.0032, 0.0334
0.0827, 0.0426
0.1796, 0.3898
0.3143, 0.0388
0.1534, 0.5895
0.1008, 0.0019
0.0102, 0.5185
0.0561, 0.0523
0.0922, 0.2372
0.2814, 0.0531
0.1079, 0.3494
0.4836, 0.1638
0.3744, 0.1998
0.0022, 0.0572
0.4389, 0.1447
0.3005, 0.4064
0.3961, 0.1045
0.0063, 0.1217
0.0283, 0.2662
0.019, 0.2117
0.8993, 0.184
0.1198, 0.19
0.1818, 0.0501
0.1108, 0.6732
0.1424, 0.8209
0.2895, 0.3163
0.4962, 0.0734
0.4293, 0.3992
0.2132, 0.1229
0.0182, 0.3505
0.1026, 0.0472
0.7134, 0.6241
0.6653, 0.0555
0.3401, 0.0008
0.0897, 0.1032
0.1619, 0.2322
0.2228, 0.2367
0.0232, 0.4036
0.5154, 0.0272
0.384, 0.4274
0.2492, 0.6207
0.7325, 0.5657
0.2017, 0.4568
0.2067, 0.3539
0.0023, 0.1564
0.1518, 0.1799
0.1994, 0.1144
0.2429, 0.1127
0.3219, 0.2472
0.7187, 0.0749
0.3307, 0.0198
0.2214, 0.5061
0.2442, 0.2044
0.0702, 0.2022
0.236, 0.4519
0.0248, 0.0219
0.0571, 0.0007
0.0642, 0.6914
0.015, 0.1298
0.0859, 0.4424
0.0178, 0.7099
0.1728, 0.1226
0.2552, 0.1803
0.5743, 0.7035
0.0627, 0.4586
0.2323, 0.1483
0.0038, 0.8027
0.2537, 0.3542
0.3658, 0.0748
0.5688, 0.0077
0.4665, 0.0022
0.0955, 0.0319
0.0147, 0.2517
0.1241, 0.2878
0.0198, 0.0343
0.0119, 0.0091
0.0097, 0.3103
0.2643, 0.0287
0.0987, 0.2389
0.1308, 0.3191
0.2905, 0.3957
0.2059, 0.1967
0.6094, 0.7415
0.1129, 0.0002
0.3016, 0.809
0.0839, 0.2313
0.4303, 0.0012
0.2589, 0.2005
0.1869, 0.5069
0.5833, 0.6994
0.0116, 0.0975
0.2732, 0.4535
0.0419, 0.3275
0.3155, 0.0531
0.1821, 0.0115
0.1266, 0.0619
0.0492, 0.6467
0.2291, 0.0315
0.7173, 0.0643
0.6191, 0.7304
0.2978, 0.446
0.3753, 0.0213
0.114, 0.3323
0.1961, 0.8504
0.7244, 0.2553
0.1064, 0.0353
0.1406, 0.0908
0.0218, 0.495
