attr1, attr2
0.323, 0.2322
0.2372, 0.5823
0.2392, 0.2849
0.5969, 0.3495
0.2793, 0.6881
0.3971, 0.1439
0.3585, 0.1286
0.0675, 0.2521
0.6452, 0.0206
0.374, 0.3641
0.2656, 0.5901
0.0021, 0.0189
0.096, 0.0373
0.1017, 0.0534
0.4842, 0.0213
0.6135, 0.0655
0.3166, 0.3993
0.0534, 0.0067
0.5299, 0.2976
0.2939, 0.2233
0.3739, 0.2096
0.3569, 0.2882
0.3647, 0.3204
0.0718, 0.0717
0.0745, 0.1356
0.0586, 0.0742
0.4397, 0.1139
0.2839, 0.0548
0.0089, 0.0834
0.1379, 0.0816
0.1176, 0.1705
0.8452, 0.03
0.0024, 0.1113
0.4286, 0.4546
0.4668, 0.321
0.2387, 0.2226
0.0104, 0.1737
0.406, 0.0389
0.0073, 0.0635
0.8438, 0.1423
0.1731, 0.0609
0.002, 0.447
0.2274, 0.7115
0.3513, 0.3631
0.4906, 0.1293
0.0824, 0.2789
0.0011, 0.2705
0.108, 0.0305
0.2408, 0.2203
0.36, 0.4207
0.1389, 0.3861
0.7093, 0.0701
0.1602, 0.089
0.1012, 0.0221
0.099, 0.0029
0.1027, 0.565
0.0556, 0.0222
0.0883, 0.5698
0.3857, 0.4493
0.9138, 0.1643
0.016, 0.0151
0.063, 0.4382
0.0067, 0.0725
0.2797, 0.1065
0.3439, 0.1202
0.0148, 0.0735
0.2902, 0.6244
0.0332, 0.2137
0.7194, 0.0033
0.3759, 0.0893
0.1914, 0.0471
0.0359, 0.3671
0.1265, 0.2402
0.0879, 0.4601
0.1923, 0.4252
0.016, 0.4598
0.2462, 0.4642
0.6897, 0.3395
0.0306, 0.5229
0.1228, 0.1656
0.0574, 0.2573
0.1362, 0.2007
0.0913, 0.1718
0.0204, 0.0881
0.141, 0.3972
0.2323, 0.0388
0.0664, 0.1371
0.0738, 0.2501
0.3927, 0.0798
0.4825, 0.0444
0.4689, 0.1722
0.46, 0.0267
0.3256, 0.3753
0.0269, 0.0527
0.0578, 0.1147
0.0149, 0.0493
0.3486, 0.316
0.0352, 0.0365
0.2518, 0.0188
0.1479, 0.4406
0.2279, 0.0787
0.8592, 0.0506
0.0772, 0.1157
0.1293, 0.3125
0.32, 0.1048
0.6735, 0.1957
0.547, 0.4449
0.0205, 0.2164
0.4172, 0.2745
0.0634, 0.3152
0.4054, 0.0293
0.2373, 0.2443
0.0071, 0.5455
0.2184, 0.308
0.7742, 0.0274
0.0334, 0.0996
0.1289, 0.4091
0.1847, 0.0446
0.0055, 0.4227
0.2471, 0.4288
0.3962, 0.5092
0.0026, 0.2695
0.2054, 0.5009
0.0075, 0.1753
0.4336, 0.1763
0.4626, 0.0444
0.0506, 0.1035
0.117, 0.4133
0.3906, 0.0377
0.5822, 0.0387
0.0365, 0.206
0.1931, 0.0837
0.1439, 0.0761
0.1672, 0.158
0.3532, 0.7739
0.2652, 0.0835
0.7781, 0.1054
0.3111, 0.4793
0.144, 0.131
0.857, 0.0025
0.4708, 0.7729
0.4736, 0.2776
0.2699, 0.2717
0.21, 0.2945
0.0064, 0.1196
0.5042, 0.3169
0.6858, 0.0598
0.347, 0.7206
0.3913, 0.018
0.6511, 0.3838
0.473, 0.2541
0.5411, 0.1664
0.0935, 0.2547
0.1472, 0.676
0.181, 0.0135
0.0119, 0.2168
0.294, 0.0861
0.0021, 0.1495
0.044, 0.0031
0.1093, 0.2993
0.6172, 0.0155
0.0014, 0.0933
0.65, 0.0404
0.0566, 0.6273
0.1554, 0.0193
0.5039, 0.222
0.1692, 0.2133
0.0913, 0.0475
0.4251, 0.0865
0.0151, 0.22
0.0267, 0.6874
0.0002, 0.2609
0.2165, 0.3039
0.1466, 0.0382
0.2313, 0.3237
0.3085, 0.2298
0.1537, 0.4349
0.2821, 0.1456
0.0107, 0.7533
0.2517, 0.0267
0.7935, 0.8413
0.1111, 0.7865
0.3732, 0.2546
0.086, 0.0817
0.1974, 0.0961
0.2274, 0.8522
0.6037, 0.2829
0.3181, 0.2444
0.0028, 0.3044
0.2286, 0.0193
0.1063, 0.453
0.1698, 0.2863
0.2654, 0.4359
0.085, 0.0892
0.0691, 0.5914
0.1264, 0.1427
0.1325, 0.7233
0.3597, 0.0216
0.0753, 0.298
0.1881, 0.6724
0.061, 0.0966
0.2145, 0.5523
0.2551, 0.5696
0.696, 0.089
0.4462, 0.4866
0.2504, 0.0174
0.1037, 0.2178
0.5468, 0.0958
0.0157, 0.6875
0.1328, 0.1096
0.5578, 0.3392
0.4042, 0.3647
0.1705, 0.1155
0.2063, 0.2952
0.899, 0.4243
0.4764, 0.2496
0.3362, 0.3825
0.5928, 0.3017
0.0076, 0.576
0.0188, 0.0621
0.2235, 0.4363
0.1408, 0.2642
0.3363, 0.6807
0.0234, 0.0722
0.7071, 0.1805
0.4537, 0.0196
0.5646, 0.023
0.7954, 0.3493
0.3531, 0.2539
0.2043, 0.3626
0.567, 0.3505
0.0254, 0.0074
0.0452, 0.1792
0.0052, 0.0427
0.042, 0.4167
0.0429, 0.331
0.1402, 0.1166
0.0943, 0.1398
0.4383, 0.225
0.0045, 0.3525
0.6, 0.1029
0.0255, 0.3194
0.5699, 0.0122
0.2894, 0.4407
0.5038, 0.3792
0.0683, 0.9089
0.7585, 0.0086
0.4597, 0.5636
0.6331, 0.2334
0.0558, 0.2808
0.8857, 0.2659
0.1656, 0.165
0.0664, 0.1447
0.6883, 0.6671
0.1091, 0.4172
0.9011, 0.1781
0.0239, 0.7245
0.5382, 0.2559
0.494, 0.1988
0.0491, 0.196
0.0015, 0.5349
0.5888, 0.4834
0.3162, 0.0155
0.4388, 0.0579
0.7761, 0.3817
0.0164, 0.1475
0.4649, 0.6007
0.0265, 0.1227
0.4073, 0.031
0.3964, 0.2461
0.0127, 0.1235
0.0006, 0.3479
0.0872, 0.3392
0.1773, 0.4252
0.1072, 0.1321
0.1095, 0.0459
0.5643, 0.0194
0.0676, 0.3592
0.4849, 0.183
0.3951, 0.6062
0.3923, 0.1638
0.117, 0.0941
0.1266, 0.2012
0.3089, 0.0804
0.0962, 0.3355
0.0578, 0.056
0.1401, 0.0557
0.2745, 0.6861
0.2312, 0.6305
0.6931, 0.6629
0.5357, 0.0845
0.0747, 0.3449
0.256, 0.0532
0.1825, 0.0994
0.0253, 0.2671
0.4069, 0.0087
0.0004, 0.0109
0.2237, 0.1972
0.3178, 0.3272
0.0066, 0.4033
0.1808, 0.6016
0.0016, 0.0937
0.4549, 0.4352
0.1662, 0.0518
0.1707, 0.714
0.0096, 0.0376
0.0289, 0.3288
0.2065, 0.1714
0.0289, 0.6987
0.0195, 0.2641
0.0487, 0.0379
0.4046, 0.0369
0.1361, 0.032
0.0042, 0.0569
0.0961, 0.1228
0.3203, 0.0515
0.4241, 0.0685
0.1275, 0.0309
0.0259, 0.017
0.1497, 0.2818
0.0207, 0.2399
0.2547, 0.0217
0.2057, 0.4151
0.1242, 0.2367
0.0834, 0.2352
0.3515, 0.1876
0.2181, 0.432
0.0708, 0.6986
0.4405, 0.0528
0.7826, 0.1239
0.0345, 0.4041
0.1589, 0.0957
0.1061, 0.0909
0.1984, 0.4151
0.0531, 0.3485
0.4637, 0.0436
0.1988, 0.001
0.2873, 0.3156
0.0053, 0.0579
0.3669, 0.0305
0.8896, 0.1043
0.1428, 0.7006
0.0069, 0.1414
0.2718, 0.0549
0.2182, 0.0305
0.0581, 0.8517
0.198, 0.414
0.2985, 0.2389
0.0149, 0.1055
0.2406, 0.0341
0.0, 0.3276
0.4195, 0.0616
0.0424, 0.0647
0.2456, 0.0453
0.0824, 0.5538
0.0025, 0.719
0.4853, 0.4132
0.5351, 0.1052
0.0358, 0.3669
0.1842, 0.2614
0.0904, 0.3537
0.3602, 0.5228
0.6862, 0.243
0.0427, 0.0871
0.0757, 0.5464
0.0161, 0.431
0.1229, 0.033
0.0125, 0.2954
0.1777, 0.2026
0.2343, 0.0596
0.6815, 0.092
0.0847, 0.3467
0.0744, 0.4529
0.0766, 0.3571
0.2228, 0.3968
0.0146, 0.0036
0.5678, 0.6585
0.2211, 0.2509
0.2261, 0.5415
0.1269, 0.1303
0.0057, 0.1902
0.0965, 0.1074
0.2066, 0.0003
0.2719, 0.0041
0.0161, 0.3205
0.0691, 0.0824
0.0456, 0.2111
0.145, 0.3258
0.3054, 0.6853
0.1997, 0.2284
0.4579, 0.7868
0.2033, 0.0099
0.159, 0.1471
0.1301, 0.2499
0.5517, 0.5295
0.1118, 0.0459
0.09, 0.4964
0.507, 0.0718
0.6674, 0.0195
0.0282, 0.9377
0.2703, 0.3867
0.6552, 0.2158
0.2214, 0.8297
0.4224, 0.2544
0.1375, 0.192
0.1283, 0.4901
0.2876, 0.1242
0.3746, 0.0061
0.1603, 0.0736
0.1514, 0.4683
0.3583, 0.0091
0.377, 0.0159
0.2088, 0.368
0.2093, 0.052
0.2412, 0.0431
0.1483, 0.1459
0.1277, 0.4782
0.0435, 0.7264
0.1489, 0.005
0.4118, 0.0109
0.238, 0.0422
0.0718, 0.0337
0.1473, 0.0358
0.0252, 0.0513
0.3539, 0.0998
0.055, 0.1778
0.2027, 0.3466
0.1291, 0.6103
0.1746, 0.043
0.464, 0.4656
0.3273, 0.1121
0.0452, 0.1985
0.0084, 0.0722
0.352, 0.2883
0.3316, 0.0748
0.1886, 0.2391
0.033, 0.3822
0.4222, 0.3673
0.1195, 0.0535
0.6091, 0.0274
0.1096, 0.0146
0.4316, 0.0119
0.0761, 0.5054
0.098, 0.0229
0.1818, 0.5745
0.4087, 0.2496
0.3623, 0.3958
0.3421, 0.1082
0.0487, 0.1088
0.5985, 0.0386
0.1249, 0.3418
0.1555, 0.1701
0.1128, 0.452
0.2472, 0.0992
0.0527, 0.1159
0.2194, 0.0522
0.6994, 0.4367
0.0285, 0.2511
0.4115, 0.2011
0.4919, 0.1449
0.0332, 0.0727
0.4872, 0.2419
0.3816, 0.2
0.0004, 0.2375
0.422, 0.2224
0.4158, 0.4874
0.1955, 0.0026
0.0039, 0.0436
0.0353, 0.611
0.0774, 0.1478
0.0033, 0.0482
0.4613, 0.0094
0.562, 0.0211
0.008, 0.2858
0.1767, 0.1202
0.0022, 0.0007
0.5099, 0.0037
0.0245, 0.7381
0.0949, 0.2474
0.1232, 0.1171
0.4881, 0.3455
0.8156, 0.657
0.117, 0.2289
0.0651, 0.6957
0.9458, 0.2201
0.012, 0.3728
0.1118, 0.006
0.2039, 0.2943
0.2674, 0.0661
0.4533, 0.1061
0.2936, 0.0139
0.5445, 0.0357
0.2435, 0.001
0.3322, 0.5385
0.2894, 0.5544
0.6306, 0.2201
0.637, 0.0829
0.5001, 0.5878
0.39, 0.0716
0.454, 0.1136
0.0491, 0.2314
0.0946, 0.1471
0.6826, 0.0775
0.0107, 0.1161
0.1066, 0.3878
0.0174, 0.3238
0.0138, 0.4172
0.3096, 0.3319
0.1353, 0.0815
0.1055, 0.1843
0.4002, 0.7345
0.0256, 0.0272
0.4703, 0.1627
0.294, 0.2187
0.0745, 0.0113
0.3485, 0.5579
0.0795, 0.2671
0.0596, 0.5608
0.0008, 0.1832
0.0333, 0.5945
0.1526, 0.1275
0.103, 0.1129
0.1591, 0.004
0.3574, 0.5234
0.4182, 0.1367
0.018, 0.0053
0.2116, 0.7258
0.4279, 0.3655
0.0536, 0.2123
0.3322, 0.1914
0.2027, 0.0202
0.195, 0.0597
0.8959, 0.6807
0.155, 0.7833
0.353, 0.0866
0.1382, 0.5027
0.1289, 0.3856
0.1661, 0.3022
0.081, 0.2606
0.8159, 0.1152
0.4564, 0.1304
0.0113, 0.4379
0.6846, 0.116
0.0462, 0.6434
0.103, 0.2799
0.2214, 0.3176
0.0449, 0.6496
0.1133, 0.5744
0.4635, 0.4056
0.183, 0.4149
0.047, 0.7216
0.3473, 0.0479
0.0754, 0.05
0.1777, 0.1593
0.4007, 0.1126
0.5949, 0.2859
0.2913, 0.5709
0.1747, 0.0017
0.0179, 0.0632
0.1354, 0.1487
0.0205, 0.1625
0.1925, 0.4726
0.1219, 0.289
0.3695, 0.5424
0.1059, 0.2654
0.5077, 0.5324
0.2671, 0.1472
0.3647, 0.2286
0.2179, 0.0136
0.44, 0.0824
0.0434, 0.1906
0.4343, 0.2743
0.735, 0.6763
0.2564, 0.3349
0.6186, 0.3487
0.0166, 0.1197
0.5976, 0.506
0.0696, 0.1726
0.2392, 0.1396
0.012, 0.2828
0.2374, 0.505
0.1853, 0.4377
0.7188, 0.5945
0.0599, 0.33
0.3471, 0.5405
0.2474, 0.0718
0.173, 0.0108
0.0677, 0.0738
0.3578, 0.045
0.0155, 0.3644
0.0247, 0.102
0.0805, 0.2082
0.303, 0.2708
0.0792, 0.0242
0.0053, 0.743
0.364, 0.095
0.3142, 0.8663
0.7891, 0.5825
0.0367, 0.1952
0.0259, 0.2148
0.1301, 0.5417
0.0229, 0.0279
0.2547, 0.2727
0.1968, 0.9625
0.0944, 0.4797
0.2475, 0.0283
0.0113, 0.002
0.1492, 0.9015
0.9627, 0.1629
0.704, 0.2104
0.0032, 0.1406
0.1454, 0.3439
0.094, 0.014
0.6442, 0.0734
0.2337, 0.4205
0.7827, 0.0014
0.2042, 0.0318
0.1585, 0.0378
0.0329, 0.5084
0.2893, 0.3118
0.0484, 0.4424
0.0656, 0.2252
0.0659, 0.3521
0.0557, 0.3233
0.779, 0.2235
0.0902, 0.045
0.0717, 0.3452
0.363, 0.1233
0.0306, 0.2947
0.5925, 0.1129
0.1306, 0.0126
0.2134, 0.3081
0.0931, 0.1731
0.9502, 0.761
0.28, 0.1325
0.2155, 0.3167
0.4841, 0.4201
0.2204, 0.1784
0.0606, 0.3482
0.0316, 0.1512
0.1884, 0.0783
0.0977, 0.0649
0.4445, 0.5189
0.4264, 0.6923
0.0236, 0.8166
0.1748, 0.0876
0.3035, 0.3316
0.6997, 0.061
0.009, 0.7968
0.041, 0.0176
0.7882, 0.1409
0.002, 0.0266
0.3034, 0.3397
0.6606, 0.0326
0.2019, 0.5648
0.0422, 0.0071
0.1599, 0.193
0.7144, 0.0072
0.2797, 0.153
0.1519, 0.3492
0.4689, 0.1233
0.0649, 0.1332
0.664, 0.0037
0.7392, 0.2309
0.2143, 0.339
0.0471, 0.1404
0.3484, 0.7597
0.4337, 0.089
0.0499, 0.6806
0.3376, 0.526
0.0969, 0.1832
0.1829, 0.0125
0.0312, 0.0058
0.3378, 0.4625
0.2706, 0.2462
0.3371, 0.5622
0.1509, 0.3223
0.4461, 0.2114
0.9289, 0.071
0.0756, 0.1243
0.0026, 0.0794
0.0527, 0.6681
0.4057, 0.2952
0.0642, 0.4336
0.1405, 0.4017
0.6234, 0.3652
0.0001, 0.1177
0.0706, 0.3649
0.2104, 0.0936
0.559, 0.4193
0.0144, 0.0001
0.1873, 0.4869
0.0362, 0.7999
0.5893, 0.0797
0.7367, 0.148
0.2524, 0.2097
0.0501, 0.1502
0.0549, 0.2925
0.2687, 0.0748
0.1279, 0.8063
0.067, 0.3013
0.0242, 0.1913
0.2463, 0.2239
0.2392, 0.4853
0.2839, 0.0112
0.439, 0.1103
0.2836, 0.6803
0.4575, 0.0594
0.4125, 0.3321
0.4301, 0.2237
0.0181, 0.4748
0.0096, 0.0138
0.2192, 0.3748
0.0319, 0.6053
0.1059, 0.1821
0.2303, 0.3901
0.0548, 0.0806
0.2457, 0.1319
0.0346, 0.0245
0.5515, 0.187
0.0621, 0.3825
0.2145, 0.7214
0.0925, 0.0839
0.0457, 0.0306
0.1691, 0.5205
0.0454, 0.3461
0.1167, 0.6556
0.1487, 0.3855
0.5498, 0.015
0.1299, 0.0728
0.2711, 0.0195
0.0369, 0.3606
0.2508, 0.7389
0.3824, 0.0969
0.614, 0.4023
0.0713, 0.2767
0.0076, 0.1508
0.882, 0.0957
0.3973, 0.3406
0.039, 0.1055
0.0989, 0.2829
0.1208, 0.4461
0.0882, 0.1299
0.0092, 0.179
0.7386, 0.0246
0.5907, 0.3608
0.1471, 0.1556
0.1475, 0.8173
0.2065, 0.3338
0.2625, 0.587
0.6231, 0.0899
0.0446, 0.5373
0.1404, 0.0264
0.2105, 0.1554
0.1031, 0.5185
0.0917, 0.2599
0.3115, 0.5531
0.8356, 0.1049
0.6091, 0.078
0.0735, 0.1998
0.6037, 0.1095
0.0493, 0.5323
0.191, 0.1455
0.0186, 0.37
0.189, 0.7414
0.0107, 0.3044
0.0013, 0.1099
0.1314, 0.3693
0.2956, 0.6271
0.5042, 0.0881
0.3653, 0.632
0.9073, 0.1221
0.0557, 0.2833
0.2135, 0.0988
0.26, 0.1781
0.3512, 0.3374
0.05, 0.0339
0.0714, 0.0872
0.5461, 0.1437
0.3499, 0.1733
0.6685, 0.0309
0.6181, 0.0012
0.0505, 0.4529
0.1014, 0.1343
0.6473, 0.0353
0.0604, 0.0141
0.3087, 0.0281
0.0579, 0.0803
0.272, 0.0062
0.2532, 0.4744
0.3917, 0.1363
0.472, 0.0418
0.0722, 0.8548
0.8942, 0.4404
0.711, 0.1892
0.4393, 0.0234
0.1507, 0.5451
0.1877, 0.5389
0.0172, 0.1415
0.3147, 0.5833
0.1149, 0.0655
0.6569, 0.1295
0.2424, 0.0461
0.549, 0.0627
0.4363, 0.0032
0.0344, 0.0901
0.0341, 0.1226
0.1579, 0.0172
0.0879, 0.3783
0.3011, 0.3831
0.3765, 0.3126
0.0988, 0.6082
0.0115, 0.4428
0.2799, 0.1768
0.3052, 0.1014
0.3791, 0.2413
0.0268, 0.1059
0.3332, 0.1182
0.1195, 0.0104
0.3628, 0.2545
0.0172, 0.0313
0.0538, 0.3841
0.031, 0.5139
0.5482, 0.4675
0.1305, 0.1374
0.2582, 0.0837
0.0689, 0.431
0.0407, 0.238
0.0706, 0.2325
0.1353, 0.4167
0.103, 0.4902
0.5426, 0.3629
0.1887, 0.2054
0.0969, 0.0001
0.7527, 0.2685
0.5893, 0.0033
0.2326, 0.3895
0.6766, 0.0377
0.1648, 0.7481
0.9153, 0.2146
0.0878, 0.233
0.5247, 0.1943
0.2282, 0.1164
0.3992, 0.3694
0.2089, 0.1269
0.2069, 0.4165
0.287, 0.0227
0.0797, 0.1725
0.5356, 0.3049
0.1212, 0.2466
0.0157, 0.2342
0.0043, 0.3821
0.0275, 0.0005
