attr1, attr2
0.1878, 0.5659
0.5131, 0.4567
0.5423, 0.0592
0.5995, 0.0196
0.4504, 0.3708
0.4833, 0.2235
0.5342, 0.3533
0.343, 0.3645
0.181, 0.2278
0.3091, 0.0153
0.0741, 0.091
0.5488, 0.2263
