attr1, attr2
0.2318, 0.2435
0.2544, 0.0662
0.3238, 0.2706
0.0441, 0.2187
0.3009, 0.465
0.01, 0.6999
0.6989, 0.1084
0.2692, 0.3342
0.1104, 0.2051
0.5759, 0.0847
0.249, 0.1112
0.5417, 0.2398
0.2114, 0.295
0.4416, 0.0677
0.2192, 0.0232
0.1161, 0.9885
0.1835, 0.5835
0.4526, 0.0175
0.6813, 0.1263
0.3138, 0.5745
0.3607, 0.0521
0.1008, 0.0532
0.1131, 0.463
0.1383, 0.2527
0.4614, 0.5543
0.5131, 0.4889
0.4012, 0.1845
0.292, 0.0513
0.1412, 0.0073
0.4735, 0.4715
0.0604, 0.0791
0.0751, 0.3161
0.3528, 0.0183
0.5627, 0.6488
0.1548, 0.4101
0.1566, 0.3904
0.2047, 0.0242
0.0161, 0.065
0.8739, 0.1251
0.2621, 0.0269
0.0466, 0.2364
0.5101, 0.1098
0.2962, 0.7923
0.1824, 0.2733
0.4932, 0.1089
0.5431, 0.1965
0.0235, 0.1345
0.7459, 0.031
0.2301, 0.1813
0.0103, 0.4421
0.0939, 0.7256
0.5479, 0.0094
0.4111, 0.4374
0.3997, 0.3671
0.0686, 0.1831
0.0066, 0.0237
0.0509, 0.159
0.5312, 0.4802
0.1052, 0.047
0.0055, 0.7253
0.212, 0.2811
0.2469, 0.2109
0.0305, 0.3223
0.2302, 0.1563
0.2301, 0.1711
0.5317, 0.545
0.2279, 0.4936
0.0501, 0.2082
0.2467, 0.2313
0.0755, 0.2114
0.1149, 0.4734
0.4683, 0.3276
0.2159, 0.1189
0.1789, 0.5496
0.5267, 0.0371
0.5711, 0.0141
0.8181, 0.1306
0.2481, 0.3222
0.5496, 0.4337
0.9575, 0.8581
0.7025, 0.6412
0.0767, 0.0103
0.1507, 0.3714
0.1658, 0.0734
0.2523, 0.8808
0.1326, 0.342
0.6305, 0.0453
0.2526, 0.0547
0.2126, 0.0408
0.0611, 0.189
0.0087, 0.4018
0.1615, 0.0022
0.7453, 0.2421
0.0274, 0.1499
0.106, 0.2676
0.4008, 0.0817
0.4983, 0.1214
0.5166, 0.2936
0.1445, 0.0227
0.6424, 0.2143
0.0045, 0.045
0.1134, 0.0758
0.4069, 0.9464
0.5034, 0.0052
0.0486, 0.5901
0.2853, 0.3435
0.4286, 0.0057
0.327, 0.3817
0.0823, 0.1382
0.2415, 0.2092
0.2586, 0.329
0.0699, 0.0307
0.4455, 0.5713
0.0312, 0.1804
0.0797, 0.6215
0.4426, 0.2434
0.2877, 0.1608
0.2738, 0.4677
0.5799, 0.5144
0.456, 0.0129
0.1321, 0.0334
0.2304, 0.0909
0.3597, 0.0001
0.176, 0.0027
0.0845, 0.1438
0.33, 0.068
0.0375, 0.1253
0.1379, 0.1668
0.0615, 0.0321
0.1532, 0.1005
0.038, 0.1744
0.0044, 0.8018
0.3145, 0.2535
0.0003, 0.2438
0.5989, 0.0578
0.1235, 0.0673
0.0841, 0.4554
0.7793, 0.1781
0.3179, 0.006
0.0329, 0.0977
0.1655, 0.3513
0.8529, 0.3185
0.0437, 0.0134
0.45, 0.775
0.5136, 0.1734
0.0412, 0.3158
0.0746, 0.0162
0.7811, 0.0553
0.4989, 0.0643
0.6478, 0.5401
0.3341, 0.7358
0.0004, 0.0886
0.3582, 0.0009
0.4143, 0.0718
0.192, 0.3072
0.0172, 0.2449
0.1429, 0.8099
0.0718, 0.4057
0.8249, 0.1882
0.3743, 0.3974
0.1646, 0.0649
0.0499, 0.6928
0.1478, 0.3897
0.3038, 0.9652
0.2912, 0.162
0.3873, 0.868
0.0452, 0.1137
0.0087, 0.2677
0.0082, 0.4613
0.7834, 0.2494
0.008, 0.5334
0.0055, 0.1117
0.2493, 0.0989
0.2288, 0.7385
0.1291, 0.8346
0.2966, 0.3972
0.2128, 0.2423
0.2597, 0.0391
0.5709, 0.227
0.6078, 0.1152
0.4442, 0.286
0.0504, 0.4198
0.1015, 0.0639
0.6766, 0.0815
0.9235, 0.3543
0.0862, 0.0766
0.4482, 0.0166
0.3405, 0.1129
0.3294, 0.2524
0.8269, 0.6177
0.521, 0.0791
0.3154, 0.1911
0.0717, 0.2471
0.2002, 0.2621
0.1608, 0.3658
0.3462, 0.0316
0.0592, 0.2218
0.1456, 0.7848
0.0428, 0.3517
0.0152, 0.4556
0.3679, 0.2422
0.4318, 0.1164
0.0168, 0.1399
0.2817, 0.224
0.2029, 0.0283
0.4481, 0.0988
0.4753, 0.3968
0.0668, 0.4085
0.1597, 0.0872
0.0435, 0.3025
0.0496, 0.1645
0.6836, 0.1942
0.2029, 0.2945
0.1721, 0.0167
0.5139, 0.333
0.4452, 0.3948
0.5564, 0.1898
0.4416, 0.0528
0.302, 0.1954
0.0766, 0.0392
0.8037, 0.0301
0.7029, 0.2423
0.1758, 0.1098
0.285, 0.5645
0.5395, 0.6155
0.0843, 0.2577
0.4075, 0.5262
0.4558, 0.2995
0.3703, 0.2401
0.0028, 0.0615
0.0137, 0.3565
0.7084, 0.5131
0.0887, 0.18
0.037, 0.3397
0.0455, 0.2559
0.2381, 0.1376
0.0629, 0.1427
0.0015, 0.7401
0.0444, 0.3757
0.3243, 0.3816
0.0279, 0.0002
0.032, 0.7572
0.0006, 0.5255
0.1633, 0.0687
0.3598, 0.0779
0.7054, 0.5855
0.0676, 0.1303
0.0499, 0.565
0.1123, 0.1536
0.0173, 0.5142
0.1277, 0.4458
0.2366, 0.0323
0.5457, 0.0509
0.1288, 0.4336
0.018, 0.3091
0.0868, 0.2525
0.1885, 0.0297
0.0553, 0.0434
0.3449, 0.0756
0.0195, 0.184
0.5939, 0.5443
0.226, 0.2296
0.6806, 0.3096
0.1263, 0.0253
0.1576, 0.2147
0.2051, 0.0013
0.2175, 0.3601
0.0567, 0.2141
0.0366, 0.0895
0.5931, 0.3973
0.0962, 0.3138
0.2479, 0.0525
0.0557, 0.2237
0.6528, 0.018
0.5782, 0.492
0.295, 0.0204
0.1646, 0.091
0.2899, 0.0711
0.0163, 0.3576
0.6746, 0.1113
0.2202, 0.339
0.3245, 0.182
0.8415, 0.2115
0.3366, 0.0863
0.4741, 0.0655
0.5231, 0.1985
0.5098, 0.245
0.0358, 0.341
0.0319, 0.5011
0.112, 0.1996
0.0678, 0.3816
0.5051, 0.2157
0.1505, 0.7601
0.7454, 0.1535
0.4605, 0.3632
0.0162, 0.0694
0.4158, 0.028
0.0925, 0.1796
0.1245, 0.0626
0.0848, 0.569
0.2879, 0.4767
0.4453, 0.0475
0.2194, 0.5132
0.2147, 0.0453
0.0058, 0.0194
0.3918, 0.0463
0.0329, 0.6065
0.0272, 0.0514
0.0471, 0.0692
0.0996, 0.0096
0.0299, 0.2625
0.0453, 0.4314
0.4439, 0.0054
0.2882, 0.1146
0.6202, 0.0453
0.0903, 0.4577
0.1766, 0.0295
0.4562, 0.1839
0.3057, 0.8137
0.9425, 0.159
0.0391, 0.5797
0.0922, 0.0125
0.0839, 0.0426
0.3506, 0.1346
0.3455, 0.9563
0.8171, 0.5101
0.0769, 0.0246
0.1967, 0.2762
0.0067, 0.3086
0.0797, 0.1003
0.3496, 0.5154
0.6738, 0.0626
0.2034, 0.0694
0.0492, 0.0423
0.4129, 0.2866
0.1283, 0.0237
0.2844, 0.018
0.4761, 0.1077
0.0583, 0.5351
0.1242, 0.0118
0.1277, 0.0106
0.1453, 0.0346
0.2204, 0.3456
0.0393, 0.5582
0.3393, 0.4078
0.3305, 0.7633
0.2997, 0.2355
0.2776, 0.001
0.0486, 0.3864
0.3011, 0.052
0.013, 0.6935
0.4576, 0.0499
0.1718, 0.8509
0.376, 0.3055
0.0115, 0.0727
0.1021, 0.6331
0.0869, 0.3222
0.0534, 0.034
0.0359, 0.2259
0.0909, 0.54
0.0271, 0.4898
0.0095, 0.2111
0.2414, 0.2323
0.1811, 0.2797
0.6717, 0.0492
0.7713, 0.1116
0.0371, 0.0225
0.1777, 0.545
0.034, 0.6512
0.1126, 0.556
0.1618, 0.0124
0.3487, 0.3011
0.0272, 0.1313
0.1857, 0.5615
0.5591, 0.1923
0.3246, 0.2547
0.4776, 0.0585
0.078, 0.1
0.1514, 0.0295
0.0149, 0.4324
0.089, 0.2606
0.0921, 0.6585
0.0538, 0.1868
0.2001, 0.0541
0.1505, 0.0717
0.0675, 0.4149
0.2775, 0.4779
0.4595, 0.0895
0.2681, 0.2612
0.1993, 0.7632
0.0079, 0.3071
0.3001, 0.5183
0.1299, 0.4167
0.2496, 0.8352
0.5385, 0.4467
0.2804, 0.4374
0.0859, 0.3212
0.1922, 0.8537
0.0985, 0.8269
0.6227, 0.0079
0.0633, 0.1611
0.0009, 0.2835
0.0488, 0.0976
0.6376, 0.2819
0.0192, 0.3974
0.5019, 0.4645
0.7806, 0.0382
0.5704, 0.2754
0.1664, 0.3088
0.004, 0.4141
0.2069, 0.0522
0.4848, 0.5692
0.1411, 0.3007
0.0894, 0.5698
0.1997, 0.449
0.0837, 0.0701
0.3182, 0.7867
0.595, 0.011
0.0164, 0.2757
0.243, 0.1982
0.7881, 0.0423
0.1307, 0.1187
0.0301, 0.1568
0.1758, 0.0091
0.8159, 0.0773
0.3414, 0.1341
0.5119, 0.0406
0.1541, 0.1903
0.1587, 0.1287
0.24, 0.0435
0.3129, 0.6025
0.1266, 0.0873
0.6996, 0.8612
0.2175, 0.0639
0.0376, 0.1502
0.0196, 0.7869
0.2999, 0.7027
0.8575, 0.1103
0.0844, 0.0913
0.0526, 0.1492
0.7347, 0.1345
0.2208, 0.2943
0.5196, 0.4364
0.1217, 0.2253
0.0538, 0.1468
0.624, 0.0297
0.2998, 0.1457
0.253, 0.2075
0.5119, 0.6235
0.4023, 0.0302
0.887, 0.0543
0.7119, 0.6593
0.0454, 0.0884
0.7851, 0.329
0.0295, 0.1226
0.1999, 0.4992
0.0927, 0.3137
0.3557, 0.1129
0.3546, 0.7227
0.3094, 0.6135
0.2724, 0.7199
0.1471, 0.0638
0.8086, 0.2217
0.0107, 0.09
0.078, 0.1664
0.0254, 0.6803
0.0773, 0.1825
0.0159, 0.4409
0.412, 0.2605
0.0036, 0.4424
0.2231, 0.001
0.3764, 0.0926
0.0738, 0.0767
0.062, 0.0618
0.6779, 0.4679
0.225, 0.0855
0.217, 0.3407
0.1897, 0.2802
0.1227, 0.1906
0.0747, 0.2541
0.0415, 0.2312
0.061, 0.0997
0.0679, 0.3325
0.1355, 0.7161
0.075, 0.3627
0.0038, 0.001
0.0061, 0.1856
0.285, 0.6558
0.1389, 0.5608
0.0575, 0.5848
0.5216, 0.0125
0.058, 0.084
0.2969, 0.8961
0.0108, 0.0074
0.532, 0.0361
0.0021, 0.1593
0.0956, 0.2098
0.0864, 0.8583
0.3482, 0.0632
0.0172, 0.0107
0.4229, 0.6937
0.0728, 0.1992
0.0703, 0.1698
0.5009, 0.2179
0.2939, 0.0235
0.7612, 0.0245
0.0499, 0.2934
0.4475, 0.1438
0.3749, 0.5121
0.8866, 0.0205
0.5726, 0.2206
0.0418, 0.0584
0.2673, 0.1658
0.8037, 0.0552
0.4281, 0.541
0.4985, 0.0138
0.0261, 0.0208
0.0368, 0.3387
0.1362, 0.0042
0.1257, 0.1698
0.6553, 0.2436
0.1788, 0.2216
0.0115, 0.1217
0.0296, 0.1948
0.221, 0.4703
0.135, 0.4869
0.2094, 0.1819
0.0586, 0.0094
0.2812, 0.4345
0.0873, 0.1537
0.1135, 0.7412
0.1441, 0.3546
0.4823, 0.1128
0.2229, 0.0334
0.0425, 0.2951
0.2041, 0.1118
0.642, 0.1044
0.5165, 0.0007
0.023, 0.2848
0.3489, 0.2191
0.129, 0.0694
0.0522, 0.4499
0.2208, 0.0136
0.1989, 0.3137
0.0044, 0.6996
0.1317, 0.1078
0.569, 0.0901
0.1477, 0.6908
0.7826, 0.3252
0.4385, 0.2955
0.0401, 0.1127
0.6901, 0.3233
0.2738, 0.6272
0.1277, 0.0509
0.0174, 0.2172
0.3139, 0.5284
0.2987, 0.2955
0.102, 0.0364
0.1481, 0.0227
0.0458, 0.1841
0.2577, 0.1175
0.656, 0.1718
0.0674, 0.1586
0.479, 0.034
0.1812, 0.0583
0.7977, 0.0334
0.3948, 0.2099
0.1327, 0.0195
0.4941, 0.0009
0.137, 0.2944
0.3999, 0.0085
0.391, 0.6865
0.1424, 0.2532
0.329, 0.0125
0.1119, 0.6903
0.1791, 0.0296
0.3267, 0.3018
0.3029, 0.1547
0.0409, 0.0823
0.2507, 0.0061
0.0397, 0.05
0.0426, 0.164
0.0831, 0.6163
0.0031, 0.5906
0.0149, 0.0245
0.6, 0.0775
0.6665, 0.2399
0.3882, 0.5761
0.0277, 0.041
0.2177, 0.1163
0.1584, 0.2494
0.4421, 0.1249
0.4039, 0.2703
0.0871, 0.439
0.7534, 0.063
0.0029, 0.6407
0.3609, 0.7648
0.0657, 0.1674
0.3527, 0.1618
0.0365, 0.2799
0.0941, 0.0407
0.1037, 0.0338
0.6496, 0.1734
0.5225, 0.0852
0.2882, 0.0477
0.1696, 0.3096
0.3015, 0.2424
0.7969, 0.0959
0.2883, 0.6477
0.5187, 0.2818
0.2506, 0.257
0.1084, 0.4163
0.8257, 0.5896
0.0745, 0.3858
0.423, 0.462
0.2731, 0.2825
0.1661, 0.1817
0.3887, 0.3718
0.0819, 0.5632
0.1693, 0.1662
0.2183, 0.1861
0.6355, 0.1327
0.1453, 0.5073
0.4638, 0.0165
0.1786, 0.2117
0.1227, 0.0522
