attr1, attr2
0.0231, 0.5603
0.1036, 0.0318
0.3281, 0.1745
0.0424, 0.7184
0.4063, 0.1458
0.1853, 0.0395
0.7166, 0.1882
0.4321, 0.2693
0.1708, 0.3763
0.2048, 0.1637
0.1077, 0.071
0.2943, 0.0637
0.3459, 0.0866
0.2658, 0.0368
0.0281, 0.4024
0.227, 0.7787
0.1602, 0.3366
0.3396, 0.2391
0.2531, 0.2937
0.1374, 0.3806
0.1229, 0.4564
0.0887, 0.2087
0.0301, 0.2415
0.3794, 0.1181
0.0023, 0.3944
0.3321, 0.0863
0.541, 0.4785
0.0994, 0.0639
0.4648, 0.1092
0.2535, 0.1271
0.009, 0.1562
0.1801, 0.1112
0.0021, 0.6413
0.1982, 0.5026
0.0039, 0.0427
0.0111, 0.0583
0.4129, 0.6071
0.0065, 0.0673
0.2123, 0.4236
0.731, 0.0153
0.0378, 0.0357
0.4636, 0.5757
0.0809, 0.3381
0.5404, 0.2123
0.5816, 0.0592
0.3707, 0.0201
0.7467, 0.3554
0.1206, 0.7105
0.069, 0.044
0.306, 0.7677
0.4384, 0.0756
0.0816, 0.0452
0.1021, 0.0413
0.2114, 0.2121
0.0231, 0.402
0.2377, 0.0108
0.1412, 0.4319
0.0639, 0.0233
0.1836, 0.0267
0.2363, 0.4735
0.2768, 0.4512
0.58, 0.0641
0.1285, 0.0359
0.5112, 0.4803
0.1019, 0.155
0.3714, 0.0244
0.2465, 0.053
0.1113, 0.0119
0.0729, 0.2076
0.0566, 0.3885
0.0904, 0.0063
0.4491, 0.0963
0.2365, 0.2149
0.6523, 0.1899
0.8307, 0.0117
0.0098, 0.1083
0.0263, 0.6948
0.1098, 0.0342
0.136, 0.4095
0.0006, 0.2718
0.0405, 0.0151
0.5548, 0.5401
0.1676, 0.3857
0.3015, 0.002
0.3103, 0.2385
0.3655, 0.0222
0.2149, 0.0001
0.1905, 0.2877
0.0079, 0.0174
0.4539, 0.172
0.5028, 0.0037
0.1908, 0.8132
0.3808, 0.3053
0.0769, 0.1244
0.2706, 0.0476
0.0204, 0.0853
0.0798, 0.5379
0.1064, 0.3624
0.0733, 0.1791
0.1527, 0.2181
0.6068, 0.1597
0.1769, 0.8668
0.0018, 0.6435
0.4019, 0.1716
0.0202, 0.3978
0.1155, 0.0267
0.3322, 0.0464
0.4029, 0.0672
0.2318, 0.4591
0.052, 0.0998
0.2306, 0.0059
0.1563, 0.064
0.51, 0.3264
0.373, 0.0593
0.1897, 0.0704
0.0068, 0.2922
0.08, 0.0067
0.134, 0.2069
0.3533, 0.4468
0.1831, 0.2613
0.2689, 0.0355
0.8303, 0.2052
0.0382, 0.0145
0.519, 0.0779
0.2536, 0.0101
0.7721, 0.3269
0.8563, 0.063
0.0017, 0.3215
0.1381, 0.025
0.1243, 0.6229
0.659, 0.2498
0.0134, 0.0074
0.0628, 0.8992
0.1318, 0.2694
0.3029, 0.1825
0.0084, 0.5115
0.0407, 0.4465
0.0677, 0.1
0.0038, 0.6455
0.1634, 0.0522
0.0707, 0.0347
0.2562, 0.0649
0.353, 0.0136
0.3255, 0.0154
0.325, 0.3963
0.03, 0.4687
0.6224, 0.2091
0.6812, 0.2746
0.113, 0.0379
0.1066, 0.0682
0.1957, 0.2589
0.1025, 0.3193
0.492, 0.2659
0.214, 0.2242
0.0415, 0.0812
0.1289, 0.1144
0.3577, 0.5547
0.6953, 0.1752
0.5922, 0.1505
0.3458, 0.6797
0.1005, 0.063
0.4007, 0.1153
0.0992, 0.1089
0.4708, 0.0064
0.0157, 0.7719
0.2914, 0.0778
0.0908, 0.0135
0.1237, 0.236
0.4571, 0.0036
0.1947, 0.0627
0.0176, 0.8915
0.0518, 0.3438
0.0869, 0.0308
0.1175, 0.6336
0.006, 0.0994
0.5277, 0.519
0.0084, 0.1765
0.3574, 0.1023
0.1534, 0.5729
0.029, 0.1514
0.1971, 0.8614
0.0332, 0.1495
0.0497, 0.0167
0.1167, 0.0829
0.2647, 0.5213
0.2209, 0.8688
0.0219, 0.1201
0.0896, 0.4395
0.102, 0.6928
0.608, 0.1095
0.1388, 0.3232
0.0397, 0.4897
0.5844, 0.0141
0.0564, 0.1191
0.0312, 0.0322
0.8586, 0.0532
0.0036, 0.4572
0.4041, 0.0333
0.1007, 0.0108
0.0069, 0.1193
0.1607, 0.0315
0.205, 0.6936
0.6163, 0.2609
0.2142, 0.0018
0.1055, 0.1014
0.0813, 0.4299
0.0673, 0.0185
0.0432, 0.2102
0.8287, 0.3943
0.111, 0.2818
0.0782, 0.1795
0.1597, 0.1764
0.7907, 0.1551
0.2849, 0.8989
0.3789, 0.0201
0.1056, 0.8677
0.1351, 0.0215
0.2368, 0.3427
0.6339, 0.0376
0.0068, 0.2029
0.0087, 0.1929
0.3386, 0.4428
0.3458, 0.6106
0.4133, 0.2367
0.1485, 0.1758
0.0182, 0.4196
0.2479, 0.2334
0.0282, 0.4639
0.0342, 0.5541
0.1839, 0.0828
0.0288, 0.2823
0.1476, 0.085
0.882, 0.1119
0.5407, 0.009
0.164, 0.0539
0.0144, 0.3169
0.3845, 0.1383
0.0449, 0.0376
0.0414, 0.1199
0.5936, 0.2322
0.1871, 0.0381
0.1653, 0.105
0.1693, 0.1295
0.1141, 0.7583
0.0107, 0.6357
0.7824, 0.7421
0.0916, 0.3119
0.2524, 0.1403
0.4513, 0.153
0.0378, 0.3927
0.0576, 0.4594
0.4937, 0.267
0.0406, 0.0067
0.2637, 0.054
0.0318, 0.3242
0.1186, 0.1932
0.4445, 0.3841
0.2395, 0.1001
0.0227, 0.0247
0.2914, 0.1535
0.0153, 0.0432
0.6538, 0.0891
0.4076, 0.1617
0.2933, 0.1908
0.6018, 0.4103
0.196, 0.0436
0.4286, 0.3127
0.1885, 0.3919
0.0104, 0.2266
0.0975, 0.2851
0.1696, 0.0718
0.7275, 0.0248
0.012, 0.4823
0.38, 0.3459
0.0081, 0.7051
0.2797, 0.6198
0.0402, 0.571
0.7331, 0.3271
0.02, 0.4672
0.1227, 0.4511
0.0402, 0.0426
0.3328, 0.104
0.5242, 0.035
0.1775, 0.4016
0.0256, 0.2456
0.0471, 0.1152
0.0752, 0.0507
0.1385, 0.7292
0.0612, 0.0857
0.1637, 0.2094
0.4472, 0.3859
0.0624, 0.1094
0.0049, 0.5185
0.2743, 0.6199
0.4438, 0.6373
0.7754, 0.1216
0.0429, 0.7434
0.3405, 0.1783
0.2348, 0.634
0.146, 0.2645
0.0463, 0.4934
0.7557, 0.8306
0.3174, 0.3631
0.4812, 0.1654
0.4239, 0.0355
0.6011, 0.35
0.565, 0.2664
0.1899, 0.4382
0.1072, 0.1079
0.0119, 0.9671
0.0154, 0.3987
0.0988, 0.4121
0.141, 0.0308
0.0844, 0.0057
0.0494, 0.4741
0.3002, 0.2598
0.0005, 0.0303
0.0975, 0.4376
0.3352, 0.0347
0.4643, 0.4306
0.282, 0.3486
0.0653, 0.3778
0.5193, 0.0881
0.009, 0.0468
0.0586, 0.4702
0.0755, 0.6945
0.2683, 0.1043
0.0084, 0.0515
0.0553, 0.1755
0.2857, 0.0297
0.0176, 0.0393
0.3979, 0.2093
0.0024, 0.3182
0.0194, 0.0119
0.0683, 0.089
0.1076, 0.6308
0.9841, 0.01
0.1082, 0.5808
0.225, 0.0746
0.0395, 0.0185
0.0208, 0.375
0.1751, 0.3667
0.1536, 0.3903
0.0167, 0.1503
0.4916, 0.4047
0.3296, 0.2865
0.263, 0.4689
0.1439, 0.3145
0.1533, 0.0054
0.5236, 0.5294
0.6558, 0.106
0.0556, 0.3159
0.092, 0.0529
0.1481, 0.1671
0.6025, 0.2522
0.1813, 0.2958
0.3412, 0.1518
0.1391, 0.5234
0.0664, 0.0529
0.0686, 0.1545
0.0749, 0.3452
0.0334, 0.4796
0.4179, 0.0628
0.0125, 0.5356
0.0142, 0.1336
0.167, 0.1041
0.09, 0.8629
0.0258, 0.6271
0.1919, 0.6287
0.1682, 0.1218
0.6951, 0.8088
0.5313, 0.0326
0.0107, 0.3176
0.2303, 0.2739
0.164, 0.0133
0.364, 0.4737
0.3235, 0.2485
0.3339, 0.1354
0.2355, 0.0065
0.2494, 0.112
0.007, 0.2633
0.0238, 0.0466
0.5728, 0.0392
0.008, 0.6793
0.1748, 0.1015
0.0559, 0.5113
0.285, 0.6587
0.3215, 0.0063
0.1011, 0.0395
0.1169, 0.7272
0.543, 0.3065
0.1459, 0.8595
0.5479, 0.2005
0.0421, 0.1512
0.7921, 0.1885
0.3069, 0.535
0.3475, 0.5074
0.0558, 0.1391
0.6984, 0.2291
0.2395, 0.1348
0.1569, 0.3846
0.3419, 0.0276
0.7285, 0.3978
0.255, 0.2456
0.0134, 0.0125
0.0013, 0.0443
0.4505, 0.3667
0.0661, 0.0025
0.5188, 0.8509
0.6044, 0.4977
0.0387, 0.0504
0.059, 0.0486
0.6042, 0.3058
0.5608, 0.1608
0.3463, 0.1271
0.6074, 0.3269
0.0898, 0.03
0.0308, 0.4854
0.01, 0.0439
0.2764, 0.0602
0.2634, 0.0377
0.2558, 0.3858
0.0246, 0.1511
0.0992, 0.0067
0.4446, 0.137
0.7529, 0.3303
0.0453, 0.0681
0.7361, 0.0301
0.5531, 0.176
0.0743, 0.6762
0.1855, 0.4838
0.2035, 0.1612
0.0174, 0.4591
0.5197, 0.2198
0.0084, 0.1912
0.0086, 0.8487
0.6549, 0.0004
0.0459, 0.0326
0.064, 0.1083
0.0745, 0.3196
0.1776, 0.002
0.3764, 0.0945
0.6369, 0.0029
0.468, 0.5534
0.2119, 0.0412
0.0807, 0.2557
0.0692, 0.0585
0.1149, 0.3791
0.2411, 0.7612
0.4422, 0.5425
0.0558, 0.0644
0.2401, 0.0417
0.1205, 0.4586
0.6424, 0.6111
0.664, 0.2776
0.7428, 0.3897
0.0572, 0.7137
0.0043, 0.1332
0.045, 0.0004
0.021, 0.0381
0.0285, 0.2542
0.0828, 0.1776
0.4117, 0.2231
0.0081, 0.5682
0.0645, 0.0023
0.0732, 0.0419
0.3017, 0.1945
0.1898, 0.0044
0.0587, 0.0114
0.0906, 0.2371
0.0655, 0.0344
0.658, 0.3088
0.1644, 0.271
0.331, 0.035
0.1694, 0.0776
0.2163, 0.1229
0.4744, 0.5127
0.5128, 0.2651
0.0159, 0.4331
0.0066, 0.0275
0.1638, 0.2589
0.0224, 0.1547
0.9225, 0.0232
0.1813, 0.1643
0.5412, 0.4718
0.0563, 0.4738
0.4292, 0.2124
0.1867, 0.2363
0.9085, 0.1113
0.2052, 0.0284
0.6492, 0.1742
0.2529, 0.4353
0.1006, 0.3062
0.0059, 0.2585
0.0935, 0.0298
0.2589, 0.5711
0.2102, 0.1838
0.4518, 0.1656
0.0543, 0.7409
0.4191, 0.4982
0.5203, 0.6663
0.0014, 0.492
0.5583, 0.0413
0.2917, 0.3786
0.482, 0.3503
0.1333, 0.0039
0.1714, 0.0343
0.3817, 0.0007
0.0614, 0.3559
0.0435, 0.0769
0.5271, 0.374
0.1894, 0.1933
0.5174, 0.3798
0.0863, 0.5103
0.119, 0.0007
0.0317, 0.3812
0.0093, 0.3545
0.0232, 0.0801
0.0157, 0.258
0.4085, 0.1068
0.3522, 0.1554
0.6602, 0.1643
0.1554, 0.2345
0.4404, 0.1445
0.7178, 0.2989
0.0431, 0.0731
0.0246, 0.0612
0.17, 0.87
0.3114, 0.4613
0.0999, 0.7828
0.2281, 0.2954
0.7876, 0.1267
0.1517, 0.2424
0.8371, 0.4099
0.5513, 0.0021
0.0465, 0.0811
0.5591, 0.1626
0.0434, 0.0435
0.2031, 0.4415
0.2113, 0.1757
0.3795, 0.0587
0.76, 0.1088
0.5508, 0.1573
0.2278, 0.0042
0.1425, 0.6221
0.1759, 0.015
0.2336, 0.0831
0.558, 0.0714
0.1053, 0.0731
0.5483, 0.3123
0.1838, 0.3527
0.0553, 0.0151
0.2764, 0.0022
0.3609, 0.1577
0.0094, 0.5846
0.103, 0.356
0.013, 0.6247
0.3175, 0.0039
0.2793, 0.2628
0.0698, 0.3336
0.1731, 0.3639
0.2137, 0.5097
0.0089, 0.4981
0.3041, 0.1693
0.0115, 0.299
0.6446, 0.234
0.6843, 0.155
0.0443, 0.0057
0.1247, 0.1936
0.068, 0.0166
0.4146, 0.035
0.259, 0.4273
0.3386, 0.1091
0.6344, 0.422
0.2269, 0.01
0.4161, 0.068
0.5013, 0.1503
0.3818, 0.2329
0.3555, 0.3904
0.1639, 0.2584
0.4834, 0.5112
0.0256, 0.1884
0.0512, 0.2016
0.526, 0.1801
0.0665, 0.169
0.2428, 0.049
0.3003, 0.0057
0.0025, 0.4015
0.4818, 0.4754
0.2166, 0.2222
0.0976, 0.0529
0.1276, 0.6433
0.2279, 0.1065
0.3572, 0.3179
0.7532, 0.0239
0.2453, 0.1352
0.1673, 0.1131
0.1657, 0.2208
0.4901, 0.2327
0.522, 0.0089
0.3731, 0.0679
0.0231, 0.223
0.0632, 0.1333
0.0021, 0.1918
0.0215, 0.0888
0.5921, 0.0355
0.0556, 0.2406
0.4297, 0.189
0.7023, 0.0279
0.2036, 0.169
0.4937, 0.2626
0.3255, 0.7279
0.4005, 0.0424
0.4343, 0.2007
0.0083, 0.5188
0.2414, 0.1252
0.1812, 0.2737
0.711, 0.4831
0.0026, 0.0153
0.0642, 0.2364
0.0887, 0.0417
0.1159, 0.4643
0.0229, 0.0267
0.0631, 0.0222
0.0697, 0.6011
0.0889, 0.3282
0.4063, 0.4047
0.0204, 0.0303
0.5992, 0.0477
0.3684, 0.1687
0.3123, 0.0012
0.0094, 0.0138
0.7885, 0.0429
0.3733, 0.5027
0.2046, 0.507
0.0986, 0.2983
0.0943, 0.0616
0.7071, 0.2137
0.0821, 0.0874
0.3221, 0.4453
0.0644, 0.5807
0.5317, 0.5052
0.3305, 0.0961
0.1717, 0.2962
0.0014, 0.4057
0.1024, 0.7422
0.0074, 0.0446
0.0217, 0.0029
0.0697, 0.0311
0.0326, 0.1116
0.3728, 0.0165
0.1843, 0.0774
0.1801, 0.0019
0.2021, 0.1003
0.8103, 0.4103
0.1224, 0.4014
0.473, 0.0178
0.4786, 0.4558
0.5467, 0.2961
0.1926, 0.1187
0.1634, 0.5456
0.3696, 0.2078
0.1516, 0.1561
0.0916, 0.1167
0.4651, 0.6503
0.2981, 0.0167
0.2752, 0.1296
0.0285, 0.1386
0.1161, 0.2313
0.0885, 0.8383
0.1387, 0.0152
0.3208, 0.83
0.0192, 0.1232
0.0344, 0.003
0.3712, 0.0406
0.0442, 0.0123
0.7704, 0.0722
0.3769, 0.1379
0.1031, 0.4533
0.0786, 0.1273
0.0699, 0.0134
0.042, 0.2019
0.0626, 0.0244
0.1585, 0.0354
0.4441, 0.1354
0.265, 0.0247
0.4465, 0.1019
0.1454, 0.2001
0.5351, 0.1898
0.014, 0.1145
0.575, 0.0055
0.4622, 0.4219
0.6978, 0.117
0.081, 0.1499
0.1298, 0.8277
0.1862, 0.222
0.0024, 0.6207
0.0429, 0.2971
0.101, 0.0988
0.4225, 0.1618
0.1163, 0.0727
0.0014, 0.2014
0.1716, 0.1305
0.6624, 0.1557
0.1379, 0.9564
0.2977, 0.2812
0.019, 0.3423
0.0184, 0.2298
0.0466, 0.0055
0.7216, 0.1333
0.5063, 0.1879
0.1747, 0.9182
0.2311, 0.1055
0.4522, 0.2357
0.2766, 0.2481
0.2631, 0.0666
0.0629, 0.2565
0.0551, 0.0131
0.2932, 0.0031
0.666, 0.6176
0.1865, 0.0669
0.1371, 0.0669
0.7697, 0.0141
0.003, 0.5231
0.146, 0.0415
0.0625, 0.1012
0.6105, 0.5004
0.4485, 0.0092
0.6091, 0.0203
0.0003, 0.2217
0.0376, 0.1368
0.1666, 0.0133
0.0385, 0.4634
0.0287, 0.1438
0.2556, 0.0595
0.2095, 0.6961
0.2166, 0.2723
0.6287, 0.0101
0.2278, 0.1451
0.1768, 0.658
0.7633, 0.159
0.3003, 0.0987
0.0827, 0.1296
0.2427, 0.5876
0.0322, 0.6848
0.1918, 0.8996
0.1476, 0.0901
0.645, 0.0079
0.4329, 0.1559
0.2909, 0.246
0.0057, 0.1139
0.1063, 0.0721
0.0297, 0.3265
0.6809, 0.2969
0.0588, 0.0123
0.3387, 0.2898
0.0066, 0.5292
0.1769, 0.8881
0.5259, 0.1477
0.5747, 0.1594
0.4069, 0.2598
0.1291, 0.0962
0.0213, 0.056
0.5849, 0.1847
0.3125, 0.0751
0.2243, 0.018
0.2548, 0.4865
0.0243, 0.1595
0.1211, 0.2054
0.3337, 0.8231
0.3764, 0.0002
0.0538, 0.2508
0.3268, 0.2499
0.2165, 0.0093
0.1192, 0.0418
0.6961, 0.0667
0.7166, 0.008
0.2431, 0.6437
0.044, 0.1238
0.1924, 0.5292
0.0006, 0.1069
0.3945, 0.1995
0.033, 0.2257
0.736, 0.6
0.2839, 0.6385
0.1912, 0.2494
0.3316, 0.3062
0.1352, 0.7144
0.1764, 0.3919
0.2375, 0.6435
0.0091, 0.0178
0.1099, 0.6303
0.342, 0.1941
0.1172, 0.0012
0.0086, 0.0396
0.7774, 0.3764
0.8721, 0.0617
0.2046, 0.1911
0.1794, 0.4412
0.0382, 0.5756
0.0499, 0.1079
0.1454, 0.5594
0.0388, 0.0976
0.0679, 0.7244
0.3807, 0.0738
0.0598, 0.1795
0.428, 0.0022
0.0402, 0.5364
0.2154, 0.5652
0.0999, 0.0036
0.1134, 0.8107
0.1232, 0.5339
0.6712, 0.6255
0.3824, 0.6397
0.0994, 0.6176
0.6346, 0.1162
0.1514, 0.0935
0.8529, 0.5011
0.6186, 0.1585
0.4347, 0.0438
0.3571, 0.4839
0.0523, 0.5535
0.3572, 0.0885
0.0865, 0.4751
0.2614, 0.1462
0.1497, 0.1999
0.3861, 0.4642
0.3654, 0.0288
0.1482, 0.3959
0.0176, 0.2358
0.5329, 0.127
0.0373, 0.7635
0.3439, 0.3879
0.0235, 0.3213
0.0544, 0.1872
0.798, 0.0925
0.4961, 0.1442
0.788, 0.0692
0.0482, 0.0832
0.0972, 0.0055
0.3371, 0.0337
0.0546, 0.041
0.1075, 0.4267
0.2797, 0.0019
0.0118, 0.2313
0.4632, 0.2761
0.1392, 0.0103
0.0693, 0.2735
0.117, 0.3391
0.2696, 0.1831
0.3699, 0.1724
0.3408, 0.0646
0.1491, 0.5149
0.1639, 0.1054
0.2256, 0.3959
0.1441, 0.2502
0.4102, 0.1105
0.1788, 0.1801
0.4186, 0.0049
0.1937, 0.3278
0.1698, 0.0063
0.5587, 0.0186
0.3407, 0.5518
0.0289, 0.5203
0.3369, 0.2085
0.0005, 0.3073
0.0659, 0.064
0.774, 0.2471
0.2292, 0.133
0.2724, 0.1984
0.3792, 0.4906
0.2323, 0.2159
0.2476, 0.0884
0.0841, 0.0462
0.8002, 0.3864
0.0374, 0.0503
0.1428, 0.5848
0.2745, 0.7869
0.584, 0.1199
0.2213, 0.4017
0.0016, 0.1484
0.1425, 0.134
0.1944, 0.3364
0.0136, 0.201
0.1238, 0.5524
0.0752, 0.2146
0.1508, 0.2526
0.1847, 0.2735
0.3349, 0.03
0.2468, 0.0498
0.3187, 0.0167
0.414, 0.4892
0.1387, 0.6823
0.3204, 0.1698
0.0202, 0.2483
0.0769, 0.1983
0.3041, 0.1553
0.3658, 0.2447
0.3483, 0.5102
