attr1, attr2
0.0303, 0.2822
0.4167, 0.2742
0.4609, 0.0153
0.1597, 0.7905
0.0406, 0.0564
0.0338, 0.1052
0.3315, 0.2311
0.1955, 0.2238
0.6234, 0.0082
0.7337, 0.3172
0.0712, 0.0081
0.0415, 0.1674
0.1819, 0.021
0.1358, 0.1653
0.1363, 0.0829
0.051, 0.1418
0.0301, 0.0714
0.1415, 0.1911
0.1123, 0.0212
0.0023, 0.0528
0.108, 0.2099
0.0911, 0.0785
0.2081, 0.824
0.0543, 0.4427
0.3118, 0.1053
0.093, 0.2013
0.0027, 0.6455
0.2201, 0.38
0.0797, 0.2997
0.6144, 0.1139
0.3659, 0.5277
0.2497, 0.4675
0.0817, 0.1213
0.9173, 0.1017
0.0321, 0.0698
0.173, 0.2291
0.4771, 0.1783
0.5206, 0.0327
0.4694, 0.0326
0.0375, 0.027
0.0104, 0.8299
0.0526, 0.4861
0.5075, 0.005
0.553, 0.1766
0.3284, 0.0074
0.1653, 0.1386
0.2487, 0.0796
0.1489, 0.0061
0.0982, 0.0608
0.107, 0.3182
0.2109, 0.1397
0.4846, 0.0716
0.2629, 0.5295
0.0409, 0.0674
0.3455, 0.0811
0.065, 0.3115
0.0747, 0.0903
0.2399, 0.6744
0.1549, 0.2728
0.5266, 0.5197
0.6271, 0.0608
0.1196, 0.9949
0.3187, 0.1136
0.4452, 0.1482
0.0112, 0.1121
0.0176, 0.0065
0.1126, 0.0064
0.0218, 0.4195
0.0199, 0.1817
0.1092, 0.0161
0.0103, 0.6248
0.1365, 0.1212
0.1896, 0.073
0.4151, 0.0261
0.2777, 0.2652
0.4996, 0.6578
0.7729, 0.2399
0.6841, 0.1423
0.4999, 0.1194
0.1174, 0.3104
0.0517, 0.4699
0.3067, 0.0078
0.3758, 0.139
0.0135, 0.2214
0.3485, 0.019
0.0239, 0.5284
0.317, 0.4679
0.2121, 0.0384
0.566, 0.1142
0.0977, 0.0081
0.2052, 0.0758
0.1518, 0.004
0.2071, 0.249
0.0502, 0.0618
0.0275, 0.0283
0.1137, 0.1153
0.0122, 0.5517
0.2333, 0.4323
0.3301, 0.0825
0.2267, 0.0046
0.0475, 0.4907
0.0223, 0.0096
0.0526, 0.5326
0.0547, 0.5701
0.5005, 0.0037
0.0433, 0.2809
0.4644, 0.0263
0.1652, 0.4957
0.4295, 0.0198
0.0689, 0.0067
0.4861, 0.2377
0.141, 0.2944
0.1806, 0.3047
0.0435, 0.4642
0.0372, 0.3735
0.1801, 0.2469
0.3933, 0.9055
0.0056, 0.0432
0.2235, 0.078
0.1857, 0.1357
0.0447, 0.6589
0.1331, 0.0702
0.8925, 0.0433
0.3017, 0.2194
0.4585, 0.3817
0.2244, 0.5309
0.2116, 0.0457
0.1958, 0.104
0.0703, 0.2208
0.5154, 0.0061
0.9427, 0.0493
0.0718, 0.4154
0.0387, 0.3415
0.0319, 0.4661
0.0655, 0.8387
0.1817, 0.0025
0.1145, 0.6461
0.0382, 0.0656
0.4406, 0.7826
0.4852, 0.0947
0.0186, 0.1896
0.4575, 0.0574
0.6115, 0.235
0.049, 0.1839
0.5173, 0.1225
0.3847, 0.4824
0.0466, 0.6713
0.1761, 0.0119
0.1963, 0.1241
0.9089, 0.5711
0.2772, 0.378
0.5928, 0.0036
0.695, 0.0016
0.0451, 0.0518
0.5256, 0.1752
0.382, 0.4605
0.2251, 0.0598
0.5316, 0.094
0.0323, 0.0085
0.1105, 0.4575
0.0272, 0.3144
0.6588, 0.0382
0.9768, 0.3842
0.602, 0.3387
0.4811, 0.3579
0.037, 0.2103
0.1893, 0.0201
0.5004, 0.0409
0.0149, 0.0562
0.0229, 0.0319
0.1228, 0.3972
0.4442, 0.0326
0.2662, 0.5116
0.3114, 0.1535
0.0207, 0.1276
0.2676, 0.3088
0.4377, 0.2366
0.0165, 0.8288
0.1092, 0.3732
0.3684, 0.1784
0.2221, 0.0769
0.3766, 0.0031
0.3044, 0.5774
0.2346, 0.5754
0.4295, 0.0137
0.3813, 0.9743
0.1176, 0.7334
0.2411, 0.1608
0.0309, 0.1833
0.6827, 0.0093
0.0451, 0.8261
0.0923, 0.1032
0.1318, 0.0966
0.1784, 0.5494
0.4209, 0.6153
0.3173, 0.3496
0.0141, 0.051
0.333, 0.2574
0.5036, 0.3564
0.3127, 0.3329
0.4728, 0.3455
0.2751, 0.1054
0.446, 0.217
0.0565, 0.1047
0.0158, 0.0529
0.6589, 0.3198
0.199, 0.3838
0.2946, 0.0532
0.3925, 0.2181
0.0396, 0.5374
0.022, 0.4093
0.1515, 0.0207
0.0933, 0.0478
0.5226, 0.1338
0.1649, 0.3413
0.1149, 0.8538
0.2598, 0.0111
0.0478, 0.1097
0.6711, 0.6588
0.1467, 0.0244
0.1778, 0.0441
0.0971, 0.4576
0.1196, 0.7615
0.1446, 0.1306
0.3811, 0.1771
0.1149, 0.0492
0.3146, 0.1874
0.5022, 0.2454
0.0055, 0.6347
0.2734, 0.1433
0.2913, 0.0408
0.0214, 0.4003
0.0072, 0.148
0.0848, 0.3154
0.0489, 0.3798
0.0263, 0.3918
0.3899, 0.0789
0.017, 0.0572
0.3586, 0.0222
0.1123, 0.1551
0.1361, 0.1444
0.1744, 0.2965
0.1842, 0.1581
0.1217, 0.0353
0.3193, 0.0839
0.2461, 0.1363
0.0944, 0.3927
0.6694, 0.7484
0.3892, 0.1606
0.3189, 0.4275
0.4463, 0.2183
0.2267, 0.52
0.0047, 0.2544
0.0109, 0.0379
0.5951, 0.0112
0.321, 0.5521
0.3838, 0.163
0.051, 0.5267
0.1957, 0.8331
0.1239, 0.3572
0.003, 0.152
0.0719, 0.1565
0.4065, 0.3178
0.8035, 0.0121
0.1035, 0.0446
0.1893, 0.1323
0.0677, 0.3813
0.5155, 0.2358
0.5154, 0.0162
0.4229, 0.0382
0.6177, 0.3564
0.1942, 0.1644
0.6287, 0.1044
0.0484, 0.471
0.0055, 0.0152
0.0528, 0.3329
0.1901, 0.0374
0.3618, 0.2614
0.2662, 0.0126
0.0689, 0.0299
0.082, 0.0996
0.3421, 0.0026
0.048, 0.0877
0.0052, 0.2058
0.3823, 0.0774
0.1531, 0.245
0.0354, 0.0252
0.063, 0.1329
0.4054, 0.0249
0.2364, 0.0037
0.1966, 0.0744
0.1597, 0.0977
0.3005, 0.3738
0.0069, 0.4655
0.0107, 0.2059
0.2926, 0.2774
0.4044, 0.4632
0.2752, 0.8499
0.1395, 0.1422
0.3256, 0.2011
0.0918, 0.0207
0.4596, 0.5444
0.2883, 0.2618
0.0139, 0.0166
0.9355, 0.592
0.7752, 0.0186
0.1097, 0.2044
0.1258, 0.4363
0.003, 0.3378
0.0009, 0.4542
0.578, 0.4548
0.16, 0.3336
0.1669, 0.2769
0.0071, 0.4538
0.036, 0.6937
0.0403, 0.1078
0.2434, 0.1722
0.0358, 0.0627
0.5568, 0.0827
0.2946, 0.2587
0.2601, 0.0236
0.0036, 0.0026
0.0636, 0.5
0.0201, 0.1922
0.4007, 0.022
0.0061, 0.4424
0.052, 0.2701
0.2396, 0.3484
0.1247, 0.1056
0.4598, 0.1668
0.0703, 0.0235
0.0084, 0.0014
0.1406, 0.0404
0.0795, 0.0195
0.0921, 0.2844
0.2294, 0.4538
0.137, 0.0265
0.0249, 0.072
0.0283, 0.0175
0.1292, 0.0635
0.0026, 0.2505
0.0247, 0.4205
0.3513, 0.1206
0.4502, 0.1151
0.2608, 0.2479
0.697, 0.4268
0.1446, 0.6917
0.0977, 0.3059
0.0177, 0.014
0.0065, 0.3874
0.2451, 0.2739
0.3577, 0.179
0.3055, 0.3137
0.195, 0.1116
0.8739, 0.6413
0.1141, 0.0509
0.0709, 0.0618
0.6637, 0.2879
0.6922, 0.1017
0.0005, 0.0022
0.1476, 0.7083
0.0296, 0.2315
0.1274, 0.0273
0.1032, 0.3354
0.0864, 0.1749
0.3848, 0.8426
0.2777, 0.543
0.4081, 0.062
0.2485, 0.1768
0.5185, 0.5317
0.0342, 0.0147
0.1633, 0.1627
0.0176, 0.1004
0.5293, 0.1604
0.338, 0.1351
0.025, 0.4138
0.0614, 0.5569
0.1064, 0.0005
0.0357, 0.2425
0.023, 0.3998
0.0345, 0.4439
0.0249, 0.4374
0.2473, 0.2595
0.008, 0.4341
0.1323, 0.2393
0.3141, 0.3169
0.0185, 0.4558
0.7805, 0.4047
0.2827, 0.1451
0.0057, 0.2205
0.0991, 0.5585
0.4996, 0.1033
0.2737, 0.4348
0.0739, 0.4984
0.2017, 0.1749
0.4244, 0.321
0.0271, 0.2725
0.1593, 0.2941
0.148, 0.334
0.0652, 0.0132
0.0263, 0.5108
0.1768, 0.2746
0.2021, 0.0938
0.2915, 0.2042
0.354, 0.2717
0.2262, 0.0102
0.005, 0.41
0.0623, 0.1728
0.0547, 0.0601
0.6281, 0.2057
0.8644, 0.0358
0.2323, 0.3847
0.0988, 0.1001
0.1901, 0.0765
0.2552, 0.2528
0.5916, 0.4986
0.0069, 0.0182
0.1761, 0.2118
0.1233, 0.0723
0.6307, 0.4635
0.6953, 0.3365
0.233, 0.2142
0.263, 0.034
0.0608, 0.1796
0.5542, 0.0889
0.0893, 0.2364
0.3268, 0.0336
0.266, 0.6065
0.0969, 0.3703
0.5163, 0.0401
0.0566, 0.7236
0.0527, 0.0482
0.131, 0.0056
0.5782, 0.0575
0.0406, 0.0485
0.259, 0.2899
0.2622, 0.551
0.0402, 0.0917
0.189, 0.1052
0.3122, 0.213
0.0131, 0.0078
0.5715, 0.008
0.5262, 0.1296
0.0385, 0.1677
0.0376, 0.5321
0.2974, 0.1819
0.7369, 0.0137
0.9042, 0.0008
0.2273, 0.5528
0.3423, 0.0732
0.2601, 0.2668
0.223, 0.6993
0.1417, 0.2255
0.1327, 0.1477
0.244, 0.4724
0.0324, 0.0112
0.7716, 0.305
0.3458, 0.2804
0.2172, 0.4641
0.2432, 0.7238
0.5622, 0.2077
0.6183, 0.7049
0.106, 0.8624
0.0381, 0.2901
0.0233, 0.3711
0.0001, 0.6685
0.282, 0.1073
0.4285, 0.57
0.5966, 0.2361
0.6872, 0.6302
0.3199, 0.1365
0.4173, 0.3319
0.2614, 0.1922
0.1139, 0.0235
0.2885, 0.5889
0.0502, 0.0236
0.1187, 0.0611
0.4942, 0.012
0.0733, 0.2252
0.9385, 0.2021
0.0805, 0.1964
0.3272, 0.0915
0.3466, 0.5525
0.023, 0.0789
0.7182, 0.2047
0.6131, 0.1428
0.8832, 0.3964
0.051, 0.8969
0.0006, 0.0257
0.0084, 0.3062
0.2156, 0.1249
0.3391, 0.032
0.6555, 0.1287
0.6637, 0.8947
0.2204, 0.6632
0.0245, 0.0857
0.1719, 0.0851
0.0561, 0.7773
0.0277, 0.0746
0.1351, 0.1952
0.7297, 0.089
0.2206, 0.6418
0.1389, 0.0676
0.0438, 0.5816
0.4101, 0.1331
0.2897, 0.1536
0.6049, 0.5878
0.0954, 0.1227
0.0046, 0.0999
0.6015, 0.0778
0.4851, 0.0423
0.2391, 0.3118
0.2281, 0.1236
0.2408, 0.2113
0.1714, 0.095
0.609, 0.3516
0.3385, 0.0255
0.3243, 0.4041
0.3819, 0.4877
0.1222, 0.0149
0.057, 0.3222
0.2127, 0.2916
0.2212, 0.787
0.0125, 0.2359
0.0643, 0.0419
0.1647, 0.0163
0.2388, 0.4663
0.674, 0.1504
0.1051, 0.1961
0.27, 0.3736
0.486, 0.6202
0.0502, 0.0164
0.2215, 0.093
0.0366, 0.587
0.3004, 0.5896
0.4282, 0.6291
0.147, 0.3295
0.4621, 0.0007
0.0004, 0.347
0.3677, 0.0618
0.179, 0.1852
0.1636, 0.2239
0.878, 0.4879
0.1554, 0.0441
0.0, 0.2251
0.0198, 0.8165
0.2175, 0.0285
0.1512, 0.0885
0.2899, 0.5827
0.0448, 0.2837
0.0637, 0.2243
0.6476, 0.6336
0.0529, 0.1226
0.2621, 0.1536
0.0071, 0.0595
0.0357, 0.127
0.0012, 0.4904
0.0763, 0.8485
0.4998, 0.3449
0.4403, 0.0218
0.2511, 0.4604
0.1751, 0.0768
0.333, 0.0522
0.1337, 0.2495
0.1876, 0.6359
0.0067, 0.0317
0.1204, 0.4646
0.0762, 0.0835
0.3086, 0.0534
0.1195, 0.3684
0.1163, 0.4888
0.0255, 0.307
0.2486, 0.2528
0.3687, 0.6118
0.509, 0.1845
0.1047, 0.2784
0.0176, 0.0383
0.6826, 0.4431
0.1758, 0.4014
0.5036, 0.1114
0.1086, 0.0329
0.0042, 0.2953
0.322, 0.4043
0.1821, 0.1156
0.2275, 0.0585
0.3474, 0.1021
0.27, 0.1497
0.5696, 0.1477
0.641, 0.4488
0.3943, 0.3703
0.0415, 0.8605
0.0001, 0.0055
0.352, 0.1356
0.572, 0.069
0.341, 0.0927
0.0212, 0.1287
0.3762, 0.4733
0.1245, 0.9313
0.3281, 0.3455
0.2909, 0.9147
0.1399, 0.4258
0.6798, 0.6368
0.1728, 0.0615
0.4874, 0.0238
0.2224, 0.0569
0.3329, 0.1263
0.0735, 0.1291
0.0639, 0.7785
0.184, 0.7125
0.1267, 0.203
0.1436, 0.8787
0.222, 0.4354
0.4639, 0.3819
0.0225, 0.4717
0.2133, 0.1794
0.0889, 0.3519
0.2778, 0.2279
0.0269, 0.2932
0.1673, 0.2903
0.1141, 0.25
0.1066, 0.2388
0.231, 0.0362
0.6105, 0.3885
0.2728, 0.0207
0.1199, 0.0748
0.0591, 0.1196
0.5357, 0.3509
0.6179, 0.2271
0.5754, 0.8017
0.4376, 0.1867
0.0004, 0.8042
0.2677, 0.2343
0.1117, 0.3675
0.2164, 0.0816
0.6358, 0.0717
0.1147, 0.0372
0.2024, 0.1201
0.0214, 0.3676
0.3075, 0.2229
0.0814, 0.1466
0.1268, 0.2803
0.1743, 0.2684
0.08, 0.6524
0.4855, 0.179
0.8472, 0.3153
0.1908, 0.1492
0.6653, 0.1173
0.2146, 0.0518
0.448, 0.3474
0.0617, 0.6913
0.2768, 0.0608
0.3225, 0.3631
0.0037, 0.4211
0.0116, 0.1505
0.0342, 0.6822
0.3187, 0.0194
0.0674, 0.4017
0.1767, 0.2746
0.5272, 0.228
0.4003, 0.0089
0.0539, 0.4323
0.3108, 0.3347
0.0006, 0.0307
0.3775, 0.1299
0.0441, 0.7467
0.2762, 0.1745
0.2895, 0.3936
0.0339, 0.3135
0.5284, 0.1778
0.617, 0.2104
0.3381, 0.3523
0.0091, 0.0878
0.2565, 0.5026
0.206, 0.0742
0.6959, 0.1515
0.0854, 0.018
0.5055, 0.3771
0.0237, 0.1044
0.0009, 0.0677
0.2687, 0.2723
0.0492, 0.0007
0.1862, 0.5304
0.5894, 0.2996
0.7201, 0.3979
0.0377, 0.0472
0.043, 0.6786
0.3452, 0.4582
0.4172, 0.0333
0.0367, 0.0705
0.2522, 0.2549
0.2308, 0.5938
0.2765, 0.07
0.2113, 0.3311
0.0188, 0.0575
0.1216, 0.624
0.4134, 0.6104
0.3031, 0.3555
0.4747, 0.0724
0.1206, 0.7188
0.416, 0.2919
0.4626, 0.245
0.2457, 0.2062
0.706, 0.0981
0.0559, 0.14
0.0407, 0.3093
0.4844, 0.5738
0.0651, 0.1638
0.2415, 0.1311
0.1972, 0.0105
0.2147, 0.4166
0.2199, 0.6601
0.128, 0.0758
0.0507, 0.6458
0.0995, 0.2364
0.2644, 0.1606
0.4309, 0.448
0.6296, 0.1743
0.3138, 0.0852
0.0522, 0.3626
0.0037, 0.0517
0.7729, 0.1507
0.6027, 0.7104
0.2336, 0.144
0.241, 0.0524
0.0292, 0.137
0.266, 0.2682
0.0865, 0.2319
0.3998, 0.1448
0.678, 0.4472
0.4441, 0.5131
0.0076, 0.5403
0.4279, 0.4489
0.8039, 0.6698
0.0584, 0.0701
0.2694, 0.1128
0.3247, 0.0105
0.0634, 0.0548
0.0835, 0.3852
0.1661, 0.1054
0.5241, 0.1387
0.1443, 0.0323
0.233, 0.0293
0.0987, 0.1384
0.0199, 0.0425
0.0294, 0.0675
0.5387, 0.5536
0.0024, 0.1896
0.6675, 0.6569
0.0601, 0.5745
0.5012, 0.0847
0.3757, 0.1387
0.4409, 0.2573
0.0265, 0.6536
0.0819, 0.2957
0.336, 0.4592
0.2351, 0.6445
0.0987, 0.7439
0.6294, 0.2936
0.6693, 0.1684
0.1189, 0.1327
0.057, 0.4938
0.0683, 0.2626
0.2046, 0.496
0.2232, 0.1684
0.2336, 0.0045
0.2309, 0.1543
0.0509, 0.035
0.2173, 0.0421
0.329, 0.095
0.6529, 0.1978
0.2122, 0.0331
0.1877, 0.0165
0.0902, 0.0904
0.0131, 0.3227
0.0072, 0.5124
0.0216, 0.2071
0.2242, 0.2758
0.0216, 0.1783
0.0437, 0.207
0.2452, 0.2451
0.6111, 0.699
0.3373, 0.2543
0.5849, 0.0145
0.1297, 0.4465
0.5642, 0.0034
0.2844, 0.2971
0.2738, 0.2206
0.1808, 0.0873
0.4868, 0.6339
0.3694, 0.3652
0.0969, 0.1485
0.0672, 0.0366
0.0313, 0.0175
0.1791, 0.5517
0.0401, 0.0097
0.6493, 0.2286
0.5153, 0.0472
0.1015, 0.0876
0.0229, 0.0861
0.1258, 0.0173
0.1237, 0.0695
0.1857, 0.2575
0.3578, 0.0847
0.7549, 0.4906
0.1244, 0.7662
0.1305, 0.0365
0.2614, 0.2396
0.0786, 0.0061
0.5441, 0.012
0.4397, 0.3607
0.1468, 0.0232
0.4213, 0.2943
0.0297, 0.0483
0.2879, 0.0821
0.1589, 0.135
0.055, 0.2754
0.1731, 0.3172
0.0973, 0.0113
0.374, 0.4137
0.0375, 0.2995
0.1622, 0.4019
0.2014, 0.6632
0.6494, 0.1319
0.2641, 0.6403
0.0075, 0.1891
0.4702, 0.629
0.0717, 0.6617
0.0388, 0.1146
0.2063, 0.4691
0.0372, 0.1969
0.7734, 0.0853
0.026, 0.2991
0.0238, 0.7407
0.063, 0.0738
0.7913, 0.4897
0.0145, 0.2423
0.0584, 0.1976
0.0308, 0.1125
0.1901, 0.2862
0.0271, 0.3178
0.1561, 0.1258
0.04, 0.2383
0.0639, 0.0158
0.1249, 0.083
0.1256, 0.0019
0.185, 0.1956
0.1827, 0.2274
0.2467, 0.2555
0.0333, 0.0488
0.2008, 0.0054
0.2937, 0.2257
0.1097, 0.3339
0.0437, 0.2588
0.1856, 0.3357
0.0108, 0.1642
0.1383, 0.1417
0.7601, 0.494
0.149, 0.3078
0.0423, 0.0019
0.0869, 0.0806
0.0329, 0.4973
0.1248, 0.0167
0.3616, 0.3348
0.6062, 0.617
0.0931, 0.0039
0.031, 0.5979
0.2635, 0.2298
0.3062, 0.0291
0.3529, 0.0262
0.185, 0.2466
0.0428, 0.4371
0.5014, 0.2563
0.1518, 0.0649
0.0174, 0.0604
0.0709, 0.5737
0.022, 0.1193
0.0025, 0.2038
0.302, 0.4212
0.0279, 0.132
0.1222, 0.0783
0.0742, 0.0587
0.1544, 0.8041
0.1856, 0.4668
0.1493, 0.0111
0.2393, 0.3878
0.4911, 0.4199
0.3357, 0.2971
0.2878, 0.2298
0.4335, 0.0687
0.0408, 0.5272
0.8219, 0.3654
0.0697, 0.1087
