attr1, attr2
0.3215, 0.1359
0.6735, 0.1789
0.0093, 0.5544
0.0289, 0.1942
0.0637, 0.2095
0.1644, 0.011
0.5837, 0.3254
0.7401, 0.0074
0.0325, 0.3373
0.7441, 0.9503
0.0608, 0.206
0.3214, 0.4691
0.3899, 0.4968
0.6459, 0.7486
0.0021, 0.0465
0.2723, 0.1162
0.427, 0.0899
0.058, 0.0042
0.0672, 0.0064
0.0564, 0.0184
0.6539, 0.0344
0.4547, 0.2679
0.0046, 0.1175
0.133, 0.027
0.1192, 0.0916
0.6472, 0.1198
0.0679, 0.2933
0.0585, 0.2814
0.2487, 0.5617
0.1746, 0.0996
0.0569, 0.0577
0.5014, 0.8651
0.2439, 0.3638
0.0196, 0.2574
0.0702, 0.1588
0.3669, 0.0952
0.1128, 0.5062
0.4598, 0.1143
0.035, 0.2546
0.1957, 0.9202
0.0826, 0.0003
0.0647, 0.1164
0.6173, 0.1573
0.2179, 0.0456
0.1157, 0.2279
0.075, 0.0608
0.1935, 0.2222
0.2788, 0.4547
0.0016, 0.0026
0.3623, 0.038
0.222, 0.0546
0.0555, 0.0355
0.0879, 0.0396
0.5002, 0.6424
0.0713, 0.105
0.0232, 0.3443
0.4775, 0.3424
0.2853, 0.5504
0.0289, 0.0632
0.0913, 0.0022
0.1699, 0.2927
0.6623, 0.059
0.9067, 0.1982
0.1601, 0.7813
0.2651, 0.0492
0.1787, 0.1134
0.1686, 0.0689
0.2916, 0.9282
0.6257, 0.0659
0.0961, 0.4247
0.7005, 0.2947
0.3009, 0.083
0.0875, 0.3914
0.3035, 0.0356
0.3714, 0.3086
0.1097, 0.1973
0.2966, 0.3469
0.203, 0.6419
0.0089, 0.359
0.0694, 0.0782
0.4977, 0.3552
0.5925, 0.7277
0.1279, 0.3751
0.4704, 0.4052
0.036, 0.0002
0.5375, 0.0788
0.0181, 0.2376
0.6927, 0.3518
0.1502, 0.2636
0.6493, 0.01
0.0444, 0.316
0.4582, 0.8559
0.7874, 0.3099
0.1654, 0.0084
0.2494, 0.326
0.0089, 0.7991
0.209, 0.0071
0.1338, 0.1932
0.4093, 0.0235
0.0208, 0.1441
0.3426, 0.0243
0.1035, 0.714
0.1832, 0.2048
0.1453, 0.0027
0.3586, 0.6428
0.0024, 0.1723
0.1638, 0.6312
0.0153, 0.2354
0.2919, 0.0019
0.022, 0.1192
0.4636, 0.0728
0.0982, 0.5635
0.3771, 0.0735
0.3486, 0.5148
0.0912, 0.2524
0.0893, 0.0578
0.0431, 0.7424
0.2237, 0.0038
0.4815, 0.4425
0.3479, 0.1112
0.065, 0.148
0.0863, 0.0305
0.4609, 0.0247
0.2215, 0.1591
0.1033, 0.7757
0.503, 0.3922
0.1241, 0.4816
0.4577, 0.0068
0.3667, 0.4195
0.2468, 0.4898
0.5089, 0.2896
0.1413, 0.3786
0.2025, 0.3318
0.5337, 0.0987
0.6417, 0.5537
0.251, 0.5462
0.1229, 0.2393
0.0072, 0.1363
0.103, 0.0006
0.1411, 0.2782
0.1599, 0.0598
0.2506, 0.0874
0.4816, 0.3237
0.1563, 0.514
0.0374, 0.7238
0.0499, 0.175
0.009, 0.0415
0.0137, 0.0852
0.2763, 0.0198
0.0592, 0.5138
0.4551, 0.3854
0.8734, 0.0093
0.1114, 0.0346
0.2253, 0.1122
0.1171, 0.1824
0.3276, 0.0356
0.363, 0.4714
0.502, 0.1283
0.7606, 0.1217
0.0387, 0.7683
0.0242, 0.4629
0.7627, 0.1254
0.1058, 0.3273
0.5996, 0.0354
0.0019, 0.0147
0.0736, 0.1076
0.0636, 0.233
0.3806, 0.1848
0.188, 0.3608
0.0575, 0.7294
0.7205, 0.0465
0.188, 0.0653
0.112, 0.1294
0.0008, 0.2333
0.0323, 0.0706
0.3219, 0.0094
0.881, 0.3195
0.0072, 0.0741
0.0232, 0.0543
0.0589, 0.233
0.4862, 0.1576
0.0228, 0.197
0.2491, 0.378
0.5899, 0.2183
0.3713, 0.0047
0.0328, 0.6698
0.1856, 0.2206
0.3842, 0.4183
0.616, 0.9432
0.7605, 0.0628
0.0057, 0.0081
0.0172, 0.3032
0.2393, 0.0585
0.1139, 0.3982
0.5401, 0.018
0.6778, 0.0433
0.0905, 0.092
0.5455, 0.0056
0.016, 0.0686
0.6458, 0.0791
0.2984, 0.0313
0.1173, 0.0538
0.0186, 0.1323
0.4751, 0.0147
0.0971, 0.0672
0.2086, 0.0358
0.1095, 0.0874
0.2241, 0.7447
0.0115, 0.221
0.4592, 0.059
0.121, 0.0394
0.0123, 0.1776
0.1834, 0.3723
0.1068, 0.0797
0.5772, 0.1618
0.2913, 0.0214
0.0035, 0.3662
0.0338, 0.5001
0.1925, 0.8475
0.1472, 0.6284
0.168, 0.1367
0.6069, 0.4949
0.5843, 0.0235
0.179, 0.1764
0.0996, 0.0324
0.8608, 0.0043
0.3748, 0.1207
0.1645, 0.1762
0.4005, 0.0138
0.0708, 0.0069
0.2697, 0.2282
0.2027, 0.6594
0.3596, 0.154
0.187, 0.3071
0.0632, 0.4642
0.1913, 0.1365
0.0209, 0.1261
0.2347, 0.054
0.5014, 0.431
0.1153, 0.1193
0.4019, 0.0772
0.0483, 0.1389
0.435, 0.3464
0.0385, 0.0166
0.1078, 0.2614
0.1685, 0.5638
0.0631, 0.01
0.4196, 0.0032
0.5462, 0.3366
0.0897, 0.0774
0.0044, 0.0201
0.0406, 0.01
0.001, 0.1819
0.5683, 0.0539
0.9142, 0.4615
0.8509, 0.0091
0.3723, 0.0789
0.1103, 0.0652
0.0189, 0.4243
0.3681, 0.0688
0.1029, 0.5516
0.2928, 0.0714
0.3429, 0.0776
0.0123, 0.0536
0.0775, 0.2186
0.1441, 0.2833
0.1396, 0.559
0.631, 0.7366
0.2972, 0.0177
0.0592, 0.0812
0.1009, 0.6017
0.5914, 0.3017
0.0406, 0.1213
0.2716, 0.4332
0.6658, 0.175
0.0224, 0.567
0.0089, 0.0981
0.361, 0.5416
0.0129, 0.7372
0.1117, 0.0652
0.0175, 0.2106
0.3876, 0.0921
0.0769, 0.178
0.0877, 0.0037
0.3879, 0.0431
0.4275, 0.0351
0.1636, 0.0132
0.4959, 0.1021
0.0071, 0.129
0.6372, 0.4727
0.042, 0.3616
0.2849, 0.4494
0.3102, 0.1396
0.154, 0.2362
0.3302, 0.0462
0.7082, 0.3954
0.1294, 0.564
0.0872, 0.1936
0.1147, 0.6062
0.6786, 0.0305
0.5559, 0.1417
0.7539, 0.2892
0.07, 0.195
0.4941, 0.4017
0.3964, 0.0528
0.0009, 0.2094
0.2933, 0.0101
0.0976, 0.1515
0.1997, 0.0341
0.5249, 0.0342
0.0608, 0.4321
0.0151, 0.3737
0.3213, 0.4954
0.0502, 0.1959
0.0052, 0.1294
0.0853, 0.6293
0.6946, 0.0369
0.0424, 0.0781
0.0675, 0.0188
0.0035, 0.2619
0.01, 0.8058
0.1477, 0.5208
0.0886, 0.1702
0.4385, 0.2654
0.3005, 0.0994
0.1237, 0.0327
0.1304, 0.0505
0.717, 0.5517
0.413, 0.7358
0.3431, 0.044
0.6948, 0.8863
0.0753, 0.0019
0.1039, 0.3432
0.185, 0.8276
0.126, 0.0183
0.3086, 0.2179
0.4231, 0.067
0.0122, 0.227
0.019, 0.0092
0.1186, 0.0844
0.6791, 0.0526
0.113, 0.2682
0.2595, 0.0449
0.0168, 0.1866
0.3341, 0.1733
0.0714, 0.4089
0.4835, 0.0277
0.8656, 0.2553
0.4963, 0.0421
0.1086, 0.4586
0.1419, 0.066
0.0509, 0.0419
0.2188, 0.5709
0.5338, 0.4341
0.4691, 0.1809
0.0669, 0.5243
0.2468, 0.0286
0.326, 0.4908
0.3917, 0.1389
0.2452, 0.322
0.0802, 0.1011
0.0082, 0.0276
0.8289, 0.0291
0.0258, 0.4944
0.0424, 0.065
0.6267, 0.0002
0.132, 0.2755
0.0018, 0.4035
0.2189, 0.2486
0.4755, 0.1247
0.0361, 0.3956
0.1655, 0.2623
0.0009, 0.1023
0.2352, 0.5098
0.0448, 0.535
0.1122, 0.4128
0.0336, 0.1624
0.1452, 0.5348
0.0062, 0.0315
0.358, 0.1164
0.3356, 0.1523
0.2796, 0.6783
0.0313, 0.0309
0.3303, 0.0312
0.0076, 0.3085
0.0273, 0.3141
0.0681, 0.8347
0.7976, 0.0495
0.3272, 0.1805
0.3864, 0.0309
0.1065, 0.1934
0.4951, 0.024
0.039, 0.3986
0.01, 0.155
0.0477, 0.0101
0.7004, 0.1283
0.049, 0.4661
0.2986, 0.0392
0.2976, 0.1008
0.6979, 0.4191
0.6543, 0.226
0.0012, 0.1468
0.2173, 0.6726
0.1225, 0.3227
0.0583, 0.1649
0.7569, 0.0338
0.1333, 0.5875
0.104, 0.3556
0.0692, 0.0612
0.5046, 0.0681
0.2924, 0.491
0.5064, 0.007
0.2676, 0.3281
0.1816, 0.0027
0.5235, 0.3001
0.1173, 0.5669
0.1091, 0.4711
0.2904, 0.4547
0.7017, 0.1037
0.0182, 0.1877
0.1681, 0.5993
0.0047, 0.1168
0.511, 0.1952
0.0314, 0.1035
0.0026, 0.0089
0.0745, 0.2017
0.1522, 0.7817
0.0124, 0.0064
0.5029, 0.108
0.7017, 0.1118
0.0751, 0.0141
0.2182, 0.2244
0.6259, 0.0127
0.4821, 0.1493
0.207, 0.4793
0.0274, 0.1967
0.5119, 0.0605
0.3056, 0.5385
0.1862, 0.3261
0.1763, 0.202
0.0277, 0.1691
0.0533, 0.1078
0.386, 0.4164
0.2985, 0.0444
0.3652, 0.0005
0.2924, 0.8746
0.4827, 0.0849
0.1477, 0.0579
0.998, 0.4419
0.1262, 0.192
0.6319, 0.4347
0.3625, 0.0301
0.1186, 0.0481
0.2496, 0.2521
0.1132, 0.0738
0.0508, 0.1075
0.6183, 0.5265
0.2846, 0.893
0.0094, 0.1865
0.0447, 0.5561
0.4485, 0.0667
0.6072, 0.0439
0.2861, 0.289
0.7499, 0.5646
0.5316, 0.0001
0.0643, 0.1373
0.1143, 0.4929
0.6583, 0.2092
0.0361, 0.4816
0.2478, 0.0532
0.8522, 0.0478
0.7924, 0.1382
0.2247, 0.7208
0.2681, 0.2153
0.4203, 0.2103
0.1223, 0.2569
0.037, 0.1031
0.5985, 0.3232
0.1142, 0.1771
0.1755, 0.0099
0.3111, 0.2808
0.0416, 0.034
0.0405, 0.3827
0.0033, 0.0087
0.1433, 0.5642
0.6058, 0.2606
0.087, 0.0
0.1814, 0.0483
0.2091, 0.3708
0.2849, 0.1358
0.0083, 0.0554
0.3851, 0.0412
0.3379, 0.4063
0.2991, 0.2604
0.0232, 0.1736
0.1122, 0.0568
0.297, 0.0266
0.0387, 0.475
0.012, 0.0456
0.2277, 0.0096
0.1211, 0.2726
0.415, 0.8115
0.1158, 0.4205
0.6182, 0.3766
0.0825, 0.2847
0.7299, 0.7985
0.2778, 0.2039
0.0631, 0.0484
0.1657, 0.1627
0.3036, 0.0396
0.3571, 0.1382
0.354, 0.3262
0.0298, 0.4602
0.4776, 0.0742
0.5649, 0.0097
0.2646, 0.326
0.2574, 0.0554
0.0278, 0.0288
0.2488, 0.0314
0.0336, 0.2895
0.1823, 0.6627
0.1142, 0.1878
0.1761, 0.362
0.0028, 0.2141
0.2851, 0.3919
0.695, 0.3077
0.0222, 0.0228
0.6925, 0.603
0.2535, 0.136
0.0238, 0.051
0.6073, 0.1593
0.0736, 0.1082
0.0319, 0.3974
0.028, 0.2618
0.4024, 0.516
0.2682, 0.1792
0.0468, 0.843
0.09, 0.2798
0.0627, 0.2663
0.2042, 0.3815
0.1889, 0.019
0.3659, 0.1273
0.0101, 0.1542
0.006, 0.3315
0.3293, 0.0832
0.0342, 0.2074
0.1125, 0.0958
0.2966, 0.2742
0.0756, 0.0574
0.0078, 0.3117
0.2038, 0.0316
0.0992, 0.2377
0.2914, 0.2203
0.0165, 0.1973
0.4307, 0.1385
0.0692, 0.4683
0.0204, 0.1123
0.1099, 0.0405
0.2085, 0.0581
0.3048, 0.3086
0.2824, 0.0935
0.2286, 0.1685
0.4968, 0.0072
0.2862, 0.1364
0.1664, 0.6453
0.3288, 0.1652
0.246, 0.066
0.2538, 0.261
0.1461, 0.819
0.399, 0.0076
0.3961, 0.1032
0.4484, 0.6495
0.056, 0.5465
0.0533, 0.018
0.0343, 0.3255
0.0683, 0.101
0.6721, 0.0162
0.3316, 0.7028
0.3006, 0.6176
0.1028, 0.4113
0.0101, 0.2779
0.0685, 0.3978
0.0527, 0.1963
0.3804, 0.2219
0.2193, 0.0406
0.0857, 0.5312
0.133, 0.1564
0.0793, 0.454
0.0401, 0.1988
0.1374, 0.6893
0.2366, 0.1333
0.2924, 0.1334
0.5506, 0.0086
0.4299, 0.1752
0.3171, 0.6335
0.1793, 0.0029
0.441, 0.1126
0.6013, 0.6451
0.0058, 0.0098
0.8047, 0.0003
0.0192, 0.1499
0.4177, 0.0993
0.3342, 0.3673
0.3529, 0.0232
0.1123, 0.3537
0.1996, 0.1755
0.003, 0.4852
0.3177, 0.2114
0.7101, 0.1623
0.5766, 0.0603
0.4018, 0.0302
0.3898, 0.2746
0.6479, 0.4235
0.2614, 0.1937
0.2066, 0.1536
0.2158, 0.044
0.1064, 0.1577
0.8442, 0.1466
0.0683, 0.3657
0.1667, 0.7544
0.0306, 0.6986
0.2785, 0.0532
0.0052, 0.328
0.2761, 0.4139
0.2074, 0.128
0.1028, 0.2831
0.2554, 0.0216
0.3576, 0.1609
