attr1, attr2
0.0707, 0.3691
0.1648, 0.2688
0.143, 0.0962
0.3832, 0.0049
0.1992, 0.2409
0.1071, 0.122
0.4468, 0.0234
0.0875, 0.3559
0.0936, 0.6149
0.305, 0.7362
0.1515, 0.3629
0.6605, 0.1139
0.2057, 0.8049
0.3424, 0.5552
0.145, 0.5302
0.3118, 0.0014
0.4978, 0.2056
0.8764, 0.0374
0.081, 0.692
0.0553, 0.4189
0.2477, 0.1057
0.214, 0.0373
0.0187, 0.7305
0.5797, 0.2888
0.0465, 0.026
0.0741, 0.7199
0.1471, 0.5559
0.6256, 0.2038
0.0366, 0.0952
0.1908, 0.2356
0.0296, 0.1008
0.0141, 0.0865
0.009, 0.1286
0.045, 0.2939
0.1824, 0.0047
0.2148, 0.4183
0.1133, 0.3103
0.5768, 0.1882
0.1565, 0.0031
0.1747, 0.0566
0.0143, 0.354
0.2307, 0.1779
0.3644, 0.1091
0.034, 0.2414
0.0905, 0.572
0.1523, 0.3921
0.5204, 0.5677
0.0206, 0.4775
0.4402, 0.0737
0.4769, 0.0559
0.0419, 0.6522
0.0046, 0.1989
0.0401, 0.2059
0.4363, 0.2798
0.2868, 0.4532
0.0472, 0.0914
0.6587, 0.1529
0.0656, 0.0213
0.6329, 0.1705
0.0924, 0.5768
0.0961, 0.0091
0.0713, 0.2542
0.7756, 0.0489
0.0795, 0.8319
0.1159, 0.0321
0.1704, 0.2961
0.2116, 0.132
0.2478, 0.3952
0.0193, 0.1207
0.4927, 0.1927
0.0323, 0.827
0.7886, 0.0679
0.2311, 0.012
0.0604, 0.3056
0.1231, 0.1446
0.4346, 0.0611
0.2127, 0.0415
0.4844, 0.4039
0.5591, 0.5949
0.4568, 0.1217
0.017, 0.5043
0.413, 0.0039
0.425, 0.3161
0.0828, 0.2416
0.5898, 0.0183
0.1704, 0.2958
0.0417, 0.9423
0.4449, 0.6696
0.0656, 0.1598
0.5975, 0.6124
0.0599, 0.285
0.0721, 0.2851
0.7084, 0.1866
0.4382, 0.1985
0.0163, 0.5902
0.0416, 0.5293
0.1703, 0.1825
0.3007, 0.41
0.9139, 0.0423
0.2521, 0.0068
0.124, 0.0922
0.0406, 0.0328
0.0909, 0.4007
0.4935, 0.0883
0.8995, 0.1951
0.5747, 0.4699
0.4844, 0.8563
0.7697, 0.5562
0.0271, 0.2061
0.0021, 0.0027
0.0874, 0.3792
0.424, 0.2474
0.0022, 0.0592
0.6889, 0.2423
0.0007, 0.4339
0.4106, 0.1084
0.0039, 0.0825
0.1715, 0.4461
0.8353, 0.024
0.4717, 0.0222
0.1459, 0.4174
0.0016, 0.3707
0.546, 0.2252
0.039, 0.1257
0.5752, 0.2619
0.2577, 0.4636
0.2994, 0.2353
0.2173, 0.0516
0.4714, 0.4222
0.0262, 0.108
0.0336, 0.8967
0.9157, 0.068
0.2258, 0.5844
0.1508, 0.1477
0.0656, 0.3243
0.0966, 0.2236
0.3728, 0.8369
0.0156, 0.4675
0.383, 0.0143
0.7007, 0.1102
0.2716, 0.2408
0.2741, 0.4609
0.2922, 0.1716
0.3196, 0.0653
0.4045, 0.6135
0.6444, 0.6598
0.2789, 0.1858
0.4387, 0.0049
0.3918, 0.0875
0.0416, 0.0543
0.2091, 0.013
0.0828, 0.197
0.0563, 0.0852
0.0163, 0.1315
0.29, 0.1377
0.1698, 0.8078
0.7154, 0.0714
0.1733, 0.0654
0.7737, 0.4757
0.0261, 0.2992
0.5001, 0.1023
0.5751, 0.0553
0.263, 0.1809
0.3001, 0.222
0.0544, 0.003
0.2821, 0.3105
0.1325, 0.1001
0.13, 0.6907
0.0203, 0.2411
0.0191, 0.0511
0.1193, 0.0303
0.11, 0.1169
0.292, 0.3672
0.4452, 0.149
0.2445, 0.391
0.3499, 0.047
0.0795, 0.2677
0.0582, 0.1461
0.1413, 0.0734
0.2605, 0.2998
0.083, 0.0245
0.2924, 0.3414
0.0407, 0.1959
0.0242, 0.2866
0.5152, 0.0155
0.1729, 0.2284
0.1607, 0.3628
0.2448, 0.5595
0.1237, 0.3735
0.2619, 0.4506
0.0743, 0.5066
0.3065, 0.108
0.1758, 0.0489
0.094, 0.0302
0.2716, 0.1591
0.096, 0.0768
0.3483, 0.4492
0.2198, 0.082
0.3945, 0.082
0.5741, 0.0649
0.3816, 0.0939
0.4929, 0.5068
0.1948, 0.0221
0.5255, 0.1378
0.4797, 0.0273
0.0112, 0.0052
0.2903, 0.0885
0.6138, 0.5418
0.4616, 0.3761
0.2132, 0.0012
0.0137, 0.0524
0.3542, 0.458
0.5927, 0.1942
0.2672, 0.0681
0.1202, 0.1155
0.7746, 0.0842
0.1558, 0.2102
0.3189, 0.2827
0.0886, 0.3657
0.0585, 0.0479
0.4023, 0.0623
0.2714, 0.0832
0.1607, 0.0019
0.0367, 0.0462
0.0005, 0.0179
0.0706, 0.3992
0.4403, 0.3855
0.291, 0.1306
0.0584, 0.0607
0.0071, 0.1215
0.2977, 0.0739
0.034, 0.2676
0.228, 0.4106
0.878, 0.0922
0.4982, 0.3887
0.1308, 0.3247
0.0655, 0.2164
0.1874, 0.0084
0.001, 0.1003
0.7096, 0.0094
0.7187, 0.2348
0.1322, 0.5462
0.0004, 0.4928
0.0966, 0.6857
0.0038, 0.1921
0.0268, 0.3565
0.0306, 0.0211
0.0724, 0.0226
0.5468, 0.2235
0.4133, 0.0867
0.0006, 0.0036
0.1047, 0.2729
0.1321, 0.2854
0.2007, 0.0177
0.0007, 0.4149
0.0626, 0.1026
0.0843, 0.5177
0.2122, 0.3088
0.1139, 0.5616
0.1558, 0.0456
0.4796, 0.5325
0.0405, 0.0065
0.0671, 0.3439
0.1214, 0.044
0.923, 0.4081
0.4311, 0.6082
0.0382, 0.3768
0.2837, 0.2893
0.0113, 0.4931
0.5214, 0.0181
0.3287, 0.0144
0.0012, 0.1416
0.1536, 0.0171
0.6611, 0.5852
0.4566, 0.1186
0.2678, 0.0923
0.0169, 0.0271
0.0798, 0.0837
0.6452, 0.7724
0.0483, 0.5511
0.0839, 0.1608
0.0158, 0.1477
0.5446, 0.4026
0.8545, 0.2033
0.2159, 0.1127
0.0887, 0.0785
0.0291, 0.1998
0.2583, 0.3465
0.1713, 0.3679
0.7978, 0.2752
0.0577, 0.069
0.3735, 0.2372
0.3153, 0.1687
0.0121, 0.442
0.025, 0.3522
0.0747, 0.4697
0.1708, 0.2899
0.0975, 0.0453
0.0128, 0.1346
0.2018, 0.3697
0.6062, 0.4916
0.2025, 0.3588
0.5764, 0.1991
0.0275, 0.1125
0.2689, 0.0324
0.1427, 0.1108
0.7141, 0.0773
0.0231, 0.4396
0.1919, 0.2535
0.3947, 0.1363
0.0204, 0.016
0.1204, 0.8814
0.0569, 0.4983
0.53, 0.0599
0.457, 0.7993
0.1554, 0.6293
0.3558, 0.0429
0.0718, 0.1418
0.0133, 0.0896
0.0045, 0.4596
0.28, 0.2974
0.0759, 0.304
0.8165, 0.0401
0.162, 0.3128
0.3143, 0.0022
0.2319, 0.4833
0.3437, 0.3758
0.1938, 0.154
0.0637, 0.4039
0.0354, 0.7469
0.164, 0.0026
0.2476, 0.1495
0.5019, 0.286
0.1309, 0.157
0.2077, 0.0037
0.5788, 0.6509
0.1631, 0.0052
0.0028, 0.1217
0.0509, 0.2008
0.0529, 0.0652
0.2212, 0.4664
0.0277, 0.7007
0.2198, 0.0084
0.3099, 0.6031
0.2635, 0.1322
0.2696, 0.1616
0.0495, 0.059
0.0886, 0.0041
0.0819, 0.2392
0.0007, 0.3895
0.1075, 0.1678
0.0453, 0.2761
0.1443, 0.6569
0.7066, 0.3412
0.7389, 0.5161
0.1072, 0.1583
0.0424, 0.6878
0.1348, 0.4103
0.0201, 0.1759
0.0331, 0.1732
0.474, 0.2368
0.2071, 0.3231
0.6699, 0.1802
0.0272, 0.1247
0.0217, 0.148
0.1541, 0.565
0.1849, 0.7395
0.6086, 0.2101
0.0406, 0.2695
0.0107, 0.0012
0.2687, 0.016
0.4748, 0.4711
0.0903, 0.4467
0.072, 0.11
0.1705, 0.4272
0.1882, 0.1428
0.4374, 0.7372
0.5453, 0.1905
0.1383, 0.0192
0.3196, 0.0349
0.0281, 0.001
0.0439, 0.3507
0.3067, 0.0025
0.0718, 0.0141
0.1465, 0.0545
0.0677, 0.7438
0.152, 0.2449
0.1616, 0.0254
0.5047, 0.0977
0.6449, 0.0014
0.0872, 0.012
0.0012, 0.2747
0.2304, 0.3486
0.3903, 0.1268
0.1625, 0.1035
0.5255, 0.3246
0.7437, 0.3461
0.0385, 0.151
0.0177, 0.3818
0.3393, 0.2554
0.0455, 0.3337
0.0004, 0.2801
0.0975, 0.2951
0.0463, 0.2262
0.0811, 0.311
0.034, 0.5416
0.1291, 0.0003
0.0047, 0.1095
0.0546, 0.0987
0.0533, 0.599
0.6184, 0.7647
0.248, 0.1214
0.0316, 0.0445
0.2931, 0.9184
0.2316, 0.1623
0.3423, 0.4407
0.4484, 0.4362
0.5713, 0.5089
0.0, 0.1171
0.0786, 0.0202
0.155, 0.6038
0.0113, 0.5351
0.0074, 0.2342
0.6105, 0.0914
0.0153, 0.8622
0.1594, 0.5196
0.0714, 0.379
0.3228, 0.4372
0.0547, 0.1575
0.0201, 0.2897
0.4228, 0.6724
0.1422, 0.4405
0.1998, 0.0238
0.5508, 0.2884
0.0302, 0.2721
0.0319, 0.0201
0.3192, 0.4931
0.0685, 0.7529
0.655, 0.0355
0.442, 0.6304
0.0974, 0.3128
0.0027, 0.4444
0.5977, 0.1133
0.4509, 0.0871
0.2516, 0.4182
0.1811, 0.3401
0.4999, 0.872
0.2282, 0.1381
0.5216, 0.2422
0.0781, 0.2766
0.0563, 0.1483
0.213, 0.2707
0.0108, 0.1193
0.1906, 0.088
0.2343, 0.1021
0.3263, 0.1016
0.3062, 0.0775
0.498, 0.8813
0.0002, 0.4453
0.4888, 0.3422
0.0257, 0.4091
0.4516, 0.0733
0.404, 0.2426
0.233, 0.7807
0.0183, 0.1638
0.2392, 0.377
0.3507, 0.0627
0.137, 0.4618
0.016, 0.0246
0.081, 0.0011
0.0461, 0.3111
0.028, 0.265
0.0401, 0.0803
0.357, 0.2398
0.4214, 0.0807
0.4627, 0.1307
0.1472, 0.3344
0.5209, 0.3109
0.3828, 0.0908
0.2307, 0.3627
0.0602, 0.109
0.2039, 0.0121
0.1059, 0.3637
0.11, 0.3131
0.1618, 0.063
0.0899, 0.0289
0.1653, 0.3442
0.2878, 0.0965
0.264, 0.1124
0.3522, 0.3022
0.4558, 0.2225
0.123, 0.5208
0.1551, 0.2728
0.5417, 0.0875
0.0085, 0.1987
0.6616, 0.3575
0.5725, 0.3479
0.0684, 0.273
0.612, 0.8419
0.1294, 0.0959
0.1762, 0.7351
0.0126, 0.2697
0.2645, 0.6775
0.4346, 0.3947
0.7209, 0.0318
0.3769, 0.0664
0.456, 0.3754
0.0856, 0.6063
0.5208, 0.4295
0.1689, 0.6153
0.273, 0.0347
0.6805, 0.1194
0.6523, 0.0801
0.0197, 0.0402
0.3809, 0.3315
0.3757, 0.3733
0.0307, 0.0412
0.0559, 0.2364
0.1861, 0.0126
0.1655, 0.5658
0.3474, 0.2098
0.2896, 0.3157
0.1775, 0.9458
0.3021, 0.2338
0.3307, 0.1717
0.8364, 0.2277
0.7863, 0.0838
0.3533, 0.4155
0.0303, 0.0977
0.5647, 0.0428
0.0155, 0.2011
0.3141, 0.0313
0.0067, 0.3547
0.2021, 0.0267
0.0541, 0.0035
0.0773, 0.765
0.2214, 0.0174
0.0853, 0.0019
0.5283, 0.1311
0.1567, 0.7212
0.0907, 0.2713
0.5481, 0.143
0.9624, 0.318
0.7971, 0.0138
0.1338, 0.5251
0.023, 0.2409
0.3151, 0.1147
0.376, 0.5264
0.1348, 0.1147
0.8483, 0.6115
0.1668, 0.1749
0.7061, 0.0194
0.3383, 0.225
0.4576, 0.0376
0.2825, 0.0117
0.4741, 0.094
0.133, 0.8285
0.1421, 0.3499
0.0104, 0.0147
0.5779, 0.7005
0.1416, 0.0322
0.0422, 0.0595
0.1054, 0.4644
0.2924, 0.3407
0.2963, 0.1361
0.0664, 0.2644
0.4398, 0.0066
0.2242, 0.4519
0.1579, 0.0107
0.5132, 0.1255
0.0151, 0.2815
0.5095, 0.2986
0.1624, 0.1171
0.0644, 0.0063
0.5177, 0.0552
0.426, 0.0749
0.0451, 0.3721
0.1102, 0.005
0.292, 0.2424
0.029, 0.0434
0.0065, 0.5331
0.3829, 0.502
0.0081, 0.1586
0.1296, 0.2212
0.0967, 0.0508
0.2553, 0.0709
0.0172, 0.0727
0.1764, 0.0615
0.7397, 0.1602
0.3927, 0.0223
0.045, 0.5491
0.1258, 0.2087
0.4232, 0.1614
0.3006, 0.5739
0.0913, 0.1673
0.4261, 0.2272
0.0021, 0.2555
0.2047, 0.3305
0.0652, 0.749
0.0271, 0.2493
0.4106, 0.0172
0.4151, 0.5306
0.1568, 0.4938
0.0046, 0.4796
0.2568, 0.0251
0.72, 0.1508
0.1624, 0.3758
0.0327, 0.5391
0.6212, 0.2986
0.3044, 0.5035
0.7654, 0.0149
0.7148, 0.7891
0.7111, 0.1129
0.1916, 0.2636
0.0722, 0.1058
0.0586, 0.8409
0.4735, 0.0484
0.3112, 0.4367
0.0264, 0.0235
0.1608, 0.3877
0.1114, 0.0463
0.0186, 0.1938
0.1863, 0.081
0.0233, 0.1343
0.4822, 0.0594
0.3934, 0.1787
0.2408, 0.0845
0.0275, 0.112
0.3206, 0.5583
0.2549, 0.619
0.4132, 0.0425
0.1734, 0.0315
0.4759, 0.558
0.1166, 0.1729
0.6861, 0.0024
0.0863, 0.2603
0.0189, 0.4118
0.5627, 0.0096
0.1364, 0.0667
0.2184, 0.0356
0.2765, 0.204
0.2879, 0.0927
0.0312, 0.1037
0.0901, 0.1042
0.1064, 0.2483
0.1482, 0.0068
0.8202, 0.1205
0.6189, 0.1234
0.7892, 0.6792
0.029, 0.0511
0.1478, 0.022
0.2598, 0.7498
0.2328, 0.0131
0.1244, 0.7969
0.0008, 0.0709
0.2428, 0.2029
0.0488, 0.5712
0.2596, 0.1259
0.2361, 0.1162
0.0181, 0.4838
0.4215, 0.9222
0.0282, 0.3614
0.1086, 0.0095
0.006, 0.7455
0.0252, 0.2995
0.318, 0.6019
0.3784, 0.0887
0.4088, 0.1585
0.0173, 0.0091
0.0894, 0.2213
0.1477, 0.1741
0.0615, 0.079
0.2651, 0.0732
0.0246, 0.187
0.0035, 0.3007
0.6031, 0.148
0.1019, 0.2114
0.704, 0.2525
0.1777, 0.1582
0.0322, 0.2949
0.0095, 0.0169
0.0752, 0.0051
0.1584, 0.1927
0.0651, 0.5131
0.1133, 0.0173
0.4141, 0.1305
0.709, 0.3085
0.0585, 0.1513
0.0074, 0.016
0.4272, 0.1854
0.1554, 0.7136
0.2201, 0.1352
0.0091, 0.0125
0.4374, 0.0497
0.2114, 0.008
0.302, 0.0377
0.0145, 0.2249
0.0436, 0.2818
0.0691, 0.3149
0.4008, 0.0026
0.3381, 0.2162
0.2361, 0.2134
0.0374, 0.027
0.0411, 0.2855
0.007, 0.1674
0.0407, 0.3288
0.0401, 0.3093
0.3256, 0.0292
0.0091, 0.942
0.3236, 0.0115
0.5306, 0.0636
0.6337, 0.5071
0.502, 0.4463
0.094, 0.3092
0.118, 0.0627
0.3832, 0.6373
0.0787, 0.0311
0.3255, 0.2154
0.8372, 0.0783
0.2586, 0.9039
0.1357, 0.8925
0.4155, 0.1343
0.3044, 0.2743
0.1747, 0.2261
0.0415, 0.0184
0.1059, 0.1148
0.0469, 0.4206
0.1735, 0.0135
0.6118, 0.514
0.0914, 0.1007
0.0066, 0.0085
0.3208, 0.511
0.1645, 0.189
0.7768, 0.6718
0.1255, 0.0642
0.0033, 0.0901
0.2664, 0.3415
0.0174, 0.0033
0.135, 0.1055
0.3673, 0.0996
0.5039, 0.4208
0.0318, 0.117
0.0946, 0.1994
0.2076, 0.0839
0.7023, 0.2022
0.7825, 0.072
0.3295, 0.05
0.2511, 0.235
0.4346, 0.0139
0.1999, 0.5355
0.3763, 0.1869
0.155, 0.3662
0.0304, 0.2417
0.0155, 0.1181
0.0053, 0.1388
0.2456, 0.6403
0.3279, 0.2924
0.0248, 0.8252
0.7806, 0.2688
0.2697, 0.1158
0.1495, 0.0115
0.0181, 0.232
0.8042, 0.4034
0.2324, 0.1063
0.4582, 0.0766
0.077, 0.4252
0.0087, 0.1672
0.3219, 0.0661
0.1991, 0.1016
0.2988, 0.0567
0.0614, 0.0399
0.2147, 0.5249
0.0354, 0.0047
0.046, 0.063
0.2032, 0.2956
0.0575, 0.0502
0.0058, 0.138
0.3081, 0.5936
0.364, 0.0064
0.3659, 0.0807
0.4691, 0.3011
0.0456, 0.0001
0.2837, 0.1531
0.0307, 0.3004
0.0021, 0.0429
0.4414, 0.0657
0.0, 0.0033
0.0071, 0.0468
0.2467, 0.0317
0.057, 0.029
0.567, 0.0899
0.1998, 0.0117
0.0002, 0.3036
0.4137, 0.6897
0.1554, 0.0453
0.0894, 0.2712
0.1284, 0.005
0.1654, 0.306
0.372, 0.2237
0.3405, 0.2839
0.0894, 0.0845
0.8237, 0.2168
0.1654, 0.0635
0.1398, 0.4525
0.0177, 0.1813
0.0145, 0.1306
0.2117, 0.2457
0.1481, 0.0325
0.3063, 0.0967
0.7505, 0.4836
0.5652, 0.428
0.125, 0.0295
0.2324, 0.2445
0.6652, 0.1455
0.1769, 0.8758
0.0041, 0.2181
0.1533, 0.0649
0.2563, 0.2704
0.0668, 0.1233
0.0904, 0.0621
0.0105, 0.0879
0.066, 0.2483
0.0378, 0.3011
0.0685, 0.0245
0.3087, 0.2617
0.3441, 0.1022
0.3437, 0.2418
0.3249, 0.0357
0.0852, 0.3728
0.1351, 0.3328
0.434, 0.2178
0.2775, 0.8301
0.1577, 0.8523
0.6624, 0.0924
0.0587, 0.7084
0.1553, 0.0427
0.0145, 0.4466
0.5203, 0.4954
