attr1, attr2
0.1184, 0.016
0.164, 0.3121
0.6435, 0.0646
0.5773, 0.16
0.3924, 0.7004
0.3356, 0.0225
0.7055, 0.4762
0.1143, 0.1719
0.3128, 0.1722
0.2961, 0.7987
0.3236, 0.0684
0.243, 0.0535
0.0108, 0.2551
0.0011, 0.2763
0.0148, 0.3346
0.3918, 0.04
0.1688, 0.504
0.2929, 0.922
0.1532, 0.2063
0.0399, 0.1596
0.2568, 0.5667
0.6954, 0.5814
0.0255, 0.2947
0.4566, 0.8488
0.4685, 0.1257
0.0326, 0.0331
0.0022, 0.0588
0.1603, 0.3001
0.256, 0.2139
0.1475, 0.1005
0.6049, 0.0542
0.0222, 0.4814
0.5299, 0.1121
0.1377, 0.2126
0.5631, 0.0872
0.0435, 0.0288
0.6181, 0.3587
0.222, 0.1959
0.6681, 0.0404
0.0207, 0.0344
0.2874, 0.0018
0.0031, 0.128
0.1691, 0.291
0.2552, 0.4622
0.0766, 0.4652
0.5138, 0.0947
0.1066, 0.2224
0.3811, 0.2776
0.1353, 0.1325
0.1047, 0.6199
0.1626, 0.4158
0.1282, 0.0316
0.4115, 0.1833
0.0025, 0.0439
0.4045, 0.0372
0.5051, 0.053
0.5713, 0.3933
0.1738, 0.8939
0.6285, 0.0007
0.0274, 0.05
0.0041, 0.7194
0.4854, 0.3127
0.0263, 0.1234
0.2294, 0.3419
0.1716, 0.1121
0.1264, 0.1295
0.0292, 0.3587
0.6366, 0.3804
0.3944, 0.1318
0.08, 0.3653
0.3978, 0.1658
0.0467, 0.0051
0.0902, 0.0384
0.02, 0.0237
0.2426, 0.8348
0.4619, 0.0573
0.0774, 0.3163
0.4042, 0.1319
0.1235, 0.5422
0.0349, 0.5261
0.0948, 0.132
0.1695, 0.4507
0.1943, 0.0439
0.3556, 0.2557
0.1472, 0.7784
0.005, 0.088
0.0384, 0.4875
0.1019, 0.0732
0.4193, 0.2121
0.0557, 0.0485
0.7769, 0.1913
0.0361, 0.3126
0.5358, 0.0593
0.0002, 0.3986
0.3246, 0.0229
0.0669, 0.1982
0.0602, 0.2013
0.1184, 0.1521
0.1228, 0.0371
0.0205, 0.6269
0.279, 0.1047
0.0357, 0.1286
0.2734, 0.0239
0.1709, 0.0181
0.0178, 0.0863
0.0028, 0.1813
0.6109, 0.0997
0.0152, 0.2272
0.0286, 0.0542
0.0547, 0.2019
0.2642, 0.0269
0.7415, 0.3382
0.6901, 0.1493
0.1853, 0.0093
0.0365, 0.0597
0.0207, 0.0597
0.0814, 0.1935
0.4508, 0.4975
0.0429, 0.0435
0.0033, 0.2903
0.037, 0.0651
0.0621, 0.2677
0.0548, 0.4058
0.4446, 0.5512
0.4256, 0.1531
0.0326, 0.0321
0.2187, 0.6977
0.0227, 0.0813
0.1088, 0.0926
0.0473, 0.1305
0.414, 0.3741
0.4409, 0.0251
0.0674, 0.2556
0.0818, 0.0086
0.041, 0.8886
0.2273, 0.6998
0.0712, 0.3268
0.0126, 0.041
0.0989, 0.6041
0.1123, 0.1497
0.0, 0.1947
0.2881, 0.4464
0.3672, 0.3549
0.1269, 0.2993
0.3781, 0.0582
0.2425, 0.5586
0.6272, 0.1408
0.0777, 0.4166
0.0004, 0.2028
0.1222, 0.2334
0.029, 0.5878
0.0033, 0.0387
0.0172, 0.0823
0.7019, 0.5522
0.0332, 0.6612
0.0607, 0.2491
0.0281, 0.0123
0.4989, 0.0174
0.2592, 0.4853
0.1121, 0.8205
0.67, 0.0685
0.6167, 0.2621
0.8209, 0.5234
0.1571, 0.5002
0.1538, 0.0227
0.5242, 0.8534
0.38, 0.0017
0.0621, 0.0462
0.1125, 0.2182
0.0846, 0.3354
0.3824, 0.5313
0.2802, 0.0389
0.2971, 0.0033
0.1929, 0.3339
0.0422, 0.1798
0.6287, 0.2448
0.0102, 0.6587
0.5529, 0.5278
0.1558, 0.3298
0.0268, 0.1588
0.1126, 0.0935
0.1406, 0.317
0.0174, 0.3216
0.2614, 0.6736
0.001, 0.5025
0.7158, 0.0592
0.486, 0.0214
0.1523, 0.6892
0.3024, 0.2341
0.6204, 0.5856
0.1382, 0.3132
0.3991, 0.1292
0.0069, 0.2188
0.129, 0.1245
0.0036, 0.0998
0.4587, 0.0248
0.2822, 0.288
0.5455, 0.2051
0.0812, 0.0739
0.2514, 0.2739
0.0361, 0.4259
0.0106, 0.0563
0.3075, 0.1079
0.724, 0.024
0.3959, 0.7624
0.2141, 0.0029
0.2554, 0.3005
0.0602, 0.3585
0.0687, 0.6801
0.3104, 0.2466
0.1215, 0.5723
0.0165, 0.0378
0.3833, 0.0641
0.0634, 0.0322
0.8967, 0.2836
0.0013, 0.5647
0.0616, 0.0135
0.0909, 0.0728
0.3404, 0.0457
0.0611, 0.056
0.1461, 0.0162
0.0359, 0.521
0.0031, 0.3298
0.9264, 0.1419
0.6382, 0.8208
0.1654, 0.0636
0.2691, 0.0595
0.2452, 0.1208
0.1614, 0.5832
0.1975, 0.2597
0.5868, 0.1678
0.2846, 0.0839
0.1572, 0.0212
0.8365, 0.3689
0.0728, 0.0098
0.5349, 0.6911
0.1604, 0.3309
0.2235, 0.7401
0.9768, 0.3454
0.1596, 0.2736
0.2155, 0.3456
0.3175, 0.0197
0.1366, 0.4198
0.4143, 0.1476
0.2026, 0.1025
0.5148, 0.2852
0.5029, 0.8314
0.1975, 0.5647
0.343, 0.7341
0.0777, 0.1329
0.0327, 0.2745
0.1993, 0.0534
0.3412, 0.2928
0.4164, 0.2511
0.3359, 0.2022
0.4655, 0.3489
0.162, 0.216
0.0746, 0.212
0.0778, 0.0151
0.1861, 0.2717
0.0947, 0.0077
0.2186, 0.0968
0.383, 0.4888
0.0298, 0.0123
0.5883, 0.4941
0.1068, 0.4009
0.1728, 0.229
0.0129, 0.0567
0.0043, 0.0095
0.1609, 0.7043
0.1579, 0.3023
0.3618, 0.0312
0.7976, 0.0212
0.4594, 0.5143
0.1052, 0.021
0.0096, 0.1138
0.0228, 0.0119
0.1573, 0.0671
0.0951, 0.2374
0.0434, 0.2485
0.2032, 0.5766
0.891, 0.709
0.5932, 0.5141
0.1418, 0.0594
0.3578, 0.1876
0.1585, 0.0124
0.0518, 0.4298
0.2587, 0.4724
0.2328, 0.4184
0.6098, 0.0783
0.0399, 0.0018
0.1915, 0.5026
0.1995, 0.0729
0.0132, 0.1032
0.1168, 0.3668
0.5203, 0.103
0.5914, 0.0785
0.2865, 0.2075
0.1326, 0.0235
0.0146, 0.5586
0.2238, 0.2521
0.7011, 0.4593
0.4942, 0.308
0.0385, 0.1476
0.256, 0.5565
0.0438, 0.2736
0.5506, 0.1935
0.8676, 0.2761
0.3006, 0.0528
0.066, 0.2012
0.4164, 0.0609
0.2095, 0.1162
0.5602, 0.1625
0.9102, 0.0657
0.3204, 0.2444
0.1477, 0.1088
0.4158, 0.0562
0.2893, 0.7712
0.7059, 0.4651
0.1067, 0.0376
0.0161, 0.2743
0.0605, 0.6974
0.1852, 0.0082
0.1451, 0.0016
0.0236, 0.3406
0.0812, 0.0517
0.4561, 0.0416
0.0125, 0.4453
0.6531, 0.1283
0.5462, 0.4132
0.9412, 0.5378
0.2378, 0.0557
0.181, 0.0757
0.2296, 0.0202
0.7946, 0.392
0.7958, 0.0031
0.1633, 0.007
0.2007, 0.2069
0.097, 0.0377
0.0618, 0.1872
0.4045, 0.0723
0.3987, 0.3932
0.1829, 0.3313
0.4078, 0.1454
0.0139, 0.1047
0.4452, 0.8092
0.0565, 0.1754
0.3851, 0.3006
0.3421, 0.0356
0.1561, 0.0092
0.3879, 0.4336
0.046, 0.4191
0.3821, 0.4177
0.3867, 0.0504
0.0083, 0.2996
0.4584, 0.0511
0.4001, 0.0318
0.0506, 0.0219
0.3451, 0.1271
0.4378, 0.2376
0.1619, 0.1367
0.1743, 0.0595
0.7034, 0.2778
0.2759, 0.798
0.5505, 0.0004
0.3965, 0.0463
0.0672, 0.3475
0.152, 0.0331
0.0318, 0.4272
0.0803, 0.615
0.3832, 0.1679
0.1624, 0.1288
0.0421, 0.5115
0.0603, 0.5938
0.6721, 0.8239
0.078, 0.0231
0.1244, 0.0167
0.1491, 0.5256
0.9059, 0.1105
0.1153, 0.3582
0.1393, 0.3046
0.353, 0.3054
0.5359, 0.2395
0.0982, 0.0366
0.0287, 0.0191
0.2761, 0.5497
0.4068, 0.0135
0.3386, 0.4232
0.306, 0.0905
0.4028, 0.3038
0.264, 0.017
0.3359, 0.1026
0.3862, 0.0882
0.5654, 0.0468
0.0811, 0.0649
0.0713, 0.2754
0.6141, 0.0425
0.2908, 0.012
0.6604, 0.3916
0.241, 0.0075
0.4794, 0.6249
0.0313, 0.0106
0.0146, 0.0437
0.2208, 0.0296
0.0802, 0.3293
0.0276, 0.4126
0.2117, 0.1072
0.1259, 0.0956
0.0125, 0.2188
0.1631, 0.0018
0.2876, 0.0672
0.1129, 0.4766
0.3721, 0.426
0.2778, 0.2271
0.5723, 0.8488
0.1674, 0.5417
0.0783, 0.8746
0.1596, 0.1795
0.058, 0.362
0.525, 0.0807
0.4728, 0.3504
0.057, 0.183
0.133, 0.0285
0.0618, 0.595
0.1066, 0.3984
0.9072, 0.2332
0.3051, 0.0025
0.0609, 0.5398
0.2757, 0.1521
0.0158, 0.4793
0.2181, 0.1404
0.7053, 0.0698
0.3548, 0.1217
0.4722, 0.3984
0.3666, 0.5421
0.4121, 0.0858
0.3733, 0.0003
0.229, 0.0324
0.1302, 0.0438
0.6415, 0.0691
0.5616, 0.2272
0.0589, 0.1775
0.5061, 0.471
0.0952, 0.1455
0.1736, 0.0151
0.469, 0.067
0.4153, 0.0815
0.6188, 0.1748
0.3899, 0.0477
0.3623, 0.1555
0.0505, 0.3693
0.1195, 0.2691
0.1653, 0.2652
0.1291, 0.2428
0.0788, 0.0182
0.0711, 0.5432
0.5365, 0.4248
0.5056, 0.6704
0.2269, 0.1155
0.1467, 0.0232
0.3842, 0.3871
0.6062, 0.5225
0.5483, 0.5189
0.1563, 0.0235
0.1656, 0.6298
0.7072, 0.1947
0.022, 0.4482
0.0407, 0.1607
0.0012, 0.4027
0.4411, 0.3635
0.0426, 0.2646
0.5891, 0.015
0.454, 0.1195
0.3308, 0.0705
0.0032, 0.1652
0.0993, 0.3638
0.6566, 0.5619
0.8288, 0.1197
0.1936, 0.0048
0.1128, 0.1117
0.4381, 0.3504
0.4611, 0.4091
0.3155, 0.6622
0.0497, 0.0503
0.069, 0.0535
0.0155, 0.2467
0.076, 0.8152
0.4464, 0.1096
0.16, 0.2047
0.1445, 0.3893
0.1741, 0.7801
0.4146, 0.1191
0.0478, 0.0227
0.3846, 0.3902
0.0147, 0.3146
0.0303, 0.0206
0.1357, 0.3069
0.5179, 0.0054
0.0954, 0.1942
0.4001, 0.0064
0.2961, 0.2866
0.631, 0.405
0.0065, 0.1255
0.5365, 0.0289
0.1367, 0.2068
0.2872, 0.4393
0.2642, 0.0669
0.1088, 0.4187
0.457, 0.254
0.0401, 0.0242
0.0412, 0.1153
0.111, 0.0516
0.0002, 0.0349
0.0484, 0.1766
0.0526, 0.0861
0.3649, 0.5597
0.2915, 0.0694
0.0963, 0.0444
0.8263, 0.6502
0.4484, 0.1697
0.6396, 0.0458
0.1695, 0.467
0.0338, 0.8556
0.0809, 0.2947
0.0227, 0.22
0.2246, 0.3443
0.2913, 0.2292
0.0973, 0.544
0.2258, 0.4935
0.1104, 0.1284
0.492, 0.1705
0.3086, 0.1772
0.7378, 0.189
0.0895, 0.0417
0.1399, 0.5537
0.2509, 0.135
0.4828, 0.077
0.0572, 0.0236
0.3097, 0.0123
0.8599, 0.1441
0.0736, 0.2868
0.6794, 0.3261
0.4867, 0.273
0.0042, 0.4172
0.1319, 0.1267
0.3851, 0.1253
0.0354, 0.272
0.0678, 0.888
0.4001, 0.2633
0.4654, 0.0656
0.1856, 0.3007
0.1639, 0.2051
0.455, 0.2689
0.512, 0.2315
0.0249, 0.1757
0.2178, 0.4303
0.1667, 0.365
0.2271, 0.8507
0.7851, 0.1398
0.0883, 0.7717
0.2083, 0.0776
0.0565, 0.183
0.2511, 0.7459
0.0477, 0.1736
0.2869, 0.6042
0.5572, 0.241
0.6369, 0.666
0.5613, 0.4133
0.4221, 0.356
0.2253, 0.6414
0.0529, 0.0192
0.176, 0.8164
0.4779, 0.1207
0.007, 0.0102
0.1409, 0.0313
0.0415, 0.0443
0.0096, 0.2349
0.0271, 0.0488
0.076, 0.2581
0.6296, 0.2001
0.0781, 0.1646
0.0757, 0.1162
0.2394, 0.5596
0.2614, 0.0873
0.2993, 0.0498
0.3187, 0.1544
0.3489, 0.0234
0.3734, 0.1995
0.1376, 0.5585
0.515, 0.4659
0.0311, 0.4829
0.0119, 0.1117
0.0753, 0.2237
0.0978, 0.1456
0.2302, 0.6857
0.2656, 0.2371
0.7218, 0.0738
0.0073, 0.4362
0.6298, 0.384
0.2068, 0.0398
0.2496, 0.288
0.9223, 0.1532
0.0046, 0.0383
0.2295, 0.1523
0.0391, 0.2123
0.6895, 0.6347
0.4147, 0.1567
0.0765, 0.1624
0.5952, 0.015
0.3216, 0.4027
0.0429, 0.2096
0.1725, 0.3501
0.3051, 0.1469
0.0147, 0.1462
0.4864, 0.4067
0.3388, 0.1356
0.3181, 0.7029
0.0377, 0.3137
0.1264, 0.5302
0.1265, 0.4961
0.2294, 0.2267
0.4672, 0.0706
0.4804, 0.5029
0.695, 0.1187
0.1477, 0.0443
0.3006, 0.0433
0.4118, 0.4839
0.2393, 0.011
0.448, 0.257
0.204, 0.0508
0.0366, 0.2847
0.2974, 0.419
0.3821, 0.7
0.5181, 0.1235
0.7551, 0.5421
0.0735, 0.165
0.0569, 0.4895
0.1411, 0.1754
0.5337, 0.1585
0.3832, 0.1629
0.0391, 0.2118
0.2549, 0.1184
0.4185, 0.0178
0.8033, 0.6286
0.0207, 0.1003
0.2033, 0.38
0.1683, 0.0805
0.3112, 0.1462
0.1552, 0.0961
0.1637, 0.0713
0.1408, 0.4133
0.0101, 0.3759
0.2772, 0.2223
0.4037, 0.2369
0.0101, 0.7958
0.1393, 0.5076
0.0433, 0.2289
0.8299, 0.2728
0.013, 0.6035
0.0194, 0.0413
0.5752, 0.2979
0.0032, 0.1485
0.13, 0.3772
0.8188, 0.0375
0.4694, 0.0353
0.7499, 0.1517
0.5411, 0.349
0.0223, 0.2792
0.4455, 0.3721
0.6565, 0.1923
0.2591, 0.4368
0.8238, 0.4323
0.3246, 0.2445
0.0136, 0.1422
0.7058, 0.1776
0.1363, 0.2298
0.2512, 0.1061
0.0104, 0.0027
0.4546, 0.0388
0.045, 0.3947
0.3442, 0.6467
0.2714, 0.1523
0.233, 0.0775
0.1689, 0.8286
0.1142, 0.6944
0.0753, 0.2283
0.636, 0.197
0.4141, 0.4776
0.3725, 0.3541
0.435, 0.0848
0.8424, 0.2272
0.012, 0.1102
0.0411, 0.6012
0.0172, 0.4234
0.1972, 0.0657
0.1242, 0.3911
0.1035, 0.0788
0.114, 0.0988
0.0084, 0.0495
0.024, 0.5171
0.226, 0.0266
0.0346, 0.0957
0.2248, 0.2759
0.4047, 0.2402
0.3424, 0.0506
0.1901, 0.046
0.7009, 0.1879
0.3528, 0.3663
0.4533, 0.3252
0.7004, 0.1346
0.0442, 0.5226
0.8398, 0.1307
0.253, 0.2583
0.3935, 0.0229
0.1813, 0.0013
0.1211, 0.6124
0.2717, 0.2424
0.1623, 0.1
0.0618, 0.0249
0.4432, 0.4654
0.2305, 0.0152
0.116, 0.7881
0.226, 0.5721
0.0524, 0.168
0.5843, 0.223
0.5369, 0.167
0.3731, 0.0222
0.0223, 0.5796
0.1755, 0.0343
0.0872, 0.1491
0.3575, 0.0873
0.1816, 0.0413
0.238, 0.5795
0.0542, 0.0028
0.0842, 0.48
0.1256, 0.1333
0.4968, 0.278
0.2702, 0.3771
0.2749, 0.6727
0.4136, 0.1023
0.1115, 0.0579
0.2775, 0.0869
0.394, 0.4573
0.2967, 0.1577
0.2746, 0.6359
0.1491, 0.1293
0.8117, 0.0528
0.3194, 0.1019
0.2513, 0.2682
0.2557, 0.3821
0.5589, 0.6221
0.0969, 0.741
0.4422, 0.0493
0.0991, 0.0831
0.1924, 0.0606
0.6247, 0.0283
0.196, 0.6555
0.0476, 0.3841
0.0389, 0.0641
0.5485, 0.0263
0.1239, 0.0631
0.1134, 0.6911
0.1763, 0.0773
0.1345, 0.2891
0.6837, 0.5436
0.0568, 0.6163
0.4161, 0.2225
0.0079, 0.5437
0.0115, 0.9379
0.0743, 0.2838
0.4574, 0.0069
0.6285, 0.002
0.0597, 0.0343
0.2274, 0.2191
0.2669, 0.2997
0.7829, 0.0506
0.133, 0.0053
0.0702, 0.2929
0.3183, 0.1545
0.0868, 0.5959
0.1063, 0.6639
0.0858, 0.1024
0.5048, 0.5165
0.5741, 0.0214
0.4484, 0.0822
0.2697, 0.5677
0.1076, 0.0191
0.6907, 0.2516
0.1407, 0.0034
0.2476, 0.5399
0.8298, 0.1901
0.277, 0.3267
0.5203, 0.0335
0.4882, 0.0301
0.2743, 0.3936
0.4301, 0.0122
0.2111, 0.5358
0.5816, 0.3234
0.002, 0.306
0.0001, 0.3634
0.0226, 0.0325
0.0065, 0.1112
0.0049, 0.0197
0.1297, 0.2444
0.0404, 0.0096
0.0945, 0.5241
0.1073, 0.8763
0.063, 0.025
0.4766, 0.2458
0.0405, 0.5304
0.1096, 0.2595
0.0817, 0.5629
0.2363, 0.1951
0.1532, 0.4148
0.2983, 0.0016
0.2307, 0.4813
0.1967, 0.4624
0.0506, 0.033
0.0833, 0.0262
0.3677, 0.4946
0.0371, 0.5142
0.001, 0.1805
0.3213, 0.3675
0.3984, 0.125
0.0397, 0.0861
0.0261, 0.0836
0.0202, 0.0645
0.1858, 0.385
0.0978, 0.273
0.6364, 0.6364
0.161, 0.0001
0.6678, 0.2871
0.3568, 0.5801
0.1011, 0.0236
0.5411, 0.6077
0.0184, 0.6357
0.4401, 0.0401
0.1049, 0.4524
0.6119, 0.0317
0.707, 0.5573
0.0371, 0.353
0.0221, 0.3101
0.2775, 0.0946
0.0786, 0.4858
0.5283, 0.4996
0.2104, 0.2864
0.3772, 0.0001
0.1244, 0.0281
0.1023, 0.5081
0.0711, 0.0036
0.1408, 0.4279
0.8049, 0.1816
0.0714, 0.4247
0.4178, 0.0109
0.0523, 0.2737
0.4211, 0.9394
0.3725, 0.0261
0.2869, 0.7061
0.1149, 0.2961
0.5617, 0.0198
0.3282, 0.697
0.002, 0.5323
0.3462, 0.5499
0.2855, 0.0913
0.0425, 0.0622
0.1031, 0.1896
0.3007, 0.0283
0.8405, 0.2581
0.1849, 0.5186
0.4956, 0.3919
0.4167, 0.1619
0.0017, 0.0636
0.1948, 0.0241
0.3077, 0.0584
0.5678, 0.2664
0.368, 0.0825
0.2432, 0.4652
0.8979, 0.2432
0.2811, 0.1592
0.1219, 0.1598
0.2403, 0.1628
0.4238, 0.3639
0.89, 0.057
0.0244, 0.0045
0.26, 0.1845
0.0604, 0.0103
0.6294, 0.1429
0.0351, 0.7732
0.0579, 0.2374
0.1924, 0.4947
0.5794, 0.0326
0.4194, 0.4059
