attr1, attr2
0.8369, 0.3787
0.0107, 0.1627
0.0654, 0.1637
0.3337, 0.2352
0.8736, 0.1444
0.0501, 0.0056
0.1714, 0.0213
0.2008, 0.0958
0.3165, 0.6772
0.4439, 0.0263
0.0941, 0.0233
0.1815, 0.1803
0.5631, 0.2688
0.1427, 0.836
0.4808, 0.3793
0.4844, 0.0262
0.2894, 0.5367
0.3008, 0.1789
0.0702, 0.3802
0.1661, 0.673
0.1536, 0.2079
0.0235, 0.0988
0.044, 0.2311
0.2708, 0.4612
0.0678, 0.745
0.0037, 0.1385
0.14, 0.1305
0.0557, 0.4274
0.1627, 0.0484
0.0393, 0.1952
0.0404, 0.4491
0.2594, 0.3455
0.0091, 0.2855
0.4763, 0.0833
0.1332, 0.003
0.0241, 0.2487
0.0229, 0.6641
0.3346, 0.2374
0.1196, 0.0167
0.0107, 0.1046
0.0381, 0.4606
0.753, 0.546
0.0042, 0.7545
0.0098, 0.3599
0.2344, 0.0291
0.1961, 0.0888
0.0488, 0.6142
0.0145, 0.0019
0.2491, 0.8279
0.6323, 0.0483
0.0082, 0.0533
0.0401, 0.0447
0.6765, 0.3471
0.3597, 0.4957
0.7583, 0.2505
0.1233, 0.0715
0.1145, 0.9287
0.2197, 0.2096
0.0471, 0.0622
0.0521, 0.0198
0.0727, 0.1497
0.5418, 0.6796
0.4981, 0.2095
0.1782, 0.133
0.408, 0.0293
0.2124, 0.0666
0.2944, 0.2153
0.4948, 0.188
0.0378, 0.0468
0.0626, 0.5262
0.2308, 0.1895
0.1201, 0.6563
0.0085, 0.2694
0.5057, 0.149
0.2489, 0.1662
0.4894, 0.0463
0.157, 0.0747
0.0625, 0.3073
0.0899, 0.1939
0.0679, 0.1409
0.2114, 0.1925
0.5404, 0.1
0.0102, 0.2721
0.008, 0.3725
0.0775, 0.2946
0.3164, 0.0678
0.1119, 0.1323
0.0111, 0.5639
0.127, 0.1894
0.2972, 0.085
0.5913, 0.1578
0.2326, 0.024
0.2732, 0.2608
0.0062, 0.11
0.0019, 0.5159
0.4955, 0.086
0.6224, 0.1594
0.291, 0.3201
0.5886, 0.0347
0.1312, 0.2695
0.785, 0.1626
0.2624, 0.3383
0.1101, 0.1937
0.4206, 0.2046
0.3696, 0.7685
0.6293, 0.2045
0.0307, 0.8179
0.1603, 0.6808
0.3924, 0.071
0.7362, 0.2168
0.0929, 0.039
0.007, 0.1391
0.2485, 0.1014
0.0652, 0.1294
0.1588, 0.2411
0.1019, 0.5515
0.0391, 0.0175
0.2404, 0.5117
0.0618, 0.0333
0.0293, 0.2036
0.0543, 0.2755
0.0776, 0.3976
0.0462, 0.4558
0.2767, 0.6076
0.2727, 0.4767
0.1701, 0.1289
0.015, 0.2167
0.1802, 0.5517
0.2774, 0.1208
0.2245, 0.0834
0.2147, 0.1367
0.0031, 0.0881
0.1556, 0.6243
0.0002, 0.6251
0.0768, 0.4408
0.0418, 0.2897
0.1786, 0.5861
0.7557, 0.0797
0.0241, 0.3521
0.4405, 0.4661
0.0015, 0.4353
0.0338, 0.3899
0.1526, 0.1861
0.2424, 0.0784
0.0696, 0.5661
0.0243, 0.4078
0.0049, 0.2364
0.1831, 0.111
0.3623, 0.0631
0.3296, 0.3112
0.2663, 0.8776
0.1202, 0.0028
0.3543, 0.1652
0.0221, 0.1437
0.1044, 0.0409
0.7342, 0.6409
0.3037, 0.2098
0.2896, 0.369
0.0204, 0.3961
0.0835, 0.0524
0.3156, 0.2456
0.2245, 0.0392
0.0405, 0.0152
0.3865, 0.0981
0.5888, 0.1112
0.1793, 0.1037
0.0436, 0.0329
0.306, 0.9927
0.2163, 0.1478
0.122, 0.0063
0.0738, 0.2404
0.0423, 0.0152
0.3992, 0.2008
0.382, 0.1242
0.1177, 0.031
0.2706, 0.0813
0.0601, 0.3198
0.2766, 0.0354
0.0551, 0.1087
0.3071, 0.1948
0.2774, 0.0476
0.0174, 0.1101
0.0879, 0.0423
0.2642, 0.0541
0.2168, 0.0308
0.0324, 0.059
0.1105, 0.4518
0.0373, 0.4838
0.1095, 0.3661
0.0685, 0.4297
0.2366, 0.1787
0.0765, 0.1594
0.2268, 0.2632
0.3661, 0.6445
0.4485, 0.7485
0.0535, 0.0484
0.5636, 0.2899
0.1025, 0.0591
0.2861, 0.1109
0.2966, 0.0967
0.4514, 0.2178
0.1315, 0.3588
0.1395, 0.1921
0.428, 0.3175
0.1498, 0.2442
0.2274, 0.1579
0.4328, 0.6449
0.0471, 0.3121
0.2104, 0.1306
0.1839, 0.3471
0.3089, 0.0505
0.0638, 0.026
0.2511, 0.1747
0.2705, 0.1475
0.3719, 0.3385
0.0237, 0.2177
0.0123, 0.3048
0.1888, 0.3443
0.0289, 0.4388
0.1676, 0.2717
0.1109, 0.0847
0.147, 0.3459
0.5325, 0.2994
0.1991, 0.2516
0.0295, 0.0528
0.3154, 0.1562
0.2356, 0.0205
0.0072, 0.325
0.1069, 0.0212
0.0246, 0.0933
0.049, 0.2856
0.1555, 0.2802
0.1019, 0.0071
0.243, 0.1619
0.2056, 0.0665
0.0852, 0.08
0.0153, 0.3607
0.3153, 0.0552
0.0959, 0.4682
0.229, 0.0562
0.3954, 0.2637
0.7944, 0.7325
0.2867, 0.0305
0.3808, 0.2317
0.129, 0.2558
0.0311, 0.1468
0.3388, 0.0234
0.8201, 0.1668
0.5473, 0.0885
0.0569, 0.4326
0.2746, 0.6539
0.1761, 0.1983
0.4562, 0.2503
0.1212, 0.4997
0.2045, 0.0898
0.1066, 0.438
0.1826, 0.4587
0.4827, 0.3475
0.0016, 0.5513
0.1423, 0.004
0.539, 0.3138
0.0342, 0.0264
0.4406, 0.0581
0.224, 0.0261
0.1305, 0.0438
0.0594, 0.1685
0.552, 0.7279
0.0514, 0.7245
0.493, 0.8428
0.3397, 0.0496
0.0102, 0.0704
0.2048, 0.2271
0.2134, 0.0331
0.1402, 0.3599
0.4136, 0.1048
0.0177, 0.3907
0.2834, 0.0426
0.0472, 0.7794
0.0959, 0.4025
0.6623, 0.319
0.3089, 0.0046
0.0394, 0.1318
0.1201, 0.1427
0.4497, 0.4111
0.1168, 0.0093
0.5848, 0.5753
0.1658, 0.0529
0.2957, 0.3354
0.2721, 0.0314
0.0377, 0.0466
0.5787, 0.0346
0.8007, 0.0626
0.2355, 0.0026
0.0412, 0.4805
0.021, 0.1307
0.0802, 0.3473
0.2934, 0.197
0.2398, 0.0302
0.0865, 0.4146
0.8678, 0.1865
0.151, 0.0014
0.1082, 0.2848
0.1583, 0.0339
0.0968, 0.0827
0.0469, 0.0303
0.5631, 0.2772
0.0694, 0.3228
0.1743, 0.1785
0.6092, 0.0905
0.4129, 0.0184
0.0666, 0.0753
0.3948, 0.36
0.1682, 0.0262
0.5913, 0.635
0.0046, 0.001
0.1234, 0.1015
0.0728, 0.2844
0.0091, 0.3512
0.2753, 0.2042
0.2005, 0.5886
0.0296, 0.0148
0.1439, 0.0738
0.8023, 0.2432
0.2912, 0.1371
0.3944, 0.0394
0.3066, 0.0947
0.3988, 0.0528
0.3523, 0.1839
0.0208, 0.3667
0.3101, 0.0211
0.3629, 0.1819
0.055, 0.0758
0.4149, 0.0727
0.3087, 0.0621
0.442, 0.4723
0.0055, 0.0231
0.1012, 0.0123
0.256, 0.154
0.1229, 0.2913
0.0325, 0.5625
0.3023, 0.0729
0.089, 0.0024
0.5634, 0.534
0.0031, 0.1592
0.0095, 0.2804
0.23, 0.0212
0.1431, 0.3752
0.2013, 0.0819
0.3312, 0.0559
0.0743, 0.4311
0.1484, 0.2161
0.0668, 0.1834
0.1604, 0.1503
0.1063, 0.0553
0.228, 0.0075
0.101, 0.0336
0.1377, 0.6595
0.142, 0.5358
0.2389, 0.0325
0.5946, 0.5673
0.4735, 0.453
0.4599, 0.4003
0.4286, 0.0592
0.4038, 0.7324
0.5012, 0.1195
0.7913, 0.0801
0.1733, 0.3904
0.1009, 0.5985
0.1409, 0.1224
0.006, 0.4262
0.5613, 0.0066
0.0016, 0.0389
0.0167, 0.093
0.2054, 0.2955
0.1075, 0.0887
0.3064, 0.1598
0.0163, 0.3223
0.0782, 0.0045
0.0187, 0.0168
0.2299, 0.5717
0.1924, 0.0578
0.023, 0.3167
0.1087, 0.3108
0.0804, 0.0202
0.1307, 0.0202
0.2289, 0.1732
0.5368, 0.1053
0.0589, 0.4519
0.4766, 0.0471
0.4336, 0.0855
0.6104, 0.5201
0.3522, 0.2617
0.2563, 0.1862
0.3957, 0.0071
0.0859, 0.2123
0.0246, 0.2279
0.2799, 0.4684
0.0046, 0.391
0.2009, 0.7023
0.0005, 0.4398
0.0312, 0.4903
0.675, 0.1869
0.3505, 0.0225
0.2985, 0.8368
0.0014, 0.801
0.4547, 0.2515
0.0079, 0.3163
0.2633, 0.0583
0.0298, 0.1805
0.0124, 0.0327
0.3267, 0.036
0.3572, 0.5252
0.6515, 0.7875
0.2829, 0.0473
0.4557, 0.097
0.0142, 0.0456
0.0352, 0.7701
0.4175, 0.183
0.3991, 0.0703
0.0355, 0.2334
0.1876, 0.8026
0.0183, 0.0871
0.057, 0.0388
0.2976, 0.4684
0.0732, 0.3152
0.0683, 0.1757
0.0105, 0.2459
0.1065, 0.482
0.0583, 0.5422
0.0376, 0.002
0.0015, 0.2538
0.0672, 0.0591
0.6879, 0.557
0.3221, 0.2325
0.095, 0.1689
0.0156, 0.0616
0.6932, 0.0282
0.3629, 0.5915
0.8326, 0.4609
0.4725, 0.2515
0.1157, 0.5083
0.367, 0.5641
0.0549, 0.0332
0.1243, 0.3057
0.05, 0.9127
0.1704, 0.1128
0.1649, 0.0129
0.0129, 0.4249
0.0607, 0.3972
0.0013, 0.1766
0.046, 0.0458
0.3016, 0.2592
0.0273, 0.2312
0.8639, 0.1056
0.2292, 0.1922
0.0077, 0.688
0.1305, 0.5292
0.7524, 0.0233
0.3975, 0.041
0.0228, 0.6442
0.1968, 0.655
0.5162, 0.0142
0.0122, 0.0936
0.5222, 0.2707
0.4376, 0.1495
0.0064, 0.036
0.3231, 0.5035
0.0671, 0.0175
0.7437, 0.0133
0.0956, 0.1747
0.0309, 0.1613
0.449, 0.7243
0.1793, 0.3312
0.5644, 0.0804
0.1156, 0.5027
0.188, 0.3035
0.0997, 0.3691
0.4614, 0.0858
0.385, 0.4056
0.242, 0.0716
0.6077, 0.4269
0.1817, 0.4984
0.5165, 0.3069
0.0025, 0.4789
0.2426, 0.2674
0.5969, 0.0027
0.2633, 0.4018
0.3437, 0.6051
0.0225, 0.0617
0.2035, 0.074
0.5703, 0.285
0.3238, 0.1398
0.8866, 0.0593
0.2115, 0.3207
0.2703, 0.1255
0.0506, 0.1393
0.4625, 0.463
0.7886, 0.0039
0.0823, 0.2076
0.4002, 0.2762
0.0842, 0.1162
0.0459, 0.3787
0.2764, 0.6361
0.2429, 0.6907
0.0007, 0.6085
0.1521, 0.4115
0.0423, 0.4701
0.0331, 0.2467
0.4767, 0.2615
0.2041, 0.068
0.2344, 0.4632
0.0945, 0.201
0.1025, 0.1825
0.1508, 0.3182
0.0398, 0.2984
0.511, 0.0696
0.4745, 0.6308
0.4636, 0.0023
0.0438, 0.0308
0.4237, 0.1234
0.1171, 0.4094
0.6415, 0.6581
0.1798, 0.2671
0.6098, 0.5521
0.5065, 0.0279
0.4076, 0.0123
0.0565, 0.1391
0.1226, 0.4664
0.0847, 0.0078
0.2151, 0.4174
0.6274, 0.4615
0.244, 0.6656
0.3356, 0.3727
0.291, 0.4102
0.08, 0.0781
0.0415, 0.2742
0.3263, 0.3895
0.4082, 0.4305
0.2513, 0.041
0.2561, 0.2214
0.7247, 0.2821
0.0124, 0.1997
0.7773, 0.2586
0.0972, 0.1814
0.0089, 0.2021
0.1909, 0.1015
0.3094, 0.182
0.2832, 0.0624
0.0081, 0.1137
0.5284, 0.3011
0.0386, 0.2194
0.4033, 0.0309
0.0566, 0.6652
0.251, 0.1197
0.3488, 0.0407
0.444, 0.148
0.0992, 0.1668
0.2527, 0.2074
0.0094, 0.6503
0.1907, 0.2443
0.549, 0.5795
0.1916, 0.2403
0.04, 0.2806
0.0152, 0.5147
0.3598, 0.1107
0.2671, 0.8724
0.5257, 0.0417
0.44, 0.4509
0.5133, 0.2137
0.0617, 0.2804
0.2637, 0.475
0.3988, 0.8324
0.1086, 0.2348
0.4378, 0.3869
0.0063, 0.9686
0.2612, 0.0682
0.2519, 0.8675
0.2942, 0.0393
0.0383, 0.1795
0.1306, 0.0724
0.4321, 0.3252
0.5588, 0.0978
0.271, 0.4749
0.0016, 0.0357
0.2665, 0.0799
0.4767, 0.0023
0.2303, 0.2079
0.0399, 0.6234
0.5891, 0.0698
0.1206, 0.0756
0.061, 0.0508
0.0433, 0.0691
0.7073, 0.0002
0.1133, 0.445
0.0797, 0.0297
0.1535, 0.0012
0.2394, 0.0566
0.0093, 0.0162
0.1184, 0.2531
0.0394, 0.5591
0.0735, 0.4517
0.3503, 0.0091
0.0209, 0.0201
0.0897, 0.3499
0.0662, 0.3531
0.3796, 0.375
0.1097, 0.4883
0.5067, 0.5056
0.0254, 0.1119
0.3175, 0.2818
0.057, 0.4074
0.0514, 0.0002
0.3236, 0.4015
0.0534, 0.0639
0.1936, 0.023
0.3024, 0.2245
0.1523, 0.1819
0.0334, 0.6799
0.1383, 0.6204
0.627, 0.6011
0.4632, 0.0172
0.1199, 0.0713
0.0109, 0.3499
0.3114, 0.0283
0.259, 0.0741
0.0573, 0.615
0.1732, 0.1863
0.3176, 0.2808
0.0036, 0.4376
0.127, 0.2498
0.7533, 0.1584
0.0424, 0.019
0.146, 0.0437
0.0569, 0.1065
0.5483, 0.8682
0.2499, 0.1195
0.2651, 0.0787
0.0237, 0.1271
0.3129, 0.3584
0.1901, 0.0646
0.0388, 0.0115
0.0093, 0.1004
0.2069, 0.5379
0.0196, 0.1691
0.0552, 0.2694
0.0721, 0.3236
0.1255, 0.2045
0.1201, 0.1078
0.1711, 0.6064
0.0276, 0.0177
0.1462, 0.0137
0.4002, 0.0169
0.4998, 0.281
0.41, 0.2004
0.122, 0.1104
0.3756, 0.6045
0.2479, 0.0261
0.0113, 0.2771
0.1044, 0.0647
0.2137, 0.2207
0.4287, 0.0128
0.1894, 0.1598
0.465, 0.7584
0.1218, 0.2231
0.3126, 0.3855
0.0547, 0.4703
0.0641, 0.028
0.4616, 0.2701
0.4958, 0.2279
0.1698, 0.1347
0.2087, 0.0398
0.1566, 0.6345
0.0625, 0.1705
0.5478, 0.6486
0.0747, 0.0177
0.4989, 0.4606
0.2169, 0.4395
0.5382, 0.4826
0.8051, 0.1661
0.0597, 0.1216
0.4601, 0.0128
0.3291, 0.0392
0.1515, 0.0331
0.3218, 0.1425
0.2679, 0.6725
0.397, 0.0429
0.4877, 0.485
0.117, 0.2788
0.7887, 0.1613
0.0553, 0.2215
0.0383, 0.4904
0.1062, 0.6364
0.3051, 0.1049
0.0354, 0.0747
0.2241, 0.1639
0.2382, 0.5495
0.5987, 0.3562
0.4315, 0.3675
0.6152, 0.2868
0.2241, 0.0028
0.2194, 0.0565
0.1852, 0.0237
0.5121, 0.2146
0.6617, 0.4289
0.0374, 0.0805
0.1841, 0.1867
0.1068, 0.5856
0.0687, 0.4887
0.0048, 0.0688
0.159, 0.4205
0.0137, 0.7461
0.2347, 0.2768
0.0951, 0.0336
0.4766, 0.0691
0.271, 0.0089
0.3023, 0.6008
0.1336, 0.1732
0.0794, 0.7805
0.9214, 0.1016
0.3737, 0.3679
0.2851, 0.0199
0.3524, 0.098
0.448, 0.3426
0.0302, 0.0518
0.1051, 0.4465
0.2555, 0.0403
0.2496, 0.0001
0.2673, 0.2102
0.1033, 0.0563
0.3671, 0.1915
0.094, 0.2072
0.0994, 0.1824
0.3896, 0.3622
0.4243, 0.3106
0.0362, 0.6153
0.5985, 0.2033
0.8736, 0.2839
0.725, 0.4486
0.0771, 0.2503
0.3169, 0.1067
0.1997, 0.2093
0.1587, 0.2428
0.1433, 0.0041
0.4207, 0.1665
0.5811, 0.1616
0.2565, 0.1402
0.2899, 0.2986
0.5998, 0.5193
0.3969, 0.4122
0.432, 0.0189
0.0516, 0.6129
0.1515, 0.0142
0.2869, 0.158
0.5121, 0.1193
0.55, 0.4925
0.2285, 0.3114
0.3081, 0.3699
0.0677, 0.0735
0.2379, 0.335
0.0438, 0.3156
0.0005, 0.0325
0.0397, 0.3217
0.0399, 0.0366
0.1232, 0.0696
