attr1, attr2
0.6204, 0.0941
0.0005, 0.3458
0.1439, 0.2478
0.5112, 0.1318
0.0432, 0.3382
0.0053, 0.4597
0.0358, 0.1022
0.0785, 0.5052
0.0294, 0.2424
0.0215, 0.3206
0.3319, 0.0316
0.6363, 0.2702
0.1835, 0.0
0.4739, 0.0797
0.2528, 0.017
0.1595, 0.036
0.3703, 0.6084
0.2145, 0.673
0.2979, 0.1907
0.4114, 0.0562
0.0094, 0.2163
0.1639, 0.1202
0.2234, 0.2631
0.369, 0.1901
0.452, 0.2431
0.0235, 0.1725
0.0469, 0.1171
0.2966, 0.5175
0.0127, 0.0132
0.4118, 0.0032
0.1654, 0.4943
0.3843, 0.4966
0.3058, 0.3459
0.253, 0.0526
0.2077, 0.6709
0.0589, 0.4526
0.2746, 0.0374
0.4148, 0.0506
0.2421, 0.6725
0.0397, 0.2096
0.8247, 0.5136
0.4099, 0.7115
0.4276, 0.3898
0.1733, 0.3787
0.5488, 0.2872
0.1405, 0.0095
0.4971, 0.1475
0.0318, 0.4386
0.4361, 0.4603
0.3828, 0.0445
0.0094, 0.2486
0.1936, 0.5083
0.1275, 0.0055
0.479, 0.0645
0.2194, 0.3516
0.2183, 0.5578
0.073, 0.3919
0.3866, 0.0662
0.0526, 0.7388
0.044, 0.1034
0.0517, 0.5943
0.0002, 0.0484
0.4294, 0.725
0.1638, 0.766
0.14, 0.0904
0.4504, 0.0674
0.0783, 0.1824
0.2642, 0.3961
0.0237, 0.0392
0.5238, 0.0853
0.0838, 0.1781
0.3242, 0.0681
0.0426, 0.0958
0.0222, 0.0195
0.0229, 0.1593
0.1072, 0.2
0.0728, 0.0184
0.4787, 0.4662
0.7356, 0.0697
0.0544, 0.1442
0.0189, 0.0881
0.2835, 0.0054
0.2454, 0.2624
0.4439, 0.3255
0.4929, 0.094
0.0356, 0.5346
0.001, 0.3228
0.1422, 0.1035
0.0105, 0.0786
0.0364, 0.0803
0.6751, 0.1371
0.3825, 0.5387
0.2409, 0.0143
0.2702, 0.7438
0.8317, 0.3146
0.6196, 0.0055
0.4071, 0.1646
0.1284, 0.3061
0.1875, 0.2904
0.0158, 0.0667
0.0205, 0.4975
0.2738, 0.1263
0.0654, 0.0169
0.1785, 0.0377
0.2037, 0.441
0.1499, 0.0171
0.4653, 0.4084
0.1062, 0.6992
0.086, 0.0329
0.0842, 0.1175
0.0267, 0.1947
0.4041, 0.4552
0.0249, 0.4868
0.0983, 0.2336
0.4601, 0.4907
0.3747, 0.1518
0.1778, 0.3419
0.1861, 0.3439
0.6892, 0.0213
0.1313, 0.0102
0.2707, 0.5166
0.1663, 0.4321
0.229, 0.0684
0.0472, 0.1153
0.1252, 0.0895
0.6432, 0.6972
0.2386, 0.0649
0.8906, 0.0529
0.1357, 0.0999
0.3688, 0.412
0.3631, 0.0662
0.1359, 0.3638
0.067, 0.0864
0.1436, 0.2163
0.1392, 0.8713
0.0419, 0.3703
0.5072, 0.6764
0.8897, 0.0324
0.5148, 0.5066
0.2214, 0.0964
0.335, 0.0357
0.3871, 0.1619
0.0904, 0.0314
0.0628, 0.1614
0.0683, 0.4227
0.0739, 0.1024
0.1481, 0.5184
0.0836, 0.5031
0.4822, 0.21
0.4255, 0.0683
0.0766, 0.3318
0.0042, 0.5095
0.3985, 0.0569
0.0047, 0.312
0.5978, 0.0968
0.452, 0.3
0.1301, 0.6505
0.2728, 0.0939
0.0925, 0.0241
0.6402, 0.1312
0.7151, 0.4292
0.8211, 0.3089
0.0108, 0.0084
0.0507, 0.2277
0.2197, 0.0059
0.3562, 0.1098
0.6957, 0.4987
0.0433, 0.3784
0.4206, 0.0501
0.5994, 0.236
0.3806, 0.0794
0.0425, 0.5973
0.1781, 0.0285
0.1656, 0.1359
0.1748, 0.0843
0.0551, 0.3642
0.2675, 0.0839
0.5505, 0.2566
0.0931, 0.0174
0.1959, 0.0234
0.1398, 0.1167
0.5602, 0.0056
0.2745, 0.0224
0.1847, 0.0737
0.9216, 0.3288
0.0749, 0.312
0.2815, 0.6506
0.4329, 0.002
0.2397, 0.3513
0.3202, 0.0166
0.3197, 0.5823
0.3718, 0.8713
0.223, 0.4219
0.0277, 0.017
0.058, 0.2738
0.0874, 0.0317
0.0636, 0.23
0.0022, 0.3523
0.05, 0.1124
0.0016, 0.3247
0.2956, 0.1739
0.0661, 0.0871
0.008, 0.2672
0.0538, 0.0047
0.1053, 0.313
0.3647, 0.2878
0.012, 0.1441
0.2614, 0.4984
0.3541, 0.1893
0.0981, 0.0014
0.0363, 0.0408
0.6531, 0.0194
0.1908, 0.0743
0.1944, 0.1802
0.3905, 0.3199
0.1947, 0.1255
0.4863, 0.7111
0.0558, 0.0379
0.0016, 0.3834
0.0502, 0.7572
0.0907, 0.0027
0.4628, 0.2724
0.6447, 0.2148
0.0626, 0.5113
0.0914, 0.3858
0.0117, 0.585
0.1815, 0.012
0.0158, 0.1398
0.1079, 0.0343
0.6576, 0.2956
0.044, 0.0047
0.0649, 0.7414
0.4472, 0.0624
0.2634, 0.0183
0.1442, 0.0558
0.0456, 0.0838
0.4242, 0.2495
0.0187, 0.3183
0.0077, 0.1411
0.1709, 0.4121
0.1698, 0.3518
0.1417, 0.0145
0.0014, 0.5946
0.4677, 0.1494
0.0166, 0.653
0.7242, 0.492
0.3976, 0.1245
0.1486, 0.5424
0.6671, 0.3005
0.0165, 0.0501
0.0327, 0.612
0.0393, 0.0514
0.373, 0.1698
0.2889, 0.0978
0.239, 0.223
0.0533, 0.0068
0.6276, 0.1939
0.4965, 0.1101
0.628, 0.6288
0.0585, 0.0717
0.6989, 0.0473
0.0442, 0.6002
0.0899, 0.4674
0.4722, 0.3734
0.0647, 0.5544
0.052, 0.0151
0.0298, 0.3838
0.0205, 0.0078
0.0307, 0.3014
0.164, 0.0578
0.253, 0.4128
0.1128, 0.4664
0.308, 0.0267
0.0999, 0.4796
0.1174, 0.4892
0.5545, 0.0897
0.0301, 0.3766
0.1682, 0.2531
0.31, 0.5957
0.5009, 0.2004
0.0132, 0.0138
0.2002, 0.0328
0.4225, 0.0984
0.0419, 0.1824
0.2355, 0.4877
0.188, 0.0045
0.4334, 0.0678
0.2995, 0.2217
0.0756, 0.1556
0.3851, 0.6498
0.0189, 0.25
0.2214, 0.5684
0.2169, 0.7442
0.4817, 0.5398
0.5534, 0.0921
0.0291, 0.6091
0.0055, 0.0589
0.2629, 0.3119
0.293, 0.1006
0.1883, 0.4667
0.4659, 0.4106
0.159, 0.056
0.3295, 0.2631
0.1119, 0.0034
0.5225, 0.2561
0.1233, 0.0685
0.2032, 0.362
0.0041, 0.0766
0.0461, 0.1454
0.7408, 0.0637
0.1072, 0.5135
0.5317, 0.1525
0.4883, 0.6562
0.3176, 0.0947
0.241, 0.3516
0.0482, 0.2373
0.5712, 0.1417
0.2399, 0.0066
0.1861, 0.0232
0.1506, 0.0374
0.0663, 0.6616
0.5813, 0.0361
0.5346, 0.0044
0.3025, 0.1552
0.0239, 0.3668
0.1953, 0.2343
0.0704, 0.2466
0.8258, 0.0151
0.0795, 0.4045
0.7868, 0.1972
0.2322, 0.0508
0.2816, 0.0285
0.1283, 0.0847
0.1268, 0.6974
0.3831, 0.1049
0.3255, 0.1236
0.2432, 0.0445
0.4623, 0.0725
0.2454, 0.3763
0.3514, 0.2273
0.144, 0.2094
0.2185, 0.1105
0.1606, 0.0001
0.1269, 0.0167
0.7215, 0.4473
0.211, 0.0568
0.4231, 0.0232
0.1642, 0.158
0.6504, 0.3382
0.0129, 0.0543
0.2219, 0.4205
0.1292, 0.101
0.4282, 0.7736
0.32, 0.3408
0.1794, 0.1283
0.142, 0.1064
0.4296, 0.4962
0.0455, 0.065
0.1239, 0.0547
0.233, 0.4177
0.5157, 0.4405
0.0485, 0.4202
0.065, 0.1654
0.0136, 0.0247
0.0306, 0.2395
0.3557, 0.3337
0.019, 0.0849
0.4219, 0.2371
0.6987, 0.249
0.5315, 0.8976
0.2837, 0.4225
0.0039, 0.2978
0.4931, 0.2685
0.3311, 0.1587
0.345, 0.8307
0.0748, 0.0895
0.0281, 0.0105
0.3116, 0.5309
0.009, 0.1212
0.2488, 0.1478
0.2597, 0.3216
0.0341, 0.0416
0.0662, 0.0634
0.2735, 0.0658
0.0168, 0.0115
0.5121, 0.0445
0.0891, 0.3466
0.0892, 0.0003
0.0274, 0.0684
0.0568, 0.3298
0.2096, 0.3817
0.2764, 0.1519
0.0, 0.4505
0.2944, 0.1359
0.2109, 0.0817
0.1113, 0.277
0.0433, 0.166
0.3413, 0.0318
0.0419, 0.163
0.2935, 0.1915
0.2374, 0.132
0.4058, 0.3169
0.0212, 0.0729
0.0218, 0.25
0.5499, 0.7529
0.0707, 0.0004
0.5847, 0.0081
0.318, 0.2128
0.0558, 0.7296
0.0856, 0.3734
0.2029, 0.0553
0.0421, 0.387
0.0449, 0.2046
0.3182, 0.1704
0.0038, 0.571
0.0874, 0.6817
0.058, 0.0102
0.0749, 0.0158
0.2852, 0.8951
0.0122, 0.4934
0.2396, 0.1003
0.7072, 0.4466
0.0239, 0.1231
0.3266, 0.1022
0.0392, 0.3863
0.0069, 0.5096
0.1267, 0.2432
0.4975, 0.0539
0.1353, 0.073
0.0445, 0.2953
0.6414, 0.1439
0.0952, 0.6637
0.2153, 0.0258
0.025, 0.0508
0.1401, 0.3535
0.9071, 0.0587
0.4322, 0.076
0.0468, 0.0687
0.0598, 0.1293
0.0203, 0.0062
0.1883, 0.0161
0.3332, 0.3883
0.5107, 0.4494
0.1273, 0.0666
0.0045, 0.0152
0.3941, 0.0019
0.0867, 0.3753
0.2114, 0.8504
0.1711, 0.076
0.6365, 0.0158
0.61, 0.6785
0.8947, 0.1348
0.3205, 0.731
0.1397, 0.4222
0.2055, 0.1908
0.1879, 0.6151
0.8868, 0.0009
0.0647, 0.1815
0.5545, 0.0868
0.2848, 0.0038
0.0107, 0.0916
0.0091, 0.0667
0.0925, 0.0073
0.1819, 0.0385
0.3635, 0.6435
0.0901, 0.4612
0.1148, 0.2258
0.0203, 0.0103
0.46, 0.2938
0.1453, 0.0227
0.0281, 0.0281
0.2397, 0.049
0.068, 0.3107
0.1462, 0.0076
0.1696, 0.0053
0.026, 0.0042
0.2859, 0.2431
0.0554, 0.2698
0.1113, 0.0803
0.2271, 0.0457
0.3843, 0.0335
0.1852, 0.022
0.4606, 0.148
0.1347, 0.1525
0.1873, 0.4687
0.2089, 0.0031
0.1279, 0.0096
0.0009, 0.0452
0.0397, 0.3
0.4535, 0.545
0.4225, 0.5784
0.2812, 0.2585
0.0757, 0.0442
0.6299, 0.0347
0.4626, 0.0849
0.134, 0.2855
0.4965, 0.037
0.0106, 0.6885
0.1996, 0.3507
0.4676, 0.0213
0.2872, 0.0892
0.1237, 0.0629
0.2675, 0.3582
0.0683, 0.185
0.1345, 0.3729
0.4427, 0.1603
0.0563, 0.6988
0.1293, 0.3566
0.0297, 0.0363
0.0285, 0.0038
0.0435, 0.0073
0.0009, 0.0609
0.0004, 0.4057
0.2473, 0.5124
0.0022, 0.4624
0.1431, 0.1066
0.8027, 0.0704
0.0037, 0.0339
0.3268, 0.0512
0.4527, 0.054
0.2567, 0.0925
0.3417, 0.2866
0.4292, 0.2652
0.3116, 0.02
0.2307, 0.0659
0.3162, 0.5119
0.0068, 0.1041
0.7346, 0.1965
0.2958, 0.1026
0.3927, 0.2396
0.2452, 0.0872
0.2487, 0.5325
0.1817, 0.0022
0.7603, 0.1351
0.6357, 0.0341
0.0157, 0.2101
0.0738, 0.0776
0.8198, 0.0813
0.101, 0.0932
0.0109, 0.0145
0.0099, 0.1558
0.3628, 0.1099
0.0669, 0.0024
0.6966, 0.0586
0.4461, 0.0715
0.4701, 0.0039
0.1178, 0.403
0.0797, 0.1395
0.0004, 0.4252
0.7433, 0.2553
0.0046, 0.3586
0.4712, 0.0085
0.6241, 0.4207
0.2546, 0.2353
0.548, 0.2242
0.6115, 0.0539
0.1225, 0.6237
0.0046, 0.2464
0.0477, 0.6447
0.8888, 0.4638
0.2829, 0.4457
0.476, 0.1167
0.0596, 0.4033
0.2841, 0.8922
0.4549, 0.0184
0.5127, 0.1609
0.2968, 0.1748
0.3667, 0.0725
0.5627, 0.1072
0.4291, 0.0242
0.2225, 0.2231
0.0177, 0.1121
0.1762, 0.1082
