attr1, attr2
0.0138, 0.121
0.0742, 0.467
0.0008, 0.402
0.2174, 0.2058
0.2008, 0.0122
0.6356, 0.6525
0.4537, 0.2015
0.5038, 0.0374
0.1669, 0.1371
0.0268, 0.1117
0.0261, 0.004
0.0588, 0.0214
0.2752, 0.3085
0.0082, 0.5185
0.5607, 0.3974
0.0005, 0.0257
0.0676, 0.0079
0.7849, 0.157
0.0045, 0.1857
0.1253, 0.2243
0.4182, 0.8059
0.3604, 0.338
0.0045, 0.2089
0.1031, 0.0802
0.0184, 0.2075
0.1966, 0.0115
0.3853, 0.1334
0.1085, 0.2378
0.6899, 0.0843
0.0998, 0.5944
0.2609, 0.6779
0.1204, 0.0507
0.2641, 0.03
0.0568, 0.2801
0.3076, 0.0563
0.1483, 0.4105
0.0154, 0.0914
0.4269, 0.5866
0.0934, 0.0348
0.4262, 0.1913
0.1134, 0.0836
0.1127, 0.0177
0.4566, 0.7648
0.2699, 0.1468
0.1499, 0.0122
0.5227, 0.0459
0.1236, 0.7732
0.015, 0.0448
0.0172, 0.468
0.1179, 0.5111
0.169, 0.0078
0.0404, 0.0859
0.6357, 0.1879
0.1318, 0.0475
0.8966, 0.156
0.1983, 0.1003
0.0063, 0.385
0.0629, 0.1789
0.5559, 0.2235
0.5705, 0.1759
0.4279, 0.6374
0.1117, 0.3043
0.072, 0.0142
0.1263, 0.0735
0.4557, 0.5726
0.0286, 0.381
0.1797, 0.6228
0.09, 0.0919
0.1335, 0.4493
0.8134, 0.5049
0.019, 0.7277
0.393, 0.17
0.2945, 0.0527
0.6251, 0.2955
0.3109, 0.0541
0.079, 0.4501
0.0394, 0.5606
0.3191, 0.2099
0.0431, 0.9842
0.1404, 0.275
0.0933, 0.4918
0.2937, 0.4925
0.1704, 0.1333
0.3321, 0.1034
0.0713, 0.6113
0.0171, 0.0166
0.2708, 0.0087
0.6978, 0.7467
0.1936, 0.0128
0.2885, 0.0915
0.2489, 0.0779
0.0333, 0.689
0.06, 0.3206
0.4613, 0.1421
0.5982, 0.1148
0.0967, 0.1317
0.0199, 0.4828
0.3834, 0.1842
0.3759, 0.2561
0.2454, 0.1915
0.0791, 0.0089
0.329, 0.0687
0.4193, 0.1933
0.1825, 0.0425
0.0621, 0.293
0.3601, 0.0142
0.0209, 0.4369
0.2007, 0.6019
0.0463, 0.1443
0.0382, 0.2772
0.685, 0.5008
0.0326, 0.4267
0.0306, 0.2214
0.0696, 0.0181
0.3682, 0.1782
0.0421, 0.0933
0.2773, 0.0008
0.2223, 0.0149
0.1915, 0.9805
0.085, 0.2008
0.4305, 0.0398
0.0138, 0.0846
0.4676, 0.2138
0.0464, 0.1898
0.2325, 0.0157
0.2565, 0.4162
0.5438, 0.1682
0.2272, 0.3092
0.0084, 0.0453
0.1323, 0.119
0.2563, 0.7098
0.1811, 0.0338
0.3753, 0.0279
0.0451, 0.1675
0.1084, 0.0014
0.4295, 0.2062
0.4884, 0.1283
0.1431, 0.1408
0.6532, 0.0452
0.0845, 0.3495
0.2341, 0.4387
0.0035, 0.3035
0.5001, 0.3369
0.3883, 0.3075
0.5524, 0.2956
0.8048, 0.34
0.3755, 0.3899
0.3632, 0.0007
0.3887, 0.049
0.0341, 0.2611
0.7108, 0.0091
0.8386, 0.3187
0.5414, 0.4504
0.1664, 0.6388
0.0227, 0.0744
0.5476, 0.0904
0.4189, 0.0798
0.5151, 0.0982
0.0408, 0.0748
0.2774, 0.39
0.0256, 0.0074
0.0402, 0.4451
0.4684, 0.0922
0.6651, 0.3981
0.6619, 0.5422
0.2234, 0.1532
0.0069, 0.4396
0.1172, 0.7507
0.092, 0.2608
0.0099, 0.3281
0.2482, 0.0375
0.2562, 0.0781
0.3686, 0.0952
0.4015, 0.0664
0.2906, 0.6828
0.0326, 0.1718
0.2916, 0.0445
0.1314, 0.3761
0.0073, 0.1212
0.4393, 0.4473
0.1867, 0.5896
0.0472, 0.4296
0.4865, 0.1137
0.3615, 0.0529
0.0921, 0.1235
0.0866, 0.238
0.1177, 0.2562
0.2434, 0.1422
0.0668, 0.4605
0.3378, 0.342
0.4745, 0.0215
0.064, 0.3316
0.3098, 0.1422
0.0051, 0.54
0.1545, 0.3659
0.0343, 0.1559
0.0562, 0.4112
0.1339, 0.0507
0.022, 0.0295
0.7947, 0.0151
0.0821, 0.0769
0.5061, 0.0858
0.3686, 0.0013
0.1313, 0.0208
0.4036, 0.5297
0.226, 0.5708
0.3491, 0.2274
0.0679, 0.0088
0.0383, 0.4763
0.0641, 0.1565
0.0076, 0.0328
0.3851, 0.6521
0.8306, 0.901
0.1237, 0.1138
0.3859, 0.5102
0.6655, 0.1599
0.2055, 0.3879
0.1519, 0.3459
0.5378, 0.3103
0.4096, 0.0543
0.2998, 0.6989
0.4677, 0.1187
0.0847, 0.1121
0.0449, 0.1133
0.3708, 0.1203
0.4099, 0.012
0.1024, 0.0745
0.2394, 0.0116
0.6763, 0.6376
0.1409, 0.1965
0.1377, 0.3437
0.0283, 0.4732
0.0593, 0.2554
0.0893, 0.2749
0.0233, 0.0188
0.2773, 0.4186
0.0766, 0.0061
0.5236, 0.221
0.0288, 0.2671
0.0139, 0.0076
0.1997, 0.6638
0.1692, 0.089
0.1625, 0.7289
0.0948, 0.92
0.6901, 0.2848
0.188, 0.6077
0.4779, 0.1076
0.0855, 0.0427
0.7486, 0.361
0.1312, 0.2265
0.5467, 0.1206
0.5235, 0.6181
0.0113, 0.4297
0.4283, 0.4952
0.16, 0.3183
0.2079, 0.7554
0.6485, 0.1882
0.6262, 0.8035
0.0616, 0.1922
0.0315, 0.5963
0.3516, 0.0993
0.1254, 0.5305
0.3082, 0.361
0.5694, 0.1352
0.3971, 0.1824
0.392, 0.1286
0.0028, 0.6095
0.0646, 0.4599
0.3911, 0.0798
0.125, 0.7312
0.2349, 0.8164
0.2153, 0.4107
0.2438, 0.0211
0.8082, 0.3249
0.2245, 0.8878
0.1025, 0.1675
0.3845, 0.5252
0.1278, 0.44
0.0077, 0.1011
0.3371, 0.7034
0.04, 0.2532
0.2653, 0.2164
0.1131, 0.1973
0.3379, 0.4886
0.0481, 0.8951
0.4812, 0.7752
0.2079, 0.1051
0.2571, 0.4553
0.3971, 0.3823
0.0093, 0.6536
0.424, 0.1417
0.6719, 0.4362
0.3025, 0.4299
0.1022, 0.3824
0.1254, 0.0032
0.8219, 0.0307
0.1431, 0.1703
0.0059, 0.5337
0.0014, 0.2033
0.223, 0.2083
0.3336, 0.4795
0.0178, 0.4091
0.2954, 0.8198
0.3391, 0.1097
0.3254, 0.1247
0.352, 0.038
0.6124, 0.0696
0.0603, 0.5919
0.293, 0.161
0.1582, 0.0429
0.0158, 0.2375
0.3279, 0.2994
0.0695, 0.7018
0.2007, 0.0425
0.0428, 0.0106
0.6735, 0.0513
0.2695, 0.4869
0.1706, 0.0631
0.0511, 0.521
0.1862, 0.0289
0.0602, 0.2153
0.9061, 0.4218
0.0051, 0.182
0.0002, 0.2449
0.455, 0.3068
0.752, 0.0304
0.4237, 0.641
0.1928, 0.2289
0.3695, 0.1004
0.4786, 0.4187
0.0033, 0.4628
0.2354, 0.0935
0.0714, 0.2109
0.1152, 0.5994
0.4859, 0.6385
0.1863, 0.0822
0.1464, 0.0638
0.1222, 0.6919
0.3001, 0.5622
0.3453, 0.3236
0.0673, 0.1436
0.7686, 0.0043
0.1027, 0.1878
0.301, 0.612
0.0444, 0.0929
0.0019, 0.4319
0.0877, 0.572
0.3438, 0.545
0.02, 0.638
0.5832, 0.2012
0.2923, 0.589
0.2285, 0.503
0.0114, 0.5501
0.0811, 0.117
0.0945, 0.6165
0.2709, 0.1821
0.0807, 0.2953
0.1501, 0.1212
0.1169, 0.0786
0.0305, 0.0268
0.0809, 0.5411
0.0367, 0.0284
0.0311, 0.0137
0.3133, 0.1248
0.0211, 0.0398
0.4377, 0.244
0.0646, 0.3013
0.1624, 0.2999
0.0792, 0.0527
0.0229, 0.0363
0.0187, 0.0602
0.2632, 0.1693
0.3329, 0.0059
0.3625, 0.0081
0.0751, 0.297
0.379, 0.3578
0.3013, 0.5452
0.0973, 0.4109
0.3499, 0.2088
0.3722, 0.124
0.3582, 0.1748
0.0011, 0.0046
0.2223, 0.0398
0.0019, 0.0843
0.6576, 0.2157
0.1578, 0.2095
0.1905, 0.0537
0.1686, 0.044
0.0506, 0.3766
0.0431, 0.6605
0.9133, 0.6292
0.2806, 0.7209
0.0035, 0.1855
0.0727, 0.0028
0.2726, 0.436
0.4513, 0.1778
0.23, 0.0298
0.4183, 0.554
0.0216, 0.0013
0.1047, 0.2781
0.1316, 0.3567
0.448, 0.2442
0.3107, 0.4633
0.3094, 0.0096
0.262, 0.0744
0.4094, 0.453
0.0452, 0.1866
0.7774, 0.2598
0.5215, 0.437
0.5905, 0.0781
0.1266, 0.34
0.2832, 0.3579
0.1603, 0.0799
0.5832, 0.2337
0.0032, 0.5067
0.2008, 0.0168
0.1813, 0.007
0.5644, 0.5796
0.4062, 0.7462
0.751, 0.0299
0.0378, 0.5265
0.0691, 0.0055
0.387, 0.6427
0.303, 0.0337
0.1785, 0.026
0.002, 0.0058
0.0435, 0.3617
0.0163, 0.146
0.1931, 0.2616
0.0591, 0.0215
0.1581, 0.0844
0.4352, 0.0954
0.0599, 0.0479
0.7827, 0.609
0.0654, 0.1454
0.1168, 0.4142
0.3288, 0.1033
0.4314, 0.3151
0.2667, 0.9279
0.0413, 0.6309
0.0517, 0.1805
0.263, 0.3688
0.5953, 0.0226
0.4451, 0.6018
0.0205, 0.0492
0.6381, 0.4805
0.4846, 0.3366
0.0889, 0.3159
0.3043, 0.0031
0.2369, 0.7518
0.7781, 0.681
0.7178, 0.263
0.0937, 0.5973
0.145, 0.1375
0.0554, 0.0465
0.0098, 0.2967
0.0456, 0.3235
0.6221, 0.194
0.3876, 0.2871
0.153, 0.0064
0.3921, 0.1713
0.199, 0.6486
0.2243, 0.1723
0.0753, 0.6491
0.3363, 0.2696
0.376, 0.1315
0.6893, 0.6725
0.7299, 0.1605
0.4165, 0.3602
0.015, 0.2274
0.0583, 0.346
0.1401, 0.3327
0.0195, 0.3107
0.5755, 0.0533
0.0926, 0.9189
0.0026, 0.0729
0.324, 0.1849
0.0026, 0.6107
0.6324, 0.0745
0.4209, 0.0039
0.3057, 0.5247
0.0115, 0.1749
0.1582, 0.0453
0.0824, 0.1792
0.1058, 0.0121
0.0432, 0.2426
0.0014, 0.2699
0.784, 0.617
0.0613, 0.1625
0.4009, 0.1306
0.3286, 0.0696
0.184, 0.0921
0.0622, 0.1225
0.0656, 0.3702
0.0558, 0.1164
0.4154, 0.1961
0.293, 0.4679
0.2301, 0.0064
0.092, 0.3621
0.0123, 0.6282
0.2713, 0.3018
0.0008, 0.3555
0.2751, 0.2169
0.1647, 0.693
0.7269, 0.1471
0.1534, 0.484
0.0876, 0.3198
0.0404, 0.088
0.0154, 0.0669
0.3592, 0.1518
0.5701, 0.5493
0.0496, 0.2405
0.3388, 0.3113
0.4958, 0.0919
0.2369, 0.2081
0.4759, 0.0299
0.1334, 0.1569
0.2709, 0.2292
0.2643, 0.0169
0.08, 0.0126
0.5242, 0.306
0.105, 0.0366
0.248, 0.8141
0.1501, 0.0371
0.0588, 0.3796
0.5844, 0.4102
0.0122, 0.0082
0.2177, 0.1083
0.0646, 0.031
0.0058, 0.072
0.3061, 0.0591
0.2991, 0.1547
0.4723, 0.4667
0.4839, 0.0236
0.0125, 0.2479
0.3224, 0.1789
0.1653, 0.4547
0.1266, 0.3454
0.1324, 0.3929
0.4442, 0.4251
0.4075, 0.2515
0.6184, 0.289
0.1537, 0.0473
0.8108, 0.2347
0.0452, 0.3312
0.2986, 0.4146
0.3999, 0.147
0.0876, 0.078
0.047, 0.3104
0.1009, 0.0807
0.2723, 0.0636
0.2216, 0.0573
0.0215, 0.0677
0.2236, 0.0482
0.6148, 0.3369
0.2062, 0.6762
0.2411, 0.3621
0.0192, 0.3474
0.0022, 0.1076
0.1004, 0.093
0.2273, 0.3877
0.2715, 0.0953
0.5811, 0.8676
0.7354, 0.6774
0.1229, 0.1453
0.0427, 0.0657
0.5221, 0.016
0.1027, 0.0475
0.3694, 0.0697
0.0014, 0.0081
0.0658, 0.4379
0.0652, 0.1394
0.1337, 0.505
0.0727, 0.1813
0.2503, 0.06
0.4104, 0.0858
0.2879, 0.3331
0.037, 0.1196
0.1459, 0.2372
0.157, 0.8677
0.045, 0.1149
0.178, 0.4737
0.099, 0.3519
0.0649, 0.0202
0.1401, 0.5047
0.2171, 0.0447
0.0327, 0.0954
0.1752, 0.3352
0.2912, 0.207
0.0243, 0.0591
0.3563, 0.0173
0.059, 0.1229
0.0347, 0.3993
0.5221, 0.4999
0.1716, 0.1198
0.0213, 0.1168
0.055, 0.1843
0.0689, 0.3049
0.1178, 0.1778
0.1033, 0.6249
0.1759, 0.3843
0.1039, 0.3599
0.3573, 0.4797
0.0645, 0.0078
0.3785, 0.6344
0.1525, 0.009
0.0447, 0.3901
0.6751, 0.1638
0.0302, 0.1043
0.4047, 0.3922
0.3286, 0.25
0.0867, 0.0342
0.1418, 0.3245
0.0803, 0.1473
0.1639, 0.0396
0.5409, 0.224
0.1127, 0.1559
0.0075, 0.3207
0.166, 0.5265
0.3925, 0.542
0.0299, 0.4993
0.4189, 0.3343
0.2751, 0.2797
0.1107, 0.0342
0.0096, 0.3308
0.1933, 0.1158
0.1374, 0.2816
0.3973, 0.7228
0.6256, 0.4698
0.3713, 0.0078
0.21, 0.7244
0.3893, 0.327
0.0895, 0.0244
0.5841, 0.7091
0.74, 0.7491
0.4868, 0.0527
0.2429, 0.0375
0.1444, 0.2338
0.1751, 0.0494
0.2474, 0.0401
0.154, 0.1646
0.0084, 0.163
0.2198, 0.0839
0.0115, 0.0206
0.0674, 0.2842
0.4951, 0.3177
0.3787, 0.3294
0.0218, 0.5679
0.0991, 0.3792
0.5068, 0.1903
0.0944, 0.0123
0.1691, 0.4037
0.1161, 0.1612
0.0378, 0.0585
0.1424, 0.0558
0.0501, 0.0644
0.2851, 0.0601
0.6167, 0.5488
0.0316, 0.6803
0.0439, 0.3114
0.5574, 0.8566
0.1087, 0.3388
0.0144, 0.2599
0.2445, 0.1458
0.2885, 0.6269
0.2218, 0.2222
0.0322, 0.5135
0.2571, 0.004
0.0936, 0.5016
0.0421, 0.2883
0.0921, 0.2163
0.0351, 0.2769
0.2447, 0.4801
0.0697, 0.0047
0.4556, 0.085
0.1706, 0.095
0.0971, 0.1272
0.6681, 0.344
0.0203, 0.166
0.2467, 0.3108
0.001, 0.1716
0.0391, 0.4349
0.3097, 0.0151
0.2681, 0.6301
0.4872, 0.0484
0.1047, 0.7711
0.3511, 0.1474
0.0265, 0.1607
0.0361, 0.1497
0.4759, 0.9689
0.1918, 0.4335
0.0172, 0.2609
0.0884, 0.1684
0.0867, 0.0699
0.0022, 0.0168
0.0752, 0.0876
0.1136, 0.6277
0.0042, 0.0082
0.1228, 0.349
0.5517, 0.6265
0.1886, 0.2463
0.1257, 0.3787
0.4093, 0.339
0.0134, 0.0086
0.0586, 0.083
0.211, 0.673
0.0039, 0.2191
0.2838, 0.2878
0.7584, 0.0044
0.0166, 0.2532
0.1517, 0.3437
0.2732, 0.2683
0.4256, 0.6044
0.0072, 0.003
0.7611, 0.1831
0.2315, 0.1867
0.5088, 0.2451
0.1464, 0.0227
0.0765, 0.0362
0.2535, 0.1328
0.0206, 0.1868
0.1436, 0.3131
0.2964, 0.0741
0.1838, 0.1507
0.0217, 0.2081
0.5425, 0.1424
0.1888, 0.707
0.0111, 0.7378
0.1714, 0.2409
0.5182, 0.6586
0.0224, 0.0666
0.3921, 0.0844
0.1446, 0.4494
0.0944, 0.3393
0.0407, 0.5317
0.1882, 0.2517
0.0397, 0.3322
0.7166, 0.3997
0.0284, 0.563
0.1128, 0.1081
0.0192, 0.0129
0.1614, 0.1064
0.7173, 0.0098
0.0041, 0.1451
0.1346, 0.4652
0.171, 0.0147
0.2068, 0.1111
0.0989, 0.6771
0.095, 0.5787
0.0982, 0.4354
0.3708, 0.0149
0.2681, 0.0681
0.6249, 0.0795
0.1347, 0.0377
0.0957, 0.4327
0.5115, 0.0239
0.2895, 0.0753
0.0468, 0.2014
0.2901, 0.0165
0.2249, 0.1797
0.4106, 0.393
0.0013, 0.0714
0.422, 0.0036
0.4869, 0.2784
0.5092, 0.4665
0.2576, 0.0951
