attr1, attr2
0.4904, 0.163
0.3412, 0.3174
0.705, 0.2623
0.2121, 0.2004
0.4443, 0.8411
0.6099, 0.5693
0.2071, 0.5205
0.0719, 0.1904
0.2531, 0.087
0.6376, 0.3844
0.4453, 0.5571
0.2398, 0.4332
0.2856, 0.3932
0.0302, 0.0286
0.199, 0.1169
0.0131, 0.2343
0.0997, 0.7885
0.0647, 0.7647
0.0459, 0.0139
0.3018, 0.0707
0.6712, 0.379
0.9164, 0.0273
0.0807, 0.2486
0.3057, 0.3772
0.1217, 0.013
0.4469, 0.4792
0.4749, 0.3849
0.1044, 0.1261
0.118, 0.2268
0.6899, 0.7912
0.1733, 0.0827
0.0043, 0.203
0.7627, 0.1687
0.0299, 0.2683
0.2767, 0.6996
0.1736, 0.0244
0.2086, 0.4126
0.2655, 0.233
0.0311, 0.491
0.0445, 0.1493
0.027, 0.0086
0.3591, 0.0304
0.1163, 0.059
0.0296, 0.0353
0.2689, 0.0497
0.4709, 0.0993
0.4806, 0.0551
0.2224, 0.4783
0.2696, 0.0102
0.4061, 0.25
0.0206, 0.1351
0.2786, 0.0125
0.0861, 0.0593
0.0253, 0.0047
0.406, 0.0998
0.0479, 0.0283
0.4069, 0.2467
0.0263, 0.0125
0.0471, 0.0828
0.2794, 0.2873
0.0144, 0.5862
0.7133, 0.725
0.0327, 0.6851
0.4641, 0.0458
0.0042, 0.0909
0.0876, 0.1811
0.158, 0.0391
0.7456, 0.4139
0.4037, 0.0113
0.0192, 0.6069
0.4998, 0.469
0.1163, 0.25
0.1105, 0.0555
0.1511, 0.0672
0.4277, 0.2038
0.16, 0.1661
0.6563, 0.0346
0.2679, 0.1851
0.2863, 0.0892
0.0832, 0.2757
0.2958, 0.2307
0.0288, 0.2967
0.3212, 0.4561
0.1708, 0.1044
0.0049, 0.3869
0.2828, 0.2642
0.0108, 0.1392
0.1732, 0.5874
0.4406, 0.0245
0.5058, 0.0444
0.6954, 0.515
0.0224, 0.6546
0.8469, 0.279
0.0979, 0.662
0.7584, 0.4403
0.6567, 0.2386
0.0685, 0.0571
0.0369, 0.2934
0.3744, 0.287
0.1081, 0.0444
0.441, 0.0836
0.7974, 0.0276
0.1228, 0.3301
0.1896, 0.317
0.0227, 0.2214
0.1632, 0.002
0.4866, 0.0874
0.0383, 0.5963
0.0177, 0.0114
0.0211, 0.0053
0.4578, 0.0081
0.0016, 0.7162
0.2424, 0.4391
0.4308, 0.0291
0.4294, 0.2934
0.2201, 0.058
0.1915, 0.2612
0.3124, 0.6094
0.0966, 0.4003
0.016, 0.8288
0.3313, 0.0063
0.4721, 0.2895
0.6378, 0.1377
0.4405, 0.3003
0.2727, 0.6595
0.2893, 0.0551
0.0751, 0.0354
0.1321, 0.0588
0.4697, 0.2438
0.6022, 0.3204
0.0706, 0.2885
0.1537, 0.082
0.5416, 0.0886
0.1427, 0.0469
0.1816, 0.6703
0.463, 0.052
0.1965, 0.4664
0.0091, 0.9279
0.0804, 0.0692
0.1834, 0.2336
0.0038, 0.2777
0.1312, 0.4795
0.3031, 0.0486
0.1993, 0.3633
0.1109, 0.5018
0.1039, 0.0783
0.0463, 0.1168
0.7211, 0.0308
0.1142, 0.0887
0.1808, 0.3711
0.0405, 0.0486
0.2684, 0.001
0.4469, 0.516
0.0542, 0.2441
0.1784, 0.071
0.1276, 0.0613
0.0899, 0.3098
0.2706, 0.2001
0.1623, 0.1357
0.0847, 0.2688
0.0334, 0.0651
0.1821, 0.4006
0.0222, 0.3134
0.7824, 0.2401
0.152, 0.1112
0.0408, 0.7059
0.5268, 0.1262
0.013, 0.0053
0.4052, 0.5368
0.2427, 0.2183
0.4177, 0.0585
0.4183, 0.1105
0.5029, 0.1061
0.0274, 0.069
0.1213, 0.447
0.0076, 0.7475
0.1126, 0.3593
0.4272, 0.407
0.5723, 0.0434
0.4447, 0.3648
0.9039, 0.6395
0.3363, 0.3324
0.3411, 0.24
0.2653, 0.6611
0.5414, 0.3292
0.1436, 0.0923
0.6952, 0.4765
0.025, 0.3748
0.737, 0.7855
0.3894, 0.2953
0.0045, 0.0678
0.1916, 0.0897
0.5761, 0.242
0.0459, 0.2987
0.0686, 0.1718
0.2564, 0.3706
0.4157, 0.4335
0.0194, 0.4903
0.1579, 0.1581
0.2428, 0.2907
0.1807, 0.0661
0.1121, 0.5741
0.1208, 0.0235
0.4247, 0.2619
0.2218, 0.2886
0.046, 0.0224
0.4292, 0.0101
0.1314, 0.1005
0.0067, 0.0221
0.6173, 0.4046
0.0434, 0.0164
0.0712, 0.0695
0.2716, 0.1033
0.1781, 0.8456
0.6306, 0.0786
0.1748, 0.3293
0.509, 0.0214
0.0524, 0.3755
0.3523, 0.3384
0.3052, 0.2097
0.2851, 0.0469
0.6165, 0.3137
0.2304, 0.1044
0.0404, 0.1979
0.0493, 0.5387
0.0924, 0.0874
0.0032, 0.2696
0.5843, 0.7057
0.1197, 0.042
0.2508, 0.3037
0.1233, 0.1465
0.387, 0.0777
0.3622, 0.1403
0.3218, 0.0913
0.0673, 0.2519
0.3546, 0.469
0.1232, 0.0931
0.367, 0.3753
0.0228, 0.4475
0.0877, 0.2612
0.1059, 0.2094
0.2579, 0.469
0.1023, 0.3277
0.2539, 0.5949
0.568, 0.1069
0.0354, 0.0054
0.0522, 0.5156
0.7007, 0.0601
0.4551, 0.0941
0.0435, 0.0052
0.3412, 0.2322
0.0415, 0.3664
0.3832, 0.8458
0.1574, 0.2602
0.3237, 0.1785
0.7672, 0.4932
0.4777, 0.0987
0.0408, 0.7181
0.1752, 0.0269
0.0941, 0.1909
0.5351, 0.2072
0.1913, 0.0079
0.2349, 0.7231
0.0925, 0.0616
0.0033, 0.2282
0.1865, 0.0096
0.0115, 0.6382
0.1282, 0.0698
0.6639, 0.6152
0.8973, 0.3933
0.1003, 0.1121
0.6235, 0.5958
0.2488, 0.1008
0.5195, 0.432
0.0097, 0.7534
0.0129, 0.2151
0.1624, 0.3158
0.2745, 0.309
0.0885, 0.0605
0.1772, 0.0069
0.3968, 0.3239
0.0168, 0.0178
0.3747, 0.5109
0.0259, 0.5877
0.638, 0.5678
0.0446, 0.616
0.0492, 0.1516
0.5065, 0.0915
0.4457, 0.4261
0.0524, 0.3375
0.0055, 0.0823
0.0439, 0.616
0.2813, 0.0682
0.1404, 0.0436
0.0762, 0.169
0.1022, 0.4568
0.0233, 0.4623
0.4423, 0.2316
0.2421, 0.0283
0.0385, 0.305
0.0084, 0.1171
0.147, 0.5926
0.0916, 0.5383
0.104, 0.8013
0.6056, 0.4761
0.0748, 0.1405
0.0533, 0.5643
0.2834, 0.1422
0.4109, 0.3264
0.0063, 0.0933
0.1859, 0.7955
0.3655, 0.0676
0.8624, 0.2126
0.3442, 0.1574
0.4953, 0.9026
0.261, 0.2639
0.6756, 0.3349
0.296, 0.0109
0.35, 0.2292
0.0981, 0.1168
0.0055, 0.0401
0.3624, 0.0736
0.033, 0.2015
0.0241, 0.0006
0.0945, 0.2462
0.1526, 0.0982
0.5205, 0.1509
0.3464, 0.4672
0.0843, 0.2476
0.1145, 0.0689
0.7385, 0.0824
0.0831, 0.0946
0.1846, 0.0474
0.0736, 0.476
0.0142, 0.6329
0.1435, 0.0928
0.1457, 0.4974
0.1528, 0.493
0.1977, 0.038
0.1188, 0.0752
0.2418, 0.5089
0.6233, 0.0186
0.2706, 0.1182
0.0148, 0.0799
0.2309, 0.2452
0.0991, 0.0316
0.3203, 0.06
0.2019, 0.2013
0.0521, 0.0602
0.1387, 0.2016
0.0133, 0.5317
0.0304, 0.0542
0.3989, 0.0743
0.0139, 0.0221
0.021, 0.1917
0.1083, 0.2581
0.1085, 0.0413
0.2601, 0.0316
0.8217, 0.1968
0.1368, 0.0176
0.0119, 0.6124
0.0659, 0.1361
0.1244, 0.0173
0.1642, 0.0818
0.4947, 0.1736
0.1341, 0.0096
0.3966, 0.0402
0.0886, 0.067
0.0156, 0.3283
0.3529, 0.4386
0.034, 0.2208
0.8136, 0.1166
0.0663, 0.0777
0.3022, 0.3452
0.1641, 0.0753
0.4992, 0.065
0.161, 0.6879
0.0774, 0.0383
0.0731, 0.7575
0.0334, 0.2589
0.184, 0.2356
0.0455, 0.2272
0.0462, 0.1049
0.7596, 0.0788
0.0387, 0.0651
0.1573, 0.059
0.0199, 0.5353
0.0436, 0.55
0.0071, 0.1341
0.2831, 0.0138
0.2371, 0.0687
0.071, 0.2525
0.0246, 0.4488
0.0017, 0.6349
0.1323, 0.0087
0.0924, 0.352
0.0641, 0.1727
0.2274, 0.4494
0.0118, 0.4105
0.0809, 0.0702
0.0497, 0.1115
0.1654, 0.3462
0.011, 0.2563
0.8008, 0.2646
0.2337, 0.5904
0.267, 0.0773
0.8592, 0.0072
0.0151, 0.3157
0.3866, 0.4108
0.0084, 0.0936
0.3721, 0.6079
0.3932, 0.0125
0.0811, 0.0503
0.2505, 0.0011
0.0659, 0.0318
0.0793, 0.2094
0.3445, 0.4063
0.0312, 0.1292
0.2283, 0.2425
0.1037, 0.0756
0.0193, 0.0132
0.0561, 0.1312
0.4271, 0.3669
0.5799, 0.7149
0.0285, 0.3009
0.1807, 0.4238
0.0118, 0.243
0.2387, 0.1414
0.5831, 0.0976
0.1084, 0.1277
0.0854, 0.0353
0.2844, 0.8033
0.03, 0.1795
0.0224, 0.1124
0.3455, 0.1833
0.0756, 0.2286
0.1883, 0.0159
0.1603, 0.1309
0.5462, 0.3361
0.1444, 0.0846
0.3251, 0.3962
0.2067, 0.1822
0.0535, 0.069
0.2657, 0.1841
0.2435, 0.4552
0.2652, 0.0924
0.4489, 0.0074
0.2266, 0.3229
0.5675, 0.4721
0.6074, 0.0735
0.9401, 0.178
0.007, 0.4483
0.1024, 0.1206
0.3023, 0.0132
0.3039, 0.3304
0.0271, 0.4317
0.7025, 0.3502
0.1407, 0.4295
0.0259, 0.1124
0.171, 0.5419
0.1075, 0.2484
0.7071, 0.4117
0.0668, 0.3684
0.0378, 0.0038
0.7988, 0.6408
0.1861, 0.0253
0.1826, 0.1446
0.2025, 0.5057
0.1018, 0.1726
0.1119, 0.3989
0.0438, 0.5772
0.4092, 0.1344
0.6287, 0.2485
0.2953, 0.0213
0.0455, 0.4289
0.4366, 0.0512
0.2764, 0.0095
0.0252, 0.0328
0.2517, 0.0458
0.846, 0.0419
0.3105, 0.0049
0.0311, 0.1688
0.4589, 0.744
0.441, 0.2228
0.0894, 0.4328
0.4125, 0.4884
0.1344, 0.2332
0.1587, 0.6099
0.4127, 0.2703
0.0836, 0.1614
0.123, 0.0349
0.0736, 0.4539
0.1424, 0.3336
0.7726, 0.012
0.4705, 0.019
0.1591, 0.7989
0.0944, 0.5163
0.0499, 0.6863
0.0972, 0.3834
0.2835, 0.1609
0.0114, 0.0607
0.2973, 0.4482
0.0371, 0.0401
0.1677, 0.6138
0.2634, 0.0882
0.058, 0.5138
0.1863, 0.1931
0.0859, 0.6779
0.3099, 0.5712
0.1738, 0.5297
0.0023, 0.0358
0.0202, 0.7127
0.4566, 0.4645
0.1, 0.1794
0.4243, 0.0086
0.1035, 0.5532
0.0655, 0.09
0.6831, 0.0286
0.0179, 0.2854
0.0589, 0.2851
0.0811, 0.7961
0.1491, 0.126
0.1037, 0.0418
0.0027, 0.0417
0.2224, 0.4244
0.4714, 0.0228
0.0003, 0.529
0.4578, 0.0417
0.0013, 0.1036
0.5512, 0.2747
0.0732, 0.0147
0.2973, 0.2997
0.5381, 0.4324
0.0461, 0.0287
0.2957, 0.1565
0.6495, 0.2168
0.0438, 0.29
0.3639, 0.0029
0.4297, 0.1287
0.1521, 0.1815
0.0809, 0.0472
0.2055, 0.2284
0.0325, 0.8534
0.4655, 0.3794
0.5609, 0.0743
0.5371, 0.4266
0.1008, 0.3962
0.2867, 0.209
0.3471, 0.9406
0.0464, 0.0039
0.3991, 0.0469
0.0562, 0.087
0.4995, 0.4726
0.3005, 0.1708
0.2057, 0.0018
0.0886, 0.1843
0.1633, 0.1647
0.0308, 0.7632
0.6131, 0.2073
0.5293, 0.6131
0.0346, 0.1114
0.0834, 0.2588
0.1538, 0.6324
0.4663, 0.6351
0.1201, 0.8186
0.6299, 0.3281
0.0719, 0.0109
0.038, 0.0524
0.0962, 0.2312
0.3468, 0.3857
0.7945, 0.0788
0.0013, 0.0048
0.5565, 0.1206
0.0495, 0.0587
0.3315, 0.373
0.0859, 0.4948
0.6125, 0.1194
0.0959, 0.0736
0.4251, 0.1091
0.2907, 0.1538
0.0779, 0.1078
0.4325, 0.1357
0.159, 0.2569
0.1961, 0.3948
0.2373, 0.0314
0.8567, 0.3299
0.4446, 0.0501
0.4118, 0.0041
0.0007, 0.1997
0.0671, 0.0945
0.2486, 0.655
0.0711, 0.0282
0.5504, 0.0282
0.1175, 0.5758
0.423, 0.5789
0.1896, 0.4902
0.4665, 0.1326
0.3858, 0.1253
0.1591, 0.3188
0.1046, 0.118
0.0015, 0.0232
0.0547, 0.1059
0.2193, 0.3859
0.2125, 0.2568
0.2386, 0.0219
0.0292, 0.0455
0.0218, 0.0069
0.0053, 0.3232
0.1278, 0.0294
0.4383, 0.311
0.0144, 0.1211
0.3482, 0.0044
0.5687, 0.0966
0.7391, 0.5573
0.098, 0.0354
0.0991, 0.3064
0.0185, 0.6487
0.0223, 0.0271
0.1826, 0.5812
0.2953, 0.7985
0.4197, 0.4244
0.3709, 0.1314
0.4818, 0.1928
0.328, 0.0057
0.1086, 0.4943
0.5766, 0.3042
0.006, 0.1222
0.2466, 0.015
0.0985, 0.2283
0.1577, 0.3957
