attr1, attr2
0.3185, 0.7865
0.1239, 0.2617
0.5989, 0.1978
0.0232, 0.3262
0.6165, 0.0672
0.368, 0.4564
0.1708, 0.1718
0.4169, 0.2792
0.0605, 0.0677
0.1313, 0.0174
0.1927, 0.3235
0.1873, 0.0237
0.0492, 0.7194
0.7638, 0.4859
0.0511, 0.5282
0.1545, 0.0883
0.2984, 0.0902
0.0705, 0.0015
0.0113, 0.3804
0.0185, 0.1041
0.6918, 0.0076
0.0697, 0.0364
0.1792, 0.4693
0.282, 0.0031
0.3381, 0.0258
0.2013, 0.0178
0.0298, 0.1983
0.3613, 0.5129
0.2584, 0.1497
0.0733, 0.6287
0.4046, 0.166
0.4413, 0.576
0.0082, 0.0586
0.1381, 0.4067
0.2214, 0.3141
0.0048, 0.1533
0.0054, 0.1924
0.007, 0.0178
0.2968, 0.2545
0.0296, 0.0918
0.2579, 0.1068
0.2598, 0.6764
0.1293, 0.357
0.1222, 0.1117
0.039, 0.4867
0.061, 0.1896
0.3796, 0.1255
0.2576, 0.5435
0.0477, 0.0659
0.3604, 0.0633
0.1078, 0.6322
0.0048, 0.0491
0.0199, 0.2476
0.4559, 0.2079
0.1614, 0.1184
0.6788, 0.4745
0.2734, 0.252
0.3751, 0.1839
0.2868, 0.2374
0.0314, 0.2476
0.02, 0.2964
0.083, 0.3889
0.1162, 0.216
0.0939, 0.6998
0.0814, 0.3769
0.042, 0.2218
0.2744, 0.1237
0.0096, 0.1138
0.0583, 0.0167
0.5467, 0.2359
0.9256, 0.1555
0.3223, 0.0248
0.293, 0.3824
0.3354, 0.0428
0.0396, 0.284
0.6069, 0.0147
0.3887, 0.1407
0.8792, 0.267
0.1397, 0.0104
0.1991, 0.002
0.9082, 0.3419
0.0258, 0.198
0.1619, 0.0895
0.4826, 0.2671
0.0491, 0.2474
0.0759, 0.5251
0.091, 0.0591
0.7117, 0.6169
0.3501, 0.0052
0.3764, 0.4359
0.4202, 0.1957
0.1497, 0.4124
0.2305, 0.7055
0.4499, 0.5662
0.1573, 0.0781
0.2558, 0.0377
0.9465, 0.6848
0.3466, 0.0112
0.2456, 0.2692
0.4829, 0.5367
0.186, 0.0531
0.0485, 0.2751
0.0748, 0.689
0.3517, 0.5753
0.3235, 0.3171
0.0038, 0.0219
0.2527, 0.759
0.9287, 0.5082
0.261, 0.2749
0.6128, 0.2893
0.0469, 0.7284
0.0049, 0.3006
0.07, 0.5986
0.2758, 0.0108
0.2357, 0.7517
0.2006, 0.1213
0.2122, 0.1434
0.062, 0.249
0.0542, 0.4422
0.203, 0.3275
0.364, 0.3043
0.1333, 0.1003
0.1267, 0.7836
0.3347, 0.3467
0.2375, 0.0299
0.1874, 0.1883
0.4441, 0.0569
0.4881, 0.7441
0.2518, 0.1102
0.3737, 0.3833
0.521, 0.1331
0.008, 0.0712
0.3721, 0.9371
0.48, 0.2694
0.1199, 0.1647
0.0005, 0.0538
0.1655, 0.4597
0.5942, 0.3167
0.0538, 0.137
0.024, 0.096
0.0667, 0.2688
0.1627, 0.0053
0.1098, 0.0532
0.1604, 0.4582
0.1684, 0.0541
0.5596, 0.1074
0.237, 0.0588
0.034, 0.2844
0.4479, 0.0059
0.4229, 0.3881
0.4754, 0.4746
0.0716, 0.5622
0.1329, 0.0326
0.0386, 0.3699
0.1973, 0.1272
0.0895, 0.3849
0.0784, 0.1692
0.2889, 0.1213
0.2036, 0.2854
0.5293, 0.0016
0.0175, 0.834
0.6133, 0.0045
0.4156, 0.3716
0.701, 0.4656
0.1148, 0.622
0.3334, 0.0764
0.2763, 0.5517
0.208, 0.6355
0.4839, 0.1067
0.0224, 0.0418
0.0816, 0.0991
0.1125, 0.1016
0.0501, 0.046
0.3455, 0.097
0.1707, 0.0945
0.0109, 0.0409
0.0207, 0.1081
0.7268, 0.4063
0.3417, 0.0303
0.7956, 0.1734
0.0067, 0.8225
0.0386, 0.1495
0.0496, 0.5135
0.0496, 0.2828
0.0078, 0.277
0.058, 0.1911
0.0313, 0.1752
0.0083, 0.1023
0.1149, 0.0697
0.1757, 0.6612
0.2106, 0.1591
0.4108, 0.342
0.0919, 0.0226
0.2676, 0.1294
0.3297, 0.3121
0.4071, 0.0369
0.0004, 0.5356
0.6744, 0.0676
0.4698, 0.4694
0.1388, 0.4914
0.1223, 0.2179
0.0221, 0.0734
0.2731, 0.9705
0.4032, 0.0744
0.1077, 0.0253
0.275, 0.0638
0.2421, 0.031
0.1162, 0.1288
0.2167, 0.2428
0.0513, 0.4922
0.0021, 0.1827
0.2314, 0.4209
0.0424, 0.186
0.017, 0.1293
0.7708, 0.0478
0.6739, 0.2864
0.2625, 0.7614
0.2121, 0.2632
0.035, 0.0922
0.3562, 0.2658
0.1236, 0.2025
0.2958, 0.0533
0.1259, 0.1574
0.5997, 0.0726
0.1104, 0.0249
0.2463, 0.0746
0.2559, 0.2322
0.6017, 0.4736
0.084, 0.1055
0.1534, 0.0054
0.0135, 0.1686
0.0883, 0.0751
0.1943, 0.4251
0.3708, 0.0087
0.0895, 0.2142
0.1193, 0.005
0.0385, 0.1685
0.3686, 0.2541
0.5563, 0.0375
0.1432, 0.0583
0.2579, 0.5487
0.0533, 0.2297
0.0502, 0.2914
0.0368, 0.928
0.3632, 0.2928
0.0522, 0.1161
0.1899, 0.0636
0.374, 0.3386
0.0943, 0.3783
0.6231, 0.6544
0.0038, 0.0496
0.6499, 0.0208
0.8878, 0.0393
0.9236, 0.3116
0.0166, 0.2818
0.7102, 0.2955
0.0316, 0.0436
0.6383, 0.367
0.0934, 0.1774
0.2275, 0.0728
0.2129, 0.0954
0.386, 0.1371
0.1331, 0.4397
0.3533, 0.0989
0.0239, 0.303
0.0154, 0.1113
0.1906, 0.1752
0.1652, 0.0043
0.0243, 0.0751
0.0616, 0.6956
0.0763, 0.1254
0.5675, 0.2201
0.0868, 0.3398
0.0716, 0.0067
0.1419, 0.2559
0.366, 0.1007
0.3799, 0.1687
0.1394, 0.0319
0.028, 0.5721
0.1005, 0.0928
0.009, 0.3581
0.3492, 0.0294
0.4776, 0.0026
0.2431, 0.4367
0.0068, 0.1911
0.0932, 0.0138
0.5525, 0.0638
0.4619, 0.6261
0.4801, 0.2658
0.0133, 0.7947
0.0057, 0.0573
0.0223, 0.4026
0.0061, 0.0696
0.0015, 0.008
0.2468, 0.3089
0.0894, 0.188
0.1715, 0.1836
0.344, 0.0212
0.5012, 0.0182
0.1385, 0.2093
0.9032, 0.0975
0.1009, 0.5755
0.0359, 0.0997
0.0297, 0.3702
0.0097, 0.1145
0.0149, 0.0156
0.2041, 0.0881
0.1212, 0.7299
0.1756, 0.1933
0.207, 0.2039
0.395, 0.3923
0.0405, 0.0467
0.5043, 0.025
0.1991, 0.0231
0.4774, 0.1231
0.3181, 0.0626
0.3886, 0.0064
0.1007, 0.3082
0.3375, 0.0329
0.7183, 0.1631
0.2349, 0.5485
0.4442, 0.4871
0.2828, 0.3411
0.337, 0.0196
0.1304, 0.6719
0.6883, 0.2936
0.0271, 0.0722
0.2456, 0.373
0.0706, 0.2825
0.0057, 0.7147
0.4016, 0.2974
0.0344, 0.0058
0.0036, 0.0336
0.1038, 0.3969
0.356, 0.2616
0.1628, 0.0532
0.796, 0.2482
0.1606, 0.3328
0.017, 0.6813
0.6937, 0.3911
0.1649, 0.1454
0.149, 0.0842
0.4887, 0.5672
0.0243, 0.0547
0.6008, 0.1425
0.1992, 0.3244
0.2127, 0.3851
0.0617, 0.2049
0.1909, 0.129
0.4958, 0.1383
0.0012, 0.1871
0.3646, 0.1511
0.5707, 0.0932
0.128, 0.8082
0.5708, 0.0504
0.2548, 0.3029
0.0233, 0.1731
0.0647, 0.0505
0.0583, 0.2011
0.0656, 0.5377
0.3765, 0.0501
0.4225, 0.074
0.2416, 0.0757
0.4903, 0.2581
0.539, 0.3845
0.0939, 0.2653
0.0918, 0.1365
0.2066, 0.0514
0.067, 0.1922
0.1816, 0.654
0.3085, 0.1973
0.1384, 0.2119
0.0787, 0.3798
0.6541, 0.102
0.1192, 0.1176
0.3205, 0.3087
0.0472, 0.0722
0.1818, 0.2363
0.1919, 0.0743
0.042, 0.1779
0.0132, 0.2494
0.2168, 0.0156
0.5639, 0.0099
0.0541, 0.2404
0.0938, 0.4824
0.0519, 0.0289
0.6041, 0.174
0.5605, 0.236
0.1472, 0.1843
0.554, 0.0785
0.0112, 0.0759
0.0242, 0.646
0.1061, 0.1154
0.3519, 0.1606
0.6238, 0.1472
0.2772, 0.6017
0.0206, 0.5613
0.1332, 0.1686
0.2308, 0.6463
0.1037, 0.2122
0.1264, 0.6753
0.0145, 0.046
0.0985, 0.1822
0.0198, 0.1398
0.3605, 0.1656
0.175, 0.0744
0.5282, 0.2284
0.0444, 0.0463
0.3939, 0.4053
0.3889, 0.2586
0.5125, 0.2424
0.1476, 0.7539
0.0168, 0.3767
0.0252, 0.1683
0.0958, 0.1907
0.379, 0.3477
0.1329, 0.6836
0.5662, 0.1019
0.317, 0.0299
0.0435, 0.7475
0.394, 0.0791
0.1316, 0.2292
0.0841, 0.3104
0.0098, 0.1914
0.0957, 0.8766
0.4082, 0.3962
0.231, 0.4923
0.411, 0.0147
0.0561, 0.0468
0.4159, 0.4782
0.4594, 0.325
0.763, 0.1124
0.7044, 0.3342
0.4575, 0.952
0.0631, 0.2043
0.026, 0.797
0.3355, 0.4172
0.6041, 0.3549
0.1921, 0.3859
0.6231, 0.0625
0.2667, 0.1435
0.1973, 0.2964
0.445, 0.7187
0.0806, 0.0045
0.4691, 0.243
0.2751, 0.147
0.4172, 0.1738
0.0549, 0.0054
0.0152, 0.3497
0.163, 0.3634
0.1777, 0.351
0.2375, 0.0079
0.6753, 0.0726
0.0145, 0.1457
0.1931, 0.2238
0.0832, 0.099
0.1019, 0.2
0.1905, 0.2439
0.0348, 0.049
0.1412, 0.6476
0.1287, 0.6579
0.4859, 0.4123
0.2086, 0.2143
0.158, 0.0604
0.0853, 0.2789
0.1797, 0.0029
0.3599, 0.0011
0.4172, 0.0652
0.4738, 0.1693
0.274, 0.1551
0.5263, 0.0241
0.4411, 0.4445
0.3014, 0.0922
0.2802, 0.1601
0.1562, 0.3382
0.0175, 0.1297
0.1234, 0.3564
0.4634, 0.4304
0.0038, 0.543
0.3154, 0.2576
0.3939, 0.0819
0.5807, 0.784
0.0614, 0.7255
0.0086, 0.7233
0.0161, 0.0063
0.0623, 0.8636
0.0275, 0.245
0.9542, 0.2209
0.1025, 0.7024
0.0109, 0.2269
0.0403, 0.4882
0.116, 0.0929
0.1309, 0.4117
0.0107, 0.5919
0.3119, 0.084
0.9365, 0.0311
0.1777, 0.0155
0.4795, 0.0654
0.8222, 0.0924
0.3691, 0.9205
0.7613, 0.7878
0.242, 0.1612
0.0869, 0.0872
0.1409, 0.01
0.1971, 0.0944
0.5758, 0.084
0.1514, 0.0742
0.0182, 0.3177
0.0, 0.2286
0.728, 0.2471
0.2335, 0.184
0.8223, 0.3782
0.1876, 0.0856
0.1406, 0.1903
0.0358, 0.1986
0.2845, 0.3503
0.7328, 0.0142
0.0565, 0.3556
0.2103, 0.0185
0.3003, 0.0507
0.9335, 0.3833
0.6895, 0.1946
0.2944, 0.3861
0.1884, 0.105
0.3824, 0.1429
0.4921, 0.541
0.5472, 0.0799
0.0755, 0.2946
0.6093, 0.1461
0.3704, 0.3079
0.1863, 0.4216
0.0731, 0.0422
0.036, 0.0488
0.4803, 0.029
0.4611, 0.0181
0.0113, 0.0829
0.261, 0.6665
0.7365, 0.0502
0.2097, 0.4947
0.4515, 0.1464
0.4202, 0.1091
0.7232, 0.2896
0.0581, 0.1132
0.0545, 0.0721
0.1, 0.0514
0.3175, 0.0503
0.0264, 0.883
0.1884, 0.449
0.0558, 0.0078
0.5111, 0.1024
0.5453, 0.0517
0.0123, 0.3679
0.0059, 0.21
0.0074, 0.2323
0.3353, 0.5691
0.1374, 0.1188
0.2954, 0.0897
0.4135, 0.3855
0.0125, 0.7107
0.4263, 0.1721
0.2957, 0.048
0.0502, 0.0004
0.3165, 0.0842
0.867, 0.077
0.0876, 0.4931
0.2342, 0.2292
0.1616, 0.2417
0.6554, 0.0216
0.2182, 0.4348
0.6909, 0.078
0.374, 0.6098
0.2324, 0.6257
0.0938, 0.0151
0.102, 0.0014
0.4081, 0.2336
0.0892, 0.0043
0.076, 0.116
0.5857, 0.022
0.479, 0.1287
0.5016, 0.3535
0.0448, 0.0302
0.0676, 0.0713
0.0698, 0.1177
0.6873, 0.4858
0.1696, 0.3949
0.0382, 0.253
0.0019, 0.1417
0.8792, 0.0162
0.3192, 0.5281
0.4777, 0.5835
0.4899, 0.0757
0.0249, 0.1201
0.4254, 0.2076
0.1468, 0.3004
0.1742, 0.7323
0.0705, 0.1798
0.3921, 0.0058
0.2652, 0.6586
0.1847, 0.0653
0.2071, 0.1128
0.667, 0.4057
0.7294, 0.5879
0.4401, 0.0854
0.0507, 0.2398
0.6166, 0.4987
0.4509, 0.2567
0.507, 0.1983
0.5579, 0.0629
0.0657, 0.0987
0.5456, 0.9204
0.7706, 0.164
0.0224, 0.1888
0.0415, 0.5156
0.6437, 0.2277
0.5435, 0.2031
0.0823, 0.2812
0.07, 0.1735
0.4461, 0.3689
0.1612, 0.0416
0.0788, 0.8
0.0764, 0.3807
0.5403, 0.159
0.0384, 0.0422
0.2219, 0.324
0.4086, 0.6781
0.0563, 0.0267
0.0005, 0.7265
0.0227, 0.1289
0.1531, 0.6229
0.0825, 0.2242
0.0329, 0.8143
0.2173, 0.5408
0.0679, 0.3396
0.6173, 0.0481
0.6072, 0.1434
0.0769, 0.0134
0.3711, 0.2079
0.3239, 0.0067
0.3052, 0.1219
0.1328, 0.3069
0.025, 0.1501
0.0401, 0.0072
0.4934, 0.1846
0.0429, 0.2893
0.505, 0.0705
0.1079, 0.0987
0.5945, 0.5419
0.4895, 0.1656
0.0937, 0.0083
0.4173, 0.1613
0.2634, 0.4757
0.5452, 0.0344
0.5113, 0.0688
0.0495, 0.449
0.0021, 0.2709
0.4424, 0.0383
0.3695, 0.3019
0.5428, 0.7729
0.061, 0.1179
0.0818, 0.0773
0.3481, 0.053
0.5035, 0.1864
0.0674, 0.1654
0.0684, 0.1088
0.0073, 0.021
0.185, 0.3973
0.1182, 0.2898
0.0274, 0.1352
0.05, 0.2459
0.1278, 0.1652
