attr1, attr2
0.0438, 0.3689
0.6855, 0.0038
0.092, 0.1804
0.5522, 0.0998
0.3176, 0.0469
0.4203, 0.4522
0.1994, 0.1752
0.0892, 0.2349
0.1747, 0.0878
0.3194, 0.084
0.8403, 0.648
0.054, 0.0071
0.9504, 0.7935
0.0889, 0.6788
0.0081, 0.3768
0.014, 0.5143
0.179, 0.4113
0.2424, 0.4946
0.4242, 0.4343
0.0075, 0.7167
0.0188, 0.2012
0.3449, 0.0262
0.2999, 0.265
0.1634, 0.1653
0.0204, 0.1549
0.2469, 0.0945
0.0647, 0.119
0.0197, 0.3071
0.3242, 0.0154
0.0673, 0.1172
0.3093, 0.7215
0.009, 0.2299
0.1023, 0.1076
0.4571, 0.0149
0.2203, 0.0726
0.0115, 0.2575
0.4263, 0.8163
0.6065, 0.0453
0.0286, 0.0177
0.4283, 0.0727
0.0671, 0.0972
0.4094, 0.4194
0.5669, 0.7838
0.2897, 0.276
0.0052, 0.0843
0.3011, 0.11
0.0487, 0.2937
0.0008, 0.2527
0.2193, 0.6088
0.6551, 0.5142
0.2938, 0.1655
0.162, 0.0668
0.345, 0.0293
0.2357, 0.0962
0.4063, 0.0627
0.1165, 0.0394
0.6975, 0.7147
0.4521, 0.0609
0.5826, 0.3656
0.4204, 0.1245
0.0071, 0.2796
0.2906, 0.3323
0.4145, 0.2781
0.4613, 0.1215
0.6433, 0.2542
0.2401, 0.4074
0.0491, 0.46
0.0505, 0.2128
0.0911, 0.054
0.0644, 0.0953
0.3437, 0.0336
0.0829, 0.1089
0.205, 0.2932
0.0291, 0.0242
0.4297, 0.0008
0.242, 0.2369
0.1217, 0.1138
0.2763, 0.2253
0.7968, 0.006
0.0585, 0.3688
0.2917, 0.0231
0.2386, 0.2039
0.4358, 0.6558
0.2838, 0.5088
0.2325, 0.0772
0.4932, 0.5576
0.1998, 0.5704
0.3571, 0.4941
0.0753, 0.0368
0.3148, 0.2081
0.5651, 0.1022
0.0912, 0.5641
0.5313, 0.0811
0.0881, 0.344
0.1429, 0.2087
0.1029, 0.0073
0.094, 0.2971
0.8931, 0.1313
0.4284, 0.0462
0.1779, 0.2202
0.3819, 0.1977
0.0767, 0.0944
0.1525, 0.4313
0.1664, 0.0864
0.6416, 0.6163
0.0044, 0.0263
0.2185, 0.0876
0.1923, 0.3883
0.0014, 0.1963
0.0322, 0.5453
0.3383, 0.3785
0.0047, 0.1016
0.1523, 0.2017
0.0916, 0.1626
0.4132, 0.7088
0.032, 0.2207
0.0032, 0.1984
0.2762, 0.0465
0.7643, 0.5089
0.1581, 0.1669
0.0016, 0.0021
0.0017, 0.2228
0.735, 0.4485
0.0247, 0.5487
0.7691, 0.8995
0.1127, 0.2503
0.6525, 0.0041
0.6691, 0.0346
0.1664, 0.0669
0.818, 0.3703
0.4283, 0.8164
0.3783, 0.3925
0.7196, 0.0369
0.0633, 0.536
0.3924, 0.0936
0.6657, 0.0764
0.0706, 0.2246
0.2055, 0.4262
0.1277, 0.4222
0.2019, 0.5582
0.0322, 0.0553
0.0496, 0.005
0.1637, 0.0608
0.4307, 0.2367
0.0158, 0.0744
0.1727, 0.4311
0.6939, 0.2972
0.2041, 0.1532
0.15, 0.1033
0.0816, 0.0127
0.5241, 0.6668
0.0373, 0.0063
0.6431, 0.0096
0.0451, 0.088
0.4018, 0.0073
0.1137, 0.2693
0.2574, 0.1526
0.0642, 0.0757
0.1434, 0.3393
0.0863, 0.2645
0.027, 0.3397
0.212, 0.069
0.4759, 0.0076
0.1764, 0.3387
0.6305, 0.1623
0.5054, 0.2105
0.054, 0.1471
0.1696, 0.2335
0.0478, 0.0424
0.3088, 0.7941
0.8076, 0.1459
0.4684, 0.0817
0.5982, 0.0082
0.1411, 0.0333
0.0004, 0.0373
0.0417, 0.7714
0.4624, 0.0164
0.3509, 0.2355
0.045, 0.6374
0.0109, 0.0907
0.3739, 0.2252
0.2108, 0.0234
0.802, 0.6366
0.164, 0.3406
0.0436, 0.4276
0.2627, 0.0055
0.1698, 0.0981
0.109, 0.3453
0.0721, 0.2096
0.0862, 0.18
0.2466, 0.0956
0.0435, 0.1019
0.1715, 0.499
0.047, 0.4415
0.2084, 0.0921
0.2924, 0.1096
0.5556, 0.1536
0.3527, 0.7111
0.5813, 0.3364
0.0998, 0.3728
0.156, 0.3945
0.0011, 0.3669
0.0387, 0.0185
0.5591, 0.1573
0.1193, 0.7586
0.0341, 0.0046
0.1901, 0.1809
0.2484, 0.2465
0.0601, 0.0954
0.02, 0.4362
0.067, 0.1334
0.0889, 0.0005
0.1863, 0.0398
0.1204, 0.0018
0.0131, 0.2431
0.7557, 0.1481
0.0292, 0.1158
0.292, 0.154
0.196, 0.4034
0.0824, 0.5262
0.905, 0.7101
0.116, 0.02
0.0264, 0.6515
0.6817, 0.0797
0.3474, 0.0635
0.6822, 0.1691
0.0035, 0.3323
0.7293, 0.3641
0.5722, 0.1813
0.7684, 0.158
0.0469, 0.0129
0.0094, 0.1536
0.2182, 0.0009
0.2232, 0.0146
0.4645, 0.0271
0.4525, 0.0734
0.248, 0.0705
0.3337, 0.215
0.6194, 0.4192
0.001, 0.0179
0.4754, 0.5635
0.2351, 0.0809
0.4864, 0.0249
0.3793, 0.3101
0.3825, 0.0762
0.5139, 0.3796
0.4939, 0.1717
0.2594, 0.1592
0.4124, 0.1419
0.0422, 0.2118
0.0033, 0.0341
0.2556, 0.1328
0.0015, 0.3173
0.6092, 0.2557
0.0078, 0.0203
0.1017, 0.3928
0.2768, 0.6845
0.0791, 0.0967
0.0027, 0.152
0.2304, 0.1598
0.4933, 0.1367
0.1785, 0.2372
0.7873, 0.2738
0.38, 0.3329
0.247, 0.0903
0.0701, 0.0872
0.1026, 0.0953
0.2807, 0.0771
0.2548, 0.0651
0.2985, 0.3412
0.1956, 0.1339
0.1036, 0.0343
0.1782, 0.6176
0.2665, 0.1051
0.0385, 0.1001
0.3895, 0.0571
0.224, 0.1456
0.3525, 0.3589
0.1366, 0.2267
0.3009, 0.0185
0.0001, 0.3018
0.0319, 0.0465
0.1728, 0.0337
0.0289, 0.4892
0.0664, 0.1449
0.0894, 0.1986
0.1617, 0.7704
0.1233, 0.2929
0.4043, 0.042
0.3871, 0.1298
0.4904, 0.1557
0.3695, 0.4508
0.0998, 0.1646
0.2333, 0.5359
0.0187, 0.0045
0.0368, 0.1389
0.1511, 0.0422
0.2685, 0.0324
0.3806, 0.002
0.3456, 0.674
0.2246, 0.5844
0.184, 0.3588
0.1531, 0.2071
0.0201, 0.4999
0.3056, 0.1432
0.613, 0.0198
0.4918, 0.1147
0.1344, 0.1793
0.4818, 0.028
0.3135, 0.2921
0.065, 0.0227
0.3799, 0.064
0.009, 0.1882
0.0066, 0.0891
0.0228, 0.0339
0.3336, 0.0124
0.0527, 0.0586
0.1529, 0.0333
0.4576, 0.7659
0.6029, 0.242
0.4548, 0.3589
0.0101, 0.2606
0.052, 0.2096
0.7814, 0.0854
0.1968, 0.3952
0.3485, 0.584
0.0307, 0.2636
0.3086, 0.2017
0.0523, 0.3476
0.6468, 0.5772
0.0875, 0.2525
0.4045, 0.0455
0.034, 0.0008
0.0011, 0.0232
0.037, 0.1843
0.2025, 0.4465
0.0297, 0.4616
0.5869, 0.2592
0.1792, 0.8201
0.2752, 0.2003
0.6571, 0.6431
0.7358, 0.7649
0.2703, 0.0657
0.081, 0.0392
0.0463, 0.282
0.1318, 0.0623
0.4452, 0.2103
0.11, 0.1158
0.3009, 0.011
0.0409, 0.0628
0.5358, 0.1139
0.5116, 0.1913
0.0067, 0.2476
0.0494, 0.1608
0.0068, 0.4325
0.7567, 0.1803
0.5796, 0.1727
0.0843, 0.2326
0.0752, 0.276
0.0434, 0.4374
0.0431, 0.4302
0.0993, 0.1482
0.0003, 0.1694
0.2248, 0.2696
0.1516, 0.0194
0.5042, 0.0419
0.16, 0.1459
0.0766, 0.4176
0.252, 0.4092
0.0853, 0.0415
0.4823, 0.2465
0.5632, 0.498
0.2254, 0.0131
0.0203, 0.0963
0.0309, 0.5465
0.0748, 0.8385
0.0089, 0.0601
0.2752, 0.9
0.184, 0.5444
0.612, 0.3978
0.0799, 0.401
0.2292, 0.1158
0.6124, 0.1976
0.0373, 0.2907
0.0379, 0.6257
0.0684, 0.1563
0.2857, 0.1006
0.282, 0.1687
0.0506, 0.6282
0.5785, 0.8411
0.0611, 0.1791
0.0637, 0.7089
0.048, 0.1128
0.3891, 0.1439
0.1822, 0.0793
0.2559, 0.1135
0.215, 0.4733
0.1306, 0.0968
0.1733, 0.7952
0.2255, 0.1804
0.0492, 0.6088
0.4717, 0.3207
0.4521, 0.4869
0.8924, 0.0312
0.2451, 0.0447
0.0255, 0.104
0.0867, 0.0857
0.2381, 0.2396
0.0216, 0.0021
0.0317, 0.3423
0.158, 0.45
0.1748, 0.0181
0.8202, 0.3637
0.212, 0.0273
0.2146, 0.0587
0.1724, 0.1331
0.2104, 0.2715
0.0845, 0.2032
0.3631, 0.36
0.2385, 0.6238
0.1636, 0.1158
0.7585, 0.2091
0.1043, 0.022
0.1474, 0.2959
0.1024, 0.1778
0.9054, 0.1186
0.2817, 0.0315
0.1801, 0.6769
0.416, 0.0519
0.0949, 0.0572
0.2653, 0.4486
0.3102, 0.0113
0.4322, 0.0021
0.1727, 0.004
0.3334, 0.1807
0.2695, 0.4528
0.0262, 0.1841
0.125, 0.0681
0.1486, 0.0383
0.281, 0.3227
0.6328, 0.1183
0.0623, 0.233
0.1122, 0.0848
0.1832, 0.0722
0.1592, 0.213
0.1658, 0.0505
0.1011, 0.2054
0.1028, 0.0805
0.1052, 0.0254
0.2353, 0.3315
0.1114, 0.0034
0.6882, 0.7091
0.0293, 0.0158
0.0175, 0.7938
0.0556, 0.0118
0.1048, 0.3264
0.3713, 0.281
0.3687, 0.1928
0.2744, 0.2512
0.6207, 0.6453
0.1048, 0.6411
0.4909, 0.8826
0.2652, 0.1834
0.0408, 0.0315
0.2294, 0.4127
0.2313, 0.2998
0.0195, 0.1631
0.1207, 0.5239
0.0228, 0.1789
0.134, 0.1021
0.8039, 0.4176
0.4874, 0.6635
0.8003, 0.6662
0.0329, 0.8674
0.1566, 0.3337
0.1219, 0.1874
0.0292, 0.5787
0.0227, 0.0438
0.014, 0.0489
0.123, 0.1306
0.4808, 0.2466
0.1604, 0.0949
0.6634, 0.1385
0.3298, 0.018
0.2686, 0.2115
0.1681, 0.3104
0.0313, 0.2954
0.364, 0.1163
0.1992, 0.462
0.0446, 0.1435
0.6869, 0.7056
0.0495, 0.0185
0.2396, 0.5873
0.0174, 0.4126
0.2329, 0.1144
0.2563, 0.5811
0.0123, 0.0577
0.2521, 0.0848
0.3456, 0.1356
0.2187, 0.5536
0.0836, 0.2247
0.0611, 0.1112
0.0412, 0.6474
0.0532, 0.1189
0.3963, 0.023
0.074, 0.5214
0.0462, 0.0331
0.0935, 0.5013
0.0142, 0.1765
0.0365, 0.6669
0.3883, 0.0013
0.5317, 0.3801
0.2293, 0.1438
0.1058, 0.1653
0.0609, 0.3033
0.1344, 0.0486
0.1799, 0.2693
0.0662, 0.6836
0.1284, 0.1668
0.3186, 0.1528
0.0542, 0.0667
0.4819, 0.3684
0.7681, 0.0183
0.0071, 0.3779
0.2162, 0.0498
0.0495, 0.3516
0.0302, 0.0129
0.0739, 0.6137
0.3015, 0.1152
0.1907, 0.0454
0.0051, 0.1047
0.1997, 0.3635
0.0434, 0.0494
0.301, 0.4518
0.3393, 0.1428
0.3867, 0.2767
0.0791, 0.809
0.1588, 0.5932
0.8693, 0.0078
0.0175, 0.0232
0.1102, 0.3147
0.0733, 0.2727
0.0663, 0.3089
0.2388, 0.1022
0.5835, 0.3856
0.0401, 0.3695
0.0594, 0.1263
0.1296, 0.2455
0.4364, 0.1545
0.5393, 0.0071
0.5225, 0.5345
0.3939, 0.1454
0.0178, 0.6838
0.012, 0.2951
0.5904, 0.0242
0.0722, 0.045
0.0954, 0.3015
0.1815, 0.0467
0.6256, 0.3269
0.0028, 0.6604
0.295, 0.4726
0.3234, 0.3632
0.0786, 0.4687
0.0116, 0.1825
0.0961, 0.1978
0.2647, 0.0007
0.5459, 0.1139
0.0497, 0.0899
0.4614, 0.0083
0.0549, 0.0767
0.1624, 0.1151
0.1425, 0.2493
0.0191, 0.2188
0.3193, 0.1532
0.3353, 0.0013
0.0872, 0.3328
0.0104, 0.1255
0.0595, 0.4865
0.0387, 0.1999
0.119, 0.2304
0.1482, 0.329
0.426, 0.0151
0.377, 0.0078
0.0827, 0.3478
0.0714, 0.0
0.4155, 0.2646
0.1932, 0.8022
0.0788, 0.229
0.2175, 0.6076
0.0188, 0.4118
0.748, 0.3259
0.3049, 0.6418
0.2425, 0.1703
0.2256, 0.0245
0.7133, 0.1384
0.0715, 0.4663
0.0156, 0.3323
0.1151, 0.0274
0.033, 0.181
0.2549, 0.5456
0.4154, 0.3791
0.3341, 0.6427
0.7823, 0.5644
0.0138, 0.9028
0.0012, 0.2072
0.406, 0.057
0.3339, 0.3227
0.1536, 0.6132
0.1306, 0.2098
0.3689, 0.4916
0.6404, 0.007
0.0419, 0.3929
0.0743, 0.7465
0.3032, 0.0919
0.0702, 0.4689
0.1258, 0.3646
0.7355, 0.0135
0.0073, 0.2272
0.1005, 0.0126
0.0324, 0.1646
0.2783, 0.0056
0.198, 0.0237
0.1147, 0.2741
0.0067, 0.5
0.0899, 0.482
0.2155, 0.1207
0.0721, 0.2571
0.0864, 0.1734
0.5078, 0.0446
0.313, 0.2693
0.3996, 0.5478
0.0622, 0.2236
0.2169, 0.3178
0.5223, 0.3039
0.1205, 0.1461
0.6157, 0.3689
0.5207, 0.1128
0.3753, 0.3603
0.0752, 0.0896
0.2566, 0.2121
0.0216, 0.263
0.044, 0.5152
0.0714, 0.4838
0.1344, 0.443
0.7718, 0.1343
0.3192, 0.6075
0.3134, 0.1653
0.4786, 0.0397
0.0833, 0.1624
0.7871, 0.0774
0.0733, 0.626
0.6385, 0.3762
0.3172, 0.1342
0.0437, 0.0321
0.2593, 0.2296
0.5963, 0.2206
0.0094, 0.3889
0.0099, 0.6519
0.4402, 0.0025
0.0136, 0.5644
0.0212, 0.6089
0.1083, 0.5881
0.016, 0.1471
0.024, 0.3077
0.1126, 0.2955
0.013, 0.6159
0.38, 0.0627
0.1904, 0.5175
0.0193, 0.2426
0.0082, 0.0737
0.6414, 0.0427
0.2919, 0.3987
0.2325, 0.0606
0.1853, 0.3028
0.6707, 0.0053
0.4493, 0.0392
0.0276, 0.0215
0.8777, 0.134
0.5806, 0.0071
0.2626, 0.2316
0.1094, 0.0801
0.004, 0.5634
0.3322, 0.0398
0.0279, 0.2873
0.4045, 0.2263
0.0306, 0.1719
0.1267, 0.5722
0.3927, 0.2698
0.0726, 0.1853
0.0383, 0.5256
0.5086, 0.01
0.2512, 0.7868
0.1235, 0.0013
0.0666, 0.6436
0.2, 0.3457
0.0776, 0.4032
0.3152, 0.334
0.1975, 0.0048
0.1352, 0.0479
0.4752, 0.2897
0.2504, 0.007
0.1439, 0.5476
0.202, 0.2368
0.2813, 0.4305
0.8281, 0.7948
0.2803, 0.0842
0.5667, 0.2568
0.0013, 0.0732
0.2957, 0.1712
0.2758, 0.2529
0.3031, 0.0556
0.151, 0.0882
0.0257, 0.0152
0.5314, 0.109
0.231, 0.261
0.3277, 0.1805
0.0722, 0.4359
0.0166, 0.3482
0.1722, 0.6985
0.0765, 0.1089
0.363, 0.013
0.0029, 0.7466
0.1212, 0.5988
0.6665, 0.0726
0.2326, 0.3452
0.423, 0.1622
0.5588, 0.0059
0.7337, 0.3717
0.0398, 0.0032
0.0551, 0.0065
0.5767, 0.3656
0.2023, 0.6471
0.0005, 0.1966
0.0952, 0.0976
0.1799, 0.3156
0.4339, 0.608
0.284, 0.2046
0.3874, 0.0804
0.468, 0.0128
0.7403, 0.2744
0.2237, 0.5875
0.0721, 0.1672
0.1755, 0.3665
0.6955, 0.0066
0.356, 0.0317
0.2849, 0.1443
0.2178, 0.0439
0.2766, 0.0016
0.0261, 0.1937
0.2271, 0.0188
0.0371, 0.2227
0.1079, 0.3625
0.0115, 0.016
0.1572, 0.15
0.0714, 0.5409
0.1021, 0.1455
0.1665, 0.2716
0.0933, 0.2296
0.5849, 0.0003
0.4859, 0.0639
0.4033, 0.0147
0.1181, 0.0283
0.3341, 0.0718
0.1214, 0.5221
0.4597, 0.4159
0.5222, 0.0102
0.5202, 0.6349
0.3483, 0.4382
0.0104, 0.113
0.4727, 0.0514
0.0092, 0.4857
0.2702, 0.6692
0.1499, 0.1045
0.1578, 0.1646
0.5117, 0.1238
0.3159, 0.6948
0.0085, 0.0823
0.4681, 0.6287
0.35, 0.238
0.6291, 0.0296
0.0813, 0.2251
0.1412, 0.6632
0.0987, 0.1367
0.0358, 0.0117
0.092, 0.233
0.041, 0.4306
0.2276, 0.6387
0.3118, 0.0026
0.2745, 0.067
0.2711, 0.4529
0.3107, 0.3894
0.0681, 0.0804
0.6524, 0.2856
0.2848, 0.3576
0.0306, 0.1832
0.1255, 0.7327
0.0001, 0.3989
0.1622, 0.0831
0.8445, 0.3201
0.4896, 0.0243
0.1696, 0.7873
0.3236, 0.1803
0.0486, 0.2878
0.0228, 0.2278
0.3268, 0.5258
0.1625, 0.0269
0.8115, 0.4983
0.5505, 0.1312
0.0059, 0.3371
0.0083, 0.0998
0.1438, 0.2405
