attr1, attr2
0.0092, 0.215
0.6278, 0.0255
0.2702, 0.0846
0.7595, 0.0801
0.258, 0.3798
0.013, 0.8214
0.2792, 0.5432
0.4352, 0.1467
0.2783, 0.0237
0.1563, 0.0151
0.362, 0.1841
0.089, 0.024
0.0822, 0.2052
0.1428, 0.1188
0.0959, 0.2249
0.1598, 0.1999
0.2002, 0.0528
0.0057, 0.2801
0.2947, 0.0055
0.7027, 0.2995
0.5337, 0.2961
0.0416, 0.0681
0.0239, 0.0037
0.0833, 0.1275
0.4298, 0.1418
0.1621, 0.2789
0.3122, 0.4034
0.3944, 0.6063
0.0092, 0.4356
0.2016, 0.5923
0.5912, 0.0012
0.1215, 0.2226
0.1708, 0.0069
0.3133, 0.3299
0.405, 0.827
0.8559, 0.0661
0.2131, 0.3712
0.0515, 0.1444
0.0065, 0.0064
0.0468, 0.0172
0.0668, 0.0227
0.0819, 0.0025
0.0015, 0.2358
0.0293, 0.1018
0.1586, 0.2283
0.7615, 0.0108
0.6402, 0.4856
0.3102, 0.6793
0.6798, 0.4147
0.0525, 0.4911
0.1455, 0.1416
0.0895, 0.1971
0.2625, 0.0963
0.1801, 0.4383
0.6086, 0.1241
0.7634, 0.0899
0.6828, 0.0672
0.0869, 0.03
0.049, 0.1518
0.0651, 0.7262
0.2912, 0.0878
0.5495, 0.1727
0.316, 0.6993
0.247, 0.287
0.0726, 0.3831
0.0529, 0.4645
0.0273, 0.0723
0.4948, 0.0692
0.4412, 0.2807
0.785, 0.3606
0.2456, 0.6695
0.0055, 0.056
0.8886, 0.6972
0.068, 0.2408
0.0854, 0.1279
0.5031, 0.3706
0.2761, 0.7544
0.8214, 0.0678
0.2555, 0.5043
0.2435, 0.8198
0.1374, 0.2348
0.3327, 0.0922
0.2233, 0.2769
0.0252, 0.0146
0.6124, 0.0487
0.3066, 0.0581
0.3162, 0.0876
0.1981, 0.1052
0.1634, 0.0318
0.0115, 0.2887
0.0726, 0.278
0.0123, 0.5061
0.4941, 0.1514
0.5037, 0.3283
0.7163, 0.3153
0.2243, 0.0716
0.8166, 0.4666
0.2121, 0.1203
0.0633, 0.0398
0.119, 0.2467
0.0849, 0.4983
0.1719, 0.1602
0.6673, 0.0149
0.0256, 0.0002
0.4492, 0.058
0.1556, 0.1437
0.0859, 0.2748
0.1222, 0.1855
0.5699, 0.1909
0.0781, 0.0775
0.0251, 0.005
0.0589, 0.5873
0.3254, 0.2358
0.1482, 0.0299
0.6849, 0.4323
0.6095, 0.1907
0.1774, 0.402
0.4436, 0.0561
0.3871, 0.0138
0.3069, 0.0983
0.0267, 0.1217
0.2768, 0.3755
0.2188, 0.2058
0.4858, 0.0806
0.0886, 0.0636
0.0225, 0.0612
0.3761, 0.0651
0.2729, 0.6757
0.2072, 0.1611
0.1678, 0.2212
0.0959, 0.6185
0.3273, 0.0059
0.1476, 0.0322
0.4038, 0.0805
0.1737, 0.8547
0.2053, 0.1103
0.7268, 0.1281
0.2554, 0.1355
0.0343, 0.1152
0.0883, 0.2313
0.2803, 0.2473
0.4947, 0.0652
0.4997, 0.5143
0.0915, 0.108
0.4486, 0.1561
0.305, 0.1775
0.1316, 0.0234
0.0705, 0.2858
0.4407, 0.172
0.1747, 0.0037
0.2594, 0.1918
0.1007, 0.2611
0.182, 0.4079
0.1828, 0.5185
0.0808, 0.1702
0.4783, 0.3012
0.2175, 0.1234
0.6404, 0.0288
0.0092, 0.1967
0.0464, 0.1342
0.0304, 0.0524
0.5748, 0.2968
0.0998, 0.0162
0.7597, 0.0351
0.1162, 0.021
0.2525, 0.6136
0.1584, 0.3861
0.1543, 0.3325
0.0146, 0.5584
0.2651, 0.0351
0.0094, 0.7439
0.0292, 0.4714
0.3184, 0.0636
0.2492, 0.0209
0.0006, 0.5702
0.1437, 0.489
0.4586, 0.5097
0.0925, 0.4757
0.378, 0.36
0.5781, 0.0693
0.5221, 0.0892
0.2199, 0.2249
0.0519, 0.1109
0.2342, 0.2038
0.1455, 0.662
0.0418, 0.077
0.096, 0.1724
0.4453, 0.3742
0.0204, 0.3136
0.0227, 0.1471
0.0323, 0.038
0.8018, 0.0499
0.7299, 0.4164
0.1763, 0.4712
0.4063, 0.3167
0.4071, 0.3167
0.3673, 0.0384
0.1567, 0.0487
0.0262, 0.0282
0.0191, 0.1625
0.1274, 0.0298
0.0185, 0.0383
0.0703, 0.0428
0.024, 0.1871
0.0994, 0.6075
0.2027, 0.1109
0.5227, 0.0275
0.2268, 0.4525
0.0135, 0.6054
0.3485, 0.0014
0.5194, 0.0048
0.0272, 0.0332
0.0926, 0.431
0.0299, 0.2656
0.6292, 0.077
0.2049, 0.2531
0.3671, 0.1587
0.9198, 0.0907
0.0128, 0.009
0.1785, 0.3329
0.5776, 0.1706
0.0908, 0.0498
0.0267, 0.0046
0.0673, 0.2632
0.0946, 0.8406
0.5014, 0.0285
0.0687, 0.4671
0.3311, 0.2068
0.0885, 0.5211
0.3405, 0.2513
0.3108, 0.4349
0.3029, 0.3126
0.0763, 0.0808
0.6003, 0.0062
0.5224, 0.0155
0.1937, 0.135
0.0243, 0.0769
0.3345, 0.0815
0.8214, 0.0039
0.4046, 0.0013
0.3898, 0.1669
0.259, 0.6965
0.6207, 0.0004
0.0881, 0.0648
0.1119, 0.0718
0.6538, 0.107
0.3945, 0.1645
0.1031, 0.062
0.3551, 0.008
0.106, 0.1956
0.074, 0.023
0.0207, 0.1615
0.3914, 0.2686
0.7232, 0.2616
0.0491, 0.166
0.0735, 0.1767
0.2994, 0.5373
0.1529, 0.1583
0.2701, 0.476
0.1072, 0.0393
0.0879, 0.3459
0.2172, 0.1078
0.145, 0.121
0.0189, 0.157
0.0929, 0.4717
0.0402, 0.1239
0.8471, 0.0461
0.1244, 0.0517
0.3338, 0.0001
0.2177, 0.7816
0.1475, 0.553
0.7975, 0.1668
0.0405, 0.0269
0.1414, 0.1549
0.2834, 0.0004
0.3493, 0.0553
0.2663, 0.092
0.0941, 0.2175
0.1332, 0.8263
0.3937, 0.0009
0.1997, 0.1444
0.0122, 0.1302
0.049, 0.5705
0.0404, 0.0606
0.0789, 0.351
0.0156, 0.052
0.0192, 0.0133
0.0212, 0.0226
0.6244, 0.5651
0.1412, 0.0568
0.1094, 0.0541
0.2859, 0.1365
0.0244, 0.0213
0.0243, 0.151
0.3509, 0.1703
0.0215, 0.0781
0.665, 0.2658
0.0533, 0.0505
0.1231, 0.6259
0.1779, 0.5808
0.2386, 0.2336
0.3428, 0.2001
0.0931, 0.0425
0.0235, 0.074
0.454, 0.1896
0.0801, 0.1677
0.2203, 0.0604
0.2641, 0.3651
0.1066, 0.1117
0.0131, 0.4908
0.2951, 0.7887
0.1924, 0.024
0.2039, 0.056
0.9175, 0.0649
0.0884, 0.1573
0.0432, 0.1057
0.1694, 0.0866
0.0264, 0.3674
0.088, 0.2451
0.409, 0.1038
0.4765, 0.4229
0.2943, 0.0316
0.4581, 0.0664
0.0501, 0.6491
0.4756, 0.0041
0.1119, 0.0224
0.1887, 0.1537
0.0012, 0.5432
0.305, 0.0412
0.3484, 0.4291
0.285, 0.2035
0.7852, 0.3114
0.1739, 0.2259
0.1721, 0.1335
0.4362, 0.0554
0.0223, 0.1413
0.8486, 0.1468
0.0633, 0.1311
0.2639, 0.4223
0.0294, 0.1478
0.0464, 0.0846
0.0676, 0.4234
0.2328, 0.0942
0.1299, 0.4861
0.316, 0.5792
0.2632, 0.3036
0.0277, 0.4014
0.2713, 0.1215
0.1971, 0.0269
0.4927, 0.3086
0.487, 0.0333
0.282, 0.3989
0.5598, 0.168
0.4426, 0.4667
0.4187, 0.0806
0.0678, 0.0152
0.3119, 0.0881
0.3197, 0.2705
0.101, 0.2066
0.0632, 0.527
0.8554, 0.2261
0.0271, 0.1556
0.5305, 0.0588
0.0749, 0.146
0.1045, 0.593
0.1983, 0.0303
0.1178, 0.2634
0.0186, 0.1218
0.265, 0.5519
0.0074, 0.4228
0.0631, 0.0003
0.014, 0.2033
0.0504, 0.0307
0.2294, 0.0065
0.5759, 0.0817
0.6043, 0.1336
0.0082, 0.8986
0.0223, 0.4977
0.2503, 0.0718
0.8038, 0.0223
0.1431, 0.0356
0.0762, 0.013
0.4906, 0.3
0.0104, 0.2206
0.0859, 0.7121
0.0005, 0.3427
0.0871, 0.0294
0.2468, 0.4274
0.726, 0.0827
0.3607, 0.526
0.4564, 0.0187
0.6119, 0.8833
0.0135, 0.2295
0.1027, 0.1552
0.1078, 0.1059
0.0015, 0.1762
0.6484, 0.3177
0.3832, 0.6442
0.011, 0.0559
0.7908, 0.3239
0.0502, 0.1815
0.5773, 0.0919
0.9131, 0.2445
0.1102, 0.0009
0.1459, 0.5025
0.2257, 0.4325
0.864, 0.2533
0.0287, 0.0014
0.3255, 0.5737
0.647, 0.0882
0.308, 0.7533
0.0004, 0.2908
0.3909, 0.4734
0.0714, 0.2393
0.3204, 0.0693
0.1587, 0.0754
0.1466, 0.6096
0.136, 0.3203
0.0066, 0.0127
0.2287, 0.3899
0.8066, 0.5759
0.2259, 0.2777
0.4648, 0.0125
0.0244, 0.8805
0.2144, 0.1214
0.3946, 0.3958
0.2735, 0.0123
0.5201, 0.3417
0.6892, 0.0102
0.0671, 0.621
0.5017, 0.0861
0.7021, 0.0276
0.3419, 0.55
0.2571, 0.5164
0.0514, 0.179
0.2195, 0.1775
0.3442, 0.0872
0.2129, 0.3288
0.0301, 0.2076
0.3178, 0.0589
0.0092, 0.2235
0.0984, 0.0593
0.2327, 0.0542
0.0682, 0.187
0.0843, 0.196
0.5122, 0.0757
0.0528, 0.0098
0.0101, 0.1801
0.0272, 0.0748
0.388, 0.0023
0.3518, 0.0104
0.1783, 0.2055
0.3988, 0.0322
0.0434, 0.2607
0.1266, 0.1325
0.0011, 0.3946
0.3412, 0.5129
0.4083, 0.1865
0.6787, 0.6561
0.0295, 0.1801
0.1412, 0.0035
0.0457, 0.4763
0.5259, 0.0203
0.1971, 0.0114
0.03, 0.1899
0.0733, 0.4992
0.5782, 0.0015
0.1524, 0.0463
0.0036, 0.2486
0.6998, 0.5008
0.71, 0.0614
0.561, 0.1183
0.1145, 0.7294
0.0188, 0.2155
0.1493, 0.5116
0.0082, 0.3794
0.8645, 0.4606
0.6607, 0.0341
0.7586, 0.0324
0.0791, 0.2864
0.4166, 0.3284
0.4437, 0.0692
0.0382, 0.8096
0.0669, 0.1245
0.2256, 0.0067
0.1892, 0.1528
0.1649, 0.5964
0.2235, 0.4339
0.0032, 0.0309
0.6646, 0.0976
0.2963, 0.1663
0.1368, 0.4762
0.116, 0.1096
0.4901, 0.1285
0.4324, 0.4292
0.1728, 0.6135
0.0456, 0.1741
0.331, 0.046
