attr1, attr2
0.35, 0.2156
0.2711, 0.098
0.4604, 0.2332
0.0955, 0.3146
0.0242, 0.7499
0.4911, 0.1699
0.0601, 0.0873
0.5058, 0.4443
0.0042, 0.0354
0.2858, 0.003
0.3757, 0.0083
0.1693, 0.0442
0.4925, 0.2646
0.1069, 0.3808
0.0283, 0.0854
0.3543, 0.3311
0.0445, 0.2294
0.0717, 0.7632
0.3191, 0.0662
0.1578, 0.1365
0.2166, 0.2839
0.376, 0.0035
0.1128, 0.1824
0.2496, 0.6981
0.3609, 0.7143
0.4422, 0.0754
0.4056, 0.4448
0.459, 0.1284
0.0908, 0.7159
0.1558, 0.0157
0.6426, 0.1927
0.2155, 0.2631
0.0132, 0.4048
0.0362, 0.2644
0.0241, 0.0174
0.2457, 0.0135
0.0012, 0.4287
0.0812, 0.3083
0.305, 0.2986
0.0909, 0.1108
0.4161, 0.3446
0.1553, 0.0113
0.1668, 0.0748
0.7889, 0.6755
0.0962, 0.1454
0.3839, 0.1606
0.1752, 0.2424
0.3042, 0.2306
0.2246, 0.1998
0.1058, 0.2172
0.1836, 0.3125
0.0812, 0.0545
0.0071, 0.0438
0.2613, 0.1908
0.2767, 0.2027
0.7698, 0.3724
0.829, 0.075
0.3367, 0.4621
0.4586, 0.024
0.0508, 0.1479
0.4141, 0.0346
0.1887, 0.4054
0.0982, 0.2095
0.6997, 0.6861
0.2132, 0.4171
0.1352, 0.2679
0.1169, 0.0952
0.5478, 0.0236
0.2091, 0.1912
0.3305, 0.0782
0.0054, 0.4841
0.5825, 0.2895
0.1035, 0.0857
0.2247, 0.1811
0.5457, 0.1614
0.3295, 0.5915
0.5897, 0.108
0.5363, 0.0584
0.1869, 0.2382
0.3486, 0.0148
0.6546, 0.1931
0.3651, 0.7657
0.0506, 0.1205
0.0144, 0.9467
0.3984, 0.2908
0.0074, 0.2809
0.2286, 0.3813
0.447, 0.002
0.2923, 0.1979
0.1846, 0.5186
0.2092, 0.1938
0.4631, 0.2903
0.0431, 0.0002
0.0627, 0.3864
0.4294, 0.4074
0.0081, 0.2084
0.0283, 0.4416
0.088, 0.3678
0.171, 0.0044
0.3968, 0.0905
0.0087, 0.2049
0.0205, 0.0916
0.2001, 0.765
0.451, 0.8352
0.8245, 0.0812
0.3093, 0.3746
0.1901, 0.8654
0.4385, 0.0924
0.1186, 0.2495
0.2826, 0.0002
0.0808, 0.946
0.3736, 0.2945
0.6901, 0.3069
0.1318, 0.5628
0.6651, 0.0004
0.3718, 0.0472
0.2669, 0.1258
0.6682, 0.036
0.1011, 0.1971
0.8901, 0.1215
0.0026, 0.3101
0.0197, 0.0011
0.2877, 0.8432
0.1482, 0.1173
0.0312, 0.1961
0.0904, 0.0629
0.3635, 0.0046
0.0631, 0.4431
0.2327, 0.3058
0.0185, 0.0229
0.0598, 0.4876
0.5142, 0.4122
0.0217, 0.9498
0.1963, 0.7655
0.2608, 0.436
0.0241, 0.0392
0.1556, 0.1665
0.0878, 0.7245
0.0663, 0.7193
0.1387, 0.1647
0.0383, 0.2082
0.0983, 0.2212
0.0155, 0.8883
0.0188, 0.0978
0.901, 0.0234
0.1092, 0.1188
0.3524, 0.4494
0.0893, 0.0039
0.2561, 0.2975
0.1946, 0.2769
0.0384, 0.1347
0.1546, 0.3381
0.0089, 0.1192
0.0083, 0.3355
0.4144, 0.0698
0.0786, 0.0001
0.1417, 0.1542
0.0062, 0.0918
0.246, 0.1035
0.0866, 0.1345
0.6348, 0.0315
0.332, 0.2233
0.3258, 0.7041
0.0772, 0.9218
0.1544, 0.5503
0.1391, 0.1989
0.1967, 0.4291
0.8659, 0.053
0.3364, 0.1002
0.0159, 0.0082
0.1686, 0.3039
0.203, 0.3642
0.2912, 0.1272
0.0785, 0.631
0.0193, 0.3403
0.3442, 0.6387
0.406, 0.0957
0.3407, 0.2484
0.6354, 0.0991
0.1577, 0.2403
0.0176, 0.585
0.4382, 0.0009
0.0247, 0.0526
0.0083, 0.441
0.3987, 0.2305
0.0175, 0.1458
0.086, 0.3273
0.0078, 0.0507
0.0302, 0.047
0.4597, 0.6151
0.0533, 0.2395
0.1518, 0.3789
0.0167, 0.1596
0.4264, 0.5534
0.4804, 0.0802
0.174, 0.1318
0.1261, 0.006
0.2933, 0.3505
0.0217, 0.0543
0.2808, 0.112
0.1835, 0.1069
0.4531, 0.073
0.6794, 0.3346
0.5706, 0.6008
0.0142, 0.3398
0.3388, 0.1144
0.0002, 0.4305
0.2422, 0.5468
0.1741, 0.8152
0.1972, 0.0407
0.084, 0.0035
0.7743, 0.4723
0.6345, 0.4642
0.0494, 0.4659
0.0369, 0.6966
0.1112, 0.1851
0.4194, 0.158
0.1402, 0.3533
0.5223, 0.5828
0.5141, 0.0564
0.0261, 0.5603
0.0979, 0.0336
0.4821, 0.0909
0.7494, 0.7462
0.178, 0.2012
0.0939, 0.1896
0.353, 0.04
0.2062, 0.0631
0.0165, 0.0083
0.0656, 0.7959
0.0878, 0.0577
0.1176, 0.459
0.18, 0.0007
0.608, 0.6839
0.1158, 0.0443
0.0573, 0.2243
0.7148, 0.2241
0.1268, 0.3909
0.0959, 0.0764
0.0819, 0.4595
0.2896, 0.2104
0.007, 0.1269
0.0169, 0.087
0.0179, 0.0429
0.2116, 0.1872
0.1267, 0.31
0.1901, 0.0477
0.0969, 0.0027
0.4314, 0.2693
0.4274, 0.097
0.163, 0.0499
0.0014, 0.1678
0.0812, 0.0447
0.5412, 0.522
0.3775, 0.1962
0.8171, 0.778
0.3372, 0.5033
0.1778, 0.202
0.04, 0.7005
0.6746, 0.3167
0.0459, 0.157
0.6055, 0.0465
0.0533, 0.2388
0.2239, 0.3562
0.0015, 0.3349
0.0031, 0.2335
0.2531, 0.0981
0.0093, 0.2734
0.143, 0.2565
0.2498, 0.3534
0.1106, 0.0981
0.3731, 0.0215
0.6038, 0.4347
0.3946, 0.0796
0.4371, 0.0227
0.1389, 0.0054
0.0507, 0.379
0.0914, 0.2134
0.5812, 0.4005
0.1384, 0.7608
0.3133, 0.1386
0.1464, 0.0773
0.2997, 0.3854
0.2151, 0.0295
0.1886, 0.2312
0.102, 0.0775
0.0496, 0.1931
0.2014, 0.2268
0.2663, 0.1904
0.1808, 0.2746
0.696, 0.3781
0.0443, 0.3254
0.3633, 0.3692
0.6578, 0.0549
0.2025, 0.1872
0.3281, 0.1958
0.2863, 0.3627
0.7685, 0.1251
0.3399, 0.6319
0.0097, 0.0865
0.0042, 0.0408
0.1239, 0.1651
0.2849, 0.3206
0.05, 0.1145
0.0166, 0.1173
0.1431, 0.907
0.7374, 0.6844
0.2005, 0.2219
0.2318, 0.2714
0.3144, 0.0643
0.0595, 0.1596
0.1433, 0.2787
0.1354, 0.0088
0.0152, 0.2327
0.0646, 0.2324
0.0499, 0.022
0.041, 0.0215
0.1389, 0.4146
0.5014, 0.0275
0.058, 0.116
0.611, 0.204
0.2803, 0.349
0.0329, 0.3853
0.7694, 0.7403
0.0101, 0.1005
0.2956, 0.615
0.051, 0.1957
0.3035, 0.2575
0.2565, 0.3421
0.1788, 0.0317
0.0472, 0.1288
0.1329, 0.3216
0.1806, 0.3664
0.3302, 0.3504
0.0822, 0.0075
0.444, 0.0802
0.1446, 0.1034
0.0438, 0.245
0.0168, 0.3777
0.1542, 0.4072
0.0809, 0.6659
0.0504, 0.4895
0.4536, 0.0081
0.2362, 0.1595
0.4216, 0.243
0.0116, 0.7614
0.1152, 0.1653
0.8278, 0.183
0.0417, 0.0648
0.3587, 0.1793
0.0574, 0.0644
0.0623, 0.015
0.3564, 0.6192
0.2171, 0.4489
0.4341, 0.1823
0.027, 0.3303
0.6457, 0.359
0.1609, 0.6566
0.0797, 0.0476
0.2231, 0.115
0.0155, 0.3542
0.0404, 0.635
0.5986, 0.0351
0.4612, 0.3842
0.8501, 0.5644
0.2452, 0.126
0.7685, 0.3166
0.0611, 0.4599
0.2072, 0.2291
0.2154, 0.3328
0.0052, 0.2336
0.5571, 0.6913
0.0565, 0.5706
0.1391, 0.0367
0.1611, 0.8065
0.1666, 0.0046
0.5367, 0.1478
0.171, 0.1147
0.0245, 0.1593
0.012, 0.178
0.4463, 0.3809
0.2852, 0.8812
0.5086, 0.4668
0.3922, 0.2936
0.2707, 0.2334
0.0115, 0.3483
0.2754, 0.239
0.0133, 0.0302
0.3642, 0.211
0.0816, 0.5831
0.2642, 0.2585
0.8112, 0.0018
0.2224, 0.0373
0.2029, 0.5164
0.3205, 0.2052
0.2358, 0.4038
0.3806, 0.0002
0.1438, 0.3157
0.3795, 0.1483
0.3971, 0.0983
0.4814, 0.1983
0.1425, 0.3915
0.051, 0.0323
0.0678, 0.3876
0.0504, 0.3693
0.4733, 0.1497
0.1529, 0.1274
0.1308, 0.1307
0.1734, 0.0761
0.0204, 0.0157
0.6667, 0.6852
0.4789, 0.2595
0.0362, 0.0341
0.2533, 0.1285
0.3404, 0.1149
0.521, 0.3708
0.0137, 0.3554
0.3697, 0.6724
0.4011, 0.5839
0.1695, 0.1258
0.1832, 0.1839
0.0874, 0.0084
0.017, 0.2129
0.212, 0.2868
0.2485, 0.7538
0.445, 0.2817
0.3083, 0.6095
0.4885, 0.0334
0.1435, 0.2525
0.4034, 0.0343
0.22, 0.5805
0.0195, 0.1303
0.0767, 0.3654
0.6894, 0.3889
0.3037, 0.3079
0.3538, 0.3008
0.1018, 0.1488
0.2127, 0.8071
0.7983, 0.0014
0.2827, 0.0887
0.0221, 0.3995
0.0328, 0.5441
0.0032, 0.0913
0.3882, 0.6919
0.6359, 0.55
0.0104, 0.7133
0.5366, 0.0702
0.5843, 0.2366
0.0045, 0.0074
0.3419, 0.1542
0.7707, 0.0683
0.072, 0.1463
0.3272, 0.4083
0.4733, 0.1135
0.6966, 0.0019
0.3523, 0.0465
0.0029, 0.6003
0.2403, 0.9366
0.0898, 0.1479
0.1535, 0.4266
0.7172, 0.2683
0.0002, 0.1693
0.1204, 0.0732
0.1289, 0.299
0.0878, 0.8034
0.6031, 0.0103
0.7965, 0.3068
0.2536, 0.4505
0.0449, 0.0341
0.2703, 0.5388
0.56, 0.0696
0.065, 0.0249
0.2949, 0.3417
0.1974, 0.4403
0.0811, 0.0523
0.8351, 0.3056
0.4638, 0.2097
0.3221, 0.4673
0.0787, 0.0053
0.5038, 0.1702
0.1082, 0.1176
0.3899, 0.006
0.0572, 0.0545
0.2976, 0.0187
0.3002, 0.7169
0.0121, 0.0499
0.295, 0.0953
0.4985, 0.5487
0.1455, 0.233
0.166, 0.7214
0.0337, 0.0167
0.1057, 0.0068
0.3374, 0.0527
0.4798, 0.0054
0.0697, 0.0516
0.3664, 0.2075
0.1882, 0.8427
0.0404, 0.1335
0.0872, 0.1546
0.5567, 0.0887
0.3621, 0.0777
0.4299, 0.1788
0.0524, 0.0002
0.1601, 0.6334
0.29, 0.478
0.3069, 0.0976
0.0192, 0.0175
0.2743, 0.0938
0.0017, 0.4527
0.4342, 0.3042
0.0074, 0.0669
0.2034, 0.5163
0.6177, 0.4995
0.0114, 0.3354
0.2459, 0.0877
0.0534, 0.282
0.4668, 0.2171
0.6194, 0.664
0.5614, 0.1044
0.6254, 0.2481
0.0802, 0.0491
0.708, 0.2099
0.1633, 0.7288
0.0344, 0.0151
0.0938, 0.0354
0.0118, 0.0599
0.1929, 0.003
0.3968, 0.0446
0.0463, 0.193
0.0424, 0.1407
0.2627, 0.4515
0.1318, 0.0014
0.0729, 0.1558
0.1499, 0.7491
0.0068, 0.4671
0.1567, 0.1999
0.0271, 0.7097
0.1132, 0.4216
0.0577, 0.5252
0.9079, 0.0634
0.0151, 0.157
0.1726, 0.1466
0.4336, 0.0616
0.0539, 0.1015
0.3688, 0.0475
0.7175, 0.1488
0.0841, 0.0261
0.6086, 0.7577
0.5061, 0.7448
0.0098, 0.0093
0.7928, 0.167
0.3772, 0.3418
0.3767, 0.0299
0.5085, 0.053
0.7949, 0.0144
0.1478, 0.6896
0.0382, 0.0543
0.0455, 0.5255
0.268, 0.1116
0.2627, 0.1334
0.1482, 0.0254
0.0821, 0.3254
0.8018, 0.0232
0.6992, 0.4244
0.2181, 0.1472
0.0135, 0.2411
0.1115, 0.4148
0.3909, 0.1112
0.5143, 0.4566
0.1149, 0.0537
0.186, 0.3511
0.6837, 0.1051
0.209, 0.2162
0.0017, 0.1277
0.0996, 0.404
0.1577, 0.4143
0.0425, 0.2108
0.2178, 0.0855
0.1484, 0.0937
0.3345, 0.1026
0.1687, 0.1065
0.4626, 0.1301
0.1089, 0.0549
0.1082, 0.0419
0.2714, 0.2766
0.1259, 0.0126
0.012, 0.1273
0.264, 0.0818
0.2406, 0.3199
0.3043, 0.1152
0.0706, 0.5746
0.4461, 0.1917
0.2825, 0.2764
0.3669, 0.1935
0.1744, 0.051
0.367, 0.1831
0.0166, 0.0494
0.1502, 0.4502
0.1348, 0.6919
0.0071, 0.0667
0.2387, 0.0678
0.1846, 0.1359
0.7786, 0.0558
0.2901, 0.2451
0.2419, 0.4256
0.283, 0.1281
0.6865, 0.2905
0.0942, 0.409
0.3523, 0.0136
0.0792, 0.212
0.0097, 0.0039
0.0188, 0.005
0.2219, 0.2527
0.05, 0.2276
0.0747, 0.1237
0.8338, 0.3048
0.2346, 0.0312
0.003, 0.2237
0.4702, 0.1917
0.125, 0.6141
0.1031, 0.0821
0.1923, 0.5596
0.2872, 0.1465
0.1695, 0.7418
0.4577, 0.4903
0.0611, 0.0928
0.325, 0.0322
0.3554, 0.3276
0.0275, 0.0424
0.0023, 0.1063
0.0349, 0.6282
0.1634, 0.2272
0.1656, 0.306
0.183, 0.7389
0.5662, 0.0709
0.1025, 0.7129
0.2048, 0.0775
0.3366, 0.1122
0.0616, 0.0953
0.1231, 0.7483
0.436, 0.2511
0.4064, 0.248
0.0499, 0.124
0.406, 0.1359
0.5017, 0.2948
0.2577, 0.0014
0.3855, 0.2279
0.0676, 0.0989
0.1057, 0.46
0.589, 0.143
0.0848, 0.4509
0.5185, 0.1553
0.574, 0.1084
0.1629, 0.0012
0.5998, 0.2154
0.0525, 0.2475
0.0382, 0.0036
0.2034, 0.0169
0.1988, 0.3943
0.4549, 0.2324
0.0623, 0.0304
0.0313, 0.1269
0.5276, 0.104
0.0026, 0.5033
0.0246, 0.4074
0.0984, 0.108
0.3135, 0.007
0.1633, 0.2161
0.1525, 0.3137
0.3596, 0.4647
0.1121, 0.4802
0.3061, 0.2306
0.7912, 0.1007
0.0634, 0.541
0.2175, 0.2526
0.0531, 0.1158
0.146, 0.2763
0.0006, 0.7631
0.0137, 0.0217
0.1683, 0.2137
0.28, 0.1462
0.0473, 0.0218
0.2324, 0.6481
0.0623, 0.3289
0.1622, 0.0812
0.1596, 0.1723
0.0986, 0.3008
0.0585, 0.6029
0.6191, 0.0723
0.2379, 0.2506
0.3373, 0.1435
0.3967, 0.1932
0.0694, 0.1382
0.0937, 0.1043
0.632, 0.0839
0.2091, 0.316
0.0268, 0.151
0.1595, 0.5152
0.2305, 0.1065
0.314, 0.3251
0.1971, 0.5281
0.0917, 0.4111
0.8048, 0.0061
0.0891, 0.2509
0.4183, 0.1025
0.4724, 0.4147
0.1471, 0.6104
0.0067, 0.0132
0.0238, 0.4807
0.1745, 0.0547
0.0922, 0.0464
0.1182, 0.4006
0.1051, 0.2535
0.2679, 0.4224
0.2938, 0.4059
0.0151, 0.0201
0.0256, 0.6253
0.6565, 0.1388
0.453, 0.4349
0.0743, 0.1397
0.1866, 0.0066
0.0347, 0.1219
0.2962, 0.0591
0.2825, 0.7239
0.5329, 0.0522
0.1665, 0.0873
0.0698, 0.6403
0.5424, 0.3802
0.0882, 0.0056
0.0978, 0.0691
0.2295, 0.0305
0.012, 0.4324
0.4927, 0.0569
0.4192, 0.0736
0.0395, 0.1471
0.7337, 0.0383
0.136, 0.1977
0.223, 0.0521
0.5134, 0.1246
0.6717, 0.5312
0.3899, 0.2569
0.0534, 0.0335
0.4883, 0.0555
0.0028, 0.1426
0.3507, 0.4088
0.1869, 0.356
0.0513, 0.2368
0.0057, 0.0572
0.0029, 0.4224
0.4936, 0.6417
0.7508, 0.0047
0.1835, 0.597
0.2083, 0.0137
0.0064, 0.9033
0.4534, 0.6895
0.0816, 0.5775
0.0108, 0.1112
0.1168, 0.6604
0.2824, 0.0989
0.0393, 0.0024
0.0576, 0.1633
0.2096, 0.1088
0.621, 0.1115
0.5048, 0.2706
0.286, 0.8552
