attr1, attr2
0.0268, 0.2732
0.1686, 0.0384
0.4863, 0.1939
0.6331, 0.1279
0.2293, 0.2162
0.1814, 0.2154
0.326, 0.5983
0.1279, 0.2706
0.0843, 0.0109
0.794, 0.6521
0.0325, 0.2378
0.7518, 0.8959
0.1031, 0.647
0.8212, 0.116
0.0057, 0.0163
0.3536, 0.1002
0.2401, 0.4983
0.2083, 0.0857
0.1285, 0.0918
0.0109, 0.2738
0.2383, 0.7862
0.5722, 0.0137
0.0857, 0.3225
0.0553, 0.2402
0.0723, 0.1279
0.0952, 0.123
0.2349, 0.0117
0.4902, 0.1999
0.0898, 0.1098
0.1444, 0.0114
0.3799, 0.7382
0.1846, 0.4344
0.2927, 0.4237
0.307, 0.0728
0.177, 0.6513
0.1448, 0.2578
0.2491, 0.4231
0.1834, 0.2895
0.3801, 0.0193
0.2896, 0.6176
0.4605, 0.5697
0.1075, 0.4528
0.3684, 0.263
0.1157, 0.3688
0.5367, 0.8772
0.1899, 0.2596
0.1164, 0.0505
0.0224, 0.0295
0.4195, 0.32
0.7094, 0.383
0.7393, 0.0877
0.2159, 0.3948
0.6975, 0.0942
0.1326, 0.244
0.723, 0.5234
0.1045, 0.0114
0.2834, 0.2171
0.3607, 0.0535
0.029, 0.0003
0.3268, 0.2865
0.013, 0.2972
0.3084, 0.822
0.2136, 0.0077
0.1294, 0.1266
0.5141, 0.193
0.1937, 0.1417
0.1273, 0.4873
0.4197, 0.0835
0.2181, 0.4799
0.3903, 0.1568
0.5828, 0.3175
0.2295, 0.2621
0.2754, 0.3278
0.4108, 0.4927
0.6894, 0.1618
0.0016, 0.0114
0.0759, 0.3247
0.0568, 0.2554
0.1791, 0.0128
0.6036, 0.2601
0.1971, 0.1704
0.1461, 0.1295
0.381, 0.9754
0.1962, 0.1741
0.1809, 0.0396
0.1685, 0.1015
0.0303, 0.0028
0.043, 0.0573
0.2568, 0.0643
0.0675, 0.0414
0.0933, 0.4664
0.1831, 0.3209
0.5107, 0.1538
0.0258, 0.3655
0.0758, 0.4072
0.0044, 0.5033
0.1045, 0.2769
0.0264, 0.1554
0.1819, 0.1503
0.2631, 0.3206
0.1901, 0.4325
0.0349, 0.4779
0.0778, 0.9125
0.055, 0.0656
0.3009, 0.1214
0.1301, 0.1346
0.3413, 0.0235
0.0459, 0.3361
0.1721, 0.2348
0.2686, 0.0077
0.7965, 0.0178
0.0566, 0.0292
0.0675, 0.1313
0.3087, 0.0429
0.3915, 0.2097
0.2892, 0.1058
0.0441, 0.0217
0.0165, 0.038
0.1965, 0.1816
0.6894, 0.1369
0.379, 0.0009
0.798, 0.4109
0.4604, 0.0508
0.2848, 0.3237
0.2296, 0.4695
0.175, 0.2433
0.4496, 0.8349
0.0011, 0.3664
0.0158, 0.0001
0.4329, 0.2202
0.0722, 0.4235
0.0189, 0.0326
0.0175, 0.6944
0.0571, 0.5191
0.0585, 0.0139
0.241, 0.1309
0.1027, 0.0035
0.3881, 0.1638
0.2131, 0.4317
0.1332, 0.0264
0.1654, 0.1561
0.2963, 0.1749
0.6512, 0.0067
0.1865, 0.1701
0.6757, 0.0833
0.3416, 0.7085
0.1611, 0.0214
0.3515, 0.008
0.5657, 0.0413
0.4638, 0.0179
0.1445, 0.0182
0.2397, 0.0176
0.3711, 0.0181
0.0419, 0.0543
0.4453, 0.2439
0.0712, 0.2287
0.5473, 0.7998
0.6452, 0.593
0.0371, 0.3652
0.4569, 0.2372
0.3566, 0.1662
0.1309, 0.4012
0.0453, 0.2798
0.3078, 0.2367
0.451, 0.0969
0.1542, 0.2002
0.4034, 0.3535
0.0646, 0.685
0.7046, 0.1564
0.0171, 0.2135
0.2595, 0.4338
0.1107, 0.1659
0.2097, 0.5087
0.7765, 0.2818
0.3003, 0.1258
0.4486, 0.1078
0.1517, 0.2156
0.1041, 0.4814
0.0369, 0.141
0.3539, 0.2746
0.0072, 0.2359
0.3249, 0.379
0.4464, 0.0066
0.2733, 0.3536
0.3131, 0.1118
0.0905, 0.3956
0.219, 0.6088
0.1232, 0.1769
0.2442, 0.1672
0.042, 0.4449
0.2974, 0.152
0.1086, 0.1398
0.1084, 0.1595
0.1493, 0.2951
0.4672, 0.001
0.0883, 0.058
0.2505, 0.0142
0.0076, 0.0421
0.0006, 0.6041
0.0547, 0.0942
0.7459, 0.0801
0.0083, 0.003
0.0191, 0.5645
0.3766, 0.0602
0.1431, 0.5049
0.0519, 0.5658
0.5127, 0.2188
0.2514, 0.0679
0.3834, 0.3135
0.0505, 0.0011
0.2302, 0.6694
0.3296, 0.0549
0.2465, 0.2054
0.0143, 0.2521
0.027, 0.2645
0.0887, 0.5913
0.0135, 0.1318
0.0524, 0.6974
0.0219, 0.5353
0.0059, 0.3524
0.3741, 0.0301
0.4658, 0.1254
0.1722, 0.1742
0.2964, 0.0316
0.0924, 0.2826
0.3332, 0.4976
0.191, 0.3948
0.9348, 0.47
0.2237, 0.6291
0.2495, 0.1723
0.3929, 0.6384
0.1222, 0.0195
0.0121, 0.0359
0.0732, 0.3496
0.2555, 0.4771
0.0934, 0.0561
0.1745, 0.3119
0.5377, 0.1389
0.1003, 0.1099
0.2362, 0.4492
0.0775, 0.0252
0.047, 0.0464
0.7777, 0.0607
0.4902, 0.1888
0.4698, 0.0252
0.078, 0.286
0.0827, 0.1484
0.8051, 0.3794
0.1103, 0.4364
0.0283, 0.0789
0.2559, 0.599
0.0634, 0.4815
0.069, 0.1344
0.0365, 0.469
0.8791, 0.2657
0.3191, 0.0136
0.1104, 0.0139
0.0683, 0.332
0.3257, 0.1633
0.5146, 0.0236
0.2226, 0.0052
0.6547, 0.0958
0.3435, 0.0833
0.0004, 0.2596
0.6065, 0.1876
0.4857, 0.3693
0.4407, 0.3067
0.063, 0.0118
0.1998, 0.3948
0.1028, 0.0458
0.1479, 0.1058
0.2134, 0.0118
0.4086, 0.1585
0.0405, 0.0897
0.0158, 0.1686
0.2315, 0.0463
0.2436, 0.2445
0.0635, 0.0674
0.0488, 0.0777
0.4558, 0.3433
0.1493, 0.0487
0.0237, 0.2144
0.2399, 0.2443
0.3801, 0.4642
0.1065, 0.34
0.7433, 0.3955
0.2929, 0.478
0.0852, 0.1829
0.0297, 0.1494
0.1024, 0.08
0.5048, 0.1256
0.1894, 0.2425
0.619, 0.027
0.4859, 0.0423
0.3416, 0.1757
0.2574, 0.5434
0.3335, 0.5537
0.0009, 0.1766
0.1078, 0.2036
0.0754, 0.322
0.221, 0.1421
0.0011, 0.4852
0.2819, 0.0125
0.0971, 0.096
0.0863, 0.1921
0.0258, 0.1985
0.1395, 0.0302
0.1804, 0.6178
0.3232, 0.0804
0.5497, 0.0339
0.0099, 0.0166
0.1644, 0.3734
0.1757, 0.2423
0.4195, 0.2193
0.1326, 0.3368
0.0553, 0.2645
0.2769, 0.2918
0.4946, 0.8696
0.0717, 0.7897
0.5678, 0.0454
0.0003, 0.0855
0.0644, 0.2769
0.5088, 0.3272
0.717, 0.0251
0.3246, 0.3892
0.0899, 0.0318
0.2341, 0.111
0.4447, 0.1798
0.4802, 0.3147
0.0079, 0.1435
0.2666, 0.2264
0.257, 0.0519
0.001, 0.5965
0.0924, 0.2634
0.5941, 0.0239
0.2975, 0.1478
0.0777, 0.3472
0.4206, 0.7859
0.6763, 0.0491
0.5, 0.1447
0.2728, 0.0034
0.0224, 0.2932
0.1336, 0.4383
0.1124, 0.3989
0.1241, 0.1387
0.1557, 0.8447
0.0387, 0.5836
0.4136, 0.0753
0.1807, 0.1231
0.3132, 0.3401
0.5766, 0.0115
0.0098, 0.0203
0.0626, 0.0265
0.073, 0.3794
0.2835, 0.8171
0.0618, 0.4828
0.7137, 0.4401
0.1446, 0.0112
0.0317, 0.2698
0.0582, 0.3768
0.0006, 0.1647
0.4807, 0.1747
0.0998, 0.2439
0.0328, 0.0062
0.0942, 0.1594
0.9078, 0.5971
0.2487, 0.7261
0.0266, 0.8165
0.0601, 0.0836
0.008, 0.4873
0.5536, 0.077
0.1436, 0.0225
0.1974, 0.3942
0.0172, 0.2772
0.6252, 0.1592
0.0127, 0.1505
0.0413, 0.5298
0.1282, 0.824
0.057, 0.1537
0.0833, 0.0
0.6818, 0.0319
0.0114, 0.3944
0.3103, 0.2056
0.7851, 0.4404
0.0064, 0.1076
0.2416, 0.0746
0.0564, 0.0166
0.3278, 0.2817
0.0682, 0.077
0.4404, 0.8138
0.0063, 0.0645
0.0091, 0.1779
0.0852, 0.0151
0.0875, 0.5177
0.2703, 0.0492
0.2642, 0.7986
0.0584, 0.2784
0.2446, 0.089
0.0391, 0.0202
0.4828, 0.0569
0.1573, 0.2966
0.1057, 0.0887
0.331, 0.1423
0.0179, 0.079
0.4377, 0.0063
0.0673, 0.075
0.0005, 0.7032
0.0026, 0.3467
0.619, 0.0939
0.214, 0.6581
0.6508, 0.4571
0.1371, 0.1698
0.3488, 0.1156
0.7808, 0.7496
0.082, 0.4005
0.3598, 0.2903
0.0143, 0.0272
0.3872, 0.2457
0.88, 0.5133
0.4526, 0.1387
0.0335, 0.1876
0.1714, 0.1443
0.4538, 0.0411
0.169, 0.0274
0.3114, 0.0318
0.1045, 0.0811
0.3673, 0.1407
0.7845, 0.8162
0.1093, 0.4186
0.3328, 0.1436
0.0342, 0.034
0.2757, 0.1089
0.0057, 0.3492
0.368, 0.6657
0.6237, 0.5273
0.2284, 0.0417
0.0033, 0.2637
0.5444, 0.059
0.0297, 0.0192
0.033, 0.3794
0.5084, 0.5019
0.0123, 0.303
0.2158, 0.731
0.018, 0.1209
0.1382, 0.0981
0.5079, 0.2135
0.4148, 0.6395
0.6867, 0.2076
0.2454, 0.0086
0.565, 0.5591
0.1035, 0.1233
0.0478, 0.0713
0.1648, 0.0078
0.0251, 0.0268
0.0599, 0.1011
0.2316, 0.097
0.324, 0.0811
0.0158, 0.1427
0.0825, 0.7281
0.5319, 0.108
0.2704, 0.5104
0.3884, 0.0032
0.2979, 0.236
0.1853, 0.4461
0.6198, 0.2623
0.026, 0.1149
0.1837, 0.2069
0.7164, 0.6969
0.0738, 0.3422
0.0037, 0.4697
0.0898, 0.0169
0.5528, 0.2846
0.3313, 0.176
0.4772, 0.6727
0.4298, 0.654
0.2101, 0.7065
0.0554, 0.5312
0.5886, 0.0062
0.2578, 0.877
0.0027, 0.0486
0.5144, 0.6733
0.0021, 0.8791
0.1035, 0.7873
0.5164, 0.6591
0.0931, 0.0354
0.1207, 0.4157
0.2594, 0.0728
0.6378, 0.1666
0.3022, 0.0164
0.0888, 0.2783
0.7321, 0.1135
0.2271, 0.0406
0.0714, 0.076
0.1966, 0.1325
0.0034, 0.0813
0.3843, 0.0008
0.6913, 0.4501
0.0767, 0.0916
0.0434, 0.0424
0.024, 0.0585
0.2282, 0.1549
0.6104, 0.3023
0.0146, 0.0764
0.6913, 0.2187
0.1491, 0.1743
0.3119, 0.7537
0.1786, 0.3314
0.0444, 0.3295
0.6247, 0.2245
0.0305, 0.4813
0.3699, 0.1245
0.0315, 0.5276
0.0477, 0.0094
0.3331, 0.2583
0.0328, 0.0768
0.3525, 0.4101
0.5671, 0.1364
0.0158, 0.0331
0.1175, 0.2524
0.2956, 0.3088
0.7837, 0.1784
0.1446, 0.4905
0.3178, 0.1785
0.3362, 0.088
0.6667, 0.1726
0.0258, 0.0867
0.2868, 0.3081
0.1669, 0.4015
0.1322, 0.1924
0.0465, 0.4974
0.3271, 0.0575
0.3116, 0.5086
0.2393, 0.5955
0.0337, 0.0111
0.0523, 0.0257
0.6911, 0.0688
0.079, 0.3052
0.0729, 0.3142
0.1612, 0.3179
0.0273, 0.0934
0.4298, 0.3134
0.3392, 0.2585
0.066, 0.1456
0.7096, 0.0917
0.3545, 0.0857
0.1472, 0.0326
0.3666, 0.0614
0.8325, 0.1045
0.208, 0.1342
0.0737, 0.3115
0.7629, 0.0021
0.1184, 0.1329
0.7334, 0.1047
0.3206, 0.4963
0.0394, 0.6665
0.3443, 0.1862
0.0352, 0.0078
0.1474, 0.0032
0.0319, 0.0127
0.2755, 0.1806
0.1074, 0.0031
0.3294, 0.0082
0.2969, 0.0586
0.1069, 0.1422
0.6396, 0.1011
0.0016, 0.1496
0.0644, 0.2586
0.1619, 0.0468
0.5495, 0.0121
0.0956, 0.0391
0.3131, 0.0468
0.3245, 0.3532
0.4882, 0.2233
0.2177, 0.4479
0.1094, 0.2278
0.0678, 0.1466
0.1347, 0.2564
0.8066, 0.0739
0.6308, 0.1396
0.2028, 0.2592
0.2093, 0.1038
0.1936, 0.0657
0.0127, 0.2525
0.1978, 0.1707
0.5569, 0.1164
0.1327, 0.3418
0.0141, 0.4335
0.2243, 0.5606
0.0031, 0.006
0.0061, 0.4078
0.223, 0.4723
0.212, 0.0086
0.4117, 0.1329
0.0303, 0.1049
0.0576, 0.2976
0.5915, 0.7991
0.2857, 0.101
0.0181, 0.0198
0.2392, 0.3555
0.0394, 0.0085
0.1121, 0.3208
0.2637, 0.0274
0.555, 0.168
0.6526, 0.8324
0.7102, 0.1065
0.058, 0.5408
0.4426, 0.3388
0.9004, 0.0324
0.1748, 0.1504
0.0237, 0.0656
0.1103, 0.2976
0.7761, 0.1443
0.2126, 0.6041
0.3846, 0.1778
0.3762, 0.052
0.4743, 0.0572
0.0059, 0.0014
0.053, 0.0947
