attr1, attr2
0.1074, 0.5057
0.1667, 0.0277
0.3397, 0.1254
0.1822, 0.2129
0.1167, 0.0377
0.0401, 0.075
0.4973, 0.886
0.3024, 0.3041
0.0321, 0.0236
0.4203, 0.4616
0.2445, 0.0295
0.3947, 0.1278
0.1252, 0.0622
0.1003, 0.0582
0.3136, 0.104
0.4374, 0.0298
0.2325, 0.2
0.2968, 0.4708
0.2813, 0.2192
0.0279, 0.661
0.0751, 0.3555
0.6411, 0.093
0.1604, 0.0962
0.2648, 0.3633
0.8562, 0.1357
0.701, 0.0119
0.0659, 0.3719
0.4992, 0.2094
0.0077, 0.1987
0.61, 0.1873
0.4116, 0.4689
0.1744, 0.032
0.0016, 0.1181
0.4531, 0.2185
0.0047, 0.286
0.1301, 0.4553
0.0863, 0.0603
0.0032, 0.3075
0.8489, 0.0558
0.45, 0.0829
0.2056, 0.2019
0.3761, 0.4278
0.0299, 0.743
0.1826, 0.2708
0.1301, 0.0176
0.1798, 0.1016
0.2553, 0.9101
0.5131, 0.2319
0.2089, 0.3668
0.2616, 0.1286
0.1129, 0.0704
0.123, 0.1304
0.2978, 0.0465
0.1028, 0.0202
0.7582, 0.6123
0.0346, 0.0764
0.4488, 0.5034
0.0478, 0.0268
0.1341, 0.325
0.6032, 0.5264
0.3462, 0.0739
0.218, 0.0741
0.389, 0.0482
0.3115, 0.3336
0.5976, 0.4426
0.0957, 0.1384
0.1668, 0.1782
0.1247, 0.0026
0.0635, 0.6808
0.0986, 0.0193
0.1219, 0.0757
0.099, 0.0209
0.0961, 0.1226
0.5594, 0.0297
0.0334, 0.1344
0.2266, 0.1254
0.0078, 0.0019
0.0363, 0.0374
0.6325, 0.1706
0.2059, 0.5758
0.354, 0.098
0.1844, 0.6973
0.0494, 0.4451
0.4391, 0.7783
0.118, 0.074
0.1312, 0.2749
0.1058, 0.2767
0.3511, 0.267
0.3966, 0.4218
0.7279, 0.1466
0.0922, 0.2644
0.0065, 0.4933
0.0813, 0.3255
0.357, 0.2461
0.338, 0.0479
0.1875, 0.0996
0.0229, 0.1099
0.0245, 0.2974
0.0409, 0.2343
0.109, 0.0583
0.2679, 0.2225
0.7525, 0.0638
0.122, 0.1061
0.0853, 0.2064
0.0466, 0.028
0.5495, 0.3859
0.1653, 0.0423
0.2514, 0.0199
0.324, 0.1531
0.7794, 0.3239
0.0906, 0.1198
0.2546, 0.2027
0.4198, 0.0386
0.4081, 0.0537
0.0684, 0.242
0.0818, 0.0876
0.744, 0.2695
0.1883, 0.0089
0.1317, 0.1485
0.0024, 0.0415
0.0354, 0.1388
0.1657, 0.0464
0.2672, 0.1644
0.2265, 0.2128
0.0395, 0.4393
0.027, 0.115
0.0704, 0.1713
0.0268, 0.1455
0.1436, 0.0874
0.0351, 0.5256
0.5839, 0.2573
0.2938, 0.0263
0.7836, 0.2512
0.0654, 0.2604
0.1056, 0.0447
0.5717, 0.0375
0.3182, 0.0776
0.0445, 0.7656
0.0363, 0.0195
0.6174, 0.5964
0.0068, 0.0969
0.214, 0.0377
0.1001, 0.035
0.2758, 0.2051
0.1868, 0.5993
0.1261, 0.1112
0.6389, 0.0425
0.0127, 0.2972
0.0208, 0.4799
0.3482, 0.1709
0.2906, 0.0374
0.0201, 0.3446
0.1963, 0.5299
0.0135, 0.0001
0.6549, 0.2436
0.2951, 0.045
0.0071, 0.1535
0.0927, 0.0083
0.1455, 0.2063
0.0373, 0.0328
0.359, 0.018
0.2031, 0.5186
0.4265, 0.184
0.1665, 0.03
0.2063, 0.3027
0.2553, 0.0893
0.1189, 0.6988
0.9437, 0.1781
0.0052, 0.0144
0.3026, 0.5445
0.0071, 0.3623
0.4687, 0.3665
0.0413, 0.0183
0.251, 0.9471
0.1041, 0.0846
0.1928, 0.0133
0.1868, 0.2952
0.0409, 0.377
0.4201, 0.132
0.0574, 0.3759
0.354, 0.0658
0.6748, 0.0168
0.226, 0.0568
0.1243, 0.042
0.0165, 0.0506
0.3811, 0.2155
0.6275, 0.1988
0.1094, 0.3894
0.1297, 0.2933
0.1028, 0.2969
0.1957, 0.1784
0.0384, 0.6806
0.1834, 0.4095
0.1723, 0.2036
0.45, 0.097
0.4962, 0.4019
0.5595, 0.288
0.63, 0.0064
0.1681, 0.1777
0.2628, 0.4088
0.0627, 0.0388
0.2107, 0.0133
0.2228, 0.3336
0.7765, 0.2766
0.5038, 0.0317
0.3238, 0.0548
0.6329, 0.4924
0.396, 0.4995
0.1624, 0.5447
0.311, 0.0329
0.0166, 0.323
0.0784, 0.0447
0.0576, 0.3848
0.5546, 0.5017
0.4936, 0.0561
0.0524, 0.5005
0.1684, 0.4868
0.1445, 0.5696
0.0885, 0.192
0.4041, 0.126
0.0391, 0.0417
0.4252, 0.1171
0.1153, 0.6836
0.227, 0.2721
0.4258, 0.8188
0.3826, 0.1299
0.047, 0.671
0.0501, 0.0725
0.5653, 0.5871
0.9347, 0.2931
0.0343, 0.1503
0.1721, 0.2448
0.0825, 0.3365
0.2565, 0.5636
0.4562, 0.1368
0.0712, 0.339
0.119, 0.015
0.0306, 0.1662
0.5994, 0.1622
0.8001, 0.5019
0.2637, 0.7569
0.097, 0.1788
0.1877, 0.1416
0.4268, 0.2593
0.0097, 0.5518
0.2575, 0.0773
0.023, 0.0128
0.1643, 0.1203
0.3221, 0.5664
0.2626, 0.3018
0.2209, 0.2151
0.2042, 0.0411
0.2487, 0.0013
0.5526, 0.6778
0.4166, 0.0739
0.3956, 0.1933
0.8341, 0.2692
0.1577, 0.653
0.235, 0.7195
0.1268, 0.3388
0.3327, 0.0919
0.8017, 0.0166
0.0339, 0.557
0.2181, 0.015
0.782, 0.2154
0.6534, 0.4135
0.1064, 0.0754
0.1102, 0.1609
0.4184, 0.1795
0.6202, 0.4697
0.0059, 0.1051
0.877, 0.2043
0.0513, 0.8155
0.2664, 0.4194
0.3242, 0.3232
0.2647, 0.0669
0.1304, 0.0767
0.6511, 0.7566
0.3308, 0.3105
0.5828, 0.0883
0.6414, 0.1307
0.051, 0.0107
0.038, 0.2318
0.099, 0.1094
0.2606, 0.0969
0.0208, 0.0279
0.0646, 0.1886
0.4921, 0.179
0.1314, 0.2914
0.027, 0.8938
0.4226, 0.0865
0.8018, 0.0414
0.7111, 0.28
0.1825, 0.0084
0.0047, 0.1429
0.0305, 0.0175
0.2153, 0.514
0.1264, 0.121
0.0946, 0.1652
0.6545, 0.0555
0.0792, 0.5158
0.1538, 0.1488
0.3542, 0.7029
0.164, 0.1662
0.0691, 0.2622
0.0188, 0.0759
0.7673, 0.3583
0.7011, 0.5321
0.4139, 0.1082
0.1219, 0.0382
0.3546, 0.4357
0.2385, 0.2188
0.4168, 0.2203
0.0902, 0.0817
0.0367, 0.0029
0.0408, 0.0768
0.5248, 0.0796
0.192, 0.1499
0.2039, 0.03
0.3498, 0.1666
0.3894, 0.0754
0.2565, 0.4113
0.2004, 0.4915
0.2907, 0.105
0.1463, 0.402
0.257, 0.1249
0.5896, 0.1229
0.1047, 0.0423
0.1382, 0.2939
0.2082, 0.0748
0.4112, 0.133
0.0276, 0.3946
0.7606, 0.172
0.6498, 0.0549
0.2215, 0.0208
0.0964, 0.412
0.1871, 0.0116
0.057, 0.0521
0.2702, 0.6079
0.1192, 0.2415
0.1876, 0.2919
0.4734, 0.4553
0.502, 0.4238
0.2302, 0.4305
0.3364, 0.1414
0.1863, 0.1442
0.1705, 0.2265
0.0242, 0.419
0.0182, 0.0086
0.2626, 0.2757
0.1382, 0.262
0.316, 0.27
0.7718, 0.9047
0.5027, 0.4899
0.2728, 0.4322
0.2717, 0.4362
0.6702, 0.9519
0.2339, 0.0208
0.2413, 0.4936
0.5901, 0.1191
0.2569, 0.6149
0.2299, 0.2539
0.0327, 0.0402
0.4944, 0.087
0.4461, 0.0694
0.0739, 0.6631
0.415, 0.048
0.1203, 0.1181
0.0048, 0.0252
0.173, 0.4189
0.2003, 0.4298
0.1135, 0.1272
0.1598, 0.0464
0.0789, 0.4821
0.0659, 0.4191
0.1026, 0.2524
0.2109, 0.1312
0.028, 0.0981
0.0907, 0.3788
0.3107, 0.457
0.2739, 0.2675
0.0008, 0.0082
0.3921, 0.0855
0.628, 0.4905
0.0523, 0.6595
0.013, 0.5929
0.2933, 0.1918
0.2989, 0.2019
0.1158, 0.011
0.2762, 0.729
0.0276, 0.8029
0.0384, 0.2664
0.1542, 0.0676
0.0018, 0.5617
0.0037, 0.5166
0.0661, 0.522
0.5683, 0.4091
0.0688, 0.3626
0.3065, 0.18
0.529, 0.0031
0.0005, 0.5047
0.0268, 0.1383
0.2799, 0.1033
0.0423, 0.332
0.5885, 0.0929
0.3592, 0.061
0.2683, 0.2748
0.0021, 0.2111
0.0402, 0.4332
0.3782, 0.4167
0.3695, 0.4005
0.2194, 0.0206
0.6332, 0.3286
0.4121, 0.3144
0.1307, 0.247
0.0235, 0.0948
0.0525, 0.7511
0.3404, 0.1919
0.4851, 0.4835
0.0466, 0.0915
0.0016, 0.04
0.3398, 0.219
0.1993, 0.0316
0.1351, 0.0672
0.0872, 0.4862
0.2323, 0.2354
0.6303, 0.8757
0.1296, 0.0454
0.1762, 0.6879
0.1883, 0.0008
0.0246, 0.0934
0.2908, 0.344
0.0565, 0.1635
0.1796, 0.2607
0.0245, 0.4216
0.1703, 0.2191
0.5668, 0.3824
0.5119, 0.0556
0.1116, 0.1788
0.2334, 0.3842
0.1343, 0.1442
0.0925, 0.6405
0.0019, 0.3112
0.2629, 0.0323
0.1568, 0.7768
0.394, 0.674
0.4468, 0.0875
0.1477, 0.3361
0.0803, 0.1589
0.3245, 0.0358
0.5244, 0.1344
0.3718, 0.055
0.1472, 0.0333
0.0084, 0.0271
0.3719, 0.0001
0.5064, 0.0855
0.0007, 0.1026
0.2377, 0.0351
0.0931, 0.1805
0.1902, 0.6418
0.0269, 0.0847
0.0167, 0.205
0.0452, 0.0192
0.3793, 0.1893
0.6056, 0.0237
0.2218, 0.4262
0.0381, 0.2565
0.2366, 0.0637
0.0243, 0.3646
0.0236, 0.0892
0.5967, 0.2033
0.4052, 0.0008
0.1879, 0.001
0.1128, 0.3425
0.1732, 0.5653
0.1125, 0.2205
0.1149, 0.0973
0.5853, 0.2062
0.0744, 0.1015
0.0457, 0.6049
0.0505, 0.174
0.4372, 0.0044
0.5626, 0.4237
0.3926, 0.0293
0.5734, 0.0662
0.0329, 0.0564
0.0572, 0.2363
0.2091, 0.1074
0.0233, 0.0995
0.1153, 0.2774
0.2651, 0.1014
0.0401, 0.3489
0.2971, 0.1284
0.2002, 0.764
0.1263, 0.1054
0.108, 0.1322
0.7621, 0.0238
0.0504, 0.6398
0.1887, 0.0342
0.2999, 0.528
0.2455, 0.6123
0.1134, 0.3916
0.2638, 0.8538
0.7767, 0.3742
0.1518, 0.3719
0.1914, 0.3564
0.4676, 0.2123
0.3034, 0.4412
0.0391, 0.3134
0.0358, 0.1334
0.1744, 0.7474
0.1782, 0.7608
0.0703, 0.1345
0.218, 0.1483
0.2372, 0.0041
0.3255, 0.3579
0.2428, 0.8925
0.0173, 0.1311
0.3892, 0.2659
0.1455, 0.231
0.2228, 0.1644
0.0746, 0.2373
0.0637, 0.1426
0.1868, 0.6169
0.4419, 0.098
0.165, 0.2863
0.1118, 0.0512
0.7144, 0.4006
0.4451, 0.82
0.0274, 0.1092
0.424, 0.2173
0.4812, 0.4549
0.0722, 0.1538
0.0793, 0.0965
0.1073, 0.0079
0.6329, 0.0527
0.3214, 0.1331
0.0555, 0.21
0.4618, 0.1649
0.5316, 0.9741
0.8701, 0.3573
0.2952, 0.2022
0.0277, 0.7199
0.4151, 0.0109
0.316, 0.7274
0.0932, 0.4385
0.7341, 0.0649
0.6591, 0.0246
0.2163, 0.3826
0.665, 0.0554
0.1764, 0.0307
0.195, 0.1817
0.3222, 0.0405
0.0943, 0.0534
0.3672, 0.1748
0.1718, 0.6537
0.0983, 0.1176
0.4809, 0.0093
0.0006, 0.5004
0.0365, 0.506
0.2163, 0.0506
0.7831, 0.1814
0.0345, 0.0883
0.1686, 0.3587
0.0232, 0.0159
0.3151, 0.718
0.0893, 0.0062
0.1435, 0.0174
0.0063, 0.1333
0.3004, 0.0645
0.4949, 0.0145
0.3258, 0.0099
0.4447, 0.0971
0.1984, 0.0818
0.1337, 0.2554
0.4519, 0.4186
0.2533, 0.2149
0.2249, 0.0678
0.1168, 0.2079
0.1262, 0.0831
0.226, 0.858
0.0233, 0.0122
0.1482, 0.2096
0.0076, 0.0687
0.2302, 0.5198
0.0613, 0.1014
0.0943, 0.0168
0.4602, 0.292
0.1317, 0.653
0.2428, 0.8697
0.6965, 0.5481
0.2823, 0.2475
0.4352, 0.2731
0.5714, 0.1861
0.4211, 0.2295
0.2526, 0.008
0.1031, 0.7224
0.0161, 0.1209
0.4238, 0.6166
0.688, 0.1803
0.1406, 0.0547
0.5825, 0.0152
0.6866, 0.2787
0.1191, 0.0716
0.0846, 0.2868
0.1394, 0.056
0.006, 0.2945
0.1989, 0.2219
0.67, 0.0853
0.313, 0.2429
0.0028, 0.0056
0.4257, 0.2334
0.2316, 0.0441
0.033, 0.0953
0.5122, 0.0004
0.0643, 0.083
0.0115, 0.0192
0.5229, 0.2724
0.5168, 0.0567
0.0646, 0.5297
0.0274, 0.2476
0.0664, 0.0439
0.5551, 0.1613
0.0995, 0.0681
0.0675, 0.017
0.4797, 0.2976
0.0646, 0.1157
0.21, 0.2604
0.1843, 0.1973
0.1236, 0.6598
0.2022, 0.07
0.7223, 0.0233
0.5924, 0.0715
0.1109, 0.2102
0.2656, 0.5904
0.2432, 0.6545
0.1784, 0.055
0.0262, 0.0029
0.1778, 0.0208
0.1687, 0.0693
0.4838, 0.2223
0.8258, 0.0313
0.0126, 0.4831
0.4912, 0.0807
0.0782, 0.0218
0.0682, 0.6781
0.0633, 0.7783
0.0377, 0.306
0.0009, 0.1006
0.6401, 0.1317
0.0083, 0.4991
0.0045, 0.3668
0.2287, 0.6262
0.3932, 0.1346
0.3694, 0.0851
0.386, 0.3659
0.1146, 0.5668
0.035, 0.0159
0.8786, 0.0014
0.0141, 0.375
0.1602, 0.2017
0.4814, 0.1084
0.1695, 0.3104
0.2987, 0.4483
0.0218, 0.0873
0.2188, 0.2222
0.249, 0.7061
0.3455, 0.3134
0.0375, 0.0367
0.0312, 0.1134
0.3089, 0.0904
0.1804, 0.8275
0.0605, 0.0522
0.0, 0.123
0.0935, 0.7034
0.007, 0.6008
0.1018, 0.5894
0.0385, 0.0204
0.5407, 0.165
0.2416, 0.462
0.1363, 0.0478
0.7369, 0.7878
0.6567, 0.6804
0.0411, 0.3053
0.0037, 0.1222
0.0491, 0.4116
0.0283, 0.27
0.2031, 0.0902
0.4387, 0.0226
0.1613, 0.2398
0.3519, 0.5469
0.5438, 0.1821
0.041, 0.623
0.4005, 0.118
0.1242, 0.0452
0.7399, 0.233
0.1592, 0.1484
0.135, 0.0123
0.1393, 0.1262
0.0526, 0.2593
0.0071, 0.1293
0.3757, 0.5018
0.4996, 0.3103
0.0168, 0.0236
0.1582, 0.0966
0.0042, 0.1117
0.6806, 0.1611
0.0974, 0.0012
0.0216, 0.4415
0.0023, 0.5583
0.0806, 0.5397
0.5408, 0.1901
0.1124, 0.1611
0.0571, 0.0515
0.2969, 0.8198
0.1686, 0.0046
0.0958, 0.9134
0.1408, 0.2723
0.0918, 0.6774
0.3708, 0.4236
0.0145, 0.0035
0.5319, 0.1045
0.0133, 0.2448
0.1986, 0.0838
0.1392, 0.9098
0.0611, 0.0205
0.7124, 0.0575
0.0259, 0.4501
0.0169, 0.0391
0.2281, 0.2411
0.428, 0.0579
0.633, 0.2735
0.2154, 0.0658
0.0825, 0.0248
0.0506, 0.2637
0.0446, 0.2111
0.5143, 0.0068
0.1886, 0.0445
0.1968, 0.8073
0.5402, 0.4842
0.8718, 0.0144
0.3086, 0.0333
0.3245, 0.0024
0.1009, 0.6497
0.0114, 0.0958
0.0212, 0.5114
0.1799, 0.0112
0.2106, 0.4888
0.7222, 0.0044
0.1424, 0.2367
0.2535, 0.0351
0.0024, 0.0349
0.2522, 0.1693
0.6795, 0.1786
0.1113, 0.0504
0.1695, 0.5532
0.279, 0.1226
0.022, 0.0256
0.1567, 0.1397
0.5446, 0.1461
0.1776, 0.0739
0.1066, 0.0423
0.1029, 0.004
0.297, 0.355
0.3021, 0.0501
0.0004, 0.1522
0.1266, 0.0241
0.1496, 0.1104
0.0035, 0.3119
0.5474, 0.274
0.0176, 0.3648
0.1894, 0.1745
0.0591, 0.154
0.0393, 0.525
0.1532, 0.0643
0.0704, 0.0657
0.0442, 0.06
0.008, 0.2342
0.2608, 0.323
0.0763, 0.7004
0.3291, 0.04
0.0057, 0.4875
0.4835, 0.4121
0.4243, 0.1608
0.3423, 0.3136
0.411, 0.3371
0.8978, 0.2894
0.1106, 0.5647
0.7743, 0.0027
0.5424, 0.0435
0.0189, 0.5685
0.1146, 0.0231
0.0831, 0.0229
0.0415, 0.104
0.0061, 0.4195
0.2402, 0.1511
0.7289, 0.0689
0.0077, 0.1413
0.3537, 0.0471
0.1501, 0.0024
0.0995, 0.2221
0.7371, 0.0103
0.3827, 0.0486
0.038, 0.751
0.2528, 0.1173
0.2018, 0.0531
0.0099, 0.1144
0.3325, 0.297
0.1984, 0.241
0.0249, 0.0157
0.4301, 0.6198
0.0409, 0.2736
0.4157, 0.1142
0.1874, 0.8955
0.4795, 0.2023
0.3459, 0.1025
0.1833, 0.0096
0.0755, 0.0423
0.3596, 0.1286
0.6269, 0.0338
0.6784, 0.3089
0.1432, 0.6447
0.2702, 0.0924
0.1985, 0.0061
0.0865, 0.0148
0.4288, 0.0136
0.8596, 0.2859
0.3555, 0.1606
0.1469, 0.0979
0.6779, 0.2701
0.1445, 0.0478
0.0568, 0.0246
0.0412, 0.042
0.0032, 0.5169
0.383, 0.3284
0.0806, 0.5707
0.1607, 0.1769
0.063, 0.3997
0.3308, 0.6602
0.4263, 0.4343
0.3464, 0.3087
0.2036, 0.0956
0.0323, 0.0671
0.2171, 0.0441
0.0491, 0.1329
0.4727, 0.2036
0.1523, 0.5378
0.0074, 0.0128
0.0556, 0.8768
0.1801, 0.0199
0.4081, 0.0305
0.1289, 0.1899
0.3311, 0.0502
0.1073, 0.0129
0.1456, 0.1113
0.0017, 0.0708
0.0793, 0.0143
0.125, 0.0822
0.0056, 0.0651
0.0523, 0.102
0.0945, 0.1582
0.0911, 0.0383
0.1004, 0.0225
0.0063, 0.5034
0.1469, 0.3882
0.1757, 0.6635
0.2694, 0.5113
0.0773, 0.0057
0.2093, 0.002
0.0063, 0.0904
0.4885, 0.1709
0.3219, 0.0081
0.7696, 0.4166
0.1001, 0.0051
0.2552, 0.0006
0.3039, 0.0424
0.3916, 0.0488
0.0242, 0.5715
0.8528, 0.0464
0.0475, 0.4848
0.8724, 0.0628
0.5882, 0.0133
0.0522, 0.5689
0.3077, 0.0663
0.2199, 0.1829
0.318, 0.2387
0.7133, 0.5046
0.6309, 0.6148
0.0911, 0.7211
0.5189, 0.0261
0.0768, 0.0823
0.519, 0.4777
0.7295, 0.3889
0.0655, 0.5858
0.8764, 0.0045
0.3547, 0.1564
0.0095, 0.0056
0.7511, 0.0393
0.489, 0.0482
0.0362, 0.1327
0.0015, 0.0528
0.4356, 0.0156
0.4574, 0.6987
