attr1, attr2
0.1605, 0.021
0.0757, 0.0311
0.4698, 0.005
0.2212, 0.3896
0.0089, 0.0306
0.0567, 0.1189
0.0281, 0.5322
0.5162, 0.4787
0.0345, 0.0203
0.0531, 0.0437
0.2827, 0.7953
0.5325, 0.1597
0.1852, 0.2327
0.2165, 0.0814
0.1042, 0.0179
0.2823, 0.0145
0.6164, 0.5895
0.2289, 0.1592
0.3275, 0.1179
0.438, 0.3044
0.7566, 0.1178
0.1405, 0.0482
0.3168, 0.13
0.0289, 0.3692
0.0181, 0.2296
0.0902, 0.1331
0.0096, 0.3188
0.6562, 0.6661
0.5189, 0.1229
0.0682, 0.0565
0.0701, 0.1948
0.3741, 0.2901
0.4208, 0.0
0.001, 0.2509
0.5296, 0.0539
0.0661, 0.4823
0.0498, 0.3373
0.2299, 0.0154
0.6885, 0.7606
0.0148, 0.0073
0.109, 0.4012
0.2678, 0.5321
0.3342, 0.0004
0.6468, 0.1413
0.3, 0.134
0.1794, 0.1053
0.2184, 0.3175
0.0236, 0.0338
0.9031, 0.0986
0.0393, 0.7043
0.1211, 0.2267
0.3902, 0.2827
0.2037, 0.1554
0.4056, 0.8268
0.0037, 0.0763
0.1417, 0.229
0.2242, 0.1354
0.0248, 0.6454
0.3074, 0.2417
0.2347, 0.4176
0.2248, 0.4995
0.1833, 0.0157
0.2287, 0.8884
0.4968, 0.4512
0.098, 0.2146
0.3303, 0.0253
0.151, 0.222
0.4168, 0.6131
0.0473, 0.2473
0.0971, 0.9523
0.705, 0.1468
0.0899, 0.2022
0.3524, 0.3609
0.2055, 0.4983
0.0207, 0.0364
0.1691, 0.1076
0.1044, 0.0369
0.2364, 0.4806
0.1016, 0.8491
0.1398, 0.0371
0.1908, 0.3847
0.1402, 0.0008
0.0264, 0.481
0.9767, 0.1009
0.1245, 0.1204
0.1042, 0.0055
0.1741, 0.3991
0.108, 0.2545
0.7357, 0.0196
0.8625, 0.4367
0.5463, 0.9438
0.398, 0.0933
0.0333, 0.1352
0.1121, 0.2013
0.1645, 0.3415
0.1246, 0.0192
0.0567, 0.0389
0.0261, 0.1316
0.0891, 0.3041
0.7394, 0.2682
0.0568, 0.1694
0.0873, 0.0419
0.0542, 0.4252
0.4602, 0.2966
0.2694, 0.0383
0.0909, 0.2546
0.1231, 0.0488
0.0505, 0.4462
0.0477, 0.1086
0.6757, 0.0487
0.2775, 0.0191
0.7232, 0.2204
0.0141, 0.0675
0.0286, 0.0325
0.6659, 0.1479
0.1475, 0.2081
0.5106, 0.5164
0.0356, 0.0058
0.5771, 0.0454
0.1117, 0.0089
0.1141, 0.0273
0.3283, 0.4089
0.4361, 0.0417
0.1569, 0.7493
0.3163, 0.1325
0.4763, 0.4895
0.2758, 0.0386
0.0102, 0.012
0.0444, 0.0736
0.414, 0.2239
0.5235, 0.1339
0.2225, 0.7584
0.1811, 0.0005
0.0476, 0.0278
0.0056, 0.6479
0.2354, 0.1702
0.0981, 0.2905
0.0172, 0.0358
0.2812, 0.1849
0.3895, 0.1423
0.6879, 0.0488
0.0001, 0.0143
0.2752, 0.2825
0.017, 0.0207
0.0523, 0.8317
0.1229, 0.1813
0.5299, 0.0875
0.8557, 0.3181
0.5263, 0.0416
0.1536, 0.2448
0.316, 0.3369
0.1291, 0.0036
0.4899, 0.053
0.0255, 0.0092
0.038, 0.1795
0.0738, 0.2349
0.1796, 0.4982
0.2572, 0.1214
0.189, 0.204
0.4568, 0.0119
0.1006, 0.1059
0.1766, 0.0106
0.1893, 0.0724
0.083, 0.0447
0.7361, 0.1536
0.7594, 0.0292
0.0294, 0.4336
0.4358, 0.011
0.4426, 0.8428
0.2824, 0.1562
0.0025, 0.3223
0.3513, 0.1594
0.0282, 0.4221
0.5641, 0.154
0.0485, 0.2513
0.0663, 0.0297
0.0545, 0.1016
0.0908, 0.0114
0.1422, 0.0452
0.0894, 0.2624
0.0346, 0.4109
0.7873, 0.1592
0.6272, 0.3757
0.178, 0.0522
0.3132, 0.0863
0.2513, 0.1157
0.1491, 0.3477
0.0565, 0.2892
0.0202, 0.2368
0.1173, 0.1061
0.2265, 0.202
0.6076, 0.3187
0.0003, 0.0551
0.1838, 0.2229
0.4016, 0.5798
0.2913, 0.3901
0.2009, 0.0021
0.3274, 0.7014
0.2666, 0.4796
0.4276, 0.2623
0.7027, 0.0485
0.1485, 0.6498
0.3444, 0.0688
0.0374, 0.0943
0.5126, 0.2902
0.4611, 0.0129
0.2315, 0.2716
0.0326, 0.3665
0.061, 0.8234
0.2155, 0.2349
0.3321, 0.4079
0.0179, 0.8918
0.3727, 0.0933
0.6767, 0.0798
0.9645, 0.2343
0.1937, 0.0527
0.3922, 0.4229
0.2208, 0.149
0.2476, 0.1124
0.3263, 0.65
0.8386, 0.1853
0.8607, 0.0219
0.0282, 0.1057
0.3377, 0.1564
0.6667, 0.1028
0.0798, 0.641
0.4608, 0.0844
0.359, 0.2256
0.0033, 0.1363
0.2054, 0.1217
0.5934, 0.1221
0.1735, 0.7501
0.5828, 0.5966
0.0219, 0.0941
0.1531, 0.7629
0.2455, 0.098
0.1059, 0.4833
0.508, 0.1931
0.2687, 0.0214
0.397, 0.1204
0.4364, 0.1788
0.1496, 0.4881
0.4353, 0.0976
0.1215, 0.1808
0.7598, 0.1648
0.0275, 0.4331
0.6218, 0.1655
0.0172, 0.0421
0.3134, 0.1634
0.432, 0.0145
0.3266, 0.2584
0.0171, 0.1759
0.3222, 0.1414
0.4883, 0.0666
0.6711, 0.4306
0.6371, 0.169
0.348, 0.2186
0.1179, 0.1843
0.3163, 0.0341
0.1568, 0.7586
0.4294, 0.0128
0.4122, 0.7731
0.2645, 0.6242
0.1333, 0.1054
0.5898, 0.0797
0.459, 0.7377
0.3475, 0.0886
0.4738, 0.0022
0.0498, 0.5776
0.5134, 0.2411
0.209, 0.2259
0.8982, 0.1264
0.6095, 0.6427
0.2349, 0.1143
0.1003, 0.6571
0.4642, 0.0192
0.1506, 0.2912
0.2404, 0.2655
0.0196, 0.0724
0.4365, 0.3133
0.1322, 0.0037
0.142, 0.0674
0.6503, 0.0913
0.0807, 0.1662
0.349, 0.5798
0.5172, 0.5195
0.7026, 0.6387
0.2743, 0.2839
0.0354, 0.0752
0.6435, 0.2942
0.3855, 0.0564
0.1218, 0.1341
0.1876, 0.1281
0.0075, 0.194
0.4731, 0.4068
0.0103, 0.66
0.1149, 0.335
0.0358, 0.5945
0.378, 0.1755
0.0442, 0.149
0.1354, 0.5983
0.2455, 0.1452
0.1296, 0.2796
0.7321, 0.0221
0.0994, 0.6528
0.0184, 0.0965
0.0093, 0.65
0.001, 0.2296
0.4271, 0.1235
0.0264, 0.1771
0.1728, 0.4114
0.3566, 0.4023
0.0891, 0.0665
0.2229, 0.0717
0.0101, 0.116
0.3491, 0.0691
0.2477, 0.4146
0.1621, 0.0098
0.045, 0.0114
0.8979, 0.2196
0.088, 0.0151
0.6052, 0.4902
0.1542, 0.7436
0.0484, 0.0267
0.2056, 0.285
0.2829, 0.3377
0.0112, 0.0078
0.0457, 0.4532
0.082, 0.0163
0.5749, 0.0039
0.0836, 0.0108
0.0674, 0.1088
0.0124, 0.281
0.1737, 0.0
0.1408, 0.392
0.205, 0.6811
0.5009, 0.1188
0.3629, 0.2813
0.252, 0.4118
0.0762, 0.0419
0.2845, 0.3791
0.2362, 0.6
0.2306, 0.1295
0.7539, 0.0341
0.1457, 0.1138
0.3444, 0.5058
0.4814, 0.1999
0.0601, 0.481
0.0899, 0.3232
0.5401, 0.5166
0.9652, 0.6015
0.3672, 0.104
0.0026, 0.0513
0.3641, 0.8888
0.4074, 0.0041
0.0157, 0.5377
0.6511, 0.3
0.4413, 0.4006
0.3289, 0.0032
0.0741, 0.0575
0.2426, 0.3707
0.1218, 0.4206
0.6798, 0.0233
0.1248, 0.3274
0.3347, 0.1747
0.5733, 0.0246
0.1709, 0.2691
0.1974, 0.5259
0.3383, 0.2522
0.1641, 0.065
0.1424, 0.1548
0.0012, 0.3462
0.5135, 0.8154
0.149, 0.1915
0.0255, 0.0001
0.0013, 0.497
0.1702, 0.3171
0.0326, 0.1207
0.2514, 0.1023
0.8718, 0.1005
0.8408, 0.3838
0.0212, 0.1155
0.0012, 0.2531
0.3113, 0.1869
0.1688, 0.623
0.3275, 0.023
0.1354, 0.1766
0.0579, 0.3277
0.1878, 0.0731
0.0596, 0.1146
0.2962, 0.0783
0.3208, 0.0871
0.1151, 0.2307
0.1044, 0.6032
0.136, 0.0081
0.3484, 0.1576
0.1271, 0.4695
0.1615, 0.2444
0.1078, 0.4383
0.1277, 0.5535
0.3368, 0.647
0.215, 0.367
0.7098, 0.5755
0.061, 0.1019
0.1048, 0.0485
0.4815, 0.0052
0.3197, 0.4139
0.1926, 0.8557
0.1324, 0.1527
0.0788, 0.4201
0.4086, 0.3698
0.0076, 0.0905
0.359, 0.2282
0.0088, 0.0403
0.0103, 0.389
0.1528, 0.0452
0.2546, 0.4289
0.0016, 0.1058
0.1635, 0.0783
0.7058, 0.4167
0.5382, 0.0083
0.1446, 0.0291
0.2789, 0.2935
0.1859, 0.2493
0.1498, 0.0845
0.341, 0.0121
0.1105, 0.337
0.1773, 0.1771
0.0456, 0.4437
0.0537, 0.1359
0.1171, 0.491
0.5388, 0.272
0.1368, 0.2995
0.0967, 0.023
0.2476, 0.1287
0.5806, 0.0225
0.4336, 0.6161
0.1751, 0.3611
0.4214, 0.0556
0.3166, 0.1263
0.7121, 0.1442
0.6314, 0.1691
0.4834, 0.1451
0.1043, 0.238
0.5671, 0.157
0.2889, 0.0913
0.1705, 0.4081
0.2888, 0.1518
0.1107, 0.146
0.0905, 0.0666
0.1213, 0.1985
0.1711, 0.0174
0.4966, 0.4156
0.0584, 0.2185
0.048, 0.0442
0.0313, 0.0354
0.0337, 0.0176
0.3923, 0.0129
0.0071, 0.0296
0.2374, 0.3483
0.5857, 0.3566
0.0199, 0.0264
0.4752, 0.0581
0.1026, 0.7819
0.0619, 0.1464
0.0087, 0.4024
0.3226, 0.0867
0.1819, 0.09
0.0867, 0.1194
0.6401, 0.0981
0.6158, 0.0864
0.5339, 0.0809
0.0653, 0.8228
0.8782, 0.4723
0.0539, 0.0179
0.1043, 0.0884
0.0486, 0.3341
0.5942, 0.0126
0.3239, 0.121
0.5446, 0.231
0.0011, 0.2078
0.1007, 0.487
0.2562, 0.4817
0.3806, 0.0302
0.1619, 0.2577
0.7351, 0.0913
0.0399, 0.6771
0.1141, 0.4546
0.0401, 0.565
0.1531, 0.055
0.6394, 0.201
0.6034, 0.4554
0.255, 0.5745
0.7438, 0.4808
0.3667, 0.576
0.0328, 0.4634
0.2726, 0.3518
0.0338, 0.3126
0.4567, 0.0634
0.1378, 0.1504
0.0359, 0.0437
0.7882, 0.0061
0.0353, 0.0622
0.088, 0.2212
0.0019, 0.0751
0.3563, 0.0651
0.0807, 0.9314
0.0924, 0.0275
0.0046, 0.0264
0.5476, 0.3354
0.3567, 0.0585
0.5338, 0.0538
0.3162, 0.2601
0.3207, 0.2078
0.0357, 0.0713
0.006, 0.5291
0.0355, 0.1806
0.0258, 0.0697
0.0177, 0.1779
0.172, 0.5661
0.1886, 0.0055
0.4192, 0.0284
0.0008, 0.0227
0.3148, 0.0097
0.4365, 0.344
0.1046, 0.2921
0.2647, 0.398
0.4147, 0.5408
0.3125, 0.0698
0.0235, 0.2791
0.0687, 0.3522
0.1742, 0.004
0.1428, 0.1132
0.0433, 0.1755
0.5392, 0.068
0.0839, 0.1371
0.2763, 0.0061
0.1497, 0.0087
0.0995, 0.1918
0.0062, 0.0734
0.0773, 0.0973
0.0578, 0.4823
0.4226, 0.1689
0.2063, 0.1967
0.099, 0.5099
0.3113, 0.3337
0.0773, 0.0927
0.59, 0.6755
0.2774, 0.6205
0.3181, 0.005
0.3901, 0.0749
0.2253, 0.0132
0.0254, 0.5815
0.1182, 0.0334
0.0143, 0.0093
0.7636, 0.0798
0.1765, 0.5208
0.6026, 0.2711
0.0418, 0.4027
0.0016, 0.1689
0.147, 0.427
0.2824, 0.325
0.1841, 0.1074
0.2336, 0.1032
0.0244, 0.7013
0.3721, 0.1363
0.0976, 0.1431
0.4881, 0.171
0.2917, 0.349
0.515, 0.4324
0.0049, 0.3237
0.4428, 0.004
0.4774, 0.2067
0.4847, 0.0087
0.0135, 0.4034
0.2124, 0.0455
0.0012, 0.2558
0.0332, 0.0568
0.4112, 0.0663
0.4831, 0.3902
0.0739, 0.1239
0.001, 0.0262
0.2393, 0.2415
0.0157, 0.0558
0.062, 0.1608
0.29, 0.0698
0.1732, 0.8983
0.1723, 0.0326
0.3109, 0.0701
0.7906, 0.1715
0.2454, 0.1517
0.2888, 0.0045
0.0697, 0.0197
0.099, 0.3459
0.7617, 0.0146
0.3836, 0.2346
0.2712, 0.0474
0.4644, 0.2083
0.5637, 0.3508
0.0043, 0.1539
0.0062, 0.0218
0.3318, 0.5326
0.1061, 0.1276
0.0165, 0.1488
0.1573, 0.1512
0.0977, 0.0551
0.5919, 0.4261
0.1717, 0.0182
0.5978, 0.1029
0.4888, 0.0232
0.0082, 0.0031
0.1066, 0.2033
0.2984, 0.3745
0.42, 0.1661
0.1074, 0.2222
0.1394, 0.0057
0.2795, 0.252
0.0952, 0.0251
0.5689, 0.0543
0.2298, 0.0262
0.8402, 0.0053
0.6695, 0.0114
0.0356, 0.0049
0.1285, 0.0144
0.5221, 0.5102
0.1917, 0.1307
0.1823, 0.6926
0.4617, 0.1614
0.3571, 0.2451
0.027, 0.1539
0.9511, 0.0331
0.8988, 0.0042
0.0952, 0.2069
0.6933, 0.035
0.3894, 0.0341
0.0181, 0.0649
0.0824, 0.0332
0.3007, 0.2126
0.3371, 0.8311
0.8378, 0.3306
0.4576, 0.0086
0.1814, 0.005
0.0145, 0.4095
0.0012, 0.866
0.2758, 0.4309
0.0004, 0.252
0.0772, 0.635
0.1825, 0.1991
0.1837, 0.6536
0.0653, 0.0325
0.1065, 0.367
0.447, 0.5606
0.4712, 0.6018
0.1015, 0.0057
0.71, 0.0585
0.2296, 0.666
0.0599, 0.2992
0.0192, 0.4424
0.051, 0.6408
0.5482, 0.5043
0.2514, 0.1976
0.3596, 0.6237
0.1851, 0.0642
0.1101, 0.0001
0.1619, 0.9544
0.1577, 0.4856
0.5776, 0.0016
0.0228, 0.0063
0.2669, 0.4776
0.1331, 0.0843
0.088, 0.8752
0.7644, 0.0149
0.269, 0.2026
0.3906, 0.0502
0.0261, 0.0224
0.1523, 0.4561
0.7117, 0.0084
0.2037, 0.0379
0.0977, 0.02
0.7441, 0.1086
0.1629, 0.0778
0.145, 0.5435
0.4495, 0.191
0.4769, 0.0188
0.7181, 0.6921
0.0186, 0.2706
0.3911, 0.0062
0.0292, 0.33
0.1002, 0.0043
0.7189, 0.2535
0.1516, 0.0798
0.2668, 0.4881
0.0599, 0.3934
0.1753, 0.3115
0.6372, 0.2233
0.3209, 0.029
0.0742, 0.1506
0.0646, 0.5129
0.086, 0.5364
0.6527, 0.085
0.1589, 0.5674
0.7905, 0.0025
0.1764, 0.3555
0.1741, 0.1065
0.1595, 0.0784
0.1866, 0.0019
0.2783, 0.4877
0.2231, 0.1894
0.0104, 0.1271
0.0461, 0.4222
0.1245, 0.2356
0.0865, 0.2073
0.056, 0.426
0.9034, 0.5791
0.1454, 0.2306
0.0202, 0.695
0.6062, 0.0806
0.6263, 0.3133
0.0811, 0.1044
0.4579, 0.1872
0.0451, 0.0044
0.09, 0.1878
0.312, 0.879
0.2706, 0.1485
0.3517, 0.0128
0.0834, 0.2085
0.0134, 0.7903
0.7015, 0.5064
0.0047, 0.2464
0.178, 0.3549
0.4502, 0.0857
0.272, 0.0142
0.4159, 0.1256
0.028, 0.0297
0.362, 0.0004
0.0971, 0.2051
0.6757, 0.3342
0.0284, 0.0156
0.6805, 0.2932
0.029, 0.6168
0.3967, 0.4184
0.0941, 0.1987
0.5755, 0.0938
0.9224, 0.8307
0.3357, 0.2268
0.1358, 0.1468
0.0107, 0.5074
0.1931, 0.2693
0.3195, 0.1769
0.4627, 0.2321
0.1198, 0.7143
0.0542, 0.2298
0.3968, 0.0194
0.2357, 0.0193
0.7928, 0.1335
0.1407, 0.0945
0.192, 0.0594
0.0159, 0.0382
0.4122, 0.4178
0.5787, 0.2828
0.0173, 0.0019
0.3063, 0.4681
0.4505, 0.8228
0.0082, 0.0265
0.0324, 0.1338
